probe,target,correct_label,formatted_question,option_a,option_b,option_c,option_d,option_e,distractors,fact,raw_knowledge_statement,section,formatted_question_5shot
"In the case ""Pacito v. Trump"", what was the title of the executive order that President Trump issued on January 20, 2025?",“Realigning the United States Refugee Admissions Program.”,(B),"In the case ""Pacito v. Trump"", what was the title of the executive order that President Trump issued on January 20, 2025?
(A) “Suspending the United States Refugee Admissions Program.”
(B) “Realigning the United States Refugee Admissions Program.”
(C) “Protecting the Nation From Foreign Terrorist Entry Into the United States.”
(D) “Realigning the United States Refugee Resettlement Program.”
(E) “Enhancing National Security Vetting for Refugee and Visa Applicants.”",“Suspending the United States Refugee Admissions Program.”,“Realigning the United States Refugee Admissions Program.”,“Protecting the Nation From Foreign Terrorist Entry Into the United States.”,“Realigning the United States Refugee Resettlement Program.”,“Enhancing National Security Vetting for Refugee and Visa Applicants.”,"[""“Suspending the United States Refugee Admissions Program.”"", ""“Protecting the Nation From Foreign Terrorist Entry Into the United States.”"", ""“Realigning the United States Refugee Resettlement Program.”"", ""“Enhancing National Security Vetting for Refugee and Visa Applicants.”""]","In Pacito v. Trump, the executive order that President Trump issued on January 20, 2025 was entitled “Realigning the United States Refugee Admissions Program.”","On January 20, 2025, President Trump issued an executive order entitled “Realigning the United States Refugee Admissions Program.”",BACKGROUND,"Question: Which city is the capital of France?
(A) Paris
(B) Berlin
(C) Madrid
(D) Rome
(E) Lisbon
Answer: (A)

Question: Which planet is the largest in the Solar System?
(A) Earth
(B) Jupiter
(C) Saturn
(D) Venus
(E) Mars
Answer: (B)

Question: What is the chemical formula for water?
(A) CO2
(B) O2
(C) H2O
(D) NaCl
(E) CH4
Answer: (C)

Question: What process do plants use to convert sunlight into chemical energy?
(A) Respiration
(B) Fermentation
(C) Evaporation
(D) Photosynthesis
(E) Condensation
Answer: (D)

Question: What is the primary function of red blood cells?
(A) Transmit nerve signals
(B) Produce bile
(C) Filter lymph
(D) Digest proteins
(E) Carry oxygen
Answer: (E)

Question: In the case ""Pacito v. Trump"", what was the title of the executive order that President Trump issued on January 20, 2025?
(A) “Suspending the United States Refugee Admissions Program.”
(B) “Realigning the United States Refugee Admissions Program.”
(C) “Protecting the Nation From Foreign Terrorist Entry Into the United States.”
(D) “Realigning the United States Refugee Resettlement Program.”
(E) “Enhancing National Security Vetting for Refugee and Visa Applicants.”"
"According to the opinion in ""Pacito v. Trump,"" 8 U.S.C. § 1182(f) describes the President's authority to suspend the entry of aliens when he finds their entry would be detrimental to the interests of the United States. By what instrument may the President impose that suspension under the statute?",by proclamation,(D),"According to the opinion in ""Pacito v. Trump,"" 8 U.S.C. § 1182(f) describes the President's authority to suspend the entry of aliens when he finds their entry would be detrimental to the interests of the United States. By what instrument may the President impose that suspension under the statute?
(A) under 8 U.S.C. § 1185(a)
(B) through notice-and-comment rulemaking
(C) by regulation
(D) by proclamation
(E) by executive order",under 8 U.S.C. § 1185(a),through notice-and-comment rulemaking,by regulation,by proclamation,by executive order,"[""under 8 U.S.C. § 1185(a)"", ""through notice-and-comment rulemaking"", ""by regulation"", ""by executive order""]","According to the opinion in ""Pacito v. Trump,"" 8 U.S.C. § 1182(f) describes the President's authority to suspend the entry of aliens when he finds their entry would be detrimental to the interests of the United States, and under the statute the President may impose that suspension by proclamation","See 8 U.S.C. § 1182(f) (providing in relevant part that “[w]henever the President finds that the entry of any aliens or of any class of aliens into the United States would be detrimental to the interest of the United States, he may by proclamation, and for such period as he shall deem necessary, suspend the entry of all aliens or any class of aliens as immigrants or nonimmigrants, or impose on the entry of aliens any restrictions he may deem to be appropriate”).",BACKGROUND,"Question: Which city is the capital of France?
(A) Paris
(B) Berlin
(C) Madrid
(D) Rome
(E) Lisbon
Answer: (A)

Question: Which planet is the largest in the Solar System?
(A) Earth
(B) Jupiter
(C) Saturn
(D) Venus
(E) Mars
Answer: (B)

Question: What is the chemical formula for water?
(A) CO2
(B) O2
(C) H2O
(D) NaCl
(E) CH4
Answer: (C)

Question: What process do plants use to convert sunlight into chemical energy?
(A) Respiration
(B) Fermentation
(C) Evaporation
(D) Photosynthesis
(E) Condensation
Answer: (D)

Question: What is the primary function of red blood cells?
(A) Transmit nerve signals
(B) Produce bile
(C) Filter lymph
(D) Digest proteins
(E) Carry oxygen
Answer: (E)

Question: According to the opinion in ""Pacito v. Trump,"" 8 U.S.C. § 1182(f) describes the President's authority to suspend the entry of aliens when he finds their entry would be detrimental to the interests of the United States. By what instrument may the President impose that suspension under the statute?
(A) under 8 U.S.C. § 1185(a)
(B) through notice-and-comment rulemaking
(C) by regulation
(D) by proclamation
(E) by executive order"
"In the case ""Pacito v. Trump,"" according to the opinion describing the Department of State's action under the executive order entitled ""Reevaluating and Realigning United States Foreign Aid,"" on what date did the Department suspend all funding of the U.S. Refugee Admissions Program (USRAP)?","January 24, 2025",(A),"In the case ""Pacito v. Trump,"" according to the opinion describing the Department of State's action under the executive order entitled ""Reevaluating and Realigning United States Foreign Aid,"" on what date did the Department suspend all funding of the U.S. Refugee Admissions Program (USRAP)?
(A) January 24, 2025
(B) January 20, 2025
(C) January 27, 2025
(D) January 27, 2017
(E) January 23, 2025","January 24, 2025","January 20, 2025","January 27, 2025","January 27, 2017","January 23, 2025","[""January 20, 2025"", ""January 27, 2025"", ""January 27, 2017"", ""January 23, 2025""]","In Pacito v. Trump, according to the opinion describing the Department of State’s action under the executive order entitled “Reevaluating and Realigning United States Foreign Aid,” the Department suspended all funding of the U.S. Refugee Admissions Program (USRAP) on January 24, 2025","On January 24, 2025, the Department of State suspended all funding of the USRAP program, purportedly pursuant to a different executive order entitled “Reevaluating and Realigning United States Foreign Aid.”",BACKGROUND,"Question: Which city is the capital of France?
(A) Paris
(B) Berlin
(C) Madrid
(D) Rome
(E) Lisbon
Answer: (A)

Question: Which planet is the largest in the Solar System?
(A) Earth
(B) Jupiter
(C) Saturn
(D) Venus
(E) Mars
Answer: (B)

Question: What is the chemical formula for water?
(A) CO2
(B) O2
(C) H2O
(D) NaCl
(E) CH4
Answer: (C)

Question: What process do plants use to convert sunlight into chemical energy?
(A) Respiration
(B) Fermentation
(C) Evaporation
(D) Photosynthesis
(E) Condensation
Answer: (D)

Question: What is the primary function of red blood cells?
(A) Transmit nerve signals
(B) Produce bile
(C) Filter lymph
(D) Digest proteins
(E) Carry oxygen
Answer: (E)

Question: In the case ""Pacito v. Trump,"" according to the opinion describing the Department of State's action under the executive order entitled ""Reevaluating and Realigning United States Foreign Aid,"" on what date did the Department suspend all funding of the U.S. Refugee Admissions Program (USRAP)?
(A) January 24, 2025
(B) January 20, 2025
(C) January 27, 2025
(D) January 27, 2017
(E) January 23, 2025"
"In the case ""Pacito v. Trump,"" the plaintiffs included refugees who had either already been admitted to the United States or had been approved for something while still remaining outside the country. What had those refugees been approved for?",approved for resettlement to the United States,(E),"In the case ""Pacito v. Trump,"" the plaintiffs included refugees who had either already been admitted to the United States or had been approved for something while still remaining outside the country. What had those refugees been approved for?
(A) approved for overseas processing by the State Department
(B) granted asylum to remain in the United States
(C) issued immigrant visas for entry into the United States
(D) authorized to receive domestic resettlement services in the United States
(E) approved for resettlement to the United States",approved for overseas processing by the State Department,granted asylum to remain in the United States,issued immigrant visas for entry into the United States,authorized to receive domestic resettlement services in the United States,approved for resettlement to the United States,"[""approved for overseas processing by the State Department"", ""granted asylum to remain in the United States"", ""issued immigrant visas for entry into the United States"", ""authorized to receive domestic resettlement services in the United States""]","In Pacito v. Trump, the plaintiffs included refugees who had either already been admitted to the United States or had been approved for resettlement to the United States",The plaintiffs are refugees who were previously admitted to the United States or who have been approved for resettlement to the United States but remain outside the country and three organizations that had cooperative agreements with the State Department to provide overseas processing for persons applying for refugee status and resettlement services for refugees admitted to the United States.,BACKGROUND,"Question: Which city is the capital of France?
(A) Paris
(B) Berlin
(C) Madrid
(D) Rome
(E) Lisbon
Answer: (A)

Question: Which planet is the largest in the Solar System?
(A) Earth
(B) Jupiter
(C) Saturn
(D) Venus
(E) Mars
Answer: (B)

Question: What is the chemical formula for water?
(A) CO2
(B) O2
(C) H2O
(D) NaCl
(E) CH4
Answer: (C)

Question: What process do plants use to convert sunlight into chemical energy?
(A) Respiration
(B) Fermentation
(C) Evaporation
(D) Photosynthesis
(E) Condensation
Answer: (D)

Question: What is the primary function of red blood cells?
(A) Transmit nerve signals
(B) Produce bile
(C) Filter lymph
(D) Digest proteins
(E) Carry oxygen
Answer: (E)

Question: In the case ""Pacito v. Trump,"" the plaintiffs included refugees who had either already been admitted to the United States or had been approved for something while still remaining outside the country. What had those refugees been approved for?
(A) approved for overseas processing by the State Department
(B) granted asylum to remain in the United States
(C) issued immigrant visas for entry into the United States
(D) authorized to receive domestic resettlement services in the United States
(E) approved for resettlement to the United States"
"According to the opinion in ""Pacito v. Trump,"" the plaintiffs cited Negusie v. Holder, 555 U.S. 511, 520 (2009), in discussing the Refugee Act of 1980. In Negusie v. Holder, how was the Refugee Act described?",“a general rule for the ongoing treatment of all refugees and displaced persons”,(D),"According to the opinion in ""Pacito v. Trump,"" the plaintiffs cited Negusie v. Holder, 555 U.S. 511, 520 (2009), in discussing the Refugee Act of 1980. In Negusie v. Holder, how was the Refugee Act described?
(A) “a temporary mechanism for the annual admission of refugees during humanitarian emergencies”
(B) “a narrow exception to the Immigration and Nationality Act’s general rules governing asylum and removal”
(C) “a comprehensive framework for overseas processing and resettlement services for refugee applicants”
(D) “a general rule for the ongoing treatment of all refugees and displaced persons”
(E) “a general rule for the admission and naturalization of all noncitizens and displaced persons”",“a temporary mechanism for the annual admission of refugees during humanitarian emergencies”,“a narrow exception to the Immigration and Nationality Act’s general rules governing asylum and removal”,“a comprehensive framework for overseas processing and resettlement services for refugee applicants”,“a general rule for the ongoing treatment of all refugees and displaced persons”,“a general rule for the admission and naturalization of all noncitizens and displaced persons”,"[""“a temporary mechanism for the annual admission of refugees during humanitarian emergencies”"", ""“a narrow exception to the Immigration and Nationality Act’s general rules governing asylum and removal”"", ""“a comprehensive framework for overseas processing and resettlement services for refugee applicants”"", ""“a general rule for the admission and naturalization of all noncitizens and displaced persons”""]","According to the opinion in ""Pacito v. Trump,"" Negusie v. Holder described the Refugee Act of 1980 as “a general rule for the ongoing treatment of all refugees and displaced persons”","See Negusie v. Holder, 555 U.S. 511, 520 (2009) (describing the Refugee Act as “a general rule for the ongoing treatment of all refugees and displaced persons”).",BACKGROUND,"Question: Which city is the capital of France?
(A) Paris
(B) Berlin
(C) Madrid
(D) Rome
(E) Lisbon
Answer: (A)

Question: Which planet is the largest in the Solar System?
(A) Earth
(B) Jupiter
(C) Saturn
(D) Venus
(E) Mars
Answer: (B)

Question: What is the chemical formula for water?
(A) CO2
(B) O2
(C) H2O
(D) NaCl
(E) CH4
Answer: (C)

Question: What process do plants use to convert sunlight into chemical energy?
(A) Respiration
(B) Fermentation
(C) Evaporation
(D) Photosynthesis
(E) Condensation
Answer: (D)

Question: What is the primary function of red blood cells?
(A) Transmit nerve signals
(B) Produce bile
(C) Filter lymph
(D) Digest proteins
(E) Carry oxygen
Answer: (E)

Question: According to the opinion in ""Pacito v. Trump,"" the plaintiffs cited Negusie v. Holder, 555 U.S. 511, 520 (2009), in discussing the Refugee Act of 1980. In Negusie v. Holder, how was the Refugee Act described?
(A) “a temporary mechanism for the annual admission of refugees during humanitarian emergencies”
(B) “a narrow exception to the Immigration and Nationality Act’s general rules governing asylum and removal”
(C) “a comprehensive framework for overseas processing and resettlement services for refugee applicants”
(D) “a general rule for the ongoing treatment of all refugees and displaced persons”
(E) “a general rule for the admission and naturalization of all noncitizens and displaced persons”"
"In the case ""Pacito v. Trump,"" after the Western District of Washington orally issued a preliminary injunction in February 2025, the government terminated every cooperative agreement for services provided to refugees in the United States. What services were those cooperative agreements intended to provide?",reception and placement services for refugees in the United States,(A),"In the case ""Pacito v. Trump,"" after the Western District of Washington orally issued a preliminary injunction in February 2025, the government terminated every cooperative agreement for services provided to refugees in the United States. What services were those cooperative agreements intended to provide?
(A) reception and placement services for refugees in the United States
(B) resettlement case management and integration assistance for asylees in the United States
(C) humanitarian parole screening and transportation assistance for displaced persons overseas
(D) USRAP processing support abroad for refugee applicants
(E) asylum adjudication and legal orientation services for migrants at the border",reception and placement services for refugees in the United States,resettlement case management and integration assistance for asylees in the United States,humanitarian parole screening and transportation assistance for displaced persons overseas,USRAP processing support abroad for refugee applicants,asylum adjudication and legal orientation services for migrants at the border,"[""resettlement case management and integration assistance for asylees in the United States"", ""humanitarian parole screening and transportation assistance for displaced persons overseas"", ""USRAP processing support abroad for refugee applicants"", ""asylum adjudication and legal orientation services for migrants at the border""]","In Pacito v. Trump, after the Western District of Washington orally issued a preliminary injunction in February 2025, the government terminated every cooperative agreement to provide reception and placement services for refugees in the United States","On February 26, the government terminated every cooperative agreement to provide reception and placement services for refugees in the United States and all but one of the cooperative agreements to provide USRAP processing support abroad.",BACKGROUND,"Question: Which city is the capital of France?
(A) Paris
(B) Berlin
(C) Madrid
(D) Rome
(E) Lisbon
Answer: (A)

Question: Which planet is the largest in the Solar System?
(A) Earth
(B) Jupiter
(C) Saturn
(D) Venus
(E) Mars
Answer: (B)

Question: What is the chemical formula for water?
(A) CO2
(B) O2
(C) H2O
(D) NaCl
(E) CH4
Answer: (C)

Question: What process do plants use to convert sunlight into chemical energy?
(A) Respiration
(B) Fermentation
(C) Evaporation
(D) Photosynthesis
(E) Condensation
Answer: (D)

Question: What is the primary function of red blood cells?
(A) Transmit nerve signals
(B) Produce bile
(C) Filter lymph
(D) Digest proteins
(E) Carry oxygen
Answer: (E)

Question: In the case ""Pacito v. Trump,"" after the Western District of Washington orally issued a preliminary injunction in February 2025, the government terminated every cooperative agreement for services provided to refugees in the United States. What services were those cooperative agreements intended to provide?
(A) reception and placement services for refugees in the United States
(B) resettlement case management and integration assistance for asylees in the United States
(C) humanitarian parole screening and transportation assistance for displaced persons overseas
(D) USRAP processing support abroad for refugee applicants
(E) asylum adjudication and legal orientation services for migrants at the border"
"In the case ""Pacito v. Trump,"" after the Western District of Washington orally issued a preliminary injunction, the government on February 26 terminated all but one of the cooperative agreements operating outside the United States. What type of support did those overseas cooperative agreements provide?",USRAP processing support abroad.,(E),"In the case ""Pacito v. Trump,"" after the Western District of Washington orally issued a preliminary injunction, the government on February 26 terminated all but one of the cooperative agreements operating outside the United States. What type of support did those overseas cooperative agreements provide?
(A) humanitarian parole case management overseas.
(B) refugee reception and placement services in the United States.
(C) consular visa adjudication support abroad.
(D) asylum processing support at ports of entry.
(E) USRAP processing support abroad.",humanitarian parole case management overseas.,refugee reception and placement services in the United States.,consular visa adjudication support abroad.,asylum processing support at ports of entry.,USRAP processing support abroad.,"[""humanitarian parole case management overseas."", ""refugee reception and placement services in the United States."", ""consular visa adjudication support abroad."", ""asylum processing support at ports of entry.""]","In Pacito v. Trump, after the Western District of Washington orally issued a preliminary injunction, the government on February 26 terminated all but one of the cooperative agreements operating outside the United States, which provided USRAP processing support abroad.","On February 26, the government terminated every cooperative agreement to provide reception and placement services for refugees in the United States and all but one of the cooperative agreements to provide USRAP processing support abroad.",BACKGROUND,"Question: Which city is the capital of France?
(A) Paris
(B) Berlin
(C) Madrid
(D) Rome
(E) Lisbon
Answer: (A)

Question: Which planet is the largest in the Solar System?
(A) Earth
(B) Jupiter
(C) Saturn
(D) Venus
(E) Mars
Answer: (B)

Question: What is the chemical formula for water?
(A) CO2
(B) O2
(C) H2O
(D) NaCl
(E) CH4
Answer: (C)

Question: What process do plants use to convert sunlight into chemical energy?
(A) Respiration
(B) Fermentation
(C) Evaporation
(D) Photosynthesis
(E) Condensation
Answer: (D)

Question: What is the primary function of red blood cells?
(A) Transmit nerve signals
(B) Produce bile
(C) Filter lymph
(D) Digest proteins
(E) Carry oxygen
Answer: (E)

Question: In the case ""Pacito v. Trump,"" after the Western District of Washington orally issued a preliminary injunction, the government on February 26 terminated all but one of the cooperative agreements operating outside the United States. What type of support did those overseas cooperative agreements provide?
(A) humanitarian parole case management overseas.
(B) refugee reception and placement services in the United States.
(C) consular visa adjudication support abroad.
(D) asylum processing support at ports of entry.
(E) USRAP processing support abroad."
"In the case ""Pacito v. Trump,"" after the Western District of Washington issued its February 28, 2025 order defining the scope of the preliminary injunction, what relief did the government seek from the appellate court pending appeal?",a stay pending appeal,(B),"In the case ""Pacito v. Trump,"" after the Western District of Washington issued its February 28, 2025 order defining the scope of the preliminary injunction, what relief did the government seek from the appellate court pending appeal?
(A) vacatur of the February 25 injunction
(B) a stay pending appeal
(C) a writ of mandamus
(D) expedited briefing on the appeal
(E) reconsideration of the preliminary injunction",vacatur of the February 25 injunction,a stay pending appeal,a writ of mandamus,expedited briefing on the appeal,reconsideration of the preliminary injunction,"[""vacatur of the February 25 injunction"", ""a writ of mandamus"", ""expedited briefing on the appeal"", ""reconsideration of the preliminary injunction""]","In Pacito v. Trump, after the Western District of Washington issued its February 28, 2025 order defining the scope of the preliminary injunction, the government sought a stay pending appeal","The government sought a stay pending appeal of the February 28 district court order, which a motions panel of this court granted in part on March 25.",BACKGROUND,"Question: Which city is the capital of France?
(A) Paris
(B) Berlin
(C) Madrid
(D) Rome
(E) Lisbon
Answer: (A)

Question: Which planet is the largest in the Solar System?
(A) Earth
(B) Jupiter
(C) Saturn
(D) Venus
(E) Mars
Answer: (B)

Question: What is the chemical formula for water?
(A) CO2
(B) O2
(C) H2O
(D) NaCl
(E) CH4
Answer: (C)

Question: What process do plants use to convert sunlight into chemical energy?
(A) Respiration
(B) Fermentation
(C) Evaporation
(D) Photosynthesis
(E) Condensation
Answer: (D)

Question: What is the primary function of red blood cells?
(A) Transmit nerve signals
(B) Produce bile
(C) Filter lymph
(D) Digest proteins
(E) Carry oxygen
Answer: (E)

Question: In the case ""Pacito v. Trump,"" after the Western District of Washington issued its February 28, 2025 order defining the scope of the preliminary injunction, what relief did the government seek from the appellate court pending appeal?
(A) vacatur of the February 25 injunction
(B) a stay pending appeal
(C) a writ of mandamus
(D) expedited briefing on the appeal
(E) reconsideration of the preliminary injunction"
"In the case ""Pacito v. Trump,"" the Western District of Washington issued a written order on February 28, 2025, clarifying that the injunction also prohibited the suspension of USRAP funding. That written order was issued to define the scope of what?",the February 25 preliminary injunction,(C),"In the case ""Pacito v. Trump,"" the Western District of Washington issued a written order on February 28, 2025, clarifying that the injunction also prohibited the suspension of USRAP funding. That written order was issued to define the scope of what?
(A) Executive Order No. 14163
(B) the State Department's obligations under the Refugee Act
(C) the February 25 preliminary injunction
(D) the government's February 26 termination of refugee cooperative agreements
(E) the March 24 second preliminary injunction",Executive Order No. 14163,the State Department's obligations under the Refugee Act,the February 25 preliminary injunction,the government's February 26 termination of refugee cooperative agreements,the March 24 second preliminary injunction,"[""Executive Order No. 14163"", ""the State Department's obligations under the Refugee Act"", ""the government's February 26 termination of refugee cooperative agreements"", ""the March 24 second preliminary injunction""]","In Pacito v. Trump, the Western District of Washington issued a written order on February 28, 2025, clarifying that the injunction also prohibited the suspension of USRAP funding, and that order was issued to define the scope of the February 25 preliminary injunction","On February 28, the district court issued a written order to define the scope of the February 25 preliminary injunction, specifying that it also prohibits the suspension of USRAP funding.",BACKGROUND,"Question: Which city is the capital of France?
(A) Paris
(B) Berlin
(C) Madrid
(D) Rome
(E) Lisbon
Answer: (A)

Question: Which planet is the largest in the Solar System?
(A) Earth
(B) Jupiter
(C) Saturn
(D) Venus
(E) Mars
Answer: (B)

Question: What is the chemical formula for water?
(A) CO2
(B) O2
(C) H2O
(D) NaCl
(E) CH4
Answer: (C)

Question: What process do plants use to convert sunlight into chemical energy?
(A) Respiration
(B) Fermentation
(C) Evaporation
(D) Photosynthesis
(E) Condensation
Answer: (D)

Question: What is the primary function of red blood cells?
(A) Transmit nerve signals
(B) Produce bile
(C) Filter lymph
(D) Digest proteins
(E) Carry oxygen
Answer: (E)

Question: In the case ""Pacito v. Trump,"" the Western District of Washington issued a written order on February 28, 2025, clarifying that the injunction also prohibited the suspension of USRAP funding. That written order was issued to define the scope of what?
(A) Executive Order No. 14163
(B) the State Department's obligations under the Refugee Act
(C) the February 25 preliminary injunction
(D) the government's February 26 termination of refugee cooperative agreements
(E) the March 24 second preliminary injunction"
"According to the opinion in ""Pacito v. Trump,"" when the court quoted Trump v. Hawaii in addressing the President's authority under 8 U.S.C. § 1182(f) for Executive Order No. 14163, what did it say that statute vests the President with to impose entry restrictions beyond those elsewhere enumerated in the Immigration and Nationality Act?",ample power to impose entry restrictions in addition to those elsewhere enumerated in the [Immigration and Nationality Act].,(D),"According to the opinion in ""Pacito v. Trump,"" when the court quoted Trump v. Hawaii in addressing the President's authority under 8 U.S.C. § 1182(f) for Executive Order No. 14163, what did it say that statute vests the President with to impose entry restrictions beyond those elsewhere enumerated in the Immigration and Nationality Act?
(A) plenary constitutional power to disregard congressionally created admission categories whenever national security concerns are invoked.
(B) broad discretion to suspend refugee processing and terminate overseas resettlement funding beyond what the INA specifically addresses.
(C) exclusive authority to revise consular visa procedures notwithstanding the ordinary review provisions of the Administrative Procedure Act.
(D) ample power to impose entry restrictions in addition to those elsewhere enumerated in the [Immigration and Nationality Act].
(E) substantial authority to deny asylum and refugee benefits to conditionally approved applicants despite existing preliminary injunctions.",plenary constitutional power to disregard congressionally created admission categories whenever national security concerns are invoked.,broad discretion to suspend refugee processing and terminate overseas resettlement funding beyond what the INA specifically addresses.,exclusive authority to revise consular visa procedures notwithstanding the ordinary review provisions of the Administrative Procedure Act.,ample power to impose entry restrictions in addition to those elsewhere enumerated in the [Immigration and Nationality Act].,substantial authority to deny asylum and refugee benefits to conditionally approved applicants despite existing preliminary injunctions.,"[""plenary constitutional power to disregard congressionally created admission categories whenever national security concerns are invoked."", ""broad discretion to suspend refugee processing and terminate overseas resettlement funding beyond what the INA specifically addresses."", ""exclusive authority to revise consular visa procedures notwithstanding the ordinary review provisions of the Administrative Procedure Act."", ""substantial authority to deny asylum and refugee benefits to conditionally approved applicants despite existing preliminary injunctions.""]","In Pacito v. Trump, when quoting Trump v. Hawaii about the authority under which President Trump issued Executive Order No. 14163, the court said 8 U.S.C. § 1182(f) vests the President with ample power to impose entry restrictions in addition to those elsewhere enumerated in the [Immigration and Nationality Act].","Quoting Trump v. Hawaii, we observed that the authority under which the President issued Executive Order No. 14163, 8 U.S.C. § 1182(f), “‘exudes deference’ to the President and ‘vests [him] with ample power to impose entry restrictions in addition to those elsewhere enumerated in the [Immigration and Nationality Act].’” Order of March 25, 2025, at 2 (quoting 585 U.S. 667, 684 (2018)).",BACKGROUND,"Question: Which city is the capital of France?
(A) Paris
(B) Berlin
(C) Madrid
(D) Rome
(E) Lisbon
Answer: (A)

Question: Which planet is the largest in the Solar System?
(A) Earth
(B) Jupiter
(C) Saturn
(D) Venus
(E) Mars
Answer: (B)

Question: What is the chemical formula for water?
(A) CO2
(B) O2
(C) H2O
(D) NaCl
(E) CH4
Answer: (C)

Question: What process do plants use to convert sunlight into chemical energy?
(A) Respiration
(B) Fermentation
(C) Evaporation
(D) Photosynthesis
(E) Condensation
Answer: (D)

Question: What is the primary function of red blood cells?
(A) Transmit nerve signals
(B) Produce bile
(C) Filter lymph
(D) Digest proteins
(E) Carry oxygen
Answer: (E)

Question: According to the opinion in ""Pacito v. Trump,"" when the court quoted Trump v. Hawaii in addressing the President's authority under 8 U.S.C. § 1182(f) for Executive Order No. 14163, what did it say that statute vests the President with to impose entry restrictions beyond those elsewhere enumerated in the Immigration and Nationality Act?
(A) plenary constitutional power to disregard congressionally created admission categories whenever national security concerns are invoked.
(B) broad discretion to suspend refugee processing and terminate overseas resettlement funding beyond what the INA specifically addresses.
(C) exclusive authority to revise consular visa procedures notwithstanding the ordinary review provisions of the Administrative Procedure Act.
(D) ample power to impose entry restrictions in addition to those elsewhere enumerated in the [Immigration and Nationality Act].
(E) substantial authority to deny asylum and refugee benefits to conditionally approved applicants despite existing preliminary injunctions."
"In the case ""Pacito v. Trump,"" after briefing in the appeal but before the September 19, 2025 argument, the district court issued a July 14 order concerning the motions panel’s limited carveout from the stay. What did that order establish to enforce the limited carveout?",a framework for enforcing the limited carveout,(C),"In the case ""Pacito v. Trump,"" after briefing in the appeal but before the September 19, 2025 argument, the district court issued a July 14 order concerning the motions panel’s limited carveout from the stay. What did that order establish to enforce the limited carveout?
(A) a schedule for supplemental briefing on the government’s emergency motion
(B) a mechanism for adjudicating post–January 20, 2025 refugee approvals
(C) a framework for enforcing the limited carveout
(D) a procedure for reconsidering the stay before oral argument
(E) a standard for issuing nationwide preliminary injunctions in immigration cases",a schedule for supplemental briefing on the government’s emergency motion,"a mechanism for adjudicating post–January 20, 2025 refugee approvals",a framework for enforcing the limited carveout,a procedure for reconsidering the stay before oral argument,a standard for issuing nationwide preliminary injunctions in immigration cases,"[""a schedule for supplemental briefing on the government’s emergency motion"", ""a mechanism for adjudicating post–January 20, 2025 refugee approvals"", ""a procedure for reconsidering the stay before oral argument"", ""a standard for issuing nationwide preliminary injunctions in immigration cases""]","In Pacito v. Trump, after briefing in the appeal but before the September 19, 2025 argument, the district court’s July 14 order concerning the motions panel’s limited carveout from the stay established a framework for enforcing the limited carveout","Following briefing but before argument scheduled for September 19, 2025, the district court, on July 14, issued an order to establish a framework for enforcing the limited carveout and appointing a magistrate judge to oversee the framework.",BACKGROUND,"Question: Which city is the capital of France?
(A) Paris
(B) Berlin
(C) Madrid
(D) Rome
(E) Lisbon
Answer: (A)

Question: Which planet is the largest in the Solar System?
(A) Earth
(B) Jupiter
(C) Saturn
(D) Venus
(E) Mars
Answer: (B)

Question: What is the chemical formula for water?
(A) CO2
(B) O2
(C) H2O
(D) NaCl
(E) CH4
Answer: (C)

Question: What process do plants use to convert sunlight into chemical energy?
(A) Respiration
(B) Fermentation
(C) Evaporation
(D) Photosynthesis
(E) Condensation
Answer: (D)

Question: What is the primary function of red blood cells?
(A) Transmit nerve signals
(B) Produce bile
(C) Filter lymph
(D) Digest proteins
(E) Carry oxygen
Answer: (E)

Question: In the case ""Pacito v. Trump,"" after briefing in the appeal but before the September 19, 2025 argument, the district court issued a July 14 order concerning the motions panel’s limited carveout from the stay. What did that order establish to enforce the limited carveout?
(A) a schedule for supplemental briefing on the government’s emergency motion
(B) a mechanism for adjudicating post–January 20, 2025 refugee approvals
(C) a framework for enforcing the limited carveout
(D) a procedure for reconsidering the stay before oral argument
(E) a standard for issuing nationwide preliminary injunctions in immigration cases"
