step,probe_index,log_prob,perplexity,target_rank
0,59,-40.65819549560547,18.24985122680664,36.0
0,60,-6.147582530975342,7.761643409729004,4.0
0,61,-10.477215766906738,3.7048840522766113,12.0
0,62,-5.0955491065979,5.465832233428955,6.0
0,63,-8.75934886932373,8.933757781982422,10.0
0,64,-21.77378273010254,2.477477788925171,26.0
0,65,-12.54278564453125,2.624340772628784,96.0
0,66,-11.923916816711426,10.856709480285645,9.0
0,67,-5.241336822509766,5.738009452819824,3.0
0,68,-8.896268844604492,5.9254326820373535,16.0
0,69,-19.97266960144043,17.343862533569336,745.0
0,70,-16.788692474365234,16.413686752319336,73.0
0,71,-7.317621231079102,38.815147399902344,38.0
0,72,-8.263691902160645,15.714189529418945,7.0
0,73,-32.14097595214844,18.576679229736328,125.0
0,74,-9.66686725616455,3.9788031578063965,2.0
0,75,-10.760639190673828,217.09165954589844,248.0
0,76,-14.330000877380371,17.566614151000977,99.0
0,77,-39.51203155517578,7.21095609664917,214.0
0,78,-25.217891693115234,3.3229470252990723,13.0
0,79,-4.7368245124816895,4.849819183349609,3.0
0,80,-24.349430084228516,14.96168041229248,76.0
0,81,-1.699108362197876,5.469069004058838,2.0
0,82,-11.56306266784668,47.19812774658203,59.0
0,83,-24.354827880859375,14.970654487609863,3476.0
0,84,-15.326695442199707,46.139705657958984,705.0
0,85,-9.47203540802002,23.508100509643555,39.0
0,86,-11.509727478027344,17.768583297729492,32.0
0,87,-27.912023544311523,104.79476165771484,1152.0
0,88,-9.884178161621094,11.834802627563477,21.0
0,89,-44.49806594848633,30.6590576171875,842.0
0,90,-13.455127716064453,28.89827537536621,78.0
0,91,-22.826675415039062,96.09480285644531,69.0
0,92,-4.811075210571289,4.971351146697998,4.0
0,93,-18.641178131103516,41.60564041137695,50.0
0,94,-7.2226362228393555,6.083980083465576,36.0
0,95,-11.696146011352539,18.61627960205078,23.0
0,96,-17.82794761657715,35.36029052734375,30.0
0,97,-26.95844078063965,89.39578247070312,1294.0
0,98,-10.539796829223633,5.792898654937744,8.0
0,99,-9.951897621154785,5.252213478088379,6.0
0,100,-9.591425895690918,10.999573707580566,4.0
0,101,-16.246652603149414,7.620420455932617,46.0
0,102,-9.844244003295898,11.71723747253418,13.0
0,103,-16.412565231323242,15.416335105895996,121.0
0,104,-29.103179931640625,25.373027801513672,345.0
0,105,-51.901859283447266,31.820920944213867,220.0
0,106,-11.92369270324707,10.856223106384277,25.0
0,107,-15.883101463317871,23.965618133544922,74.0
0,108,-33.85691833496094,16.800521850585938,345.0
0,109,-28.925701141357422,18.039613723754883,27.0
0,110,-3.739549160003662,1.5959093570709229,2.0
0,111,-24.59893035888672,468.5920715332031,491.0
0,112,-29.69682502746582,141.1002960205078,484.0
0,113,-21.529556274414062,74.13672637939453,288.0
0,114,-8.074163436889648,1.9598088264465332,7.0
0,115,-54.99067687988281,3.003606081008911,29.0
0,116,-7.219667434692383,36.95990753173828,81.0
0,117,-3.51383900642395,1.6519840955734253,1.0
0,118,-15.83879566192627,23.754196166992188,32.0
0,119,-37.72101974487305,537.4505004882812,550.0
0,120,-34.48295211791992,74.46796417236328,3765.0
0,121,-12.16950798034668,20.954994201660156,1078.0
0,122,-15.07284927368164,43.30258560180664,131.0
0,123,-16.3544979095459,26.33501625061035,62.0
0,124,-47.629981994628906,23.93476676940918,521.0
0,125,-6.558331489562988,3.7123541831970215,6.0
0,126,-37.940311431884766,23.610525131225586,362.0
0,127,-8.882291793823242,2.0963358879089355,3.0
0,128,-26.144100189208984,41.88263702392578,53.0
0,129,-4.567840576171875,4.584190368652344,2.0
0,130,-8.590506553649902,3.411715269088745,15.0
0,131,-12.698153495788574,23.9157772064209,652.0
0,132,-19.15131378173828,10.956295013427734,653.0
0,133,-10.137210845947266,29.343477249145508,241.0
0,134,-43.795997619628906,79.80606842041016,834.0
0,135,-15.927251815795898,53.6141471862793,80.0
0,136,-41.3394889831543,62.42393493652344,362.0
0,137,-29.578081130981445,14.71572208404541,22.0
0,138,-10.664497375488281,8.439301490783691,20.0
0,139,-14.089194297790527,2.7356553077697754,120.0
0,140,-67.11015319824219,4.5962042808532715,1940.0
0,141,-5.918586730957031,7.191230297088623,8.0
0,142,-5.234580993652344,5.725101947784424,7.0
0,143,-50.68016815185547,12.603928565979004,3149.0
0,144,-16.58001708984375,2.393202781677246,27.0
0,145,-10.467161178588867,2.1120402812957764,40.0
0,146,-20.290292739868164,57.86187744140625,266.0
0,147,-35.36155319213867,362.7059326171875,1465.0
0,148,-33.29405212402344,116.3139877319336,2215.0
0,149,-18.512004852294922,10.114809036254883,33.0
0,150,-20.762474060058594,179.57958984375,2675.0
0,151,-37.85978698730469,223.30560302734375,5813.0
0,152,-20.35379981994629,29.7342586517334,816.0
0,153,-6.549343585968018,5.141453742980957,6.0
0,154,-17.758277893066406,19.29243278503418,81.0
0,155,-5.5494279861450195,16.034040451049805,25.0
0,156,-25.65373992919922,169.1435546875,677.0
0,157,-27.463722229003906,30.96833610534668,473.0
0,158,-17.880144119262695,7.291306018829346,9.0
0,159,-72.1370849609375,55.01555633544922,1810.0
0,160,-18.44316291809082,39.99011993408203,74.0
0,161,-6.156662940979004,4.66070032119751,10.0
0,162,-30.744342803955078,168.0156707763672,139.0
0,163,-19.978633880615234,27.93198013305664,844.0
0,164,-7.512489318847656,6.541211128234863,14.0
0,165,-10.74854850769043,2.449079990386963,4.0
0,166,-6.02812385559082,2.731053352355957,4.0
0,167,-32.11357116699219,211.08523559570312,4119.0
0,168,-23.502376556396484,28.7168025970459,25.0
0,169,-18.456069946289062,10.044334411621094,117.0
0,170,-15.179327964782715,12.552098274230957,17.0
0,171,-14.419942855834961,17.885469436645508,11.0
0,172,-27.96066665649414,32.953033447265625,2494.0
0,173,-20.283615112304688,9.523239135742188,134.0
0,174,-45.50934600830078,1968.231689453125,7258.0
0,175,-47.15628433227539,13.732890129089355,1111.0
0,176,-26.77057647705078,11.400861740112305,18.0
0,177,-22.214370727539062,6.367440700531006,252.0
0,178,-12.421113967895508,5.897006988525391,27.0
0,179,-19.728076934814453,11.775364875793457,64.0
0,180,-16.452617645263672,26.85692024230957,66.0
0,181,-19.280221939086914,123.97197723388672,843.0
0,182,-22.48691749572754,89.78192138671875,698.0
0,183,-7.087963104248047,4.127172946929932,5.0
0,184,-22.76544952392578,7.921545505523682,263.0
0,185,-10.190485000610352,29.869216918945312,40.0
0,186,-18.95437240600586,554.5318603515625,2531.0
0,187,-25.69544219970703,17.37529182434082,267.0
0,188,-14.878432273864746,142.51930236816406,1076.0
0,189,-3.718904495239258,6.420219421386719,3.0
0,190,-20.956573486328125,32.87664031982422,79.0
0,191,-91.19915008544922,52.72977828979492,958.0
0,192,-9.664368629455566,25.064594268798828,4.0
0,193,-13.296353340148926,27.773666381835938,71.0
0,194,-13.861757278442383,101.55352020263672,29.0
0,195,-43.2196044921875,1343.8145751953125,1762.0
0,196,-22.52552604675293,90.47784423828125,374.0
0,197,-7.374560356140137,6.31950044631958,40.0
0,198,-7.5437541007995605,43.46156692504883,127.0
0,199,-14.160593032836914,112.1904296875,77.0
0,200,-15.37069320678711,46.650020599365234,38.0
0,201,-13.973467826843262,5.735549449920654,25.0
0,202,-7.943045616149902,4.896933078765869,18.0
0,203,-13.4115629196167,28.585248947143555,490.0
0,204,-17.656843185424805,359.82379150390625,2667.0
0,205,-36.07698059082031,55.067161560058594,33830.0
0,206,-37.45064163208008,107.91352081298828,3970.0
0,207,-23.458154678344727,10.441783905029297,2020.0
0,208,-29.349929809570312,133.17379760742188,136.0
0,209,-39.53697204589844,283.76287841796875,3308.0
0,210,-21.79053497314453,232.2080535888672,4114.0
0,211,-18.125804901123047,20.511127471923828,58.0
0,212,-12.118135452270508,56.791046142578125,58.0
0,213,-10.735879898071289,3.826631546020508,34.0
0,214,-11.625720024108887,18.2913818359375,117.0
0,215,-29.5498046875,1615.5830078125,609.0
0,216,-18.329904556274414,21.220848083496094,692.0
0,217,-24.375709533691406,130.99276733398438,846.0
0,218,-11.976950645446777,10.972476959228516,18.0
0,219,-3.324763774871826,5.271852970123291,1.0
0,220,-16.846454620361328,274.6464538574219,13171.0
0,221,-5.737503528594971,2.2696902751922607,2.0
0,222,-8.634832382202148,5.623569011688232,3.0
0,223,-26.756591796875,803.63720703125,3407.0
0,224,-38.980960845947266,130.66282653808594,130.0
0,225,-12.713825225830078,24.009662628173828,30.0
0,226,-12.030500411987305,7.426712989807129,14.0
0,227,-18.423114776611328,39.83010482788086,35.0
0,228,-8.397704124450684,5.36309289932251,4.0
0,229,-20.9870548248291,189.95053100585938,134.0
0,230,-18.72850227355957,514.3140869140625,382.0
0,231,-7.015547752380371,5.777014255523682,6.0
0,232,-5.92327356338501,7.202473163604736,3.0
0,233,-20.774566650390625,5.647505283355713,17.0
0,234,-16.973081588745117,69.63521575927734,2983.0
0,235,-23.175182342529297,6.898232460021973,59.0
0,236,-8.980703353881836,9.442075729370117,37.0
0,237,-21.67682647705078,1374.175048828125,5357.0
0,238,-11.387191772460938,9.751668930053711,72.0
0,239,-6.617204666137695,27.34687614440918,19.0
0,240,-18.013477325439453,405.24517822265625,458.0
0,241,-6.162773132324219,7.801044464111328,11.0
0,242,-26.609081268310547,204.75547790527344,7545.0
0,243,-25.189050674438477,154.1321563720703,185.0
0,244,-7.424879550933838,2.888383626937866,4.0
0,245,-10.491777420043945,13.776226043701172,13.0
0,246,-10.912736892700195,15.305071830749512,39.0
0,247,-21.260799407958984,70.25701141357422,132.0
0,248,-9.87280559539795,139.26837158203125,217.0
0,249,-9.370357513427734,10.408151626586914,5.0
0,250,-8.891971588134766,85.2839126586914,51.0
0,251,-21.034420013427734,33.30596923828125,234.0
0,252,-10.837163925170898,225.55905151367188,349.0
0,253,-29.634170532226562,139.63450622558594,385.0
0,254,-13.299845695495605,27.79792594909668,29.0
0,255,-11.04985523223877,15.838818550109863,36.0
0,256,-11.750001907348633,50.232749938964844,11.0
0,257,-17.30303382873535,17.88279151916504,80.0
0,258,-21.944660186767578,241.3299560546875,346.0
0,259,-31.06768798828125,499.4650573730469,188.0
0,260,-13.80180549621582,31.514612197875977,733.0
0,261,-16.938762664794922,69.04031372070312,63.0
0,262,-4.222635269165039,8.259116172790527,7.0
0,263,-18.591800689697266,22.167638778686523,51.0
0,264,-17.917713165283203,12.931591987609863,42.0
0,265,-13.95793628692627,32.769039154052734,87.0
0,266,-39.71510314941406,82.499267578125,3565.0
0,267,-32.843318939208984,60.667903900146484,485.0
0,268,-12.28284740447998,21.55724334716797,45.0
0,269,-27.344646453857422,20.869611740112305,1283.0
0,270,-32.97510528564453,111.13316345214844,1559.0
0,271,-12.804323196411133,6.22883415222168,61.0
0,272,-27.555049896240234,15.728982925415039,1210.0
0,273,-12.125845909118652,20.727502822875977,196.0
0,274,-16.319948196411133,59.14470291137695,85.0
0,275,-16.69347381591797,28.18231964111328,206.0
0,276,-28.395851135253906,12903.880859375,7972.0
0,277,-16.142030715942383,56.57162857055664,6055.0
0,278,-26.784521102905273,212.0673828125,3185.0
0,279,-22.496055603027344,276.9989929199219,4268.0
0,280,-19.653902053833008,26.460426330566406,558.0
0,281,-42.050315856933594,4492.04248046875,5581.0
0,282,-49.62922286987305,143.01107788085938,128.0
0,283,-26.364337921142578,194.9742889404297,1084.0
0,284,-8.067024230957031,7.51391077041626,10.0
0,285,-15.755485534667969,13.8172025680542,16.0
0,286,-10.802529335021973,14.889143943786621,87.0
0,287,-18.5610408782959,103.5712890625,3422.0
0,288,-35.5635871887207,1227.478759765625,908.0
0,289,-19.494043350219727,49.343631744384766,31.0
0,290,-7.891045093536377,7.190504550933838,36.0
0,291,-6.469272136688232,2.519805669784546,3.0
0,292,-7.0782012939453125,5.868214130401611,17.0
0,293,-22.585960388183594,283.2953796386719,4143.0
0,294,-25.59387969970703,24.513769149780273,228.0
0,295,-4.973345756530762,5.2476582527160645,7.0
0,296,-9.62088394165039,6.849508285522461,16.0
0,297,-3.4296398162841797,3.136831521987915,2.0
0,298,-9.390384674072266,109.41986083984375,161.0
0,299,-12.840972900390625,13.042257308959961,87.0
0,300,-6.177548885345459,4.6850996017456055,4.0
0,301,-27.104496002197266,876.6641845703125,2010.0
0,302,-2.3786933422088623,1.812438726425171,1.0
0,303,-18.7093448638916,14.479930877685547,22.0
0,304,-11.930327415466309,151801.265625,2124.0
0,305,-20.092823028564453,151.89747619628906,569.0
0,306,-8.370794296264648,16.28533363342285,13.0
0,307,-9.302919387817383,104.73776245117188,379.0
0,308,-15.631429672241211,3.678919553756714,10.0
0,309,-10.348934173583984,7.923133850097656,23.0
0,310,-10.39266300201416,13.439064979553223,25.0
0,311,-21.54463005065918,7.089415073394775,51.0
0,312,-9.538640975952148,117.8391342163086,61.0
0,313,-20.04783058166504,55.12295913696289,15374.0
0,314,-8.725143432617188,18.327106475830078,193.0
0,315,-6.41531229019165,8.486167907714844,41.0
0,316,-8.389416694641113,8.14459228515625,13.0
0,317,-9.524548530578613,23.923219680786133,66.0
0,318,-8.557209014892578,8.493509292602539,11.0
0,319,-12.054099082946777,3.816540241241455,6.0
0,320,-12.097527503967285,3.835001230239868,3.0
0,321,-13.630962371826172,94.03376770019531,145.0
0,322,-13.95088005065918,5.7193779945373535,50.0
0,323,-11.246780395507812,276.8262939453125,27.0
0,324,-11.522665977478027,17.82615089416504,18.0
0,325,-53.808311462402344,88.59062194824219,1172.0
0,326,-6.736476898193359,29.0273494720459,11.0
0,327,-19.699539184570312,137.67347717285156,448.0
0,328,-28.674406051635742,17.591938018798828,1772.0
0,329,-18.092443466186523,8486.4130859375,927.0
0,330,-34.48658752441406,313.4891052246094,259.0
0,331,-12.093358993530273,422.70709228515625,175.0
0,332,-33.02434539794922,738.6830444335938,4169.0
0,333,-52.229827880859375,115.37251281738281,849.0
0,334,-11.590147018432617,47.62616729736328,72.0
0,335,-15.444622039794922,47.52022933959961,583.0
0,336,-6.220160484313965,4.735276699066162,23.0
0,337,-24.33401107788086,14.936067581176758,39.0
0,338,-21.391494750976562,1249.4996337890625,988.0
0,339,-21.727802276611328,77.13526153564453,399.0
0,340,-21.697492599487305,1383.6741943359375,425.0
0,341,-14.070961952209473,108.88806915283203,222.0
0,342,-23.738019943237305,2731.683837890625,346.0
0,343,-9.61880874633789,6.846665382385254,5.0
0,344,-35.455787658691406,368.4474182128906,1997.0
0,345,-28.308258056640625,13.111346244812012,4912.0
0,346,-30.865278244018555,479.64947509765625,9873.0
0,347,-23.34295654296875,342.3176574707031,2375.0
0,348,-38.324928283691406,46.17750549316406,74.0
0,349,-20.944175720214844,1076.4156494140625,1060.0
0,350,-45.67790985107422,9279.6767578125,6281.0
0,351,-51.29949951171875,298.8507995605469,10681.0
0,352,-35.96275329589844,400.93206787109375,2596.0
0,353,-16.341354370117188,5.125025272369385,47.0
0,354,-43.42388153076172,227.69003295898438,1738.0
0,355,-29.945411682128906,1783.53564453125,7429.0
0,356,-19.394046783447266,16269.1083984375,1672.0
0,357,-14.176949501037598,1198.0789794921875,8453.0
0,358,-22.905166625976562,306.829345703125,1025.0
0,359,-22.935726165771484,309.18243408203125,851.0
0,360,-15.38354778289795,21.68692398071289,123.0
0,361,-25.265514373779297,67.41846466064453,263.0
0,362,-38.748260498046875,74.09605407714844,860.0
0,363,-28.54935073852539,23.858728408813477,71.0
0,364,-22.755691528320312,94.74019622802734,7018.0
0,365,-14.435781478881836,122.96839141845703,86.0
0,366,-10.230498313903809,12.905125617980957,44.0
0,367,-15.717388153076172,13.72974681854248,22.0
0,368,-22.486474990844727,89.77395629882812,391.0
0,369,-19.616981506347656,691.5903930664062,6461.0
0,370,-25.471683502197266,38.046607971191406,5152.0
0,371,-32.17776870727539,7.471610069274902,54.0
0,372,-24.68606185913086,478.9113464355469,3040.0
0,373,-21.263294219970703,203.53207397460938,1639.0
0,374,-32.20972442626953,627.6264038085938,86.0
0,375,-24.354040145874023,32.432098388671875,62.0
0,376,-20.4133358001709,164.5696563720703,2250.0
0,377,-21.371444702148438,6.978671550750732,358.0
0,378,-26.827762603759766,11.460285186767578,650.0
0,379,-8.181214332580566,7.731505393981934,26.0
0,380,-11.735746383666992,49.994625091552734,227.0
0,381,-9.166264533996582,6.25419807434082,28.0
0,382,-19.88040542602539,53.307716369628906,584.0
0,383,-24.16969871520996,3154.43994140625,5281.0
0,384,-19.834514617919922,743.601318359375,4742.0
0,385,-16.675045013427734,28.078638076782227,17.0
0,386,-15.499402046203613,22.195297241210938,9.0
0,387,-16.255495071411133,15.017996788024902,106.0
0,388,-29.74383544921875,41.18110275268555,207.0
0,389,-17.353214263916016,76.57752227783203,299.0
0,390,-24.78175163269043,22.147375106811523,85.0
0,391,-12.027833938598633,7.423412799835205,54.0
0,392,-6.3635077476501465,8.340885162353516,5.0
0,393,-17.9927978515625,20.061439514160156,58.0
0,394,-43.71369171142578,8.017322540283203,151.0
0,395,-23.24197006225586,27.66813850402832,52.0
0,396,-42.70133590698242,114.96096801757812,337.0
0,397,-49.09783935546875,233.9987030029297,1652.0
0,398,-38.77286148071289,19.73764419555664,1970.0
0,399,-33.148048400878906,63.023399353027344,158.0
0,400,-24.425678253173828,448.7292175292969,189.0
0,401,-24.753677368164062,487.0755920410156,12270.0
0,402,-55.89337158203125,32.8954963684082,1066.0
0,403,-32.529296875,226.22935485839844,1415.0
0,404,-16.532947540283203,247.3940887451172,200.0
0,405,-20.50018310546875,60.342498779296875,1897.0
2,0,-16.827198028564453,28.94622039794922,68.0
2,1,-44.789161682128906,58.6590576171875,268.0
2,2,-43.697235107421875,53.115882873535156,731.0
2,3,-44.81721496582031,145.4293670654297,1395.0
2,4,-14.547355651855469,11.297250747680664,16.0
2,5,-39.886016845703125,53.9793586730957,347.0
2,6,-16.490737915039062,61.7247200012207,3161.0
2,7,-26.804475784301758,212.9154510498047,276.0
2,8,-13.79887580871582,15.796290397644043,23.0
2,9,-27.47544288635254,97.44033813476562,1270.0
2,10,-25.005599975585938,35.5958366394043,48.0
2,11,-41.42467498779297,99.7574462890625,11.0
2,12,-17.925884246826172,19.838953018188477,253.0
2,13,-25.586545944213867,71.12396240234375,338.0
2,14,-16.452293395996094,26.855178833007812,306.0
2,15,-14.846034049987793,140.9884490966797,736.0
2,16,-17.404624938964844,5.699979305267334,47.0
2,17,-29.021068572998047,63.172359466552734,644.0
2,18,-16.20816993713379,57.514808654785156,260.0
2,19,-40.09581756591797,150.201416015625,3370.0
2,20,-6.552944660186768,26.482189178466797,24.0
2,21,-32.60116958618164,37.42549133300781,307.0
2,22,-9.022001266479492,20.233381271362305,13.0
2,23,-49.22142791748047,469.97454833984375,1973.0
2,24,-6.022873878479004,3.335340738296509,3.0
2,25,-36.497840881347656,27.604686737060547,30.0
2,26,-16.326305389404297,10.301909446716309,70.0
2,27,-7.211723327636719,6.067403793334961,3.0
2,28,-24.521467208862305,33.2171630859375,135.0
2,29,-14.52592658996582,37.768733978271484,1605.0
2,30,-28.512094497680664,299.5911560058594,1082.0
2,31,-11.50603199005127,99313.0234375,1571.0
2,32,-12.101524353027344,20.60185432434082,16.0
2,33,-8.923040390014648,19.576833724975586,22.0
2,34,-15.596162796020508,9.281500816345215,95.0
2,35,-20.265380859375,158.59364318847656,372.0
2,36,-17.287782669067383,6.826858997344971,89.0
2,37,-6.283735275268555,8.122016906738281,9.0
2,38,-31.719432830810547,569.0033569335938,720.0
2,39,-42.211631774902344,195.67478942871094,3749.0
2,40,-22.86065673828125,7.990406513214111,7260.0
2,41,-10.802490234375,221.68228149414062,65.0
2,42,-9.929285049438477,7.285288333892822,22.0
2,43,-33.37492752075195,792.3358764648438,7160.0
2,44,-8.590590476989746,8.56468677520752,11.0
2,45,-17.95998764038086,13.009923934936523,172.0
2,46,-13.669323921203613,9.759300231933594,41.0
2,47,-9.885664939880371,26.9833927154541,18.0
2,48,-17.787799835205078,85.36618041992188,364.0
2,49,-13.056666374206543,684.2567138671875,190.0
2,50,-30.6838321685791,46.315608978271484,335.0
2,51,-14.609489440917969,38.5660514831543,400.0
2,52,-27.762474060058594,52.77659606933594,301.0
2,53,-16.673612594604492,10.825935363769531,101.0
2,54,-17.279529571533203,317.2986145019531,947.0
2,55,-26.43375015258789,14.060577392578125,24.0
2,56,-17.659326553344727,34.187679290771484,38.0
2,57,-5.176890850067139,2.3698227405548096,2.0
2,58,-7.663186550140381,3.5865750312805176,4.0
2,59,-40.45423889160156,17.98590850830078,36.0
2,60,-6.119541168212891,7.689433574676514,4.0
2,61,-10.535322189331055,3.7318918704986572,11.0
2,62,-5.041766166687012,5.368715763092041,6.0
2,63,-8.731389999389648,8.87153148651123,10.0
2,64,-21.738502502441406,2.4738385677337646,26.0
2,65,-12.683218002319336,2.652843713760376,98.0
2,66,-11.941202163696289,10.894307136535645,9.0
2,67,-5.268304824829102,5.789822101593018,3.0
2,68,-8.880254745483398,5.906485080718994,17.0
2,69,-19.974782943725586,17.349096298217773,745.0
2,70,-16.84292221069336,16.562707901000977,76.0
2,71,-7.292625427246094,38.33306121826172,38.0
2,72,-8.237602233886719,15.57812213897705,7.0
2,73,-32.20623779296875,18.687217712402344,126.0
2,74,-9.671126365661621,3.98122501373291,2.0
2,75,-10.801676750183105,221.5921173095703,254.0
2,76,-14.256197929382324,17.309226989746094,99.0
2,77,-39.541358947753906,7.221538066864014,217.0
2,78,-25.221282958984375,3.3234832286834717,13.0
2,79,-4.75893497467041,4.885695934295654,3.0
2,80,-24.411922454833984,15.065927505493164,78.0
2,81,-1.719590663909912,5.582242965698242,2.0
2,82,-11.580361366271973,47.471073150634766,60.0
2,83,-24.383394241333008,15.018247604370117,3569.0
2,84,-15.348508834838867,46.39200973510742,711.0
2,85,-9.484944343566895,23.609474182128906,39.0
2,86,-11.508878707885742,17.764812469482422,31.0
2,87,-27.853376388549805,103.77546691894531,1165.0
2,88,-9.933843612670898,11.98266315460205,21.0
2,89,-44.488487243652344,30.636478424072266,841.0
2,90,-13.460149765014648,28.934579849243164,75.0
2,91,-22.764583587646484,94.90880584716797,67.0
2,92,-4.8097429275512695,4.969143867492676,4.0
2,93,-18.59177017211914,41.196529388427734,51.0
2,94,-7.220883846282959,6.081315040588379,36.0
2,95,-11.712376594543457,18.691972732543945,23.0
2,96,-17.826583862304688,35.35064697265625,27.0
2,97,-27.011539459228516,90.1904067993164,1296.0
2,98,-10.603514671325684,5.854744911193848,8.0
2,99,-9.945147514343262,5.246307849884033,6.0
2,100,-9.512798309326172,10.785467147827148,4.0
2,101,-16.26003074645996,7.633174896240234,46.0
2,102,-9.829317092895508,11.673593521118164,13.0
2,103,-16.390369415283203,15.359410285949707,117.0
2,104,-29.111328125,25.396007537841797,348.0
2,105,-51.89166259765625,31.799299240112305,220.0
2,106,-11.942541122436523,10.89722728729248,25.0
2,107,-15.887574195861816,23.9870662689209,75.0
2,108,-33.84299850463867,16.781042098999023,345.0
2,109,-28.91109848022461,18.01329231262207,25.0
2,110,-3.7420969009399414,1.5964176654815674,2.0
2,111,-24.673782348632812,477.443359375,496.0
2,112,-29.774385452270508,142.9360809326172,497.0
2,113,-21.538429260253906,74.26842498779297,298.0
2,114,-8.059314727783203,1.9573853015899658,7.0
2,115,-54.880340576171875,2.9969849586486816,29.0
2,116,-7.306561470031738,38.601097106933594,85.0
2,117,-3.4982471466064453,1.648308515548706,1.0
2,118,-15.781167030334473,23.481979370117188,32.0
2,119,-37.52255630493164,519.9638671875,529.0
2,120,-34.427303314208984,73.9517593383789,3769.0
2,121,-12.124996185302734,20.723100662231445,1046.0
2,122,-15.084209442138672,43.42573928833008,132.0
2,123,-16.419633865356445,26.68033218383789,61.0
2,124,-47.60251235961914,23.890975952148438,524.0
2,125,-6.590954780578613,3.7366552352905273,6.0
2,126,-37.94872283935547,23.6270809173584,361.0
2,127,-8.885641098022461,2.096920967102051,3.0
2,128,-26.06049919128418,41.38541793823242,53.0
2,129,-4.544983863830566,4.549396514892578,2.0
2,130,-8.609100341796875,3.4207897186279297,15.0
2,131,-12.651519775390625,23.638574600219727,635.0
2,132,-19.14426040649414,10.946640014648438,669.0
2,133,-10.172652244567871,29.69219398498535,255.0
2,134,-43.7923583984375,79.77703857421875,838.0
2,135,-15.899118423461914,53.238380432128906,79.0
2,136,-41.29121017456055,62.12328338623047,361.0
2,137,-29.652063369750977,14.815031051635742,22.0
2,138,-10.660209655761719,8.432066917419434,20.0
2,139,-14.116363525390625,2.74096941947937,118.0
2,140,-67.05182647705078,4.590115547180176,1937.0
2,141,-5.923579216003418,7.203207969665527,8.0
2,142,-5.20943021774292,5.677306175231934,7.0
2,143,-50.80819320678711,12.684865951538086,3115.0
2,144,-16.53135871887207,2.3870816230773926,27.0
2,145,-10.408276557922363,2.103175401687622,40.0
2,146,-20.33016586303711,58.32514572143555,266.0
