step,probe_index,log_prob,perplexity,target_rank
0,213,-14.805686950683594,40.50484848022461,13.0
0,214,-19.11886215209961,119.07047271728516,828.0
0,215,-30.770414352416992,46.8195915222168,986.0
0,216,-26.155574798583984,6115.15234375,9380.0
0,217,-28.984458923339844,329.2745056152344,678.0
0,218,-18.848901748657227,111.2995834350586,229.0
0,219,-28.456775665283203,13168.619140625,7118.0
0,220,-8.518340110778809,2.3439416885375977,6.0
0,221,-13.198232650756836,81.40288543701172,772.0
0,222,-28.642465591430664,1287.7044677734375,12429.0
0,223,-14.34314250946045,1301.8885498046875,2665.0
0,224,-27.725894927978516,1024.001953125,2097.0
0,225,-9.840177536010742,26.577342987060547,109.0
0,226,-29.075868606567383,18.31255340576172,746.0
0,227,-22.55596923828125,12.258491516113281,21.0
0,228,-29.900135040283203,21305.318359375,17406.0
0,229,-10.572206497192383,4.528157711029053,6.0
0,230,-26.72806167602539,5.940959930419922,62.0
0,231,-8.728214263916016,8.86449146270752,34.0
0,232,-11.427511215209961,17.407093048095703,47.0
0,233,-23.872669219970703,8.760408401489258,30.0
0,234,-11.9254150390625,53.257484436035156,101.0
0,235,-17.52352523803711,18.55218505859375,64.0
0,236,-29.396089553833008,134.20228576660156,495.0
0,237,-10.709769248962402,35.51386260986328,17.0
0,238,-16.199853897094727,3294.227294921875,128.0
0,239,-4.72758674621582,3.260552406311035,1.0
0,240,-15.748127937316895,51.26622009277344,602.0
0,241,-28.135343551635742,22.78606605529785,357.0
0,242,-9.069596290588379,20.556943893432617,129.0
0,243,-8.127159118652344,7.6277265548706055,7.0
0,244,-2.756091833114624,2.506023645401001,1.0
0,245,-13.019502639770508,25.916391372680664,5.0
0,246,-19.929046630859375,53.82883834838867,2122.0
0,247,-16.206985473632812,57.497779846191406,682.0
0,248,-36.317108154296875,37.77738952636719,7419.0
0,249,-44.23565673828125,252.00706481933594,1669.0
0,250,-18.485313415527344,101.62893676757812,28.0
0,251,-7.8037109375,4.762354373931885,15.0
0,252,-12.449795722961426,7.964274883270264,112.0
0,253,-5.936945915222168,3.278510332107544,3.0
0,254,-6.022611618041992,7.444958686828613,13.0
0,255,-36.06072998046875,90.70307159423828,1017.0
0,256,-27.89129638671875,104.43340301513672,4249.0
0,257,-25.579978942871094,166.6666717529297,2189.0
0,258,-13.922965049743652,103.64673614501953,89.0
0,259,-26.556926727294922,19.120664596557617,581.0
0,260,-21.928682327270508,1494.5206298828125,2871.0
0,261,-11.812959671020508,51.29808044433594,32.0
0,262,-15.053704261779785,151.09388732910156,127.0
0,263,-30.297924041748047,155.96849060058594,9190.0
0,264,-38.10569381713867,23.938173294067383,495.0
0,265,-27.78462791442871,102.59315490722656,20820.0
0,266,-6.753751277923584,3.860320568084717,2.0
0,267,-7.470180511474609,12.06200122833252,15.0
0,268,-29.587615966796875,138.5552520751953,489.0
0,269,-8.25744915008545,15.681523323059082,23.0
0,270,-15.688899993896484,13.66471004486084,13.0
0,271,-14.163122177124023,7.563267230987549,23.0
0,272,-19.304916381835938,24.965282440185547,7.0
0,273,-26.61480712890625,14.317473411560059,72.0
0,274,-7.84295129776001,13.657886505126953,27.0
0,275,-4.087507247924805,2.7784042358398438,3.0
0,276,-11.168024063110352,16.31371307373047,18.0
0,277,-20.334217071533203,12.702224731445312,151.0
0,278,-10.065462112426758,12.38350772857666,8.0
0,279,-27.547958374023438,31.296140670776367,5750.0
0,280,-15.281095504760742,2080.88330078125,1693.0
0,281,-43.66999053955078,22.63019561767578,419.0
0,282,-6.431484222412109,8.532036781311035,20.0
0,283,-10.143369674682617,29.40378189086914,18.0
0,284,-30.805578231811523,10.693754196166992,34.0
0,285,-36.01748275756836,36.66227340698242,13621.0
0,286,-32.914520263671875,26.881866455078125,10354.0
0,287,-34.08638381958008,70.86650848388672,459.0
0,288,-4.245210647583008,69.77045440673828,6.0
0,289,-7.462693214416504,12.03193473815918,20.0
0,290,-33.19684982299805,39.98637390136719,144.0
0,291,-17.515193939208984,79.7421646118164,532.0
0,292,-27.245254516601562,908.0628662109375,236.0
0,293,-5.9076151847839355,19.17884063720703,23.0
0,294,-2.5384628772735596,2.3306663036346436,1.0
0,295,-15.444110870361328,9.082063674926758,61.0
0,296,-6.828738689422607,9.740050315856934,5.0
0,297,-23.18810272216797,103.29824829101562,1811.0
0,298,-3.1276626586914062,2.8364527225494385,3.0
0,299,-10.82794189453125,36.94070053100586,16.0
0,300,-26.671396255493164,207.3232421875,3818.0
0,301,-13.744640350341797,31.067432403564453,48.0
0,302,-10.5185546875,13.868758201599121,58.0
0,303,-7.709752082824707,13.064745903015137,30.0
0,304,-13.161139488220215,80.402587890625,139.0
0,305,-41.3024787902832,42.724422454833984,165.0
0,306,-14.709587097167969,39.54331970214844,79.0
0,307,-31.38661003112793,186.99867248535156,1012.0
0,308,-29.610610961914062,68.72322845458984,939.0
0,309,-23.203014373779297,8.24300479888916,49.0
0,310,-12.912788391113281,8.603175163269043,215.0
0,311,-7.4704084396362305,3.4731709957122803,3.0
0,312,-23.99530029296875,7.386163234710693,70.0
0,313,-15.015174865722656,6.533199787139893,96.0
0,314,-25.883380889892578,10.517438888549805,39.0
0,315,-17.495508193969727,33.08571243286133,48.0
2,0,-14.331259727478027,35.974666595458984,87.0
2,1,-18.50571060180664,6.363452434539795,1525.0
2,2,-9.828423500061035,136.2119140625,34.0
2,3,-12.307971954345703,60.5008430480957,35.0
2,4,-19.117801666259766,8.366203308105469,23.0
2,5,-6.589323043823242,5.193099498748779,5.0
2,6,-22.128597259521484,39.96881866455078,334.0
2,7,-19.161624908447266,120.35025024414062,735.0
2,8,-3.7749829292297363,3.5195305347442627,1.0
2,9,-13.280448913574219,27.663454055786133,114.0
2,10,-13.712152481079102,15.524670600891113,313.0
2,11,-13.072203636169434,78.05403900146484,599.0
2,12,-6.175878047943115,7.835196495056152,3.0
2,13,-45.43479537963867,658.974609375,19504.0
2,14,-31.431528091430664,89.14088439941406,452.0
2,15,-7.026641845703125,5.793059349060059,7.0
2,16,-9.411873817443848,23.04136848449707,31.0
2,17,-10.272944450378418,13.042798042297363,64.0
2,18,-2.7764077186584473,4.007645606994629,2.0
2,19,-30.184677124023438,43.51408004760742,265.0
2,20,-69.87437438964844,60.9623908996582,310.0
2,21,-92.42991638183594,40.334075927734375,565.0
2,22,-9.254128456115723,6.365072727203369,20.0
2,23,-18.266246795654297,9.808809280395508,29.0
2,24,-16.175504684448242,25.408937454223633,11.0
2,25,-35.218414306640625,354.1553649902344,306.0
2,26,-8.113430976867676,14.94649887084961,21.0
2,27,-26.44240951538086,14.072757720947266,91.0
2,28,-10.149698257446289,7.613626956939697,7.0
2,29,-13.49455451965332,14.863534927368164,43.0
2,30,-6.119466781616211,4.617561340332031,4.0
2,31,-16.33403205871582,231.52256774902344,2357.0
2,32,-14.871990203857422,41.181846618652344,166.0
2,33,-16.907371520996094,68.50062561035156,1763.0
2,34,-7.278151512145996,6.169007301330566,20.0
2,35,-14.304746627807617,7.717845439910889,14.0
2,36,-34.70954132080078,18.037660598754883,126.0
2,37,-25.35826873779297,23.80233383178711,41.0
2,38,-15.595980644226074,49.35283279418945,63.0
2,39,-41.836143493652344,186.70277404785156,111.0
2,40,-23.45366668701172,49.84630584716797,82.0
2,41,-18.777769088745117,42.75788879394531,135.0
2,42,-33.937625885009766,127.51478576660156,2814.0
2,43,-5.742876052856445,4.20266580581665,2.0
2,44,-7.897242546081543,4.852278709411621,15.0
2,45,-16.13728904724121,25.215471267700195,189.0
2,46,-20.106746673583984,17.679264068603516,8.0
2,47,-8.999807357788086,9.487278938293457,8.0
2,48,-35.94571304321289,169.88160705566406,3079.0
2,49,-43.229095458984375,480.8643798828125,20474.0
2,50,-6.785460472106934,5.4540863037109375,8.0
2,51,-25.767358779907227,627.5602416992188,240.0
2,52,-20.40581703186035,164.26060485839844,45.0
2,53,-70.36249542236328,152.30616760253906,238.0
2,54,-26.26385498046875,191.0950469970703,396.0
2,55,-4.283417224884033,72.48772430419922,13.0
2,56,-29.843399047851562,15.074978828430176,2514.0
2,57,-11.277402877807617,42.911258697509766,33.0
2,58,-24.457500457763672,452.3133239746094,2240.0
2,59,-17.158111572265625,17.456031799316406,63.0
2,60,-4.645139694213867,3.1940348148345947,16.0
2,61,-19.59490203857422,50.34907913208008,231.0
2,62,-21.98983383178711,81.28543090820312,614.0
2,63,-10.295106887817383,7.838295936584473,30.0
2,64,-1.5702874660491943,2.1927220821380615,1.0
2,65,-3.310812473297119,5.235206127166748,2.0
2,66,-41.36149597167969,42.954261779785156,543.0
2,67,-9.065263748168945,93.00300598144531,53.0
2,68,-11.212539672851562,6.480234622955322,77.0
2,69,-20.576976776123047,952.4066772460938,263.0
2,70,-29.567228317260742,68.29863739013672,248.0
2,71,-30.976375579833984,22.14557456970215,991.0
2,72,-6.5139265060424805,25.970552444458008,8.0
2,73,-34.187744140625,17.2701358795166,175.0
2,74,-24.001344680786133,121.54312133789062,39.0
2,75,-17.02517318725586,30.115337371826172,230.0
2,76,-8.996217727661133,9.478768348693848,15.0
2,77,-22.325666427612305,24.273393630981445,55.0
2,78,-7.692086219787598,46.8074836730957,14.0
2,79,-41.91157913208008,105.30303955078125,505.0
2,80,-10.304173469543457,31.022865295410156,6.0
2,81,-18.835893630981445,8.108209609985352,22.0
2,82,-62.1611442565918,119.29825592041016,1005.0
2,83,-13.193708419799805,13.995582580566406,416.0
2,84,-24.780933380126953,6.727648735046387,9.0
2,85,-34.323333740234375,14.016797065734863,239.0
2,86,-37.32262420654297,63.24134826660156,2711.0
2,87,-66.80148315429688,3.705554962158203,6035.0
2,88,-14.790739059448242,138.4136199951172,1121.0
2,89,-4.057297229766846,7.603804111480713,7.0
2,90,-4.902904033660889,5.125875473022461,5.0
2,91,-14.498340606689453,11.205337524414062,109.0
2,92,-47.00653076171875,13.619111061096191,389.0
2,93,-22.191892623901367,256.7167053222656,298.0
2,94,-15.098738670349121,20.48612403869629,71.0
2,95,-13.925128936767578,10.18437671661377,58.0
2,96,-3.996690034866333,3.7894842624664307,6.0
2,97,-11.075958251953125,15.942517280578613,10.0
2,98,-11.86314868927002,10.725560188293457,118.0
2,99,-9.300684928894043,3.776015281677246,5.0
2,100,-27.394710540771484,8.225881576538086,40.0
2,101,-37.43409729003906,14.495875358581543,344.0
2,102,-26.391399383544922,18.772214889526367,185.0
2,103,-15.668840408325195,50.26002883911133,376.0
2,104,-54.11665725708008,224.00445556640625,473.0
2,105,-1.9702397584915161,2.678133010864258,2.0
2,106,-90.98250579833984,6.403122901916504,829.0
2,107,-11.02943229675293,39.506980895996094,134.0
2,108,-12.198205947875977,58.327205657958984,168.0
2,109,-19.38287353515625,48.25863265991211,50.0
2,110,-26.444690704345703,743.354248046875,460.0
2,111,-19.981857299804688,27.946992874145508,512.0
2,112,-15.736133575439453,13.772708892822266,19.0
2,113,-3.748589277267456,2.5526890754699707,2.0
2,114,-66.24433135986328,6.637233734130859,98.0
2,115,-24.407793045043945,21.135923385620117,112.0
2,116,-30.495641708374023,15.995877265930176,87.0
2,117,-20.879507064819336,65.09849548339844,788.0
2,118,-7.791141510009766,13.424038887023926,19.0
2,119,-7.554317474365234,4.530641555786133,3.0
2,120,-13.041515350341797,6.443511009216309,7.0
2,121,-18.5766658782959,41.072269439697266,56.0
2,122,-46.21860885620117,8.173079490661621,29866.0
2,123,-38.8721923828125,258.0543518066406,11688.0
2,124,-13.182861328125,26.99671745300293,37.0
2,125,-11.120429992675781,16.12075424194336,91.0
2,126,-11.807963371276855,10.607833862304688,18.0
2,127,-44.5637321472168,86.17440795898438,4833.0
2,128,-13.073957443237305,13.6643648147583,10.0
2,129,-46.08678436279297,167.4615478515625,5588.0
2,130,-45.55000305175781,157.76577758789062,1273.0
2,131,-5.804142475128174,6.922065734863281,3.0
2,132,-17.502525329589844,79.49000549316406,274.0
2,133,-34.671730041503906,14.397521018981934,392.0
2,134,-16.70598030090332,28.252897262573242,173.0
2,135,-14.963251113891602,3.479670524597168,6.0
2,136,-31.330238342285156,32.496665954589844,165.0
2,137,-24.289077758789062,20.824594497680664,182.0
2,138,-30.06207275390625,73.30155944824219,576.0
2,139,-22.769683837890625,296.61083984375,1583.0
2,140,-85.53532409667969,5.7294464111328125,1993.0
2,141,-9.815361022949219,26.3583984375,92.0
2,142,-10.85339641571045,8.764235496520996,13.0
2,143,-9.762428283691406,25.89740562438965,26.0
2,144,-69.93051147460938,39.668331146240234,769.0
2,145,-5.914122581481934,7.18053674697876,5.0
2,146,-6.087194442749023,20.980579376220703,10.0
2,147,-5.692196846008301,6.668526649475098,6.0
2,148,-24.13741683959961,124.89622497558594,477.0
2,149,-8.123324394226074,14.995870590209961,5.0
2,150,-37.44966506958008,30.099695205688477,3792.0
2,151,-52.08701705932617,182.8564910888672,2697.0
2,152,-2.799025774002075,2.5421459674835205,1.0
2,153,-26.465904235839844,18.92825698852539,275.0
2,154,-77.69518280029297,74.91836547851562,1520.0
2,155,-30.63177490234375,16.195068359375,770.0
2,156,-78.06346130371094,5.457723140716553,842.0
2,157,-63.803466796875,5.134520053863525,43.0
2,158,-18.349002838134766,21.28850555419922,551.0
2,159,-42.248435974121094,109.31904602050781,2727.0
2,160,-13.99813461303711,33.100013732910156,285.0
2,161,-11.754920959472656,10.495893478393555,181.0
2,162,-41.853973388671875,16.28533363342285,1285.0
2,163,-6.519924163818359,5.103777885437012,2.0
2,164,-8.950631141662598,9.371356010437012,4.0
2,165,-14.422388076782227,122.42060852050781,1380.0
2,166,-7.515928268432617,12.247347831726074,40.0
2,167,-16.588520050048828,10.695131301879883,23.0
2,168,-46.80257034301758,5.022268772125244,139.0
2,169,-43.10102081298828,218.68397521972656,18283.0
2,170,-19.45057487487793,25.57876205444336,54.0
2,171,-15.500314712524414,22.1993465423584,85.0
2,172,-9.166979789733887,97.85530090332031,119.0
2,173,-1.204561471939087,1.8262792825698853,1.0
2,174,-12.177562713623047,20.99723243713379,25.0
2,175,-15.360905647277832,21.588943481445312,137.0
2,176,-24.96280860900879,513.21875,3014.0
2,177,-34.01823425292969,43.80744171142578,180.0
2,178,-9.486845016479492,10.715713500976562,9.0
2,179,-12.631576538085938,67.3919448852539,1529.0
2,180,-21.43120574951172,212.2577667236328,930.0
2,181,-19.651655197143555,136.03521728515625,104.0
2,182,-30.56904411315918,163.17782592773438,2154.0
2,183,-44.35981750488281,84.43498229980469,11253.0
2,184,-15.030586242675781,1835.905517578125,3361.0
2,185,-11.161713600158691,4.926015377044678,10.0
2,186,-15.113319396972656,43.742923736572266,2164.0
2,187,-8.860576629638672,19.173431396484375,6.0
2,188,-21.700443267822266,37.216060638427734,106.0
2,189,-80.67864990234375,19.847898483276367,1494.0
2,190,-23.604324340820312,51.1137809753418,1460.0
2,191,-11.600654602050781,47.793277740478516,59.0
2,192,-19.459701538085938,11.386890411376953,230.0
2,193,-34.78353500366211,143.89395141601562,313.0
2,194,-28.97146224975586,1398.0946044921875,448.0
2,195,-51.34889221191406,72.17359161376953,93.0
2,196,-19.54612922668457,675.4482421875,63.0
2,197,-24.532928466796875,135.1770782470703,637.0
2,198,-20.592086791992188,30.938905715942383,449.0
2,199,-43.5015754699707,125.65103912353516,5289.0
2,200,-16.827608108520508,16.520490646362305,141.0
2,201,-26.70050621032715,28.150449752807617,487.0
2,202,-11.847885131835938,19.336050033569336,12.0
2,203,-25.425987243652344,12.712664604187012,217.0
2,204,-17.37484359741211,32.296817779541016,632.0
2,205,-19.952781677246094,27.811887741088867,112.0
2,206,-20.828149795532227,1035.57958984375,815.0
2,207,-13.822301864624023,10.011323928833008,264.0
2,208,-15.222644805908203,159.84664916992188,1017.0
2,209,-20.489028930664062,60.208045959472656,534.0
2,210,-11.692180633544922,49.27384567260742,487.0
2,211,-11.99813461303711,20.076171875,21.0
2,212,-31.71881866455078,92.8755111694336,533.0
2,213,-14.882688522338867,41.29214096069336,13.0
2,214,-19.05396842956543,117.15432739257812,778.0
2,215,-30.768699645996094,46.8095588684082,981.0
2,216,-26.073801040649414,5950.71728515625,9252.0
2,217,-28.84600830078125,320.2819519042969,652.0
2,218,-18.829910278320312,110.77239990234375,230.0
2,219,-28.515474319458008,13428.8203125,7263.0
2,220,-8.551473617553711,2.3517208099365234,6.0
2,221,-13.200157165527344,81.45515441894531,768.0
2,222,-28.584774017333984,1269.2652587890625,12526.0
2,223,-14.334007263183594,1295.9556884765625,2674.0
2,224,-27.748126983642578,1029.709228515625,2087.0
2,225,-9.812514305114746,26.333398818969727,113.0
2,226,-29.07442283630371,18.309907913208008,731.0
2,227,-22.518634796142578,12.207742691040039,21.0
2,228,-29.862842559814453,21042.107421875,17218.0
2,229,-10.581375122070312,4.534092903137207,6.0
2,230,-26.819480895996094,5.977279186248779,62.0
2,231,-8.714523315429688,8.83420181274414,34.0
2,232,-11.39086627960205,17.24835205078125,48.0
2,233,-23.942092895507812,8.815874099731445,30.0
2,234,-11.961244583129883,53.897361755371094,102.0
2,235,-17.497756958007812,18.472681045532227,64.0
2,236,-29.28769874572754,131.7996826171875,499.0
