step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,145,-14.83781623840332,19.44447898864746,0.6000000238418579,0.800000011920929,0.800000011920929
0,146,-0.638785183429718,1.8941783905029297,1.0,1.0,1.0
0,147,-1.3282002210617065,1.5569572448730469,1.0,1.0,1.0
0,148,-0.29140397906303406,1.338305115699768,1.0,1.0,1.0
0,149,-7.864395618438721,13.755864143371582,0.3333333432674408,1.0,1.0
0,150,-20.762619018554688,63.59431076049805,0.20000000298023224,0.6000000238418579,0.6000000238418579
0,151,-5.84623384475708,7.019869804382324,0.3333333432674408,0.6666666865348816,1.0
0,152,-6.631745338439941,27.54642105102539,0.5,0.5,1.0
0,153,-6.070160865783691,7.563900470733643,0.6666666865348816,0.6666666865348816,1.0
0,154,-28.0494384765625,7.415194988250732,0.5714285969734192,0.8571429252624512,1.0
0,155,-8.533095359802246,8.442461013793945,0.5,1.0,1.0
0,156,-4.731904983520508,4.841872692108154,0.6666666865348816,0.6666666865348816,1.0
0,157,-19.950225830078125,9.176920890808105,0.4444444477558136,0.8888888955116272,1.0
0,158,-8.523054122924805,17.133197784423828,0.3333333432674408,0.6666666865348816,1.0
0,159,-15.928070068359375,24.1821346282959,0.6000000238418579,0.6000000238418579,0.800000011920929
0,160,-7.897254943847656,51.864131927490234,0.0,0.5,1.0
0,161,-8.460034370422363,16.777040481567383,0.6666666865348816,0.6666666865348816,1.0
0,162,-6.449207782745361,25.143611907958984,0.5,0.5,1.0
0,163,-6.536727428436279,8.836661338806152,0.3333333432674408,0.6666666865348816,1.0
0,164,-11.022947311401367,39.42167282104492,0.0,1.0,1.0
0,165,-25.919191360473633,178.3661346435547,0.4000000059604645,0.6000000238418579,0.6000000238418579
0,166,-13.500713348388672,90.0385513305664,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,167,-22.559402465820312,16.775596618652344,0.5,0.875,0.875
0,168,-25.539180755615234,38.415245056152344,0.2857142984867096,0.7142857313156128,0.7142857313156128
0,169,-4.924472808837891,137.6167755126953,0.0,0.0,1.0
0,170,-22.008899688720703,23.19944953918457,0.1428571492433548,0.7142857313156128,1.0
0,171,-16.119308471679688,215.53054809570312,0.0,0.6666666865348816,0.6666666865348816
0,172,-6.034286022186279,417.5006103515625,0.0,0.0,1.0
0,173,-1.9534984827041626,2.655808687210083,0.5,1.0,1.0
0,174,-15.856943130493164,23.840566635131836,0.4000000059604645,0.6000000238418579,0.800000011920929
0,175,-4.8305583000183105,5.003742218017578,0.3333333432674408,1.0,1.0
0,176,-12.774650573730469,12.870401382446289,0.6000000238418579,0.800000011920929,0.800000011920929
0,177,-16.134645462036133,56.467281341552734,0.5,0.75,0.75
0,178,-5.468855857849121,15.400930404663086,0.5,1.0,1.0
0,179,-4.594670295715332,4.62537145614624,0.6666666865348816,1.0,1.0
0,180,-5.937716484069824,4.412445545196533,0.5,1.0,1.0
0,181,-16.069387435913086,55.55351638793945,0.5,0.75,0.75
0,182,-20.998600006103516,20.081520080566406,0.5714285969734192,0.7142857313156128,0.7142857313156128
0,183,-6.645848274230957,27.741352081298828,0.0,0.5,1.0
0,184,-7.7632856369018555,48.50383377075195,0.5,0.5,1.0
0,185,-12.832422256469727,611.6810913085938,0.0,0.5,0.5
0,186,-8.928934097290039,3.052975654602051,0.75,1.0,1.0
0,187,-19.33628273010254,47.81104278564453,0.4000000059604645,0.800000011920929,0.800000011920929
0,188,-20.204442977905273,56.87687301635742,0.0,0.6000000238418579,1.0
0,189,-4.736315727233887,4.848997116088867,0.3333333432674408,1.0,1.0
0,190,-20.340147018432617,58.44168472290039,0.20000000298023224,0.4000000059604645,0.800000011920929
0,191,-3.0680885314941406,4.636891841888428,0.5,1.0,1.0
0,192,-24.4246883392334,21.180606842041016,0.5,0.875,0.875
0,193,-15.791025161743164,23.5283260345459,0.4000000059604645,0.800000011920929,1.0
0,194,-2.9215517044067383,18.57008171081543,0.0,1.0,1.0
0,195,-4.3110880851745605,8.632585525512695,0.5,0.5,1.0
0,196,-7.763211727142334,48.502037048339844,0.0,0.5,1.0
0,197,-15.451959609985352,47.607479095458984,0.25,0.75,0.75
0,198,-9.320518493652344,105.6634750366211,0.0,0.0,1.0
0,199,-20.241735458374023,851.7092895507812,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,200,-7.023293495178223,33.503395080566406,0.0,1.0,1.0
0,201,-8.490812301635742,16.950050354003906,0.3333333432674408,0.6666666865348816,1.0
0,202,-9.558289527893066,10.908827781677246,0.5,0.75,1.0
0,203,-18.372365951538086,21.37156105041504,0.6666666865348816,0.6666666865348816,0.8333333730697632
0,204,-16.768199920654297,66.15827178955078,0.0,0.75,0.75
0,205,-26.392803192138672,196.08743286132812,0.20000000298023224,0.6000000238418579,0.6000000238418579
0,206,-10.844545364379883,226.39305114746094,0.0,0.0,1.0
0,207,-21.136396408081055,68.530517578125,0.20000000298023224,0.6000000238418579,0.800000011920929
0,208,-30.421850204467773,44.82344055175781,0.375,0.5,0.75
0,209,-25.575220108032227,166.5081329345703,0.4000000059604645,0.6000000238418579,0.6000000238418579
0,210,-16.44213104248047,240.01718139648438,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,211,-9.702259063720703,127.88475799560547,0.5,0.5,0.5
0,212,-22.204647064208984,84.85376739501953,0.4000000059604645,0.4000000059604645,0.6000000238418579
0,213,-12.388996124267578,22.13697052001953,0.25,0.75,1.0
0,214,-7.488125801086426,6.501490592956543,0.5,1.0,1.0
0,215,-39.694271087646484,52.954185485839844,0.20000000298023224,0.699999988079071,0.800000011920929
0,216,-31.211196899414062,86.37883758544922,0.4285714626312256,0.5714285969734192,0.7142857313156128
0,217,-6.390651226043701,4.941469669342041,0.75,1.0,1.0
0,218,-7.884517192840576,13.848437309265137,0.3333333432674408,0.6666666865348816,1.0
0,219,-16.03835105895996,55.12413787841797,0.5,0.75,0.75
0,220,-36.29985046386719,93.45511627197266,0.375,0.625,0.75
0,221,-7.256669044494629,37.65005874633789,0.5,0.5,0.5
0,222,-4.923069000244141,5.1604461669921875,0.6666666865348816,1.0,1.0
0,223,-14.883132934570312,5.226184368133545,0.6666666865348816,0.8888888955116272,1.0
0,224,-12.75338363647461,8.377619743347168,0.6666666865348816,0.8333333730697632,0.8333333730697632
0,225,-3.299748182296753,3.0039141178131104,0.6666666865348816,1.0,1.0
0,226,-9.93781566619873,27.456560134887695,0.3333333432674408,0.6666666865348816,1.0
0,227,-7.768120288848877,13.321420669555664,0.6666666865348816,0.6666666865348816,1.0
0,228,-9.878259658813477,11.817304611206055,0.5,1.0,1.0
0,229,-30.046878814697266,1829.356689453125,0.0,0.25,0.5
0,230,-11.602123260498047,47.81667709350586,0.3333333432674408,0.6666666865348816,1.0
0,231,-3.6342713832855225,6.154205799102783,0.5,1.0,1.0
0,232,-10.728243827819824,8.547584533691406,0.800000011920929,0.800000011920929,0.800000011920929
0,233,-4.075348854064941,3.8901569843292236,0.6666666865348816,1.0,1.0
0,234,-2.069514274597168,1.993392825126648,1.0,1.0,1.0
0,235,-27.351463317871094,12.019095420837402,0.5454545617103577,0.7272727489471436,0.9090909361839294
0,236,-1.37690007686615,1.5824379920959473,1.0,1.0,1.0
0,237,-12.204517364501953,21.139205932617188,0.0,1.0,1.0
0,238,-4.57096004486084,4.588959693908691,0.3333333432674408,1.0,1.0
0,239,-9.926674842834473,20469.1640625,0.0,0.0,0.0
0,240,-8.548291206359863,71.8187484741211,0.5,0.5,0.5
0,241,-5.867689609527588,18.799772262573242,0.5,0.5,1.0
0,242,-6.738265514373779,9.45069694519043,0.6666666865348816,1.0,1.0
0,243,-25.69524574279785,13.059614181518555,0.6000000238418579,0.800000011920929,0.800000011920929
0,244,-11.170965194702148,266.5289001464844,0.0,0.0,1.0
0,245,-10.319231033325195,174.09750366210938,0.0,0.5,0.5
0,246,-6.481906414031982,8.676650047302246,0.3333333432674408,1.0,1.0
0,247,-27.751319885253906,32.101890563964844,0.375,0.625,0.75
0,248,-7.5701212882995605,6.636138916015625,0.5,0.75,1.0
0,249,-7.281388282775879,11.326323509216309,0.3333333432674408,0.6666666865348816,1.0
0,250,-3.1954762935638428,24.421802520751953,0.0,1.0,1.0
0,251,-13.478034019470215,844.72998046875,0.5,0.5,0.5
0,252,-7.281889915466309,38.12784957885742,0.0,0.5,1.0
0,253,-20.85922622680664,1046.36279296875,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,254,-17.559415817260742,6500.978515625,0.0,0.0,0.5
0,255,-23.462499618530273,2491.98095703125,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,256,-6.449584007263184,25.148344039916992,0.0,0.5,1.0
0,257,-14.756828308105469,136.8578643798828,0.0,0.6666666865348816,0.6666666865348816
0,258,-15.400641441345215,2209.05615234375,0.0,0.5,0.5
0,259,-3.9729392528533936,7.289752960205078,1.0,1.0,1.0
0,260,-16.18375015258789,220.21035766601562,0.0,0.3333333432674408,0.6666666865348816
0,261,-18.032970428466797,407.8869934082031,0.0,0.3333333432674408,0.6666666865348816
0,262,-3.7467474937438965,2.551514148712158,0.75,1.0,1.0
0,263,-11.121356964111328,16.12449073791504,0.5,0.75,1.0
0,264,-4.952208042144775,5.210813522338867,0.6666666865348816,1.0,1.0
0,265,-16.31340217590332,59.04798889160156,0.5,0.75,0.75
0,266,-13.994545936584473,16.42671775817871,0.20000000298023224,0.800000011920929,1.0
0,267,-13.5333890914917,29.469247817993164,0.75,0.75,0.75
0,268,-10.968252182006836,15.51896858215332,0.25,0.75,1.0
0,269,-8.943678855895996,87.51756286621094,0.5,0.5,1.0
0,270,-7.1443095207214355,10.820436477661133,0.6666666865348816,0.6666666865348816,1.0
0,271,-10.16458797454834,12.694223403930664,0.25,1.0,1.0
0,272,-19.280851364135742,24.8653507232666,0.3333333432674408,0.6666666865348816,0.8333333730697632
0,273,-8.472604751586914,8.315749168395996,0.5,1.0,1.0
0,274,-12.041818618774414,20.2966251373291,0.5,0.75,0.75
0,275,-14.444416046142578,17.973224639892578,0.4000000059604645,0.800000011920929,1.0
0,276,-18.938880920410156,551.6755981445312,0.0,0.0,0.6666666865348816
0,277,-18.118144989013672,9.628890991210938,0.5,0.75,1.0
0,278,-19.111928939819336,118.86427307128906,0.25,0.5,0.75
0,279,-28.516630172729492,35.32456970214844,0.125,0.875,0.875
0,280,-12.922245979309082,13.255987167358398,0.800000011920929,0.800000011920929,0.800000011920929
0,281,-5.731801509857178,6.757145881652832,0.6666666865348816,1.0,1.0
0,282,-23.242666244506836,10.219183921813965,0.4000000059604645,0.800000011920929,1.0
0,283,-18.29913330078125,21.112293243408203,0.3333333432674408,0.8333333730697632,0.8333333730697632
0,284,-21.58916664123535,75.0259017944336,0.6000000238418579,0.800000011920929,0.800000011920929
0,285,-22.077585220336914,3.664461851119995,0.6470588445663452,0.8235294222831726,1.0
0,286,-2.5348005294799805,2.3278231620788574,0.6666666865348816,1.0,1.0
0,287,-23.390899658203125,28.263099670410156,0.5714285969734192,0.5714285969734192,0.7142857313156128
0,288,-20.483747482299805,30.385265350341797,0.5,0.8333333730697632,0.8333333730697632
0,289,-18.54335594177246,10.154525756835938,0.625,0.75,0.875
0,290,-16.75122833251953,5.339451313018799,0.699999988079071,0.9000000357627869,1.0
0,291,-8.251984596252441,15.652983665466309,0.0,0.6666666865348816,1.0
0,292,-6.658894062042236,3.7877748012542725,0.800000011920929,0.800000011920929,1.0
0,293,-12.589679718017578,4.8245134353637695,0.625,0.875,1.0
0,294,-27.54708480834961,979.2345581054688,0.0,0.25,0.5
0,295,-6.7592668533325195,9.517088890075684,0.3333333432674408,1.0,1.0
0,296,-14.371280670166016,1320.33447265625,0.0,0.5,0.5
0,297,-11.411880493164062,3.5536909103393555,0.6666666865348816,0.7777777910232544,1.0
0,298,-17.575668334960938,6554.02197265625,0.0,0.0,0.5
0,299,-9.063783645629883,92.93421173095703,0.0,0.5,1.0
0,300,-18.433162689208984,39.91022872924805,0.4000000059604645,0.6000000238418579,0.800000011920929
0,301,-12.905506134033203,634.4465942382812,0.0,0.0,0.5
0,302,-4.64272928237915,3.192110538482666,0.75,1.0,1.0
0,303,-5.7633562088012695,6.828593730926514,0.6666666865348816,0.6666666865348816,1.0
0,304,-6.04146146774292,20.506271362304688,0.5,0.5,1.0
0,305,-11.995777130126953,402.577880859375,0.0,0.5,0.5
0,306,-13.5930814743042,9.636073112487793,0.5,0.8333333730697632,0.8333333730697632
0,307,-3.699769973754883,2.095839023590088,0.800000011920929,1.0,1.0
0,308,-16.258689880371094,58.24583053588867,0.25,0.25,1.0
0,309,-19.68718719482422,18837.2890625,0.0,0.0,0.0
0,310,-21.640233993530273,75.79609680175781,0.4000000059604645,0.4000000059604645,0.800000011920929
0,311,-7.8975019454956055,13.908506393432617,0.3333333432674408,1.0,1.0
0,312,-4.117130756378174,61.38286590576172,0.0,1.0,1.0
0,313,-7.663835048675537,46.15095138549805,0.5,0.5,0.5
0,314,-2.1576125621795654,2.941166400909424,0.5,1.0,1.0
0,315,-18.609222412109375,494.2660827636719,0.0,0.6666666865348816,0.6666666865348816
0,316,-12.978864669799805,25.654428482055664,0.25,0.75,1.0
0,317,-11.897163391113281,19.57573699951172,0.5,0.75,0.75
0,318,-15.636996269226074,49.86149597167969,0.0,0.25,1.0
0,319,-12.62371826171875,551.0684814453125,0.0,0.0,0.5
0,320,-15.395830154418945,2203.74853515625,0.0,0.5,0.5
0,321,-8.08244514465332,7.542934417724609,0.75,0.75,1.0
0,322,-11.703641891479492,18.651201248168945,0.5,0.75,0.75
0,323,-4.515685081481934,4.505182266235352,0.6666666865348816,1.0,1.0
0,324,-18.881906509399414,43.657772064208984,0.4000000059604645,0.800000011920929,0.800000011920929
0,325,-15.52839469909668,22.324371337890625,0.6000000238418579,0.6000000238418579,0.800000011920929
0,326,-15.25053596496582,161.3396453857422,0.0,0.6666666865348816,0.6666666865348816
0,327,-10.663211822509766,206.769775390625,0.5,0.5,0.5
0,328,-19.096446990966797,45.571815490722656,0.4000000059604645,0.6000000238418579,0.800000011920929
0,329,-14.417804718017578,17.87782096862793,0.6000000238418579,0.6000000238418579,0.800000011920929
0,330,-10.677047729492188,208.2051544189453,0.0,0.5,0.5
0,331,-25.831130981445312,13.238286972045898,0.5,0.800000011920929,0.9000000357627869
0,332,-12.965897560119629,13.372220993041992,0.800000011920929,0.800000011920929,0.800000011920929
0,333,-22.571887969970703,43.03360366821289,0.5,0.6666666865348816,0.6666666865348816
0,334,-5.942546367645264,380.90362548828125,0.0,0.0,1.0
0,335,-11.718631744384766,350.4842834472656,0.0,0.0,1.0
0,336,-13.578315734863281,92.39801025390625,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,337,-8.809288024902344,81.83000946044922,0.0,0.5,1.0
0,338,-21.406055450439453,21.285114288330078,0.2857142984867096,0.8571429252624512,1.0
0,339,-13.796525955200195,990.5526123046875,0.0,0.5,0.5
0,340,-20.914165496826172,65.55131530761719,0.20000000298023224,0.4000000059604645,1.0
0,341,-11.117494583129883,9.239602088928223,0.6000000238418579,0.800000011920929,1.0
0,342,-17.87748908996582,87.3019027709961,0.25,0.25,1.0
0,343,-11.484853744506836,311.8202209472656,0.0,0.5,0.5
0,344,-17.9438533782959,7878.76708984375,0.0,0.0,0.5
0,345,-8.233325004577637,61.35413360595703,0.5,1.0,1.0
0,346,-18.61092758178711,41.35468292236328,0.20000000298023224,0.6000000238418579,0.800000011920929
0,347,-14.211631774902344,17.155630111694336,0.6000000238418579,0.6000000238418579,1.0
0,348,-9.444202423095703,6.611698150634766,0.800000011920929,0.800000011920929,1.0
0,349,-11.835309982299805,10.666010856628418,0.20000000298023224,0.800000011920929,1.0
0,350,-17.02219009399414,4969.60205078125,0.0,0.0,0.5
0,351,-18.142505645751953,8701.5185546875,0.5,0.5,0.5
0,352,-8.23497200012207,15.564467430114746,0.3333333432674408,0.6666666865348816,1.0
0,353,-8.302794456481934,5.262251377105713,0.6000000238418579,1.0,1.0
0,354,-16.987995147705078,4885.3564453125,0.0,0.5,0.5
0,355,-8.88386344909668,84.9388656616211,0.0,1.0,1.0
0,356,-12.043558120727539,20.305452346801758,0.75,0.75,0.75
0,357,-9.87930965423584,26.926292419433594,0.3333333432674408,0.3333333432674408,1.0
0,358,-2.8846402168273926,4.230499744415283,1.0,1.0,1.0
0,359,-14.41588306427002,1350.1103515625,0.0,0.5,0.5
0,360,-11.836128234863281,19.279300689697266,0.5,0.75,1.0
