step,probe_index,log_prob,perplexity,target_rank
0,231,-11.06438159942627,6.322177410125732,4.0
0,232,-1.9885238409042358,1.9402973651885986,1.0
0,233,-11.376011848449707,44.34517288208008,167.0
0,234,-15.571561813354492,49.052467346191406,77.0
0,235,-18.03504180908203,90.80918884277344,187.0
0,236,-9.856319427490234,26.720731735229492,31.0
0,237,-46.94566345214844,11957.7216796875,14974.0
0,238,-64.59486389160156,217.6537628173828,9318.0
0,239,-9.059854507446289,4.526620864868164,6.0
0,240,-19.18729591369629,24.480640411376953,1054.0
0,241,-10.544733047485352,33.61293411254883,155.0
0,242,-40.57427215576172,329.0878601074219,1528.0
0,243,-32.97203063964844,111.08436584472656,772.0
0,244,-6.785651683807373,9.601160049438477,3.0
0,245,-12.578629493713379,12.375588417053223,42.0
0,246,-10.303556442260742,13.142997741699219,44.0
0,247,-23.150775909423828,47.392433166503906,229.0
0,248,-12.594402313232422,6.044811248779297,5.0
0,249,-14.107744216918945,16.8028564453125,43.0
0,250,-34.995784759521484,79.39799499511719,1459.0
0,251,-20.280696868896484,57.75093460083008,294.0
0,252,-22.460601806640625,16.569690704345703,34.0
0,253,-34.608421325683594,1014.0264282226562,729.0
0,254,-35.288509368896484,34.08478546142578,1003.0
0,255,-20.2078857421875,17.936555862426758,66.0
0,256,-17.90587615966797,87.92366790771484,127.0
0,257,-15.193796157836914,44.63190460205078,654.0
0,258,-8.858817100524902,5.881215572357178,8.0
0,259,-21.076839447021484,67.71907043457031,1920.0
0,260,-9.842671394348145,26.599449157714844,79.0
0,261,-56.931396484375,114.92539978027344,2324.0
0,262,-14.021509170532227,107.10784912109375,95.0
0,263,-22.902679443359375,97.56665802001953,250.0
0,264,-8.387822151184082,16.378026962280273,71.0
0,265,-10.804381370544434,36.65172576904297,347.0
0,266,-11.217982292175293,42.06968688964844,573.0
0,267,-16.945648193359375,69.15927124023438,209.0
0,268,-22.58394432067871,43.12016296386719,197.0
0,269,-3.5983726978302,2.053764581680298,1.0
0,270,-4.020854949951172,2.2348430156707764,1.0
0,271,-16.901031494140625,16.723894119262695,136.0
0,272,-8.780759811401367,18.67003631591797,12.0
0,273,-12.272842407226562,21.50339126586914,43.0
0,274,-15.620504379272461,49.656341552734375,930.0
0,275,-9.50808334350586,10.772761344909668,78.0
0,276,-14.82433795928955,8.312518119812012,14.0
0,277,-21.15806770324707,198.2476348876953,997.0
0,278,-41.94459915161133,400.2484130859375,1004.0
0,279,-20.100845336914062,55.71053695678711,1240.0
0,280,-17.912586212158203,9.38463020324707,56.0
0,281,-13.236373901367188,82.44444274902344,202.0
0,282,-11.208617210388184,41.93856430053711,50.0
0,283,-15.114751815795898,154.1999969482422,830.0
0,284,-14.554300308227539,18.37259292602539,567.0
0,285,-45.20126724243164,32.36315155029297,237.0
0,286,-66.06871032714844,14.051770210266113,1024.0
0,287,-3.372378349304199,5.398867607116699,3.0
0,288,-21.176753997802734,69.08589935302734,859.0
0,289,-42.15205001831055,67.70806121826172,507.0
0,290,-20.90501594543457,186.09437561035156,245.0
0,291,-12.654487609863281,23.6561222076416,218.0
0,292,-10.260466575622559,13.002175331115723,12.0
0,293,-2.389072895050049,1.817147970199585,1.0
0,294,-20.380407333374023,163.220458984375,302.0
0,295,-6.3261590003967285,23.643293380737305,58.0
0,296,-32.303131103515625,36.20642852783203,199.0
0,297,-59.87169647216797,71.99162292480469,1332.0
0,298,-26.657115936279297,206.7320098876953,4418.0
0,299,-19.477069854736328,16958.677734375,1053.0
0,300,-25.578311920166016,358310.75,7392.0
0,301,-29.874799728393555,27.64437484741211,686.0
0,302,-12.048687934875488,20.331512451171875,38.0
0,303,-23.584121704101562,111.81263732910156,1740.0
2,0,-26.303455352783203,80.15074920654297,220.0
2,1,-4.343635559082031,2.9621307849884033,2.0
2,2,-16.418842315673828,238.1611785888672,52.0
2,3,-9.547459602355957,24.10662078857422,87.0
2,4,-25.423236846923828,37.78419876098633,97.0
2,5,-33.663307189941406,42.113460540771484,255.0
2,6,-41.67670822143555,102.59050750732422,3361.0
2,7,-16.593263626098633,10.702381134033203,372.0
2,8,-6.326082706451416,8.237479209899902,5.0
2,9,-31.752086639404297,572.7315673828125,877.0
2,10,-26.30416488647461,717.6925048828125,1834.0
2,11,-24.17060661315918,125.7280502319336,65.0
2,12,-7.2305169105529785,6.095978260040283,2.0
2,13,-36.895294189453125,194.56304931640625,1589.0
2,14,-20.6412353515625,973.0267944335938,740.0
2,15,-36.70708084106445,98.33550262451172,43.0
2,16,-9.629233360290527,11.104032516479492,28.0
2,17,-14.766386032104492,137.2945556640625,103.0
2,18,-20.151508331298828,23759.890625,1329.0
2,19,-23.120271682739258,27.19127082824707,85.0
2,20,-16.418020248413086,26.671728134155273,20.0
2,21,-13.046224594116211,77.38101959228516,76.0
2,22,-10.994863510131836,9.0157470703125,23.0
2,23,-7.366171836853027,2.864260673522949,2.0
2,24,-7.755634307861328,13.266095161437988,9.0
2,25,-4.587611675262451,4.614501953125,3.0
2,26,-8.805570602416992,9.037590980529785,19.0
2,27,-23.727840423583984,115.07318115234375,513.0
2,28,-42.74530029296875,209.1731719970703,299.0
2,29,-23.077430725097656,27.025362014770508,148.0
2,30,-21.251583099365234,70.12760925292969,39.0
2,31,-8.524560928344727,17.141807556152344,25.0
2,32,-10.989839553833008,15.602949142456055,263.0
2,33,-31.394699096679688,50.61952590942383,192.0
2,34,-14.675573348999023,133.20077514648438,235.0
2,35,-8.518146514892578,17.105194091796875,35.0
2,36,-21.868181228637695,1464.6826171875,1656.0
2,37,-24.51276397705078,11.60314655303955,186.0
2,38,-45.491512298583984,62.52659225463867,11277.0
2,39,-11.134984016418457,40.92173385620117,59.0
2,40,-12.29213809967041,60.18235397338867,96.0
2,41,-12.178064346313477,20.999866485595703,57.0
2,42,-11.073004722595215,253.7887725830078,320.0
2,43,-39.31993103027344,701.57080078125,3181.0
2,44,-4.534553527832031,9.653077125549316,5.0
2,45,-11.139751434326172,6.40209436416626,13.0
2,46,-16.862369537353516,276.107421875,226.0
2,47,-10.643007278442383,14.307042121887207,44.0
2,48,-25.369407653808594,568.1309204101562,3879.0
2,49,-36.89542007446289,17.083433151245117,829.0
2,50,-18.828826904296875,531.8043212890625,4114.0
2,51,-14.625968933105469,131.01644897460938,139.0
2,52,-9.403926849365234,6.558653831481934,40.0
2,53,-10.360519409179688,31.611042022705078,157.0
2,54,-34.985595703125,340.67626953125,6694.0
2,55,-18.288738250732422,21.07575035095215,33.0
2,56,-9.391761779785156,22.887418746948242,21.0
2,57,-9.015262603759766,9.524006843566895,3.0
2,58,-15.290682792663574,45.726165771484375,333.0
2,59,-32.28664016723633,100.72329711914062,759.0
2,60,-12.388562202453613,22.13456916809082,127.0
2,61,-12.352764129638672,61.410945892333984,32.0
2,62,-23.146392822265625,325.9024963378906,161.0
2,63,-11.84235954284668,5.429058074951172,15.0
2,64,-23.735107421875,115.24055480957031,55.0
2,65,-7.308854103088379,11.430495262145996,14.0
2,66,-15.301074028015137,12.809396743774414,7.0
2,67,-17.702014923095703,34.48080825805664,26.0
2,68,-27.542274475097656,31.273914337158203,234.0
2,69,-8.817198753356934,18.898191452026367,9.0
2,70,-10.674622535705566,14.42056941986084,45.0
2,71,-72.1784439086914,91.02669525146484,58839.0
2,72,-13.571413040161133,29.750717163085938,27.0
2,73,-14.727500915527344,39.7208137512207,22.0
2,74,-12.385847091674805,62.091915130615234,42.0
2,75,-15.269926071166992,3.569744110107422,8.0
2,76,-8.294225692749023,5.253240585327148,10.0
2,77,-14.447378158569336,17.983875274658203,68.0
2,78,-25.296306610107422,67.7653579711914,172.0
2,79,-23.81804656982422,10.824419975280762,52.0
2,80,-9.846380233764648,7.165487766265869,33.0
2,81,-10.880237579345703,3.8963088989257812,94.0
2,82,-12.407041549682617,11.958093643188477,4.0
2,83,-34.45261001586914,9.942720413208008,140.0
2,84,-6.797241687774658,9.638324737548828,20.0
2,85,-4.551203727722168,9.733776092529297,3.0
2,86,-9.062026977539062,20.505142211914062,11.0
2,87,-32.60911178588867,58.91754913330078,114.0
2,88,-31.158309936523438,49.145668029785156,31.0
2,89,-16.45806121826172,26.886173248291016,98.0
2,90,-13.428706169128418,14.669069290161133,186.0
2,91,-19.556055068969727,26.032413482666016,48.0
2,92,-5.662263870239258,6.602321147918701,3.0
2,93,-27.519351959228516,245.64085388183594,156.0
2,94,-14.415295600891113,17.868850708007812,5.0
2,95,-16.108734130859375,5.007183074951172,28.0
2,96,-9.065112113952637,20.52623748779297,22.0
2,97,-5.147931098937988,5.562107563018799,5.0
2,98,-27.473459243774414,12.153136253356934,52.0
2,99,-16.24681282043457,7.6205735206604,194.0
2,100,-23.479663848876953,28.623779296875,441.0
2,101,-28.69564437866211,13.581315994262695,358.0
2,102,-19.73635482788086,138.9464569091797,69.0
2,103,-17.453155517578125,336.2041320800781,2657.0
2,104,-26.102689743041992,6008.294921875,16879.0
2,105,-49.510276794433594,141.3201446533203,714.0
2,106,-35.56938934326172,160.98983764648438,326.0
2,107,-12.526142120361328,65.06460571289062,29.0
2,108,-22.601184844970703,91.85736846923828,118.0
2,109,-8.576454162597656,17.440898895263672,11.0
2,110,-19.18701934814453,121.11674499511719,1671.0
2,111,-10.344685554504395,5.6075520515441895,16.0
2,112,-30.553173065185547,450.62469482421875,695.0
2,113,-13.415557861328125,28.61380958557129,36.0
2,114,-8.063457489013672,7.507213592529297,8.0
2,115,-32.32963180541992,218.82489013671875,1209.0
2,116,-16.08306121826172,14.592537879943848,36.0
2,117,-4.559659957885742,1.9181861877441406,1.0
2,118,-25.488880157470703,4.120806694030762,54.0
2,119,-6.146627426147461,2.156158924102783,5.0
2,120,-10.439022064208984,32.44914245605469,87.0
2,121,-14.21520709991455,10.688850402832031,58.0
2,122,-23.9222412109375,8.79997730255127,65.0
2,123,-6.612175941467285,5.222854137420654,2.0
2,124,-18.601133346557617,22.202144622802734,56.0
2,125,-15.436641693115234,47.42551803588867,196.0
2,126,-12.6651611328125,68.15061950683594,622.0
2,127,-14.873077392578125,142.26515197753906,220.0
2,128,-21.189620971679688,34.17873001098633,12.0
2,129,-25.87613868713379,40.30965805053711,99.0
2,130,-14.598366737365723,1479.091552734375,1684.0
2,131,-41.46426773071289,178.22262573242188,950.0
2,132,-27.110939025878906,91.697021484375,434.0
2,133,-16.60797691345215,15.92668628692627,50.0
2,134,-20.839384078979492,1039.4647216796875,713.0
2,135,-11.204666137695312,271.0580749511719,48.0
2,136,-2.5194344520568848,2.3159303665161133,2.0
2,137,-9.042874336242676,9.589977264404297,5.0
2,138,-10.928627967834473,6.180739879608154,5.0
2,139,-18.827463150024414,14.726338386535645,58.0
2,140,-18.643569946289062,41.62554168701172,26.0
2,141,-13.693492889404297,15.466841697692871,44.0
2,142,-8.162918090820312,7.696221828460693,2.0
2,143,-9.977655410766602,27.823612213134766,139.0
2,144,-10.37677001953125,31.782739639282227,81.0
2,145,-9.45321273803711,10.625992774963379,12.0
2,146,-6.929633140563965,31.970596313476562,11.0
2,147,-33.53239440917969,21.081575393676758,249.0
2,148,-21.29128074645996,5.14379358291626,50.0
2,149,-32.07032012939453,610.369140625,600.0
2,150,-12.721890449523926,69.45160675048828,31.0
2,151,-20.178071975708008,56.577674865722656,51.0
2,152,-10.273527145385742,30.707565307617188,44.0
2,153,-13.479419708251953,14.818613052368164,19.0
2,154,-22.961336135864258,311.1683349609375,874.0
2,155,-20.117055892944336,152.82049560546875,80.0
2,156,-11.928022384643555,53.30379104614258,75.0
2,157,-15.555366516113281,178.59524536132812,203.0
2,158,-7.175416946411133,6.012581825256348,10.0
2,159,-12.988837242126465,661.4395751953125,1171.0
2,160,-11.513368606567383,46.42274475097656,24.0
2,161,-22.62322235107422,12.350436210632324,353.0
2,162,-20.562175750732422,9.822602272033691,137.0
2,163,-23.457672119140625,13.550292015075684,99.0
2,164,-10.369401931762695,31.704776763916016,11.0
2,165,-20.430341720581055,30.116012573242188,37.0
2,166,-21.88155746459961,2.7036867141723633,33.0
2,167,-20.592693328857422,18.950176239013672,107.0
2,168,-5.386195182800293,2.93656063079834,3.0
2,169,-11.682907104492188,18.554767608642578,19.0
2,170,-20.939895629882812,32.785377502441406,44.0
2,171,-18.598175048828125,41.24933624267578,272.0
2,172,-14.594854354858398,11.387039184570312,26.0
2,173,-12.575279235839844,12.367300033569336,266.0
2,174,-24.134899139404297,31.432512283325195,20.0
2,175,-25.69451141357422,170.52845764160156,249.0
2,176,-17.047523498535156,17.137243270874023,23.0
2,177,-17.611621856689453,2.8178601264953613,13.0
2,178,-27.37115478515625,6.201205253601074,21.0
2,179,-15.395076751708984,2202.918701171875,6725.0
2,180,-19.482656478881836,130.40748596191406,51.0
2,181,-14.074469566345215,109.01545715332031,324.0
2,182,-19.266704559326172,123.5537338256836,67.0
2,183,-13.92898178100586,32.53268814086914,22.0
2,184,-41.166133880615234,358.1228332519531,818.0
2,185,-14.93972110748291,8.450671195983887,71.0
2,186,-17.28669548034668,31.732423782348633,306.0
2,187,-12.696885108947754,571.6017456054688,1564.0
2,188,-13.338353157043457,85.29517364501953,2177.0
2,189,-10.055790901184082,28.55780792236328,18.0
2,190,-33.969398498535156,21.935956954956055,74.0
2,191,-23.10386085510254,101.57244873046875,1627.0
2,192,-17.405256271362305,18.190074920654297,30.0
2,193,-12.581491470336914,23.228334426879883,24.0
2,194,-16.554519653320312,3933.401611328125,443.0
2,195,-9.182342529296875,9.93025016784668,58.0
2,196,-20.824081420898438,182.3668670654297,8328.0
2,197,-11.822750091552734,19.214929580688477,903.0
2,198,-30.189231872558594,20.469242095947266,476.0
2,199,-30.03331756591797,406.1259765625,7782.0
2,200,-64.11405944824219,138.63587951660156,24402.0
2,201,-9.386733055114746,109.22025299072266,121.0
2,202,-7.705099582672119,47.113040924072266,53.0
2,203,-44.55145263671875,86.06866455078125,4308.0
2,204,-12.240236282348633,21.32881736755371,6.0
2,205,-16.368499755859375,26.408870697021484,483.0
2,206,-7.453174591064453,6.444929122924805,45.0
2,207,-19.399755477905273,127.73258209228516,1872.0
2,208,-25.412403106689453,4773.3388671875,2886.0
2,209,-25.448209762573242,24.071443557739258,2400.0
2,210,-20.312463760375977,58.11901092529297,81.0
2,211,-24.417396545410156,3425.944580078125,11347.0
2,212,-9.408777236938477,10.5086030960083,14.0
2,213,-19.255895614624023,613.1636962890625,1518.0
2,214,-18.661624908447266,106.20872497558594,367.0
2,215,-59.96324920654297,54.46454620361328,195.0
2,216,-14.038244247436523,33.433589935302734,65.0
2,217,-18.09180450439453,415.96514892578125,367.0
2,218,-11.68503189086914,18.564626693725586,16.0
2,219,-28.16472816467285,1142.737548828125,631.0
2,220,-23.452102661132812,2483.359619140625,16665.0
2,221,-6.648144245147705,3.7796401977539062,4.0
2,222,-22.94489097595215,26.51847267150879,179.0
2,223,-5.040152549743652,5.365828514099121,4.0
2,224,-2.3231663703918457,3.1949875354766846,1.0
2,225,-17.874317169189453,12.851672172546387,216.0
2,226,-15.871320724487305,198.4307403564453,325.0
2,227,-14.48253059387207,37.3611946105957,180.0
2,228,-11.804488182067871,5.399765491485596,69.0
2,229,-38.756919860839844,25.273168563842773,173.0
2,230,-23.998096466064453,11.021078109741211,246.0
2,231,-11.089202880859375,6.348384857177734,4.0
2,232,-1.9975919723510742,1.9461712837219238,1.0
2,233,-11.288290977478027,43.067291259765625,159.0
2,234,-15.65212631225586,50.050453186035156,83.0
2,235,-18.072406768798828,91.66143035888672,189.0
2,236,-9.937972068786621,27.45799446105957,31.0
2,237,-47.24196243286133,12687.7578125,14766.0
2,238,-64.42113494873047,214.5253143310547,9161.0
2,239,-9.072286605834961,4.536009788513184,6.0
2,240,-19.16421127319336,24.38663673400879,1028.0
2,241,-10.569148063659668,33.88760757446289,157.0
2,242,-40.612876892089844,330.90765380859375,1504.0
2,243,-32.87383270263672,109.53694152832031,728.0
2,244,-6.780149459838867,9.583566665649414,3.0
2,245,-12.606132507324219,12.443848609924316,43.0
2,246,-10.291763305664062,13.104305267333984,42.0
2,247,-23.077144622802734,46.81439208984375,228.0
2,248,-12.682389259338379,6.121272087097168,5.0
2,249,-14.114555358886719,16.825759887695312,43.0
