step,probe_index,log_prob,perplexity,target_rank
0,79,-14.975814819335938,147.2214813232422,2748.0
0,80,-12.751055717468262,587.2953491210938,1029.0
0,81,-14.26567554473877,1252.4261474609375,1321.0
0,82,-9.204717636108398,21.504005432128906,31.0
0,83,-8.575482368469238,8.53239917755127,12.0
0,84,-11.20986270904541,6.477344036102295,78.0
0,85,-13.13555908203125,79.71992492675781,421.0
0,86,-20.19141387939453,12.477496147155762,829.0
0,87,-10.986555099487305,38.946346282958984,78.0
0,88,-19.681631088256836,137.05848693847656,86.0
0,89,-7.335649013519287,11.533045768737793,23.0
0,90,-23.296062469482422,105.55293273925781,381.0
0,91,-11.286861419677734,43.04676818847656,37.0
0,92,-43.78180694580078,238.1083526611328,936.0
0,93,-35.378807067871094,156.66587829589844,201.0
0,94,-21.286754608154297,204.72930908203125,263.0
0,95,-21.1634464263916,34.02995300292969,278.0
0,96,-10.112950325012207,12.531401634216309,12.0
0,97,-12.913528442382812,74.03290557861328,36.0
0,98,-10.760506629943848,36.119598388671875,97.0
0,99,-15.363463401794434,4.647578716278076,19.0
0,100,-9.513636589050293,4.88224983215332,21.0
0,101,-53.3549919128418,787.9022216796875,34440.0
0,102,-37.41234588623047,510.500244140625,8563.0
0,103,-47.50703430175781,75.10006713867188,2260.0
0,104,-48.21547317504883,212.14605712890625,1789.0
0,105,-25.91888427734375,25.530160903930664,181.0
0,106,-19.832374572753906,4.12307071685791,144.0
0,107,-30.50741958618164,45.30545425415039,118.0
0,108,-6.970902919769287,5.712894439697266,20.0
0,109,-29.414871215820312,11.602717399597168,311.0
0,110,-5.261083602905273,1.7942099571228027,2.0
0,111,-30.89090347290039,172.1702423095703,2124.0
0,112,-37.21494674682617,104.78057098388672,3412.0
0,113,-10.959762573242188,15.486065864562988,114.0
0,114,-7.904452800750732,7.214646339416504,14.0
0,115,-35.47303771972656,5.41510534286499,48.0
0,116,-11.124034881591797,40.77265548706055,70.0
0,117,-27.182592391967773,3.6488394737243652,188.0
0,118,-51.11308288574219,38.51063537597656,4012.0
0,119,-36.32475280761719,93.7464828491211,3082.0
0,120,-17.04117774963379,293.06451416015625,693.0
0,121,-27.91233253479004,1072.85986328125,350.0
0,122,-19.071796417236328,24.013896942138672,338.0
0,123,-19.475055694580078,16.15372657775879,105.0
0,124,-17.370010375976562,32.26561737060547,57.0
0,125,-23.336315155029297,13.368803024291992,154.0
0,126,-10.194211959838867,12.788585662841797,23.0
0,127,-7.800779819488525,7.030057907104492,5.0
0,128,-18.141016006469727,20.563190460205078,1001.0
0,129,-13.925849914550781,5.701511383056641,10.0
0,130,-13.323960304260254,611677.375,997.0
0,131,-12.807557106018066,24.578922271728516,168.0
0,132,-12.601921081542969,545.0952758789062,432.0
0,133,-10.542569160461426,13.952271461486816,246.0
0,134,-26.63103485107422,84.64835357666016,1146.0
0,135,-35.68167495727539,25.630645751953125,1079.0
0,136,-55.75265884399414,104.17318725585938,2648.0
0,137,-32.37088394165039,12.062095642089844,676.0
0,138,-21.697154998779297,4.248122692108154,310.0
0,139,-6.4042463302612305,3.5996952056884766,51.0
0,140,-11.984079360961914,54.309165954589844,153.0
0,141,-13.977996826171875,10.274511337280273,1886.0
0,142,-20.125417709350586,153.14028930664062,4697.0
0,143,-12.10442066192627,4.54056978225708,11.0
0,144,-41.62321472167969,101.98253631591797,4259.0
0,145,-16.390396118164062,3.224386215209961,135.0
0,146,-24.85214614868164,144.0887451171875,263.0
0,147,-11.761861801147461,10.510476112365723,77.0
0,148,-15.132162094116211,155.09750366210938,852.0
0,149,-17.206439971923828,31.22715187072754,42.0
0,150,-34.592376708984375,1010.7774658203125,1178.0
0,151,-11.301858901977539,43.26250457763672,89.0
0,152,-14.713119506835938,2.0150113105773926,7.0
0,153,-51.38481521606445,39.26540756225586,5540.0
0,154,-18.509971618652344,478.18157958984375,90.0
0,155,-21.027498245239258,67.05409240722656,235.0
0,156,-42.67407989501953,4.590892314910889,54.0
0,157,-12.270431518554688,4.635777473449707,39.0
0,158,-34.1203727722168,3.714789390563965,159.0
0,159,-23.472064971923828,353.54693603515625,367.0
0,160,-47.09416961669922,5.375946521759033,155.0
0,161,-14.507120132446289,6.131196975708008,37.0
0,162,-17.64275360107422,12.433486938476562,28.0
0,163,-16.854541778564453,11.109399795532227,150.0
0,164,-22.030860900878906,246.5870819091797,250.0
0,165,-51.37270736694336,6.263502597808838,344.0
0,166,-18.21813201904297,95.06234741210938,623.0
0,167,-14.673507690429688,39.18824768066406,909.0
0,168,-3.202739953994751,1.705383539199829,2.0
0,169,-16.619892120361328,254.66888427734375,42.0
0,170,-26.465988159179688,82.35160064697266,437.0
0,171,-7.614500999450684,12.656451225280762,37.0
0,172,-64.81790924072266,75.2784652709961,1607.0
0,173,-25.51142120361328,70.23898315429688,388.0
0,174,-17.202781677246094,309.2841796875,185.0
0,175,-9.023748397827148,91.0923843383789,85.0
0,176,-28.441543579101562,10.698768615722656,81.0
0,177,-66.05057525634766,20.131763458251953,607.0
0,178,-17.237958908081055,31.424623489379883,69.0
0,179,-26.35574722290039,194.6396026611328,897.0
0,180,-9.998205184936523,148.28004455566406,68.0
0,181,-22.310693740844727,86.67266845703125,1173.0
0,182,-15.687020301818848,23.043968200683594,292.0
0,183,-17.142593383789062,72.6496353149414,1204.0
0,184,-22.39318084716797,269.9657897949219,1105.0
0,185,-16.51432991027832,62.08984375,1375.0
0,186,-15.764406204223633,23.403396606445312,94.0
0,187,-11.401954650878906,6.68807315826416,32.0
0,188,-16.512924194335938,10.580252647399902,90.0
0,189,-11.705694198608398,49.49631118774414,234.0
0,190,-44.45170593261719,19.364606857299805,71.0
0,191,-9.748579978942871,7.026691913604736,11.0
0,192,-36.423484802246094,181.88140869140625,1433.0
0,193,-31.99872589111328,2980.008544921875,2759.0
0,194,-11.975236892700195,19.961576461791992,34.0
0,195,-40.17610168457031,310.89129638671875,4980.0
0,196,-23.921920776367188,395.63031005859375,179.0
0,197,-12.570411682128906,66.0318603515625,185.0
0,198,-23.100027084350586,2208.367431640625,555.0
0,199,-7.675319671630859,2.610168933868408,12.0
0,200,-28.643291473388672,24.10906410217285,209.0
0,201,-39.13764190673828,268.0280456542969,2232.0
0,202,-26.884349822998047,829.7193603515625,2481.0
0,203,-5.297092914581299,14.133480072021484,4.0
0,204,-36.54462814331055,1493.5716552734375,17498.0
0,205,-7.275413513183594,6.164785861968994,14.0
0,206,-9.545478820800781,6.74698543548584,7.0
0,207,-13.315242767333984,14.339938163757324,27.0
0,208,-52.72782897949219,22.234315872192383,1969.0
0,209,-10.20213508605957,164.1970977783203,36.0
0,210,-23.656005859375,2658.016357421875,22562.0
0,211,-24.242908477783203,56.853904724121094,836.0
0,212,-11.703849792480469,18.652170181274414,47.0
0,213,-28.21062469482422,12.995487213134766,293.0
0,214,-10.137414932250977,2.062875986099243,9.0
0,215,-10.201990127563477,164.18519592285156,343.0
0,216,-8.961018562316895,19.826236724853516,25.0
0,217,-16.89922332763672,68.3612289428711,310.0
0,218,-8.5236234664917,8.422492980957031,14.0
0,219,-21.84153938293457,11.323019027709961,1180.0
0,220,-26.007978439331055,666.4696044921875,20961.0
0,221,-13.416975021362305,6.798559665679932,18.0
0,222,-17.593286514282227,81.31427764892578,15520.0
0,223,-8.82153606414795,9.073735237121582,41.0
0,224,-32.49884796142578,12.181413650512695,4498.0
0,225,-14.187614440917969,34.705692291259766,2372.0
0,226,-20.12532615661621,9.35721206665039,20.0
0,227,-22.226028442382812,23.930334091186523,36.0
0,228,-32.397518157958984,57.37965393066406,2728.0
0,229,-15.361617088317871,46.54428482055664,46.0
0,230,-31.104408264160156,503.14654541015625,22202.0
0,231,-34.73702621459961,76.87096405029297,1315.0
0,232,-33.11132049560547,62.73472213745117,702.0
0,233,-12.79140567779541,6.217350006103516,47.0
0,234,-31.307523727416992,17.221153259277344,92.0
0,235,-15.174107551574707,44.41276168823242,240.0
0,236,-17.41213035583496,4.869157314300537,10.0
0,237,-19.760726928710938,6.028087615966797,5.0
0,238,-18.329261779785156,7.664388179779053,14.0
0,239,-11.921918869018555,10.852371215820312,6.0
0,240,-18.257617950439453,20.966716766357422,12.0
0,241,-2.8767449855804443,2.052762031555176,1.0
0,242,-3.679952621459961,2.509260654449463,1.0
0,243,-25.14089012145996,536.5836791992188,9163.0
0,244,-8.802122116088867,2.4114112854003906,10.0
0,245,-9.422792434692383,10.545488357543945,13.0
0,246,-54.21470260620117,6.093099117279053,813.0
0,247,-3.645704746246338,3.3710856437683105,1.0
0,248,-6.05422830581665,4.542861461639404,10.0
0,249,-21.24660873413086,34.504905700683594,705.0
0,250,-16.165672302246094,14.794843673706055,56.0
0,251,-30.951766967773438,488.0185241699219,15628.0
0,252,-38.890167236328125,11.366103172302246,4211.0
0,253,-76.46070098876953,89.80928039550781,25463.0
0,254,-8.534347534179688,4.147025108337402,222.0
0,255,-9.353422164916992,22.596778869628906,15.0
0,256,-45.19428634643555,12.31470012664795,693.0
0,257,-51.647186279296875,4.198150634765625,122.0
0,258,-20.32879066467285,2.915194034576416,223.0
0,259,-4.837114334106445,5.014688968658447,4.0
0,260,-16.137889862060547,10.028316497802734,9.0
0,261,-0.8798627257347107,1.552600622177124,1.0
0,262,-25.45069122314453,162.412353515625,348.0
0,263,-5.353905200958252,5.9574055671691895,4.0
0,264,-33.47111511230469,65.6205825805664,225.0
0,265,-14.851818084716797,8.345215797424316,26.0
0,266,-14.422300338745117,7.8485493659973145,4.0
0,267,-15.277559280395508,4.010312080383301,5.0
0,268,-18.1851806640625,13.43526554107666,46.0
0,269,-19.848331451416016,142.89109802246094,1692.0
0,270,-19.448562622070312,653.8345947265625,1421.0
0,271,-45.88438034057617,309.6824645996094,845.0
0,272,-13.504700660705566,29.25864601135254,23.0
0,273,-12.890617370605469,2.9277029037475586,17.0
0,274,-46.81959533691406,6.506383895874023,249.0
0,275,-30.36560821533203,44.509422302246094,218.0
0,276,-26.998851776123047,3.8572041988372803,109.0
0,277,-41.37471008300781,8.825244903564453,27.0
2,0,-5.5333709716796875,15.905826568603516,11.0
2,1,-40.61048889160156,91.1290512084961,3434.0
2,2,-23.848852157592773,53.23992919921875,111.0
2,3,-4.655726909637451,10.25600528717041,2.0
2,4,-14.09798812866211,33.936702728271484,58.0
2,5,-12.134517669677734,20.77248764038086,50.0
2,6,-41.70750427246094,44.32688522338867,266.0
2,7,-16.54958724975586,27.382863998413086,196.0
2,8,-20.86345100402832,184.17066955566406,75.0
2,9,-31.85236358642578,53.59980773925781,1565.0
2,10,-30.897884368896484,30.972455978393555,981.0
2,11,-15.3648099899292,8.979756355285645,25.0
2,12,-15.771734237670898,13.854669570922852,7.0
2,13,-11.567373275756836,47.265995025634766,7.0
2,14,-15.678139686584473,2537.843017578125,1533.0
2,15,-13.420026779174805,87.6491928100586,551.0
2,16,-22.923965454101562,97.98291015625,620.0
2,17,-9.589045524597168,24.443111419677734,9.0
2,18,-12.840211868286133,13.04026985168457,29.0
2,19,-13.814263343811035,9.997920989990234,43.0
2,20,-42.68821334838867,1229.917236328125,6606.0
2,21,-12.625276565551758,23.48399543762207,50.0
2,22,-14.056828498840332,10.410393714904785,14.0
2,23,-37.37100601196289,506.9948425292969,5903.0
2,24,-22.265533447265625,261.4866943359375,4074.0
2,25,-34.956302642822266,1087.0909423828125,6755.0
2,26,-44.658321380615234,1707.9578857421875,1499.0
2,27,-19.035356521606445,45.01839828491211,109.0
2,28,-9.748893737792969,25.78082847595215,375.0
2,29,-33.056007385253906,62.302459716796875,2019.0
2,30,-36.61785888671875,58.47803497314453,597.0
2,31,-3.1471023559570312,2.8548924922943115,1.0
2,32,-9.01529598236084,20.18820571899414,29.0
2,33,-11.8230619430542,51.47111129760742,1261.0
2,34,-7.151500225067139,5.976738929748535,10.0
2,35,-19.35968589782715,634.748291015625,1124.0
2,36,-14.14139461517334,1176.968505859375,1252.0
2,37,-12.892545700073242,25.10674285888672,323.0
2,38,-22.544647216796875,25.04473876953125,71.0
2,39,-25.72113800048828,39.42689895629883,3911.0
2,40,-34.05696105957031,70.60635375976562,342.0
2,41,-8.674781799316406,5.668680667877197,14.0
2,42,-31.587848663330078,17.665658950805664,211.0
2,43,-16.9041690826416,68.44580841064453,1598.0
2,44,-5.8159589767456055,4.280157089233398,3.0
2,45,-19.714487075805664,26.72896385192871,156.0
2,46,-35.80424499511719,87.84120178222656,1919.0
2,47,-50.857086181640625,101.83680725097656,643.0
2,48,-5.035860538482666,12.402899742126465,8.0
2,49,-34.239959716796875,44.90010070800781,108.0
2,50,-13.718428611755371,30.86451530456543,10.0
2,51,-33.73135757446289,123.8121109008789,296.0
2,52,-17.772560119628906,5.031344413757324,23.0
2,53,-31.90637969970703,24.303930282592773,1438.0
2,54,-6.278189659118652,2.008878707885742,9.0
2,55,-17.007396697998047,30.008459091186523,13.0
2,56,-3.414823055267334,3.1213772296905518,2.0
2,57,-12.242945671081543,21.34326934814453,242.0
2,58,-14.792299270629883,8.274559020996094,20.0
2,59,-27.601131439208984,249.6915740966797,1507.0
2,60,-20.569007873535156,5.55158805847168,26.0
2,61,-8.935345649719238,9.335613250732422,45.0
2,62,-16.053354263305664,9.907938957214355,82.0
2,63,-18.155733108520508,93.59091186523438,18.0
2,64,-11.020212173461914,2.5051560401916504,5.0
2,65,-21.78595733642578,5.343297004699707,189.0
2,66,-6.4126996994018555,8.478779792785645,15.0
2,67,-10.151679992675781,4.264138221740723,10.0
2,68,-16.558923721313477,27.434045791625977,11.0
2,69,-30.352596282958984,7.5648040771484375,56.0
2,70,-35.71337127685547,10.81453800201416,91.0
2,71,-62.888702392578125,9.45009708404541,278.0
2,72,-10.083724021911621,154.75790405273438,481.0
2,73,-24.369831085205078,130.8388214111328,480.0
2,74,-1.5593544244766235,2.1807682514190674,1.0
2,75,-7.15130615234375,10.845701217651367,22.0
2,76,-22.14934539794922,40.10727310180664,388.0
2,77,-26.51844596862793,44.18341064453125,648.0
2,78,-4.8909807205200195,11.536205291748047,9.0
2,79,-15.024721145629883,149.6411590576172,2805.0
2,80,-12.678976058959961,566.5062255859375,973.0
2,81,-14.274957656860352,1258.252197265625,1325.0
2,82,-9.224431991577148,21.645784378051758,32.0
2,83,-8.553024291992188,8.484628677368164,10.0
2,84,-11.157327651977539,6.420876979827881,72.0
2,85,-13.221183776855469,82.02803802490234,428.0
2,86,-20.196290969848633,12.485105514526367,847.0
2,87,-10.90660285949707,37.9221076965332,78.0
2,88,-19.713350296020508,138.149658203125,88.0
2,89,-7.310947418212891,11.438472747802734,24.0
2,90,-23.258413314819336,104.76113891601562,378.0
2,91,-11.343676567077637,43.86976623535156,37.0
2,92,-43.89249038696289,241.4255828857422,959.0
2,93,-35.30467987060547,155.0155792236328,198.0
2,94,-21.336606979370117,207.29684448242188,259.0
2,95,-21.15332794189453,33.97261047363281,285.0
2,96,-10.149247169494629,12.645631790161133,12.0
2,97,-12.959638595581055,75.1795654296875,37.0
2,98,-10.776504516601562,36.312721252441406,101.0
2,99,-15.37929630279541,4.654943466186523,20.0
2,100,-9.539310455322266,4.9031853675842285,21.0
2,101,-53.38298797607422,790.664306640625,34515.0
2,102,-37.45966720581055,514.54248046875,8606.0
2,103,-47.53907012939453,75.31908416748047,2254.0
2,104,-48.090484619140625,209.22015380859375,1871.0
2,105,-25.856477737426758,25.33177947998047,172.0
2,106,-19.782041549682617,4.108273506164551,140.0
2,107,-30.480018615722656,45.150543212890625,117.0
2,108,-6.995534896850586,5.748182773590088,20.0
2,109,-29.365520477294922,11.555096626281738,317.0
2,110,-5.206872940063477,1.783435344696045,2.0
2,111,-30.92450714111328,173.1372528076172,2182.0
2,112,-37.16522216796875,104.1313247680664,3340.0
2,113,-10.970526695251465,15.527795791625977,113.0
2,114,-7.921925067901611,7.246229648590088,14.0
2,115,-35.359249114990234,5.385842800140381,47.0
2,116,-11.105757713317871,40.52500915527344,70.0
2,117,-27.127033233642578,3.6391987800598145,178.0
2,118,-51.047760009765625,38.33136749267578,4097.0
2,119,-36.27212905883789,93.13184356689453,2992.0
2,120,-17.007051467895508,289.7496643066406,679.0
2,121,-27.88968849182129,1066.8035888671875,352.0
2,122,-19.0336856842041,23.86185073852539,326.0
2,123,-19.555328369140625,16.340038299560547,110.0
2,124,-17.375808715820312,32.30305480957031,57.0
2,125,-23.424884796142578,13.501018524169922,155.0
2,126,-10.171479225158691,12.71611213684082,23.0
2,127,-7.768867015838623,6.974194526672363,4.0
2,128,-18.138324737548828,20.553970336914062,1001.0
2,129,-13.879651069641113,5.668680667877197,10.0
2,130,-13.329248428344727,614920.5625,993.0
2,131,-12.824387550354004,24.682559967041016,168.0
2,132,-12.622773170471191,550.8081665039062,426.0
2,133,-10.607181549072266,14.179472923278809,253.0
2,134,-26.626733779907227,84.58770751953125,1156.0
2,135,-35.61942672729492,25.486007690429688,1058.0
2,136,-55.704105377197266,103.75255584716797,2733.0
2,137,-32.342529296875,12.03581714630127,657.0
2,138,-21.68801498413086,4.245534420013428,313.0
2,139,-6.351278781890869,3.5617635250091553,47.0
2,140,-11.974151611328125,54.12974166870117,151.0
2,141,-13.841819763183594,10.043944358825684,1763.0
2,142,-20.10761070251465,152.46006774902344,4631.0
2,143,-12.03600788116455,4.501906394958496,11.0
2,144,-41.536781311035156,101.00784301757812,4296.0
2,145,-16.2687931060791,3.196500778198242,125.0
2,146,-24.767353057861328,141.66578674316406,260.0
2,147,-11.734237670898438,10.452566146850586,78.0
2,148,-15.184160232543945,157.80917358398438,856.0
2,149,-17.198335647583008,31.17658042907715,42.0
2,150,-34.59452819824219,1011.2128295898438,1180.0
2,151,-11.33327865600586,43.71798324584961,90.0
2,152,-14.688884735107422,2.0126872062683105,7.0
2,153,-51.3113899230957,39.06001663208008,5497.0
2,154,-18.608949661254883,494.2213134765625,92.0
2,155,-21.045618057250977,67.29753875732422,235.0
2,156,-42.67439651489258,4.590944290161133,54.0
2,157,-12.257940292358398,4.628544807434082,39.0
2,158,-34.068817138671875,3.707430601119995,158.0
2,159,-23.51788330078125,357.61993408203125,372.0
2,160,-47.13936233520508,5.3846306800842285,149.0
2,161,-14.497632026672363,6.123929977416992,37.0
2,162,-17.666858673095703,12.476374626159668,29.0
2,163,-16.836523056030273,11.080842018127441,147.0
2,164,-21.916269302368164,239.6231231689453,244.0
2,165,-51.35948944091797,6.260546684265137,357.0
2,166,-18.254009246826172,95.91883087158203,624.0
2,167,-14.648212432861328,38.94121170043945,908.0
2,168,-3.222761631011963,1.7110837697982788,2.0
2,169,-16.54988670349121,248.7948760986328,40.0
2,170,-26.456491470336914,82.22137451171875,449.0
2,171,-7.628187656402588,12.714323043823242,37.0
2,172,-64.80316925048828,75.20452880859375,1602.0
2,173,-25.513648986816406,70.26507568359375,399.0
2,174,-17.230571746826172,312.1625671386719,188.0
2,175,-9.003466606140137,90.17329406738281,87.0
2,176,-28.454505920410156,10.710332870483398,82.0
2,177,-65.88163757324219,19.97776222229004,611.0
2,178,-17.2778377532959,31.6762638092041,72.0
2,179,-26.35326385498047,194.5429229736328,895.0
2,180,-10.019086837768555,149.8363037109375,71.0
2,181,-22.323339462280273,86.89215087890625,1169.0
2,182,-15.725946426391602,23.224069595336914,300.0
2,183,-17.231914520263672,74.29016876220703,1241.0
2,184,-22.41791343688965,271.64019775390625,1113.0
2,185,-16.44924545288086,61.08774948120117,1336.0
2,186,-15.937707901000977,24.22878646850586,100.0
2,187,-11.433774948120117,6.723636627197266,33.0
2,188,-16.49930763244629,10.559691429138184,89.0
2,189,-11.6752290725708,48.99620819091797,229.0
2,190,-44.361366271972656,19.248332977294922,67.0
2,191,-9.737393379211426,7.010988235473633,12.0
2,192,-36.41423034667969,181.6411590576172,1489.0
2,193,-31.971288681030273,2959.637939453125,2758.0
2,194,-11.972116470336914,19.946008682250977,34.0
2,195,-40.200904846191406,311.99468994140625,4795.0
2,196,-23.96787452697754,400.2016906738281,177.0
2,197,-12.57567024230957,66.147705078125,185.0
2,198,-23.132694244384766,2232.5458984375,558.0
2,199,-7.643402576446533,2.599776029586792,12.0
2,200,-28.60767364501953,24.013839721679688,209.0
2,201,-39.212764739990234,270.9199523925781,2167.0
2,202,-26.807140350341797,813.8572998046875,2476.0
2,203,-5.281219959259033,14.021754264831543,4.0
2,204,-36.505836486816406,1482.0291748046875,17678.0
2,205,-7.240396022796631,6.111052513122559,14.0
2,206,-9.577911376953125,6.790892124176025,7.0
2,207,-13.343101501464844,14.420060157775879,27.0
2,208,-52.81230926513672,22.34508514404297,2079.0
2,209,-10.253015518188477,168.4279022216797,36.0
2,210,-23.719696044921875,2715.048828125,22897.0
2,211,-24.235881805419922,56.78736114501953,843.0
2,212,-11.662189483642578,18.458913803100586,45.0
2,213,-28.196392059326172,12.978686332702637,294.0
2,214,-10.144866943359375,2.063974142074585,9.0
2,215,-10.189973831176758,163.2017059326172,339.0
2,216,-8.913573265075684,19.515151977539062,26.0
2,217,-16.921184539794922,68.73758697509766,316.0
2,218,-8.53570556640625,8.44797134399414,14.0
2,219,-21.75139045715332,11.21016788482666,1130.0
2,220,-25.993391036987305,664.0435180664062,21045.0
2,221,-13.483949661254883,6.863918304443359,18.0
2,222,-17.59488296508789,81.34674072265625,15527.0
2,223,-8.754953384399414,8.92394733428955,40.0
2,224,-32.521812438964844,12.202953338623047,4557.0
2,225,-14.205142974853516,34.85810852050781,2283.0
2,226,-20.122404098510742,9.35417366027832,20.0
2,227,-22.24287223815918,23.987987518310547,36.0
2,228,-32.35910415649414,57.10478973388672,2762.0
2,229,-15.321138381958008,46.075653076171875,42.0
2,230,-31.057830810546875,498.4812316894531,21943.0
2,231,-34.67119598388672,76.24101257324219,1329.0
2,232,-33.110774993896484,62.73044204711914,710.0
2,233,-12.748204231262207,6.17909574508667,47.0
2,234,-31.267484664916992,17.15858268737793,93.0
2,235,-15.216041564941406,44.88081359863281,239.0
2,236,-17.346033096313477,4.839987277984619,10.0
2,237,-19.891429901123047,6.1001410484313965,5.0
2,238,-18.238178253173828,7.587212562561035,14.0
2,239,-11.930671691894531,10.87138843536377,7.0
2,240,-18.242204666137695,20.91292381286621,12.0
2,241,-2.8771958351135254,2.0529935359954834,1.0
2,242,-3.6833832263946533,2.511413812637329,1.0
2,243,-25.183223724365234,542.292724609375,9234.0
2,244,-8.824325561523438,2.416771411895752,10.0
2,245,-9.378074645996094,10.428252220153809,13.0
2,246,-54.218719482421875,6.093914985656738,844.0
2,247,-3.646237373352051,3.3716845512390137,1.0
2,248,-6.042655944824219,4.52973747253418,10.0
2,249,-21.235950469970703,34.44366455078125,697.0
2,250,-16.21258544921875,14.910977363586426,56.0
2,251,-30.927804946899414,485.6854553222656,15465.0
2,252,-38.9503288269043,11.408920288085938,4316.0
2,253,-76.42893981933594,89.64164733886719,25248.0
2,254,-8.50169563293457,4.124518394470215,217.0
2,255,-9.335990905761719,22.46586036682129,14.0
2,256,-45.244686126708984,12.34922981262207,727.0
2,257,-51.60395050048828,4.193111419677734,125.0
2,258,-20.375112533569336,2.9223098754882812,217.0
2,259,-4.872868537902832,5.074812412261963,4.0
2,260,-16.105581283569336,9.982136726379395,9.0
2,261,-0.8609819412231445,1.5380125045776367,1.0
2,262,-25.381860733032227,160.1918487548828,328.0
2,263,-5.308111667633057,5.867159366607666,4.0
2,264,-33.48175811767578,65.70793914794922,230.0
2,265,-14.84460735321045,8.33662223815918,26.0
2,266,-14.48086166381836,7.914484977722168,5.0
2,267,-15.242412567138672,3.99751877784729,5.0
2,268,-18.14521598815918,13.358779907226562,45.0
2,269,-19.871356964111328,143.7160186767578,1688.0
2,270,-19.495216369628906,664.0819091796875,1424.0
2,271,-45.8261604309082,307.4369812011719,840.0
2,272,-13.502026557922363,29.239093780517578,23.0
