step,probe_index,mcqa_accuracy,predicted_idx,predicted_label,correct_idx
0,104,0.0,2,C,4
0,105,0.0,4,E,0
0,106,1.0,4,E,4
0,107,0.0,2,C,0
0,108,0.0,0,A,1
0,109,1.0,2,C,2
0,110,0.0,1,B,4
0,111,1.0,1,B,1
0,112,1.0,1,B,1
0,113,0.0,1,B,4
0,114,0.0,1,B,0
0,115,1.0,3,D,3
0,116,0.0,2,C,1
0,117,1.0,0,A,0
0,118,0.0,1,B,0
0,119,0.0,0,A,1
0,120,0.0,0,A,2
0,121,1.0,1,B,1
0,122,1.0,3,D,3
0,123,0.0,4,E,3
0,124,0.0,2,C,4
0,125,0.0,2,C,0
0,126,0.0,4,E,1
0,127,0.0,0,A,3
0,128,0.0,0,A,2
0,129,0.0,0,A,2
0,130,1.0,1,B,1
0,131,1.0,1,B,1
0,132,0.0,3,D,1
0,133,0.0,3,D,4
0,134,0.0,2,C,1
0,135,0.0,0,A,2
0,136,1.0,0,A,0
0,137,1.0,2,C,2
0,138,0.0,1,B,4
0,139,1.0,1,B,1
0,140,0.0,1,B,2
0,141,1.0,1,B,1
0,142,0.0,4,E,3
0,143,1.0,0,A,0
0,144,0.0,2,C,4
0,145,0.0,0,A,3
0,146,1.0,0,A,0
0,147,0.0,4,E,0
0,148,0.0,1,B,3
0,149,0.0,2,C,1
0,150,1.0,0,A,0
0,151,0.0,1,B,0
0,152,1.0,2,C,2
0,153,0.0,0,A,3
0,154,0.0,3,D,4
0,155,0.0,2,C,1
0,156,0.0,0,A,1
0,157,1.0,2,C,2
0,158,1.0,0,A,0
0,159,0.0,1,B,4
0,160,0.0,2,C,0
0,161,0.0,1,B,0
0,162,0.0,1,B,0
0,163,0.0,4,E,1
0,164,1.0,3,D,3
0,165,0.0,2,C,1
0,166,0.0,0,A,1
0,167,1.0,1,B,1
0,168,0.0,1,B,0
0,169,1.0,1,B,1
0,170,0.0,2,C,1
0,171,1.0,0,A,0
0,172,0.0,2,C,0
0,173,0.0,4,E,2
0,174,0.0,0,A,1
0,175,1.0,1,B,1
0,176,0.0,0,A,3
0,177,0.0,2,C,3
0,178,0.0,0,A,2
0,179,1.0,1,B,1
0,180,0.0,0,A,4
0,181,0.0,1,B,2
0,182,1.0,1,B,1
0,183,0.0,1,B,3
0,184,1.0,1,B,1
0,185,0.0,1,B,2
0,186,1.0,4,E,4
0,187,0.0,1,B,4
0,188,1.0,4,E,4
0,189,0.0,1,B,3
0,190,0.0,1,B,0
0,191,1.0,4,E,4
0,192,0.0,0,A,3
0,193,0.0,2,C,1
0,194,0.0,1,B,0
0,195,1.0,2,C,2
0,196,0.0,1,B,3
0,197,0.0,0,A,1
0,198,0.0,3,D,0
0,199,1.0,1,B,1
0,200,0.0,4,E,3
0,201,0.0,3,D,0
0,202,0.0,0,A,3
0,203,0.0,0,A,1
0,204,1.0,0,A,0
0,205,0.0,1,B,0
0,206,1.0,0,A,0
0,207,1.0,1,B,1
0,208,0.0,0,A,3
0,209,0.0,4,E,3
0,210,1.0,0,A,0
0,211,0.0,1,B,4
0,212,0.0,4,E,0
0,213,0.0,2,C,0
0,214,1.0,2,C,2
0,215,0.0,3,D,2
0,216,1.0,1,B,1
0,217,1.0,0,A,0
0,218,0.0,3,D,4
0,219,0.0,2,C,0
0,220,1.0,1,B,1
0,221,0.0,0,A,2
0,222,1.0,1,B,1
0,223,0.0,1,B,0
0,224,1.0,2,C,2
0,225,0.0,0,A,1
0,226,0.0,2,C,3
0,227,0.0,2,C,1
0,228,0.0,0,A,4
0,229,1.0,4,E,4
0,230,0.0,2,C,1
0,231,1.0,0,A,0
0,232,1.0,3,D,3
0,233,0.0,4,E,3
0,234,0.0,3,D,2
0,235,0.0,4,E,2
0,236,0.0,0,A,4
0,237,0.0,0,A,2
0,238,1.0,1,B,1
0,239,0.0,0,A,3
0,240,0.0,2,C,1
0,241,1.0,4,E,4
0,242,0.0,4,E,2
0,243,0.0,1,B,0
0,244,0.0,3,D,4
0,245,0.0,0,A,4
0,246,1.0,2,C,2
0,247,1.0,0,A,0
0,248,0.0,1,B,4
0,249,0.0,2,C,0
0,250,0.0,2,C,3
0,251,0.0,2,C,1
0,252,0.0,2,C,0
0,253,1.0,1,B,1
0,254,0.0,0,A,2
0,255,1.0,1,B,1
0,256,0.0,1,B,0
0,257,1.0,0,A,0
0,258,1.0,1,B,1
0,259,0.0,0,A,1
0,260,1.0,4,E,4
0,261,0.0,0,A,1
0,262,0.0,0,A,3
0,263,1.0,1,B,1
0,264,0.0,4,E,0
0,265,1.0,0,A,0
0,266,0.0,0,A,3
0,267,0.0,2,C,0
0,268,0.0,2,C,1
0,269,0.0,3,D,1
2,0,0.0,1,B,4
2,1,1.0,0,A,0
2,2,1.0,1,B,1
2,3,1.0,2,C,2
2,4,0.0,1,B,4
2,5,0.0,2,C,4
2,6,0.0,1,B,2
2,7,0.0,1,B,0
2,8,1.0,2,C,2
2,9,0.0,2,C,0
2,10,0.0,0,A,2
2,11,0.0,1,B,4
2,12,1.0,4,E,4
2,13,0.0,1,B,0
2,14,1.0,3,D,3
2,15,1.0,4,E,4
2,16,0.0,3,D,1
2,17,0.0,1,B,4
2,18,0.0,1,B,2
2,19,0.0,1,B,4
2,20,1.0,0,A,0
2,21,0.0,0,A,2
2,22,0.0,0,A,2
2,23,1.0,2,C,2
2,24,0.0,4,E,2
2,25,1.0,1,B,1
2,26,1.0,2,C,2
2,27,1.0,0,A,0
2,28,1.0,2,C,2
2,29,1.0,1,B,1
2,30,0.0,2,C,1
2,31,0.0,3,D,0
2,32,0.0,2,C,1
2,33,0.0,0,A,1
2,34,0.0,1,B,3
2,35,0.0,2,C,3
2,36,1.0,0,A,0
2,37,1.0,1,B,1
2,38,1.0,4,E,4
2,39,0.0,4,E,1
2,40,0.0,0,A,1
2,41,1.0,3,D,3
2,42,0.0,2,C,3
2,43,0.0,3,D,4
2,44,1.0,3,D,3
2,45,0.0,4,E,2
2,46,1.0,3,D,3
2,47,0.0,0,A,2
2,48,0.0,2,C,1
2,49,0.0,1,B,0
2,50,0.0,1,B,0
2,51,1.0,4,E,4
2,52,0.0,4,E,0
2,53,0.0,2,C,3
2,54,1.0,4,E,4
2,55,0.0,0,A,4
2,56,1.0,3,D,3
2,57,0.0,1,B,0
2,58,0.0,2,C,3
2,59,0.0,2,C,0
2,60,0.0,2,C,4
2,61,1.0,2,C,2
2,62,1.0,2,C,2
2,63,0.0,2,C,3
2,64,1.0,0,A,0
2,65,1.0,3,D,3
2,66,1.0,3,D,3
2,67,1.0,1,B,1
2,68,0.0,0,A,3
2,69,0.0,4,E,0
2,70,0.0,1,B,4
2,71,0.0,2,C,4
2,72,0.0,0,A,3
2,73,1.0,1,B,1
2,74,0.0,1,B,2
2,75,1.0,4,E,4
2,76,1.0,1,B,1
2,77,1.0,1,B,1
2,78,0.0,1,B,3
2,79,1.0,4,E,4
2,80,1.0,0,A,0
2,81,1.0,0,A,0
2,82,0.0,1,B,0
2,83,0.0,0,A,4
2,84,0.0,2,C,1
2,85,1.0,4,E,4
2,86,1.0,3,D,3
2,87,1.0,4,E,4
2,88,0.0,1,B,0
2,89,0.0,0,A,4
2,90,0.0,4,E,0
2,91,0.0,2,C,4
2,92,0.0,1,B,2
2,93,1.0,0,A,0
2,94,0.0,4,E,1
2,95,1.0,3,D,3
2,96,0.0,3,D,0
2,97,0.0,2,C,3
2,98,0.0,1,B,0
2,99,0.0,1,B,3
2,100,1.0,4,E,4
2,101,1.0,2,C,2
2,102,1.0,1,B,1
2,103,0.0,3,D,2
2,104,0.0,2,C,4
2,105,0.0,4,E,0
2,106,1.0,4,E,4
2,107,0.0,2,C,0
2,108,0.0,0,A,1
2,109,1.0,2,C,2
2,110,0.0,1,B,4
2,111,1.0,1,B,1
2,112,1.0,1,B,1
2,113,0.0,1,B,4
2,114,0.0,1,B,0
2,115,1.0,3,D,3
2,116,0.0,2,C,1
2,117,1.0,0,A,0
2,118,0.0,1,B,0
2,119,0.0,0,A,1
2,120,0.0,0,A,2
2,121,1.0,1,B,1
2,122,1.0,3,D,3
2,123,0.0,4,E,3
2,124,0.0,2,C,4
2,125,0.0,2,C,0
2,126,0.0,4,E,1
2,127,0.0,0,A,3
2,128,0.0,0,A,2
2,129,0.0,0,A,2
2,130,1.0,1,B,1
2,131,1.0,1,B,1
2,132,0.0,3,D,1
2,133,0.0,3,D,4
2,134,0.0,2,C,1
2,135,0.0,0,A,2
2,136,1.0,0,A,0
2,137,1.0,2,C,2
2,138,0.0,1,B,4
2,139,1.0,1,B,1
2,140,0.0,1,B,2
2,141,1.0,1,B,1
2,142,0.0,4,E,3
2,143,1.0,0,A,0
2,144,0.0,2,C,4
2,145,0.0,0,A,3
2,146,1.0,0,A,0
2,147,0.0,4,E,0
2,148,0.0,1,B,3
2,149,0.0,2,C,1
2,150,1.0,0,A,0
2,151,0.0,1,B,0
2,152,1.0,2,C,2
2,153,0.0,0,A,3
2,154,0.0,3,D,4
2,155,0.0,2,C,1
2,156,0.0,0,A,1
2,157,1.0,2,C,2
2,158,1.0,0,A,0
2,159,0.0,1,B,4
2,160,0.0,2,C,0
2,161,0.0,1,B,0
2,162,0.0,1,B,0
2,163,0.0,4,E,1
2,164,1.0,3,D,3
2,165,0.0,2,C,1
2,166,0.0,0,A,1
2,167,1.0,1,B,1
2,168,0.0,1,B,0
2,169,1.0,1,B,1
2,170,0.0,2,C,1
2,171,1.0,0,A,0
2,172,0.0,2,C,0
2,173,0.0,4,E,2
2,174,0.0,0,A,1
2,175,1.0,1,B,1
2,176,0.0,0,A,3
2,177,0.0,2,C,3
2,178,0.0,0,A,2
2,179,1.0,1,B,1
2,180,0.0,0,A,4
2,181,0.0,1,B,2
2,182,1.0,1,B,1
2,183,1.0,3,D,3
2,184,1.0,1,B,1
2,185,0.0,1,B,2
2,186,1.0,4,E,4
2,187,0.0,1,B,4
2,188,0.0,2,C,4
2,189,0.0,1,B,3
2,190,0.0,1,B,0
2,191,1.0,4,E,4
2,192,0.0,0,A,3
2,193,0.0,2,C,1
2,194,0.0,1,B,0
2,195,1.0,2,C,2
2,196,0.0,1,B,3
2,197,0.0,0,A,1
2,198,0.0,3,D,0
2,199,1.0,1,B,1
2,200,0.0,4,E,3
2,201,0.0,3,D,0
2,202,0.0,0,A,3
2,203,0.0,0,A,1
2,204,1.0,0,A,0
2,205,0.0,1,B,0
2,206,1.0,0,A,0
2,207,1.0,1,B,1
2,208,0.0,0,A,3
2,209,0.0,4,E,3
2,210,1.0,0,A,0
2,211,0.0,1,B,4
2,212,0.0,4,E,0
2,213,0.0,2,C,0
2,214,1.0,2,C,2
2,215,0.0,3,D,2
2,216,1.0,1,B,1
2,217,1.0,0,A,0
2,218,0.0,3,D,4
2,219,0.0,2,C,0
2,220,1.0,1,B,1
2,221,0.0,1,B,2
2,222,1.0,1,B,1
2,223,0.0,1,B,0
2,224,1.0,2,C,2
2,225,0.0,0,A,1
2,226,0.0,2,C,3
2,227,0.0,2,C,1
2,228,0.0,0,A,4
2,229,1.0,4,E,4
2,230,0.0,2,C,1
2,231,1.0,0,A,0
2,232,1.0,3,D,3
2,233,0.0,4,E,3
2,234,0.0,3,D,2
2,235,0.0,4,E,2
2,236,0.0,0,A,4
2,237,0.0,0,A,2
2,238,1.0,1,B,1
2,239,0.0,0,A,3
2,240,0.0,2,C,1
2,241,1.0,4,E,4
2,242,0.0,4,E,2
2,243,0.0,1,B,0
2,244,0.0,3,D,4
2,245,0.0,0,A,4
2,246,1.0,2,C,2
2,247,1.0,0,A,0
2,248,0.0,1,B,4
2,249,0.0,2,C,0
2,250,0.0,2,C,3
2,251,0.0,2,C,1
2,252,0.0,2,C,0
2,253,1.0,1,B,1
2,254,0.0,0,A,2
2,255,1.0,1,B,1
2,256,0.0,1,B,0
2,257,1.0,0,A,0
2,258,1.0,1,B,1
2,259,0.0,4,E,1
2,260,1.0,4,E,4
2,261,0.0,0,A,1
2,262,0.0,0,A,3
2,263,1.0,1,B,1
2,264,0.0,4,E,0
2,265,1.0,0,A,0
2,266,0.0,0,A,3
2,267,0.0,2,C,0
2,268,0.0,2,C,1
2,269,0.0,3,D,1
4,0,0.0,1,B,4
4,1,0.0,1,B,0
4,2,1.0,1,B,1
4,3,1.0,2,C,2
4,4,0.0,1,B,4
4,5,0.0,2,C,4
4,6,0.0,1,B,2
4,7,0.0,1,B,0
4,8,1.0,2,C,2
4,9,0.0,2,C,0
4,10,0.0,0,A,2
4,11,0.0,1,B,4
4,12,1.0,4,E,4
4,13,0.0,1,B,0
4,14,1.0,3,D,3
4,15,1.0,4,E,4
4,16,0.0,3,D,1
4,17,0.0,1,B,4
4,18,0.0,1,B,2
4,19,0.0,1,B,4
4,20,0.0,4,E,0
4,21,0.0,0,A,2
4,22,0.0,0,A,2
4,23,1.0,2,C,2
4,24,0.0,4,E,2
4,25,1.0,1,B,1
4,26,1.0,2,C,2
4,27,1.0,0,A,0
4,28,1.0,2,C,2
4,29,1.0,1,B,1
4,30,0.0,4,E,1
4,31,0.0,3,D,0
4,32,0.0,2,C,1
4,33,0.0,0,A,1
4,34,0.0,1,B,3
4,35,0.0,2,C,3
4,36,1.0,0,A,0
4,37,1.0,1,B,1
4,38,1.0,4,E,4
4,39,0.0,4,E,1
4,40,0.0,0,A,1
4,41,1.0,3,D,3
4,42,0.0,2,C,3
4,43,0.0,0,A,4
4,44,1.0,3,D,3
4,45,0.0,4,E,2
4,46,1.0,3,D,3
4,47,0.0,0,A,2
4,48,0.0,2,C,1
4,49,0.0,1,B,0
4,50,0.0,1,B,0
4,51,1.0,4,E,4
4,52,0.0,4,E,0
4,53,0.0,2,C,3
4,54,1.0,4,E,4
4,55,0.0,0,A,4
4,56,1.0,3,D,3
4,57,0.0,1,B,0
4,58,0.0,2,C,3
4,59,0.0,2,C,0
4,60,0.0,2,C,4
4,61,1.0,2,C,2
4,62,1.0,2,C,2
4,63,0.0,2,C,3
4,64,1.0,0,A,0
4,65,1.0,3,D,3
4,66,1.0,3,D,3
4,67,1.0,1,B,1
4,68,0.0,0,A,3
4,69,0.0,4,E,0
4,70,1.0,4,E,4
4,71,0.0,2,C,4
4,72,0.0,0,A,3
4,73,1.0,1,B,1
4,74,0.0,1,B,2
4,75,1.0,4,E,4
4,76,1.0,1,B,1
4,77,1.0,1,B,1
4,78,0.0,1,B,3
4,79,1.0,4,E,4
4,80,1.0,0,A,0
4,81,0.0,4,E,0
4,82,0.0,1,B,0
4,83,0.0,0,A,4
4,84,0.0,2,C,1
4,85,1.0,4,E,4
4,86,1.0,3,D,3
4,87,1.0,4,E,4
4,88,0.0,1,B,0
4,89,0.0,0,A,4
4,90,0.0,4,E,0
4,91,0.0,2,C,4
4,92,0.0,1,B,2
4,93,1.0,0,A,0
4,94,0.0,4,E,1
4,95,1.0,3,D,3
4,96,0.0,3,D,0
4,97,0.0,2,C,3
4,98,0.0,1,B,0
4,99,0.0,1,B,3
4,100,1.0,4,E,4
4,101,0.0,1,B,2
4,102,1.0,1,B,1
4,103,0.0,4,E,2
4,104,0.0,2,C,4
4,105,0.0,4,E,0
4,106,1.0,4,E,4
4,107,0.0,2,C,0
4,108,0.0,0,A,1
4,109,1.0,2,C,2
4,110,0.0,1,B,4
4,111,1.0,1,B,1
4,112,1.0,1,B,1
4,113,0.0,1,B,4
4,114,0.0,1,B,0
4,115,1.0,3,D,3
4,116,0.0,2,C,1
4,117,1.0,0,A,0
4,118,0.0,1,B,0
4,119,0.0,0,A,1
4,120,0.0,4,E,2
4,121,1.0,1,B,1
4,122,1.0,3,D,3
4,123,0.0,4,E,3
4,124,0.0,2,C,4
4,125,0.0,2,C,0
4,126,0.0,4,E,1
4,127,0.0,0,A,3
4,128,0.0,4,E,2
4,129,0.0,0,A,2
4,130,0.0,4,E,1
4,131,1.0,1,B,1
4,132,0.0,3,D,1
4,133,0.0,3,D,4
4,134,0.0,2,C,1
4,135,0.0,0,A,2
4,136,1.0,0,A,0
4,137,1.0,2,C,2
4,138,0.0,1,B,4
4,139,1.0,1,B,1
4,140,0.0,1,B,2
4,141,1.0,1,B,1
4,142,0.0,4,E,3
4,143,1.0,0,A,0
4,144,0.0,2,C,4
4,145,0.0,0,A,3
4,146,1.0,0,A,0
4,147,0.0,4,E,0
4,148,0.0,1,B,3
4,149,0.0,2,C,1
4,150,1.0,0,A,0
4,151,0.0,1,B,0
4,152,1.0,2,C,2
4,153,0.0,0,A,3
4,154,0.0,3,D,4
4,155,0.0,3,D,1
4,156,0.0,0,A,1
4,157,1.0,2,C,2
4,158,1.0,0,A,0
4,159,0.0,1,B,4
4,160,0.0,2,C,0
4,161,0.0,4,E,0
4,162,0.0,1,B,0
4,163,0.0,4,E,1
4,164,1.0,3,D,3
4,165,1.0,1,B,1
4,166,0.0,4,E,1
4,167,1.0,1,B,1
4,168,0.0,1,B,0
4,169,1.0,1,B,1
4,170,0.0,2,C,1
4,171,0.0,4,E,0
4,172,1.0,0,A,0
4,173,0.0,4,E,2
4,174,0.0,0,A,1
4,175,1.0,1,B,1
4,176,0.0,0,A,3
4,177,0.0,2,C,3
4,178,0.0,0,A,2
4,179,1.0,1,B,1
4,180,0.0,0,A,4
4,181,0.0,1,B,2
4,182,1.0,1,B,1
4,183,1.0,3,D,3
4,184,1.0,1,B,1
4,185,0.0,1,B,2
4,186,1.0,4,E,4
4,187,0.0,1,B,4
4,188,1.0,4,E,4
4,189,0.0,1,B,3
4,190,0.0,1,B,0
4,191,1.0,4,E,4
4,192,0.0,0,A,3
4,193,0.0,2,C,1
4,194,0.0,1,B,0
4,195,1.0,2,C,2
4,196,1.0,3,D,3
4,197,0.0,0,A,1
4,198,0.0,3,D,0
4,199,1.0,1,B,1
4,200,0.0,4,E,3
4,201,0.0,3,D,0
4,202,0.0,0,A,3
4,203,0.0,0,A,1
4,204,1.0,0,A,0
4,205,0.0,1,B,0
4,206,1.0,0,A,0
4,207,1.0,1,B,1
4,208,0.0,0,A,3
4,209,0.0,4,E,3
4,210,1.0,0,A,0
4,211,0.0,1,B,4
4,212,0.0,4,E,0
4,213,0.0,2,C,0
4,214,1.0,2,C,2
4,215,0.0,3,D,2
4,216,1.0,1,B,1
4,217,1.0,0,A,0
4,218,0.0,3,D,4
4,219,0.0,2,C,0
4,220,1.0,1,B,1
4,221,0.0,1,B,2
4,222,1.0,1,B,1
4,223,0.0,1,B,0
4,224,1.0,2,C,2
4,225,0.0,0,A,1
4,226,0.0,2,C,3
4,227,0.0,2,C,1
4,228,0.0,0,A,4
4,229,1.0,4,E,4
4,230,0.0,2,C,1
4,231,1.0,0,A,0
4,232,1.0,3,D,3
4,233,0.0,4,E,3
4,234,0.0,3,D,2
4,235,0.0,4,E,2
4,236,0.0,0,A,4
4,237,0.0,0,A,2
4,238,1.0,1,B,1
4,239,0.0,0,A,3
4,240,0.0,2,C,1
4,241,1.0,4,E,4
4,242,0.0,4,E,2
4,243,0.0,1,B,0
4,244,0.0,3,D,4
4,245,0.0,2,C,4
4,246,1.0,2,C,2
4,247,1.0,0,A,0
4,248,0.0,1,B,4
4,249,0.0,2,C,0
4,250,0.0,2,C,3
4,251,0.0,2,C,1
4,252,0.0,2,C,0
4,253,0.0,4,E,1
4,254,1.0,2,C,2
4,255,1.0,1,B,1
4,256,0.0,1,B,0
4,257,1.0,0,A,0
4,258,0.0,4,E,1
4,259,0.0,4,E,1
4,260,1.0,4,E,4
4,261,0.0,0,A,1
4,262,0.0,1,B,3
4,263,1.0,1,B,1
4,264,0.0,4,E,0
4,265,1.0,0,A,0
4,266,0.0,0,A,3
4,267,0.0,2,C,0
4,268,0.0,2,C,1
4,269,0.0,3,D,1
6,0,0.0,0,A,4
6,1,0.0,2,C,0
6,2,1.0,1,B,1
6,3,1.0,2,C,2
6,4,0.0,1,B,4
6,5,0.0,2,C,4
6,6,0.0,4,E,2
6,7,0.0,1,B,0
6,8,1.0,2,C,2
6,9,0.0,2,C,0
6,10,0.0,0,A,2
6,11,0.0,1,B,4
6,12,1.0,4,E,4
6,13,0.0,2,C,0
6,14,1.0,3,D,3
6,15,1.0,4,E,4
6,16,0.0,3,D,1
6,17,0.0,2,C,4
6,18,0.0,1,B,2
6,19,0.0,1,B,4
6,20,1.0,0,A,0
6,21,0.0,0,A,2
6,22,0.0,0,A,2
6,23,1.0,2,C,2
6,24,1.0,2,C,2
6,25,1.0,1,B,1
6,26,1.0,2,C,2
6,27,0.0,3,D,0
6,28,1.0,2,C,2
6,29,1.0,1,B,1
6,30,0.0,4,E,1
6,31,0.0,3,D,0
6,32,0.0,2,C,1
6,33,0.0,0,A,1
6,34,0.0,4,E,3
6,35,0.0,2,C,3
6,36,1.0,0,A,0
6,37,0.0,2,C,1
6,38,0.0,3,D,4
6,39,0.0,4,E,1
6,40,0.0,0,A,1
6,41,0.0,2,C,3
6,42,0.0,2,C,3
6,43,0.0,0,A,4
6,44,1.0,3,D,3
6,45,0.0,4,E,2
6,46,1.0,3,D,3
6,47,1.0,2,C,2
6,48,0.0,2,C,1
6,49,0.0,1,B,0
6,50,1.0,0,A,0
6,51,1.0,4,E,4
6,52,0.0,4,E,0
6,53,0.0,4,E,3
6,54,0.0,0,A,4
6,55,0.0,0,A,4
6,56,1.0,3,D,3
6,57,0.0,1,B,0
6,58,0.0,0,A,3
6,59,0.0,2,C,0
6,60,0.0,2,C,4
6,61,1.0,2,C,2
6,62,1.0,2,C,2
6,63,0.0,2,C,3
6,64,1.0,0,A,0
6,65,1.0,3,D,3
6,66,1.0,3,D,3
6,67,1.0,1,B,1
6,68,1.0,3,D,3
6,69,1.0,0,A,0
6,70,1.0,4,E,4
6,71,0.0,2,C,4
6,72,0.0,0,A,3
6,73,1.0,1,B,1
6,74,0.0,0,A,2
6,75,1.0,4,E,4
6,76,1.0,1,B,1
6,77,1.0,1,B,1
6,78,0.0,1,B,3
6,79,1.0,4,E,4
6,80,1.0,0,A,0
6,81,1.0,0,A,0
6,82,0.0,1,B,0
6,83,0.0,0,A,4
6,84,0.0,2,C,1
6,85,1.0,4,E,4
6,86,1.0,3,D,3
6,87,1.0,4,E,4
6,88,0.0,1,B,0
6,89,0.0,0,A,4
6,90,0.0,4,E,0
6,91,0.0,3,D,4
6,92,0.0,1,B,2
6,93,1.0,0,A,0
6,94,0.0,4,E,1
6,95,1.0,3,D,3
6,96,0.0,3,D,0
6,97,0.0,2,C,3
6,98,0.0,1,B,0
6,99,0.0,1,B,3
6,100,1.0,4,E,4
6,101,0.0,1,B,2
6,102,0.0,0,A,1
6,103,0.0,3,D,2
6,104,0.0,2,C,4
6,105,0.0,4,E,0
6,106,1.0,4,E,4
6,107,0.0,2,C,0
6,108,0.0,0,A,1
6,109,1.0,2,C,2
6,110,0.0,1,B,4
6,111,1.0,1,B,1
6,112,1.0,1,B,1
6,113,0.0,3,D,4
6,114,0.0,1,B,0
6,115,1.0,3,D,3
6,116,0.0,2,C,1
6,117,1.0,0,A,0
6,118,0.0,1,B,0
6,119,1.0,1,B,1
6,120,0.0,0,A,2
6,121,1.0,1,B,1
6,122,0.0,1,B,3
6,123,0.0,4,E,3
6,124,0.0,2,C,4
6,125,0.0,2,C,0
6,126,0.0,4,E,1
6,127,0.0,1,B,3
6,128,0.0,4,E,2
6,129,0.0,0,A,2
6,130,0.0,4,E,1
6,131,0.0,2,C,1
6,132,0.0,3,D,1
6,133,0.0,3,D,4
6,134,0.0,2,C,1
6,135,0.0,0,A,2
6,136,1.0,0,A,0
6,137,1.0,2,C,2
6,138,0.0,1,B,4
6,139,1.0,1,B,1
6,140,0.0,0,A,2
6,141,0.0,2,C,1
6,142,0.0,4,E,3
6,143,1.0,0,A,0
6,144,0.0,0,A,4
6,145,0.0,0,A,3
6,146,1.0,0,A,0
6,147,0.0,4,E,0
6,148,0.0,1,B,3
6,149,0.0,2,C,1
6,150,1.0,0,A,0
6,151,0.0,1,B,0
6,152,1.0,2,C,2
6,153,0.0,0,A,3
6,154,0.0,3,D,4
6,155,0.0,3,D,1
6,156,0.0,0,A,1
6,157,1.0,2,C,2
6,158,1.0,0,A,0
6,159,1.0,4,E,4
6,160,0.0,2,C,0
6,161,0.0,1,B,0
6,162,0.0,1,B,0
6,163,0.0,4,E,1
6,164,1.0,3,D,3
6,165,1.0,1,B,1
6,166,0.0,4,E,1
6,167,1.0,1,B,1
6,168,0.0,1,B,0
6,169,1.0,1,B,1
6,170,0.0,2,C,1
6,171,0.0,1,B,0
6,172,0.0,2,C,0
6,173,0.0,4,E,2
6,174,0.0,0,A,1
6,175,1.0,1,B,1
6,176,0.0,0,A,3
6,177,0.0,2,C,3
6,178,0.0,0,A,2
6,179,1.0,1,B,1
6,180,0.0,0,A,4
6,181,1.0,2,C,2
6,182,1.0,1,B,1
6,183,0.0,1,B,3
