step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,182,-9.757905960083008,11.467036247253418,0.5,0.75,1.0
0,183,-9.373612403869629,22.749370574951172,0.3333333432674408,0.6666666865348816,1.0
0,184,-22.746166229248047,1962.6591796875,0.0,0.0,0.6666666865348816
0,185,-11.253805160522461,42.575050354003906,0.0,0.6666666865348816,1.0
0,186,-14.17227554321289,1195.2823486328125,0.0,0.5,0.5
0,187,-10.66132926940918,3.7911376953125,0.5,1.0,1.0
0,188,-18.359399795532227,7.690095901489258,0.6666666865348816,0.8888888955116272,0.8888888955116272
0,189,-15.620471954345703,2465.712158203125,0.5,0.5,0.5
0,190,-4.175425052642822,2.3050100803375244,0.800000011920929,1.0,1.0
0,191,-19.96695899963379,21665.568359375,0.0,0.5,0.5
0,192,-7.4011712074279785,1637.901611328125,0.0,0.0,1.0
0,193,-24.508609771728516,3531.706787109375,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,194,-3.4474098682403564,5.605257034301758,0.5,1.0,1.0
0,195,-4.964531421661377,5.23226261138916,0.6666666865348816,0.6666666865348816,1.0
0,196,-2.877622604370117,4.215681552886963,1.0,1.0,1.0
0,197,-5.346993923187256,5.943697452545166,0.3333333432674408,1.0,1.0
0,198,-3.2170376777648926,4.995406627655029,0.5,1.0,1.0
0,199,-16.237703323364258,3357.163330078125,0.5,0.5,0.5
0,200,-11.554439544677734,47.062652587890625,0.3333333432674408,0.6666666865348816,1.0
0,201,-16.52706527709961,27.259796142578125,0.20000000298023224,0.4000000059604645,1.0
0,202,-18.359020233154297,454.71612548828125,0.0,0.3333333432674408,0.6666666865348816
0,203,-12.126799583435059,429.8343200683594,0.5,0.5,0.5
0,204,-24.810213088989258,3905.2265625,0.0,0.0,0.6666666865348816
0,205,-4.02896785736084,1.9571603536605835,0.6666666865348816,1.0,1.0
0,206,-1.1629725694656372,1.788694977760315,1.0,1.0,1.0
0,207,-8.980720520019531,6.026365756988525,0.6000000238418579,1.0,1.0
0,208,-32.88078689575195,57541.53515625,0.0,0.0,0.3333333432674408
0,209,-3.479168176651001,5.694974422454834,0.5,1.0,1.0
0,210,-14.602460861206055,38.49834442138672,0.25,0.5,1.0
0,211,-15.641695022583008,49.92009735107422,0.25,0.5,1.0
0,212,-29.720592498779297,141.6603240966797,0.3333333432674408,0.5,0.8333333730697632
0,213,-18.012840270996094,405.1592102050781,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,214,-8.105978965759277,14.909416198730469,0.3333333432674408,0.6666666865348816,1.0
0,215,-3.738170623779297,6.482364654541016,0.5,1.0,1.0
0,216,-15.962159156799316,204.53103637695312,0.0,0.6666666865348816,0.6666666865348816
0,217,-8.979866981506348,9.440101623535156,0.5,1.0,1.0
0,218,-8.98114013671875,6.026871681213379,0.20000000298023224,1.0,1.0
0,219,-11.443866729736328,305.4949951171875,0.5,0.5,0.5
0,220,-11.169757843017578,16.320785522460938,0.25,0.75,1.0
0,221,-23.281476974487305,105.2454605102539,0.20000000298023224,0.6000000238418579,0.6000000238418579
0,222,-5.496822834014893,243.91575622558594,0.0,0.0,1.0
0,223,-18.750940322875977,108.60691833496094,0.5,0.5,0.75
0,224,-9.769086837768555,25.95494842529297,0.3333333432674408,0.6666666865348816,1.0
0,225,-15.860969543457031,14.062262535095215,0.5,0.6666666865348816,1.0
0,226,-6.469028472900391,3.6466381549835205,0.6000000238418579,1.0,1.0
0,227,-12.61196517944336,12.4583740234375,0.4000000059604645,0.800000011920929,0.800000011920929
0,228,-25.648820877075195,5164.7255859375,0.0,0.0,0.6666666865348816
0,229,-15.614847183227539,22.713726043701172,0.6000000238418579,0.6000000238418579,0.800000011920929
0,230,-9.619451522827148,122.69796752929688,0.0,0.5,1.0
0,231,-15.773319244384766,23.445154190063477,0.4000000059604645,0.800000011920929,1.0
0,232,-10.030473709106445,3.04803466796875,0.7777777910232544,0.8888888955116272,1.0
0,233,-8.025857925415039,2.4394242763519287,0.7777777910232544,1.0,1.0
0,234,-4.4249444007873535,4.370954513549805,0.6666666865348816,1.0,1.0
0,235,-7.04568338394165,5.820702075958252,0.5,0.75,1.0
0,236,-8.63968563079834,75.17681121826172,0.5,0.5,0.5
0,237,-15.446128845214844,2259.874267578125,0.5,0.5,0.5
0,238,-1.2110819816589355,1.8322432041168213,1.0,1.0,1.0
0,239,-5.266737937927246,3.7310307025909424,0.75,1.0,1.0
0,240,-21.008344650268555,66.7977066040039,0.6000000238418579,0.6000000238418579,0.6000000238418579
0,241,-13.618322372436523,93.6384048461914,0.0,0.6666666865348816,0.6666666865348816
0,242,-11.505319595336914,17.749011993408203,0.75,0.75,0.75
0,243,-15.968743324279785,204.98045349121094,0.0,0.3333333432674408,0.6666666865348816
0,244,-17.934158325195312,36.11945343017578,0.6000000238418579,0.6000000238418579,0.800000011920929
0,245,-19.71028709411621,8.93549919128418,0.6666666865348816,0.6666666865348816,1.0
0,246,-12.6200532913208,550.0596313476562,0.5,0.5,0.5
0,247,-13.463504791259766,88.92870330810547,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,248,-11.012738227844238,9.04803466796875,0.6000000238418579,0.6000000238418579,1.0
0,249,-7.926501274108887,4.880756378173828,0.6000000238418579,1.0,1.0
0,250,-3.0749874114990234,2.787083625793457,1.0,1.0,1.0
0,251,-3.0372323989868164,2.1367971897125244,1.0,1.0,1.0
0,252,-4.928788185119629,3.4287545680999756,0.75,1.0,1.0
0,253,-0.15681935846805573,1.0815656185150146,1.0,1.0,1.0
0,254,-8.315994262695312,5.2761616706848145,0.4000000059604645,1.0,1.0
0,255,-21.514097213745117,73.90786743164062,0.4000000059604645,0.6000000238418579,0.800000011920929
0,256,-6.955673694610596,10.1610107421875,0.6666666865348816,0.6666666865348816,1.0
0,257,-5.278014183044434,13.999297142028809,0.5,0.5,1.0
0,258,-3.546868324279785,5.891049385070801,0.5,1.0,1.0
0,259,-2.7619237899780273,3.978726863861084,0.5,1.0,1.0
0,260,-12.676206588745117,23.7849178314209,0.25,0.5,1.0
0,261,-9.742033004760742,4.02175760269165,0.5714285969734192,1.0,1.0
0,262,-10.524970054626465,13.891018867492676,0.25,0.75,1.0
0,263,-3.6776609420776367,39.55376434326172,0.0,1.0,1.0
0,264,-13.820341110229492,100.1611557006836,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,265,-7.6450653076171875,12.786054611206055,0.3333333432674408,0.6666666865348816,1.0
0,266,-12.155823707580566,436.1175537109375,0.0,0.5,0.5
0,267,-8.26840877532959,7.901892185211182,0.5,0.75,1.0
0,268,-24.949085235595703,511.4609680175781,0.25,0.5,0.75
0,269,-1.321965217590332,1.9366943836212158,1.0,1.0,1.0
0,270,-5.1493401527404785,2.3589658737182617,0.6666666865348816,1.0,1.0
0,271,-6.4705491065979,5.041165351867676,0.75,0.75,1.0
0,272,-17.160913467407227,30.94411277770996,0.20000000298023224,0.800000011920929,0.800000011920929
0,273,-16.3418025970459,59.468727111816406,0.75,0.75,0.75
0,274,-4.968719482421875,5.239572048187256,0.3333333432674408,1.0,1.0
0,275,-3.178025484085083,4.898910045623779,0.5,1.0,1.0
0,276,-10.72121810913086,35.64965057373047,0.3333333432674408,0.3333333432674408,1.0
0,277,-12.248929977416992,456.90020751953125,0.0,0.0,1.0
0,278,-8.601581573486328,17.587596893310547,0.3333333432674408,1.0,1.0
0,279,-14.832123756408691,1662.4736328125,0.0,0.5,0.5
0,280,-11.368244171142578,44.230499267578125,0.3333333432674408,0.3333333432674408,1.0
0,281,-5.352023124694824,5.95366907119751,0.3333333432674408,1.0,1.0
0,282,-9.457680702209473,23.39588737487793,0.3333333432674408,0.6666666865348816,1.0
0,283,-18.03158187866211,90.73066711425781,0.5,0.5,0.75
0,284,-26.292217254638672,6400.12255859375,0.0,0.0,0.3333333432674408
0,285,-13.706805229187012,15.508079528808594,0.4000000059604645,0.800000011920929,1.0
0,286,-20.22861099243164,17.98973846435547,0.4285714626312256,0.5714285969734192,0.8571429252624512
0,287,-4.478350639343262,4.449463367462158,0.6666666865348816,1.0,1.0
0,288,-13.445500373840332,9.401946067810059,0.6666666865348816,0.8333333730697632,0.8333333730697632
0,289,-7.460385322570801,12.022683143615723,0.6666666865348816,0.6666666865348816,1.0
0,290,-6.585520267486572,724.5278930664062,0.0,0.0,1.0
0,291,-33.926631927490234,127.31465148925781,0.4285714626312256,0.5714285969734192,0.7142857313156128
0,292,-2.404414653778076,3.32745361328125,0.5,1.0,1.0
0,293,-14.180338859558105,34.64262008666992,0.25,0.75,1.0
0,294,-4.597590446472168,2.5080816745758057,0.800000011920929,1.0,1.0
0,295,-27.918315887451172,32.77904510498047,0.25,0.75,0.875
0,296,-15.586763381958008,2424.502685546875,0.0,0.5,0.5
0,297,-15.99712085723877,206.92857360839844,0.0,0.6666666865348816,0.6666666865348816
0,298,-7.838645935058594,50.3663330078125,0.0,0.5,1.0
0,299,-14.00307846069336,106.45184326171875,0.0,0.6666666865348816,0.6666666865348816
0,300,-9.438240051269531,12559.5927734375,0.0,0.0,0.0
1,0,-18.463747024536133,470.8702392578125,0.3333333432674408,0.3333333432674408,0.6666666865348816
1,1,-3.4387004375457764,3.14631986618042,0.6666666865348816,1.0,1.0
1,2,-4.671566963195801,106.86506652832031,0.0,0.0,1.0
1,3,-12.427484512329102,499.5672607421875,0.5,0.5,0.5
1,4,-8.584982872009277,17.490554809570312,0.3333333432674408,0.6666666865348816,1.0
1,5,-11.14931869506836,16.23760223388672,0.25,0.75,1.0
1,6,-15.091960906982422,1893.117919921875,0.0,0.0,0.5
1,7,-14.078315734863281,109.15532684326172,0.6666666865348816,0.6666666865348816,0.6666666865348816
1,8,-13.3635835647583,6.746901988983154,0.7142857313156128,0.8571429252624512,0.8571429252624512
1,9,-4.057084083557129,1.6605278253555298,0.875,1.0,1.0
1,10,-0.4095974266529083,1.2272779941558838,1.0,1.0,1.0
1,11,-8.792780876159668,18.744998931884766,0.6666666865348816,0.6666666865348816,0.6666666865348816
1,12,-12.987537384033203,13.430221557617188,0.4000000059604645,0.6000000238418579,1.0
1,13,-17.512189865112305,342.8855285644531,0.3333333432674408,0.3333333432674408,0.6666666865348816
1,14,-7.081212997436523,5.872634410858154,0.5,0.75,1.0
1,15,-3.836379289627075,2.6093335151672363,1.0,1.0,1.0
1,16,-10.502533912658691,36407.640625,0.0,0.0,0.0
1,17,-18.47455406188965,40.241981506347656,0.4000000059604645,0.6000000238418579,0.800000011920929
1,18,-12.941020011901855,8.643752098083496,0.5,0.8333333730697632,1.0
1,19,-6.132308483123779,3.4091453552246094,0.6000000238418579,1.0,1.0
1,20,-12.957731246948242,651.2318115234375,0.0,0.5,0.5
1,21,-19.258543014526367,15203.3564453125,0.0,0.0,0.5
1,22,-12.834365844726562,612.2758178710938,0.0,0.5,0.5
1,23,-5.14016056060791,170.74317932128906,0.0,0.0,1.0
1,24,-7.533575057983398,6.575783729553223,0.75,0.75,1.0
1,25,-24.335533142089844,32.346466064453125,0.5714285969734192,0.7142857313156128,0.7142857313156128
1,26,-10.778841018676758,219.07640075683594,0.5,0.5,0.5
1,27,-6.247735023498535,8.025135040283203,0.6666666865348816,1.0,1.0
1,28,-1.7362600564956665,5.676075458526611,0.0,1.0,1.0
1,29,-1.5055549144744873,1.3513593673706055,1.0,1.0,1.0
1,30,-13.644651412963867,15.31649398803711,0.6000000238418579,0.6000000238418579,1.0
1,31,-14.047119140625,16.600353240966797,0.6000000238418579,0.6000000238418579,0.800000011920929
1,32,-4.383622646331787,2.4030158519744873,0.800000011920929,1.0,1.0
1,33,-7.606734752655029,12.62372875213623,0.6666666865348816,1.0,1.0
1,34,-8.147958755493164,7.667492866516113,0.5,0.75,1.0
1,35,-16.897132873535156,29.353933334350586,0.4000000059604645,0.4000000059604645,1.0
1,36,-26.10012435913086,682.0009155273438,0.0,0.5,0.75
1,37,-7.765413284301758,48.555458068847656,0.0,0.5,1.0
1,38,-8.958069801330566,9.388799667358398,0.5,0.75,1.0
1,39,-15.197052001953125,20.892919540405273,0.4000000059604645,0.800000011920929,1.0
1,40,-8.54966926574707,5.528595924377441,0.6000000238418579,1.0,1.0
1,41,-15.610395431518555,49.531005859375,0.25,0.5,1.0
1,42,-12.996939659118652,25.77061653137207,0.25,0.75,1.0
1,43,-14.275361061096191,35.47542953491211,0.25,0.75,1.0
1,44,-3.0459156036376953,21.02927589416504,0.0,1.0,1.0
1,45,-13.087724685668945,26.362199783325195,0.5,0.5,1.0
1,46,-9.4515380859375,10.62154483795166,0.25,0.75,1.0
1,47,-13.596514701843262,896.2839965820312,0.5,0.5,0.5
1,48,-12.195487022399902,4.592552185058594,0.625,0.875,1.0
1,49,-2.4107959270477295,11.142826080322266,0.0,1.0,1.0
1,50,-8.462634086608887,16.791587829589844,0.6666666865348816,0.6666666865348816,1.0
1,51,-4.02068567276001,3.8199164867401123,1.0,1.0,1.0
1,52,-13.527020454406738,90.83157348632812,0.3333333432674408,0.6666666865348816,0.6666666865348816
1,53,-5.084741592407227,12.709768295288086,0.5,0.5,1.0
1,54,-1.3040908575057983,3.684337854385376,1.0,1.0,1.0
1,55,-16.786069869995117,28.709095001220703,0.20000000298023224,0.800000011920929,1.0
1,56,-6.192938804626465,7.879881858825684,0.0,1.0,1.0
1,57,-15.62240982055664,182.63140869140625,0.6666666865348816,0.6666666865348816,0.6666666865348816
1,58,-4.5780863761901855,9.865493774414062,0.5,1.0,1.0
1,59,-9.804364204406738,5.124642848968506,0.6666666865348816,0.8333333730697632,1.0
1,60,-4.57243537902832,4.591217041015625,0.6666666865348816,1.0,1.0
1,61,-5.471040725708008,15.417764663696289,0.5,0.5,1.0
1,62,-29.781944274902344,27.360624313354492,0.6666666865348816,0.7777777910232544,0.8888888955116272
1,63,-7.5092058181762695,3.4957022666931152,0.8333333730697632,1.0,1.0
1,64,-9.747241973876953,130.79367065429688,0.0,0.5,1.0
