step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,43,-26.263410568237305,79.6175765991211,0.1666666716337204,0.5,0.8333333730697632
0,44,-17.46468162536621,337.4982604980469,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,45,-20.321104049682617,874.5427856445312,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,46,-11.324849128723145,43.59531784057617,0.3333333432674408,0.3333333432674408,1.0
0,47,-11.344503402709961,17.049585342407227,0.5,0.75,1.0
0,48,-17.934200286865234,88.54846954345703,0.25,0.5,0.75
0,49,-36.00243377685547,8108.01611328125,0.0,0.25,0.5
0,50,-8.400093078613281,5.36565637588501,0.4000000059604645,1.0,1.0
0,51,-22.051864624023438,247.8852996826172,0.25,0.5,0.75
0,52,-19.097808837890625,15.306206703186035,0.4285714626312256,0.8571429252624512,0.8571429252624512
0,53,-28.55112648010254,59.07054901123047,0.4285714626312256,0.7142857313156128,0.7142857313156128
0,54,-3.0807600021362305,4.66636323928833,0.5,1.0,1.0
0,55,-22.81657600402832,2009.267333984375,0.0,0.3333333432674408,0.3333333432674408
0,56,-3.4085168838500977,5.497307777404785,0.5,1.0,1.0
0,57,-20.59251594543457,4.874608039855957,0.5384615659713745,1.0,1.0
0,58,-16.39746856689453,3636.344970703125,0.0,0.0,0.0
0,59,-17.30531120300293,75.6659164428711,0.5,0.5,0.5
0,60,-19.383678436279297,48.26640319824219,0.4000000059604645,0.6000000238418579,0.800000011920929
0,61,-7.396484375,2.8766908645629883,0.8571429252624512,0.8571429252624512,1.0
0,62,-8.928874015808105,19.614938735961914,0.3333333432674408,0.3333333432674408,1.0
0,63,-0.7411304712295532,1.4485530853271484,1.0,1.0,1.0
0,64,-14.605212211608887,130.1130828857422,0.0,0.0,1.0
0,65,-6.526899814605713,26.13956069946289,0.5,0.5,1.0
0,66,-14.146778106689453,16.934547424316406,0.6000000238418579,0.800000011920929,0.800000011920929
0,67,-4.677470684051514,10.36811637878418,0.5,0.5,1.0
0,68,-16.128158569335938,56.37578201293945,0.5,0.75,0.75
0,69,-2.2501697540283203,2.117119789123535,1.0,1.0,1.0
0,70,-17.550413131713867,80.44738006591797,0.0,0.75,0.75
0,71,-8.349573135375977,16.1705379486084,0.3333333432674408,0.6666666865348816,1.0
0,72,-11.465760231018066,45.69186019897461,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,73,-16.89173126220703,16.6979923248291,0.5,0.6666666865348816,0.8333333730697632
0,74,-19.21465301513672,121.95635986328125,0.5,0.5,0.5
0,75,-15.416500091552734,47.187313079833984,0.5,0.75,0.75
0,76,-17.54170799255371,80.27249145507812,0.25,0.5,0.75
0,77,-29.830007553100586,389.943359375,0.0,0.6000000238418579,0.6000000238418579
0,78,-4.846814155578613,5.0309295654296875,0.6666666865348816,1.0,1.0
0,79,-28.087919235229492,1121.0037841796875,0.25,0.25,0.5
0,80,-16.826520919799805,272.82769775390625,0.0,0.3333333432674408,0.6666666865348816
0,81,-12.63272476196289,23.52776527404785,0.25,0.75,1.0
0,82,-7.590775489807129,44.4954833984375,0.0,0.5,1.0
0,83,-22.15547752380371,254.3902130126953,0.25,0.5,0.75
0,84,-21.633886337280273,223.29005432128906,0.25,0.5,0.5
0,85,-19.4016170501709,643.6824951171875,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,86,-14.85527515411377,41.01011657714844,0.25,0.5,1.0
0,87,-12.923158645629883,74.27094268798828,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,88,-5.3399248123168945,2.909510612487793,0.800000011920929,0.800000011920929,1.0
0,89,-8.258732795715332,5.216081619262695,0.6000000238418579,0.800000011920929,1.0
0,90,-17.423559188842773,77.93614196777344,0.5,0.75,0.75
0,91,-11.603353500366211,330.8538513183594,0.0,0.0,1.0
0,92,-12.947954177856445,648.0560302734375,0.0,0.5,0.5
0,93,-11.353927612304688,44.019927978515625,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,94,-19.275840759277344,617.253662109375,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,95,-11.967419624328613,19.922603607177734,0.5,0.75,1.0
0,96,-6.761974811553955,29.3997859954834,0.5,0.5,1.0
0,97,-7.312982559204102,38.72522735595703,0.0,0.5,1.0
0,98,-3.5900697708129883,6.019684791564941,0.5,1.0,1.0
0,99,-6.093139171600342,21.04303550720215,0.0,1.0,1.0
0,100,-11.715517044067383,49.65863800048828,0.0,0.6666666865348816,1.0
0,101,-13.336360931396484,9.232471466064453,0.5,0.8333333730697632,1.0
0,102,-11.731269836425781,10.44636344909668,0.6000000238418579,0.6000000238418579,1.0
0,103,-3.7515692710876465,2.554591417312622,0.75,1.0,1.0
0,104,-15.41797161102295,47.204673767089844,0.25,0.5,1.0
0,105,-10.048873901367188,152.0845947265625,0.0,0.5,1.0
0,106,-13.206482887268066,27.1566162109375,0.25,0.75,0.75
0,107,-20.085155487060547,151.60658264160156,0.25,0.75,0.75
0,108,-7.556338310241699,12.413436889648438,0.3333333432674408,1.0,1.0
0,109,-19.369033813476562,636.7293090820312,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,110,-8.594016075134277,73.47962188720703,0.5,0.5,0.5
0,111,-16.83006477355957,4514.421875,0.0,0.5,0.5
0,112,-8.444414138793945,68.18380737304688,0.5,0.5,1.0
0,113,-19.41778564453125,16463.365234375,0.0,0.5,0.5
0,114,-7.076102256774902,34.39981460571289,0.0,1.0,1.0
0,115,-7.16948938369751,36.04415512084961,0.0,0.5,1.0
0,116,-19.16287612915039,46.18131637573242,0.4000000059604645,0.6000000238418579,0.800000011920929
0,117,-20.032482147216797,22387.12109375,0.0,0.0,0.0
0,118,-24.99788475036621,148.35040283203125,0.20000000298023224,0.6000000238418579,0.6000000238418579
0,119,-11.62470817565918,48.17801284790039,0.0,0.6666666865348816,1.0
0,120,-9.609139442443848,24.607383728027344,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,121,-7.30190896987915,11.404064178466797,0.3333333432674408,1.0,1.0
0,122,-11.088510513305664,15.99262523651123,0.5,0.5,1.0
0,123,-5.727199554443359,6.746788024902344,0.6666666865348816,1.0,1.0
0,124,-12.593786239624023,542.8826293945312,0.0,0.0,0.5
0,125,-22.04299545288086,1552.5675048828125,0.0,0.3333333432674408,0.3333333432674408
0,126,-10.963502883911133,240.26715087890625,0.5,0.5,0.5
0,127,-6.050289154052734,7.513962745666504,0.3333333432674408,1.0,1.0
0,128,-3.118999481201172,4.756441116333008,1.0,1.0,1.0
0,129,-13.095792770385742,78.67019653320312,0.0,0.6666666865348816,1.0
0,130,-4.260213375091553,8.415764808654785,0.5,1.0,1.0
0,131,-2.368894100189209,10.685568809509277,0.0,1.0,1.0
0,132,-12.982929229736328,2.9503114223480225,0.6666666865348816,0.9166666865348816,1.0
0,133,-5.804325103759766,3.1926939487457275,0.6000000238418579,1.0,1.0
0,134,-4.375687599182129,4.299774169921875,0.3333333432674408,1.0,1.0
0,135,-7.202512264251709,4.2228169441223145,0.6000000238418579,1.0,1.0
0,136,-4.667760848999023,4.739445686340332,0.6666666865348816,1.0,1.0
0,137,-17.561574935913086,6508.00048828125,0.5,0.5,0.5
0,138,-13.114482879638672,26.53914451599121,0.25,0.75,0.75
0,139,-27.811689376831055,10620.73046875,0.0,0.0,0.6666666865348816
0,140,-8.022666931152344,7.431046962738037,0.5,0.75,1.0
0,141,-8.043931007385254,7.470655918121338,0.5,0.75,1.0
0,142,-6.20731258392334,22.27926254272461,0.0,1.0,1.0
0,143,-5.8486714363098145,7.025576114654541,0.6666666865348816,1.0,1.0
0,144,-16.268802642822266,6.096073150634766,0.5555555820465088,0.8888888955116272,1.0
0,145,-16.522384643554688,246.5245361328125,0.0,0.6666666865348816,0.6666666865348816
0,146,-12.844985961914062,615.5357055664062,0.0,0.5,0.5
0,147,-2.1191110610961914,8.323735237121582,0.0,1.0,1.0
0,148,-13.159965515136719,13.901449203491211,0.4000000059604645,0.6000000238418579,1.0
0,149,-0.32125264406204224,1.174246072769165,1.0,1.0,1.0
0,150,-14.379902839660645,1326.038818359375,0.0,0.0,0.5
0,151,-5.716235637664795,6.722175598144531,0.6666666865348816,0.6666666865348816,1.0
0,152,-0.8168334364891052,1.5044339895248413,1.0,1.0,1.0
0,153,-13.346254348754883,85.52010345458984,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,154,-6.799021244049072,29.949440002441406,0.5,0.5,1.0
0,155,-1.5324490070343018,1.6666512489318848,1.0,1.0,1.0
0,156,-7.179015636444092,36.216243743896484,0.0,1.0,1.0
0,157,-13.262423515319824,27.53907585144043,0.75,0.75,0.75
0,158,-8.097075462341309,57.31359100341797,0.5,0.5,0.5
0,159,-19.1229248046875,119.19146728515625,0.5,0.5,0.75
0,160,-5.791281700134277,18.0950927734375,0.0,1.0,1.0
0,161,-7.009805202484131,4.063159942626953,0.800000011920929,0.800000011920929,1.0
0,162,-9.303631782531738,22.224838256835938,0.3333333432674408,0.6666666865348816,1.0
0,163,-5.985187530517578,7.352662086486816,0.3333333432674408,1.0,1.0
0,164,-15.005859375,20.109088897705078,0.4000000059604645,0.800000011920929,0.800000011920929
0,165,-1.1992695331573486,1.3496123552322388,1.0,1.0,1.0
0,166,-9.232608795166016,10.055826187133789,0.75,0.75,0.75
0,167,-14.733221054077148,11.652688026428223,0.5,0.8333333730697632,1.0
0,168,-6.894985198974609,5.605489253997803,0.5,0.75,1.0
0,169,-8.6309175491333,8.651471138000488,0.75,0.75,1.0
0,170,-16.191099166870117,14.857675552368164,0.5,0.8333333730697632,1.0
0,171,-18.02035903930664,36.747562408447266,0.4000000059604645,0.800000011920929,0.800000011920929
0,172,-6.169276714324951,21.859560012817383,0.5,0.5,1.0
0,173,-3.6797068119049072,2.5091066360473633,0.75,1.0,1.0
0,174,-6.321284770965576,23.585742950439453,0.5,0.5,1.0
0,175,-62.66819381713867,19.770673751831055,0.4761904776096344,0.8095238208770752,0.9047619104385376
0,176,-2.767622232437134,1.9975183010101318,1.0,1.0,1.0
0,177,-1.792954444885254,6.007174491882324,1.0,1.0,1.0
0,178,-21.61786651611328,222.3975830078125,0.0,0.5,0.75
0,179,-18.96319580078125,13116.12890625,0.0,0.0,0.5
0,180,-20.70490837097168,177.01368713378906,0.5,0.75,0.75
0,181,-14.128389358520508,1169.3399658203125,0.0,0.5,0.5
0,182,-15.734113693237305,2609.873046875,0.0,0.0,0.5
0,183,-8.367532730102539,16.267635345458984,0.3333333432674408,0.6666666865348816,1.0
0,184,-14.892509460449219,41.393646240234375,0.5,0.5,0.75
0,185,-12.723209381103516,579.1749877929688,0.5,0.5,0.5
0,186,-9.126971244812012,4.577540874481201,0.6666666865348816,0.8333333730697632,1.0
0,187,-19.405759811401367,15.994603157043457,0.4285714626312256,0.7142857313156128,1.0
0,188,-25.743179321289062,172.19644165039062,0.0,0.4000000059604645,1.0
0,189,-3.444206714630127,3.152100086212158,0.6666666865348816,1.0,1.0
0,190,-17.625776290893555,356.1168518066406,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,191,-6.422465801239014,4.980928897857666,0.75,1.0,1.0
0,192,-21.862844467163086,236.44393920898438,0.5,0.5,0.5
0,193,-4.960587501525879,5.225389003753662,0.6666666865348816,1.0,1.0
0,194,-4.43935489654541,4.392001152038574,0.6666666865348816,1.0,1.0
0,195,-16.454797744750977,3742.087646484375,0.0,0.0,0.5
0,196,-9.564590454101562,10.926026344299316,0.25,1.0,1.0
0,197,-22.416271209716797,73727.828125,0.0,0.0,0.5
0,198,-22.47750473022461,42.36196517944336,0.3333333432674408,0.6666666865348816,0.8333333730697632
0,199,-16.887653350830078,16.686647415161133,0.3333333432674408,0.6666666865348816,1.0
0,200,-19.356521606445312,15966.703125,0.0,0.0,0.5
0,201,-4.312515735626221,74.62799835205078,0.0,0.0,1.0
0,202,-17.575729370117188,6554.22216796875,0.0,0.0,0.5
0,203,-23.505958557128906,356.5553894042969,0.0,0.25,0.75
0,204,-1.6748778820037842,2.3104422092437744,0.5,1.0,1.0
0,205,-24.857728958129883,3967.572265625,0.0,0.3333333432674408,0.6666666865348816
0,206,-20.68255615234375,176.0272979736328,0.0,0.5,0.75
0,207,-7.643100261688232,12.777684211730957,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,208,-18.710124969482422,511.17303466796875,0.0,0.3333333432674408,0.6666666865348816
0,209,-5.985267162322998,19.938121795654297,0.5,1.0,1.0
0,210,-8.805561065673828,18.82502555847168,0.3333333432674408,0.6666666865348816,1.0
0,211,-4.768523216247559,4.901335716247559,0.6666666865348816,1.0,1.0
0,212,-11.287920951843262,6.562161922454834,0.5,1.0,1.0
0,213,-11.318053245544434,9.617753028869629,0.6000000238418579,0.800000011920929,0.800000011920929
0,214,-16.717479705810547,4267.31396484375,0.0,0.0,0.5
0,215,-11.777593612670898,50.69688415527344,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,216,-1.8654811382293701,1.8623274564743042,1.0,1.0,1.0
0,217,-8.814517974853516,5.829339027404785,0.6000000238418579,1.0,1.0
0,218,-14.388450622558594,1331.71826171875,0.0,0.0,0.5
0,219,-7.1725311279296875,6.008245468139648,0.75,1.0,1.0
0,220,-14.792378425598145,40.37031173706055,0.25,0.75,0.75
0,221,-10.596434593200684,34.19723129272461,0.3333333432674408,0.6666666865348816,1.0
0,222,-4.593107223510742,98.80094909667969,0.0,1.0,1.0
0,223,-14.585261344909668,129.25070190429688,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,224,-2.552297592163086,12.836564064025879,0.0,1.0,1.0
0,225,-12.269492149353027,59.72978973388672,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,226,-31.476428985595703,51.13931655883789,0.375,0.5,0.875
0,227,-12.768814086914062,12.855386734008789,0.6000000238418579,0.800000011920929,0.800000011920929
0,228,-8.41652774810791,16.53549575805664,0.3333333432674408,0.6666666865348816,1.0
0,229,-10.681291580200195,8.467695236206055,0.6000000238418579,0.800000011920929,1.0
0,230,-13.52794361114502,90.85951232910156,0.0,0.6666666865348816,0.6666666865348816
0,231,-3.5015697479248047,5.759121417999268,0.5,1.0,1.0
0,232,-6.100376129150391,4.59557580947876,0.5,1.0,1.0
0,233,-20.29990005493164,868.383544921875,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,234,-14.377443313598633,7.798415184020996,0.5714285969734192,0.7142857313156128,1.0
0,235,-17.626623153686523,33.96479797363281,0.0,0.4000000059604645,1.0
0,236,-16.00600814819336,207.5425262451172,0.0,0.0,1.0
0,237,-18.209251403808594,432.5726623535156,0.0,0.3333333432674408,0.6666666865348816
0,238,-24.75157928466797,3829.641357421875,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,239,-6.235591888427734,22.596521377563477,0.0,1.0,1.0
0,240,-3.2309155464172363,2.2428085803985596,0.75,1.0,1.0
0,241,-28.376163482666016,113.22314453125,0.0,0.1666666716337204,1.0
0,242,-3.186047077178955,2.8921947479248047,0.6666666865348816,1.0,1.0
0,243,-15.475955963134766,47.89393615722656,0.5,0.5,0.75
0,244,-7.1903886795043945,36.42277908325195,0.0,1.0,1.0
0,245,-7.029797554016113,33.612525939941406,0.5,0.5,1.0
0,246,-27.04462432861328,223.39134216308594,0.4000000059604645,0.4000000059604645,0.6000000238418579
0,247,-12.955787658691406,25.506845474243164,0.5,0.5,0.75
0,248,-13.058758735656738,684.9729614257812,0.0,0.5,0.5
0,249,-10.374528884887695,13.378276824951172,0.25,0.75,1.0
0,250,-12.286283493041992,60.065040588378906,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,251,-9.654886245727539,124.89122009277344,0.5,0.5,0.5
0,252,-13.101421356201172,699.7412719726562,0.0,0.0,0.5
0,253,-15.490339279174805,48.06646728515625,0.25,0.5,0.75
0,254,-10.529970169067383,193.44342041015625,0.5,0.5,0.5
0,255,-21.200878143310547,40152.46484375,0.0,0.0,0.5
0,256,-6.002967834472656,7.396369457244873,0.3333333432674408,1.0,1.0
0,257,-11.632050514221191,18.32035255432129,0.25,0.75,1.0
0,258,-9.798243522644043,4.054182529449463,0.4285714626312256,1.0,1.0
0,259,-4.898351192474365,5.11810302734375,0.3333333432674408,1.0,1.0
0,260,-11.921295166015625,387.8612060546875,0.0,0.0,0.5
0,261,-26.0306396484375,41.20924758911133,0.2857142984867096,0.7142857313156128,1.0
0,262,-45.25458526611328,286.23785400390625,0.125,0.375,0.75
0,263,-29.43576431274414,360.3777160644531,0.4000000059604645,0.4000000059604645,0.4000000059604645
0,264,-6.653762340545654,27.851343154907227,0.5,0.5,1.0
0,265,-8.178810119628906,15.275801658630371,0.3333333432674408,0.6666666865348816,1.0
0,266,-4.6958394050598145,2.1872386932373047,0.6666666865348816,1.0,1.0
0,267,-16.052814483642578,3060.7255859375,0.0,0.0,0.5
0,268,-11.40127944946289,299.05865478515625,0.0,0.0,1.0
0,269,-23.771820068359375,116.08979797363281,0.20000000298023224,0.6000000238418579,0.800000011920929
0,270,-15.296245574951172,45.78980255126953,0.25,0.75,1.0
0,271,-14.45615005493164,37.11560821533203,0.5,0.5,1.0
0,272,-25.756080627441406,5352.72216796875,0.0,0.0,0.3333333432674408
0,273,-14.183218002319336,4.130183696746826,0.9000000357627869,0.9000000357627869,0.9000000357627869
0,274,-22.695955276489258,17.06439971923828,0.625,0.75,0.875
0,275,-31.525104522705078,23.39472007751465,0.5,0.800000011920929,0.9000000357627869
0,276,-18.146930694580078,37.68967819213867,0.20000000298023224,0.4000000059604645,1.0
0,277,-18.516796112060547,10492.3125,0.0,0.0,0.0
0,278,-2.9468064308166504,2.6705081462860107,0.3333333432674408,1.0,1.0
0,279,-12.5769624710083,66.17619323730469,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,280,-15.905740737915039,200.72056579589844,0.0,0.0,1.0
0,281,-8.331686019897461,64.44699096679688,0.5,0.5,1.0
0,282,-18.69546127319336,11472.7578125,0.0,0.0,0.5
0,283,-10.3809814453125,13.399874687194824,0.5,0.75,1.0
0,284,-11.855234146118164,52.02606201171875,0.3333333432674408,0.6666666865348816,1.0
0,285,-13.705265045166016,30.763111114501953,0.25,0.75,1.0
0,286,-9.810684204101562,26.31734275817871,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,287,-7.959173202514648,7.314022064208984,0.75,0.75,1.0
0,288,-10.77257251739502,4.659643650054932,0.5714285969734192,1.0,1.0
0,289,-8.347283363342285,16.158203125,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,290,-8.37938404083252,8.124190330505371,0.75,0.75,1.0
0,291,-9.652316093444824,24.96409797668457,0.3333333432674408,0.6666666865348816,1.0
0,292,-17.60260581970215,353.37689208984375,0.0,0.3333333432674408,0.6666666865348816
0,293,-9.236743927001953,21.734798431396484,0.0,1.0,1.0
0,294,-10.385747909545898,5.646060466766357,0.6666666865348816,0.8333333730697632,1.0
0,295,-6.492780685424805,8.708157539367676,0.6666666865348816,0.6666666865348816,1.0
0,296,-14.80810546875,139.21717834472656,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,297,-29.71190643310547,69.72492218017578,0.4285714626312256,0.5714285969734192,0.8571429252624512
0,298,-22.2933349609375,1687.682861328125,0.0,0.3333333432674408,0.6666666865348816
0,299,-4.960509777069092,5.225253105163574,0.6666666865348816,0.6666666865348816,1.0
0,300,-12.110391616821289,7.526262283325195,0.6666666865348816,0.8333333730697632,1.0
0,301,-10.161103248596191,160.86276245117188,0.5,0.5,0.5
0,302,-17.901609420776367,7714.09716796875,0.0,0.0,0.5
0,303,-12.33182430267334,476.2353210449219,0.0,0.5,0.5
0,304,-20.8075008392334,64.1677017211914,0.20000000298023224,0.6000000238418579,0.800000011920929
0,305,-16.64980697631836,4125.33935546875,0.0,0.0,0.5
0,306,-4.021315574645996,3.820718288421631,0.3333333432674408,1.0,1.0
0,307,-3.509706497192383,2.0176658630371094,0.800000011920929,1.0,1.0
0,308,-6.735604763031006,9.4423189163208,0.6666666865348816,0.6666666865348816,1.0
0,309,-13.94173812866211,104.29734802246094,0.0,0.3333333432674408,1.0
0,310,-6.955234527587891,32.382469177246094,0.5,0.5,1.0
0,311,-17.18836212158203,73.48567962646484,0.25,0.5,1.0
0,312,-22.989490509033203,313.36627197265625,0.25,0.5,0.5
0,313,-20.992155075073242,66.581787109375,0.20000000298023224,0.6000000238418579,0.800000011920929
0,314,-11.313970565795898,5.034335613250732,0.7142857313156128,0.8571429252624512,1.0
0,315,-7.988354682922363,7.367575645446777,0.25,0.75,1.0
0,316,-15.591695785522461,2430.489501953125,0.0,0.0,0.5
0,317,-22.12071990966797,39.91637420654297,0.5,0.8333333730697632,0.8333333730697632
0,318,-7.055847644805908,10.506028175354004,0.0,1.0,1.0
0,319,-44.241355895996094,136.4156036376953,0.2222222238779068,0.5555555820465088,0.6666666865348816
0,320,-10.645491600036621,34.76103973388672,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,321,-21.688488006591797,37.14198303222656,0.1666666716337204,0.6666666865348816,0.8333333730697632
0,322,-13.411310195922852,817.0130615234375,0.0,0.5,0.5
0,323,-18.853246688842773,12414.5361328125,0.0,0.5,0.5
0,324,-8.822227478027344,18.92989730834961,0.3333333432674408,0.6666666865348816,1.0
0,325,-18.925485610961914,113.45104217529297,0.25,0.25,0.75
0,326,-13.178781509399414,6.571112155914307,0.5714285969734192,0.8571429252624512,1.0
0,327,-12.187389373779297,443.05535888671875,0.0,0.0,1.0
0,328,-3.73586368560791,3.4739348888397217,0.6666666865348816,1.0,1.0
0,329,-7.1370062828063965,4.167854309082031,0.4000000059604645,1.0,1.0
0,330,-25.872201919555664,10.506754875183105,0.27272728085517883,0.8181818723678589,1.0
0,331,-5.683099746704102,6.648336410522461,0.6666666865348816,0.6666666865348816,1.0
0,332,-12.329030990600586,60.927024841308594,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,333,-9.912246704101562,27.223543167114258,0.3333333432674408,0.3333333432674408,1.0
0,334,-18.251306533813477,38.48472595214844,0.20000000298023224,0.800000011920929,0.800000011920929
0,335,-13.154090881347656,80.21391296386719,0.3333333432674408,1.0,1.0
0,336,-16.94598388671875,29.64213752746582,0.4000000059604645,0.6000000238418579,1.0
0,337,-1.385393738746643,1.999099612236023,1.0,1.0,1.0
0,338,-18.520584106445312,102.5290298461914,0.25,0.5,0.75
0,339,-7.291492462158203,38.31135177612305,0.5,0.5,1.0
0,340,-11.255660057067871,16.675073623657227,0.5,0.5,1.0
0,341,-7.671657562255859,12.899896621704102,0.3333333432674408,1.0,1.0
0,342,-13.851743698120117,5.648940563201904,0.5,1.0,1.0
0,343,-13.015539169311523,76.59355163574219,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,344,-21.943004608154297,80.52766418457031,0.20000000298023224,0.4000000059604645,0.800000011920929
0,345,-15.643472671508789,49.942291259765625,0.25,0.5,1.0
0,346,-7.191939830780029,6.037469387054443,0.5,0.75,1.0
0,347,-25.951290130615234,179.51487731933594,0.20000000298023224,0.4000000059604645,0.800000011920929
0,348,-40.15765380859375,55.465721130371094,0.30000001192092896,0.5,0.800000011920929
0,349,-13.553260803222656,29.61601448059082,0.5,0.5,0.75
0,350,-18.87456512451172,43.59371566772461,0.20000000298023224,0.800000011920929,1.0
0,351,-13.306924819946289,775.464599609375,0.0,0.0,0.5
0,352,-13.301529884338379,84.25460052490234,0.3333333432674408,0.3333333432674408,1.0
0,353,-23.723939895629883,114.98344421386719,0.20000000298023224,0.6000000238418579,0.800000011920929
0,354,-8.829092025756836,4.355830669403076,0.6666666865348816,0.8333333730697632,1.0
0,355,-1.177466630935669,3.246140241622925,1.0,1.0,1.0
0,356,-11.827680587768555,19.238628387451172,0.5,0.75,0.75
0,357,-11.245722770690918,276.679931640625,0.5,0.5,0.5
0,358,-16.612369537353516,27.728866577148438,0.4000000059604645,0.800000011920929,0.800000011920929
0,359,-9.2341947555542,21.716339111328125,0.6666666865348816,0.6666666865348816,1.0
0,360,-7.303887367248535,11.41158676147461,0.6666666865348816,0.6666666865348816,1.0
0,361,-9.797199249267578,11.580236434936523,0.5,0.5,1.0
0,362,-8.952278137207031,9.375215530395508,0.75,0.75,1.0
0,363,-20.746931076049805,178.8831329345703,0.5,0.5,0.75
0,364,-9.503639221191406,23.757061004638672,0.3333333432674408,0.6666666865348816,1.0
0,365,-16.612548828125,27.729860305786133,0.4000000059604645,0.800000011920929,0.800000011920929
