step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,152,-2.9377970695495605,1.5214825868606567,0.8571429252624512,1.0,1.0
0,153,-6.340903282165527,23.818241119384766,0.0,1.0,1.0
0,154,-19.36354637145996,126.58152770996094,0.0,0.5,1.0
0,155,-9.11259937286377,20.853734970092773,0.3333333432674408,0.6666666865348816,1.0
0,156,-17.496192932128906,79.36427307128906,0.25,0.75,0.75
0,157,-7.085001468658447,5.878199100494385,0.75,0.75,1.0
0,158,-5.199974060058594,3.6692728996276855,0.75,1.0,1.0
0,159,-10.601131439208984,34.25082015991211,0.0,0.6666666865348816,1.0
0,160,-16.107437133789062,214.67942810058594,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,161,-12.720231056213379,69.41320037841797,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,162,-13.031991004943848,675.866455078125,0.0,0.0,0.5
0,163,-21.603837966918945,221.6189727783203,0.5,0.5,0.75
0,164,-4.296391487121582,2.9273507595062256,0.75,1.0,1.0
0,165,-22.77661895751953,297.12554931640625,0.25,0.25,0.75
0,166,-11.444668769836426,6.735855579376221,0.5,0.8333333730697632,1.0
0,167,-10.161809921264648,160.91961669921875,0.0,0.5,0.5
0,168,-10.961524963378906,38.62276077270508,0.3333333432674408,0.6666666865348816,1.0
0,169,-5.194546699523926,2.1002957820892334,0.8571429252624512,1.0,1.0
0,170,-5.49288272857666,6.239879608154297,0.6666666865348816,0.6666666865348816,1.0
0,171,-14.90108871459961,41.482521057128906,0.25,0.75,0.75
0,172,-24.822582244873047,3921.35986328125,0.0,0.0,0.3333333432674408
0,173,-21.497642517089844,215.81263732910156,0.25,0.5,0.75
0,174,-3.4127986431121826,3.119271755218506,0.6666666865348816,1.0,1.0
0,175,-17.64630126953125,82.39916229248047,0.25,0.5,0.75
0,176,-3.8967912197113037,1.7448776960372925,0.8571429252624512,1.0,1.0
0,177,-14.66956901550293,18.801067352294922,0.20000000298023224,0.6000000238418579,1.0
0,178,-4.490228652954102,2.1135551929473877,0.6666666865348816,1.0,1.0
0,179,-12.422393798828125,22.322572708129883,0.5,0.75,0.75
0,180,-6.153338432312012,21.686050415039062,0.0,0.5,1.0
0,181,-0.9422429203987122,1.6017894744873047,1.0,1.0,1.0
0,182,-13.801528930664062,31.512434005737305,0.5,0.5,1.0
0,183,-10.708087921142578,35.493961334228516,0.3333333432674408,0.6666666865348816,1.0
0,184,-22.568239212036133,1849.6405029296875,0.0,0.3333333432674408,0.6666666865348816
0,185,-12.183749198913574,58.04680633544922,0.0,0.3333333432674408,1.0
0,186,-12.066221237182617,417.0101623535156,0.0,0.5,0.5
0,187,-10.030426979064941,3.50364351272583,0.625,0.875,1.0
0,188,-19.28097152709961,8.519266128540039,0.5555555820465088,0.8888888955116272,0.8888888955116272
0,189,-13.825495719909668,1005.0050659179688,0.5,0.5,0.5
0,190,-3.7906694412231445,2.1342897415161133,0.800000011920929,1.0,1.0
0,191,-18.208194732666016,8992.0615234375,0.0,0.5,0.5
0,192,-4.704876899719238,110.48468780517578,0.0,1.0,1.0
0,193,-23.87334632873535,2857.72802734375,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,194,-5.062561511993408,12.569594383239746,0.5,1.0,1.0
0,195,-3.71042537689209,3.4446020126342773,0.6666666865348816,1.0,1.0
0,196,-2.864929676055908,4.189011573791504,1.0,1.0,1.0
0,197,-4.6625447273254395,4.731213092803955,0.3333333432674408,1.0,1.0
0,198,-2.8816423416137695,4.224163055419922,0.5,1.0,1.0
0,199,-17.944686889648438,7882.05126953125,0.5,0.5,0.5
0,200,-9.806726455688477,26.282642364501953,0.3333333432674408,0.6666666865348816,1.0
0,201,-22.42822265625,88.7341079711914,0.20000000298023224,0.4000000059604645,0.800000011920929
0,202,-14.403080940246582,121.63525390625,0.0,0.6666666865348816,1.0
0,203,-11.071037292480469,253.53924560546875,0.5,0.5,0.5
0,204,-23.782001495361328,2772.026123046875,0.0,0.3333333432674408,0.6666666865348816
0,205,-8.356821060180664,4.026121616363525,0.6666666865348816,1.0,1.0
0,206,-1.4532954692840576,2.068135976791382,1.0,1.0,1.0
0,207,-8.12515640258789,5.078577518463135,0.6000000238418579,1.0,1.0
0,208,-30.474365234375,25799.802734375,0.0,0.3333333432674408,0.3333333432674408
0,209,-1.552173376083374,2.172952175140381,0.5,1.0,1.0
0,210,-22.41748809814453,271.6112976074219,0.25,0.25,0.5
0,211,-15.576034545898438,49.10734558105469,0.25,0.5,0.75
0,212,-27.084732055664062,91.29737091064453,0.3333333432674408,0.5,0.8333333730697632
0,213,-18.13545036315918,422.0611877441406,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,214,-9.838339805603027,26.561071395874023,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,215,-2.8231024742126465,4.102313995361328,1.0,1.0,1.0
0,216,-15.01344108581543,149.07960510253906,0.0,0.6666666865348816,0.6666666865348816
0,217,-4.079874038696289,2.7731075286865234,0.75,1.0,1.0
0,218,-7.547926902770996,4.5248541831970215,0.6000000238418579,1.0,1.0
0,219,-12.237433433532715,454.2813720703125,0.5,0.5,0.5
0,220,-11.213371276855469,16.499710083007812,0.25,0.75,1.0
0,221,-15.95783519744873,24.326515197753906,0.6000000238418579,0.800000011920929,0.800000011920929
0,222,-4.818208694458008,123.74323272705078,0.0,0.0,1.0
0,223,-14.924980163574219,41.73103332519531,0.5,0.75,0.75
0,224,-9.244218826293945,21.78902244567871,0.3333333432674408,0.6666666865348816,1.0
0,225,-13.961715698242188,10.24666976928711,0.5,0.6666666865348816,1.0
0,226,-5.069522857666016,2.7563424110412598,0.800000011920929,1.0,1.0
0,227,-14.68464183807373,18.857830047607422,0.20000000298023224,0.800000011920929,1.0
0,228,-22.336688995361328,1712.248779296875,0.0,0.0,0.6666666865348816
0,229,-11.671098709106445,10.321403503417969,0.6000000238418579,0.800000011920929,1.0
0,230,-7.775138854980469,48.792152404785156,0.0,0.5,1.0
0,231,-15.784919738769531,23.499610900878906,0.20000000298023224,0.800000011920929,1.0
0,232,-11.13294506072998,3.4452409744262695,0.7777777910232544,0.8888888955116272,1.0
0,233,-10.087244033813477,3.067322015762329,0.7777777910232544,0.8888888955116272,1.0
0,234,-3.4677958488464355,3.176982879638672,0.6666666865348816,1.0,1.0
0,235,-8.242048263549805,7.84998893737793,0.5,0.75,1.0
0,236,-9.813468933105469,135.19720458984375,0.0,0.5,0.5
0,237,-14.321194648742676,1287.6798095703125,0.5,0.5,0.5
0,238,-1.091464638710022,1.7258718013763428,1.0,1.0,1.0
0,239,-5.773453712463379,4.234915733337402,0.5,1.0,1.0
0,240,-24.521217346191406,134.86083984375,0.6000000238418579,0.6000000238418579,0.6000000238418579
0,241,-12.2936429977417,60.21255111694336,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,242,-8.38219165802002,8.129894256591797,0.5,0.75,1.0
0,243,-14.567825317382812,128.50164794921875,0.0,0.6666666865348816,0.6666666865348816
0,244,-13.812694549560547,15.840008735656738,0.6000000238418579,0.6000000238418579,0.800000011920929
0,245,-19.08102035522461,8.33208179473877,0.6666666865348816,0.7777777910232544,1.0
0,246,-11.411267280578613,300.55584716796875,0.5,0.5,0.5
0,247,-11.361753463745117,44.13491439819336,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,248,-10.590044021606445,8.314565658569336,0.6000000238418579,0.6000000238418579,1.0
0,249,-7.195550918579102,4.216941833496094,0.6000000238418579,1.0,1.0
0,250,-4.071191787719727,3.884770154953003,0.6666666865348816,1.0,1.0
0,251,-3.5711076259613037,2.441901206970215,0.75,1.0,1.0
0,252,-5.109045505523682,3.5868031978607178,0.75,0.75,1.0
0,253,-0.35760074853897095,1.195781946182251,1.0,1.0,1.0
0,254,-8.568195343017578,5.5491180419921875,0.4000000059604645,1.0,1.0
0,255,-21.916057586669922,80.09485626220703,0.20000000298023224,0.6000000238418579,0.800000011920929
0,256,-7.382893085479736,11.716105461120605,0.6666666865348816,0.6666666865348816,1.0
0,257,-2.968926429748535,4.412596225738525,0.5,1.0,1.0
0,258,-6.019250869750977,20.279802322387695,0.0,1.0,1.0
0,259,-3.097660541534424,4.705962181091309,0.5,1.0,1.0
0,260,-13.60076904296875,29.969860076904297,0.25,0.5,1.0
0,261,-7.813438415527344,3.05324649810791,0.5714285969734192,1.0,1.0
0,262,-11.120159149169922,16.11966323852539,0.25,0.75,1.0
0,263,-3.9318771362304688,51.002628326416016,0.0,1.0,1.0
0,264,-10.899137496948242,37.82786178588867,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,265,-5.7873945236206055,6.883529186248779,0.3333333432674408,1.0,1.0
0,266,-8.806352615356445,81.70999908447266,0.0,0.5,0.5
0,267,-5.035495281219482,3.521453380584717,0.5,1.0,1.0
0,268,-20.626981735229492,173.59854125976562,0.5,0.5,0.75
0,269,-2.138772487640381,2.913590669631958,1.0,1.0,1.0
0,270,-9.20215129852295,4.635258197784424,0.6666666865348816,1.0,1.0
0,271,-10.5730562210083,14.0590181350708,0.5,0.75,0.75
0,272,-13.818785667419434,15.859317779541016,0.4000000059604645,0.6000000238418579,1.0
0,273,-15.067344665527344,43.24303436279297,0.5,0.75,0.75
0,274,-4.429382801055908,4.3774261474609375,0.6666666865348816,1.0,1.0
0,275,-4.171436786651611,8.050373077392578,0.5,1.0,1.0
0,276,-13.799182891845703,99.45722198486328,0.3333333432674408,0.3333333432674408,1.0
0,277,-12.34561538696289,479.5306091308594,0.0,0.0,1.0
0,278,-5.4873762130737305,6.2284369468688965,0.3333333432674408,1.0,1.0
0,279,-12.822875022888184,608.7681884765625,0.5,0.5,0.5
0,280,-10.72569751739502,35.702919006347656,0.0,0.6666666865348816,1.0
0,281,-7.927768230438232,14.049535751342773,0.3333333432674408,0.6666666865348816,1.0
0,282,-8.050535202026367,14.636402130126953,0.3333333432674408,0.6666666865348816,1.0
0,283,-16.16595458984375,56.9109992980957,0.5,0.5,0.75
0,284,-26.459110260009766,6766.255859375,0.0,0.3333333432674408,0.3333333432674408
0,285,-15.261922836303711,21.165756225585938,0.4000000059604645,0.6000000238418579,1.0
0,286,-18.193613052368164,13.451457977294922,0.5714285969734192,0.7142857313156128,0.8571429252624512
0,287,-2.875399351119995,2.607694625854492,1.0,1.0,1.0
0,288,-15.509769439697266,13.262781143188477,0.6666666865348816,0.6666666865348816,0.8333333730697632
0,289,-11.860214233398438,52.112491607666016,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,290,-6.463359832763672,641.2117919921875,0.0,0.0,1.0
0,291,-31.00003433227539,83.81202697753906,0.4285714626312256,0.5714285969734192,0.7142857313156128
0,292,-2.9765617847442627,4.429473876953125,1.0,1.0,1.0
0,293,-17.558374404907227,80.60765075683594,0.25,0.75,0.75
0,294,-3.6278324127197266,2.065901041030884,0.800000011920929,1.0,1.0
0,295,-34.721683502197266,76.72368621826172,0.25,0.625,0.875
0,296,-12.054972648620605,414.67138671875,0.0,0.5,0.5
0,297,-13.544404983520508,91.35943603515625,0.0,0.6666666865348816,0.6666666865348816
0,298,-9.369302749633789,108.27252197265625,0.0,0.5,1.0
0,299,-17.372217178344727,327.2547912597656,0.0,0.3333333432674408,0.6666666865348816
0,300,-8.621234893798828,5548.23388671875,0.0,0.0,0.0
1,0,-18.065265655517578,412.3016357421875,0.3333333432674408,0.3333333432674408,0.6666666865348816
1,1,-3.036994695663452,2.7520101070404053,0.6666666865348816,1.0,1.0
1,2,-4.625706672668457,102.07487487792969,0.0,0.0,1.0
1,3,-11.339699745178223,289.9909973144531,0.5,0.5,0.5
1,4,-7.574687957763672,12.489595413208008,0.3333333432674408,0.6666666865348816,1.0
1,5,-10.350628852844238,13.298579216003418,0.5,0.75,1.0
1,6,-12.333182334899902,476.558837890625,0.0,0.5,0.5
1,7,-14.236141204833984,115.05156707763672,0.3333333432674408,0.6666666865348816,0.6666666865348816
1,8,-15.990337371826172,9.819144248962402,0.5714285969734192,0.8571429252624512,1.0
1,9,-5.150322914123535,1.903682827949524,0.875,1.0,1.0
1,10,-0.16422812640666962,1.085579752922058,1.0,1.0,1.0
1,11,-5.583048343658447,6.430268287658691,0.6666666865348816,0.6666666865348816,1.0
1,12,-10.983484268188477,8.995250701904297,0.6000000238418579,1.0,1.0
1,13,-14.112606048583984,110.41016387939453,0.6666666865348816,0.6666666865348816,0.6666666865348816
1,14,-6.801106929779053,5.475462436676025,0.75,0.75,1.0
1,15,-3.5734524726867676,2.443333148956299,1.0,1.0,1.0
1,16,-9.758943557739258,17308.3359375,0.0,0.0,0.0
1,17,-19.16990852355957,46.246315002441406,0.4000000059604645,0.6000000238418579,0.800000011920929
1,18,-12.6249418258667,8.200187683105469,0.3333333432674408,0.8333333730697632,1.0
1,19,-6.475179195404053,3.6511266231536865,0.6000000238418579,1.0,1.0
1,20,-13.253911972045898,755.1798706054688,0.5,0.5,0.5
1,21,-13.860172271728516,1022.58203125,0.5,0.5,0.5
1,22,-10.003009796142578,148.6366729736328,0.0,0.5,0.5
1,23,-4.3510260581970215,77.55799865722656,0.0,0.0,1.0
1,24,-5.2082438468933105,3.6768667697906494,0.75,1.0,1.0
1,25,-22.50593376159668,24.9066162109375,0.5714285969734192,0.7142857313156128,0.7142857313156128
1,26,-10.715362548828125,212.23226928710938,0.5,0.5,0.5
1,27,-8.699738502502441,18.172561645507812,0.3333333432674408,0.6666666865348816,1.0
1,28,-5.338772773742676,208.25698852539062,0.0,0.0,1.0
1,29,-1.7791762351989746,1.4273723363876343,1.0,1.0,1.0
1,30,-8.585678100585938,5.568554878234863,0.6000000238418579,0.800000011920929,1.0
1,31,-27.604782104492188,249.87393188476562,0.20000000298023224,0.4000000059604645,0.800000011920929
1,32,-5.9573187828063965,3.291895866394043,0.800000011920929,1.0,1.0
1,33,-9.96078109741211,27.667551040649414,0.3333333432674408,0.6666666865348816,1.0
1,34,-7.200273513793945,6.050061225891113,0.5,0.75,1.0
1,35,-19.785770416259766,52.30824661254883,0.4000000059604645,0.6000000238418579,0.6000000238418579
1,36,-26.66352081298828,785.1542358398438,0.25,0.25,0.75
1,37,-6.598691940307617,27.094913482666016,0.0,1.0,1.0
1,38,-7.230317115783691,6.09567403793335,0.75,1.0,1.0
1,39,-13.27923583984375,14.237041473388672,0.20000000298023224,0.800000011920929,1.0
1,40,-10.027412414550781,7.429677486419678,0.6000000238418579,0.800000011920929,1.0
1,41,-12.883834838867188,25.0521240234375,0.25,0.75,1.0
1,42,-15.231328010559082,45.05265808105469,0.25,0.5,1.0
1,43,-16.895610809326172,68.29951477050781,0.25,0.5,1.0
1,44,-5.081258773803711,160.9765625,0.0,0.0,1.0
1,45,-13.207975387573242,27.166751861572266,0.5,0.75,1.0
1,46,-12.363733291625977,21.997600555419922,0.0,0.75,1.0
1,47,-8.458585739135742,68.66865539550781,0.0,0.5,1.0
1,48,-13.158799171447754,5.180232048034668,0.625,0.75,1.0
1,49,-3.050387382507324,21.123525619506836,0.0,1.0,1.0
1,50,-3.5387816429138184,3.2530529499053955,1.0,1.0,1.0
1,51,-2.3200926780700684,2.1670446395874023,1.0,1.0,1.0
1,52,-10.283336639404297,30.808141708374023,0.6666666865348816,0.6666666865348816,0.6666666865348816
1,53,-6.469180107116699,25.395959854125977,0.5,0.5,1.0
1,54,-1.3126286268234253,3.715928554534912,1.0,1.0,1.0
1,55,-15.839590072631836,23.75796890258789,0.4000000059604645,0.800000011920929,1.0
1,56,-7.582041263580322,12.520246505737305,0.3333333432674408,1.0,1.0
1,57,-14.152937889099121,111.904541015625,0.6666666865348816,0.6666666865348816,0.6666666865348816
1,58,-3.3600738048553467,5.365754127502441,0.5,1.0,1.0
1,59,-12.518332481384277,8.055771827697754,0.6666666865348816,0.8333333730697632,1.0
1,60,-5.646125793457031,6.566900730133057,0.3333333432674408,1.0,1.0
1,61,-4.416550636291504,9.100008010864258,0.5,1.0,1.0
1,62,-24.103792190551758,14.558850288391113,0.4444444477558136,0.7777777910232544,0.8888888955116272
1,63,-7.37546443939209,3.418644428253174,0.6666666865348816,1.0,1.0
1,64,-7.170810222625732,36.06796646118164,0.0,0.5,1.0
