step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,83,-11.672842979431152,342.5513000488281,0.0,0.5,0.5
0,84,-18.047954559326172,68885384.0,0.0,0.0,0.0
0,85,-13.166215896606445,722.7821655273438,0.5,0.5,0.5
0,86,-2.0494935512542725,7.763967990875244,1.0,1.0,1.0
0,87,-11.747249603271484,355.5353698730469,0.5,0.5,0.5
0,88,-3.8653383255004883,3.627145767211914,1.0,1.0,1.0
0,89,-10.381165504455566,4.406248569488525,0.7142857313156128,0.8571429252624512,0.8571429252624512
0,90,-8.850299835205078,83.52532958984375,0.5,0.5,0.5
0,91,-15.094659805297852,43.53934097290039,0.5,0.75,0.75
0,92,-18.266056060791016,440.841552734375,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,93,-13.272050857543945,762.0601196289062,0.0,0.5,0.5
0,94,-9.659904479980469,25.027320861816406,0.3333333432674408,0.6666666865348816,1.0
0,95,-20.877429962158203,1052.731201171875,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,96,-35.044334411621094,24.187801361083984,0.5454545617103577,0.5454545617103577,0.9090909361839294
0,97,-14.644322395324707,1513.4713134765625,0.0,0.5,0.5
0,98,-8.489289283752441,16.941448211669922,0.3333333432674408,0.6666666865348816,1.0
0,99,-24.69476318359375,479.9542541503906,0.0,0.25,0.5
0,100,-8.225515365600586,61.11502456665039,0.0,0.5,1.0
0,101,-6.900450706481934,5.613153457641602,0.5,1.0,1.0
0,102,-7.898782253265381,13.914443969726562,0.6666666865348816,0.6666666865348816,1.0
0,103,-10.615381240844727,34.41389846801758,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,104,-9.501441955566406,115.66764831542969,0.5,0.5,0.5
0,105,-9.577582359313965,10.961570739746094,0.5,0.75,1.0
0,106,-17.988893508911133,89.76753997802734,0.5,0.5,0.5
0,107,-15.858797073364258,14.057174682617188,0.3333333432674408,0.6666666865348816,1.0
0,108,-9.628072738647461,123.22801208496094,0.0,0.5,1.0
0,109,-6.567070484161377,8.926491737365723,0.6666666865348816,1.0,1.0
0,110,-8.711488723754883,8.827503204345703,0.5,0.75,1.0
0,111,-3.289064407348633,26.817760467529297,0.0,1.0,1.0
0,112,-14.42192268371582,17.892553329467773,0.6000000238418579,0.6000000238418579,1.0
0,113,-9.393051147460938,109.56584167480469,0.5,0.5,0.5
0,114,-11.668899536132812,18.489904403686523,0.25,0.75,1.0
0,115,-8.149179458618164,3460.538330078125,0.0,0.0,0.0
0,116,-9.334718704223633,22.456340789794922,0.3333333432674408,0.6666666865348816,1.0
0,117,-11.66203498840332,48.78120040893555,0.3333333432674408,0.6666666865348816,1.0
0,118,-19.70000457763672,137.6894989013672,0.0,0.5,1.0
0,119,-16.526336669921875,62.2765007019043,0.25,0.75,1.0
0,120,-7.636185646057129,45.51731872558594,0.5,1.0,1.0
0,121,-12.633350372314453,67.43180084228516,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,122,-15.262144088745117,45.401084899902344,0.25,0.5,1.0
0,123,-24.4765625,454.4739685058594,0.25,0.25,0.5
0,124,-16.618709564208984,6.337747097015381,0.3333333432674408,1.0,1.0
0,125,-10.439736366271973,4.443271636962891,0.5714285969734192,0.8571429252624512,1.0
0,126,-13.890820503234863,10.126307487487793,0.3333333432674408,1.0,1.0
0,127,-16.363330841064453,26.38158416748047,0.20000000298023224,0.800000011920929,1.0
0,128,-8.858405113220215,83.86451721191406,0.0,0.5,1.0
0,129,-31.88239288330078,587.8540649414062,0.4000000059604645,0.4000000059604645,0.6000000238418579
0,130,-3.586137294769287,3.3048105239868164,0.6666666865348816,1.0,1.0
0,131,-9.142020225524902,21.059255599975586,0.3333333432674408,0.6666666865348816,1.0
0,132,-14.855884552001953,1682.3421630859375,0.0,0.5,0.5
0,133,-14.757275581359863,40.017581939697266,0.25,0.5,1.0
0,134,-12.357321739196777,61.50430679321289,0.0,0.6666666865348816,0.6666666865348816
0,135,-4.395708084106445,4.3285651206970215,0.6666666865348816,0.6666666865348816,1.0
0,136,-4.427081108093262,2.4239931106567383,0.800000011920929,1.0,1.0
0,137,-4.178699970245361,1.5187231302261353,0.9000000357627869,1.0,1.0
0,138,-35.90681838989258,26.160646438598633,0.1818181872367859,0.7272727489471436,0.9090909361839294
0,139,-11.615145683288574,6.929985523223877,0.3333333432674408,1.0,1.0
0,140,-45.56060028076172,1985.117431640625,0.1666666716337204,0.1666666716337204,0.5
0,141,-5.55004358291626,16.038976669311523,0.5,1.0,1.0
0,142,-0.3992324471473694,1.4906800985336304,1.0,1.0,1.0
0,143,-8.005841255187988,14.419964790344238,0.6666666865348816,0.6666666865348816,1.0
0,144,-16.44698143005371,240.40548706054688,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,145,-4.225063800811768,4.089221477508545,0.6666666865348816,1.0,1.0
0,146,-11.574042320251465,47.37118148803711,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,147,-7.908716678619385,52.16221237182617,0.0,1.0,1.0
0,148,-1.2906309366226196,1.9065884351730347,1.0,1.0,1.0
0,149,-17.591205596923828,352.03662109375,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,150,-19.591876983642578,17960.6484375,0.0,0.0,0.5
0,151,-17.10531997680664,71.9758071899414,0.25,0.5,0.75
0,152,-16.08850860595703,24.97066307067871,0.0,0.6000000238418579,1.0
0,153,-29.264225006103516,17235.76171875,0.0,0.0,0.3333333432674408
0,154,-16.814794540405273,66.93343353271484,0.25,0.5,0.75
0,155,-10.659709930419922,34.92618179321289,0.0,0.6666666865348816,0.6666666865348816
0,156,-12.024572372436523,408.4159851074219,0.0,0.5,0.5
0,157,-14.822586059570312,139.89080810546875,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,158,-31.84394645690918,34.40549850463867,0.4444444477558136,0.6666666865348816,0.7777777910232544
0,159,-11.510123252868652,17.770339965820312,0.5,0.75,0.75
0,160,-11.10827350616455,16.071834564208984,0.5,0.75,0.75
0,161,-13.50398063659668,14.891582489013672,0.6000000238418579,0.800000011920929,1.0
0,162,-20.499412536621094,28274.234375,0.0,0.0,0.5
0,163,-13.002845764160156,76.27017211914062,0.0,0.6666666865348816,0.6666666865348816
0,164,-5.8470540046691895,18.606796264648438,0.5,0.5,1.0
0,165,-11.142151832580566,69020.015625,0.0,0.0,0.0
0,166,-12.84935474395752,72.46605682373047,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,167,-23.43517303466797,8.418825149536133,0.4545454680919647,0.8181818723678589,1.0
0,168,-6.227660655975342,7.971614360809326,0.6666666865348816,0.6666666865348816,1.0
0,169,-17.8988037109375,390.0473327636719,0.0,0.6666666865348816,0.6666666865348816
0,170,-12.682600975036621,12.635625839233398,0.6000000238418579,0.800000011920929,0.800000011920929
0,171,-12.458005905151367,63.60349655151367,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,172,-15.228191375732422,2026.5611572265625,0.5,0.5,0.5
0,173,-12.876901626586914,13.136312484741211,0.4000000059604645,1.0,1.0
0,174,-18.74910545349121,517.8584594726562,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,175,-14.03539752960205,107.60486602783203,0.0,0.3333333432674408,1.0
0,176,-6.45159387588501,633.7115478515625,0.0,0.0,1.0
0,177,-8.054713249206543,14.65679931640625,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,178,-9.216536521911621,10.0155029296875,0.5,0.75,1.0
0,179,-3.6790151596069336,6.29343843460083,0.0,1.0,1.0
0,180,-0.8279392123222351,2.288597583770752,1.0,1.0,1.0
0,181,-18.87804412841797,10.588362693786621,0.5,0.75,1.0
0,182,-16.286239624023438,58.64837646484375,0.5,0.75,0.75
0,183,-13.88478946685791,102.33615112304688,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,184,-16.473445892333984,26.969030380249023,0.4000000059604645,0.4000000059604645,1.0
0,185,-17.81757926940918,3.5704233646392822,0.7142857313156128,0.9285714626312256,1.0
0,186,-23.27191162109375,105.04430389404297,0.0,0.4000000059604645,1.0
0,187,-36.80265808105469,99.51737213134766,0.375,0.5,0.75
0,188,-10.668450355529785,14.398335456848145,0.5,0.75,1.0
0,189,-20.894851684570312,34455.56640625,0.0,0.0,0.5
0,190,-15.647396087646484,2499.13037109375,0.0,0.5,0.5
0,191,-15.535065650939941,2362.635009765625,0.0,0.5,0.5
0,192,-12.781126022338867,70.8365707397461,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,193,-13.726357460021973,5.561092853546143,0.625,1.0,1.0
0,194,-28.677810668945312,309.68707275390625,0.20000000298023224,0.4000000059604645,0.6000000238418579
0,195,-17.27130889892578,75.02543640136719,0.5,0.5,0.75
0,196,-6.066250801086426,20.762020111083984,0.0,1.0,1.0
0,197,-16.574298858642578,63.02772521972656,0.25,0.5,1.0
0,198,-9.9536771774292,5.2537713050842285,0.5,1.0,1.0
0,199,-12.024984359741211,20.21138572692871,0.75,0.75,0.75
0,200,-11.825840950012207,19.229782104492188,0.25,0.75,1.0
0,201,-5.183532238006592,13.353334426879883,0.5,1.0,1.0
0,202,-21.564132690429688,219.42999267578125,0.25,0.5,0.75
0,203,-18.988542556762695,115.2536849975586,0.25,0.25,1.0
0,204,-10.753734588623047,216.34347534179688,0.5,0.5,0.5
0,205,-6.762712001800537,29.410625457763672,0.5,0.5,1.0
0,206,-21.324874877929688,42720.640625,0.0,0.0,0.5
0,207,-16.26473045349121,58.33385467529297,0.25,0.5,1.0
0,208,-6.9144086837768555,1006.675537109375,0.0,0.0,0.0
0,209,-28.524789810180664,300.35284423828125,0.4000000059604645,0.4000000059604645,0.800000011920929
0,210,-8.63170051574707,17.765058517456055,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,211,-18.83377456665039,110.87947082519531,0.25,0.25,0.75
0,212,-30.616281509399414,8.907354354858398,0.5714285969734192,0.785714328289032,1.0
0,213,-15.794341087341309,5.783024787902832,0.5555555820465088,0.7777777910232544,1.0
0,214,-8.85696792602539,5.879040241241455,0.800000011920929,0.800000011920929,1.0
0,215,-12.2205810546875,450.4695739746094,0.0,0.5,0.5
0,216,-32.27312469482422,100.52901458740234,0.1428571492433548,0.2857142984867096,0.8571429252624512
0,217,-20.840290069580078,183.1073455810547,0.25,0.5,0.75
0,218,-33.776283264160156,68.17210388183594,0.125,0.625,1.0
0,219,-20.303062438964844,869.2991943359375,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,220,-16.531633377075195,27.284713745117188,0.4000000059604645,0.800000011920929,0.800000011920929
0,221,-13.16049861907959,13.90293025970459,0.4000000059604645,0.800000011920929,1.0
0,222,-9.293435096740723,22.149429321289062,0.3333333432674408,0.6666666865348816,1.0
0,223,-14.10819149017334,34.02337646484375,0.5,0.75,0.75
0,224,-8.618206024169922,74.37374877929688,0.0,0.5,1.0
0,225,-16.378528594970703,60.01725769042969,0.25,0.5,0.75
0,226,-15.993941307067871,54.51551055908203,0.5,0.5,0.75
0,227,-17.32784080505371,76.09329986572266,0.5,0.5,0.5
0,228,-12.273015975952148,11.641813278198242,0.6000000238418579,0.800000011920929,1.0
0,229,-18.232328414916992,38.33892822265625,0.20000000298023224,0.6000000238418579,1.0
0,230,-3.5278890132904053,34.05200958251953,0.0,1.0,1.0
0,231,-21.112930297851562,1138.7010498046875,0.0,0.3333333432674408,0.3333333432674408
0,232,-15.204176902770996,2002.373291015625,0.5,0.5,0.5
0,233,-13.08608627319336,78.41605377197266,0.3333333432674408,0.3333333432674408,1.0
0,234,-5.804187297821045,331.685546875,0.0,0.0,1.0
0,235,-17.668094635009766,34.247684478759766,0.6000000238418579,0.800000011920929,0.800000011920929
0,236,-13.988082885742188,10.29179859161377,0.5,0.6666666865348816,0.8333333730697632
0,237,-9.788674354553223,133.53146362304688,0.0,0.5,1.0
0,238,-11.469911575317383,17.592592239379883,0.25,0.5,1.0
0,239,-9.332439422607422,106.29515838623047,0.5,0.5,0.5
0,240,-6.87937593460083,3.9585397243499756,0.6000000238418579,1.0,1.0
0,241,-17.05261993408203,5045.7919921875,0.0,0.0,0.5
0,242,-16.919626235961914,4721.17578125,0.0,0.0,0.0
0,243,-4.587090015411377,3.1480162143707275,0.5,1.0,1.0
0,244,-14.353157043457031,119.62784576416016,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,245,-15.490313529968262,48.066158294677734,0.5,0.75,0.75
0,246,-10.279248237609863,13.063368797302246,0.5,0.75,0.75
0,247,-10.298121452331543,172.26962280273438,0.0,0.5,0.5
0,248,-3.0212905406951904,4.5296525955200195,0.5,1.0,1.0
0,249,-14.930676460266113,1746.446044921875,0.0,0.0,0.5
0,250,-21.584449768066406,74.95513916015625,0.6000000238418579,0.800000011920929,0.800000011920929
0,251,-5.353429317474365,3.812775135040283,0.75,0.75,1.0
0,252,-21.712688446044922,51862.13671875,0.0,0.0,0.5
0,253,-20.92366600036621,19.867698669433594,0.5714285969734192,0.7142857313156128,0.8571429252624512
0,254,-12.465387344360352,22.563798904418945,0.5,0.75,0.75
0,255,-27.994590759277344,106.24686431884766,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,256,-15.938424110412598,53.764102935791016,0.75,0.75,0.75
0,257,-17.711605072021484,366.4522399902344,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,258,-4.88896369934082,132.81585693359375,0.0,0.0,1.0
0,259,-14.939440727233887,41.88216781616211,0.5,0.75,0.75
0,260,-14.80158519744873,138.91493225097656,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,261,-9.39579963684082,4.787300109863281,0.6666666865348816,0.8333333730697632,0.8333333730697632
0,262,-9.664897918701172,11.203479766845703,0.5,0.5,1.0
0,263,-8.916556358337402,19.534563064575195,0.3333333432674408,0.6666666865348816,1.0
0,264,-14.201783180236816,1213.048095703125,0.0,0.5,0.5
0,265,-21.031497955322266,192.0727996826172,0.5,0.5,0.75
0,266,-6.232562065124512,509.05804443359375,0.0,0.0,1.0
0,267,-6.10334587097168,447.35205078125,0.0,0.0,1.0
0,268,-6.264976501464844,8.071388244628906,0.6666666865348816,0.6666666865348816,1.0
0,269,-11.775537490844727,10.539262771606445,0.6000000238418579,0.6000000238418579,1.0
0,270,-16.0574951171875,24.81625747680664,0.4000000059604645,0.800000011920929,0.800000011920929
0,271,-15.270331382751465,2069.714111328125,0.5,0.5,0.5
0,272,-15.896953582763672,24.032106399536133,0.4000000059604645,0.4000000059604645,1.0
0,273,-14.948636054992676,145.89376831054688,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,274,-8.48693561553955,16.92816162109375,0.6666666865348816,0.6666666865348816,1.0
0,275,-8.66846752166748,3.449925184249878,0.5714285969734192,1.0,1.0
0,276,-10.939617156982422,38.34173583984375,0.3333333432674408,0.3333333432674408,1.0
0,277,-7.91694974899292,13.998963356018066,0.3333333432674408,0.6666666865348816,1.0
0,278,-11.847227096557617,373.7598571777344,0.0,0.5,0.5
0,279,-28.59778594970703,117.48348999023438,0.0,0.6666666865348816,0.8333333730697632
0,280,-23.712425231933594,114.71894073486328,0.20000000298023224,0.20000000298023224,1.0
0,281,-6.588922500610352,8.99174976348877,0.6666666865348816,0.6666666865348816,1.0
0,282,-5.199218273162842,3.668579578399658,0.75,1.0,1.0
0,283,-11.272433280944824,280.39984130859375,0.0,0.5,0.5
0,284,-36.420265197753906,432.6997375488281,0.0,0.5,0.8333333730697632
0,285,-12.595891952514648,66.5950927734375,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,286,-14.855475425720215,141.432861328125,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,287,-20.539710998535156,30.670007705688477,0.5,0.8333333730697632,0.8333333730697632
0,288,-15.656221389770508,13.590489387512207,0.3333333432674408,0.8333333730697632,1.0
0,289,-16.071544647216797,24.886089324951172,0.4000000059604645,0.6000000238418579,0.800000011920929
0,290,-18.86288070678711,537.8753051757812,0.0,0.6666666865348816,0.6666666865348816
0,291,-11.681257247924805,343.99554443359375,0.0,0.5,0.5
0,292,-19.805938720703125,27.13949203491211,0.6666666865348816,0.8333333730697632,0.8333333730697632
0,293,-12.462026596069336,508.270263671875,0.0,0.5,0.5
0,294,-13.360666275024414,85.93193817138672,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,295,-15.367620468139648,167.7609405517578,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,296,-15.52611255645752,48.49827194213867,0.75,0.75,0.75
0,297,-20.722444534301758,31.618450164794922,0.5,0.6666666865348816,1.0
0,298,-16.528762817382812,62.31428527832031,0.25,0.5,1.0
0,299,-22.479515075683594,1795.7386474609375,0.0,0.0,0.3333333432674408
0,300,-13.084342002868652,13.692777633666992,0.6000000238418579,0.800000011920929,0.800000011920929
0,301,-35.8980712890625,396.63311767578125,0.1666666716337204,0.5,0.5
0,302,-14.492280960083008,125.30622100830078,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,303,-10.331038475036621,175.1283721923828,0.5,0.5,0.5
0,304,-16.43179702758789,60.82185745239258,0.25,0.25,1.0
0,305,-9.184198379516602,98.70140075683594,0.0,0.5,1.0
0,306,-9.362497329711914,22.665239334106445,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,307,-17.712833404541016,7019.28564453125,0.0,0.0,0.0
0,308,-10.585977554321289,34.078243255615234,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,309,-16.637327194213867,256.15325927734375,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,310,-11.563587188720703,18.00945281982422,0.25,0.75,1.0
0,311,-6.009240627288818,7.411850929260254,0.6666666865348816,1.0,1.0
0,312,-10.310941696166992,31.09292984008789,0.0,0.6666666865348816,1.0
0,313,-11.417133331298828,301.4386901855469,0.5,0.5,0.5
0,314,-15.012176513671875,20.13450813293457,0.4000000059604645,0.800000011920929,0.800000011920929
0,315,-15.208428382873535,44.79547119140625,0.25,0.5,0.75
0,316,-5.733554840087891,6.7610955238342285,0.6666666865348816,0.6666666865348816,1.0
0,317,-22.978384017944336,99.05516052246094,0.4000000059604645,0.6000000238418579,0.800000011920929
0,318,-24.00450897216797,2985.44189453125,0.0,0.0,0.3333333432674408
0,319,-26.621675491333008,205.27183532714844,0.20000000298023224,0.6000000238418579,0.6000000238418579
0,320,-9.473149299621582,23.516836166381836,0.3333333432674408,0.6666666865348816,1.0
0,321,-13.41944408416748,87.63214111328125,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,322,-21.09503173828125,67.96593475341797,0.20000000298023224,0.800000011920929,0.800000011920929
0,323,-7.925800800323486,2767.780029296875,0.0,0.0,0.0
0,324,-14.539558410644531,1436.2333984375,0.0,0.0,0.5
0,325,-13.65468978881836,94.78045654296875,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,326,-16.297130584716797,11960626.0,0.0,0.0,0.0
0,327,-17.573699951171875,349.9884338378906,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,328,-12.009389877319336,405.32733154296875,0.0,0.0,1.0
0,329,-6.737658977508545,29.044511795043945,0.5,0.5,1.0
0,330,-17.723495483398438,367.9075622558594,0.0,0.3333333432674408,0.6666666865348816
0,331,-31.283100128173828,87.27064514160156,0.4285714626312256,0.5714285969734192,0.8571429252624512
0,332,-29.002525329589844,1408.994140625,0.5,0.5,0.5
0,333,-14.318609237670898,118.25810241699219,0.0,0.6666666865348816,0.6666666865348816
0,334,-11.902345657348633,384.20367431640625,0.0,0.5,0.5
0,335,-13.818901062011719,1003396.25,0.0,0.0,0.0
0,336,-10.837543487548828,50896.19921875,0.0,0.0,0.0
0,337,-10.313000679016113,30121.685546875,0.0,0.0,0.0
0,338,-5.089906692504883,162.3747100830078,0.0,0.0,1.0
0,339,-7.017651081085205,33.40900802612305,0.5,0.5,1.0
0,340,-13.192501068115234,81.2475357055664,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,341,-21.514995574951172,1302.0108642578125,0.0,0.0,0.6666666865348816
0,342,-2.354285717010498,2.191884994506836,1.0,1.0,1.0
0,343,-6.271615982055664,529.33203125,0.0,0.0,1.0
0,344,-21.451616287231445,72.99005889892578,0.4000000059604645,0.800000011920929,0.800000011920929
0,345,-11.648919105529785,338.4781494140625,0.0,0.5,0.5
0,346,-3.2161812782287598,4.993268013000488,0.5,1.0,1.0
0,347,-27.811813354492188,32.34555435180664,0.25,0.625,0.875
0,348,-14.308429718017578,117.8575210571289,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,349,-4.743054389953613,114.78427124023438,0.0,0.0,1.0
0,350,-8.72427749633789,6150.431640625,0.0,0.0,0.0
0,351,-17.52903175354004,6402.96142578125,0.0,0.0,0.5
0,352,-12.065764427185059,55.80824661254883,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,353,-9.676912307739258,126.27425384521484,0.5,0.5,0.5
0,354,-13.202388763427734,81.51576232910156,0.0,0.6666666865348816,1.0
0,355,-14.6885347366333,133.7775421142578,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,356,-17.183425903320312,5386.8330078125,0.0,0.5,0.5
0,357,-4.223200798034668,68.25159454345703,0.0,1.0,1.0
0,358,-11.377152442932129,17.18931770324707,0.5,0.75,0.75
0,359,-4.57038688659668,9.827587127685547,0.5,0.5,1.0
0,360,-16.34417152404785,15.24160099029541,0.3333333432674408,1.0,1.0
0,361,-10.276433944702148,13.054181098937988,0.75,0.75,0.75
