step,probe_index,log_prob,perplexity,target_rank
0,257,-18.7791748046875,22.87083625793457,77.0
0,258,-24.522628784179688,459.73822021484375,659.0
0,259,-28.46712303161621,296.9087219238281,281.0
0,260,-19.62688636779785,135.19546508789062,11557.0
0,261,-13.545760154724121,29.560529708862305,44.0
0,262,-12.793532371520996,599.9019165039062,3076.0
0,263,-22.627426147460938,43.43378448486328,224.0
0,264,-20.319740295410156,18.22547149658203,63.0
0,265,-12.555986404418945,23.08069610595703,41.0
0,266,-46.76498794555664,180.5684356689453,2064.0
0,267,-25.3406982421875,23.75011444091797,112.0
0,268,-19.368499755859375,126.7383804321289,3819.0
0,269,-24.301387786865234,14.882028579711914,394.0
0,270,-51.41278076171875,1547.9443359375,4129.0
0,271,-14.951902389526367,8.4653902053833,42.0
0,272,-33.2863883972168,27.900339126586914,5343.0
0,273,-26.303157806396484,717.5117797851562,313.0
0,274,-19.957775115966797,146.85472106933594,87.0
0,275,-19.180278778076172,46.34233093261719,278.0
0,276,-26.482135772705078,6818.38720703125,6525.0
0,277,-20.395069122314453,163.81983947753906,18889.0
0,278,-24.94076919555664,146.66542053222656,1397.0
0,279,-21.23119354248047,201.9052276611328,4406.0
0,280,-15.981142044067383,14.346753120422363,300.0
0,281,-42.946266174316406,5373.6005859375,10787.0
0,282,-57.238059997558594,306.0675964355469,2406.0
0,283,-23.051422119140625,100.5127182006836,715.0
0,284,-7.041686534881592,5.8148884773254395,12.0
0,285,-18.481647491455078,21.76437759399414,37.0
0,286,-13.219629287719727,27.246017456054688,255.0
0,287,-20.116710662841797,152.8072967529297,4499.0
0,288,-35.968048095703125,1330.898681640625,1729.0
0,289,-16.513011932373047,27.183286666870117,38.0
0,290,-21.10132598876953,195.45526123046875,146.0
0,291,-11.950294494628906,5.513418674468994,5.0
0,292,-9.731745719909668,11.39228630065918,25.0
0,293,-23.45927619934082,352.4183654785156,3227.0
0,294,-29.378528594970703,39.34292221069336,666.0
0,295,-3.4810454845428467,3.1910452842712402,2.0
0,296,-8.711262702941895,5.7101922035217285,3.0
0,297,-6.186065673828125,7.861850261688232,5.0
0,298,-4.577020168304443,9.860235214233398,4.0
0,299,-20.037885665893555,55.01340866088867,8137.0
0,300,-7.91921329498291,7.241318702697754,12.0
0,301,-28.678964614868164,1299.5081787109375,4540.0
0,302,-3.5086002349853516,2.404038667678833,1.0
0,303,-19.024250030517578,15.14620590209961,16.0
0,304,-7.888884544372559,2667.466796875,125.0
0,305,-27.68875503540039,1014.5380859375,1859.0
0,306,-12.685018539428711,68.60323333740234,177.0
0,307,-9.148990631103516,96.97908020019531,557.0
0,308,-17.026084899902344,4.132325649261475,13.0
0,309,-19.148441314697266,46.048187255859375,872.0
0,310,-12.495746612548828,22.735706329345703,100.0
0,311,-24.644269943237305,9.396977424621582,38.0
0,312,-11.472536087036133,309.90570068359375,153.0
0,313,-23.2014217376709,103.57381439208984,21896.0
0,314,-5.869208335876465,7.073835372924805,12.0
0,315,-8.038010597229004,14.575424194335938,44.0
0,316,-10.483479499816895,13.74767780303955,27.0
0,317,-9.205036163330078,21.506288528442383,82.0
0,318,-9.353731155395508,10.36497974395752,58.0
0,319,-14.80375862121582,5.180294990539551,10.0
0,320,-19.333221435546875,8.568868637084961,17.0
0,321,-15.084197998046875,152.63755798339844,355.0
0,322,-17.914199829101562,9.386523246765137,56.0
0,323,-13.268627166748047,760.7567138671875,58.0
0,324,-14.097987174987793,33.93669509887695,35.0
0,325,-74.23182678222656,485.8916015625,10350.0
0,326,-11.393308639526367,297.869140625,44.0
0,327,-19.94171905517578,146.26641845703125,178.0
0,328,-31.231063842773438,22.716840744018555,559.0
0,329,-10.702025413513184,210.8217010498047,116.0
0,330,-30.84662628173828,170.9043731689453,1313.0
0,331,-12.963265419006348,653.0362548828125,1396.0
0,332,-34.66496276855469,1025.558349609375,4141.0
0,333,-58.007408142089844,195.07826232910156,671.0
0,334,-16.432649612426758,239.2598114013672,576.0
0,335,-15.417512893676758,47.19926071166992,991.0
0,336,-9.709720611572266,11.329729080200195,429.0
0,337,-27.646841049194336,21.582252502441406,45.0
0,338,-17.498361587524414,341.30859375,753.0
0,339,-22.30772590637207,86.6212387084961,874.0
0,340,-22.53040313720703,1826.458740234375,634.0
0,341,-13.72970199584961,97.18021392822266,204.0
0,342,-26.266368865966797,6345.21337890625,2002.0
0,343,-18.814226150512695,43.070804595947266,22.0
0,344,-36.3671875,428.8888244628906,2259.0
0,345,-44.659942626953125,57.974002838134766,20597.0
0,346,-31.75162124633789,572.6783447265625,9543.0
0,347,-26.90478515625,833.9690551757812,579.0
0,348,-40.92098617553711,59.86540222167969,266.0
0,349,-26.317142486572266,6453.51904296875,6074.0
0,350,-40.13236999511719,3060.929931640625,4098.0
0,351,-61.2108268737793,898.9277954101562,40931.0
0,352,-36.37577438354492,429.5032043457031,4042.0
0,353,-23.033248901367188,10.007401466369629,126.0
0,354,-48.02171325683594,404.5252685546875,431.0
0,355,-42.308189392089844,39224.12890625,26106.0
0,356,-21.60716438293457,49196.71484375,1848.0
0,357,-11.193377494812012,269.5324401855469,2736.0
0,358,-29.403661727905273,1557.621826171875,3715.0
0,359,-23.80617904663086,384.34661865234375,2437.0
0,360,-15.932168960571289,24.201963424682617,265.0
0,361,-27.63739013671875,100.106201171875,496.0
0,362,-49.10427474975586,234.16603088378906,6657.0
0,363,-28.981582641601562,25.03251838684082,47.0
0,364,-20.668476104736328,62.408103942871094,4154.0
0,365,-16.129619598388672,216.27261352539062,1843.0
0,366,-10.15958023071289,12.678340911865234,81.0
0,367,-17.438133239746094,18.290021896362305,22.0
0,368,-24.745521545410156,141.04856872558594,586.0
0,369,-24.234495162963867,3223.3134765625,6717.0
0,370,-30.015766143798828,72.8182601928711,5765.0
0,371,-36.987403869628906,10.091694831848145,69.0
0,372,-21.56366539001465,219.40435791015625,4314.0
0,373,-20.8175106048584,182.06753540039062,1705.0
0,374,-31.58921241760254,554.3756713867188,613.0
0,375,-32.963260650634766,110.94530487060547,597.0
0,376,-23.027467727661133,316.3556213378906,2454.0
0,377,-30.814058303833008,16.46567726135254,1385.0
0,378,-34.87890625,23.82676887512207,2774.0
0,379,-18.164159774780273,93.78827667236328,91.0
0,380,-13.844221115112305,100.96160888671875,1575.0
0,381,-14.613847732543945,18.592708587646484,328.0
0,382,-15.304738998413086,21.3477840423584,799.0
0,383,-22.556772232055664,1842.583984375,4801.0
0,384,-22.354646682739258,1722.5294189453125,5474.0
0,385,-23.926424026489258,119.73548126220703,204.0
0,386,-12.299982070922852,11.7047700881958,7.0
0,387,-19.028526306152344,23.841341018676758,241.0
0,388,-33.47410202026367,65.64508056640625,2095.0
0,389,-20.231250762939453,157.24618530273438,157.0
0,390,-33.047359466552734,62.23514938354492,858.0
0,391,-9.659549713134766,5.002435684204102,28.0
0,392,-10.167338371276855,29.63964080810547,70.0
0,393,-19.678726196289062,26.57013511657715,37.0
0,394,-48.35951614379883,10.002490043640137,273.0
0,395,-27.738540649414062,52.59645080566406,65.0
0,396,-53.375938415527344,376.40277099609375,249.0
0,397,-56.20318603515625,515.3255004882812,1317.0
0,398,-43.84965515136719,29.16736602783203,11071.0
0,399,-35.47727966308594,84.32344818115234,2333.0
0,400,-19.370872497558594,126.81358337402344,292.0
0,401,-24.906047821044922,505.98748779296875,22812.0
0,402,-59.26567077636719,40.6136589050293,722.0
0,403,-34.40153503417969,309.07659912109375,1432.0
0,404,-16.568675994873047,250.3580322265625,265.0
0,405,-19.43572998046875,48.77149200439453,768.0
2,0,-21.519786834716797,73.99203491210938,68.0
2,1,-48.26838684082031,80.48213958740234,1052.0
2,2,-44.725074768066406,58.31830978393555,907.0
2,3,-46.83451461791992,181.96875,894.0
2,4,-18.79136085510254,22.91733169555664,26.0
2,5,-60.448768615722656,421.9458923339844,3933.0
2,6,-19.698257446289062,137.62937927246094,9530.0
2,7,-29.353992462158203,354.5320129394531,751.0
2,8,-18.843338012695312,43.32230758666992,424.0
2,9,-29.19861602783203,129.85728454589844,892.0
2,10,-29.30763816833496,65.81220245361328,173.0
2,11,-40.7819938659668,92.88224029541016,10.0
2,12,-20.70438003540039,31.52339744567871,189.0
2,13,-24.827190399169922,62.66888427734375,354.0
2,14,-19.47035026550293,49.11037063598633,311.0
2,15,-6.5836334228515625,8.975912094116211,13.0
2,16,-27.29070472717285,15.318641662597656,660.0
2,17,-39.78671646118164,294.0696105957031,661.0
2,18,-17.401182174682617,77.5013656616211,374.0
2,19,-49.66755676269531,496.927734375,464.0
2,20,-6.301869869232178,23.357891082763672,29.0
2,21,-29.04598045349121,25.2122802734375,123.0
2,22,-9.603328704833984,24.559768676757812,24.0
2,23,-50.59797668457031,558.2166137695312,5845.0
2,24,-7.952052593231201,4.905762195587158,4.0
2,25,-37.867835998535156,31.265981674194336,1000.0
2,26,-23.364398956298828,28.156301498413086,69.0
2,27,-7.512137413024902,6.540635585784912,2.0
2,28,-33.42119598388672,118.44593048095703,235.0
2,29,-15.988184928894043,54.43711471557617,3584.0
2,30,-29.283403396606445,349.5619812011719,653.0
2,31,-13.34033203125,621774.0625,5280.0
2,32,-15.580592155456543,49.163333892822266,731.0
2,33,-10.443161010742188,32.49393844604492,14.0
2,34,-17.21904754638672,11.703219413757324,254.0
2,35,-25.423358917236328,575.845703125,4922.0
2,36,-21.614423751831055,11.040858268737793,90.0
2,37,-9.766207695007324,25.930051803588867,12.0
2,38,-36.59254455566406,1507.9542236328125,2395.0
2,39,-48.68099594116211,439.2745056152344,5818.0
2,40,-30.79235076904297,16.433218002319336,4028.0
2,41,-15.60805892944336,2450.456298828125,178.0
2,42,-14.605265617370605,18.56082534790039,582.0
2,43,-27.77674674987793,258.6173095703125,421.0
2,44,-9.850499153137207,11.735574722290039,35.0
2,45,-24.5479679107666,33.34315872192383,944.0
2,46,-16.48904800415039,15.614105224609375,192.0
2,47,-8.579424858093262,17.458179473876953,16.0
2,48,-23.6083984375,365.8047180175781,223.0
2,49,-12.833575248718262,612.0338745117188,364.0
2,50,-39.51823806762695,139.73947143554688,3374.0
2,51,-17.170875549316406,73.16513061523438,436.0
2,52,-28.549972534179688,59.0608024597168,333.0
2,53,-21.117368698120117,20.425151824951172,43.0
2,54,-18.854415893554688,536.35986328125,247.0
2,55,-34.907447814941406,32.81037902832031,30.0
2,56,-19.56891632080078,50.08808898925781,144.0
2,57,-9.614709854125977,4.965190410614014,8.0
2,58,-15.21257495880127,12.621848106384277,71.0
2,59,-37.47150421142578,14.534659385681152,34.0
2,60,-8.333795547485352,16.08572006225586,15.0
2,61,-14.28258991241455,5.961510181427002,19.0
2,62,-4.4151153564453125,4.356657028198242,2.0
2,63,-9.578794479370117,10.964893341064453,20.0
2,64,-19.701725006103516,2.2725560665130615,29.0
2,65,-13.12325382232666,2.7441766262054443,48.0
2,66,-24.18053436279297,125.97794342041016,129.0
2,67,-11.685218811035156,49.15964126586914,52.0
2,68,-25.603702545166016,167.4593048095703,219.0
2,69,-19.26629066467285,15.679078102111816,808.0
2,70,-17.081661224365234,17.23502540588379,43.0
2,71,-11.5388765335083,320.35772705078125,413.0
2,72,-7.8249101638793945,13.575997352600098,12.0
2,73,-32.885536193847656,19.877614974975586,107.0
2,74,-19.378175735473633,15.9316987991333,101.0
2,75,-12.498616218566895,517.654541015625,1788.0
2,76,-14.586174011230469,18.490089416503906,152.0
2,77,-43.80577087402344,8.93779182434082,300.0
2,78,-33.8302116394043,5.007628917694092,38.0
2,79,-4.975766658782959,5.251894474029541,2.0
2,80,-24.84185791015625,15.803105354309082,73.0
2,81,-4.746284008026123,115.15557098388672,5.0
2,82,-11.786337852478027,50.844879150390625,280.0
2,83,-32.916343688964844,38.75933074951172,6950.0
2,84,-15.613525390625,49.56977844238281,665.0
2,85,-11.93785285949707,53.47874069213867,55.0
2,86,-11.597274780273438,18.161766052246094,23.0
2,87,-41.122642517089844,947.449462890625,5786.0
2,88,-22.107196807861328,251.33815002441406,7740.0
2,89,-57.750244140625,84.97240447998047,3411.0
2,90,-17.035451889038086,70.7295150756836,793.0
2,91,-31.803390502929688,578.6386108398438,786.0
2,92,-9.103118896484375,20.787940979003906,25.0
2,93,-18.266942977905273,38.605255126953125,53.0
2,94,-15.635786056518555,49.846412658691406,142.0
2,95,-13.561277389526367,29.675426483154297,107.0
2,96,-18.178510665893555,37.92847442626953,140.0
2,97,-30.15509796142578,152.29962158203125,2372.0
2,98,-21.129615783691406,33.83861541748047,99.0
2,99,-15.678282737731934,13.640551567077637,43.0
2,100,-11.20203971862793,16.453035354614258,10.0
2,101,-18.317928314208984,9.872381210327148,104.0
2,102,-13.579541206359863,29.811233520507812,40.0
2,103,-16.48638153076172,15.607168197631836,74.0
2,104,-31.676815032958984,33.77248001098633,173.0
2,105,-48.80964279174805,25.893091201782227,564.0
2,106,-9.949365615844727,7.314606189727783,8.0
2,107,-14.240848541259766,17.25617027282715,89.0
2,108,-32.70889663696289,15.267729759216309,539.0
2,109,-35.37934112548828,34.39578628540039,145.0
2,110,-4.887561798095703,1.8421717882156372,2.0
2,111,-21.6155948638916,222.27130126953125,149.0
2,112,-35.14767837524414,350.004638671875,9201.0
2,113,-22.682126998901367,93.35651397705078,258.0
2,114,-11.370938301086426,2.5794553756713867,7.0
2,115,-68.45561218261719,3.931858539581299,73.0
2,116,-10.163753509521484,161.07606506347656,363.0
2,117,-13.487841606140137,6.867735862731934,11.0
2,118,-14.375102043151855,17.725788116455078,363.0
2,119,-49.76593017578125,4001.089599609375,10359.0
2,120,-39.33440399169922,136.56497192382812,23684.0
2,121,-13.2221097946167,27.262916564941406,1803.0
2,122,-13.108196258544922,26.497465133666992,112.0
2,123,-13.578847885131836,15.11623764038086,37.0
2,124,-60.98353958129883,58.298091888427734,235.0
2,125,-10.722246170043945,8.537338256835938,10.0
2,126,-47.95307159423828,54.38504409790039,188.0
2,127,-38.39568328857422,24.523706436157227,645.0
2,128,-27.33211898803711,49.6296501159668,194.0
2,129,-6.717555046081543,9.385680198669434,6.0
2,130,-17.446929931640625,12.090481758117676,180.0
2,131,-12.037521362304688,20.27483367919922,207.0
2,132,-19.62358856201172,11.622566223144531,591.0
2,133,-18.569355010986328,487.7412109375,16594.0
2,134,-49.22898864746094,137.40032958984375,813.0
2,135,-19.721805572509766,138.44198608398438,466.0
2,136,-48.18644714355469,123.79717254638672,2513.0
2,137,-33.70563888549805,21.416227340698242,34.0
2,138,-14.473543167114258,18.07823371887207,138.0
2,139,-19.276927947998047,3.962691307067871,251.0
2,140,-66.72943115234375,4.556605815887451,1114.0
2,141,-5.85670280456543,7.044409275054932,2.0
2,142,-5.7460784912109375,6.789379596710205,2.0
2,143,-55.962890625,16.41416358947754,16392.0
2,144,-24.73187255859375,3.675457000732422,51.0
2,145,-17.078535079956055,3.3868331909179688,117.0
2,146,-18.628273010253906,41.49838638305664,100.0
