step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,52,-13.345741271972656,14.427675247192383,0.6000000238418579,0.6000000238418579,1.0
0,53,-12.046860694885254,412.9928894042969,0.0,0.5,0.5
0,54,-8.59412956237793,17.543960571289062,0.3333333432674408,0.6666666865348816,1.0
0,55,-8.753131866455078,6330.4833984375,0.0,0.0,0.0
0,56,-9.392865180969238,109.5556411743164,0.5,0.5,0.5
0,57,-14.215916633605957,34.95212173461914,0.5,0.75,0.75
0,58,-6.718809604644775,28.77206039428711,0.0,1.0,1.0
0,59,-15.634373664855957,2482.91064453125,0.0,0.0,0.5
0,60,-26.36925506591797,43.2516975402832,0.2857142984867096,0.5714285969734192,0.8571429252624512
0,61,-20.57579803466797,61.261985778808594,0.20000000298023224,0.800000011920929,0.800000011920929
0,62,-12.699922561645508,12.679474830627441,0.6000000238418579,0.800000011920929,0.800000011920929
0,63,-35.33518981933594,2.744439125061035,0.7714285850524902,0.9142857193946838,1.0
0,64,-9.407548904418945,12179.98046875,0.0,0.0,0.0
0,65,-2.005279541015625,2.7254669666290283,0.5,1.0,1.0
0,66,-0.12208878248929977,1.062946081161499,1.0,1.0,1.0
0,67,-4.439579486846924,9.205395698547363,0.5,1.0,1.0
0,68,-9.322246551513672,11184.0791015625,0.0,0.0,0.0
0,69,-11.719430923461914,350.6243591308594,0.0,0.5,0.5
0,70,-8.157955169677734,7.686679363250732,0.5,0.75,1.0
0,71,-6.698988437652588,9.327773094177246,0.3333333432674408,1.0,1.0
0,72,-7.823923110961914,2499.69287109375,0.0,0.0,0.0
0,73,-9.634594917297363,123.63053131103516,0.5,0.5,0.5
0,74,-7.953746795654297,53.34996795654297,0.0,0.5,1.0
0,75,-15.320832252502441,21.41660499572754,0.4000000059604645,0.800000011920929,0.800000011920929
0,76,-10.50162410736084,36374.53125,0.0,0.0,0.0
0,77,-15.6205472946167,49.65687561035156,0.25,0.5,1.0
0,78,-6.803175449371338,30.01171112060547,0.0,0.5,1.0
0,79,-6.754117012023926,29.284503936767578,0.5,0.5,1.0
0,80,-5.84019660949707,343.8469543457031,0.0,0.0,1.0
0,81,-22.900592803955078,2066.333740234375,0.0,0.3333333432674408,0.3333333432674408
0,82,-5.393864631652832,14.834156036376953,0.0,1.0,1.0
0,83,-13.40316104888916,813.69091796875,0.5,0.5,0.5
0,84,-18.101255416870117,72656648.0,0.0,0.0,0.0
0,85,-15.983778953552246,2956.878662109375,0.5,0.5,0.5
0,86,-1.7460099458694458,5.731687545776367,1.0,1.0,1.0
0,87,-9.944900512695312,144.38021850585938,0.5,0.5,0.5
0,88,-5.297739505767822,5.8469085693359375,0.6666666865348816,1.0,1.0
0,89,-13.803144454956055,7.184154510498047,0.5714285969734192,0.8571429252624512,0.8571429252624512
0,90,-9.780780792236328,133.0054931640625,0.0,0.5,1.0
0,91,-13.438138961791992,28.775800704956055,0.5,0.5,1.0
0,92,-14.557073593139648,128.04193115234375,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,93,-12.967927932739258,654.5604858398438,0.0,0.0,1.0
0,94,-5.261831760406494,5.777343273162842,0.3333333432674408,1.0,1.0
0,95,-19.386486053466797,640.4442138671875,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,96,-30.814308166503906,16.46605110168457,0.5454545617103577,0.6363636255264282,0.9090909361839294
0,97,-14.439478874206543,1366.133056640625,0.0,0.5,0.5
0,98,-11.861930847167969,52.14231872558594,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,99,-21.739643096923828,229.27239990234375,0.0,0.25,0.75
0,100,-8.941827774047852,87.43659973144531,0.0,0.5,1.0
0,101,-4.447177886962891,3.0398082733154297,0.5,1.0,1.0
0,102,-6.901459693908691,9.979036331176758,0.6666666865348816,0.6666666865348816,1.0
0,103,-9.686572074890137,25.25078582763672,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,104,-8.926865577697754,86.784912109375,0.5,0.5,0.5
0,105,-11.44139289855957,17.467609405517578,0.5,0.5,1.0
0,106,-17.927709579467773,88.4049072265625,0.5,0.5,0.75
0,107,-15.466608047485352,13.167716026306152,0.5,0.8333333730697632,1.0
0,108,-9.486008644104004,114.77851867675781,0.0,0.5,1.0
0,109,-7.995361328125,14.36967945098877,0.3333333432674408,0.6666666865348816,1.0
0,110,-6.892638206481934,5.602200984954834,0.75,0.75,1.0
0,111,-3.311501979827881,27.426286697387695,0.0,1.0,1.0
0,112,-14.693086624145508,18.889707565307617,0.4000000059604645,0.800000011920929,0.800000011920929
0,113,-7.426008224487305,40.976722717285156,0.5,0.5,1.0
0,114,-8.671876907348633,8.740516662597656,0.75,0.75,1.0
0,115,-5.336030960083008,207.686767578125,0.0,0.0,1.0
0,116,-6.051495552062988,7.516985893249512,0.6666666865348816,1.0,1.0
0,117,-10.039671897888184,28.40477752685547,0.3333333432674408,1.0,1.0
0,118,-17.910552978515625,88.02652740478516,0.0,0.75,1.0
0,119,-18.64594268798828,105.79314422607422,0.25,0.75,0.75
0,120,-12.541757583618164,528.9420166015625,0.0,0.0,1.0
0,121,-10.846047401428223,37.16431427001953,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,122,-13.054910659790039,26.146821975708008,0.25,0.75,0.75
0,123,-28.58642578125,1269.78955078125,0.25,0.25,0.5
0,124,-19.065946578979492,8.318138122558594,0.3333333432674408,0.8888888955116272,1.0
0,125,-11.150184631347656,4.917909145355225,0.5714285969734192,1.0,1.0
0,126,-13.044183731079102,8.793655395507812,0.5,0.6666666865348816,1.0
0,127,-13.747188568115234,15.633840560913086,0.20000000298023224,0.800000011920929,1.0
0,128,-6.897851943969727,31.466575622558594,0.0,0.5,1.0
0,129,-28.010150909423828,270.97601318359375,0.4000000059604645,0.4000000059604645,0.4000000059604645
0,130,-4.574239730834961,4.593979358673096,0.6666666865348816,0.6666666865348816,1.0
0,131,-11.610925674438477,47.957183837890625,0.0,0.6666666865348816,1.0
0,132,-13.228199005126953,745.5330810546875,0.0,0.5,0.5
0,133,-18.47165298461914,101.28246307373047,0.25,0.5,0.75
0,134,-11.695626258850098,49.33047866821289,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,135,-1.4132883548736572,1.601749062538147,1.0,1.0,1.0
0,136,-4.2908501625061035,2.358840227127075,0.800000011920929,1.0,1.0
0,137,-5.386564254760742,1.7137027978897095,0.9000000357627869,1.0,1.0
0,138,-34.05221939086914,22.101741790771484,0.1818181872367859,0.8181818723678589,0.9090909361839294
0,139,-13.813511848449707,9.996670722961426,0.5,1.0,1.0
0,140,-44.40848159790039,1638.2984619140625,0.1666666716337204,0.3333333432674408,0.5
0,141,-3.8317599296569824,6.792914390563965,1.0,1.0,1.0
0,142,-0.5451834797859192,1.724924921989441,1.0,1.0,1.0
0,143,-7.152922630310059,10.851546287536621,0.6666666865348816,0.6666666865348816,1.0
0,144,-10.261372566223145,30.583406448364258,0.3333333432674408,0.6666666865348816,1.0
0,145,-2.609886407852173,2.3868203163146973,0.6666666865348816,1.0,1.0
0,146,-13.122102737426758,79.36317443847656,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,147,-6.77943229675293,29.65753173828125,0.0,0.5,1.0
0,148,-0.5895490050315857,1.3428235054016113,1.0,1.0,1.0
0,149,-18.364208221435547,455.5032043457031,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,150,-16.158266067504883,3226.434814453125,0.0,0.0,0.5
0,151,-17.428462982177734,78.03174591064453,0.25,0.5,0.75
0,152,-15.979997634887695,24.434585571289062,0.0,1.0,1.0
0,153,-27.521499633789062,9641.5087890625,0.0,0.0,0.6666666865348816
0,154,-15.667867660522461,50.247806549072266,0.5,0.5,0.75
0,155,-10.01325798034668,28.155778884887695,0.0,0.6666666865348816,1.0
0,156,-13.336553573608398,787.0382080078125,0.0,0.5,0.5
0,157,-17.0533504486084,294.2560119628906,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,158,-35.27495574951172,50.3722038269043,0.3333333432674408,0.7777777910232544,0.8888888955116272
0,159,-11.466952323913574,17.579580307006836,0.5,0.75,1.0
0,160,-6.018832683563232,4.5028395652771,0.75,1.0,1.0
0,161,-17.547006607055664,33.42824935913086,0.20000000298023224,0.6000000238418579,1.0
0,162,-20.559192657470703,29132.111328125,0.0,0.0,0.5
0,163,-8.738097190856934,18.406410217285156,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,164,-5.943606376647949,19.527099609375,0.5,0.5,1.0
0,165,-10.210790634155273,27195.060546875,0.0,0.0,0.0
0,166,-10.008646965026855,28.112539291381836,0.3333333432674408,0.6666666865348816,1.0
0,167,-19.546356201171875,5.911747455596924,0.5454545617103577,0.9090909361839294,1.0
0,168,-4.518261909484863,4.509053707122803,0.6666666865348816,1.0,1.0
0,169,-16.266117095947266,226.3401641845703,0.0,0.6666666865348816,0.6666666865348816
0,170,-14.228511810302734,17.213645935058594,0.4000000059604645,0.800000011920929,0.800000011920929
0,171,-12.66473388671875,68.14093780517578,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,172,-15.666534423828125,2523.15966796875,0.5,0.5,0.5
0,173,-11.092287063598633,9.19313907623291,0.4000000059604645,1.0,1.0
0,174,-19.702999114990234,711.7070922851562,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,175,-15.363625526428223,167.53773498535156,0.0,0.3333333432674408,0.6666666865348816
0,176,-7.608454704284668,2015.16162109375,0.0,0.0,0.0
0,177,-5.892402172088623,7.128737449645996,0.6666666865348816,0.6666666865348816,1.0
0,178,-6.8003830909729,5.474471569061279,0.75,1.0,1.0
0,179,-3.996577739715576,7.376423358917236,0.5,1.0,1.0
0,180,-0.6014291048049927,1.8247246742248535,1.0,1.0,1.0
0,181,-21.40308380126953,14.517945289611816,0.625,0.75,0.875
0,182,-15.82698917388916,52.28697204589844,0.5,0.5,0.75
0,183,-12.72609806060791,69.549072265625,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,184,-17.07202911376953,30.398881912231445,0.4000000059604645,0.4000000059604645,1.0
0,185,-20.203643798828125,4.2338738441467285,0.7142857313156128,0.8571429252624512,1.0
0,186,-27.609580993652344,250.1138916015625,0.0,0.4000000059604645,0.800000011920929
0,187,-42.37373352050781,199.68011474609375,0.0,0.375,0.625
0,188,-15.001717567443848,42.539344787597656,0.0,0.75,1.0
0,189,-17.060218811035156,5065.0,0.0,0.5,0.5
0,190,-13.633254051208496,912.900634765625,0.5,0.5,0.5
0,191,-15.954092025756836,2913.3125,0.0,0.5,0.5
0,192,-11.888258934020996,52.60194396972656,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,193,-8.195786476135254,2.785627841949463,0.75,1.0,1.0
0,194,-33.035118103027344,740.2764892578125,0.20000000298023224,0.20000000298023224,0.6000000238418579
0,195,-14.199541091918945,34.809322357177734,0.25,0.75,0.75
0,196,-6.396285533905029,24.487009048461914,0.0,1.0,1.0
0,197,-14.925222396850586,41.733558654785156,0.25,0.75,1.0
0,198,-6.96492862701416,3.192554473876953,0.6666666865348816,1.0,1.0
0,199,-17.250682830810547,74.63956451416016,0.5,0.5,0.75
0,200,-14.870436668395996,41.165855407714844,0.0,0.75,1.0
0,201,-4.8424272537231445,11.259515762329102,0.5,1.0,1.0
0,202,-15.486083030700684,48.01534652709961,0.25,0.75,0.75
0,203,-20.99302101135254,190.23406982421875,0.0,0.25,0.75
0,204,-11.240445137023926,275.9508056640625,0.5,0.5,0.5
0,205,-7.241325855255127,37.362327575683594,0.5,0.5,0.5
0,206,-20.196762084960938,24303.630859375,0.0,0.5,0.5
0,207,-15.136236190795898,43.99425506591797,0.25,0.5,1.0
0,208,-7.613583564758301,2025.523681640625,0.0,0.0,0.0
0,209,-25.395214080810547,160.62025451660156,0.4000000059604645,0.4000000059604645,0.800000011920929
0,210,-10.89952278137207,37.83271408081055,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,211,-22.635719299316406,286.8415222167969,0.25,0.5,0.5
0,212,-26.685930252075195,6.727057456970215,0.5714285969734192,0.8571429252624512,1.0
0,213,-12.369799613952637,3.952791929244995,0.6666666865348816,0.8888888955116272,1.0
0,214,-5.577728271484375,3.05123233795166,0.800000011920929,1.0,1.0
0,215,-16.52478790283203,3875.3603515625,0.0,0.5,0.5
0,216,-35.571556091308594,161.0396728515625,0.2857142984867096,0.4285714626312256,0.7142857313156128
0,217,-28.522846221923828,1249.7659912109375,0.0,0.0,0.75
0,218,-41.28233337402344,174.21527099609375,0.25,0.25,0.75
0,219,-20.3257999420166,875.9129028320312,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,220,-20.55424690246582,60.998504638671875,0.4000000059604645,0.6000000238418579,0.800000011920929
0,221,-14.239973068237305,17.25314712524414,0.4000000059604645,0.800000011920929,1.0
0,222,-8.665538787841797,17.966571807861328,0.6666666865348816,0.6666666865348816,1.0
0,223,-14.4723539352417,37.266265869140625,0.25,0.5,1.0
0,224,-6.214207649230957,22.356201171875,0.0,0.5,1.0
0,225,-17.795316696166992,85.52674865722656,0.25,0.5,0.75
0,226,-15.565058708190918,48.972782135009766,0.5,0.5,0.75
0,227,-19.55626678466797,132.8295440673828,0.0,0.5,0.5
0,228,-11.885066986083984,10.77268123626709,0.4000000059604645,0.800000011920929,1.0
0,229,-16.16066551208496,25.333641052246094,0.20000000298023224,0.800000011920929,1.0
0,230,-1.9646357297897339,7.132314682006836,1.0,1.0,1.0
0,231,-19.076833724975586,577.6362915039062,0.0,0.3333333432674408,0.6666666865348816
0,232,-15.122274398803711,1922.030029296875,0.5,0.5,0.5
0,233,-11.863478660583496,52.169227600097656,0.0,0.6666666865348816,0.6666666865348816
0,234,-4.578941345214844,97.41121673583984,0.0,0.0,1.0
0,235,-21.050601959228516,67.36463928222656,0.4000000059604645,0.6000000238418579,0.800000011920929
0,236,-10.912181854248047,6.163821697235107,0.8333333730697632,0.8333333730697632,1.0
0,237,-7.740346908569336,47.95070266723633,0.0,1.0,1.0
0,238,-11.133756637573242,16.17455291748047,0.5,0.75,1.0
0,239,-4.980009078979492,12.061331748962402,0.5,0.5,1.0
0,240,-6.802391052246094,3.898056745529175,0.4000000059604645,1.0,1.0
0,241,-18.354595184326172,9674.9716796875,0.0,0.0,0.5
0,242,-13.872668266296387,1028.9910888671875,0.0,0.0,1.0
0,243,-7.155271530151367,5.9823760986328125,0.5,0.75,1.0
0,244,-9.777000427246094,26.02350425720215,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,245,-20.907302856445312,186.20082092285156,0.25,0.5,0.75
0,246,-8.466653823852539,8.303386688232422,0.5,0.75,1.0
0,247,-9.383103370666504,109.02222442626953,0.5,0.5,0.5
0,248,-3.114443302154541,4.745617866516113,0.5,1.0,1.0
0,249,-9.535380363464355,117.64718627929688,0.0,0.5,0.5
0,250,-21.374671936035156,71.87541961669922,0.6000000238418579,0.800000011920929,0.800000011920929
0,251,-6.957647800445557,5.693994522094727,0.5,1.0,1.0
0,252,-21.89442253112793,56795.44140625,0.0,0.0,0.5
0,253,-18.711423873901367,14.484232902526855,0.4285714626312256,0.8571429252624512,0.8571429252624512
0,254,-10.800108909606934,14.88013744354248,0.5,0.75,0.75
0,255,-38.844482421875,648.123046875,0.1666666716337204,0.5,0.6666666865348816
0,256,-17.53937339782715,80.22566223144531,0.5,0.75,0.75
0,257,-15.142685890197754,155.64256286621094,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,258,-6.072448253631592,433.7413024902344,0.0,0.0,1.0
0,259,-22.821805953979492,300.5011291503906,0.25,0.5,0.75
0,260,-15.31692886352539,164.9500732421875,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,261,-3.87225079536438,1.9067021608352661,1.0,1.0,1.0
0,262,-12.783525466918945,24.431697845458984,0.5,0.5,1.0
0,263,-11.087723731994629,40.28212356567383,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,264,-9.878658294677734,139.676513671875,0.0,0.5,0.5
0,265,-20.670387268066406,175.49258422851562,0.25,0.5,0.75
0,266,-5.337705612182617,208.0348663330078,0.0,0.0,1.0
0,267,-5.766953468322754,319.56268310546875,0.0,0.0,1.0
0,268,-5.9245686531066895,7.2055840492248535,0.6666666865348816,0.6666666865348816,1.0
0,269,-16.461240768432617,26.90328025817871,0.4000000059604645,0.6000000238418579,1.0
0,270,-20.63149642944336,61.94824981689453,0.4000000059604645,0.6000000238418579,0.800000011920929
0,271,-15.618741035461426,2463.5791015625,0.5,0.5,0.5
0,272,-13.062713623046875,13.633671760559082,0.6000000238418579,0.800000011920929,1.0
0,273,-15.990306854248047,206.45913696289062,0.0,0.6666666865348816,0.6666666865348816
0,274,-7.817834377288818,13.54401683807373,0.3333333432674408,0.6666666865348816,1.0
0,275,-5.667699813842773,2.2471694946289062,0.7142857313156128,1.0,1.0
0,276,-8.94088077545166,19.69359588623047,0.3333333432674408,0.6666666865348816,1.0
0,277,-6.373386383056641,8.368395805358887,0.3333333432674408,0.6666666865348816,1.0
0,278,-8.474674224853516,69.22327423095703,0.5,0.5,0.5
0,279,-33.68910598754883,274.47247314453125,0.0,0.5,0.6666666865348816
0,280,-33.885772705078125,877.5680541992188,0.0,0.0,0.800000011920929
0,281,-3.698071241378784,3.4304466247558594,0.6666666865348816,1.0,1.0
0,282,-5.808225631713867,4.271890163421631,0.5,1.0,1.0
0,283,-4.504173278808594,9.507554054260254,0.5,1.0,1.0
0,284,-36.014305114746094,404.3918151855469,0.0,0.5,0.6666666865348816
0,285,-11.688801765441895,49.2183837890625,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,286,-13.91446304321289,103.35343170166016,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,287,-26.915145874023438,88.75302124023438,0.3333333432674408,0.3333333432674408,0.8333333730697632
0,288,-15.114423751831055,12.417051315307617,0.3333333432674408,1.0,1.0
0,289,-19.579328536987305,50.192501068115234,0.4000000059604645,0.6000000238418579,0.6000000238418579
0,290,-18.319488525390625,448.7636413574219,0.0,0.6666666865348816,0.6666666865348816
0,291,-11.358260154724121,292.6946716308594,0.0,0.5,1.0
0,292,-11.068709373474121,6.3267388343811035,0.6666666865348816,0.8333333730697632,1.0
0,293,-11.247068405151367,276.8661804199219,0.0,0.5,0.5
0,294,-13.965995788574219,105.14413452148438,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,295,-12.04157829284668,55.360111236572266,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,296,-20.14897346496582,154.04478454589844,0.5,0.5,0.75
0,297,-21.681257247924805,37.097251892089844,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,298,-17.68267822265625,83.15193939208984,0.0,0.5,1.0
0,299,-26.084117889404297,5971.216796875,0.0,0.0,0.3333333432674408
0,300,-18.419431686401367,39.8007698059082,0.4000000059604645,0.6000000238418579,0.800000011920929
0,301,-42.23472595214844,1140.385009765625,0.1666666716337204,0.3333333432674408,0.6666666865348816
0,302,-14.144889831542969,111.60472869873047,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,303,-10.235123634338379,166.92787170410156,0.5,0.5,0.5
0,304,-29.56324577331543,1621.0208740234375,0.0,0.0,1.0
0,305,-10.388736724853516,180.25425720214844,0.0,0.5,0.5
0,306,-7.275455951690674,11.303948402404785,0.6666666865348816,0.6666666865348816,1.0
0,307,-18.78763198852539,12013.8564453125,0.0,0.0,0.5
0,308,-8.285888671875,15.830886840820312,0.6666666865348816,0.6666666865348816,1.0
0,309,-18.771305084228516,521.7046508789062,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,310,-12.886558532714844,25.069190979003906,0.0,0.75,1.0
0,311,-6.294708251953125,8.151778221130371,0.6666666865348816,0.6666666865348816,1.0
0,312,-10.204901695251465,30.013099670410156,0.0,1.0,1.0
0,313,-15.325033187866211,2127.103759765625,0.5,0.5,0.5
0,314,-19.16657829284668,46.215518951416016,0.4000000059604645,0.800000011920929,0.800000011920929
0,315,-9.64526653289795,11.148630142211914,0.75,0.75,0.75
0,316,-1.331329107284546,1.558581829071045,1.0,1.0,1.0
0,317,-24.134931564331055,124.83418273925781,0.4000000059604645,0.4000000059604645,0.800000011920929
0,318,-17.871545791625977,386.5193786621094,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,319,-24.77161979675293,141.78668212890625,0.4000000059604645,0.6000000238418579,0.6000000238418579
0,320,-7.882460594177246,13.838949203491211,0.3333333432674408,0.6666666865348816,1.0
0,321,-10.896648406982422,37.79648971557617,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,322,-28.327985763549805,288.76031494140625,0.20000000298023224,0.4000000059604645,0.6000000238418579
0,323,-7.994039535522461,2963.242919921875,0.0,0.0,0.0
0,324,-12.824070930480957,609.1322631835938,0.0,0.5,0.5
0,325,-11.758901596069336,50.381996154785156,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,326,-13.930242538452148,1121572.75,0.0,0.0,0.0
0,327,-17.519208908081055,343.68878173828125,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,328,-10.275859832763672,170.36273193359375,0.0,0.5,1.0
0,329,-6.497135639190674,25.753429412841797,0.0,1.0,1.0
0,330,-14.419966697692871,122.32181549072266,0.0,0.6666666865348816,0.6666666865348816
0,331,-27.824918746948242,53.24950408935547,0.4285714626312256,0.5714285969734192,0.8571429252624512
0,332,-26.866212844848633,825.9656372070312,0.25,0.5,0.5
0,333,-14.119516372680664,110.66474914550781,0.0,0.3333333432674408,1.0
0,334,-12.171371459960938,439.5211181640625,0.0,0.5,0.5
0,335,-12.089910507202148,178066.171875,0.0,0.0,0.0
0,336,-6.6503729820251465,773.0726318359375,0.0,0.0,1.0
0,337,-7.80989933013916,2464.88232421875,0.0,0.0,0.0
0,338,-3.8127355575561523,45.27412033081055,0.0,1.0,1.0
0,339,-4.441618919372559,9.214787483215332,0.5,1.0,1.0
0,340,-10.622830390930176,34.49945068359375,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,341,-25.74799919128418,5338.32080078125,0.0,0.0,0.3333333432674408
0,342,-1.778456449508667,1.8090806007385254,1.0,1.0,1.0
0,343,-6.7347612380981445,841.1426391601562,0.0,0.0,0.0
0,344,-21.81175994873047,78.44140625,0.20000000298023224,0.800000011920929,0.800000011920929
0,345,-10.893163681030273,231.96392822265625,0.0,0.5,1.0
0,346,-2.4244234561920166,3.3609097003936768,1.0,1.0,1.0
0,347,-29.982505798339844,42.428199768066406,0.375,0.75,0.875
0,348,-13.142374038696289,79.90122985839844,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,349,-6.014841079711914,409.4607849121094,0.0,0.0,1.0
0,350,-8.801911354064941,6646.9365234375,0.0,0.0,0.0
0,351,-11.598763465881348,330.0954284667969,0.0,0.0,1.0
0,352,-14.814407348632812,139.50990295410156,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,353,-8.120491981506348,57.98857116699219,0.5,0.5,1.0
0,354,-10.372123718261719,31.733551025390625,0.3333333432674408,0.6666666865348816,1.0
0,355,-19.102825164794922,582.6627807617188,0.0,0.3333333432674408,0.6666666865348816
0,356,-15.904963493347168,2842.62060546875,0.0,0.0,0.5
0,357,-4.311455726623535,74.54893493652344,0.0,0.0,1.0
0,358,-10.237407684326172,12.927436828613281,0.5,0.75,0.75
0,359,-4.983360290527344,12.081558227539062,0.5,1.0,1.0
0,360,-16.594322204589844,15.890482902526855,0.5,0.8333333730697632,1.0
0,361,-12.625293731689453,23.48409652709961,0.5,0.75,0.75
0,362,-10.334845542907715,175.46205139160156,0.0,0.5,1.0
0,363,-8.044708251953125,3117.255615234375,0.0,0.0,0.0
