step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,238,-7.453935623168945,6.446155548095703,0.5,1.0,1.0
0,239,-4.4757843017578125,9.373552322387695,0.5,0.5,1.0
0,240,-7.422952175140381,4.4131574630737305,0.4000000059604645,1.0,1.0
0,241,-18.089092254638672,8472.205078125,0.0,0.0,0.5
0,242,-13.196331024169922,733.7479248046875,0.0,0.5,0.5
0,243,-3.1347858905792236,2.1895508766174316,0.75,1.0,1.0
0,244,-8.20821762084961,15.426280975341797,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,245,-2.652937889099121,1.9410604238510132,0.75,1.0,1.0
0,246,-3.6058993339538574,2.463233232498169,0.75,1.0,1.0
0,247,-8.78363037109375,80.78692626953125,0.0,0.5,1.0
0,248,-1.4102916717529297,2.024141788482666,0.5,1.0,1.0
0,249,-9.341850280761719,106.79650115966797,0.0,0.5,0.5
0,250,-20.98244285583496,66.45256042480469,0.6000000238418579,0.800000011920929,0.800000011920929
0,251,-5.746608257293701,4.2065887451171875,0.75,0.75,1.0
0,252,-19.232276916503906,15004.9951171875,0.0,0.0,0.5
0,253,-13.556327819824219,6.935257911682129,0.5714285969734192,0.8571429252624512,1.0
0,254,-12.332951545715332,21.828968048095703,0.5,0.75,0.75
0,255,-31.631465911865234,194.7878875732422,0.1666666716337204,0.6666666865348816,0.6666666865348816
0,256,-13.522180557250977,29.38678741455078,0.75,0.75,0.75
0,257,-14.156126022338867,112.02349090576172,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,258,-5.7740631103515625,321.8427734375,0.0,0.0,1.0
0,259,-5.081124782562256,3.561854124069214,1.0,1.0,1.0
0,260,-16.08425521850586,213.02685546875,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,261,-2.884779214859009,1.617362141609192,0.8333333730697632,1.0,1.0
0,262,-13.075201988220215,26.279796600341797,0.5,0.5,1.0
0,263,-14.682778358459473,133.52110290527344,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,264,-11.352753639221191,291.88995361328125,0.0,0.5,0.5
0,265,-17.75336456298828,84.63442993164062,0.25,0.5,0.75
0,266,-4.383589744567871,80.1251449584961,0.0,1.0,1.0
0,267,-3.7434651851654053,42.24412155151367,0.0,0.0,1.0
0,268,-2.3541836738586426,2.191810369491577,0.6666666865348816,1.0,1.0
0,269,-6.620209217071533,3.758582353591919,0.800000011920929,0.800000011920929,1.0
0,270,-18.138343811035156,37.625003814697266,0.6000000238418579,0.6000000238418579,0.800000011920929
0,271,-15.089212417602539,1890.5181884765625,0.5,0.5,0.5
0,272,-11.90048599243164,10.805953025817871,0.6000000238418579,0.800000011920929,0.800000011920929
0,273,-13.632436752319336,94.08001708984375,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,274,-8.030664443969727,14.539778709411621,0.0,0.6666666865348816,1.0
0,275,-6.760586738586426,2.6268832683563232,0.5714285969734192,1.0,1.0
0,276,-10.297281265258789,30.951677322387695,0.3333333432674408,0.6666666865348816,1.0
0,277,-5.215771198272705,5.6893181800842285,0.3333333432674408,1.0,1.0
0,278,-7.2747883796691895,37.992706298828125,0.5,0.5,1.0
0,279,-16.887598037719727,16.68649673461914,0.6666666865348816,0.8333333730697632,0.8333333730697632
0,280,-13.366044998168945,14.486381530761719,0.6000000238418579,0.6000000238418579,0.800000011920929
0,281,-1.8782680034637451,1.8702821731567383,0.6666666865348816,1.0,1.0
0,282,-2.109994411468506,1.6946879625320435,0.75,1.0,1.0
0,283,-4.654799461364746,10.251251220703125,0.0,1.0,1.0
0,284,-19.72205352783203,26.7626953125,0.6666666865348816,0.8333333730697632,0.8333333730697632
0,285,-4.1343584060668945,3.967433452606201,0.6666666865348816,1.0,1.0
0,286,-12.605566024780273,66.81016540527344,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,287,-15.724649429321289,13.746373176574707,0.6666666865348816,0.6666666865348816,0.8333333730697632
0,288,-21.879150390625,38.34120559692383,0.1666666716337204,0.8333333730697632,1.0
0,289,-15.222614288330078,21.00000762939453,0.4000000059604645,0.6000000238418579,1.0
0,290,-19.0996036529541,582.0374145507812,0.0,0.3333333432674408,0.6666666865348816
0,291,-9.724180221557617,129.29415893554688,0.0,0.5,1.0
0,292,-4.193552017211914,2.011589765548706,0.6666666865348816,1.0,1.0
0,293,-10.643926620483398,204.78555297851562,0.0,0.5,1.0
0,294,-11.118358612060547,40.695579528808594,0.3333333432674408,0.6666666865348816,1.0
0,295,-10.287293434143066,30.848800659179688,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,296,-7.542238235473633,6.590041160583496,0.75,0.75,1.0
0,297,-3.0106472969055176,1.6516495943069458,1.0,1.0,1.0
0,298,-12.53791332244873,22.976646423339844,0.5,0.75,1.0
0,299,-25.972023010253906,5752.21923828125,0.0,0.0,0.3333333432674408
0,300,-11.169078826904297,9.335419654846191,0.800000011920929,0.800000011920929,0.800000011920929
0,301,-18.215084075927734,20.818613052368164,0.3333333432674408,0.6666666865348816,1.0
0,302,-18.75927734375,519.6171264648438,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,303,-7.492732524871826,42.366851806640625,0.5,0.5,1.0
0,304,-7.099140167236328,5.899013042449951,0.5,0.75,1.0
0,305,-15.756686210632324,2639.49560546875,0.0,0.0,0.5
0,306,-8.867349624633789,19.216766357421875,0.6666666865348816,0.6666666865348816,1.0
0,307,-15.26093864440918,2060.0166015625,0.0,0.5,0.5
0,308,-8.620243072509766,17.697338104248047,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,309,-9.966123580932617,27.71687126159668,0.3333333432674408,1.0,1.0
0,310,-12.198772430419922,21.10886573791504,0.25,0.75,1.0
0,311,-8.981477737426758,19.9619083404541,0.6666666865348816,0.6666666865348816,1.0
0,312,-9.478110313415527,23.555757522583008,0.0,1.0,1.0
0,313,-14.400571823120117,1339.8138427734375,0.5,0.5,0.5
0,314,-16.86480140686035,29.164737701416016,0.6000000238418579,0.800000011920929,0.800000011920929
0,315,-5.532394886016846,3.9872376918792725,0.75,0.75,1.0
0,316,-2.554058313369751,2.3428139686584473,0.6666666865348816,1.0,1.0
0,317,-19.55976104736328,49.996463775634766,0.4000000059604645,0.800000011920929,0.800000011920929
0,318,-17.788593292236328,375.9781799316406,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,319,-20.3774356842041,58.879154205322266,0.6000000238418579,0.6000000238418579,0.6000000238418579
0,320,-7.385851860046387,11.72766399383545,0.3333333432674408,0.6666666865348816,1.0
0,321,-11.571464538574219,47.33049392700195,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,322,-22.488468170166016,89.80975341796875,0.4000000059604645,0.6000000238418579,0.800000011920929
0,323,-7.716070175170898,2244.123046875,0.0,0.0,0.0
0,324,-11.23349380493164,274.99334716796875,0.5,0.5,0.5
0,325,-10.338075637817383,31.375431060791016,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,326,-13.753381729125977,939761.75,0.0,0.0,0.0
0,327,-16.940797805786133,283.4207458496094,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,328,-10.044580459594727,151.7584686279297,0.0,0.5,1.0
0,329,-5.389376640319824,14.800904273986816,0.0,1.0,1.0
0,330,-13.387979507446289,86.71785736083984,0.0,0.6666666865348816,0.6666666865348816
0,331,-27.155149459838867,48.39066696166992,0.4285714626312256,0.7142857313156128,0.8571429252624512
0,332,-23.96106719970703,399.5212097167969,0.25,0.5,0.75
0,333,-13.812287330627441,99.89263153076172,0.0,0.3333333432674408,1.0
0,334,-11.874533653259277,378.8979187011719,0.0,0.5,0.5
0,335,-12.350043296813965,230970.046875,0.0,0.0,0.0
0,336,-2.7437338829040527,15.544919967651367,0.0,1.0,1.0
0,337,-6.458891868591309,638.353271484375,0.0,0.0,1.0
0,338,-2.4480326175689697,11.565570831298828,0.0,1.0,1.0
0,339,-7.180709362030029,36.24692916870117,0.5,0.5,1.0
0,340,-8.671581268310547,18.002796173095703,0.3333333432674408,0.6666666865348816,1.0
0,341,-13.529435157775879,90.90471649169922,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,342,-0.32634690403938293,1.1149195432662964,1.0,1.0,1.0
0,343,-6.640530586242676,765.5010375976562,0.0,0.0,1.0
0,344,-20.527725219726562,60.67580795288086,0.4000000059604645,0.800000011920929,0.800000011920929
0,345,-10.880027770996094,230.4453887939453,0.0,0.5,0.5
0,346,-1.7833471298217773,2.4392082691192627,1.0,1.0,1.0
0,347,-32.38710021972656,57.30498123168945,0.25,0.625,0.875
0,348,-13.389532089233398,86.76273345947266,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,349,-5.794621467590332,328.5278015136719,0.0,0.0,1.0
0,350,-7.666670799255371,2135.95849609375,0.0,0.0,0.0
0,351,-12.798908233642578,601.5165405273438,0.0,0.0,1.0
0,352,-17.778671264648438,374.73675537109375,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,353,-7.470008373260498,41.88819885253906,0.5,0.5,1.0
0,354,-7.913636684417725,13.983511924743652,0.3333333432674408,0.6666666865348816,1.0
0,355,-1.7907845973968506,1.8165302276611328,1.0,1.0,1.0
0,356,-11.006917953491211,245.53977966308594,0.5,0.5,0.5
0,357,-1.4838755130767822,4.410003662109375,1.0,1.0,1.0
0,358,-8.503734588623047,8.380718231201172,0.75,0.75,0.75
0,359,-3.1958842277526855,4.942850112915039,0.5,1.0,1.0
0,360,-17.67963409423828,19.04121208190918,0.3333333432674408,0.8333333730697632,1.0
0,361,-7.329074382781982,6.248044967651367,0.75,0.75,1.0
0,362,-9.570734024047852,119.74530792236328,0.0,0.5,1.0
0,363,-7.6428937911987305,2085.770751953125,0.0,0.0,0.0
0,364,-9.593406677246094,11.005022048950195,0.5,0.75,0.75
0,365,-4.6874494552612305,10.419976234436035,0.5,0.5,1.0
