step,probe_index,log_prob,perplexity,target_rank
0,178,-11.776090621948242,18.99209213256836,11.0
0,179,-11.671542167663574,48.936038970947266,741.0
0,180,-28.074867248535156,1117.3519287109375,8861.0
0,181,-19.908464431762695,145.05545043945312,291.0
0,182,-34.58030700683594,318.4241638183594,5895.0
0,183,-49.63247299194336,143.05758666992188,9053.0
0,184,-16.35470962524414,3559.427001953125,4660.0
0,185,-13.026361465454102,6.429577350616455,18.0
0,186,-18.988576889038086,115.25467681884766,7806.0
0,187,-9.162469863891602,21.20329475402832,10.0
0,188,-28.326513290405273,112.29008483886719,161.0
0,189,-96.19258117675781,35.25784683227539,3032.0
0,190,-25.463600158691406,69.68138122558594,6186.0
0,191,-12.545635223388672,65.48876953125,127.0
0,192,-23.11701202392578,17.986591339111328,1410.0
0,193,-40.82612609863281,341.14361572265625,1650.0
0,194,-23.590923309326172,364.2100830078125,185.0
0,195,-51.176025390625,71.14136505126953,210.0
0,196,-21.467477798461914,1281.5506591796875,254.0
0,197,-21.936729431152344,80.42666625976562,949.0
0,198,-23.176769256591797,47.59819793701172,1195.0
0,199,-48.693477630615234,223.7180633544922,15160.0
0,200,-19.03744888305664,23.876819610595703,94.0
0,201,-25.459365844726562,24.10503578186035,286.0
0,202,-12.924300193786621,25.306848526000977,46.0
0,203,-26.667051315307617,14.39246940612793,600.0
0,204,-20.789466857910156,63.93667984008789,1871.0
0,205,-17.875410079956055,19.672760009765625,76.0
0,206,-21.549373626708984,1317.016845703125,2042.0
0,207,-15.93610954284668,14.23947811126709,321.0
0,208,-18.24806022644043,438.20501708984375,6345.0
0,209,-21.143966674804688,68.63434600830078,430.0
0,210,-14.782709121704102,138.04364013671875,466.0
0,211,-14.062969207763672,33.64088821411133,120.0
0,212,-36.346900939941406,179.90235900878906,1964.0
0,213,-16.564804077148438,62.8782958984375,29.0
0,214,-22.553937911987305,281.0364685058594,2571.0
0,215,-35.39647674560547,83.47603607177734,1416.0
0,216,-28.816679000854492,14847.091796875,10571.0
0,217,-31.65801429748535,562.056884765625,2337.0
0,218,-21.35979461669922,208.5019989013672,301.0
0,219,-31.82345962524414,40449.90234375,6208.0
0,220,-15.737591743469238,4.824751377105713,18.0
0,221,-12.145740509033203,57.31602096557617,699.0
0,222,-27.473876953125,961.4756469726562,5463.0
0,223,-13.960063934326172,1074.95263671875,2126.0
0,224,-27.200450897216797,897.948486328125,4829.0
0,225,-9.572463035583496,24.308374404907227,55.0
0,226,-36.90794372558594,40.07667541503906,1008.0
0,227,-25.22818374633789,16.496225357055664,60.0
0,228,-30.008934020996094,22092.166015625,19822.0
0,229,-11.16190242767334,4.926148891448975,42.0
0,230,-37.53610610961914,12.211853981018066,667.0
0,231,-7.138815879821777,5.957816123962402,7.0
0,232,-12.540924072265625,22.993947982788086,65.0
0,233,-25.461591720581055,10.121786117553711,40.0
0,234,-10.4595947265625,32.672428131103516,13.0
0,235,-18.418895721435547,21.53793716430664,199.0
0,236,-29.614749908447266,139.18325805664062,406.0
0,237,-10.301204681396484,30.99217987060547,79.0
0,238,-17.97811508178711,8014.8994140625,409.0
0,239,-6.685046195983887,5.318873405456543,3.0
0,240,-13.805398941040039,31.542936325073242,226.0
0,241,-30.799684524536133,30.6363468170166,437.0
0,242,-10.347593307495117,31.47513198852539,189.0
0,243,-11.243651390075684,16.62508773803711,72.0
0,244,-4.382010459899902,4.3088459968566895,7.0
0,245,-12.190102577209473,21.063161849975586,7.0
0,246,-29.320898056030273,352.193115234375,821.0
0,247,-18.93496322631836,113.72017669677734,3336.0
0,248,-40.614322662353516,58.057411193847656,7897.0
0,249,-42.51764678955078,203.30471801757812,3999.0
0,250,-20.38300132751465,163.3263397216797,83.0
0,251,-8.609437942504883,5.59507942199707,23.0
0,252,-20.651561737060547,31.247112274169922,750.0
0,253,-9.131546020507812,6.210921287536621,6.0
0,254,-7.725822448730469,13.134919166564941,79.0
0,255,-33.82723617553711,68.60768127441406,2918.0
0,256,-31.788692474365234,199.95957946777344,11434.0
0,257,-23.782066345214844,116.32796478271484,2758.0
0,258,-14.252944946289062,115.69782257080078,154.0
0,259,-35.72057342529297,52.9290657043457,1822.0
0,260,-24.502573013305664,3524.607421875,6559.0
0,261,-10.358207702636719,31.586692810058594,56.0
0,262,-13.830381393432617,100.49691009521484,480.0
0,263,-35.17223358154297,351.4400329589844,14973.0
0,264,-46.8484001159668,49.60211181640625,1064.0
0,265,-32.14039993286133,212.03118896484375,23713.0
0,266,-5.754087448120117,3.160775899887085,2.0
0,267,-10.371291160583496,31.724748611450195,74.0
0,268,-28.410736083984375,113.87743377685547,771.0
0,269,-8.907158851623535,19.47347068786621,14.0
0,270,-26.250633239746094,79.4482192993164,7453.0
0,271,-14.67492389678955,8.136968612670898,19.0
0,272,-15.881032943725586,14.109367370605469,5.0
0,273,-28.57773208618164,17.42268943786621,79.0
0,274,-9.049233436584473,20.41788101196289,91.0
0,275,-4.60414981842041,3.161471128463745,2.0
0,276,-12.785684585571289,24.444889068603516,59.0
0,277,-23.388099670410156,18.60652732849121,186.0
0,278,-12.580294609069824,23.221385955810547,25.0
0,279,-29.625629425048828,40.57709503173828,1927.0
0,280,-14.007877349853516,1100.9609375,1580.0
0,281,-46.64023208618164,27.978750228881836,433.0
0,282,-6.345329284667969,8.290494918823242,20.0
0,283,-11.728547096252441,49.87479019165039,24.0
0,284,-35.29703903198242,15.106979370117188,52.0
0,285,-38.514892578125,47.063106536865234,9662.0
0,286,-34.88421630859375,32.7342414855957,23173.0
0,287,-38.836830139160156,128.329833984375,4183.0
0,288,-4.954992294311523,141.8815155029297,13.0
0,289,-8.460481643676758,16.779544830322266,45.0
0,290,-35.818359375,53.50727462768555,306.0
0,291,-20.7398624420166,178.5673065185547,1267.0
0,292,-30.025981903076172,1819.82470703125,475.0
0,293,-6.45360803604126,25.198993682861328,29.0
0,294,-3.847269058227539,3.6053647994995117,3.0
0,295,-15.67310905456543,9.384088516235352,43.0
0,296,-13.297577857971191,84.14370727539062,205.0
0,297,-27.097583770751953,225.7699432373047,7373.0
0,298,-5.734533786773682,6.763302326202393,23.0
0,299,-15.16110897064209,156.60125732421875,178.0
0,300,-29.490318298339844,364.331298828125,3385.0
0,301,-15.213722229003906,44.85479736328125,129.0
0,302,-14.390541076660156,36.51179122924805,201.0
0,303,-8.071714401245117,14.740097999572754,29.0
0,304,-11.241900444030762,42.40643310546875,158.0
0,305,-43.60132598876953,52.65476989746094,116.0
0,306,-16.92621612548828,68.82410430908203,317.0
0,307,-31.38372802734375,186.90890502929688,3614.0
0,308,-39.13751983642578,268.0234680175781,14783.0
0,309,-32.79347610473633,19.71194839477539,438.0
0,310,-18.190601348876953,20.73383331298828,163.0
0,311,-7.24512243270874,3.345179319381714,3.0
0,312,-31.019336700439453,13.262556076049805,56.0
0,313,-16.395488739013672,7.763522148132324,123.0
0,314,-27.73615264892578,12.446861267089844,101.0
0,315,-18.511234283447266,40.53828811645508,89.0
2,0,-16.08635139465332,55.78962326049805,220.0
2,1,-19.4766788482666,7.012314796447754,1907.0
2,2,-10.911044120788574,234.04702758789062,49.0
2,3,-15.776782989501953,192.27523803710938,228.0
2,4,-20.086078643798828,9.316494941711426,17.0
2,5,-8.166877746582031,7.70384407043457,16.0
2,6,-23.543214797973633,50.595829010009766,836.0
2,7,-21.808917999267578,233.27767944335938,4952.0
2,8,-4.503821849822998,4.487402439117432,2.0
2,9,-16.61981201171875,63.74897003173828,420.0
2,10,-16.638084411621094,27.871843338012695,198.0
2,11,-10.893648147583008,37.758705139160156,227.0
2,12,-5.330997467041016,5.912088394165039,1.0
2,13,-47.3504638671875,866.4044799804688,10483.0
2,14,-41.27714538574219,363.8476257324219,8150.0
2,15,-6.933924674987793,5.6603240966796875,5.0
2,16,-10.888958930969238,37.699729919433594,17.0
2,17,-9.968961715698242,12.088329315185547,45.0
2,18,-2.42830228805542,3.36743426322937,2.0
2,19,-30.731014251708984,46.58957290649414,195.0
2,20,-71.23035430908203,66.02417755126953,495.0
2,21,-94.59601593017578,43.98464584350586,1878.0
2,22,-12.16481876373291,11.392599105834961,294.0
2,23,-18.518632888793945,10.12319278717041,52.0
2,24,-16.484050750732422,27.026290893554688,27.0
2,25,-36.67041778564453,451.1213073730469,998.0
2,26,-10.405858993530273,32.092411041259766,43.0
2,27,-34.43467712402344,31.295289993286133,76.0
2,28,-12.041244506835938,11.114480972290039,12.0
2,29,-16.53116226196289,27.28214454650879,306.0
2,30,-7.984694480895996,7.360836982727051,9.0
2,31,-18.666202545166016,503.7435607910156,2153.0
2,32,-18.198684692382812,94.60128784179688,376.0
2,33,-18.858070373535156,111.55499267578125,1326.0
2,34,-5.764876842498779,4.225844860076904,8.0
2,35,-17.689327239990234,12.516486167907715,33.0
2,36,-33.22323226928711,15.936348915100098,84.0
2,37,-23.409481048583984,18.65632438659668,111.0
2,38,-16.41119384765625,60.50938415527344,42.0
2,39,-42.95930099487305,214.84408569335938,321.0
2,40,-24.361072540283203,57.984676361083984,52.0
2,41,-18.863445281982422,43.49687576293945,159.0
2,42,-36.35210418701172,180.03616333007812,15580.0
2,43,-5.5525312423706055,4.007360458374023,2.0
2,44,-10.37748908996582,7.968513011932373,51.0
2,45,-15.036511421203613,20.232744216918945,287.0
2,46,-20.44772720336914,18.561767578125,27.0
2,47,-9.62728500366211,11.098624229431152,18.0
2,48,-39.865570068359375,297.4009704589844,6312.0
2,49,-47.99937438964844,950.5619506835938,25381.0
2,50,-14.454488754272461,37.10019302368164,31.0
2,51,-27.561878204345703,982.86279296875,519.0
2,52,-23.804927825927734,384.2264099121094,261.0
2,53,-82.85993957519531,371.87847900390625,5259.0
2,54,-33.92857360839844,885.1124267578125,2064.0
2,55,-5.309232711791992,202.19503784179688,34.0
2,56,-35.95100402832031,26.265941619873047,3902.0
2,57,-11.654044151306152,48.65144348144531,23.0
2,58,-28.083654403686523,1119.8092041015625,1421.0
2,59,-12.777316093444824,8.411103248596191,14.0
2,60,-7.068357467651367,5.853790283203125,73.0
2,61,-23.24549674987793,104.49083709716797,204.0
2,62,-22.4376163482666,88.90097045898438,1122.0
2,63,-12.50588607788086,12.196845054626465,223.0
2,64,-2.0210695266723633,2.7470695972442627,1.0
2,65,-5.536319732666016,15.929295539855957,6.0
2,66,-48.754051208496094,84.11514282226562,1435.0
2,67,-10.631142616271973,203.48074340820312,432.0
2,68,-14.872333526611328,11.926016807556152,484.0
2,69,-19.65976905822754,701.5249633789062,568.0
2,70,-36.21139144897461,176.45327758789062,908.0
2,71,-31.172712326049805,22.584667205810547,1101.0
2,72,-9.97429370880127,146.51779174804688,52.0
2,73,-39.11832809448242,26.045909881591797,488.0
2,74,-27.748088836669922,257.1392517089844,299.0
2,75,-18.512014389038086,40.54460906982422,815.0
2,76,-6.772002220153809,5.435766220092773,3.0
2,77,-25.979446411132812,40.90897750854492,112.0
2,78,-9.54004955291748,117.92216491699219,99.0
2,79,-43.1392936706543,120.69357299804688,706.0
2,80,-10.928216934204102,38.19631576538086,24.0
2,81,-24.971458435058594,16.032316207885742,20.0
2,82,-62.456825256347656,122.0427474975586,4122.0
2,83,-13.685941696166992,15.443502426147461,1141.0
2,84,-28.980703353881836,9.293216705322266,11.0
2,85,-40.34990692138672,22.2833309173584,209.0
2,86,-45.79536437988281,162.1259765625,12490.0
2,87,-74.60176086425781,4.31794548034668,56505.0
2,88,-13.342894554138184,85.42436218261719,876.0
2,89,-5.0248494148254395,12.33480167388916,18.0
2,90,-5.239478588104248,5.7344560623168945,8.0
2,91,-18.57286834716797,22.097801208496094,587.0
2,92,-42.79559326171875,10.778280258178711,177.0
2,93,-21.239286422729492,202.31414794921875,115.0
2,94,-19.163331985473633,46.185523986816406,46.0
2,95,-16.51677703857422,15.686431884765625,54.0
2,96,-8.30112361907959,15.91148567199707,8.0
2,97,-12.446435928344727,22.457149505615234,49.0
2,98,-12.069488525390625,11.177443504333496,172.0
2,99,-15.416948318481445,9.046891212463379,71.0
2,100,-28.474266052246094,8.93814468383789,33.0
2,101,-41.320133209228516,19.133451461791992,723.0
2,102,-32.294288635253906,36.17087173461914,92.0
2,103,-20.021465301513672,149.21173095703125,2079.0
2,104,-60.38977813720703,419.4639892578125,1060.0
2,105,-2.790940284729004,4.036872386932373,3.0
2,106,-108.16513061523438,9.092514991760254,6782.0
2,107,-10.194157600402832,29.905799865722656,147.0
2,108,-11.69736099243164,49.3590087890625,60.0
2,109,-27.351558685302734,237.53421020507812,395.0
2,110,-25.56179428100586,596.1239013671875,497.0
2,111,-18.39849853515625,21.464845657348633,332.0
2,112,-17.260112762451172,17.75532341003418,21.0
2,113,-8.334206581115723,8.03294849395752,41.0
2,114,-84.62301635742188,11.221150398254395,2354.0
2,115,-35.08437728881836,80.28213500976562,4926.0
2,116,-41.99245834350586,45.490169525146484,4698.0
2,117,-21.597370147705078,75.14910125732422,1241.0
2,118,-9.855291366577148,26.711576461791992,215.0
2,119,-9.79380989074707,7.090543270111084,13.0
2,120,-15.046220779418945,8.58022403717041,49.0
2,121,-16.836795806884766,29.001834869384766,17.0
2,122,-55.369850158691406,12.389029502868652,86835.0
2,123,-39.91716384887695,299.6011657714844,14682.0
2,124,-12.951436042785645,25.47911262512207,52.0
2,125,-13.001497268676758,25.79999542236328,58.0
2,126,-14.212827682495117,17.159732818603516,27.0
2,127,-46.09540557861328,100.43798065185547,11510.0
2,128,-15.046832084655762,20.274553298950195,34.0
2,129,-46.33219528198242,172.09071350097656,4679.0
2,130,-51.01862335205078,289.66815185546875,10149.0
2,131,-6.774831771850586,9.566593170166016,5.0
2,132,-17.26560401916504,74.91851043701172,507.0
2,133,-36.846153259277344,17.018817901611328,189.0
2,134,-21.355186462402344,71.5958480834961,773.0
2,135,-19.40695571899414,5.039194583892822,5.0
2,136,-37.75782012939453,66.3745346069336,164.0
2,137,-21.019996643066406,13.839123725891113,115.0
2,138,-30.801403045654297,81.4671859741211,500.0
2,139,-23.94976043701172,398.3934631347656,1786.0
2,140,-98.96858215332031,7.536569118499756,20685.0
2,141,-13.147951126098633,80.04991912841797,99.0
2,142,-11.833820343017578,10.662832260131836,30.0
2,143,-11.47973346710205,45.90517807006836,21.0
2,144,-75.10179138183594,52.07712936401367,3423.0
2,145,-10.075278282165527,28.743915557861328,17.0
2,146,-7.51766300201416,42.89826965332031,17.0
2,147,-6.838675022125244,9.772364616394043,12.0
2,148,-36.77445983886719,1563.8277587890625,17557.0
2,149,-7.944786071777344,14.129460334777832,8.0
2,150,-41.669307708740234,44.17322540283203,7549.0
2,151,-51.84327697753906,178.45339965820312,2977.0
2,152,-6.388689041137695,8.4111909866333,5.0
2,153,-25.349712371826172,16.72048568725586,54.0
2,154,-88.45136260986328,136.17825317382812,7661.0
2,155,-31.061607360839844,16.84042739868164,1311.0
2,156,-95.71597290039062,8.010729789733887,2405.0
2,157,-81.56014251708984,8.095315933227539,969.0
2,158,-18.739965438842773,22.721860885620117,557.0
2,159,-39.30482482910156,78.82283782958984,3561.0
2,160,-14.663751602172852,39.0927848815918,933.0
2,161,-13.268707275390625,14.207094192504883,498.0
2,162,-41.503692626953125,15.909443855285645,1282.0
2,163,-7.182032585144043,6.022534370422363,6.0
2,164,-11.361541748046875,17.122364044189453,9.0
2,165,-17.693628311157227,364.2630615234375,5120.0
2,166,-9.93284797668457,27.411134719848633,160.0
2,167,-18.99734115600586,15.088091850280762,20.0
2,168,-59.014137268066406,7.65202522277832,547.0
2,169,-35.99983215332031,90.01524353027344,10235.0
2,170,-22.96465492248535,45.944881439208984,231.0
2,171,-17.916786193847656,35.99418258666992,198.0
2,172,-13.995689392089844,1094.2720947265625,471.0
2,173,-2.0145347118377686,2.7381086349487305,1.0
2,174,-12.087359428405762,20.529027938842773,20.0
2,175,-15.487506866455078,22.142553329467773,89.0
2,176,-27.25809097290039,910.9816284179688,4991.0
2,177,-44.42151641845703,139.1739044189453,3013.0
2,178,-11.79753589630127,19.094188690185547,11.0
2,179,-11.68314266204834,49.12562561035156,741.0
2,180,-28.076889038085938,1117.9168701171875,8978.0
2,181,-19.987998962402344,147.9685516357422,299.0
2,182,-34.61393356323242,320.2138671875,5923.0
2,183,-49.48252868652344,140.92849731445312,9017.0
2,184,-16.31756019592285,3493.921630859375,4709.0
2,185,-12.93586540222168,6.346990585327148,18.0
2,186,-18.903583526611328,112.83153533935547,7791.0
2,187,-9.140430450439453,21.048097610473633,10.0
2,188,-28.270788192749023,111.25203704833984,159.0
2,189,-95.87577819824219,34.84657287597656,2807.0
2,190,-25.317214965820312,68.00191497802734,6092.0
2,191,-12.522881507873535,64.99393463134766,129.0
2,192,-23.145179748535156,18.050031661987305,1405.0
2,193,-40.90380859375,344.95068359375,1702.0
2,194,-23.55121612548828,360.6125183105469,191.0
2,195,-51.107322692871094,70.73521423339844,209.0
2,196,-21.48394775390625,1288.6055908203125,255.0
2,197,-22.026390075683594,81.88191986083984,946.0
2,198,-23.270719528198242,48.34937286376953,1214.0
2,199,-48.760162353515625,225.3817596435547,15097.0
2,200,-19.024837493896484,23.826684951782227,94.0
2,201,-25.517574310302734,24.281063079833984,283.0
2,202,-12.952460289001465,25.485637664794922,46.0
2,203,-26.6821346282959,14.414193153381348,598.0
2,204,-20.71333885192871,62.97058868408203,1857.0
2,205,-17.79291534423828,19.40412712097168,78.0
2,206,-21.55408477783203,1319.0865478515625,2031.0
2,207,-15.88787841796875,14.125473022460938,322.0
2,208,-18.230024337768555,435.57843017578125,6272.0
2,209,-21.103517532348633,68.08137512207031,423.0
2,210,-14.793027877807617,138.51925659179688,458.0
2,211,-14.018617630004883,33.26994323730469,119.0
2,212,-36.359161376953125,180.2177276611328,1960.0
2,213,-16.579025268554688,63.10224533081055,29.0
2,214,-22.529159545898438,279.30096435546875,2613.0
2,215,-35.39422607421875,83.45255279541016,1366.0
2,216,-28.798999786376953,14759.859375,10573.0
2,217,-31.610023498535156,556.6879272460938,2274.0
2,218,-21.31569480895996,206.21591186523438,295.0
2,219,-31.807769775390625,40238.90625,6273.0
2,220,-15.604597091674805,4.761009693145752,17.0
2,221,-12.122356414794922,56.87098693847656,705.0
2,222,-27.372474670410156,937.4080200195312,5422.0
2,223,-14.019161224365234,1107.1900634765625,2139.0
2,224,-27.210590362548828,900.2276000976562,4759.0
2,225,-9.56179428100586,24.22208023071289,55.0
2,226,-36.86457443237305,39.90323257446289,1050.0
2,227,-25.32091522216797,16.667072296142578,63.0
2,228,-29.952579498291016,21681.02734375,19870.0
2,229,-11.282301902770996,5.011610984802246,41.0
2,230,-37.351829528808594,12.062748908996582,661.0
2,231,-7.1514410972595215,5.976650238037109,7.0
2,232,-12.596757888793945,23.31715965270996,64.0
2,233,-25.46257972717285,10.122695922851562,41.0
2,234,-10.479591369628906,32.89093780517578,12.0
