step,probe_index,log_prob,perplexity,target_rank
0,72,-11.014890670776367,15.700972557067871,25.0
0,73,-14.932962417602539,41.81439208984375,26.0
0,74,-7.597405910491943,12.58453369140625,4.0
0,75,-17.940643310546875,4.459575653076172,33.0
0,76,-7.937832832336426,4.891830921173096,6.0
0,77,-14.483075141906738,18.112730026245117,26.0
0,78,-25.92751693725586,75.28288269042969,282.0
0,79,-23.89299774169922,10.905856132507324,57.0
0,80,-12.308660507202148,11.725103378295898,173.0
0,81,-10.667834281921387,3.7942216396331787,58.0
0,82,-13.586909294128418,15.140630722045898,4.0
0,83,-33.19633483886719,9.14391803741455,109.0
0,84,-7.605099201202393,12.616847038269043,49.0
0,85,-4.826259613037109,11.168862342834473,4.0
0,86,-14.261134147644043,116.01404571533203,97.0
0,87,-32.51564407348633,58.233192443847656,68.0
0,88,-30.870302200317383,47.40784454345703,29.0
0,89,-12.591717720031738,12.408025741577148,12.0
0,90,-11.918132781982422,10.844157218933105,190.0
0,91,-16.83857536315918,16.550710678100586,234.0
0,92,-7.19700288772583,11.012168884277344,4.0
0,93,-27.547683715820312,247.0366668701172,119.0
0,94,-15.27586841583252,21.224870681762695,5.0
0,95,-18.77910804748535,6.539828300476074,58.0
0,96,-11.983942985534668,54.306705474853516,288.0
0,97,-4.238301753997803,4.107305526733398,4.0
0,98,-26.73724937438965,11.366371154785156,44.0
0,99,-18.719032287597656,10.37998104095459,1054.0
0,100,-24.481313705444336,33.027164459228516,216.0
0,101,-27.71047592163086,12.417841911315918,115.0
0,102,-8.326274871826172,8.017035484313965,18.0
0,103,-18.675085067749023,505.2374572753906,4328.0
0,104,-21.282737731933594,1205.013427734375,9806.0
0,105,-42.61969757080078,70.9495849609375,934.0
0,106,-32.84671401977539,109.11338806152344,208.0
0,107,-9.59469985961914,24.489229202270508,12.0
0,108,-20.477357864379883,60.06764602661133,124.0
0,109,-8.023727416992188,14.506195068359375,8.0
0,110,-15.027702331542969,42.816585540771484,202.0
0,111,-12.356695175170898,7.841649055480957,78.0
0,112,-30.185487747192383,418.6760559082031,1061.0
0,113,-10.604059219360352,14.168410301208496,23.0
0,114,-9.67029094696045,11.218595504760742,13.0
0,115,-33.82491683959961,280.7559814453125,748.0
0,116,-14.32748794555664,10.890759468078613,21.0
0,117,-8.405970573425293,3.3229501247406006,9.0
0,118,-23.741668701171875,3.7396109104156494,32.0
0,119,-6.225229263305664,2.177448272705078,5.0
0,120,-10.462174415588379,32.700538635253906,92.0
0,121,-16.098548889160156,14.63025188446045,49.0
0,122,-26.159648895263672,10.784932136535645,83.0
0,123,-5.553921699523926,4.008753776550293,2.0
0,124,-20.89230728149414,32.526371002197266,32.0
0,125,-5.007080554962158,3.4965269565582275,3.0
0,126,-8.809192657470703,18.84782600402832,46.0
0,127,-15.590126037597656,180.67660522460938,150.0
0,128,-26.7554874420166,86.4225082397461,93.0
0,129,-24.45896339416504,32.92188262939453,42.0
0,130,-14.643745422363281,1513.0347900390625,1708.0
0,131,-43.879207611083984,241.0250701904297,1247.0
0,132,-28.20931625366211,110.1180419921875,631.0
0,133,-15.019710540771484,12.22258186340332,22.0
0,134,-20.541597366333008,941.2407836914062,592.0
0,135,-11.887642860412598,381.38958740234375,119.0
0,136,-4.08249044418335,3.8994290828704834,3.0
0,137,-11.027384757995605,15.750090599060059,10.0
0,138,-9.23619556427002,4.661633491516113,5.0
0,139,-18.568862915039062,14.192231178283691,75.0
0,140,-21.70598602294922,76.7994155883789,69.0
0,141,-11.712774276733398,10.407793045043945,22.0
0,142,-11.043851852416992,15.815065383911133,28.0
0,143,-9.55288314819336,24.150243759155273,132.0
0,144,-10.6333646774292,34.62080764770508,75.0
0,145,-8.779025077819824,8.977812767028809,7.0
0,146,-6.146045684814453,21.607118606567383,9.0
0,147,-22.960203170776367,8.063044548034668,22.0
0,148,-19.491411209106445,4.478729248046875,38.0
0,149,-22.135604858398438,83.69013977050781,408.0
0,150,-9.911967277526855,27.221012115478516,13.0
0,151,-21.317996978759766,71.06531524658203,159.0
0,152,-10.56040096282959,33.78894805908203,52.0
0,153,-14.870258331298828,19.571056365966797,70.0
0,154,-21.766143798828125,230.79640197753906,570.0
0,155,-8.488391876220703,8.348634719848633,2.0
0,156,-11.553279876708984,47.04446792602539,68.0
0,157,-15.166772842407227,156.89724731445312,223.0
0,158,-7.549659729003906,6.6022796630859375,13.0
0,159,-9.438505172729492,112.08445739746094,93.0
0,160,-10.917974472045898,38.066131591796875,35.0
0,161,-25.97331428527832,17.920114517211914,250.0
0,162,-20.280086517333984,9.519505500793457,102.0
0,163,-20.159652709960938,9.39296817779541,20.0
0,164,-9.835615158081055,26.536958694458008,12.0
0,165,-20.566116333007812,30.80527687072754,34.0
0,166,-20.69275665283203,2.5614662170410156,33.0
0,167,-20.66657066345215,19.15123748779297,109.0
0,168,-4.50428581237793,2.46171236038208,3.0
0,169,-12.212972640991211,21.183937072753906,17.0
0,170,-9.873380661010742,5.183929920196533,11.0
0,171,-16.935867309570312,29.582218170166016,64.0
0,172,-19.120399475097656,24.209213256835938,212.0
0,173,-12.514171600341797,12.217071533203125,207.0
0,174,-27.926498413085938,54.02785873413086,72.0
0,175,-26.381547927856445,195.64649963378906,556.0
0,176,-19.835065841674805,27.271556854248047,48.0
0,177,-16.067211151123047,2.573148012161255,15.0
0,178,-28.74968910217285,6.798119068145752,23.0
0,179,-9.01524829864502,90.7060546875,152.0
0,180,-20.69239044189453,176.46060180664062,669.0
0,181,-13.767182350158691,98.40196228027344,288.0
0,182,-17.040359497070312,70.81634521484375,42.0
0,183,-13.108007431030273,26.496213912963867,14.0
0,184,-8.750574111938477,3.490629196166992,3.0
0,185,-13.451827049255371,6.832492828369141,42.0
0,186,-19.253376007080078,47.02479934692383,487.0
0,187,-9.578239440917969,120.19552612304688,198.0
0,188,-8.511358261108398,17.066532135009766,149.0
0,189,-9.232805252075195,21.706279754638672,12.0
0,190,-34.72484588623047,23.495386123657227,59.0
0,191,-21.477581024169922,73.37006378173828,1946.0
0,192,-21.783185958862305,37.73284912109375,26.0
0,193,-10.84677505493164,15.054754257202148,30.0
0,194,-11.426299095153809,302.8233337402344,37.0
0,195,-10.344459533691406,13.278085708618164,67.0
0,196,-16.862627029418945,67.73863983154297,3865.0
0,197,-11.476519584655762,17.62167739868164,688.0
0,198,-30.386768341064453,20.87759780883789,366.0
0,199,-28.668867111206055,309.13348388671875,9025.0
0,200,-62.58247375488281,123.22801208496094,16076.0
0,201,-6.721093654632568,28.8049373626709,26.0
0,202,-8.898589134216309,85.56655883789062,173.0
0,203,-43.46410369873047,77.20083618164062,3871.0
0,204,-13.971508026123047,32.880409240722656,13.0
0,205,-14.046512603759766,16.598337173461914,225.0
0,206,-7.893187522888184,7.194356918334961,45.0
0,207,-19.376819610595703,127.00226593017578,1156.0
0,208,-22.187599182128906,1629.23583984375,1766.0
0,209,-22.297332763671875,16.234954833984375,320.0
0,210,-20.148433685302734,56.2432975769043,70.0
0,211,-22.40106773376465,1749.389892578125,9663.0
0,212,-14.1239013671875,34.157264709472656,60.0
0,213,-18.79729461669922,526.2438354492188,1832.0
0,214,-23.6934814453125,373.6689758300781,1164.0
0,215,-60.67768096923828,57.121402740478516,167.0
0,216,-14.9337739944458,41.8228759765625,293.0
0,217,-15.53769302368164,177.54624938964844,148.0
0,218,-12.968570709228516,25.588491439819336,16.0
0,219,-28.137182235717773,1134.8951416015625,333.0
0,220,-23.194908142089844,2279.328369140625,12149.0
0,221,-5.079002380371094,2.761573076248169,2.0
0,222,-11.866048812866211,5.44746208190918,4.0
0,223,-4.307651519775391,4.2033586502075195,6.0
0,224,-2.897305488586426,4.2573747634887695,1.0
0,225,-17.50946617126465,12.198980331420898,195.0
0,226,-14.379997253417969,120.70295715332031,65.0
0,227,-14.807452201843262,40.522727966308594,350.0
0,228,-15.204142570495605,8.775997161865234,103.0
0,229,-38.47822570800781,24.692977905273438,169.0
0,230,-31.54547882080078,23.44243812561035,8409.0
0,231,-10.186715126037598,5.461840629577637,4.0
0,232,-11.185678482055664,41.619110107421875,14.0
0,233,-9.510129928588867,23.808513641357422,69.0
0,234,-14.49085521697998,37.439029693603516,77.0
0,235,-7.223516464233398,6.0853190422058105,5.0
0,236,-5.895965576171875,7.137209892272949,3.0
0,237,-45.29734802246094,8599.5849609375,8246.0
0,238,-64.91583251953125,223.55393981933594,10111.0
0,239,-8.553428649902344,4.160234451293945,4.0
0,240,-17.517656326293945,18.534046173095703,434.0
0,241,-8.201337814331055,15.390942573547363,41.0
0,242,-31.621620178222656,91.59480285644531,387.0
0,243,-35.93286895751953,169.5701904296875,1239.0
0,244,-4.8926239013671875,5.108340740203857,3.0
0,245,-16.452411651611328,26.85581398010254,164.0
0,246,-11.420760154724121,17.37773895263672,46.0
0,247,-24.195709228515625,56.40839385986328,614.0
0,248,-8.914194107055664,3.573181390762329,7.0
0,249,-9.870192527770996,7.1996941566467285,57.0
0,250,-25.215869903564453,23.382402420043945,297.0
0,251,-20.348257064819336,58.536563873291016,700.0
0,252,-17.735122680664062,9.178744316101074,39.0
0,253,-32.591949462890625,677.486572265625,524.0
0,254,-28.685779571533203,17.611955642700195,240.0
0,255,-20.9010009765625,19.8034725189209,127.0
0,256,-17.47263526916504,78.89823150634766,130.0
0,257,-10.75733470916748,14.72186279296875,140.0
0,258,-10.37198257446289,7.959742069244385,7.0
0,259,-22.70414161682129,93.76842498779297,1690.0
0,260,-10.335387229919434,31.347332000732422,77.0
0,261,-56.4645881652832,110.54054260253906,2959.0
0,262,-9.05434799194336,20.45272445678711,11.0
0,263,-25.976970672607422,180.43923950195312,705.0
0,264,-8.540731430053711,17.234453201293945,44.0
0,265,-8.578818321228027,17.45465087890625,27.0
0,266,-11.526257514953613,46.62261962890625,1045.0
0,267,-15.687141418457031,50.490509033203125,124.0
0,268,-16.52289581298828,15.702436447143555,288.0
0,269,-3.2835853099823,1.9284509420394897,1.0
0,270,-4.474937438964844,2.447305202484131,1.0
0,271,-18.83111000061035,23.069660186767578,564.0
0,272,-7.841794967651367,13.652623176574707,5.0
0,273,-10.820276260375977,14.95534896850586,50.0
0,274,-11.403362274169922,17.302318572998047,166.0
0,275,-6.222162246704102,4.737646579742432,3.0
0,276,-15.619775772094727,9.312862396240234,43.0
0,277,-13.510132789611816,29.29840850830078,50.0
0,278,-42.85612106323242,455.9134826660156,992.0
0,279,-20.184438705444336,56.64975357055664,1560.0
0,280,-19.735124588012695,11.785743713378906,72.0
0,281,-11.552616119384766,47.034061431884766,127.0
0,282,-10.020421028137207,28.223087310791016,34.0
0,283,-11.0458984375,39.72441864013672,248.0
0,284,-11.519989967346191,10.014139175415039,548.0
0,285,-43.870384216308594,29.213911056518555,125.0
0,286,-66.57393646240234,14.338632583618164,961.0
0,287,-4.014013767242432,7.441012382507324,4.0
0,288,-19.072811126708984,45.35689926147461,740.0
0,289,-42.27126693725586,68.52005767822266,838.0
0,290,-23.35455894470215,343.3120422363281,364.0
0,291,-15.358596801757812,46.5091552734375,613.0
0,292,-12.486539840698242,22.683435440063477,15.0
0,293,-6.810577392578125,5.488441467285156,31.0
0,294,-14.00969409942627,33.195804595947266,54.0
0,295,-7.690088272094727,46.760746002197266,101.0
0,296,-33.61713790893555,41.897979736328125,56.0
0,297,-42.33753967285156,20.575685501098633,89.0
0,298,-20.240144729614258,57.2844352722168,691.0
0,299,-17.978137969970703,8014.9912109375,1585.0
0,300,-21.87297248840332,56189.55859375,12180.0
0,301,-32.28631591796875,36.138851165771484,1045.0
0,302,-11.678302764892578,18.533422470092773,39.0
0,303,-22.697301864624023,93.6402359008789,1206.0
2,0,-22.67391586303711,43.771636962890625,32.0
2,1,-4.084833145141602,2.77654767036438,1.0
2,2,-22.564754486083984,1847.4931640625,205.0
2,3,-6.183295726776123,7.8545942306518555,7.0
2,4,-28.94112777709961,62.455020904541016,100.0
2,5,-29.335468292236328,26.03642463684082,147.0
2,6,-38.56297302246094,72.58619689941406,570.0
2,7,-16.593027114868164,10.702018737792969,166.0
2,8,-2.3008077144622803,2.153158664703369,1.0
2,9,-33.13471603393555,755.1702270507812,1257.0
2,10,-25.22488021850586,547.9697265625,1197.0
2,11,-24.890586853027344,145.20077514648438,35.0
2,12,-6.780282020568848,5.447030067443848,7.0
2,13,-37.23231506347656,204.15960693359375,1702.0
2,14,-19.140228271484375,589.9725341796875,701.0
2,15,-35.622676849365234,85.87001037597656,47.0
2,16,-9.331693649291992,10.308032989501953,19.0
2,17,-13.84043025970459,100.83411407470703,125.0
2,18,-10.499242782592773,190.494140625,137.0
2,19,-24.715858459472656,34.15253448486328,98.0
2,20,-15.131112098693848,20.61919593811035,46.0
2,21,-14.967748641967773,146.8262176513672,70.0
2,22,-12.146505355834961,11.350945472717285,25.0
2,23,-7.528980255126953,2.93165922164917,4.0
2,24,-8.550582885742188,17.291139602661133,9.0
2,25,-3.1231231689453125,2.8321635723114014,1.0
2,26,-7.194202423095703,6.040885925292969,5.0
2,27,-23.634700775146484,112.94942474365234,525.0
2,28,-40.08708572387695,150.0375518798828,471.0
2,29,-14.958463668823242,8.473328590393066,39.0
2,30,-23.21385955810547,103.83174896240234,72.0
2,31,-8.430174827575684,16.61088752746582,30.0
2,32,-7.336381912231445,6.259469509124756,31.0
2,33,-30.85740089416504,47.33145523071289,131.0
2,34,-12.336373329162598,61.076332092285156,221.0
2,35,-7.892271041870117,13.884278297424316,16.0
2,36,-16.947444915771484,284.04949951171875,207.0
2,37,-18.756362915039062,6.524970054626465,9.0
2,38,-31.929187774658203,18.22243309020996,287.0
2,39,-9.844931602478027,26.619497299194336,39.0
2,40,-3.8130617141723633,3.564488410949707,1.0
2,41,-13.58763313293457,29.87160301208496,56.0
2,42,-11.771625518798828,359.8951416015625,517.0
2,43,-38.37162780761719,599.0057983398438,1943.0
2,44,-2.9519357681274414,4.375268459320068,3.0
2,45,-16.12850570678711,14.703482627868652,28.0
2,46,-16.97061538696289,286.25177001953125,297.0
2,47,-8.163094520568848,7.696561336517334,13.0
2,48,-24.908607482910156,506.3114013671875,2402.0
2,49,-35.53053283691406,15.380766868591309,470.0
2,50,-22.347389221191406,1718.36669921875,4540.0
2,51,-14.213281631469727,114.17823028564453,77.0
2,52,-6.627033233642578,3.7637155055999756,6.0
2,53,-12.759393692016602,70.32528686523438,387.0
2,54,-35.71575164794922,384.7621154785156,13295.0
2,55,-21.503604888916016,36.014949798583984,85.0
2,56,-15.656126022338867,184.6955108642578,469.0
2,57,-10.935863494873047,15.393815994262695,18.0
2,58,-13.341375350952148,28.088037490844727,74.0
2,59,-28.767826080322266,60.92778015136719,971.0
2,60,-18.939651489257812,113.85354614257812,54.0
2,61,-12.906359672546387,73.85618591308594,46.0
2,62,-20.308223724365234,160.30142211914062,72.0
2,63,-12.929824829101562,6.341516017913818,16.0
2,64,-27.445398330688477,242.03431701660156,269.0
2,65,-7.408288478851318,11.815703392028809,13.0
2,66,-14.907329559326172,11.995780944824219,35.0
2,67,-20.11859893798828,55.908687591552734,38.0
2,68,-26.132244110107422,26.220211029052734,1038.0
2,69,-7.608345985412598,12.630511283874512,7.0
2,70,-12.292655944824219,21.610170364379883,56.0
2,71,-77.96438598632812,130.68295288085938,36907.0
2,72,-11.012348175048828,15.690996170043945,25.0
2,73,-14.935522079467773,41.84115982055664,26.0
2,74,-7.539036750793457,12.342050552368164,4.0
2,75,-17.891124725341797,4.441210746765137,33.0
2,76,-7.893648147583008,4.84879207611084,6.0
2,77,-14.449064254760742,17.989944458007812,25.0
2,78,-25.90833282470703,75.04257202148438,272.0
2,79,-23.756103515625,10.757577896118164,57.0
2,80,-12.307097434997559,11.721440315246582,175.0
2,81,-10.746713638305664,3.831817626953125,59.0
2,82,-13.3034086227417,14.306039810180664,4.0
2,83,-33.14844512939453,9.114771842956543,110.0
2,84,-7.588868618011475,12.548771858215332,49.0
2,85,-4.803853511810303,11.044435501098633,4.0
2,86,-14.287820816040039,117.05069732666016,95.0
2,87,-32.495750427246094,58.08856201171875,68.0
2,88,-30.659149169921875,46.17292785644531,29.0
2,89,-12.626038551330566,12.493490219116211,12.0
2,90,-11.872817039489746,10.746320724487305,184.0
2,91,-16.878450393676758,16.661073684692383,236.0
2,92,-7.21160888671875,11.065914154052734,4.0
2,93,-27.434751510620117,241.51954650878906,114.0
2,94,-15.252384185791016,21.12541389465332,5.0
2,95,-18.89364242553711,6.615161895751953,59.0
2,96,-11.979576110839844,54.22770690917969,286.0
2,97,-4.252517223358154,4.126814365386963,4.0
2,98,-26.835102081298828,11.46793270111084,44.0
2,99,-18.654842376708984,10.297027587890625,1023.0
2,100,-24.40256690979004,32.65770721435547,211.0
2,101,-27.633853912353516,12.331644058227539,113.0
2,102,-8.357337951660156,8.079536437988281,18.0
2,103,-18.67961883544922,506.0014953613281,4414.0
2,104,-21.181119918823242,1164.8800048828125,9623.0
2,105,-42.56279754638672,70.54705047607422,931.0
2,106,-32.84506607055664,109.08773803710938,209.0
2,107,-9.565242767333984,24.24994468688965,12.0
2,108,-20.50794792175293,60.436283111572266,128.0
2,109,-8.047958374023438,14.623835563659668,8.0
2,110,-15.106578826904297,43.669273376464844,205.0
2,111,-12.302677154541016,7.771368503570557,76.0
2,112,-30.124969482421875,413.6391296386719,1025.0
2,113,-10.599124908447266,14.1509428024292,25.0
2,114,-9.697628021240234,11.29552936553955,13.0
2,115,-33.73481750488281,276.571533203125,725.0
2,116,-14.3753662109375,10.978011131286621,21.0
2,117,-8.407976150512695,3.323902130126953,9.0
2,118,-23.6739444732666,3.72556734085083,29.0
2,119,-6.2293195724487305,2.1785619258880615,4.0
2,120,-10.450504302978516,32.573577880859375,89.0
2,121,-16.11821937561035,14.678296089172363,49.0
2,122,-26.061660766601562,10.689286231994629,83.0
2,123,-5.540431976318359,3.9952573776245117,2.0
2,124,-20.962852478027344,32.91106033325195,32.0
2,125,-5.015974998474121,3.5043106079101562,3.0
2,126,-8.871857643127441,19.24566650390625,49.0
2,127,-15.605476379394531,181.6034698486328,150.0
2,128,-26.6710147857666,85.21427917480469,92.0
2,129,-24.45272445678711,32.892555236816406,39.0
2,130,-14.666322708129883,1530.211669921875,1750.0
2,131,-43.80438232421875,238.78125,1236.0
2,132,-28.242332458496094,110.72566223144531,632.0
2,133,-15.019425392150879,12.22199821472168,26.0
2,134,-20.557933807373047,946.3802490234375,592.0
2,135,-11.904433250427246,384.60491943359375,122.0
2,136,-4.086056709289551,3.904067277908325,3.0
2,137,-11.024775505065918,15.73982048034668,10.0
2,138,-9.250070571899414,4.672425746917725,5.0
2,139,-18.54912567138672,14.152271270751953,76.0
2,140,-21.721107482910156,77.03205108642578,70.0
2,141,-11.663239479064941,10.305191993713379,21.0
2,142,-11.09018325805664,15.999314308166504,28.0
2,143,-9.543217658996582,24.07255744934082,132.0
2,144,-10.648345947265625,34.794132232666016,77.0
2,145,-8.791180610656738,9.005136489868164,7.0
2,146,-6.154391288757324,21.697467803955078,7.0
2,147,-22.937397003173828,8.046345710754395,23.0
2,148,-19.41533851623535,4.452597618103027,38.0
2,149,-22.125362396240234,83.51887512207031,420.0
2,150,-9.856855392456055,26.725509643554688,13.0
2,151,-21.28873634338379,70.65064239501953,160.0
2,152,-10.56389045715332,33.82826614379883,52.0
2,153,-14.844624519348145,19.470975875854492,69.0
2,154,-21.775217056274414,231.32052612304688,584.0
2,155,-8.452284812927246,8.273612022399902,2.0
2,156,-11.546799659729004,46.94295883178711,68.0
2,157,-15.13242244720459,155.1109619140625,218.0
2,158,-7.586320877075195,6.663069248199463,13.0
2,159,-9.381224632263184,108.91985321044922,90.0
2,160,-10.921650886535645,38.11280822753906,37.0
2,161,-25.94403839111328,17.861915588378906,248.0
2,162,-20.276084899902344,9.515273094177246,103.0
2,163,-20.128643035888672,9.360662460327148,19.0
2,164,-9.821954727172852,26.416397094726562,12.0
2,165,-20.53139305114746,30.627517700195312,33.0
2,166,-20.65631866455078,2.557227373123169,33.0
2,167,-20.638301849365234,19.07404899597168,109.0
2,168,-4.451552391052246,2.4358859062194824,3.0
2,169,-12.210928916931152,21.173114776611328,17.0
2,170,-9.90941333770752,5.215155601501465,11.0
2,171,-16.81437873840332,28.872100830078125,65.0
2,172,-19.145160675048828,24.309324264526367,211.0
2,173,-12.490470886230469,12.159296989440918,205.0
2,174,-27.858478546142578,53.505401611328125,71.0
2,175,-26.468833923339844,199.0919952392578,579.0
2,176,-19.89724349975586,27.555639266967773,49.0
2,177,-15.998241424560547,2.562729835510254,15.0
2,178,-28.7799015045166,6.811825275421143,23.0
2,179,-9.02499008178711,91.14895629882812,155.0
2,180,-20.630102157592773,173.7340087890625,678.0
2,181,-13.747838020324707,97.76948547363281,285.0
2,182,-17.005891799926758,70.20874786376953,44.0
2,183,-13.089075088500977,26.37110137939453,14.0
2,184,-8.715248107910156,3.473057746887207,3.0
2,185,-13.394597053527832,6.776860237121582,42.0
2,186,-19.1528263092041,46.08858108520508,474.0
2,187,-9.560955047607422,119.16123962402344,193.0
2,188,-8.514073371887207,17.08198356628418,150.0
2,189,-9.221855163574219,21.627199172973633,12.0
2,190,-34.721649169921875,23.48855972290039,61.0
2,191,-21.49003791809082,73.55309295654297,1986.0
2,192,-21.796646118164062,37.81759262084961,26.0
2,193,-10.826883316040039,14.980072021484375,29.0
2,194,-11.381682395935059,296.14263916015625,36.0
2,195,-10.316875457763672,13.186834335327148,67.0
2,196,-16.720653533935547,65.37653350830078,3772.0
2,197,-11.465333938598633,17.57246971130371,691.0
2,198,-30.336021423339844,20.771923065185547,367.0
2,199,-28.641281127929688,307.4327087402344,9074.0
2,200,-62.57435989379883,123.15111541748047,16804.0
2,201,-6.698285102844238,28.478303909301758,26.0
2,202,-8.954052925109863,87.97268676757812,173.0
2,203,-43.554969787597656,77.90552520751953,3901.0
2,204,-13.9239501953125,32.491790771484375,13.0
2,205,-14.093496322631836,16.75504493713379,226.0
2,206,-7.884638786315918,7.17899751663208,45.0
2,207,-19.44736099243164,129.26185607910156,1146.0
2,208,-22.220577239990234,1647.244140625,1757.0
2,209,-22.236391067504883,16.111751556396484,315.0
2,210,-20.16321563720703,56.409820556640625,70.0
2,211,-22.37761116027832,1735.7652587890625,9806.0
2,212,-14.186488151550293,34.695919036865234,64.0
2,213,-18.794395446777344,525.7357177734375,1841.0
2,214,-23.64352035522461,369.0307922363281,1116.0
2,215,-60.67189407348633,57.09937286376953,168.0
2,216,-14.972935676574707,42.234352111816406,300.0
2,217,-15.506898880004883,175.73309326171875,145.0
2,218,-12.963747024536133,25.557653427124023,16.0
2,219,-28.03318214416504,1105.7681884765625,329.0
2,220,-23.19122314453125,2276.5302734375,12223.0
2,221,-5.130414009094238,2.7901148796081543,2.0
2,222,-11.875114440917969,5.454521179199219,4.0
2,223,-4.316320896148682,4.215522766113281,6.0
2,224,-2.8934593200683594,4.249195575714111,1.0
2,225,-17.52449607849121,12.225201606750488,195.0
2,226,-14.43094253540039,122.77017974853516,67.0
2,227,-14.758135795593262,40.026187896728516,343.0
2,228,-15.210774421691895,8.784314155578613,103.0
2,229,-38.53527069091797,24.810638427734375,166.0
2,230,-31.603496551513672,23.578838348388672,8594.0
2,231,-10.149133682250977,5.427736282348633,4.0
2,232,-11.032130241394043,39.54252624511719,14.0
2,233,-9.49732780456543,23.707134246826172,68.0
2,234,-14.494994163513184,37.47779083251953,79.0
2,235,-7.244785308837891,6.117762088775635,5.0
2,236,-5.873120307922363,7.083065509796143,3.0
2,237,-45.2437858581543,8507.9609375,8330.0
2,238,-64.98492431640625,224.84483337402344,10131.0
2,239,-8.550320625305176,4.158080101013184,4.0
2,240,-17.480833053588867,18.4206485748291,434.0
2,241,-8.204585075378418,15.407611846923828,41.0
2,242,-31.586196899414062,91.13243865966797,381.0
2,243,-35.89071273803711,168.55203247070312,1206.0
2,244,-4.9044270515441895,5.128478527069092,3.0
2,245,-16.421133041381836,26.688337326049805,159.0
2,246,-11.442975997924805,17.474523544311523,46.0
2,247,-24.177101135253906,56.233726501464844,618.0
2,248,-8.932310104370117,3.5824403762817383,7.0
2,249,-9.88355827331543,7.218965530395508,57.0
