step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,95,-14.7472505569458,39.91741180419922,0.25,0.75,1.0
0,96,-7.743518352508545,48.026798248291016,0.0,1.0,1.0
0,97,-15.539190292358398,13.327972412109375,0.3333333432674408,0.6666666865348816,1.0
0,98,-5.255467414855957,13.842364311218262,0.0,1.0,1.0
0,99,-5.2459259033203125,13.776481628417969,0.0,1.0,1.0
0,100,-1.8585777282714844,2.532707452774048,1.0,1.0,1.0
0,101,-4.965829849243164,11.976123809814453,0.0,1.0,1.0
0,102,-17.371437072753906,11.960790634155273,0.5714285969734192,0.8571429252624512,0.8571429252624512
0,103,-5.358597755432129,14.574871063232422,0.5,0.5,1.0
0,104,-12.318053245544434,60.70448684692383,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,105,-20.493148803710938,167.88633728027344,0.0,0.5,0.5
0,106,-13.873594284057617,32.08531951904297,0.5,0.5,1.0
0,107,-6.353028774261475,8.311800956726074,0.3333333432674408,1.0,1.0
0,108,-9.932275772094727,3.0149588584899902,0.6666666865348816,1.0,1.0
0,109,-12.082240104675293,56.115570068359375,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,110,-9.653698921203613,11.172157287597656,0.5,0.75,1.0
0,111,-15.921941757202148,9.723669052124023,0.5714285969734192,0.7142857313156128,1.0
0,112,-3.7540595531463623,2.1187195777893066,0.800000011920929,1.0,1.0
0,113,-12.749615669250488,24.225454330444336,0.75,0.75,0.75
0,114,-21.932554244995117,80.35954284667969,0.4000000059604645,0.6000000238418579,0.6000000238418579
0,115,-10.639608383178711,34.69293975830078,0.3333333432674408,0.6666666865348816,1.0
0,116,-2.245694398880005,3.0735929012298584,0.5,1.0,1.0
0,117,-5.505638122558594,3.9606552124023438,0.75,1.0,1.0
0,118,-14.33336353302002,17.578433990478516,0.4000000059604645,0.800000011920929,0.800000011920929
0,119,-4.395707607269287,4.328564167022705,0.3333333432674408,1.0,1.0
0,120,-28.989429473876953,18.154943466186523,0.5,0.699999988079071,0.9000000357627869
0,121,-3.6198110580444336,3.342114210128784,0.6666666865348816,1.0,1.0
0,122,-9.343866348266602,10.339449882507324,0.5,0.75,1.0
0,123,-7.839358806610107,50.3842887878418,0.0,0.5,1.0
0,124,-8.309657096862793,7.983798980712891,0.5,0.75,1.0
0,125,-6.943239212036133,10.118982315063477,0.6666666865348816,0.6666666865348816,1.0
0,126,-12.479728698730469,22.64484405517578,0.5,0.5,1.0
0,127,-21.368579864501953,208.96044921875,0.25,0.5,0.75
0,128,-13.458244323730469,28.920799255371094,0.25,0.5,1.0
0,129,-20.8312931060791,182.69595336914062,0.0,0.5,0.75
0,130,-3.3770785331726074,2.3262779712677,1.0,1.0,1.0
0,131,-9.751592636108398,131.0784912109375,0.0,0.5,0.5
0,132,-6.797866344451904,29.93214988708496,0.5,0.5,1.0
0,133,-27.976423263549805,105.92565155029297,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,134,-3.350703716278076,5.340673923492432,0.5,1.0,1.0
0,135,-5.207211017608643,13.512370109558105,0.5,0.5,1.0
0,136,-6.51657772064209,26.005001068115234,0.5,0.5,1.0
0,137,-4.805402755737305,4.961960792541504,0.3333333432674408,1.0,1.0
0,138,-13.222933769226074,82.075927734375,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,139,-14.683359146118164,39.284881591796875,0.5,0.75,0.75
0,140,-13.32299518585205,14.362189292907715,0.6000000238418579,0.800000011920929,0.800000011920929
0,141,-9.72629165649414,11.376762390136719,0.5,1.0,1.0
0,142,-20.622390747070312,173.3994140625,0.25,0.5,0.5
0,143,-13.182577133178711,80.97919464111328,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,144,-6.815717697143555,9.697866439819336,0.3333333432674408,0.6666666865348816,1.0
0,145,-10.093923568725586,28.923118591308594,0.3333333432674408,0.6666666865348816,1.0
0,146,-5.018637657165527,5.327484607696533,0.6666666865348816,1.0,1.0
0,147,-8.805204391479492,81.66310119628906,0.5,0.5,0.5
0,148,-7.044641494750977,33.8629264831543,0.5,0.5,1.0
0,149,-9.466059684753418,12913.90234375,0.0,0.0,0.0
0,150,-15.959426879882812,54.047142028808594,0.5,0.75,0.75
0,151,-13.522764205932617,29.391075134277344,0.5,0.75,0.75
0,152,-8.66712760925293,17.976091384887695,0.3333333432674408,1.0,1.0
0,153,-8.650169372558594,17.8747615814209,0.3333333432674408,1.0,1.0
0,154,-5.377284049987793,14.711684226989746,0.0,1.0,1.0
0,155,-6.477976322174072,25.507898330688477,0.5,0.5,1.0
0,156,-7.108972072601318,5.913530349731445,0.5,1.0,1.0
0,157,-25.949466705322266,17.87269401550293,0.5555555820465088,0.7777777910232544,0.8888888955116272
0,158,-24.874408721923828,502.00103759765625,0.25,0.25,0.75
0,159,-8.170368194580078,3.2129690647125244,0.7142857313156128,0.8571429252624512,1.0
0,160,-8.285276412963867,15.827656745910645,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,161,-22.249183654785156,1663.0269775390625,0.0,0.3333333432674408,0.3333333432674408
0,162,-9.565922737121582,119.45758819580078,0.0,0.5,1.0
0,163,-7.928417205810547,14.05257797241211,0.3333333432674408,0.6666666865348816,1.0
0,164,-12.379042625427246,61.95123291015625,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,165,-5.832042217254639,6.9867401123046875,0.3333333432674408,1.0,1.0
0,166,-14.63644027709961,38.82677459716797,0.5,0.5,0.75
0,167,-4.458051681518555,9.290810585021973,0.5,1.0,1.0
0,168,-17.305084228515625,320.0129699707031,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,169,-19.009323120117188,10.7635498046875,0.5,0.875,1.0
0,170,-9.203277587890625,99.6474838256836,0.0,0.5,1.0
0,171,-20.943254470825195,65.93379211425781,0.20000000298023224,0.800000011920929,0.800000011920929
0,172,-14.07835578918457,33.770545959472656,0.25,0.5,1.0
0,173,-14.639922142028809,18.689922332763672,0.4000000059604645,0.800000011920929,0.800000011920929
0,174,-1.065448522567749,2.9021403789520264,1.0,1.0,1.0
0,175,-0.07815257459878922,1.039849877357483,1.0,1.0,1.0
0,176,-4.749646186828613,2.585526704788208,0.6000000238418579,1.0,1.0
0,177,-0.30785924196243286,1.1664087772369385,1.0,1.0,1.0
0,178,-26.913782119750977,28.91101837158203,0.375,0.875,0.875
0,179,-4.60693883895874,10.0088472366333,0.5,1.0,1.0
0,180,-2.4944374561309814,1.865649700164795,1.0,1.0,1.0
0,181,-28.660804748535156,1293.621826171875,0.0,0.25,0.75
0,182,-18.787179946899414,22.901371002197266,0.5,0.8333333730697632,0.8333333730697632
0,183,-18.98154067993164,115.05210876464844,0.25,0.5,0.75
0,184,-7.405850410461426,40.5657958984375,0.5,0.5,1.0
0,185,-1.4567735195159912,1.4393526315689087,1.0,1.0,1.0
0,186,-7.65447998046875,45.935585021972656,0.5,0.5,1.0
0,187,-11.770023345947266,18.963306427001953,0.5,0.5,1.0
0,188,-4.927243232727051,5.16763162612915,0.6666666865348816,1.0,1.0
0,189,-22.418123245239258,1759.3641357421875,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,190,-4.162247180938721,4.004487991333008,1.0,1.0,1.0
0,191,-1.9615819454193115,1.9229503870010376,1.0,1.0,1.0
0,192,-5.97066593170166,7.317158222198486,0.6666666865348816,1.0,1.0
0,193,-6.374637603759766,24.223392486572266,0.0,1.0,1.0
0,194,-16.602741241455078,6.326511859893799,0.6666666865348816,0.8888888955116272,1.0
0,195,-9.803182601928711,4.05704402923584,0.7142857313156128,1.0,1.0
0,196,-3.0651960372924805,4.630190372467041,0.5,1.0,1.0
0,197,-6.938521385192871,10.103081703186035,0.6666666865348816,0.6666666865348816,1.0
0,198,-8.385551452636719,8.136725425720215,0.5,1.0,1.0
0,199,-17.203556060791016,5441.32568359375,0.0,0.5,0.5
0,200,-11.03166389465332,248.59671020507812,0.5,0.5,0.5
0,201,-11.79737377166748,19.093412399291992,0.75,0.75,0.75
0,202,-8.400062561035156,66.68841552734375,0.5,0.5,0.5
0,203,-10.419053077697754,13.528022766113281,0.0,1.0,1.0
0,204,-3.504666328430176,5.768044948577881,0.0,1.0,1.0
0,205,-8.392393112182617,66.43317413330078,0.0,0.5,1.0
0,206,-11.985648155212402,54.33758544921875,0.3333333432674408,0.6666666865348816,1.0
0,207,-19.27927017211914,15.708175659179688,0.4285714626312256,0.7142857313156128,1.0
0,208,-9.197592735290527,21.4529972076416,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,209,-6.565974235534668,26.655277252197266,0.5,0.5,1.0
0,210,-1.654473066329956,5.230323314666748,0.0,1.0,1.0
0,211,-12.164691925048828,20.929779052734375,0.25,0.75,1.0
0,212,-8.496418952941895,69.9800033569336,0.5,0.5,1.0
0,213,-8.040956497192383,14.589744567871094,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,214,-1.7939931154251099,2.4522268772125244,1.0,1.0,1.0
0,215,-26.756729125976562,210.89198303222656,0.20000000298023224,0.4000000059604645,0.6000000238418579
0,216,-6.420994281768799,24.791406631469727,0.5,0.5,1.0
0,217,-10.547340393066406,13.968923568725586,0.25,0.75,1.0
0,218,-10.210712432861328,164.90280151367188,0.0,0.5,1.0
0,219,-12.078338623046875,419.5444030761719,0.0,0.5,0.5
0,220,-9.40423583984375,10.496679306030273,0.25,0.75,1.0
0,221,-11.255359649658203,278.0163269042969,0.0,0.5,0.5
0,222,-2.4176254272460938,11.219186782836914,0.0,1.0,1.0
0,223,-1.5731192827224731,2.195828914642334,1.0,1.0,1.0
0,224,-3.9714250564575195,7.284235954284668,0.5,1.0,1.0
0,225,-16.64887809753418,8.013357162475586,0.75,0.875,0.875
0,226,-7.528600692749023,43.13351821899414,0.0,0.5,1.0
0,227,-17.65958595275879,82.67328643798828,0.25,0.5,0.75
0,228,-18.51833724975586,479.516845703125,0.0,0.6666666865348816,0.6666666865348816
0,229,-31.143470764160156,507.0927734375,0.20000000298023224,0.20000000298023224,0.4000000059604645
0,230,-18.546918869018555,7.852004528045654,0.6666666865348816,0.7777777910232544,0.8888888955116272
0,231,-25.718997955322266,171.36569213867188,0.20000000298023224,0.4000000059604645,0.6000000238418579
0,232,-11.627828598022461,48.22815704345703,0.3333333432674408,0.3333333432674408,1.0
0,233,-8.833029747009277,18.998184204101562,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,234,-9.368026733398438,108.20346069335938,0.5,0.5,0.5
0,235,-53.94059753417969,847.7406005859375,0.25,0.5,0.5
0,236,-5.817795753479004,336.2301025390625,0.0,0.0,1.0
0,237,-11.738611221313477,50.04238510131836,0.0,0.6666666865348816,1.0
0,238,-9.223636627197266,3.734680652618408,0.7142857313156128,1.0,1.0
0,239,-16.350996017456055,59.60557174682617,0.5,0.5,0.75
0,240,-7.682520389556885,2170.082275390625,0.0,0.0,0.0
0,241,-10.926424026489258,38.173492431640625,0.3333333432674408,0.3333333432674408,1.0
0,242,-7.67902135848999,12.931598663330078,0.3333333432674408,1.0,1.0
0,243,-12.434032440185547,501.20550537109375,0.0,0.5,0.5
0,244,-12.981352806091309,13.413619995117188,0.6000000238418579,0.800000011920929,0.800000011920929
0,245,-14.841989517211914,19.460716247558594,0.6000000238418579,0.800000011920929,0.800000011920929
0,246,-16.204914093017578,3302.57275390625,0.0,0.0,0.5
0,247,-13.47144603729248,89.16439819335938,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,248,-4.607400417327881,4.645040512084961,0.6666666865348816,1.0,1.0
0,249,-0.4834860563278198,1.273466944694519,1.0,1.0,1.0
0,250,-11.267632484436035,9.521252632141113,0.4000000059604645,1.0,1.0
0,251,-7.137956619262695,1258.853515625,0.0,0.0,1.0
0,252,-6.822750568389893,30.306894302368164,0.0,0.5,1.0
0,253,-9.586949348449707,24.426042556762695,0.3333333432674408,0.6666666865348816,1.0
0,254,-7.015371322631836,33.370948791503906,0.5,0.5,1.0
0,255,-15.979450225830078,54.31837463378906,0.25,0.5,0.75
0,256,-2.3371591567993164,3.217419385910034,0.5,1.0,1.0
0,257,-18.985164642333984,115.15640258789062,0.25,0.25,0.75
0,258,-7.600935935974121,44.72210693359375,0.5,0.5,0.5
0,259,-5.214983940124512,13.564986228942871,0.5,1.0,1.0
0,260,-33.95572280883789,82336.84375,0.0,0.0,0.0
0,261,-10.771017074584961,218.22103881835938,0.0,0.0,1.0
0,262,-7.217068672180176,36.91191101074219,0.5,0.5,1.0
0,263,-15.31797981262207,12.845540046691895,0.5,0.8333333730697632,0.8333333730697632
0,264,-11.256230354309082,9.499565124511719,0.4000000059604645,0.800000011920929,1.0
0,265,-5.1151275634765625,12.904340744018555,0.5,0.5,1.0
0,266,-16.233844757080078,3350.69287109375,0.5,0.5,0.5
0,267,-4.631046295166016,4.681797504425049,0.3333333432674408,1.0,1.0
0,268,-26.371227264404297,7.603098392486572,0.6153846383094788,0.7692307829856873,1.0
0,269,-5.298885822296143,5.849143981933594,0.6666666865348816,0.6666666865348816,1.0
0,270,-21.901033401489258,238.71214294433594,0.0,0.5,0.75
0,271,-5.168745517730713,13.254972457885742,0.5,0.5,1.0
0,272,-8.858919143676758,83.88607025146484,0.0,0.5,1.0
0,273,-21.569181442260742,74.72659301757812,0.6000000238418579,0.6000000238418579,0.800000011920929
0,274,-14.22476863861084,114.61624908447266,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,275,-23.123626708984375,13.056574821472168,0.4444444477558136,0.7777777910232544,1.0
0,276,-5.684620380401611,17.155351638793945,0.0,1.0,1.0
0,277,-7.802743434906006,7.033510208129883,0.5,1.0,1.0
0,278,-2.660560369491577,3.7821030616760254,0.5,1.0,1.0
0,279,-14.90876293182373,19.722352981567383,0.6000000238418579,0.800000011920929,0.800000011920929
0,280,-5.061556816101074,12.563281059265137,0.5,0.5,1.0
0,281,-23.47118377685547,10.455397605895996,0.699999988079071,0.800000011920929,0.800000011920929
0,282,-4.582583427429199,9.887701034545898,0.5,1.0,1.0
0,283,-7.976600170135498,7.345956802368164,0.25,0.75,1.0
0,284,-6.819769382476807,30.261754989624023,0.5,0.5,1.0
0,285,-12.144874572753906,4.563588619232178,0.875,0.875,0.875
0,286,-3.6170287132263184,6.101376533508301,0.5,1.0,1.0
0,287,-16.274154663085938,10.225444793701172,0.4285714626312256,0.8571429252624512,0.8571429252624512
0,288,-14.652984619140625,132.20164489746094,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,289,-17.26432228088379,74.8945083618164,0.25,0.25,1.0
0,290,-10.076333045959473,28.754026412963867,0.3333333432674408,0.6666666865348816,1.0
0,291,-10.027225494384766,28.28717041015625,0.3333333432674408,0.6666666865348816,1.0
0,292,-13.468160629272461,5.384476661682129,0.625,0.75,1.0
0,293,-17.0046329498291,8.377747535705566,0.5,0.75,1.0
0,294,-11.651572227478027,6.9721856117248535,0.3333333432674408,1.0,1.0
0,295,-18.243785858154297,95.67398834228516,0.0,0.5,1.0
0,296,-7.54690408706665,43.53007507324219,0.5,0.5,1.0
0,297,-11.453121185302734,17.518898010253906,0.25,0.75,1.0
0,298,-27.641366958618164,1002.5897827148438,0.25,0.25,0.5
0,299,-28.406482696533203,57.862457275390625,0.2857142984867096,0.5714285969734192,0.8571429252624512
0,300,-10.047890663146973,12.329227447509766,0.5,0.75,1.0
0,301,-18.03568458557129,90.82377624511719,0.5,0.5,0.5
0,302,-26.01793670654297,13.487911224365234,0.4000000059604645,0.9000000357627869,0.9000000357627869
0,303,-20.46153450012207,916.4535522460938,0.0,0.3333333432674408,0.6666666865348816
0,304,-13.711499214172363,949.323486328125,0.0,0.5,0.5
0,305,-7.604105472564697,6.692759990692139,0.5,0.75,1.0
0,306,-46.7514762878418,107.2483901977539,0.30000001192092896,0.699999988079071,0.800000011920929
0,307,-20.147865295410156,154.00210571289062,0.25,0.5,0.75
0,308,-31.878536224365234,587.4006958007812,0.20000000298023224,0.4000000059604645,0.6000000238418579
0,309,-20.537193298339844,60.79080581665039,0.4000000059604645,0.800000011920929,0.800000011920929
0,310,-6.7108378410339355,28.657608032226562,0.5,0.5,1.0
0,311,-32.22687530517578,629.7827758789062,0.0,0.4000000059604645,0.6000000238418579
0,312,-24.292739868164062,57.32804489135742,0.3333333432674408,0.5,0.6666666865348816
0,313,-13.074124336242676,8.837646484375,0.5,0.8333333730697632,0.8333333730697632
0,314,-27.882434844970703,53.68883514404297,0.5714285969734192,0.5714285969734192,0.8571429252624512
0,315,-16.195276260375977,57.3297119140625,0.25,0.5,0.75
0,316,-8.851020812988281,9.140867233276367,0.5,0.75,1.0
0,317,-17.032228469848633,292.19158935546875,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,318,-3.7400712966918945,3.4788103103637695,0.3333333432674408,1.0,1.0
0,319,-29.780418395996094,143.07989501953125,0.3333333432674408,0.5,0.6666666865348816
0,320,-2.472939968109131,3.443436622619629,1.0,1.0,1.0
0,321,-16.355987548828125,59.679996490478516,0.25,0.5,1.0
0,322,-5.754298210144043,17.763559341430664,0.0,1.0,1.0
0,323,-3.7723560333251953,6.594118118286133,0.5,1.0,1.0
0,324,-19.974184036254883,54.31697463989258,0.4000000059604645,0.6000000238418579,0.800000011920929
0,325,-0.31697458028793335,1.1717369556427002,1.0,1.0,1.0
0,326,-7.15777587890625,35.83367156982422,0.5,0.5,1.0
0,327,-10.913071632385254,38.00396728515625,0.0,0.6666666865348816,1.0
0,328,-5.3804521560668945,14.735006332397461,0.5,0.5,1.0
0,329,-18.258792877197266,85053664.0,0.0,0.0,0.0
0,330,-5.672882080078125,17.054960250854492,0.5,1.0,1.0
0,331,-2.85483980178833,17.371654510498047,0.0,1.0,1.0
0,332,-7.275449275970459,38.00526428222656,0.5,0.5,1.0
0,333,-11.517186164855957,10.008524894714355,0.4000000059604645,0.800000011920929,1.0
0,334,-2.6228060722351074,3.7113773822784424,0.5,1.0,1.0
0,335,-2.663583993911743,3.787824869155884,0.5,1.0,1.0
0,336,-32.264442443847656,3184.691162109375,0.0,0.5,0.5
0,337,-18.332103729248047,97.80990600585938,0.25,0.5,0.75
0,338,-6.339749336242676,8.275090217590332,0.6666666865348816,0.6666666865348816,1.0
0,339,-13.98202896118164,32.96700668334961,0.0,0.75,1.0
0,340,-2.880549669265747,2.054715633392334,0.75,1.0,1.0
0,341,-9.743090629577637,11.424642562866211,0.5,0.75,1.0
0,342,-13.788764953613281,986.7162475585938,0.0,0.0,0.5
0,343,-18.576011657714844,488.8246154785156,0.0,0.3333333432674408,0.6666666865348816
1,0,-12.313568115234375,60.61380386352539,0.3333333432674408,0.3333333432674408,0.6666666865348816
1,1,-9.446512222290039,112.5340805053711,0.5,0.5,0.5
1,2,-15.954924583435059,5.887135028839111,0.8888888955116272,0.8888888955116272,0.8888888955116272
1,3,-9.069135665893555,20.553789138793945,0.3333333432674408,0.6666666865348816,1.0
1,4,-22.93399429321289,95511.046875,0.0,0.0,0.0
1,5,-20.438261032104492,9.688289642333984,0.5555555820465088,0.7777777910232544,0.8888888955116272
1,6,-9.747486114501953,25.768735885620117,0.0,1.0,1.0
1,7,-2.4233014583587646,3.359025001525879,0.5,1.0,1.0
1,8,-3.4344959259033203,3.141913414001465,1.0,1.0,1.0
1,9,-14.313135147094727,35.81202697753906,0.25,0.75,1.0
1,10,-18.352603912353516,453.7446594238281,0.0,0.3333333432674408,0.6666666865348816
1,11,-8.483747482299805,5.456182956695557,0.6000000238418579,1.0,1.0
1,12,-11.040968894958496,39.65919876098633,0.3333333432674408,0.6666666865348816,0.6666666865348816
1,13,-7.472241401672363,41.934993743896484,0.0,0.5,1.0
1,14,-3.836886405944824,6.810347557067871,0.5,1.0,1.0
1,15,-5.46720552444458,15.388228416442871,0.5,0.5,1.0
1,16,-15.352791786193848,21.55393409729004,0.20000000298023224,0.800000011920929,1.0
1,17,-9.507600784301758,23.788450241088867,0.3333333432674408,0.6666666865348816,0.6666666865348816
1,18,-12.898645401000977,13.193563461303711,0.4000000059604645,0.800000011920929,1.0
1,19,-9.52978229522705,6.7258381843566895,0.6000000238418579,0.800000011920929,1.0
1,20,-11.114838600158691,40.64786148071289,0.3333333432674408,0.6666666865348816,0.6666666865348816
1,21,-9.736539840698242,130.09564208984375,0.0,0.5,0.5
1,22,-0.9568041563034058,2.603363275527954,1.0,1.0,1.0
1,23,-18.64456558227539,14.346548080444336,0.4285714626312256,0.7142857313156128,1.0
1,24,-14.282144546508789,116.82942962646484,0.3333333432674408,0.3333333432674408,0.6666666865348816
