step,probe_index,log_prob,perplexity,target_rank
0,72,-11.014890670776367,15.700972557067871,25.0
0,73,-14.932962417602539,41.81439208984375,26.0
0,74,-7.597405910491943,12.58453369140625,4.0
0,75,-17.940643310546875,4.459575653076172,33.0
0,76,-7.937832832336426,4.891830921173096,6.0
0,77,-14.483075141906738,18.112730026245117,26.0
0,78,-25.92751693725586,75.28288269042969,282.0
0,79,-23.89299774169922,10.905856132507324,57.0
0,80,-12.308660507202148,11.725103378295898,173.0
0,81,-10.667834281921387,3.7942216396331787,58.0
0,82,-13.586909294128418,15.140630722045898,4.0
0,83,-33.19633483886719,9.14391803741455,109.0
0,84,-7.605099201202393,12.616847038269043,49.0
0,85,-4.826259613037109,11.168862342834473,4.0
0,86,-14.261134147644043,116.01404571533203,97.0
0,87,-32.51564407348633,58.233192443847656,68.0
0,88,-30.870302200317383,47.40784454345703,29.0
0,89,-12.591717720031738,12.408025741577148,12.0
0,90,-11.918132781982422,10.844157218933105,190.0
0,91,-16.83857536315918,16.550710678100586,234.0
0,92,-7.19700288772583,11.012168884277344,4.0
0,93,-27.547683715820312,247.0366668701172,119.0
0,94,-15.27586841583252,21.224870681762695,5.0
0,95,-18.77910804748535,6.539828300476074,58.0
0,96,-11.983942985534668,54.306705474853516,288.0
0,97,-4.238301753997803,4.107305526733398,4.0
0,98,-26.73724937438965,11.366371154785156,44.0
0,99,-18.719032287597656,10.37998104095459,1054.0
0,100,-24.481313705444336,33.027164459228516,216.0
0,101,-27.71047592163086,12.417841911315918,115.0
0,102,-8.326274871826172,8.017035484313965,18.0
0,103,-18.675085067749023,505.2374572753906,4328.0
0,104,-21.282737731933594,1205.013427734375,9806.0
0,105,-42.61969757080078,70.9495849609375,934.0
0,106,-32.84671401977539,109.11338806152344,208.0
0,107,-9.59469985961914,24.489229202270508,12.0
0,108,-20.477357864379883,60.06764602661133,124.0
0,109,-8.023727416992188,14.506195068359375,8.0
0,110,-15.027702331542969,42.816585540771484,202.0
0,111,-12.356695175170898,7.841649055480957,78.0
0,112,-30.185487747192383,418.6760559082031,1061.0
0,113,-10.604059219360352,14.168410301208496,23.0
0,114,-9.67029094696045,11.218595504760742,13.0
0,115,-33.82491683959961,280.7559814453125,748.0
0,116,-14.32748794555664,10.890759468078613,21.0
0,117,-8.405970573425293,3.3229501247406006,9.0
0,118,-23.741668701171875,3.7396109104156494,32.0
0,119,-6.225229263305664,2.177448272705078,5.0
0,120,-10.462174415588379,32.700538635253906,92.0
0,121,-16.098548889160156,14.63025188446045,49.0
0,122,-26.159648895263672,10.784932136535645,83.0
0,123,-5.553921699523926,4.008753776550293,2.0
0,124,-20.89230728149414,32.526371002197266,32.0
0,125,-5.007080554962158,3.4965269565582275,3.0
0,126,-8.809192657470703,18.84782600402832,46.0
0,127,-15.590126037597656,180.67660522460938,150.0
0,128,-26.7554874420166,86.4225082397461,93.0
0,129,-24.45896339416504,32.92188262939453,42.0
0,130,-14.643745422363281,1513.0347900390625,1708.0
0,131,-43.879207611083984,241.0250701904297,1247.0
0,132,-28.20931625366211,110.1180419921875,631.0
0,133,-15.019710540771484,12.22258186340332,22.0
0,134,-20.541597366333008,941.2407836914062,592.0
0,135,-11.887642860412598,381.38958740234375,119.0
0,136,-4.08249044418335,3.8994290828704834,3.0
0,137,-11.027384757995605,15.750090599060059,10.0
0,138,-9.23619556427002,4.661633491516113,5.0
0,139,-18.568862915039062,14.192231178283691,75.0
0,140,-21.70598602294922,76.7994155883789,69.0
0,141,-11.712774276733398,10.407793045043945,22.0
0,142,-11.043851852416992,15.815065383911133,28.0
0,143,-9.55288314819336,24.150243759155273,132.0
0,144,-10.6333646774292,34.62080764770508,75.0
0,145,-8.779025077819824,8.977812767028809,7.0
0,146,-6.146045684814453,21.607118606567383,9.0
0,147,-22.960203170776367,8.063044548034668,22.0
0,148,-19.491411209106445,4.478729248046875,38.0
0,149,-22.135604858398438,83.69013977050781,408.0
0,150,-9.911967277526855,27.221012115478516,13.0
0,151,-21.317996978759766,71.06531524658203,159.0
0,152,-10.56040096282959,33.78894805908203,52.0
0,153,-14.870258331298828,19.571056365966797,70.0
0,154,-21.766143798828125,230.79640197753906,570.0
0,155,-8.488391876220703,8.348634719848633,2.0
0,156,-11.553279876708984,47.04446792602539,68.0
0,157,-15.166772842407227,156.89724731445312,223.0
0,158,-7.549659729003906,6.6022796630859375,13.0
0,159,-9.438505172729492,112.08445739746094,93.0
0,160,-10.917974472045898,38.066131591796875,35.0
0,161,-25.97331428527832,17.920114517211914,250.0
0,162,-20.280086517333984,9.519505500793457,102.0
0,163,-20.159652709960938,9.39296817779541,20.0
0,164,-9.835615158081055,26.536958694458008,12.0
0,165,-20.566116333007812,30.80527687072754,34.0
0,166,-20.69275665283203,2.5614662170410156,33.0
0,167,-20.66657066345215,19.15123748779297,109.0
0,168,-4.50428581237793,2.46171236038208,3.0
0,169,-12.212972640991211,21.183937072753906,17.0
0,170,-9.873380661010742,5.183929920196533,11.0
0,171,-16.935867309570312,29.582218170166016,64.0
0,172,-19.120399475097656,24.209213256835938,212.0
0,173,-12.514171600341797,12.217071533203125,207.0
0,174,-27.926498413085938,54.02785873413086,72.0
0,175,-26.381547927856445,195.64649963378906,556.0
0,176,-19.835065841674805,27.271556854248047,48.0
0,177,-16.067211151123047,2.573148012161255,15.0
0,178,-28.74968910217285,6.798119068145752,23.0
0,179,-9.01524829864502,90.7060546875,152.0
0,180,-20.69239044189453,176.46060180664062,669.0
0,181,-13.767182350158691,98.40196228027344,288.0
0,182,-17.040359497070312,70.81634521484375,42.0
0,183,-13.108007431030273,26.496213912963867,14.0
0,184,-8.750574111938477,3.490629196166992,3.0
0,185,-13.451827049255371,6.832492828369141,42.0
0,186,-19.253376007080078,47.02479934692383,487.0
0,187,-9.578239440917969,120.19552612304688,198.0
0,188,-8.511358261108398,17.066532135009766,149.0
0,189,-9.232805252075195,21.706279754638672,12.0
0,190,-34.72484588623047,23.495386123657227,59.0
0,191,-21.477581024169922,73.37006378173828,1946.0
0,192,-21.783185958862305,37.73284912109375,26.0
0,193,-10.84677505493164,15.054754257202148,30.0
0,194,-11.426299095153809,302.8233337402344,37.0
0,195,-10.344459533691406,13.278085708618164,67.0
0,196,-16.862627029418945,67.73863983154297,3865.0
0,197,-11.476519584655762,17.62167739868164,688.0
0,198,-30.386768341064453,20.87759780883789,366.0
0,199,-28.668867111206055,309.13348388671875,9025.0
0,200,-62.58247375488281,123.22801208496094,16076.0
0,201,-6.721093654632568,28.8049373626709,26.0
0,202,-8.898589134216309,85.56655883789062,173.0
0,203,-43.46410369873047,77.20083618164062,3871.0
0,204,-13.971508026123047,32.880409240722656,13.0
0,205,-14.046512603759766,16.598337173461914,225.0
0,206,-7.893187522888184,7.194356918334961,45.0
0,207,-19.376819610595703,127.00226593017578,1156.0
0,208,-22.187599182128906,1629.23583984375,1766.0
0,209,-22.297332763671875,16.234954833984375,320.0
0,210,-20.148433685302734,56.2432975769043,70.0
0,211,-22.40106773376465,1749.389892578125,9663.0
0,212,-14.1239013671875,34.157264709472656,60.0
0,213,-18.79729461669922,526.2438354492188,1832.0
0,214,-23.6934814453125,373.6689758300781,1164.0
0,215,-60.67768096923828,57.121402740478516,167.0
0,216,-14.9337739944458,41.8228759765625,293.0
0,217,-15.53769302368164,177.54624938964844,148.0
0,218,-12.968570709228516,25.588491439819336,16.0
0,219,-28.137182235717773,1134.8951416015625,333.0
0,220,-23.194908142089844,2279.328369140625,12149.0
0,221,-5.079002380371094,2.761573076248169,2.0
0,222,-11.866048812866211,5.44746208190918,4.0
0,223,-4.307651519775391,4.2033586502075195,6.0
0,224,-2.897305488586426,4.2573747634887695,1.0
0,225,-17.50946617126465,12.198980331420898,195.0
0,226,-14.379997253417969,120.70295715332031,65.0
0,227,-14.807452201843262,40.522727966308594,350.0
0,228,-15.204142570495605,8.775997161865234,103.0
0,229,-38.47822570800781,24.692977905273438,169.0
0,230,-31.54547882080078,23.44243812561035,8409.0
0,231,-10.186715126037598,5.461840629577637,4.0
0,232,-11.185678482055664,41.619110107421875,14.0
0,233,-9.510129928588867,23.808513641357422,69.0
0,234,-14.49085521697998,37.439029693603516,77.0
0,235,-7.223516464233398,6.0853190422058105,5.0
0,236,-5.895965576171875,7.137209892272949,3.0
0,237,-45.29734802246094,8599.5849609375,8246.0
0,238,-64.91583251953125,223.55393981933594,10111.0
0,239,-8.553428649902344,4.160234451293945,4.0
0,240,-17.517656326293945,18.534046173095703,434.0
0,241,-8.201337814331055,15.390942573547363,41.0
0,242,-31.621620178222656,91.59480285644531,387.0
0,243,-35.93286895751953,169.5701904296875,1239.0
0,244,-4.8926239013671875,5.108340740203857,3.0
0,245,-16.452411651611328,26.85581398010254,164.0
0,246,-11.420760154724121,17.37773895263672,46.0
0,247,-24.195709228515625,56.40839385986328,614.0
0,248,-8.914194107055664,3.573181390762329,7.0
0,249,-9.870192527770996,7.1996941566467285,57.0
0,250,-25.215869903564453,23.382402420043945,297.0
0,251,-20.348257064819336,58.536563873291016,700.0
0,252,-17.735122680664062,9.178744316101074,39.0
0,253,-32.591949462890625,677.486572265625,524.0
0,254,-28.685779571533203,17.611955642700195,240.0
0,255,-20.9010009765625,19.8034725189209,127.0
0,256,-17.47263526916504,78.89823150634766,130.0
0,257,-10.75733470916748,14.72186279296875,140.0
0,258,-10.37198257446289,7.959742069244385,7.0
0,259,-22.70414161682129,93.76842498779297,1690.0
0,260,-10.335387229919434,31.347332000732422,77.0
0,261,-56.4645881652832,110.54054260253906,2959.0
0,262,-9.05434799194336,20.45272445678711,11.0
0,263,-25.976970672607422,180.43923950195312,705.0
0,264,-8.540731430053711,17.234453201293945,44.0
0,265,-8.578818321228027,17.45465087890625,27.0
0,266,-11.526257514953613,46.62261962890625,1045.0
0,267,-15.687141418457031,50.490509033203125,124.0
0,268,-16.52289581298828,15.702436447143555,288.0
0,269,-3.2835853099823,1.9284509420394897,1.0
0,270,-4.474937438964844,2.447305202484131,1.0
0,271,-18.83111000061035,23.069660186767578,564.0
0,272,-7.841794967651367,13.652623176574707,5.0
0,273,-10.820276260375977,14.95534896850586,50.0
0,274,-11.403362274169922,17.302318572998047,166.0
0,275,-6.222162246704102,4.737646579742432,3.0
0,276,-15.619775772094727,9.312862396240234,43.0
0,277,-13.510132789611816,29.29840850830078,50.0
0,278,-42.85612106323242,455.9134826660156,992.0
0,279,-20.184438705444336,56.64975357055664,1560.0
0,280,-19.735124588012695,11.785743713378906,72.0
0,281,-11.552616119384766,47.034061431884766,127.0
0,282,-10.020421028137207,28.223087310791016,34.0
0,283,-11.0458984375,39.72441864013672,248.0
0,284,-11.519989967346191,10.014139175415039,548.0
0,285,-43.870384216308594,29.213911056518555,125.0
0,286,-66.57393646240234,14.338632583618164,961.0
0,287,-4.014013767242432,7.441012382507324,4.0
0,288,-19.072811126708984,45.35689926147461,740.0
0,289,-42.27126693725586,68.52005767822266,838.0
0,290,-23.35455894470215,343.3120422363281,364.0
0,291,-15.358596801757812,46.5091552734375,613.0
0,292,-12.486539840698242,22.683435440063477,15.0
0,293,-6.810577392578125,5.488441467285156,31.0
0,294,-14.00969409942627,33.195804595947266,54.0
0,295,-7.690088272094727,46.760746002197266,101.0
0,296,-33.61713790893555,41.897979736328125,56.0
0,297,-42.33753967285156,20.575685501098633,89.0
0,298,-20.240144729614258,57.2844352722168,691.0
0,299,-17.978137969970703,8014.9912109375,1585.0
0,300,-21.87297248840332,56189.55859375,12180.0
0,301,-32.28631591796875,36.138851165771484,1045.0
0,302,-11.678302764892578,18.533422470092773,39.0
0,303,-22.697301864624023,93.6402359008789,1206.0
2,0,-22.672609329223633,43.762107849121094,32.0
2,1,-4.081805229187012,2.774446725845337,1.0
2,2,-22.597593307495117,1867.827392578125,205.0
2,3,-6.197296142578125,7.891335487365723,7.0
2,4,-28.96831703186035,62.69808578491211,106.0
2,5,-29.312957763671875,25.97138023376465,146.0
2,6,-38.60091018676758,72.89281463623047,583.0
2,7,-16.554241180419922,10.642884254455566,164.0
2,8,-2.314547300338745,2.1630425453186035,1.0
2,9,-33.016719818115234,737.5574951171875,1192.0
2,10,-25.16387939453125,539.676513671875,1146.0
2,11,-24.82594871520996,143.3357696533203,34.0
2,12,-6.753756523132324,5.4110283851623535,7.0
2,13,-37.22248458862305,203.87310791015625,1715.0
2,14,-19.11969566345215,585.948486328125,710.0
2,15,-35.66191864013672,86.2922592163086,49.0
2,16,-9.330514907836914,10.3049955368042,19.0
2,17,-13.887662887573242,102.43423461914062,126.0
2,18,-10.58281421661377,198.6227264404297,145.0
2,19,-24.60455894470215,33.613807678222656,99.0
2,20,-15.129144668579102,20.611082077026367,47.0
2,21,-14.953104019165039,146.11117553710938,70.0
2,22,-12.183759689331055,11.435835838317871,25.0
2,23,-7.507119655609131,2.922518014907837,4.0
2,24,-8.540571212768555,17.233531951904297,9.0
2,25,-3.1311562061309814,2.8397574424743652,1.0
2,26,-7.200775623321533,6.050820350646973,5.0
2,27,-23.605175018310547,112.28441619873047,518.0
2,28,-40.15031433105469,151.2281036376953,470.0
2,29,-14.983089447021484,8.503190040588379,37.0
2,30,-23.22703742980957,104.10579681396484,71.0
2,31,-8.388343811035156,16.380876541137695,30.0
2,32,-7.3809428215026855,6.329591751098633,32.0
2,33,-30.844324111938477,47.254150390625,139.0
2,34,-12.371085166931152,61.78711700439453,226.0
2,35,-7.894182205200195,13.893125534057617,16.0
2,36,-16.969478607177734,286.1432800292969,206.0
2,37,-18.72262954711914,6.502996444702148,9.0
2,38,-31.970998764038086,18.291826248168945,288.0
2,39,-9.847474098205566,26.642066955566406,39.0
2,40,-3.7946810722351074,3.5427157878875732,1.0
2,41,-13.593868255615234,29.918203353881836,57.0
2,42,-11.775007247924805,360.50421142578125,518.0
2,43,-38.379676818847656,599.809814453125,2002.0
2,44,-2.939399003982544,4.347928524017334,3.0
2,45,-16.119647979736328,14.681792259216309,28.0
2,46,-16.913957595825195,280.8963317871094,299.0
2,47,-8.152053833007812,7.675346851348877,13.0
2,48,-24.879289627075195,502.61395263671875,2416.0
2,49,-35.508155822753906,15.354316711425781,479.0
2,50,-22.323867797851562,1704.9471435546875,4551.0
2,51,-14.22381591796875,114.5798568725586,80.0
2,52,-6.598588943481445,3.7423648834228516,6.0
2,53,-12.76386833190918,70.43025970458984,385.0
2,54,-35.78200149536133,389.0340576171875,13274.0
2,55,-21.43657684326172,35.61485290527344,86.0
2,56,-15.856532096862793,197.45497131347656,484.0
2,57,-10.895015716552734,15.237414360046387,18.0
2,58,-13.319055557250977,27.931747436523438,75.0
2,59,-28.808826446533203,61.285709381103516,984.0
2,60,-18.886390686035156,112.34760284423828,57.0
2,61,-12.889777183532715,73.4490737915039,42.0
2,62,-20.253515243530273,158.12388610839844,72.0
2,63,-12.993459701538086,6.399427890777588,16.0
2,64,-27.452316284179688,242.3694610595703,273.0
2,65,-7.392250061035156,11.752705574035645,13.0
2,66,-14.9513578414917,12.084131240844727,37.0
2,67,-20.143888473510742,56.19218063354492,37.0
2,68,-26.064268112182617,25.998361587524414,1030.0
2,69,-7.605733871459961,12.619518280029297,7.0
2,70,-12.236656188964844,21.309734344482422,53.0
2,71,-77.88053894042969,129.99989318847656,36487.0
2,72,-11.017311096191406,15.71047592163086,24.0
2,73,-14.991458892822266,42.43038558959961,26.0
2,74,-7.568819046020508,12.46518611907959,4.0
2,75,-17.88732147216797,4.439803600311279,33.0
2,76,-7.933940887451172,4.88802433013916,6.0
2,77,-14.49314022064209,18.149227142333984,26.0
2,78,-25.892807006835938,74.8486328125,264.0
2,79,-23.761985778808594,10.763906478881836,57.0
2,80,-12.259185791015625,11.609654426574707,169.0
2,81,-10.723905563354492,3.820908308029175,58.0
2,82,-13.267082214355469,14.202476501464844,4.0
2,83,-33.17345428466797,9.129980087280273,109.0
2,84,-7.609622955322266,12.63588809967041,51.0
2,85,-4.779026508331299,10.908184051513672,4.0
2,86,-14.294132232666016,117.29720306396484,100.0
2,87,-32.50418472290039,58.149837493896484,68.0
2,88,-30.572063446044922,45.673030853271484,29.0
2,89,-12.627500534057617,12.497142791748047,12.0
2,90,-11.874484062194824,10.749903678894043,184.0
2,91,-16.828493118286133,16.522924423217773,230.0
2,92,-7.199666500091553,11.021950721740723,4.0
2,93,-27.453170776367188,242.4108428955078,122.0
2,94,-15.072824478149414,20.380224227905273,5.0
2,95,-18.768844604492188,6.533118724822998,58.0
2,96,-11.934551239013672,53.419921875,280.0
2,97,-4.2451982498168945,4.116758823394775,4.0
2,98,-26.798452377319336,11.429789543151855,44.0
2,99,-18.689990997314453,10.342368125915527,1033.0
2,100,-24.500072479248047,33.11579132080078,226.0
2,101,-27.719791412353516,12.428362846374512,117.0
2,102,-8.299720764160156,7.963990688323975,18.0
2,103,-18.69223976135254,508.1347961425781,4422.0
2,104,-21.19705581665039,1171.084228515625,9639.0
2,105,-42.50067138671875,70.11012268066406,931.0
2,106,-32.73463439941406,107.38026428222656,203.0
2,107,-9.561351776123047,24.2185115814209,12.0
2,108,-20.483314514160156,60.13926696777344,127.0
2,109,-8.068399429321289,14.7238187789917,8.0
2,110,-15.03120231628418,42.854068756103516,199.0
2,111,-12.356969833374023,7.842008113861084,78.0
2,112,-30.021495819091797,405.16693115234375,1007.0
2,113,-10.57723617553711,14.07371711730957,23.0
2,114,-9.702295303344727,11.308716773986816,13.0
2,115,-33.76970291137695,278.1843566894531,734.0
2,116,-14.33169937133789,10.898406982421875,20.0
2,117,-8.429844856262207,3.3343026638031006,9.0
2,118,-23.720016479492188,3.7351152896881104,31.0
2,119,-6.24822998046875,2.183717727661133,4.0
2,120,-10.478076934814453,32.874332427978516,90.0
2,121,-16.104530334472656,14.64484691619873,49.0
2,122,-26.12923812866211,10.755156517028809,85.0
2,123,-5.518468856811523,3.9733800888061523,2.0
2,124,-21.01380729675293,33.19174575805664,33.0
2,125,-5.007910251617432,3.4972522258758545,3.0
2,126,-8.827266693115234,18.961719512939453,48.0
2,127,-15.633381843566895,183.3005828857422,150.0
2,128,-26.675445556640625,85.2772445678711,93.0
2,129,-24.437387466430664,32.820560455322266,38.0
2,130,-14.671699523925781,1534.3310546875,1737.0
2,131,-43.810203552246094,238.95504760742188,1232.0
2,132,-28.204906463623047,110.03710174560547,628.0
2,133,-14.999141693115234,12.18075180053711,23.0
2,134,-20.536842346191406,939.7501220703125,583.0
2,135,-11.905855178833008,384.87847900390625,124.0
2,136,-4.093216896057129,3.9133963584899902,3.0
2,137,-11.045089721679688,15.819960594177246,10.0
2,138,-9.218217849731445,4.647686958312988,5.0
2,139,-18.500228881835938,14.053756713867188,75.0
2,140,-21.719709396362305,77.010498046875,70.0
2,141,-11.646416664123535,10.270577430725098,21.0
2,142,-11.02044677734375,15.722796440124512,28.0
2,143,-9.556159973144531,24.176633834838867,134.0
2,144,-10.650276184082031,34.81652069091797,75.0
2,145,-8.77495002746582,8.968671798706055,7.0
2,146,-6.141775608062744,21.561037063598633,9.0
2,147,-22.981060028076172,8.078348159790039,23.0
2,148,-19.416933059692383,4.45314359664917,38.0
2,149,-22.160266876220703,84.10395050048828,423.0
2,150,-9.880261421203613,26.934837341308594,13.0
2,151,-21.231069564819336,69.84049224853516,160.0
2,152,-10.60271167755127,34.26885986328125,53.0
2,153,-14.804962158203125,19.31713104248047,69.0
2,154,-21.777114868164062,231.4302978515625,572.0
2,155,-8.465270042419434,8.300514221191406,2.0
2,156,-11.591474533081055,47.647247314453125,71.0
2,157,-15.160046577453613,156.54586791992188,223.0
2,158,-7.5809149742126465,6.6540703773498535,13.0
2,159,-9.381637573242188,108.94234466552734,88.0
2,160,-10.921590805053711,38.11204147338867,37.0
2,161,-25.962623596191406,17.898841857910156,254.0
2,162,-20.25574493408203,9.493793487548828,98.0
2,163,-20.11243438720703,9.343817710876465,19.0
2,164,-9.844574928283691,26.616329193115234,12.0
2,165,-20.520187377929688,30.570371627807617,36.0
2,166,-20.56686019897461,2.5468499660491943,33.0
2,167,-20.6572322845459,19.125701904296875,109.0
2,168,-4.489190578460693,2.454291582107544,3.0
2,169,-12.218677520751953,21.214170455932617,17.0
2,170,-9.8943452835083,5.2020745277404785,11.0
2,171,-16.81517791748047,28.876718521118164,65.0
2,172,-19.179046630859375,24.447004318237305,212.0
2,173,-12.424208641052246,11.999221801757812,200.0
2,174,-27.780426025390625,52.912109375,71.0
2,175,-26.47376251220703,199.288330078125,584.0
2,176,-19.867225646972656,27.418123245239258,48.0
2,177,-16.016860961914062,2.5655384063720703,15.0
2,178,-28.751516342163086,6.798946857452393,23.0
2,179,-9.003390312194824,90.16985321044922,151.0
2,180,-20.637718200683594,174.06512451171875,676.0
2,181,-13.75042724609375,97.85389709472656,288.0
2,182,-17.068328857421875,71.3132553100586,42.0
2,183,-13.097076416015625,26.423906326293945,14.0
2,184,-8.761001586914062,3.495832920074463,3.0
2,185,-13.379289627075195,6.762056827545166,42.0
2,186,-19.124988555908203,45.83269119262695,475.0
2,187,-9.607352256774902,121.95792388916016,205.0
2,188,-8.473840713500977,16.85443115234375,146.0
2,189,-9.214496612548828,21.574216842651367,12.0
2,190,-34.77490234375,23.60255241394043,61.0
2,191,-21.358243942260742,71.63966369628906,1886.0
2,192,-21.794702529907227,37.80533981323242,26.0
2,193,-10.83513069152832,15.010991096496582,29.0
2,194,-11.425990104675293,302.7765197753906,36.0
2,195,-10.323781967163086,13.209622383117676,64.0
2,196,-16.796449661254883,66.62716674804688,3731.0
2,197,-11.467056274414062,17.58003807067871,699.0
2,198,-30.369731903076172,20.842063903808594,368.0
2,199,-28.676340103149414,309.5959777832031,8982.0
2,200,-62.54357147216797,122.85978698730469,16350.0
2,201,-6.719447612762451,28.781240463256836,27.0
2,202,-8.966829299926758,88.53648376464844,172.0
2,203,-43.58889389038086,78.1702880859375,3777.0
2,204,-13.946711540222168,32.67721176147461,13.0
2,205,-14.101496696472168,16.78187370300293,228.0
2,206,-7.869868278503418,7.152536869049072,45.0
2,207,-19.368526458740234,126.7392349243164,1152.0
2,208,-22.147022247314453,1607.3480224609375,1740.0
2,209,-22.227201461791992,16.09325408935547,300.0
2,210,-20.122451782226562,55.95178985595703,69.0
2,211,-22.416946411132812,1758.6739501953125,9697.0
2,212,-14.218982696533203,34.97892379760742,65.0
2,213,-18.754364013671875,518.7669677734375,1854.0
2,214,-23.68169403076172,372.5694885253906,1174.0
2,215,-60.632694244384766,56.95033645629883,164.0
2,216,-14.948163032531738,41.973594665527344,294.0
2,217,-15.554587364196777,178.5489044189453,148.0
2,218,-12.966634750366211,25.57611083984375,16.0
2,219,-28.071420669555664,1116.3895263671875,332.0
2,220,-23.177852630615234,2266.40625,12114.0
2,221,-5.109527587890625,2.7784841060638428,2.0
2,222,-11.865143775939941,5.446757793426514,4.0
2,223,-4.313810348510742,4.211996555328369,6.0
2,224,-2.8846781253814697,4.230579853057861,1.0
2,225,-17.401939392089844,12.013022422790527,189.0
2,226,-14.360054016113281,119.90316772460938,63.0
2,227,-14.760514259338379,40.04999542236328,348.0
2,228,-15.204751968383789,8.776761054992676,98.0
2,229,-38.39973068237305,24.531982421875,167.0
2,230,-31.56464958190918,23.487422943115234,8445.0
2,231,-10.165709495544434,5.442752361297607,4.0
2,232,-11.053022384643555,39.8188591003418,14.0
2,233,-9.51831340789795,23.873552322387695,69.0
2,234,-14.470773696899414,37.25154495239258,79.0
2,235,-7.24862003326416,6.123630046844482,5.0
2,236,-5.8935627937316895,7.131495475769043,3.0
2,237,-45.344749450683594,8681.5009765625,8613.0
2,238,-64.96388244628906,224.45083618164062,10427.0
2,239,-8.53974723815918,4.150758743286133,4.0
2,240,-17.51474380493164,18.52505111694336,432.0
2,241,-8.188392639160156,15.324675559997559,41.0
2,242,-31.571269989013672,90.93830871582031,382.0
2,243,-35.79279708862305,166.2108154296875,1180.0
2,244,-4.894176959991455,5.110986232757568,3.0
2,245,-16.428245544433594,26.72632598876953,165.0
2,246,-11.43305778503418,17.43124771118164,45.0
2,247,-24.217403411865234,56.612728118896484,615.0
2,248,-8.896942138671875,3.5643856525421143,7.0
2,249,-9.852779388427734,7.17466402053833,54.0
