step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,67,-10.490352630615234,33.00912857055664,0.3333333432674408,0.6666666865348816,1.0
0,68,-13.819278717041016,31.65258026123047,0.5,0.75,0.75
0,69,-11.239174842834473,16.60649299621582,0.25,1.0,1.0
0,70,-6.865794658660889,958.907470703125,0.0,0.0,1.0
0,71,-16.500762939453125,244.75413513183594,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,72,-13.161253929138184,720.9912109375,0.0,0.0,0.5
0,73,-11.165800094604492,9.329300880432129,0.6000000238418579,0.800000011920929,1.0
0,74,-8.512320518493652,70.53861236572266,0.0,0.5,1.0
0,75,-16.82866668701172,273.0229187011719,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,76,-6.485048770904541,8.685742378234863,0.6666666865348816,0.6666666865348816,1.0
0,77,-13.00221061706543,665.877197265625,0.5,0.5,0.5
0,78,-17.817716598510742,86.00704193115234,0.25,0.5,0.5
0,79,-9.57010269165039,3.307732105255127,0.75,1.0,1.0
0,80,-5.197061538696289,13.443970680236816,0.5,0.5,1.0
0,81,-21.85953140258789,79.1944580078125,0.20000000298023224,0.800000011920929,0.800000011920929
0,82,-0.6126624345779419,1.2265689373016357,1.0,1.0,1.0
0,83,-1.741551160812378,2.388762950897217,0.5,1.0,1.0
0,84,-9.469876289367676,23.491191864013672,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,85,-0.5862066745758057,1.3405814170837402,1.0,1.0,1.0
0,86,-5.217402458190918,3.6852951049804688,0.5,1.0,1.0
0,87,-9.995743751525879,5.290736198425293,0.6666666865348816,0.8333333730697632,0.8333333730697632
0,88,-15.58964729309082,22.599536895751953,0.800000011920929,0.800000011920929,0.800000011920929
0,89,-5.771904945373535,2.6168835163116455,0.8333333730697632,0.8333333730697632,1.0
0,90,-20.918642044067383,19.85344123840332,0.5714285969734192,0.7142857313156128,0.8571429252624512
0,91,-5.549406051635742,6.358561038970947,0.6666666865348816,0.6666666865348816,1.0
0,92,-5.548671722412109,6.357004642486572,0.3333333432674408,1.0,1.0
0,93,-8.865842819213867,9.174800872802734,0.5,0.75,1.0
0,94,-9.932730674743652,27.410064697265625,0.3333333432674408,0.3333333432674408,1.0
0,95,-17.31758689880371,31.929086685180664,0.4000000059604645,0.6000000238418579,1.0
0,96,-13.885414123535156,102.35747528076172,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,97,-12.974411010742188,656.6857299804688,0.0,0.5,0.5
0,98,-15.183249473571777,20.8353271484375,0.4000000059604645,0.800000011920929,0.800000011920929
0,99,-12.674718856811523,8.268501281738281,0.5,0.8333333730697632,1.0
0,100,-11.274391174316406,42.86819839477539,0.3333333432674408,0.6666666865348816,1.0
0,101,-19.162227630615234,24.37857437133789,0.3333333432674408,0.5,1.0
0,102,-11.029455184936523,15.758246421813965,0.5,0.75,1.0
0,103,-19.87371253967285,753.380859375,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,104,-13.128643035888672,26.633258819580078,0.5,0.75,1.0
0,105,-18.49363136291504,475.58404541015625,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,106,-36.27585983276367,93.17528533935547,0.25,0.625,0.625
0,107,-8.802465438842773,18.80560874938965,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,108,-10.407670974731445,13.489583015441895,0.25,1.0,1.0
0,109,-15.125042915344238,43.871315002441406,0.25,0.5,1.0
0,110,-11.564068794250488,18.011621475219727,0.75,0.75,0.75
0,111,-22.091482162475586,15.822535514831543,0.125,0.75,1.0
0,112,-20.370882034301758,889.175048828125,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,113,-5.589850425720215,16.361404418945312,0.0,1.0,1.0
0,114,-9.457311630249023,113.14337158203125,0.0,0.5,1.0
0,115,-12.929178237915039,74.42011260986328,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,116,-21.11115837097168,68.18549346923828,0.4000000059604645,0.6000000238418579,0.800000011920929
0,117,-8.714180946350098,18.260257720947266,0.3333333432674408,0.6666666865348816,1.0
0,118,-6.956578731536865,32.40424346923828,0.5,0.5,1.0
0,119,-6.877688884735107,9.90027904510498,0.3333333432674408,1.0,1.0
0,120,-5.463444232940674,6.178947925567627,0.6666666865348816,0.6666666865348816,1.0
0,121,-10.213811874389648,30.102371215820312,0.3333333432674408,0.6666666865348816,1.0
0,122,-9.365486145019531,6.508423328399658,0.6000000238418579,0.800000011920929,1.0
0,123,-6.624405860900879,27.445518493652344,0.5,0.5,1.0
0,124,-16.545541763305664,27.360715866088867,0.4000000059604645,0.6000000238418579,1.0
0,125,-7.225100040435791,11.115790367126465,0.6666666865348816,0.6666666865348816,1.0
0,126,-6.947632312774658,32.25961685180664,0.5,0.5,1.0
0,127,-20.323665618896484,160.9214630126953,0.25,0.5,0.75
0,128,-15.81403923034668,13.952703475952148,0.3333333432674408,0.8333333730697632,0.8333333730697632
0,129,-9.594661712646484,11.008475303649902,0.25,0.75,1.0
0,130,-1.984517216682434,1.9377079010009766,0.6666666865348816,1.0,1.0
0,131,-0.2141343504190445,1.2387890815734863,1.0,1.0,1.0
0,132,-2.7538487911224365,3.9626951217651367,1.0,1.0,1.0
0,133,-7.182585716247559,4.206021308898926,0.6000000238418579,1.0,1.0
0,134,-11.916864395141602,10.84140682220459,0.4000000059604645,1.0,1.0
0,135,-22.873306274414062,17.44692039489746,0.5,0.625,0.875
0,136,-5.242708683013916,2.853487014770508,0.6000000238418579,1.0,1.0
0,137,-21.065048217773438,20.273054122924805,0.4285714626312256,0.5714285969734192,1.0
0,138,-28.684688568115234,60.20844650268555,0.2857142984867096,0.5714285969734192,0.8571429252624512
0,139,-14.541891098022461,127.39559936523438,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,140,-7.8137335777282715,49.74285125732422,0.5,0.5,1.0
0,141,-13.923062324523926,7.308287143707275,0.5714285969734192,0.7142857313156128,1.0
0,142,-1.587039589881897,1.4869989156723022,1.0,1.0,1.0
0,143,-14.932498931884766,41.809547424316406,0.5,0.75,0.75
0,144,-9.307579040527344,104.98206329345703,0.0,0.5,1.0
0,145,-12.823352813720703,12.996376991271973,0.800000011920929,0.800000011920929,0.800000011920929
0,146,-0.7348100543022156,2.085085868835449,1.0,1.0,1.0
0,147,-0.4600833058357239,1.1657458543777466,1.0,1.0,1.0
0,148,-0.05231453850865364,1.0537071228027344,1.0,1.0,1.0
0,149,-4.964879035949707,5.2328691482543945,0.3333333432674408,1.0,1.0
0,150,-20.94843101501465,66.00208282470703,0.20000000298023224,0.800000011920929,0.800000011920929
0,151,-5.568124771118164,6.398359298706055,0.3333333432674408,0.6666666865348816,1.0
0,152,-6.771120071411133,29.534528732299805,0.5,0.5,1.0
0,153,-3.53446626663208,3.2483768463134766,0.6666666865348816,1.0,1.0
0,154,-6.798041820526123,1.625108242034912,0.8571429252624512,1.0,1.0
0,155,-8.29875659942627,7.962071418762207,0.5,0.75,1.0
0,156,-0.802681565284729,1.3067727088928223,1.0,1.0,1.0
0,157,-7.233152389526367,2.2337541580200195,0.8888888955116272,1.0,1.0
0,158,-3.850100517272949,3.608769178390503,0.3333333432674408,1.0,1.0
0,159,-8.33627700805664,5.297607898712158,0.800000011920929,0.800000011920929,1.0
0,160,-4.685474395751953,10.409690856933594,0.5,1.0,1.0
0,161,-5.352286338806152,5.9541916847229,0.3333333432674408,1.0,1.0
0,162,-4.9438395500183105,11.845165252685547,0.5,0.5,1.0
0,163,-8.860032081604004,19.169952392578125,0.3333333432674408,0.6666666865348816,1.0
0,164,-12.649497985839844,67.79573822021484,0.0,1.0,1.0
0,165,-16.330821990966797,26.21061134338379,0.4000000059604645,0.800000011920929,0.800000011920929
0,166,-9.960891723632812,27.6685733795166,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,167,-23.537437438964844,18.957122802734375,0.25,0.75,1.0
0,168,-19.432498931884766,16.055818557739258,0.5714285969734192,0.7142857313156128,0.8571429252624512
0,169,-7.146320343017578,1269.42626953125,0.0,0.0,1.0
0,170,-23.322113037109375,27.986726760864258,0.1428571492433548,0.7142857313156128,1.0
0,171,-13.300786972045898,84.23374938964844,0.0,1.0,1.0
0,172,-1.696601390838623,5.4553751945495605,0.0,1.0,1.0
0,173,-1.0435383319854736,1.685006022453308,1.0,1.0,1.0
0,174,-10.42980670928955,8.052329063415527,0.4000000059604645,0.800000011920929,1.0
0,175,-7.610944747924805,12.64145565032959,0.3333333432674408,0.6666666865348816,1.0
0,176,-7.145272254943848,4.174749851226807,0.6000000238418579,0.800000011920929,1.0
0,177,-13.359665870666504,28.216768264770508,0.75,0.75,0.75
0,178,-5.40228796005249,14.896763801574707,0.5,1.0,1.0
0,179,-1.4576650857925415,1.6256184577941895,1.0,1.0,1.0
0,180,-8.584107398986816,8.550816535949707,0.5,1.0,1.0
0,181,-11.341924667358398,17.038597106933594,0.25,0.75,0.75
0,182,-15.472848892211914,9.119426727294922,0.4285714626312256,0.8571429252624512,1.0
0,183,-4.577418804168701,9.862201690673828,0.5,1.0,1.0
0,184,-5.4554524421691895,15.298063278198242,0.5,0.5,1.0
0,185,-13.697546005249023,942.7234497070312,0.0,0.5,0.5
0,186,-8.968818664550781,3.06823468208313,0.5,1.0,1.0
0,187,-19.111263275146484,45.707061767578125,0.6000000238418579,0.800000011920929,0.800000011920929
0,188,-19.510793685913086,49.50920867919922,0.0,0.6000000238418579,1.0
0,189,-5.932348728179932,7.224294185638428,0.3333333432674408,1.0,1.0
0,190,-19.859535217285156,53.08567810058594,0.20000000298023224,0.6000000238418579,0.800000011920929
0,191,-2.213715076446533,3.0248379707336426,0.5,1.0,1.0
0,192,-16.20616340637207,7.5819501876831055,0.5,0.875,1.0
0,193,-10.693121910095215,8.487754821777344,0.4000000059604645,1.0,1.0
0,194,-4.141444683074951,62.893619537353516,0.0,1.0,1.0
0,195,-4.037810802459717,7.530077934265137,0.5,1.0,1.0
0,196,-5.360590934753418,14.58940315246582,0.0,1.0,1.0
0,197,-13.710811614990234,30.80579948425293,0.25,0.75,0.75
0,198,-5.943464756011963,19.52571678161621,0.0,1.0,1.0
0,199,-18.19686508178711,430.7904968261719,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,200,-7.080445766448975,34.47460174560547,0.0,1.0,1.0
0,201,-3.237135171890259,2.941869020462036,0.3333333432674408,1.0,1.0
0,202,-9.452939987182617,10.625268936157227,0.75,0.75,1.0
0,203,-14.359102249145508,10.948294639587402,0.5,0.6666666865348816,1.0
0,204,-14.25928020477295,35.33309555053711,0.25,0.75,0.75
0,205,-17.642560958862305,34.073238372802734,0.6000000238418579,0.800000011920929,0.800000011920929
0,206,-7.108778476715088,34.96645736694336,0.0,0.5,1.0
0,207,-22.09644317626953,83.03719329833984,0.20000000298023224,0.4000000059604645,0.800000011920929
0,208,-29.578439712524414,40.338443756103516,0.5,0.75,0.75
0,209,-25.298067092895508,157.52957153320312,0.4000000059604645,0.6000000238418579,0.6000000238418579
0,210,-15.45795726776123,172.88943481445312,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,211,-3.2749876976013184,5.142266273498535,0.5,1.0,1.0
0,212,-18.624507904052734,41.46715545654297,0.6000000238418579,0.6000000238418579,0.800000011920929
0,213,-12.601093292236328,23.342445373535156,0.25,0.75,1.0
0,214,-4.782686710357666,3.3057773113250732,0.5,1.0,1.0
0,215,-34.3238639831543,30.950414657592773,0.5,0.699999988079071,0.800000011920929
0,216,-23.03348159790039,26.856216430664062,0.4285714626312256,0.5714285969734192,0.8571429252624512
0,217,-2.7844059467315674,2.0059173107147217,1.0,1.0,1.0
0,218,-5.91959810256958,7.193655490875244,0.6666666865348816,0.6666666865348816,1.0
0,219,-12.285888671875,21.573640823364258,0.5,0.75,0.75
0,220,-39.705604553222656,143.0509033203125,0.375,0.625,0.75
0,221,-3.4053587913513184,5.48863410949707,0.5,1.0,1.0
0,222,-4.780310153961182,4.920630931854248,0.3333333432674408,1.0,1.0
0,223,-14.251749038696289,4.87211275100708,0.6666666865348816,0.7777777910232544,1.0
0,224,-7.620630264282227,3.5612263679504395,0.6666666865348816,1.0,1.0
0,225,-4.977052688598633,5.254146099090576,0.3333333432674408,1.0,1.0
0,226,-8.23412036895752,15.560051918029785,0.0,1.0,1.0
0,227,-4.519318580627441,4.510642051696777,0.3333333432674408,1.0,1.0
0,228,-6.321805000305176,4.857147216796875,0.75,1.0,1.0
0,229,-21.1030216217041,195.53814697265625,0.0,0.5,0.75
0,230,-12.773059844970703,70.6463623046875,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,231,-1.2690891027450562,1.8861629962921143,1.0,1.0,1.0
0,232,-10.039852142333984,7.448184967041016,0.800000011920929,0.800000011920929,0.800000011920929
0,233,-1.5265313386917114,1.6633667945861816,1.0,1.0,1.0
0,234,-2.3843495845794678,2.213960886001587,0.6666666865348816,1.0,1.0
0,235,-29.034549713134766,14.006261825561523,0.5454545617103577,0.7272727489471436,0.9090909361839294
0,236,-0.5682067275047302,1.2085269689559937,1.0,1.0,1.0
0,237,-12.22347354888916,21.239622116088867,0.0,0.75,1.0
0,238,-6.662382125854492,9.214643478393555,0.3333333432674408,1.0,1.0
0,239,-10.69145679473877,43978.52734375,0.0,0.0,0.0
0,240,-4.954751014709473,11.909966468811035,0.5,0.5,1.0
0,241,-1.2973500490188599,1.9130045175552368,1.0,1.0,1.0
0,242,-9.238926887512207,21.750619888305664,0.6666666865348816,0.6666666865348816,1.0
0,243,-20.791717529296875,7.997841835021973,0.6000000238418579,0.9000000357627869,0.9000000357627869
0,244,-7.6495280265808105,45.82198715209961,0.5,0.5,1.0
0,245,-9.996260643005371,148.1359405517578,0.5,0.5,0.5
0,246,-5.974451541900635,7.326396942138672,0.6666666865348816,0.6666666865348816,1.0
0,247,-35.141845703125,80.86092376708984,0.25,0.5,0.75
0,248,-9.859209060668945,11.761157035827637,0.75,0.75,0.75
0,249,-7.096565246582031,10.649593353271484,0.6666666865348816,0.6666666865348816,1.0
0,250,-2.9159774780273438,18.466854095458984,0.0,1.0,1.0
0,251,-14.258745193481445,1248.0936279296875,0.5,0.5,0.5
0,252,-3.8360414505004883,6.80747127532959,0.5,1.0,1.0
0,253,-20.97096061706543,1086.0692138671875,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,254,-13.97432804107666,1082.646728515625,0.0,0.5,0.5
0,255,-22.427120208740234,1764.6480712890625,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,256,-8.724637985229492,78.4388198852539,0.0,0.5,1.0
0,257,-7.686925411224365,12.965714454650879,0.3333333432674408,0.6666666865348816,1.0
0,258,-14.219698905944824,1223.9632568359375,0.0,0.5,0.5
0,259,-2.104604482650757,2.8642377853393555,1.0,1.0,1.0
0,260,-18.932430267333984,550.49072265625,0.0,0.6666666865348816,0.6666666865348816
0,261,-15.83894157409668,196.30064392089844,0.0,0.3333333432674408,1.0
0,262,-1.2998542785644531,1.3839802742004395,0.75,1.0,1.0
0,263,-11.881683349609375,19.500123977661133,0.5,0.75,1.0
0,264,-3.0525357723236084,2.766303539276123,0.3333333432674408,1.0,1.0
0,265,-13.20316219329834,27.134082794189453,0.75,0.75,0.75
0,266,-10.254332542419434,7.7746357917785645,0.4000000059604645,1.0,1.0
0,267,-8.278301239013672,7.921458721160889,0.5,0.75,1.0
0,268,-7.629815101623535,6.735915660858154,0.25,1.0,1.0
0,269,-10.920551300048828,235.1622314453125,0.0,0.5,0.5
0,270,-5.382507801055908,6.014476299285889,0.6666666865348816,0.6666666865348816,1.0
0,271,-14.173498153686523,34.58342742919922,0.0,0.75,1.0
0,272,-15.948758125305176,14.26952838897705,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,273,-6.3606133460998535,4.904500961303711,0.5,1.0,1.0
0,274,-9.052634239196777,9.613405227661133,0.5,0.75,1.0
0,275,-18.203601837158203,38.119285583496094,0.4000000059604645,0.6000000238418579,0.800000011920929
0,276,-18.942577362060547,552.355712890625,0.0,0.3333333432674408,0.6666666865348816
0,277,-19.101192474365234,10.887866973876953,0.375,0.75,1.0
0,278,-22.997241973876953,313.9740905761719,0.25,0.5,0.5
0,279,-19.47572898864746,11.4097261428833,0.5,0.875,0.875
0,280,-10.54243278503418,8.23576831817627,0.800000011920929,0.800000011920929,0.800000011920929
0,281,-4.960982322692871,5.226076126098633,0.6666666865348816,1.0,1.0
0,282,-22.296096801757812,9.296236991882324,0.5,0.800000011920929,1.0
0,283,-6.848518371582031,3.1312105655670166,0.6666666865348816,0.8333333730697632,1.0
0,284,-17.322221755981445,31.95870018005371,0.800000011920929,0.800000011920929,0.800000011920929
0,285,-22.144577026367188,3.6789307594299316,0.7647058963775635,0.8823529481887817,0.9411764740943909
0,286,-0.5447893738746643,1.1991301774978638,1.0,1.0,1.0
0,287,-20.225162506103516,17.980878829956055,0.5714285969734192,0.7142857313156128,0.7142857313156128
0,288,-7.5826239585876465,3.5387396812438965,0.8333333730697632,0.8333333730697632,1.0
0,289,-13.565489768981934,5.450385093688965,0.875,0.875,1.0
0,290,-20.44188690185547,7.722890853881836,0.699999988079071,0.800000011920929,1.0
0,291,-5.767972469329834,6.839108943939209,0.3333333432674408,1.0,1.0
0,292,-2.4664149284362793,1.6376837491989136,0.800000011920929,1.0,1.0
0,293,-15.881723403930664,7.28061580657959,0.5,0.875,0.875
0,294,-18.949779510498047,114.14218139648438,0.0,0.5,0.75
0,295,-5.876580715179443,7.091240406036377,0.3333333432674408,1.0,1.0
0,296,-12.295360565185547,467.6313781738281,0.0,0.5,0.5
0,297,-10.40584945678711,3.177852153778076,0.7777777910232544,0.8888888955116272,1.0
0,298,-15.89767837524414,2832.28515625,0.0,0.0,0.5
0,299,-8.119206428527832,57.95130920410156,0.0,0.5,1.0
0,300,-14.494621276855469,18.154605865478516,0.4000000059604645,0.6000000238418579,1.0
0,301,-9.878403663635254,139.6587371826172,0.0,0.5,1.0
0,302,-4.256976127624512,2.898646831512451,0.75,1.0,1.0
0,303,-5.7871599197387695,6.882991313934326,0.6666666865348816,0.6666666865348816,1.0
0,304,-6.669445514678955,28.070600509643555,0.5,0.5,1.0
0,305,-6.138964653015137,21.53075408935547,0.5,0.5,1.0
0,306,-8.277796745300293,3.973442316055298,0.6666666865348816,0.8333333730697632,1.0
0,307,-2.398921251296997,1.6157257556915283,0.800000011920929,1.0,1.0
0,308,-16.315780639648438,59.08311462402344,0.25,0.5,1.0
0,309,-17.911874771118164,7753.79296875,0.0,0.0,0.5
0,310,-19.52628517150879,49.662841796875,0.4000000059604645,0.6000000238418579,0.800000011920929
0,311,-4.76030969619751,4.887935161590576,0.6666666865348816,1.0,1.0
0,312,-4.717960357666016,111.93971252441406,0.0,0.0,1.0
0,313,-4.7839789390563965,10.935227394104004,0.5,1.0,1.0
0,314,-1.9702779054641724,2.6781837940216064,0.5,1.0,1.0
0,315,-16.560937881469727,249.713134765625,0.0,0.6666666865348816,0.6666666865348816
0,316,-15.667595863342285,50.24439239501953,0.25,0.5,0.75
0,317,-9.44279670715332,10.598359107971191,0.75,0.75,0.75
0,318,-15.199607849121094,44.696800231933594,0.0,0.75,1.0
0,319,-11.099601745605469,257.18634033203125,0.0,0.5,0.5
0,320,-15.655325889587402,2509.058837890625,0.0,0.5,0.5
0,321,-7.480131149291992,6.488509654998779,0.75,0.75,1.0
0,322,-2.645726203918457,1.9375641345977783,1.0,1.0,1.0
0,323,-4.592573642730713,4.622140407562256,0.6666666865348816,1.0,1.0
0,324,-13.24325180053711,14.13494873046875,0.4000000059604645,0.800000011920929,1.0
0,325,-14.71629524230957,18.97759437561035,0.6000000238418579,0.6000000238418579,0.800000011920929
0,326,-11.630098342895508,48.264652252197266,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,327,-5.079905033111572,12.679068565368652,0.5,0.5,1.0
0,328,-7.586877346038818,4.560241222381592,0.6000000238418579,1.0,1.0
0,329,-9.445165634155273,6.612971305847168,0.6000000238418579,0.800000011920929,1.0
0,330,-6.3736677169799805,24.21164894104004,0.5,0.5,1.0
0,331,-21.549942016601562,8.627840995788574,0.699999988079071,0.9000000357627869,0.9000000357627869
0,332,-11.31204891204834,9.606208801269531,0.6000000238418579,0.800000011920929,1.0
0,333,-20.975269317626953,32.97924041748047,0.5,0.5,0.8333333730697632
0,334,-3.100281000137329,22.20418930053711,0.0,1.0,1.0
0,335,-11.316481590270996,286.6439208984375,0.0,0.5,1.0
0,336,-10.955216407775879,38.5416259765625,0.3333333432674408,0.6666666865348816,1.0
0,337,-10.860023498535156,228.1519317626953,0.0,0.5,1.0
0,338,-19.706199645996094,16.6960391998291,0.2857142984867096,1.0,1.0
0,339,-15.09276008605957,1893.87451171875,0.0,0.5,0.5
0,340,-14.524757385253906,18.264360427856445,0.4000000059604645,0.800000011920929,1.0
0,341,-4.063772678375244,2.254108428955078,0.800000011920929,1.0,1.0
0,342,-24.135372161865234,417.3157043457031,0.0,0.5,0.75
0,343,-11.371962547302246,294.7068786621094,0.0,0.5,0.5
0,344,-20.698617935180664,31235.44921875,0.0,0.0,0.5
0,345,-9.227927207946777,100.88321685791016,0.5,0.5,1.0
0,346,-13.45119571685791,14.735199928283691,0.6000000238418579,0.800000011920929,0.800000011920929
0,347,-14.557544708251953,18.384519577026367,0.4000000059604645,0.800000011920929,1.0
0,348,-6.5867695808410645,3.7335293292999268,0.800000011920929,1.0,1.0
0,349,-8.615760803222656,5.60215950012207,0.4000000059604645,0.800000011920929,1.0
0,350,-16.553653717041016,3931.69873046875,0.0,0.0,0.0
0,351,-19.42978858947754,16562.46484375,0.0,0.0,0.5
0,352,-7.611502647399902,12.643807411193848,0.3333333432674408,0.6666666865348816,1.0
0,353,-7.908282279968262,4.863004207611084,0.6000000238418579,1.0,1.0
0,354,-13.783327102661133,984.0370483398438,0.0,0.5,0.5
0,355,-8.240011215209961,61.55958557128906,0.5,0.5,1.0
0,356,-10.027872085571289,12.267678260803223,0.75,0.75,1.0
0,357,-4.78995418548584,4.936474800109863,0.6666666865348816,1.0,1.0
0,358,-2.7349178791046143,3.925363063812256,0.5,1.0,1.0
0,359,-16.084070205688477,3108.933837890625,0.0,0.5,0.5
0,360,-9.783426284790039,11.540431022644043,0.5,0.75,1.0
0,361,-7.1227803230285645,35.21211242675781,0.0,0.5,1.0
0,362,-12.1212158203125,56.8493766784668,0.0,0.6666666865348816,1.0
0,363,-5.875224590301514,4.344046115875244,0.75,1.0,1.0
0,364,-4.995367050170898,12.154306411743164,0.5,1.0,1.0
0,365,-9.5831298828125,120.48978424072266,0.0,0.5,1.0
