step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_5,hit_accuracy_at_10
0,31,-3.342089891433716,5.317721366882324,0.5,1.0,1.0
0,32,-16.910343170166016,29.431589126586914,0.20000000298023224,0.4000000059604645,0.800000011920929
0,33,-16.5042724609375,245.04071044921875,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,34,-11.359435081481934,292.86669921875,0.5,0.5,0.5
0,35,-20.360641479492188,29.768186569213867,0.5,0.6666666865348816,0.6666666865348816
0,36,-3.947843551635742,3.728283166885376,0.6666666865348816,1.0,1.0
0,37,-10.328993797302246,174.9494171142578,0.0,0.0,0.5
0,38,-4.726051330566406,4.83243465423584,0.6666666865348816,0.6666666865348816,1.0
0,39,-17.057376861572266,17.165409088134766,0.5,0.5,0.6666666865348816
0,40,-3.915602445602417,7.083734512329102,0.5,1.0,1.0
0,41,-2.177117347717285,8.820842742919922,0.0,1.0,1.0
0,42,-11.949962615966797,154811.359375,0.0,0.0,0.0
0,43,-14.110660552978516,1343327.875,0.0,0.0,0.0
0,44,-13.376460075378418,802.8998413085938,0.0,0.0,0.5
0,45,-16.214740753173828,57.60936737060547,0.25,0.5,0.5
0,46,-11.57426643371582,47.374717712402344,0.0,0.6666666865348816,0.6666666865348816
0,47,-2.182272434234619,2.069742202758789,1.0,1.0,1.0
0,48,-16.733943939208984,65.5941162109375,0.25,0.5,0.5
0,49,-3.7296853065490723,6.454920291900635,0.5,1.0,1.0
0,50,-16.32103157043457,3499.991455078125,0.0,0.0,0.0
0,51,-7.109847545623779,1223.9609375,0.0,0.0,0.0
0,52,-5.499688148498535,15.640192031860352,0.0,1.0,1.0
0,53,-10.006119728088379,148.8679656982422,0.5,0.5,0.5
0,54,-12.75902271270752,589.6395263671875,0.0,0.0,0.0
0,55,-17.44246482849121,78.30537414550781,0.0,0.25,0.5
0,56,-28.73771858215332,313.419921875,0.0,0.0,0.4000000059604645
0,57,-5.081393718719482,12.688509941101074,0.5,0.5,0.5
0,58,-2.4575064182281494,3.416966676712036,1.0,1.0,1.0
0,59,-6.8424296379089355,30.6065731048584,0.0,0.5,0.5
0,60,-2.4238202571868896,3.359896183013916,0.5,1.0,1.0
0,61,-3.453845739364624,5.623323440551758,0.5,0.5,1.0
0,62,-11.9838285446167,54.30463409423828,0.0,0.3333333432674408,0.6666666865348816
0,63,-7.2696733474731445,6.155945777893066,0.5,0.75,0.75
0,64,-9.653541564941406,24.974294662475586,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,65,-11.128070831298828,40.82754898071289,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,66,-3.0660400390625,4.632144927978516,0.5,1.0,1.0
0,67,-6.175158500671387,21.923940658569336,0.0,0.5,0.5
0,68,-5.668364524841309,289.5605773925781,0.0,0.0,0.0
0,69,-10.685708045959473,209.10865783691406,0.0,0.5,0.5
0,70,-1.870300054550171,2.547595500946045,0.5,1.0,1.0
0,71,-6.857148170471191,9.832724571228027,0.3333333432674408,1.0,1.0
0,72,-5.126673221588135,12.97905158996582,0.5,0.5,0.5
0,73,-10.03438663482666,28.354774475097656,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,74,-7.507268905639648,42.6759033203125,0.5,0.5,0.5
0,75,-4.914390563964844,11.672028541564941,0.5,0.5,1.0
0,76,-5.247070789337158,190.00888061523438,0.0,0.0,0.0
0,77,-12.475103378295898,63.96702194213867,0.0,0.3333333432674408,0.3333333432674408
0,78,-4.535499095916748,2.477128028869629,0.6000000238418579,1.0,1.0
0,79,-5.5423479080200195,6.343618392944336,0.3333333432674408,1.0,1.0
0,80,-4.862485408782959,129.34527587890625,0.0,0.0,0.0
0,81,-11.478391647338867,17.629928588867188,0.5,0.5,0.5
0,82,-11.244482040405273,276.50836181640625,0.0,0.0,0.0
0,83,-13.91750717163086,103.45835876464844,0.0,0.3333333432674408,0.3333333432674408
0,84,-7.569894790649414,44.033355712890625,0.5,0.5,0.5
0,85,-11.962778091430664,395.9900207519531,0.0,0.0,0.0
0,86,-2.6633872985839844,3.787452459335327,1.0,1.0,1.0
0,87,-1.1093508005142212,1.7413756847381592,1.0,1.0,1.0
0,88,-7.325232028961182,1518.1260986328125,0.0,0.0,0.0
0,89,-13.581192016601562,92.48660278320312,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,90,-4.184124946594238,8.101607322692871,0.0,1.0,1.0
0,91,-7.513291358947754,42.804603576660156,0.0,0.0,0.5
0,92,-28.413780212402344,293.7579040527344,0.20000000298023224,0.4000000059604645,0.6000000238418579
0,93,-15.931063652038574,202.42201232910156,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,94,-8.935341835021973,19.657270431518555,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,95,-9.395317077636719,109.6900405883789,0.0,0.0,0.0
0,96,-6.927877902984619,10.067299842834473,0.3333333432674408,1.0,1.0
0,97,-10.495584487915039,33.066749572753906,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,98,-3.6245861053466797,6.124475479125977,0.5,0.5,1.0
0,99,-10.975431442260742,241.70445251464844,0.0,0.0,0.0
0,100,-3.8231401443481445,6.763700008392334,0.5,0.5,1.0
0,101,-20.86025047302246,1046.7200927734375,0.0,0.3333333432674408,0.3333333432674408
0,102,-1.4131885766983032,2.02707576751709,1.0,1.0,1.0
0,103,-4.252670764923096,8.384085655212402,0.0,1.0,1.0
0,104,-10.933490753173828,15.384687423706055,0.25,0.75,0.75
0,105,-6.225559711456299,7.966031551361084,0.3333333432674408,1.0,1.0
0,106,-29.87854766845703,8.4501314163208,0.5,0.785714328289032,0.8571429252624512
0,107,-12.810951232910156,71.5443115234375,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,108,-12.875065803527832,73.08977508544922,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,109,-11.655782699584961,48.67963409423828,0.0,0.3333333432674408,0.3333333432674408
0,110,-11.193646430969238,41.72979736328125,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,111,-7.791780948638916,49.19984817504883,0.5,0.5,0.5
0,112,-10.26945686340332,30.66592788696289,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,113,-20.874916076660156,184.6992950439453,0.0,0.25,0.25
0,114,-16.616708755493164,63.69953155517578,0.25,0.5,0.5
0,115,-7.731286525726318,6.908977508544922,0.75,0.75,0.75
0,116,-12.96831226348877,25.586837768554688,0.25,0.75,0.75
0,117,-12.05010986328125,55.51776885986328,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,118,-8.06977653503418,56.53660202026367,0.0,0.0,1.0
0,119,-5.144725322723389,13.096731185913086,0.0,0.5,1.0
0,120,-5.77606725692749,6.857588291168213,0.3333333432674408,0.6666666865348816,1.0
0,121,-11.727578163146973,49.85869216918945,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,122,-4.386023998260498,80.32042694091797,0.0,0.0,1.0
0,123,-9.785501480102539,26.097352981567383,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,124,-9.777416229248047,17631.0390625,0.0,0.0,0.0
0,125,-3.565178871154785,5.9452314376831055,0.5,0.5,1.0
0,126,-11.975172996520996,398.4517822265625,0.0,0.0,0.0
0,127,-2.1493823528289795,2.0471749305725098,1.0,1.0,1.0
0,128,-4.822986125946045,11.15059757232666,0.5,0.5,1.0
0,129,-3.930983543395996,7.13842248916626,0.5,1.0,1.0
0,130,-24.645633697509766,3696.755859375,0.0,0.3333333432674408,0.3333333432674408
0,131,-0.08994841575622559,1.0460009574890137,1.0,1.0,1.0
0,132,-9.311400413513184,11063.4306640625,0.0,0.0,0.0
0,133,-2.3195223808288574,10.170815467834473,0.0,1.0,1.0
0,134,-1.721185326576233,2.3645617961883545,0.5,1.0,1.0
0,135,-2.816305160522461,16.71497917175293,0.0,1.0,1.0
0,136,-3.5041937828063965,5.7666826248168945,0.5,1.0,1.0
0,137,-13.357099533081055,14.460487365722656,0.4000000059604645,0.6000000238418579,0.6000000238418579
0,138,-4.496020793914795,89.6596450805664,0.0,0.0,0.0
0,139,-18.48525619506836,10328.146484375,0.0,0.0,0.0
0,140,-5.949355602264404,19.58331298828125,0.5,0.5,1.0
0,141,-6.313698768615723,552.0831909179688,0.0,0.0,0.0
0,142,-17.255714416503906,8.644854545593262,0.375,0.625,0.875
0,143,-18.614221572875977,104.9574966430664,0.25,0.5,0.5
0,144,-13.728351593017578,957.3564453125,0.0,0.5,0.5
0,145,-18.733158111572266,515.1129760742188,0.0,0.0,0.3333333432674408
0,146,-17.783065795898438,7270.15478515625,0.0,0.0,0.0
0,147,-6.611301422119141,27.266277313232422,0.5,0.5,0.5
0,148,-1.5571260452270508,2.178339719772339,1.0,1.0,1.0
0,149,-5.011353492736816,12.251848220825195,0.0,1.0,1.0
0,150,-8.8003511428833,18.792360305786133,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,151,-6.589071273803711,5.192772388458252,0.5,0.75,0.75
0,152,-14.100091934204102,109.95056915283203,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,153,-8.974637985229492,19.916446685791016,0.0,0.6666666865348816,0.6666666865348816
0,154,-8.207207679748535,3667.2880859375,0.0,0.0,0.0
0,155,-14.37753677368164,120.60400390625,0.0,0.3333333432674408,0.3333333432674408
0,156,-8.728379249572754,78.585693359375,0.5,0.5,0.5
0,157,-3.6359143257141113,6.159263610839844,0.5,1.0,1.0
0,158,-21.128620147705078,38727.6875,0.0,0.0,0.0
0,159,-4.592115879058838,98.70305633544922,0.0,0.0,0.0
0,160,-6.118534088134766,21.311931610107422,0.0,0.5,0.5
0,161,-12.843363761901855,72.32148742675781,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,162,-11.668968200683594,48.89406967163086,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,163,-19.22589874267578,14957.2197265625,0.0,0.0,0.0
0,164,-1.7328546047210693,2.3783984184265137,0.5,1.0,1.0
0,165,-9.898477554321289,27.09888458251953,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,166,-13.771800994873047,31.279102325439453,0.75,0.75,0.75
0,167,-6.779418468475342,29.657329559326172,0.5,0.5,0.5
0,168,-1.7950602769851685,2.453535795211792,0.5,1.0,1.0
0,169,-4.933072090148926,5.1776814460754395,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,170,-4.540255546569824,3.111372232437134,0.75,0.75,0.75
0,171,-6.027340888977051,20.362001419067383,0.5,0.5,0.5
0,172,-12.560591697692871,65.8160629272461,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,173,-15.454012870788574,2268.800048828125,0.0,0.0,0.0
0,174,-7.791532039642334,49.193721771240234,0.0,0.5,0.5
0,175,-16.489261627197266,243.81759643554688,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,176,-16.535110473632812,62.41324996948242,0.0,0.25,0.75
0,177,-13.671825408935547,930.6774291992188,0.0,0.5,0.5
0,178,-11.110189437866211,40.58491897583008,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,179,-17.15264320373535,304.158203125,0.0,0.3333333432674408,0.3333333432674408
0,180,-6.444660663604736,629.3330688476562,0.0,0.0,0.0
0,181,-1.761340856552124,2.4125165939331055,1.0,1.0,1.0
0,182,-10.09517765045166,28.935209274291992,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,183,-3.444307327270508,5.596568584442139,0.5,1.0,1.0
0,184,-13.11892318725586,79.27909088134766,0.0,0.6666666865348816,0.6666666865348816
0,185,-2.056633949279785,2.7963554859161377,1.0,1.0,1.0
0,186,-9.702863693237305,127.92343139648438,0.5,0.5,0.5
0,187,-5.850510597229004,347.4117431640625,0.0,0.0,0.0
0,188,-10.538630485534668,33.54462814331055,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,189,-8.283920288085938,3959.68701171875,0.0,0.0,0.0
0,190,-5.978900909423828,19.874755859375,0.5,0.5,0.5
0,191,-0.3295200765132904,1.1791101694107056,1.0,1.0,1.0
0,192,-9.269979476928711,103.02686309814453,0.0,0.5,0.5
0,193,-13.605255126953125,15.196285247802734,0.6000000238418579,0.6000000238418579,0.6000000238418579
0,194,-15.270370483398438,2069.75439453125,0.0,0.0,0.0
0,195,-5.456153869628906,234.1949462890625,0.0,0.0,0.0
0,196,-10.669771194458008,35.04350662231445,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,197,-2.700504779815674,3.8583991527557373,1.0,1.0,1.0
0,198,-15.222780227661133,44.956485748291016,0.5,0.75,0.75
0,199,-4.657682418823242,105.39154815673828,0.0,0.0,1.0
0,200,-12.650069236755371,67.80863952636719,0.0,0.6666666865348816,0.6666666865348816
0,201,-24.24999237060547,3240.008056640625,0.0,0.3333333432674408,0.3333333432674408
0,202,-10.318280220031738,174.01475524902344,0.5,0.5,0.5
0,203,-5.8861775398254395,360.0264587402344,0.0,0.0,0.0
0,204,-10.915753364562988,38.0379524230957,0.0,0.3333333432674408,0.6666666865348816
0,205,-11.401636123657227,299.11199951171875,0.5,0.5,0.5
0,206,-5.879266738891602,357.5469665527344,0.0,0.0,0.0
0,207,-5.639338493347168,16.771303176879883,0.5,0.5,0.5
0,208,-10.81385612487793,36.76766586303711,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,209,-1.5945219993591309,4.925973892211914,0.0,1.0,1.0
0,210,-8.191755294799805,60.09205627441406,0.5,0.5,0.5
0,211,-19.256385803222656,15186.966796875,0.0,0.0,0.0
0,212,-14.004487037658691,33.152618408203125,0.25,0.5,0.75
0,213,-15.867443084716797,198.1744842529297,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,214,-7.704225063323975,47.09244155883789,0.0,0.5,0.5
0,215,-2.037463665008545,2.7696800231933594,1.0,1.0,1.0
0,216,-14.401915550231934,1340.71435546875,0.0,0.0,0.0
0,217,-5.041627407073975,12.438714027404785,0.0,1.0,1.0
0,218,-3.191803216934204,24.332265853881836,0.0,1.0,1.0
0,219,-10.636802673339844,34.66050720214844,0.0,0.3333333432674408,0.6666666865348816
0,220,-35.26592254638672,82.12482452392578,0.5,0.625,0.625
0,221,-52.15546417236328,18.129234313964844,0.6666666865348816,0.7777777910232544,0.7777777910232544
0,222,-2.2601735591888428,9.584752082824707,0.0,1.0,1.0
0,223,-10.762077331542969,14.739328384399414,0.5,0.5,0.75
0,224,-18.44487953186035,40.00385284423828,0.20000000298023224,0.800000011920929,0.800000011920929
0,225,-10.31716537475586,173.9177703857422,0.0,0.5,0.5
0,226,-2.532299280166626,1.8833928108215332,0.75,1.0,1.0
0,227,-4.808533191680908,11.070308685302734,0.5,0.5,0.5
0,228,-10.455418586730957,32.626983642578125,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,229,-3.2376060485839844,5.047045707702637,0.5,1.0,1.0
0,230,-7.066307067871094,1171.8126220703125,0.0,0.0,0.0
0,231,-4.1019439697265625,7.775455474853516,0.5,0.5,1.0
0,232,-4.453225135803223,9.268416404724121,0.5,0.5,0.5
0,233,-6.764037132263184,29.430116653442383,0.0,0.5,0.5
0,234,-10.723226547241211,35.67352294921875,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,235,-5.927110195159912,375.069091796875,0.0,0.0,0.0
0,236,-13.084759712219238,78.38139343261719,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,237,-8.250996589660645,15.647828102111816,0.3333333432674408,0.6666666865348816,1.0
0,238,-2.4173614978790283,11.216226577758789,0.0,1.0,1.0
0,239,-6.110419273376465,21.22563362121582,0.5,0.5,0.5
0,240,-1.655740737915039,2.288439989089966,0.5,1.0,1.0
0,241,-10.302384376525879,31.004365921020508,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,242,-3.699697494506836,3.4323065280914307,0.3333333432674408,1.0,1.0
0,243,-7.553377151489258,12.401190757751465,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,244,-14.712911605834961,134.8690185546875,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,245,-3.486172676086426,32.66070556640625,0.0,0.0,1.0
0,246,-13.285139083862305,14.253859519958496,0.800000011920929,0.800000011920929,0.800000011920929
0,247,-16.539356231689453,247.9231414794922,0.0,0.0,0.0
0,248,-2.001810073852539,7.402442932128906,0.0,1.0,1.0
0,249,-15.068649291992188,1871.18017578125,0.0,0.5,0.5
0,250,-11.420616149902344,45.00943374633789,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,251,-11.908916473388672,52.965396881103516,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,252,-11.401294708251953,44.72047805786133,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,253,-12.402887344360352,493.4609375,0.0,0.5,0.5
0,254,-1.7938956022262573,2.4521074295043945,0.5,1.0,1.0
0,255,-18.720378875732422,512.9232177734375,0.0,0.3333333432674408,0.3333333432674408
0,256,-1.4913579225540161,2.107872247695923,1.0,1.0,1.0
0,257,-8.991181373596191,6.038986682891846,0.6000000238418579,0.800000011920929,1.0
0,258,-1.2029531002044678,1.8248112201690674,1.0,1.0,1.0
0,259,-9.15411376953125,21.144319534301758,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,260,-1.5488173961639404,2.169309139251709,1.0,1.0,1.0
0,261,-10.64747428894043,34.78402328491211,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,262,-11.684823989868164,49.15317153930664,0.0,0.6666666865348816,0.6666666865348816
0,263,-5.958924293518066,19.677230834960938,0.5,0.5,1.0
0,264,-4.418652534484863,9.109577178955078,0.0,1.0,1.0
0,265,-5.177227973937988,177.19094848632812,0.0,0.0,0.0
0,266,-16.449283599853516,3731.78466796875,0.0,0.0,0.0
0,267,-7.930225372314453,52.72621154785156,0.5,0.5,0.5
0,268,-6.322883605957031,557.1773681640625,0.0,0.0,0.0
0,269,-5.654439926147461,6.58512544631958,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,270,-10.22829818725586,27675.37109375,0.0,0.0,0.0
0,271,-5.2965779304504395,14.129840850830078,0.0,0.5,1.0
0,272,-7.3338847160339355,1531.31884765625,0.0,0.0,0.0
0,273,-14.147191047668457,111.69034576416016,0.0,0.3333333432674408,0.3333333432674408
0,274,-20.064430236816406,150.82308959960938,0.25,0.5,0.5
0,275,-6.231721878051758,22.552839279174805,0.0,0.5,1.0
0,276,-10.276472091674805,170.41490173339844,0.5,0.5,0.5
0,277,-5.572078227996826,4.026991367340088,0.5,0.75,1.0
0,278,-14.684566497802734,1544.23388671875,0.0,0.0,0.0
0,279,-4.911906719207764,11.65754222869873,0.0,0.5,1.0
0,280,-5.960539817810059,19.693132400512695,0.5,0.5,0.5
0,281,-4.714554786682129,10.562156677246094,0.0,1.0,1.0
0,282,-3.9183707237243652,7.093545913696289,0.5,0.5,1.0
0,283,-3.076620578765869,4.656715393066406,0.0,1.0,1.0
0,284,-5.853615760803223,18.667943954467773,0.5,0.5,0.5
0,285,-5.372685432434082,5.994815826416016,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,286,-5.858372211456299,7.048330307006836,0.3333333432674408,1.0,1.0
0,287,-9.949904441833496,7.315394878387451,0.6000000238418579,0.800000011920929,0.800000011920929
0,288,-7.503105163574219,12.195109367370605,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,289,-8.360904693603516,65.39543151855469,0.0,0.5,0.5
0,290,-6.575037956237793,716.9728393554688,0.0,0.0,0.0
0,291,-0.937521755695343,1.5980128049850464,1.0,1.0,1.0
0,292,-10.252668380737305,168.39866638183594,0.0,0.0,0.5
0,293,-7.876040935516357,7.163583278656006,0.75,0.75,0.75
0,294,-2.5203094482421875,3.5259668827056885,1.0,1.0,1.0
0,295,-1.9970473051071167,2.7142717838287354,0.5,1.0,1.0
0,296,-8.95386028289795,19.77898597717285,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,297,-10.306793212890625,173.01817321777344,0.0,0.0,0.0
0,298,-9.967497825622559,146.02076721191406,0.0,0.0,0.0
0,299,-9.67354965209961,126.06212615966797,0.0,0.5,0.5
0,300,-3.2430357933044434,25.61135482788086,0.0,0.0,1.0
0,301,-1.7490812540054321,2.397773504257202,0.5,1.0,1.0
0,302,-2.012077808380127,2.7347469329833984,0.5,1.0,1.0
0,303,-8.893778800964355,9.239102363586426,0.75,0.75,0.75
0,304,-6.382654190063477,24.320682525634766,0.5,0.5,0.5
0,305,-6.424846172332764,24.839202880859375,0.5,0.5,0.5
0,306,-5.908677101135254,19.18902587890625,0.5,0.5,0.5
0,307,-7.5421223640441895,12.354751586914062,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,308,-22.917022705078125,94703.984375,0.0,0.0,0.0
0,309,-8.705710411071777,77.69999694824219,0.5,0.5,0.5
0,310,-4.216184616088867,8.232521057128906,0.5,0.5,1.0
0,311,-3.6722047328948975,6.272044658660889,0.5,1.0,1.0
0,312,-4.069314479827881,7.649629592895508,0.5,1.0,1.0
0,313,-8.79443073272705,81.22437286376953,0.5,0.5,0.5
0,314,-2.5193350315093994,1.8772984743118286,0.75,1.0,1.0
0,315,-3.672058582305908,2.5043134689331055,0.75,1.0,1.0
0,316,-15.669295310974121,185.50804138183594,0.0,0.3333333432674408,0.6666666865348816
0,317,-11.77921199798584,19.00691795349121,0.75,0.75,0.75
0,318,-7.22029972076416,11.09801959991455,0.3333333432674408,1.0,1.0
0,319,-9.241567611694336,21.769773483276367,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,320,-12.165831565856934,20.93574333190918,0.75,0.75,0.75
0,321,-7.781448841094971,48.94633102416992,0.0,0.0,0.5
0,322,-13.346388816833496,85.52393341064453,0.0,0.3333333432674408,0.6666666865348816
0,323,-17.917701721191406,392.5119934082031,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,324,-4.835418224334717,5.011854648590088,0.3333333432674408,1.0,1.0
0,325,-9.739033699035645,11.41306209564209,0.25,0.75,1.0
0,326,-6.471415042877197,25.424354553222656,0.5,0.5,0.5
0,327,-2.3276185989379883,3.2021079063415527,0.5,1.0,1.0
0,328,-11.25680923461914,42.61770248413086,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,329,-5.622569561004639,16.631271362304688,0.5,0.5,0.5
0,330,-13.394731521606445,5.335280418395996,0.75,0.75,0.75
0,331,-1.1828806400299072,1.8065886497497559,1.0,1.0,1.0
0,332,-13.301331520080566,773.2990112304688,0.0,0.5,0.5
0,333,-11.386882781982422,44.50615692138672,0.0,0.3333333432674408,0.6666666865348816
0,334,-4.599900245666504,4.633442401885986,0.3333333432674408,1.0,1.0
0,335,-8.865527153015137,9.174077033996582,0.5,0.75,0.75
0,336,-6.5439019203186035,694.9931030273438,0.0,0.0,0.0
0,337,-10.31534194946289,31.13857078552246,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,338,-5.326468467712402,14.342601776123047,0.5,1.0,1.0
0,339,-9.729761123657227,129.6554412841797,0.0,0.5,0.5
0,340,-10.93529224395752,15.391618728637695,0.5,0.75,0.75
0,341,-6.604955673217773,27.179903030395508,0.5,0.5,0.5
0,342,-7.92067813873291,2753.637939453125,0.0,0.0,0.0
0,343,-10.48900032043457,189.52105712890625,0.0,0.5,0.5
0,344,-5.41849946975708,15.018004417419434,0.0,0.5,1.0
0,345,-13.211666107177734,739.3955688476562,0.5,0.5,0.5
0,346,-8.017812728881836,14.477624893188477,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,347,-13.671274185180664,95.30584716796875,0.0,0.3333333432674408,0.3333333432674408
0,348,-12.99228286743164,662.580078125,0.0,0.5,0.5
0,349,-7.9986443519592285,54.561153411865234,0.5,0.5,0.5
0,350,-5.143353462219238,171.28921508789062,0.0,0.0,0.0
0,351,-6.496832847595215,25.749530792236328,0.0,0.5,1.0
0,352,-11.120136260986328,259.8405456542969,0.0,0.0,0.0
0,353,-13.973736763000488,1082.32666015625,0.0,0.0,0.0
0,354,-11.176424026489258,267.2573547363281,0.0,0.0,0.5
0,355,-13.204814910888672,81.58171081542969,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,356,-9.925870895385742,143.0129852294922,0.0,0.5,0.5
0,357,-9.052835464477539,92.42687225341797,0.5,0.5,0.5
0,358,-7.876202583312988,13.810107231140137,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,359,-23.716073989868164,2711.772705078125,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,360,-5.087953090667725,12.730193138122559,0.5,0.5,0.5
0,361,-2.8078126907348633,4.071071624755859,0.5,1.0,1.0
0,362,-2.642469644546509,14.047853469848633,0.0,1.0,1.0
0,363,-3.451218605041504,31.538801193237305,0.0,1.0,1.0
0,364,-7.377680778503418,11.695765495300293,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,365,-7.2281670570373535,1377.695068359375,0.0,0.0,0.0
0,366,-5.490513801574707,6.234954357147217,0.3333333432674408,0.6666666865348816,1.0
0,367,-2.8001365661621094,4.055476665496826,0.5,1.0,1.0
0,368,-4.269168853759766,4.149783611297607,0.6666666865348816,1.0,1.0
0,369,-0.1435541808605194,1.0744158029556274,1.0,1.0,1.0
0,370,-2.5516161918640137,3.581594467163086,0.5,1.0,1.0
0,371,-2.775461196899414,16.0460262298584,0.0,1.0,1.0
0,372,-7.643026351928711,12.777366638183594,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,373,-9.560868263244629,6.7677836418151855,0.800000011920929,0.800000011920929,0.800000011920929
0,374,-16.443191528320312,240.1020050048828,0.6666666865348816,0.6666666865348816,0.6666666865348816
