step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,73,-14.479338645935059,18.099201202392578,0.4000000059604645,0.6000000238418579,1.0
0,74,-2.1098220348358154,2.8717195987701416,0.5,1.0,1.0
0,75,-0.26384255290031433,1.0541856288909912,1.0,1.0,1.0
0,76,-10.226288795471191,166.19210815429688,0.5,0.5,0.5
0,77,-15.24299430847168,160.93458557128906,0.3333333432674408,0.3333333432674408,1.0
0,78,-0.968688428401947,1.623110294342041,1.0,1.0,1.0
0,79,-0.7442766427993774,1.4508336782455444,1.0,1.0,1.0
0,80,-8.722413063049316,78.35160827636719,0.5,0.5,0.5
0,81,-8.232528686523438,61.329708099365234,0.0,0.5,1.0
0,82,-9.362811088562012,22.667612075805664,0.3333333432674408,0.6666666865348816,1.0
0,83,-9.679086685180664,5.01875114440918,0.5,0.8333333730697632,1.0
0,84,-9.803520202636719,11.598549842834473,0.5,0.75,1.0
0,85,-17.3569393157959,18.044179916381836,0.5,0.6666666865348816,1.0
0,86,-2.590430974960327,3.651782989501953,0.5,1.0,1.0
0,87,-13.008665084838867,446263.5625,0.0,0.0,0.0
0,88,-13.04871940612793,13.595568656921387,0.4000000059604645,0.800000011920929,0.800000011920929
0,89,-7.674923419952393,2153.65869140625,0.0,0.0,0.0
0,90,-27.438997268676758,953.1281127929688,0.0,0.25,0.5
0,91,-13.960201263427734,1075.0264892578125,0.0,0.5,0.5
0,92,-20.93856430053711,187.6617431640625,0.25,0.25,1.0
0,93,-5.996159076690674,401.8822326660156,0.0,0.0,1.0
0,94,-9.156213760375977,9.865594863891602,0.5,0.75,1.0
0,95,-11.2540283203125,16.66827392578125,0.25,1.0,1.0
0,96,-6.0113959312438965,20.20030975341797,0.0,1.0,1.0
0,97,-15.918793678283691,14.198441505432129,0.3333333432674408,0.6666666865348816,1.0
0,98,-5.086087226867676,12.718321800231934,0.0,1.0,1.0
0,99,-4.64723539352417,10.212553977966309,0.0,1.0,1.0
0,100,-0.33055195212364197,1.1797186136245728,1.0,1.0,1.0
0,101,-3.5793509483337402,5.987509250640869,0.5,1.0,1.0
0,102,-15.90987777709961,9.706927299499512,0.7142857313156128,0.8571429252624512,0.8571429252624512
0,103,-6.617587566375732,27.35211181640625,0.0,0.5,1.0
0,104,-15.933829307556152,202.60867309570312,0.0,0.3333333432674408,1.0
0,105,-9.47111701965332,10.673662185668945,0.75,0.75,1.0
0,106,-17.343997955322266,76.40128326416016,0.5,0.5,1.0
0,107,-4.399143218994141,4.333524227142334,0.3333333432674408,1.0,1.0
0,108,-13.054558753967285,4.265275001525879,0.5555555820465088,0.8888888955116272,1.0
0,109,-10.859113693237305,37.3265380859375,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,110,-7.362247943878174,6.30007791519165,0.5,0.75,1.0
0,111,-9.184967041015625,3.714106798171997,0.7142857313156128,1.0,1.0
0,112,-2.6573283672332764,1.7014241218566895,0.800000011920929,1.0,1.0
0,113,-11.008161544799805,15.674581527709961,0.75,0.75,0.75
0,114,-12.256447792053223,11.603301048278809,0.6000000238418579,0.6000000238418579,1.0
0,115,-6.678462505340576,9.264168739318848,0.3333333432674408,1.0,1.0
0,116,-0.8593128323554993,1.5367294549942017,1.0,1.0,1.0
0,117,-2.0094563961029053,1.6526236534118652,1.0,1.0,1.0
0,118,-20.929513931274414,65.75282287597656,0.6000000238418579,0.800000011920929,0.800000011920929
0,119,-0.10109855234622955,1.0342737436294556,1.0,1.0,1.0
0,120,-27.148204803466797,15.101898193359375,0.5,0.800000011920929,0.9000000357627869
0,121,-1.4984688758850098,1.6478800773620605,1.0,1.0,1.0
0,122,-4.7349748611450195,3.26658034324646,0.75,1.0,1.0
0,123,-10.121296882629395,157.69273376464844,0.5,0.5,0.5
0,124,-4.685697555541992,3.2265853881835938,0.5,1.0,1.0
0,125,-4.2524566650390625,4.126730918884277,0.6666666865348816,0.6666666865348816,1.0
0,126,-12.232409477233887,21.287124633789062,0.5,0.75,1.0
0,127,-18.83867645263672,111.01541900634766,0.25,0.5,1.0
0,128,-19.159971237182617,120.30050659179688,0.25,0.25,1.0
0,129,-13.37429141998291,28.320131301879883,0.5,0.75,1.0
0,130,-0.952120304107666,1.2687474489212036,1.0,1.0,1.0
0,131,-6.835516929626465,30.50096893310547,0.0,0.5,1.0
0,132,-7.005765914916992,33.2110595703125,0.5,0.5,1.0
0,133,-29.96375846862793,147.51943969726562,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,134,-1.4067678451538086,2.020578622817993,0.5,1.0,1.0
0,135,-4.553435802459717,9.744645118713379,0.5,1.0,1.0
0,136,-6.574883460998535,26.77427864074707,0.5,0.5,1.0
0,137,-2.053110122680664,1.9825224876403809,1.0,1.0,1.0
0,138,-10.23415470123291,30.30718421936035,0.3333333432674408,0.6666666865348816,1.0
0,139,-11.930621147155762,19.740163803100586,0.5,0.75,0.75
0,140,-4.491729259490967,2.455537796020508,0.800000011920929,1.0,1.0
0,141,-9.593487739562988,11.005244255065918,0.5,1.0,1.0
0,142,-19.56053924560547,132.97149658203125,0.5,0.5,0.5
0,143,-12.42581558227539,62.9246940612793,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,144,-5.769412994384766,6.8423943519592285,0.3333333432674408,0.6666666865348816,1.0
0,145,-10.254035949707031,30.508699417114258,0.3333333432674408,0.6666666865348816,1.0
0,146,-6.11591911315918,7.6801557540893555,0.3333333432674408,1.0,1.0
0,147,-6.2602410316467285,22.876737594604492,0.5,0.5,1.0
0,148,-6.459362506866455,25.2716007232666,0.5,0.5,1.0
0,149,-12.09333324432373,178676.6875,0.0,0.0,0.0
0,150,-14.534246444702148,37.847373962402344,0.75,0.75,0.75
0,151,-13.792240142822266,31.439342498779297,0.75,0.75,0.75
0,152,-5.710178852081299,6.7086181640625,0.6666666865348816,1.0,1.0
0,153,-6.191252708435059,7.875455379486084,0.3333333432674408,1.0,1.0
0,154,-3.723243236541748,6.434162139892578,0.5,1.0,1.0
0,155,-4.949626922607422,11.879490852355957,0.5,0.5,1.0
0,156,-5.559144973754883,4.013991832733154,0.75,1.0,1.0
0,157,-20.920671463012695,10.22176456451416,0.3333333432674408,0.7777777910232544,1.0
0,158,-20.712018966674805,177.32864379882812,0.5,0.5,0.75
0,159,-1.8211350440979004,1.29714035987854,0.7142857313156128,1.0,1.0
0,160,-5.608173370361328,6.484347343444824,0.6666666865348816,0.6666666865348816,1.0
0,161,-16.24018669128418,224.3922119140625,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,162,-5.0053510665893555,12.215132713317871,0.5,0.5,1.0
0,163,-4.427675247192383,4.374935150146484,0.6666666865348816,1.0,1.0
0,164,-12.958175659179688,75.14290618896484,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,165,-1.6783866882324219,1.7497313022613525,1.0,1.0,1.0
0,166,-11.65792465209961,18.43924331665039,0.5,0.75,0.75
0,167,-1.7495936155319214,2.398387908935547,1.0,1.0,1.0
0,168,-7.471987724304199,12.069270133972168,0.6666666865348816,0.6666666865348816,1.0
0,169,-14.859952926635742,6.407660007476807,0.625,1.0,1.0
0,170,-4.71074104309082,10.542034149169922,0.5,1.0,1.0
0,171,-15.42142105102539,21.851821899414062,0.20000000298023224,0.800000011920929,0.800000011920929
0,172,-12.442965507507324,22.437673568725586,0.25,0.75,1.0
0,173,-10.268688201904297,7.7969889640808105,0.6000000238418579,0.800000011920929,1.0
0,174,-0.2863263189792633,1.3315268754959106,1.0,1.0,1.0
0,175,-0.01842866651713848,1.0092569589614868,1.0,1.0,1.0
0,176,-3.929762840270996,2.1944961547851562,0.800000011920929,1.0,1.0
0,177,-1.1221901178359985,1.7525906562805176,0.5,1.0,1.0
0,178,-17.602092742919922,9.027374267578125,0.5,0.875,0.875
0,179,-0.9632601141929626,1.6187107563018799,1.0,1.0,1.0
0,180,-0.7012644410133362,1.1916228532791138,1.0,1.0,1.0
0,181,-28.432796478271484,1221.945068359375,0.0,0.25,0.75
0,182,-13.888175964355469,10.121846199035645,0.8333333730697632,0.8333333730697632,0.8333333730697632
0,183,-13.2111177444458,27.188100814819336,0.25,0.75,0.75
0,184,-9.332569122314453,106.30205535888672,0.0,0.5,1.0
0,185,-0.3764817714691162,1.0986920595169067,1.0,1.0,1.0
0,186,-5.9761552810668945,19.847492218017578,0.5,1.0,1.0
0,187,-7.124185085296631,5.93606424331665,0.75,0.75,1.0
0,188,-4.937744140625,5.185750961303711,0.6666666865348816,1.0,1.0
0,189,-27.697021484375,10222.4423828125,0.0,0.3333333432674408,0.3333333432674408
0,190,-1.535387396812439,1.66828453540802,1.0,1.0,1.0
0,191,-0.2973814904689789,1.1042066812515259,1.0,1.0,1.0
0,192,-5.973742485046387,7.3246660232543945,0.3333333432674408,1.0,1.0
0,193,-6.61665153503418,27.339313507080078,0.0,1.0,1.0
0,194,-18.315670013427734,7.652822494506836,0.5555555820465088,0.8888888955116272,1.0
0,195,-9.888446807861328,4.1067633628845215,0.5714285969734192,1.0,1.0
0,196,-2.7807631492614746,4.016382694244385,0.5,1.0,1.0
0,197,-7.2873077392578125,11.34869384765625,0.6666666865348816,0.6666666865348816,1.0
0,198,-10.411609649658203,13.502872467041016,0.25,1.0,1.0
0,199,-17.87360191345215,7606.82373046875,0.0,0.5,0.5
0,200,-14.358146667480469,1311.6922607421875,0.5,0.5,0.5
0,201,-10.159242630004883,12.67726993560791,0.5,0.75,0.75
0,202,-6.849344253540039,30.712574005126953,0.5,0.5,1.0
0,203,-9.078645706176758,9.67612361907959,0.25,1.0,1.0
0,204,-5.487705230712891,15.54676628112793,0.5,1.0,1.0
0,205,-8.591291427612305,73.37958526611328,0.0,0.5,1.0
0,206,-10.42398738861084,32.28693389892578,0.3333333432674408,1.0,1.0
0,207,-12.462353706359863,5.931850910186768,0.5714285969734192,0.8571429252624512,1.0
0,208,-4.7284135818481445,4.836241722106934,0.3333333432674408,1.0,1.0
0,209,-1.7815426588058472,2.4370086193084717,1.0,1.0,1.0
0,210,-0.38819876313209534,1.47432279586792,1.0,1.0,1.0
0,211,-9.39998722076416,10.485536575317383,0.25,0.75,1.0
0,212,-6.81521463394165,30.192916870117188,0.5,0.5,1.0
0,213,-7.252058029174805,11.216127395629883,0.3333333432674408,0.6666666865348816,1.0
0,214,-0.3026924729347229,1.163399338722229,1.0,1.0,1.0
0,215,-13.500205993652344,14.880346298217773,0.6000000238418579,0.800000011920929,1.0
0,216,-7.599081039428711,44.68064880371094,0.5,0.5,1.0
0,217,-13.658451080322266,30.40517234802246,0.25,0.5,1.0
0,218,-14.049283981323242,1123.9920654296875,0.0,0.0,1.0
0,219,-12.053573608398438,414.38140869140625,0.0,0.5,0.5
0,220,-4.830672264099121,3.3456735610961914,0.5,1.0,1.0
0,221,-13.199983596801758,735.0891723632812,0.0,0.5,0.5
0,222,-0.8874701261520386,2.4289767742156982,1.0,1.0,1.0
0,223,-0.7538644671440125,1.4578055143356323,1.0,1.0,1.0
0,224,-2.610302448272705,3.688246726989746,0.5,1.0,1.0
0,225,-4.312311172485352,1.7143584489822388,0.75,1.0,1.0
0,226,-3.7876150608062744,6.644619941711426,0.5,1.0,1.0
0,227,-13.041492462158203,26.05925941467285,0.25,0.75,1.0
0,228,-17.378273010253906,327.916015625,0.0,0.6666666865348816,0.6666666865348816
0,229,-31.197465896606445,512.5987548828125,0.20000000298023224,0.20000000298023224,0.6000000238418579
0,230,-11.486639976501465,3.5833325386047363,0.8888888955116272,0.8888888955116272,0.8888888955116272
0,231,-14.739456176757812,19.065706253051758,0.4000000059604645,0.6000000238418579,1.0
0,232,-9.871782302856445,26.858816146850586,0.3333333432674408,0.6666666865348816,1.0
0,233,-10.844378471374512,37.14365005493164,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,234,-4.038813591003418,7.5338544845581055,0.5,1.0,1.0
0,235,-40.71305465698242,162.2489471435547,0.375,0.625,0.625
0,236,-5.875015735626221,356.0302734375,0.0,0.0,1.0
0,237,-11.319925308227539,43.523826599121094,0.0,0.6666666865348816,1.0
0,238,-7.161629676818848,2.7817771434783936,0.7142857313156128,1.0,1.0
0,239,-5.920714378356934,4.393730163574219,0.5,1.0,1.0
0,240,-8.990936279296875,8029.9716796875,0.0,0.0,0.0
0,241,-7.5558319091796875,12.411341667175293,0.3333333432674408,1.0,1.0
0,242,-10.721054077148438,35.647701263427734,0.0,1.0,1.0
0,243,-8.09006118774414,57.11293411254883,0.0,0.5,1.0
0,244,-11.249531745910645,9.486846923828125,0.800000011920929,0.800000011920929,0.800000011920929
0,245,-14.55351448059082,18.369707107543945,0.6000000238418579,0.800000011920929,0.800000011920929
0,246,-15.587236404418945,2425.076171875,0.0,0.0,0.5
0,247,-12.986638069152832,75.8592300415039,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,248,-2.9122681617736816,2.639939785003662,0.6666666865348816,1.0,1.0
0,249,-0.8192301988601685,1.5062379837036133,1.0,1.0,1.0
0,250,-3.130589485168457,1.8703354597091675,0.800000011920929,1.0,1.0
0,251,-6.830270290374756,925.44091796875,0.0,0.0,1.0
0,252,-7.570407867431641,44.044654846191406,0.0,0.5,1.0
0,253,-10.548904418945312,33.65970230102539,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,254,-4.964365005493164,11.967354774475098,0.5,0.5,1.0
0,255,-16.6663875579834,64.49559783935547,0.5,0.75,0.75
0,256,-4.953149795532227,11.900434494018555,0.5,1.0,1.0
0,257,-15.518240928649902,48.402923583984375,0.5,0.5,0.75
0,258,-4.702632904052734,10.499382019042969,0.5,1.0,1.0
0,259,-5.268628120422363,13.933752059936523,0.5,1.0,1.0
0,260,-31.22736358642578,33160.7265625,0.0,0.0,0.3333333432674408
0,261,-11.45583724975586,307.3289489746094,0.0,0.5,1.0
0,262,-7.313714027404785,38.7393913269043,0.5,0.5,1.0
0,263,-11.534122467041016,6.837032318115234,0.6666666865348816,0.8333333730697632,1.0
0,264,-9.972790718078613,7.348954677581787,0.6000000238418579,0.800000011920929,1.0
0,265,-3.894547939300537,7.0095534324646,0.5,1.0,1.0
0,266,-16.360523223876953,3569.78857421875,0.0,0.5,0.5
0,267,-3.7350926399230957,3.4730420112609863,0.6666666865348816,1.0,1.0
0,268,-24.619359970092773,6.64454984664917,0.692307710647583,0.8461538553237915,1.0
0,269,-3.4078333377838135,3.1141135692596436,0.6666666865348816,1.0,1.0
0,270,-21.116464614868164,196.19639587402344,0.0,0.25,0.75
0,271,-1.622044563293457,2.2502071857452393,1.0,1.0,1.0
0,272,-9.44916820526123,112.68363189697266,0.5,0.5,1.0
0,273,-18.811033248901367,43.04330062866211,0.6000000238418579,0.800000011920929,0.800000011920929
0,274,-10.457245826721191,32.646854400634766,0.0,0.6666666865348816,1.0
0,275,-23.601619720458984,13.768759727478027,0.5555555820465088,0.7777777910232544,0.8888888955116272
0,276,-1.9064313173294067,2.5940377712249756,0.5,1.0,1.0
0,277,-5.9204020500183105,4.393387317657471,0.5,1.0,1.0
0,278,-2.1434450149536133,2.920405626296997,0.5,1.0,1.0
0,279,-11.184429168701172,9.364124298095703,0.800000011920929,0.800000011920929,0.800000011920929
0,280,-4.006679534912109,7.413775444030762,0.5,0.5,1.0
0,281,-28.07872772216797,16.574621200561523,0.699999988079071,0.800000011920929,0.800000011920929
0,282,-2.720527410507202,3.8972206115722656,0.5,1.0,1.0
0,283,-4.89232063293457,3.397636890411377,0.5,1.0,1.0
0,284,-5.048437595367432,12.481142044067383,0.5,0.5,1.0
0,285,-12.464607238769531,4.749673843383789,0.875,0.875,0.875
0,286,-1.1213507652282715,1.7518552541732788,1.0,1.0,1.0
0,287,-7.147071838378906,2.7759978771209717,0.8571429252624512,0.8571429252624512,1.0
0,288,-6.428854942321777,8.52456283569336,0.6666666865348816,0.6666666865348816,1.0
0,289,-10.180948257446289,12.74625015258789,0.5,0.75,1.0
0,290,-9.211688995361328,21.55403709411621,0.3333333432674408,0.6666666865348816,1.0
0,291,-9.902959823608398,27.1393985748291,0.3333333432674408,0.3333333432674408,1.0
0,292,-15.660691261291504,7.082212924957275,0.625,0.75,1.0
0,293,-22.918899536132812,17.54663848876953,0.5,0.625,1.0
0,294,-8.723784446716309,4.280047416687012,0.3333333432674408,1.0,1.0
0,295,-12.147697448730469,20.841045379638672,0.25,0.75,1.0
0,296,-4.011356353759766,7.4311323165893555,0.5,1.0,1.0
0,297,-10.370107650756836,13.363496780395508,0.5,0.5,1.0
0,298,-3.1293301582336426,2.1865665912628174,0.75,1.0,1.0
0,299,-19.129806518554688,15.376333236694336,0.5714285969734192,0.5714285969734192,1.0
0,300,-1.7819571495056152,1.5612539052963257,0.75,1.0,1.0
0,301,-14.038411140441895,33.43498229980469,0.5,0.5,1.0
0,302,-8.127854347229004,2.254178047180176,0.800000011920929,1.0,1.0
0,303,-10.274011611938477,30.712520599365234,0.3333333432674408,0.6666666865348816,1.0
0,304,-9.061586380004883,92.83216094970703,0.5,0.5,0.5
0,305,-4.517329216003418,3.093590259552002,0.5,1.0,1.0
0,306,-32.75014877319336,26.443618774414062,0.5,0.699999988079071,0.9000000357627869
0,307,-19.025314331054688,116.3180923461914,0.25,0.75,0.75
0,308,-29.013717651367188,331.20697021484375,0.0,0.4000000059604645,0.800000011920929
0,309,-16.296157836914062,26.02952766418457,0.6000000238418579,0.800000011920929,0.800000011920929
0,310,-4.045790672302246,7.560182571411133,0.5,1.0,1.0
0,311,-9.020824432373047,6.074896335601807,0.6000000238418579,0.800000011920929,1.0
0,312,-22.89327049255371,45.40149688720703,0.3333333432674408,0.6666666865348816,0.8333333730697632
0,313,-14.190213203430176,10.644416809082031,0.6666666865348816,0.8333333730697632,0.8333333730697632
0,314,-25.578933715820312,38.6340217590332,0.5714285969734192,0.7142857313156128,0.7142857313156128
0,315,-18.469209671020508,101.22061157226562,0.25,0.5,0.75
0,316,-9.723955154418945,11.370119094848633,0.5,0.75,1.0
0,317,-14.82778549194336,140.1334228515625,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,318,-2.9651858806610107,2.6869192123413086,0.6666666865348816,1.0,1.0
0,319,-28.076595306396484,107.70891571044922,0.3333333432674408,0.5,0.6666666865348816
0,320,-1.0301213264465332,1.673740029335022,1.0,1.0,1.0
0,321,-16.67616081237793,64.65336608886719,0.25,0.5,1.0
0,322,-4.327192783355713,8.70237922668457,0.0,1.0,1.0
0,323,-2.107370615005493,2.868201971054077,0.5,1.0,1.0
0,324,-19.034317016601562,45.00904083251953,0.4000000059604645,0.6000000238418579,0.800000011920929
0,325,-0.12116692215204239,1.0624563694000244,1.0,1.0,1.0
0,326,-4.110982418060303,7.810673713684082,0.5,1.0,1.0
0,327,-8.182598114013672,15.2951021194458,0.3333333432674408,0.6666666865348816,1.0
0,328,-7.048079013824463,33.921180725097656,0.5,0.5,1.0
0,329,-18.384614944458008,96457688.0,0.0,0.0,0.0
0,330,-4.737776756286621,10.685507774353027,0.5,1.0,1.0
0,331,-1.9236996173858643,6.846240520477295,0.0,1.0,1.0
0,332,-1.2652796506881714,1.8825736045837402,1.0,1.0,1.0
0,333,-11.994109153747559,11.010196685791016,0.4000000059604645,0.6000000238418579,1.0
0,334,-2.220627784729004,3.035310983657837,0.5,1.0,1.0
0,335,-0.6163414716720581,1.3609333038330078,1.0,1.0,1.0
0,336,-21.184057235717773,199.53993225097656,0.25,0.75,0.75
0,337,-15.516069412231445,48.37665557861328,0.5,0.5,0.75
0,338,-4.751033782958984,4.872844696044922,0.6666666865348816,0.6666666865348816,1.0
0,339,-12.456552505493164,22.514019012451172,0.75,0.75,1.0
0,340,-1.8556709289550781,1.5902920961380005,0.75,1.0,1.0
0,341,-5.899184226989746,4.370144367218018,0.75,0.75,1.0
0,342,-10.854265213012695,227.49598693847656,0.0,0.5,1.0
0,343,-16.564376831054688,249.9995574951172,0.0,0.6666666865348816,0.6666666865348816
1,0,-9.9948148727417,27.983219146728516,0.3333333432674408,0.6666666865348816,1.0
1,1,-10.877228736877441,230.12310791015625,0.0,0.5,0.5
1,2,-11.08409595489502,3.4265921115875244,0.8888888955116272,0.8888888955116272,0.8888888955116272
1,3,-5.386378288269043,6.02224063873291,0.3333333432674408,1.0,1.0
1,4,-22.62442398071289,81814.6796875,0.0,0.0,0.0
1,5,-5.672652721405029,1.8781641721725464,0.8888888955116272,0.8888888955116272,1.0
1,6,-13.401460647583008,87.10841369628906,0.0,0.3333333432674408,0.6666666865348816
1,7,-1.382993459701538,1.996701955795288,0.5,1.0,1.0
1,8,-0.8459898233413696,1.3257741928100586,1.0,1.0,1.0
1,9,-9.383645057678223,10.442784309387207,0.5,1.0,1.0
1,10,-5.625251293182373,6.521365642547607,0.6666666865348816,0.6666666865348816,1.0
1,11,-5.092686176300049,2.769141435623169,0.800000011920929,1.0,1.0
1,12,-10.539813041687012,33.557857513427734,0.6666666865348816,0.6666666865348816,0.6666666865348816
1,13,-6.6716413497924805,28.101436614990234,0.0,1.0,1.0
1,14,-1.859931230545044,2.5344221591949463,0.5,1.0,1.0
1,15,-5.636613845825195,16.748470306396484,0.5,0.5,1.0
1,16,-13.74647331237793,15.631604194641113,0.4000000059604645,0.800000011920929,1.0
1,17,-6.405447959899902,8.458308219909668,0.6666666865348816,0.6666666865348816,1.0
1,18,-10.279830932617188,7.8143839836120605,0.6000000238418579,1.0,1.0
1,19,-13.077068328857422,13.672870635986328,0.6000000238418579,0.6000000238418579,1.0
1,20,-11.960590362548828,53.88560485839844,0.3333333432674408,0.6666666865348816,0.6666666865348816
1,21,-5.888260841369629,18.994138717651367,0.0,1.0,1.0
1,22,-0.6551710367202759,1.9254719018936157,1.0,1.0,1.0
1,23,-12.80864143371582,6.232677936553955,0.5714285969734192,0.8571429252624512,1.0
1,24,-12.620988845825195,67.15453338623047,0.0,0.6666666865348816,1.0
1,25,-10.035453796386719,12.290953636169434,0.5,0.75,1.0
1,26,-2.4950690269470215,2.297197103500366,0.6666666865348816,1.0,1.0
1,27,-16.819591522216797,20167672.0,0.0,0.0,0.0
1,28,-12.000125885009766,4.481759548187256,0.625,0.875,0.875
