step,probe_index,log_prob,perplexity,target_rank
0,169,-21.370269775390625,35.22343063354492,827.0
0,170,-9.322650909423828,10.28475570678711,12.0
0,171,-9.119234085083008,9.774807929992676,3.0
0,172,-40.74220275878906,40.602783203125,74.0
0,173,-22.643537521362305,287.4027099609375,1198.0
0,174,-23.273841857910156,105.08489227294922,94.0
0,175,-8.841211318969727,5.860543251037598,5.0
0,176,-22.49747657775879,89.97172546386719,581.0
0,177,-34.48810958862305,74.5159912109375,535.0
0,178,-7.416553497314453,6.38619327545166,9.0
0,179,-19.508316040039062,49.48469161987305,1186.0
0,180,-4.562673568725586,9.789758682250977,2.0
0,181,-14.259614944458008,115.95530700683594,35.0
0,182,-13.261704444885254,83.14350128173828,304.0
0,183,-20.928207397460938,19.880590438842773,474.0
0,184,-7.166668891906738,2.2173140048980713,7.0
0,185,-11.896297454833984,383.0435485839844,786.0
0,186,-9.859012603759766,26.744733810424805,20.0
0,187,-21.89937973022461,238.6134796142578,8727.0
0,188,-16.907487869262695,29.414791107177734,123.0
0,189,-11.10421371459961,9.215094566345215,204.0
0,190,-6.436820983886719,24.98836898803711,20.0
0,191,-7.592323303222656,6.6730756759643555,8.0
0,192,-5.899505615234375,2.6731321811676025,5.0
0,193,-27.704904556274414,10249.3359375,3030.0
0,194,-17.166091918945312,73.07768249511719,188.0
0,195,-8.829957962036133,9.092860221862793,6.0
0,196,-21.693527221679688,226.644287109375,1143.0
0,197,-24.424636840820312,132.2808380126953,104.0
0,198,-40.895389556884766,3565.566162109375,17758.0
0,199,-18.243274688720703,437.50640869140625,757.0
0,200,-16.753002166748047,18868458.0,23761.0
0,201,-35.63173294067383,8.133441925048828,71.0
0,202,-8.058639526367188,7.4981770515441895,6.0
0,203,-4.3071184158325195,8.61546802520752,9.0
0,204,-11.588884353637695,47.60612869262695,561.0
0,205,-24.58445167541504,466.89898681640625,402.0
0,206,-27.930612564086914,266.6994934082031,6475.0
0,207,-24.051395416259766,408.6458435058594,15222.0
0,208,-19.52032470703125,131.64134216308594,779.0
0,209,-49.02012252807617,1099.7904052734375,20430.0
0,210,-10.655740737915039,34.8799934387207,115.0
0,211,-27.01171112060547,4.898476600646973,72.0
0,212,-2.2983362674713135,1.776391625404358,1.0
0,213,-11.513334274291992,46.42221450805664,793.0
0,214,-76.69821166992188,120.73986053466797,1011.0
0,215,-32.73613739013672,234.16424560546875,3380.0
0,216,-13.324398040771484,27.969078063964844,52.0
0,217,-19.89472198486328,53.460567474365234,417.0
0,218,-18.865320205688477,43.51319122314453,10261.0
0,219,-26.918622970581055,9.423614501953125,186.0
0,220,-27.96566390991211,10.282793998718262,220.0
0,221,-25.003217697143555,64.5346908569336,53.0
0,222,-7.121501922607422,5.932083606719971,6.0
0,223,-21.249879837036133,41148.3828125,2090.0
0,224,-10.629898071289062,34.58082962036133,26.0
0,225,-49.86360168457031,254.7799072265625,2050.0
0,226,-34.01665115356445,289.8726501464844,303.0
0,227,-35.92596435546875,89.18791198730469,936.0
0,228,-28.289810180664062,1179.0361328125,940.0
0,229,-2.706214189529419,2.46470308303833,1.0
0,230,-6.194127559661865,22.132869720458984,31.0
0,231,-34.10493850708008,130.59934997558594,499.0
0,232,-22.025558471679688,81.86829376220703,419.0
0,233,-23.364200592041016,118432.71875,2337.0
0,234,-23.635276794433594,112.96246337890625,456.0
0,235,-28.328874588012695,288.8116455078125,1917.0
0,236,-14.39356803894043,11.011364936828613,27.0
0,237,-16.220966339111328,3329.186279296875,1161.0
0,238,-25.531330108642578,10.186159133911133,52.0
0,239,-18.464641571044922,10.055102348327637,89.0
0,240,-8.962224006652832,19.834203720092773,55.0
0,241,-13.509214401245117,90.29402160644531,104.0
0,242,-14.866896629333496,41.12943649291992,619.0
0,243,-15.420116424560547,47.2299919128418,65.0
0,244,-17.222383499145508,17.644027709960938,156.0
0,245,-34.16651153564453,297.2038879394531,597.0
0,246,-21.809223175048828,78.401611328125,58.0
0,247,-4.733290195465088,4.844109535217285,5.0
0,248,-14.84798812866211,141.080322265625,155.0
0,249,-14.43966293334961,123.12757110595703,826.0
0,250,-14.251544952392578,10.753782272338867,19.0
0,251,-36.844783782958984,193.1642303466797,665.0
0,252,-20.972755432128906,20.00751304626465,273.0
0,253,-30.606918334960938,26965.291015625,20070.0
0,254,-20.58328628540039,171.71250915527344,354.0
0,255,-30.876697540283203,82.34822845458984,713.0
0,256,-15.474210739135742,2291.828857421875,1420.0
0,257,-30.112064361572266,20.311887741088867,11562.0
0,258,-50.550750732421875,156.81631469726562,1586.0
0,259,-30.741849899291992,46.6527214050293,531.0
0,260,-19.78417205810547,140.617431640625,319.0
0,261,-90.58564758300781,51.34185791015625,1993.0
0,262,-59.98822784423828,28.013296127319336,105.0
2,0,-27.500457763671875,50.83762741088867,315.0
2,1,-19.921449661254883,27.667036056518555,36.0
2,2,-19.455049514770508,8.685649871826172,1391.0
2,3,-8.463340759277344,8.29651165008545,69.0
2,4,-20.26129913330078,857.2816162109375,256.0
2,5,-32.91816329956055,723.1614379882812,1244.0
2,6,-9.100196838378906,20.767698287963867,43.0
2,7,-21.76105499267578,77.64995574951172,2450.0
2,8,-14.907451629638672,41.548561096191406,206.0
2,9,-10.03449821472168,12.288017272949219,25.0
2,10,-9.293720245361328,6.415674209594727,23.0
2,11,-38.87410354614258,258.1248779296875,584.0
2,12,-9.75761604309082,25.855897903442383,18.0
2,13,-29.848350524902344,71.09734344482422,838.0
2,14,-4.27330207824707,2.038505792617798,1.0
2,15,-14.876648902893066,3.8667819499969482,18.0
2,16,-10.223024368286133,165.9210662841797,27.0
2,17,-21.203033447265625,14.159406661987305,78.0
2,18,-18.374614715576172,457.0860900878906,56.0
2,19,-13.963047981262207,105.04085540771484,64.0
2,20,-10.11242389678955,29.10202980041504,14.0
2,21,-1.4495716094970703,1.4367634057998657,1.0
2,22,-11.438465118408203,45.278018951416016,67.0
2,23,-33.10301208496094,113.1824951171875,145.0
2,24,-19.007831573486328,23.759248733520508,51.0
2,25,-6.788313865661621,5.457978248596191,10.0
2,26,-11.588729858398438,10.152763366699219,11.0
2,27,-17.06371307373047,17.183544158935547,32.0
2,28,-12.486956596374512,514.6455078125,1251.0
2,29,-13.074541091918945,690.3995971679688,622.0
2,30,-18.52907943725586,10556.951171875,702.0
2,31,-18.133277893066406,93.06698608398438,489.0
2,32,-7.678321361541748,3.5956332683563232,102.0
2,33,-11.328141212463379,43.6431770324707,53.0
2,34,-16.204164505004883,221.7139892578125,1678.0
2,35,-18.6464900970459,105.80762481689453,457.0
2,36,-34.1943473815918,5159.4580078125,16953.0
2,37,-17.321815490722656,321.8027038574219,671.0
2,38,-5.503309726715088,6.261605262756348,4.0
2,39,-6.161430835723877,7.797555923461914,6.0
2,40,-9.738176345825195,25.688894271850586,27.0
2,41,-14.665998458862305,1529.963623046875,2048.0
2,42,-21.585054397583008,21.836421966552734,8837.0
2,43,-16.60085678100586,253.05804443359375,246.0
2,44,-2.9973626136779785,2.715893268585205,2.0
2,45,-21.50741195678711,1298.7239990234375,5687.0
2,46,-9.590715408325195,24.456722259521484,46.0
2,47,-18.385129928588867,39.528663635253906,45.0
2,48,-11.812196731567383,10.61681842803955,10.0
2,49,-15.362518310546875,3.5973947048187256,12.0
2,50,-10.007390975952148,12.205025672912598,9.0
2,51,-12.607828140258789,2.859515905380249,17.0
2,52,-19.579898834228516,8.806977272033691,24.0
2,53,-11.479728698730469,17.635822296142578,108.0
2,54,-9.259511947631836,102.48905181884766,11.0
2,55,-28.00311851501465,4.366004943847656,20.0
2,56,-7.771251678466797,48.697410583496094,18.0
2,57,-13.827325820922852,1005.9251098632812,159.0
2,58,-21.868305206298828,236.76695251464844,339.0
2,59,-14.692584037780762,39.375587463378906,58.0
2,60,-17.61922264099121,33.9145622253418,65.0
2,61,-48.99899673461914,21.379602432250977,485.0
2,62,-27.960601806640625,105.6467056274414,260.0
2,63,-13.904614448547363,1045.559326171875,1396.0
2,64,-26.531784057617188,201.61439514160156,412.0
2,65,-16.507080078125,3841.19970703125,60.0
2,66,-86.71611022949219,16.400205612182617,563.0
2,67,-26.538610458374023,761.0147094726562,4189.0
2,68,-6.120696067810059,7.6923933029174805,12.0
2,69,-2.6547017097473145,1.5565165281295776,2.0
2,70,-26.315763473510742,80.31533813476562,647.0
2,71,-23.7423038482666,6.211056709289551,27.0
2,72,-24.364887237548828,2.8844754695892334,64.0
2,73,-25.604537963867188,1.8673138618469238,30.0
2,74,-22.38461685180664,1739.8232421875,551.0
2,75,-17.642230987548828,2.0856759548187256,20.0
2,76,-6.572622776031494,2.9904897212982178,3.0
2,77,-22.298614501953125,41.117576599121094,419.0
2,78,-16.914716720581055,280.96746826171875,4084.0
2,79,-26.61450958251953,84.41553497314453,223.0
2,80,-6.6141133308410645,9.067571640014648,7.0
2,81,-17.3194522857666,75.93389129638672,317.0
2,82,-35.905723571777344,168.9139404296875,634.0
2,83,-11.501056671142578,314.3567199707031,410.0
2,84,-9.971724510192871,27.768661499023438,137.0
2,85,-40.426551818847656,3246.426025390625,5837.0
2,86,-21.433095932006836,7.017895221710205,56.0
2,87,-41.60322570800781,8.932026863098145,819.0
2,88,-3.8706634044647217,3.633589744567871,4.0
2,89,-5.265349864959717,5.784121990203857,4.0
2,90,-34.509033203125,46.26274490356445,94.0
2,91,-15.936366081237793,5.875007629394531,9.0
2,92,-23.619110107421875,366.7856140136719,553.0
2,93,-15.09548282623291,43.548301696777344,45.0
2,94,-24.691177368164062,61.26423263549805,264.0
2,95,-22.04314422607422,82.15674591064453,894.0
2,96,-11.028253555297852,9.076156616210938,14.0
2,97,-40.44103240966797,845.7060546875,12978.0
2,98,-24.5889949798584,60.2297248840332,60.0
2,99,-19.851619720458984,27.34690284729004,117.0
2,100,-4.1406025886535645,2.815530300140381,1.0
2,101,-46.908843994140625,813.432861328125,4506.0
2,102,-47.629940032958984,52.94013214111328,283.0
2,103,-25.742191314697266,172.16244506835938,4971.0
2,104,-25.720443725585938,171.4152069091797,2231.0
2,105,-14.89417552947998,19.66489601135254,138.0
2,106,-13.317160606384277,779.4435424804688,115.0
2,107,-9.069929122924805,93.22020721435547,150.0
2,108,-36.385780334472656,56.98934555053711,157.0
2,109,-16.486637115478516,7.852481842041016,36.0
2,110,-11.998647689819336,403.1561279296875,891.0
2,111,-9.379846572875977,6.527142524719238,29.0
2,112,-17.418100357055664,332.2984924316406,13910.0
2,113,-49.750701904296875,251.60386657714844,1399.0
2,114,-18.089672088623047,92.05792999267578,261.0
2,115,-19.697906494140625,137.61729431152344,227.0
2,116,-7.823456764221191,13.569421768188477,18.0
2,117,-17.285564422607422,75.29330444335938,445.0
2,118,-23.601093292236328,112.19278717041016,1654.0
2,119,-26.108802795410156,77.59221649169922,47.0
2,120,-10.3488187789917,31.48798942565918,202.0
2,121,-15.215540885925293,44.87519454956055,115.0
2,122,-35.21632766723633,354.03228759765625,1768.0
2,123,-27.931957244873047,22.276912689208984,1466.0
2,124,-6.869396209716797,3.95064640045166,3.0
2,125,-13.307960510253906,775.8663330078125,247.0
2,126,-32.371246337890625,25.46040916442871,1114.0
2,127,-19.261924743652344,614.3970947265625,1370.0
2,128,-13.887940406799316,7.271710395812988,13.0
2,129,-23.376054763793945,2421.199462890625,3157.0
2,130,-5.312524318695068,5.875795841217041,4.0
2,131,-11.394792556762695,9.766504287719727,11.0
2,132,-26.976974487304688,8041.12939453125,8198.0
2,133,-8.053703308105469,3145.422119140625,190.0
2,134,-8.162944793701172,59.23262023925781,128.0
2,135,-18.614465713500977,11017.419921875,15672.0
2,136,-24.710922241210938,34.12846755981445,98.0
2,137,-37.304840087890625,105.96459197998047,13190.0
2,138,-16.536996841430664,62.44268798828125,98.0
2,139,-30.4914608001709,445.0970764160156,1072.0
2,140,-17.417858123779297,6056.7529296875,1214.0
2,141,-4.897878170013428,3.4023609161376953,10.0
2,142,-21.150493621826172,197.8726043701172,69.0
2,143,-31.66147232055664,23.7159366607666,986.0
2,144,-22.476722717285156,89.59904479980469,5249.0
2,145,-22.039844512939453,39.38194274902344,363.0
2,146,-15.067806243896484,20.359777450561523,29.0
2,147,-9.291627883911133,104.14810180664062,252.0
2,148,-99.40692138671875,91.69762420654297,7004.0
2,149,-5.697363376617432,17.26500701904297,6.0
2,150,-7.455405235290527,41.583465576171875,26.0
2,151,-23.087678909301758,13.004528999328613,233.0
2,152,-22.78098487854004,25.904752731323242,130.0
2,153,-42.9710578918457,215.16006469726562,973.0
2,154,-26.21295166015625,42.296630859375,14852.0
2,155,-15.201488494873047,158.72340393066406,1020.0
2,156,-29.344308853149414,1534.679931640625,1506.0
2,157,-31.612783432006836,52.01842498779297,1212.0
2,158,-18.675979614257812,106.59056091308594,81.0
2,159,-38.70874786376953,2302.497802734375,2222.0
2,160,-16.396141052246094,60.2821044921875,244.0
2,161,-5.679557800292969,17.111982345581055,24.0
2,162,-4.423360347747803,2.422189950942993,6.0
2,163,-75.94082641601562,344.3304748535156,2457.0
2,164,-5.646883010864258,4.1030097007751465,5.0
2,165,-6.301728248596191,8.170876502990723,19.0
2,166,-22.710735321044922,292.2716979980469,19551.0
2,167,-5.799355506896973,2.0645647048950195,3.0
2,168,-30.656661987304688,165.57821655273438,7230.0
2,169,-21.35147476196289,35.11327362060547,808.0
2,170,-9.262239456176758,10.130593299865723,12.0
2,171,-9.122821807861328,9.78357982635498,3.0
2,172,-40.6885986328125,40.405399322509766,73.0
2,173,-22.630849838256836,286.4925231933594,1173.0
2,174,-23.225494384765625,104.07363891601562,94.0
2,175,-8.872284889221191,5.897078514099121,5.0
2,176,-22.52288246154785,90.4300537109375,598.0
2,177,-34.37273406982422,73.44903564453125,521.0
2,178,-7.408517837524414,6.373377323150635,9.0
2,179,-19.50143814086914,49.41666030883789,1195.0
2,180,-4.533757209777832,9.649234771728516,2.0
2,181,-14.286169052124023,116.98624420166016,35.0
2,182,-13.281342506408691,83.68954467773438,302.0
2,183,-20.938945770263672,19.91111183166504,473.0
2,184,-7.143274784088135,2.2115578651428223,7.0
2,185,-11.920652389526367,387.736572265625,793.0
2,186,-9.916460990905762,27.261812210083008,20.0
2,187,-21.93553352355957,240.7799530029297,8633.0
2,188,-16.89109992980957,29.318538665771484,121.0
2,189,-11.088720321655273,9.186583518981934,200.0
2,190,-6.418605804443359,24.761817932128906,20.0
2,191,-7.636754989624023,6.747612476348877,8.0
2,192,-5.904951095581055,2.6755595207214355,5.0
2,193,-27.70355224609375,10244.7138671875,2984.0
2,194,-17.12652587890625,72.3583984375,184.0
2,195,-8.857870101928711,9.156532287597656,6.0
2,196,-21.74986457824707,229.85902404785156,1172.0
2,197,-24.426607131958008,132.3330078125,106.0
2,198,-40.875267028808594,3551.245361328125,17758.0
2,199,-18.347253799438477,452.9361877441406,799.0
2,200,-16.752138137817383,18852162.0,23764.0
2,201,-35.62007141113281,8.127864837646484,71.0
2,202,-8.0169677734375,7.420466899871826,6.0
2,203,-4.264344215393066,8.433165550231934,9.0
2,204,-11.564506530761719,47.220848083496094,567.0
2,205,-24.637468338012695,473.1285400390625,423.0
2,206,-27.912900924682617,265.75640869140625,6495.0
2,207,-23.923721313476562,395.8084411621094,14229.0
2,208,-19.5250244140625,131.79611206054688,774.0
2,209,-49.07347869873047,1108.205322265625,20544.0
2,210,-10.65245246887207,34.84178924560547,116.0
2,211,-26.9356689453125,4.876613616943359,70.0
2,212,-2.293820858001709,1.7743873596191406,1.0
2,213,-11.541733741760254,46.86375045776367,806.0
2,214,-76.7164535522461,120.87759399414062,991.0
2,215,-32.662811279296875,231.31996154785156,3241.0
2,216,-13.301970481872559,27.81269645690918,51.0
2,217,-19.943771362304688,53.98759078979492,420.0
2,218,-18.86672592163086,43.525421142578125,10326.0
2,219,-27.00834083557129,9.494332313537598,188.0
2,220,-27.963550567626953,10.28098201751709,220.0
2,221,-25.048473358154297,65.0232925415039,55.0
2,222,-7.150269031524658,5.9748992919921875,6.0
2,223,-21.29073715209961,41997.63671875,2104.0
2,224,-10.646496772766113,34.77268600463867,26.0
2,225,-49.862579345703125,254.75099182128906,2086.0
2,226,-34.118797302246094,294.849853515625,317.0
2,227,-35.937591552734375,89.31763458251953,942.0
2,228,-28.328201293945312,1190.40673828125,938.0
2,229,-2.685465097427368,2.4477152824401855,1.0
2,230,-6.21124267578125,22.323083877563477,31.0
2,231,-34.175376892089844,131.920166015625,488.0
2,232,-22.065750122070312,82.52901458740234,419.0
2,233,-23.234769821166992,111011.0390625,2267.0
2,234,-23.698335647583008,114.3960952758789,461.0
2,235,-28.289125442504883,286.5247802734375,1899.0
2,236,-14.336237907409668,10.906654357910156,27.0
2,237,-16.231475830078125,3346.726318359375,1155.0
2,238,-25.539134979248047,10.193389892578125,53.0
2,239,-18.500167846679688,10.099853515625,93.0
2,240,-8.984806060791016,19.984066009521484,55.0
2,241,-13.458285331726074,88.77410125732422,101.0
2,242,-14.833711624145508,40.78963088989258,635.0
2,243,-15.412238121032715,47.137062072753906,67.0
2,244,-17.218761444091797,17.633378982543945,156.0
2,245,-34.1129035949707,294.56036376953125,601.0
2,246,-21.794076919555664,78.16447448730469,59.0
2,247,-4.722762584686279,4.827139854431152,5.0
2,248,-14.776810646057129,137.77244567871094,159.0
2,249,-14.446290969848633,123.39988708496094,850.0
2,250,-14.285107612609863,10.814105033874512,20.0
2,251,-36.979461669921875,196.9165802001953,673.0
2,252,-20.947206497192383,19.93462371826172,271.0
2,253,-30.608808517456055,26982.294921875,20192.0
2,254,-20.564180374145508,170.89427185058594,357.0
2,255,-30.80394172668457,81.49675750732422,713.0
2,256,-15.425403594970703,2236.576904296875,1400.0
2,257,-30.103891372680664,20.29529571533203,11220.0
2,258,-50.505760192871094,156.11239624023438,1558.0
2,259,-30.797834396362305,46.9803466796875,546.0
2,260,-19.867963790893555,143.59414672851562,331.0
2,261,-90.3717041015625,50.866493225097656,1959.0
2,262,-59.90426254272461,27.8829288482666,108.0
4,0,-27.516998291015625,50.9578971862793,321.0
4,1,-19.838224411010742,27.285917282104492,35.0
4,2,-19.4387149810791,8.669899940490723,1391.0
4,3,-8.476038932800293,8.322892189025879,69.0
4,4,-20.121885299682617,818.3539428710938,244.0
4,5,-32.919395446777344,723.3397216796875,1233.0
4,6,-9.076421737670898,20.6037654876709,41.0
4,7,-21.72810935974121,77.14000701904297,2435.0
4,8,-14.929525375366211,41.778480529785156,210.0
4,9,-10.085416793823242,12.445439338684082,25.0
4,10,-9.277594566345215,6.395016193389893,21.0
4,11,-38.78988265991211,255.03782653808594,573.0
4,12,-9.71295166015625,25.47380256652832,16.0
4,13,-30.044090270996094,73.11347198486328,877.0
4,14,-4.30892276763916,2.0506436824798584,1.0
4,15,-14.880620956420898,3.868178129196167,18.0
4,16,-10.211127281188965,164.93701171875,27.0
4,17,-20.75704574584961,13.391641616821289,60.0
4,18,-18.319854736328125,448.81842041015625,57.0
4,19,-13.902849197387695,102.95408630371094,64.0
4,20,-10.112234115600586,29.100191116333008,16.0
4,21,-1.4653053283691406,1.4424258470535278,1.0
4,22,-11.412286758422852,44.8846321105957,67.0
4,23,-32.67560577392578,106.4785385131836,128.0
4,24,-18.90816879272461,23.367856979370117,52.0
4,25,-6.753301620483398,5.4104132652282715,10.0
