step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,65,-1.863244652748108,2.5386242866516113,0.5,1.0,1.0
0,66,-0.11798031628131866,1.0607647895812988,1.0,1.0,1.0
0,67,-5.433109283447266,15.128110885620117,0.5,1.0,1.0
0,68,-8.743246078491211,6268.2099609375,0.0,0.0,0.0
0,69,-5.9368205070495605,19.460956573486328,0.5,0.5,1.0
0,70,-5.4325270652771,3.888921022415161,0.75,1.0,1.0
0,71,-5.178540229797363,5.619148254394531,0.6666666865348816,1.0,1.0
0,72,-8.462389945983887,4733.35693359375,0.0,0.0,0.0
0,73,-10.546303749084473,195.0297088623047,0.0,0.5,0.5
0,74,-6.640093803405762,27.661649703979492,0.0,0.5,1.0
0,75,-14.615556716918945,18.59906768798828,0.6000000238418579,0.800000011920929,0.800000011920929
0,76,-8.826611518859863,6813.16162109375,0.0,0.0,1.0
0,77,-11.558113098144531,17.984825134277344,0.5,0.75,0.75
0,78,-4.911032676696777,11.652448654174805,0.0,1.0,1.0
0,79,-5.808310031890869,18.24981689453125,0.5,0.5,1.0
0,80,-4.502026557922363,90.19974517822266,0.0,1.0,1.0
0,81,-20.842065811157227,1040.3944091796875,0.0,0.3333333432674408,0.6666666865348816
0,82,-2.9020142555236816,4.2674102783203125,0.5,1.0,1.0
0,83,-13.19791030883789,734.3275756835938,0.0,0.5,0.5
0,84,-16.173295974731445,10567523.0,0.0,0.0,0.0
0,85,-14.96362018585205,1775.4515380859375,0.5,0.5,0.5
0,86,-1.8285465240478516,6.224832534790039,0.0,1.0,1.0
0,87,-3.494593620300293,5.739068031311035,0.5,1.0,1.0
0,88,-3.447455644607544,3.155515670776367,0.6666666865348816,1.0,1.0
0,89,-10.63099479675293,4.566347122192383,0.8571429252624512,0.8571429252624512,1.0
0,90,-2.179313898086548,2.9732537269592285,0.5,1.0,1.0
0,91,-5.589260578155518,4.0443267822265625,0.5,1.0,1.0
0,92,-13.100558280944824,78.79524993896484,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,93,-12.105880737304688,425.3619384765625,0.0,0.0,1.0
0,94,-1.262673258781433,1.5233184099197388,1.0,1.0,1.0
0,95,-10.221695899963379,30.18158721923828,0.3333333432674408,0.6666666865348816,1.0
0,96,-29.51397705078125,14.630212783813477,0.6363636255264282,0.6363636255264282,0.9090909361839294
0,97,-8.129998207092285,58.26485824584961,0.5,0.5,0.5
0,98,-3.4273576736450195,3.134446382522583,0.6666666865348816,1.0,1.0
0,99,-6.454278469085693,5.0207014083862305,0.75,0.75,1.0
0,100,-3.3978376388549805,5.468032360076904,1.0,1.0,1.0
0,101,-5.972506523132324,4.450990200042725,0.75,1.0,1.0
0,102,-4.0586934089660645,3.868619441986084,0.6666666865348816,1.0,1.0
0,103,-5.874078750610352,7.085329055786133,0.6666666865348816,0.6666666865348816,1.0
0,104,-8.292328834533691,63.191162109375,0.5,0.5,0.5
0,105,-11.040678977966309,15.802525520324707,0.5,0.75,1.0
0,106,-9.845085144042969,11.719701766967773,0.25,0.75,1.0
0,107,-15.593950271606445,13.45016860961914,0.3333333432674408,0.8333333730697632,1.0
0,108,-9.617088317871094,122.55307006835938,0.0,0.5,1.0
0,109,-4.7318620681762695,4.841803550720215,0.6666666865348816,1.0,1.0
0,110,-5.171959400177002,3.6436641216278076,0.75,0.75,1.0
0,111,-3.9370222091674805,51.265716552734375,0.0,0.0,1.0
0,112,-12.114121437072754,11.277667045593262,0.4000000059604645,0.800000011920929,1.0
0,113,-7.3923845291137695,40.293582916259766,0.5,0.5,1.0
0,114,-8.949973106384277,9.369813919067383,0.75,0.75,0.75
0,115,-3.8666939735412598,47.784149169921875,0.0,1.0,1.0
0,116,-5.065706253051758,5.411729335784912,0.6666666865348816,1.0,1.0
0,117,-11.882046699523926,52.49312210083008,0.0,1.0,1.0
0,118,-16.1754093170166,57.04568099975586,0.0,0.75,1.0
0,119,-18.723356246948242,107.86053466796875,0.25,0.75,1.0
0,120,-10.595191955566406,199.85577392578125,0.0,0.5,1.0
0,121,-12.779757499694824,70.80426025390625,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,122,-9.845697402954102,11.721494674682617,0.25,0.75,1.0
0,123,-21.72073745727539,228.19131469726562,0.25,0.25,0.5
0,124,-14.512060165405273,5.0150885581970215,0.5555555820465088,1.0,1.0
0,125,-11.34697437286377,5.058127403259277,0.4285714626312256,1.0,1.0
0,126,-12.556384086608887,8.107023239135742,0.3333333432674408,0.8333333730697632,1.0
0,127,-12.018718719482422,11.064521789550781,0.4000000059604645,0.800000011920929,0.800000011920929
0,128,-4.409185409545898,9.066557884216309,0.0,1.0,1.0
0,129,-26.92569923400879,218.14064025878906,0.4000000059604645,0.4000000059604645,0.6000000238418579
0,130,-1.1394329071044922,1.4620081186294556,1.0,1.0,1.0
0,131,-6.657065391540527,9.198328971862793,0.0,1.0,1.0
0,132,-12.949564933776855,648.578125,0.0,0.5,0.5
0,133,-13.008933067321777,25.847999572753906,0.0,0.5,1.0
0,134,-8.333210945129395,16.082584381103516,0.3333333432674408,0.6666666865348816,1.0
0,135,-1.4155758619308472,1.602970838546753,1.0,1.0,1.0
0,136,-4.146751880645752,2.2918293476104736,0.800000011920929,1.0,1.0
0,137,-2.3717358112335205,1.267661213874817,0.9000000357627869,1.0,1.0
0,138,-31.55750274658203,17.61699104309082,0.1818181872367859,0.7272727489471436,0.9090909361839294
0,139,-15.60623550415039,13.477736473083496,0.3333333432674408,1.0,1.0
0,140,-41.45599365234375,1001.5782470703125,0.0,0.3333333432674408,0.6666666865348816
0,141,-2.46207857131958,3.4247870445251465,1.0,1.0,1.0
0,142,-0.25681406259536743,1.2928048372268677,1.0,1.0,1.0
0,143,-7.099575042724609,10.660282135009766,0.6666666865348816,0.6666666865348816,1.0
0,144,-6.940845012664795,10.110910415649414,0.6666666865348816,0.6666666865348816,1.0
0,145,-2.5089612007141113,2.307859420776367,0.6666666865348816,1.0,1.0
0,146,-10.997051239013672,39.08285140991211,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,147,-3.6290781497955322,6.138246059417725,0.0,1.0,1.0
0,148,-0.22024939954280853,1.1164172887802124,1.0,1.0,1.0
0,149,-10.394510269165039,31.971242904663086,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,150,-10.849960327148438,227.00685119628906,0.5,0.5,0.5
0,151,-16.058589935302734,55.40376281738281,0.25,0.75,0.75
0,152,-12.635470390319824,12.51707935333252,0.0,1.0,1.0
0,153,-16.92915916442871,282.3233642578125,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,154,-9.00993537902832,9.511331558227539,0.5,0.75,1.0
0,155,-7.633401870727539,12.736440658569336,0.0,1.0,1.0
0,156,-9.581401824951172,120.38572692871094,0.5,0.5,0.5
0,157,-11.598316192626953,47.75603103637695,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,158,-28.82196617126465,24.59248161315918,0.5555555820465088,0.6666666865348816,0.8888888955116272
0,159,-8.960977554321289,9.39562702178955,0.75,0.75,0.75
0,160,-4.113117218017578,2.796250104904175,0.75,1.0,1.0
0,161,-4.228086471557617,2.3294153213500977,0.800000011920929,1.0,1.0
0,162,-14.176870346069336,1198.0316162109375,0.5,0.5,0.5
0,163,-4.798542022705078,4.950625896453857,0.6666666865348816,1.0,1.0
0,164,-3.6395580768585205,6.17049503326416,0.5,1.0,1.0
0,165,-9.654821395874023,15596.8056640625,0.0,0.0,0.0
0,166,-2.5747792720794678,2.3590517044067383,1.0,1.0,1.0
0,167,-20.805234909057617,6.628542900085449,0.5454545617103577,0.9090909361839294,1.0
0,168,-3.5048890113830566,3.216508150100708,0.6666666865348816,1.0,1.0
0,169,-14.894694328308105,143.2939453125,0.0,0.6666666865348816,0.6666666865348816
0,170,-9.616921424865723,6.844082355499268,0.6000000238418579,0.800000011920929,1.0
0,171,-9.855757713317871,26.715730667114258,0.3333333432674408,0.6666666865348816,1.0
0,172,-15.17440128326416,1972.783203125,0.5,0.5,0.5
0,173,-10.797038078308105,8.66600227355957,0.4000000059604645,0.800000011920929,1.0
0,174,-19.901275634765625,760.3345336914062,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,175,-14.057193756103516,108.38951873779297,0.0,0.6666666865348816,0.6666666865348816
0,176,-6.764660835266113,866.6721801757812,0.0,0.0,1.0
0,177,-6.8334150314331055,9.755244255065918,0.6666666865348816,0.6666666865348816,1.0
0,178,-7.0262861251831055,5.792544364929199,0.5,1.0,1.0
0,179,-2.6989073753356934,3.855318784713745,0.5,1.0,1.0
0,180,-0.7789104580879211,2.1790966987609863,1.0,1.0,1.0
0,181,-16.646114349365234,8.010589599609375,0.75,0.75,1.0
0,182,-13.880062103271484,32.13724136352539,0.5,0.75,0.75
0,183,-12.815678596496582,71.65715789794922,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,184,-22.055492401123047,82.3598861694336,0.20000000298023224,0.6000000238418579,0.6000000238418579
0,185,-17.101116180419922,3.3923003673553467,0.7142857313156128,1.0,1.0
0,186,-13.895750999450684,16.105329513549805,0.6000000238418579,0.6000000238418579,1.0
0,187,-13.860894203186035,5.655405044555664,0.75,0.875,0.875
0,188,-2.1259734630584717,1.701471209526062,0.75,1.0,1.0
0,189,-12.60658073425293,546.36669921875,0.0,0.5,0.5
0,190,-10.795999526977539,220.96400451660156,0.5,0.5,0.5
0,191,-9.917064666748047,142.38467407226562,0.5,0.5,0.5
0,192,-6.744039058685303,9.468902587890625,0.6666666865348816,0.6666666865348816,1.0
0,193,-1.6573892831802368,1.2301961183547974,1.0,1.0,1.0
0,194,-16.806386947631836,28.82598876953125,0.6000000238418579,0.800000011920929,0.800000011920929
0,195,-13.581764221191406,29.82780647277832,0.5,0.75,0.75
0,196,-8.583534240722656,73.09552001953125,0.0,0.5,1.0
0,197,-10.261290550231934,13.004854202270508,0.25,1.0,1.0
0,198,-4.779325485229492,2.2178854942321777,0.8333333730697632,1.0,1.0
0,199,-7.783169269561768,6.999175548553467,0.75,0.75,1.0
0,200,-2.8682169914245605,2.0483903884887695,0.75,1.0,1.0
0,201,-3.204930067062378,4.965257167816162,0.0,1.0,1.0
0,202,-7.65739631652832,6.782522678375244,0.5,0.75,1.0
0,203,-1.2931464910507202,1.381661295890808,1.0,1.0,1.0
0,204,-9.371755599975586,108.40538787841797,0.5,0.5,0.5
0,205,-6.341980934143066,23.831077575683594,0.5,0.5,1.0
0,206,-22.458974838256836,75318.984375,0.0,0.0,0.5
0,207,-8.508264541625977,8.390214920043945,0.5,1.0,1.0
0,208,-6.588527679443359,726.7101440429688,0.0,0.0,1.0
0,209,-22.359764099121094,87.5274887084961,0.6000000238418579,0.6000000238418579,0.6000000238418579
0,210,-5.899087905883789,7.144641876220703,0.6666666865348816,0.6666666865348816,1.0
0,211,-9.91139030456543,11.915590286254883,0.75,0.75,0.75
0,212,-26.99091911315918,6.875214576721191,0.6428571939468384,0.8571429252624512,1.0
0,213,-4.614057540893555,1.6697485446929932,0.7777777910232544,1.0,1.0
0,214,-2.782536506652832,1.7445685863494873,0.800000011920929,1.0,1.0
0,215,-10.679887771606445,208.5010223388672,0.5,0.5,0.5
0,216,-9.60733413696289,3.945107936859131,0.7142857313156128,0.8571429252624512,1.0
0,217,-8.237570762634277,7.8412065505981445,0.75,0.75,0.75
0,218,-22.482410430908203,16.61492347717285,0.5,0.625,1.0
0,219,-13.096627235412598,78.69207000732422,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,220,-15.295547485351562,21.30857276916504,0.4000000059604645,0.6000000238418579,1.0
0,221,-7.741708755493164,4.7036638259887695,0.6000000238418579,1.0,1.0
0,222,-9.72469425201416,25.573707580566406,0.6666666865348816,0.6666666865348816,1.0
0,223,-10.11345100402832,12.532970428466797,0.5,0.75,1.0
0,224,-4.406905651092529,9.056228637695312,0.0,1.0,1.0
0,225,-13.117280960083008,26.55771255493164,0.25,0.75,1.0
0,226,-17.11739158630371,72.19334411621094,0.25,0.5,1.0
0,227,-14.726493835449219,39.710811614990234,0.0,0.5,1.0
0,228,-8.235912322998047,5.192329406738281,0.6000000238418579,1.0,1.0
0,229,-17.966812133789062,36.35611343383789,0.20000000298023224,0.800000011920929,1.0
0,230,-2.2592861652374268,9.576251029968262,0.0,1.0,1.0
0,231,-15.317334175109863,164.972412109375,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,232,-15.594647407531738,2434.078857421875,0.5,0.5,0.5
0,233,-13.347282409667969,85.54943084716797,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,234,-4.317780494689941,75.02192687988281,0.0,1.0,1.0
0,235,-7.500598907470703,4.4822258949279785,0.6000000238418579,1.0,1.0
0,236,-7.689179420471191,3.6021463871002197,0.6666666865348816,1.0,1.0
0,237,-6.127841949462891,21.411346435546875,0.0,1.0,1.0
0,238,-7.718432903289795,6.88681173324585,0.25,1.0,1.0
0,239,-4.8731818199157715,11.433995246887207,0.5,0.5,1.0
0,240,-5.461848258972168,2.981330394744873,0.6000000238418579,1.0,1.0
0,241,-16.491134643554688,3810.69677734375,0.0,0.0,0.5
0,242,-12.97970962524414,658.427734375,0.0,0.0,0.5
0,243,-3.550560474395752,2.4293899536132812,0.75,1.0,1.0
0,244,-6.545820713043213,8.86348819732666,0.6666666865348816,0.6666666865348816,1.0
0,245,-2.90984845161438,2.0698208808898926,0.75,1.0,1.0
0,246,-3.7316689491271973,2.5419137477874756,0.75,1.0,1.0
0,247,-8.784405708312988,80.81825256347656,0.0,0.5,1.0
0,248,-1.4569910764694214,2.0719611644744873,0.5,1.0,1.0
0,249,-10.65068244934082,205.4784698486328,0.0,0.5,0.5
0,250,-20.109941482543945,55.81196975708008,0.6000000238418579,0.800000011920929,0.800000011920929
0,251,-5.216702461242676,3.684650182723999,0.75,0.75,1.0
0,252,-21.121614456176758,38592.26953125,0.0,0.0,0.5
0,253,-13.184503555297852,6.576485633850098,0.4285714626312256,0.8571429252624512,1.0
0,254,-12.471195220947266,22.59658432006836,0.5,0.75,0.75
0,255,-32.559043884277344,227.3538360595703,0.1666666716337204,0.6666666865348816,0.6666666865348816
0,256,-13.8450288772583,31.85700225830078,0.75,0.75,0.75
0,257,-13.43107795715332,87.97264862060547,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,258,-5.254754543304443,191.4744873046875,0.0,0.0,1.0
0,259,-5.018370151519775,3.506409168243408,0.75,1.0,1.0
0,260,-14.368372917175293,120.23616027832031,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,261,-1.8511117696762085,1.361406922340393,1.0,1.0,1.0
0,262,-13.74609088897705,31.07870101928711,0.5,0.5,1.0
0,263,-12.575889587402344,66.15253448486328,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,264,-12.034017562866211,410.34930419921875,0.0,0.5,0.5
0,265,-17.953060150146484,88.96695709228516,0.25,0.5,0.75
0,266,-4.034075736999512,56.490684509277344,0.0,1.0,1.0
0,267,-3.110579490661621,22.43404197692871,0.0,1.0,1.0
0,268,-3.418278455734253,3.124974489212036,0.6666666865348816,1.0,1.0
0,269,-7.056048393249512,4.100913047790527,0.800000011920929,0.800000011920929,1.0
0,270,-15.424600601196289,21.865720748901367,0.6000000238418579,0.800000011920929,0.800000011920929
0,271,-13.889127731323242,1037.494384765625,0.5,0.5,0.5
0,272,-12.802661895751953,12.942705154418945,0.6000000238418579,0.800000011920929,0.800000011920929
0,273,-12.691290855407715,68.74679565429688,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,274,-6.622494697570801,9.092940330505371,0.3333333432674408,1.0,1.0
0,275,-7.0153374671936035,2.7242443561553955,0.5714285969734192,1.0,1.0
0,276,-11.113029479980469,40.62335205078125,0.3333333432674408,0.3333333432674408,1.0
0,277,-4.370619773864746,4.292517185211182,0.3333333432674408,1.0,1.0
0,278,-7.249233245849609,37.510337829589844,0.5,0.5,1.0
0,279,-13.601666450500488,9.649868965148926,0.8333333730697632,0.8333333730697632,0.8333333730697632
0,280,-13.094682693481445,13.721124649047852,0.6000000238418579,0.6000000238418579,0.800000011920929
0,281,-0.6534135937690735,1.2433439493179321,1.0,1.0,1.0
0,282,-1.5168730020523071,1.46114182472229,1.0,1.0,1.0
0,283,-3.8649120330810547,6.90645170211792,0.0,1.0,1.0
0,284,-20.465192794799805,30.29145050048828,0.5,0.8333333730697632,0.8333333730697632
0,285,-2.7379589080810547,2.490921974182129,0.6666666865348816,1.0,1.0
0,286,-9.946882247924805,27.53966522216797,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,287,-14.277979850769043,10.801265716552734,0.6666666865348816,0.8333333730697632,0.8333333730697632
0,288,-18.9102840423584,23.3760986328125,0.3333333432674408,0.8333333730697632,1.0
0,289,-14.591312408447266,18.50909996032715,0.4000000059604645,0.6000000238418579,1.0
0,290,-18.263214111328125,440.4240417480469,0.0,0.3333333432674408,0.6666666865348816
0,291,-9.76947021484375,132.2554168701172,0.0,0.5,1.0
0,292,-6.21977424621582,2.8196959495544434,0.6666666865348816,1.0,1.0
0,293,-10.918167114257812,234.882080078125,0.0,0.5,1.0
0,294,-11.373104095458984,44.30221939086914,0.3333333432674408,0.6666666865348816,1.0
0,295,-10.058353424072266,28.58220863342285,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,296,-6.1707072257995605,4.677093029022217,0.75,0.75,1.0
0,297,-3.043391466140747,1.660687804222107,1.0,1.0,1.0
0,298,-10.412158966064453,13.504727363586426,0.5,0.75,1.0
0,299,-25.13835906982422,4356.6240234375,0.0,0.0,0.3333333432674408
0,300,-10.824085235595703,8.713007926940918,0.800000011920929,0.800000011920929,0.800000011920929
0,301,-16.22854232788086,14.950682640075684,0.5,0.8333333730697632,1.0
0,302,-16.725236892700195,263.7703857421875,0.3333333432674408,0.3333333432674408,1.0
0,303,-6.742957592010498,29.12156105041504,0.5,0.5,1.0
0,304,-4.657619953155518,3.2040157318115234,0.75,0.75,1.0
0,305,-12.253708839416504,457.9932556152344,0.0,0.5,0.5
0,306,-3.017068862915039,2.7337920665740967,0.6666666865348816,1.0,1.0
0,307,-14.97319507598877,1783.971923828125,0.0,0.5,0.5
0,308,-6.829850673675537,9.743659973144531,0.6666666865348816,0.6666666865348816,1.0
0,309,-9.255107879638672,21.868255615234375,0.3333333432674408,1.0,1.0
0,310,-11.696688652038574,18.618804931640625,0.25,0.75,1.0
0,311,-7.894710063934326,13.895570755004883,0.6666666865348816,0.6666666865348816,1.0
0,312,-9.84075927734375,26.582502365112305,0.0,1.0,1.0
0,313,-14.74133014678955,1588.6900634765625,0.5,0.5,0.5
0,314,-15.537924766540527,22.366960525512695,0.4000000059604645,0.800000011920929,0.800000011920929
0,315,-4.436624050140381,3.0317983627319336,0.75,1.0,1.0
0,316,-1.8659552335739136,1.862621784210205,0.6666666865348816,1.0,1.0
0,317,-17.723957061767578,34.63246154785156,0.4000000059604645,0.800000011920929,0.800000011920929
0,318,-15.51373291015625,176.1338348388672,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,319,-18.688243865966797,41.999122619628906,0.6000000238418579,0.6000000238418579,0.6000000238418579
0,320,-5.9734649658203125,7.323988437652588,0.6666666865348816,0.6666666865348816,1.0
0,321,-9.9132080078125,27.232267379760742,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,322,-19.33961296081543,47.842891693115234,0.4000000059604645,0.800000011920929,0.800000011920929
0,323,-8.045768737792969,3120.563232421875,0.0,0.0,0.0
0,324,-10.885123252868652,231.0332489013672,0.5,0.5,0.5
0,325,-9.905811309814453,27.16520881652832,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,326,-13.792339324951172,977095.125,0.0,0.0,0.0
0,327,-16.778526306152344,268.49761962890625,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,328,-9.904338836669922,141.4815673828125,0.0,0.5,1.0
0,329,-6.268658638000488,22.973224639892578,0.0,1.0,1.0
0,330,-12.648347854614258,67.7697525024414,0.0,0.6666666865348816,0.6666666865348816
0,331,-25.384300231933594,37.574615478515625,0.4285714626312256,0.8571429252624512,0.8571429252624512
0,332,-24.951770782470703,511.80450439453125,0.25,0.5,0.75
0,333,-13.978605270385742,105.58696746826172,0.0,0.3333333432674408,1.0
0,334,-11.058361053466797,251.9373779296875,0.0,0.5,0.5
0,335,-10.955119132995605,57246.34765625,0.0,0.0,0.0
0,336,-2.779935359954834,16.117979049682617,0.0,1.0,1.0
0,337,-6.249870300292969,517.9456176757812,0.0,0.0,1.0
0,338,-1.9037833213806152,6.711236953735352,0.0,1.0,1.0
0,339,-7.105136394500732,34.9028434753418,0.5,0.5,1.0
0,340,-8.501903533935547,17.012832641601562,0.3333333432674408,0.6666666865348816,1.0
0,341,-14.950489044189453,145.98387145996094,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,342,-0.6330224275588989,1.2349215745925903,1.0,1.0,1.0
0,343,-6.77174711227417,872.8355102539062,0.0,0.0,0.0
0,344,-22.14008331298828,83.76512145996094,0.20000000298023224,0.800000011920929,0.800000011920929
0,345,-10.946843147277832,238.27407836914062,0.0,0.5,0.5
0,346,-1.879102349281311,2.558832883834839,1.0,1.0,1.0
0,347,-34.289772033691406,72.6912841796875,0.25,0.75,0.75
0,348,-13.990184783935547,105.99532318115234,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,349,-5.520051956176758,249.64801025390625,0.0,0.0,1.0
0,350,-8.046849250793457,3123.936767578125,0.0,0.0,0.0
0,351,-12.740514755249023,584.2081909179688,0.0,0.0,1.0
0,352,-17.580528259277344,350.785888671875,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,353,-7.558080673217773,43.77401351928711,0.5,0.5,1.0
0,354,-8.042594909667969,14.597715377807617,0.3333333432674408,0.6666666865348816,1.0
0,355,-1.804990530014038,1.8251525163650513,1.0,1.0,1.0
0,356,-10.968339920043945,240.8489532470703,0.0,0.5,0.5
0,357,-1.8062604665756226,6.087639808654785,0.0,1.0,1.0
0,358,-8.638738632202148,8.668403625488281,0.75,0.75,0.75
0,359,-3.8839545249938965,6.972524166107178,0.5,1.0,1.0
0,360,-16.87843894958496,16.661041259765625,0.3333333432674408,1.0,1.0
0,361,-5.365527629852295,3.8243248462677,0.75,0.75,1.0
0,362,-9.32731819152832,106.02333068847656,0.0,0.5,1.0
0,363,-6.910956382751465,1003.2062377929688,0.0,0.0,1.0
0,364,-8.126018524169922,7.625551700592041,0.75,0.75,0.75
0,365,-5.5561041831970215,16.08765411376953,0.5,0.5,1.0
0,366,-4.310781002044678,8.63125991821289,0.5,0.5,1.0
0,367,-14.954144477844238,42.036407470703125,0.5,0.5,0.75
0,368,-2.9491281509399414,2.0902466773986816,1.0,1.0,1.0
0,369,-5.174114227294922,13.29060173034668,0.5,1.0,1.0
