step,probe_index,log_prob,perplexity,target_rank
0,57,-9.107229232788086,20.816438674926758,10.0
0,58,-22.7605037689209,295.930908203125,1254.0
0,59,-18.129032135009766,20.52216148376465,31.0
0,60,-9.736499786376953,11.40583324432373,605.0
0,61,-16.327625274658203,26.19386100769043,28.0
0,62,-23.93170738220215,119.86206817626953,1810.0
0,63,-10.42864990234375,8.050467491149902,49.0
0,64,-2.2007253170013428,3.005255699157715,2.0
0,65,-3.159557342529297,4.853881359100342,2.0
0,66,-45.36052703857422,61.786468505859375,2053.0
0,67,-3.5822696685791016,5.996253490447998,3.0
0,68,-12.007148742675781,7.397864818572998,81.0
0,69,-20.245105743408203,852.6666870117188,198.0
0,70,-19.536273956298828,16.295616149902344,501.0
0,71,-29.073280334472656,18.307817459106445,905.0
0,72,-12.089729309082031,421.9406433105469,205.0
0,73,-32.614925384521484,15.148635864257812,271.0
0,74,-19.259403228759766,47.081520080566406,441.0
0,75,-17.25415802001953,31.526599884033203,201.0
0,76,-7.97270393371582,7.338805198669434,2.0
0,77,-24.586109161376953,33.525325775146484,33.0
0,78,-5.195893287658691,13.436120986938477,5.0
0,79,-36.395057678222656,57.048126220703125,351.0
0,80,-10.481346130371094,32.91018295288086,33.0
0,81,-19.759511947631836,8.984504699707031,12.0
0,82,-61.5833625793457,114.11214447021484,835.0
0,83,-12.617897033691406,12.473162651062012,468.0
0,84,-25.32657814025879,7.016036033630371,9.0
0,85,-36.44562530517578,16.502464294433594,53.0
0,86,-35.628379821777344,52.38963317871094,713.0
0,87,-66.03195190429688,3.650061845779419,1393.0
0,88,-5.545971393585205,6.351284980773926,10.0
0,89,-4.243888854980469,8.347352981567383,7.0
0,90,-13.478154182434082,89.36402130126953,180.0
0,91,-12.210416793823242,7.6527838706970215,32.0
0,92,-42.66796875,10.702128410339355,117.0
0,93,-6.527422904968262,5.1133551597595215,2.0
0,94,-13.141273498535156,13.849576950073242,14.0
0,95,-14.959428787231445,12.100396156311035,53.0
0,96,-4.052972793579102,3.8612496852874756,3.0
0,97,-12.28651237487793,21.57700538635254,20.0
0,98,-10.595268249511719,8.323256492614746,66.0
0,99,-11.565905570983887,5.218824863433838,28.0
0,100,-24.426532745361328,6.546719551086426,46.0
0,101,-33.130733489990234,10.659814834594727,169.0
0,102,-27.08755111694336,20.281883239746094,174.0
0,103,-14.261800765991211,35.35536575317383,198.0
0,104,-53.37843322753906,208.0635223388672,280.0
0,105,-2.8015995025634766,4.058444499969482,2.0
0,106,-91.4827651977539,6.46882963180542,911.0
0,107,-9.732447624206543,25.639888763427734,262.0
0,108,-12.716468811035156,69.32620239257812,143.0
0,109,-18.95025634765625,44.2586669921875,39.0
0,110,-20.78654670715332,180.66358947753906,149.0
0,111,-20.05291175842285,28.279916763305664,671.0
0,112,-15.97589111328125,14.33420181274414,35.0
0,113,-2.9222724437713623,2.0762598514556885,2.0
0,114,-68.50279998779297,7.079638481140137,100.0
0,115,-24.344266891479492,20.968753814697266,150.0
0,116,-35.694847106933594,25.661352157592773,295.0
0,117,-23.586498260498047,111.8657455444336,3355.0
0,118,-7.897516250610352,13.908573150634766,22.0
0,119,-18.23676872253418,38.372982025146484,211.0
0,120,-17.688480377197266,12.514972686767578,18.0
0,121,-16.31281280517578,26.116374969482422,44.0
0,122,-45.203861236572266,7.804658889770508,39650.0
0,123,-36.91889572143555,195.2201690673828,4730.0
0,124,-13.177952766418457,26.96360969543457,37.0
0,125,-10.884963035583496,15.19916820526123,64.0
0,126,-11.024542808532715,9.069422721862793,18.0
0,127,-40.84507751464844,59.412696838378906,2234.0
0,128,-13.688343048095703,15.450919151306152,15.0
0,129,-12.17920970916748,3.869964838027954,7.0
0,130,-45.369842529296875,154.63906860351562,1564.0
0,131,-6.423810005187988,8.510238647460938,7.0
0,132,-17.49903106689453,79.42060089111328,22.0
0,133,-37.576377868652344,18.002138137817383,136.0
0,134,-21.230670928955078,69.83493041992188,179.0
0,135,-14.87003231048584,3.452744245529175,4.0
0,136,-26.954397201538086,19.984024047851562,176.0
0,137,-27.052288055419922,29.415918350219727,190.0
0,138,-29.766708374023438,70.27294921875,443.0
0,139,-23.850231170654297,388.60284423828125,1482.0
0,140,-87.75457763671875,5.994904041290283,2139.0
0,141,-10.858959197998047,37.32461166381836,36.0
0,142,-14.75124740600586,19.110719680786133,46.0
0,143,-5.359057903289795,5.967646598815918,3.0
0,144,-49.1683464050293,13.300580024719238,206.0
0,145,-0.9023481011390686,1.350915789604187,1.0
0,146,-6.249366760253906,22.7526912689209,9.0
0,147,-6.134127616882324,7.726911544799805,9.0
0,148,-35.74117660522461,1271.859619140625,4454.0
0,149,-9.953493118286133,27.600421905517578,9.0
0,150,-38.05332565307617,31.797677993774414,3551.0
0,151,-52.17333984375,184.4417724609375,2751.0
0,152,-8.842072486877441,19.055532455444336,17.0
0,153,-25.73162078857422,17.445274353027344,234.0
0,154,-72.36858367919922,55.7276725769043,1812.0
0,155,-30.40486717224121,15.864419937133789,655.0
0,156,-84.98471069335938,6.343900680541992,981.0
0,157,-65.19198608398438,5.32061767578125,56.0
0,158,-18.652576446533203,22.393321990966797,605.0
0,159,-42.24964904785156,109.33380126953125,3458.0
0,160,-14.552879333496094,38.024085998535156,449.0
0,161,-11.992464065551758,11.006574630737305,186.0
0,162,-39.96922302246094,14.362418174743652,429.0
0,163,-5.168355464935303,3.640383005142212,3.0
0,164,-8.882694244384766,9.213534355163574,4.0
0,165,-13.471671104431152,89.17111206054688,622.0
0,166,-7.334554195404053,11.528836250305176,44.0
0,167,-7.72307014465332,3.01408314704895,3.0
0,168,-44.114925384521484,4.577735424041748,41.0
0,169,-44.17121887207031,249.98536682128906,22966.0
0,170,-14.102676391601562,10.49024772644043,6.0
0,171,-14.361444473266602,17.67743492126465,116.0
0,172,-5.915039539337158,19.250167846679688,35.0
0,173,-2.376105308532715,3.280686378479004,2.0
0,174,-12.24524974822998,21.355567932128906,43.0
0,175,-18.964073181152344,44.38114547729492,229.0
0,176,-24.98260498046875,515.7650146484375,2133.0
0,177,-31.844398498535156,34.407222747802734,51.0
0,178,-18.11852264404297,92.72430419921875,56.0
0,179,-13.237909317016602,82.48663330078125,2142.0
0,180,-24.06031036376953,409.5576171875,805.0
0,181,-15.738943099975586,51.14863204956055,1245.0
0,182,-22.000288009643555,39.12316131591797,47.0
0,183,-38.97569274902344,49.282508850097656,1388.0
0,184,-5.358945369720459,14.577404975891113,10.0
0,185,-4.451021194458008,1.888645887374878,2.0
0,186,-6.737604141235352,5.389222145080566,7.0
0,187,-9.431168556213379,23.19003677368164,10.0
0,188,-21.214717864990234,34.32199478149414,75.0
0,189,-74.86058044433594,16.000404357910156,1724.0
0,190,-23.815902709960938,52.948368072509766,1513.0
0,191,-11.25738525390625,42.62588119506836,101.0
0,192,-18.395891189575195,9.969060897827148,175.0
0,193,-35.45369338989258,158.35084533691406,512.0
0,194,-25.880552291870117,645.5728759765625,231.0
0,195,-57.590248107910156,121.41168975830078,804.0
0,196,-11.470333099365234,45.761558532714844,17.0
0,197,-11.939910888671875,10.891494750976562,452.0
0,198,-19.017484664916992,23.797504425048828,547.0
0,199,-43.36405563354492,123.74565124511719,2043.0
0,200,-13.41955852508545,9.361382484436035,109.0
0,201,-28.129304885864258,33.65504837036133,812.0
0,202,-10.461814880371094,13.673418998718262,20.0
0,203,-28.087974548339844,16.589954376220703,225.0
0,204,-18.14247703552246,37.65612030029297,158.0
0,205,-18.481712341308594,21.764610290527344,28.0
0,206,-9.80263900756836,26.24686050415039,19.0
0,207,-10.40566349029541,5.66483211517334,45.0
0,208,-12.346704483032227,61.28702926635742,890.0
0,209,-18.412212371826172,39.74334716796875,243.0
0,210,-12.703998565673828,69.03863525390625,576.0
0,211,-10.982601165771484,15.574738502502441,13.0
0,212,-25.661483764648438,39.09232711791992,96.0
0,213,-14.421889305114746,36.7990608215332,52.0
0,214,-18.94076156616211,113.88513946533203,817.0
0,215,-27.90899658203125,32.740882873535156,523.0
0,216,-19.72730255126953,717.49609375,4818.0
0,217,-37.96140670776367,1982.8319091796875,1127.0
0,218,-18.896997451782227,112.64591979980469,232.0
0,219,-26.507408142089844,6876.0732421875,2043.0
0,220,-13.70124626159668,3.9358410835266113,10.0
0,221,-9.65321159362793,24.97154998779297,148.0
0,222,-27.49447250366211,966.43896484375,5226.0
0,223,-16.7061824798584,4243.27734375,3335.0
0,224,-20.963529586791992,188.83665466308594,4612.0
0,225,-6.1854166984558105,7.8601484298706055,8.0
0,226,-25.182971954345703,12.407451629638672,115.0
0,227,-26.219144821166992,18.416339874267578,49.0
0,228,-30.62559700012207,27133.71484375,7925.0
0,229,-11.104915618896484,4.886207580566406,8.0
0,230,-27.48687171936035,6.249229431152344,76.0
0,231,-10.526138305664062,13.895076751708984,26.0
0,232,-12.354257583618164,21.94554901123047,52.0
0,233,-22.16132354736328,7.498221397399902,59.0
0,234,-9.579736709594727,24.367387771606445,23.0
0,235,-16.558391571044922,15.795609474182129,49.0
0,236,-30.152891159057617,152.2435760498047,336.0
0,237,-7.431634426116943,11.908012390136719,10.0
0,238,-9.196491241455078,99.3099365234375,4.0
0,239,-6.112829208374023,4.609905242919922,3.0
0,240,-19.825956344604492,142.0940399169922,5618.0
0,241,-24.31086540222168,14.897705078125,23.0
0,242,-7.60335636138916,12.609521865844727,62.0
0,243,-9.084944725036621,9.691373825073242,7.0
0,244,-3.3287758827209473,3.0331203937530518,5.0
0,245,-10.991909980773926,15.611026763916016,6.0
0,246,-16.835983276367188,28.997121810913086,1197.0
0,247,-24.700298309326172,480.6188659667969,1332.0
0,248,-40.76690673828125,58.95005798339844,8385.0
0,249,-37.79084014892578,112.60150146484375,1545.0
0,250,-17.722862243652344,83.99150085449219,21.0
0,251,-7.63596248626709,4.605229377746582,14.0
0,252,-10.760356903076172,6.00980806350708,32.0
0,253,-7.618936538696289,4.589574337005615,3.0
0,254,-6.172856330871582,7.827309608459473,2.0
0,255,-33.36859130859375,64.78498077392578,1095.0
0,256,-27.68890380859375,100.9693603515625,2347.0
0,257,-22.630268096923828,92.39320373535156,1160.0
0,258,-11.22555923461914,42.17607116699219,49.0
0,259,-26.481863021850586,18.961854934692383,870.0
0,260,-22.58946990966797,1862.7763671875,3257.0
0,261,-13.052393913269043,77.54032897949219,46.0
0,262,-7.654999256134033,12.82846450805664,30.0
0,263,-29.71556854248047,141.541748046875,4081.0
0,264,-35.15919876098633,18.726381301879883,87.0
0,265,-27.53641128540039,98.4355239868164,20144.0
0,266,-6.134804725646973,3.4108479022979736,2.0
0,267,-6.670141220092773,9.238507270812988,9.0
0,268,-30.071182250976562,150.1843719482422,602.0
0,269,-10.652791023254395,34.84571838378906,67.0
0,270,-20.94137191772461,32.7934455871582,44.0
0,271,-11.994916915893555,5.54867696762085,7.0
0,272,-22.059310913085938,39.50992202758789,12.0
0,273,-31.18923568725586,22.62201690673828,60.0
0,274,-6.54954719543457,8.874504089355469,10.0
0,275,-4.260663032531738,2.901319742202759,2.0
0,276,-10.358246803283691,13.323930740356445,9.0
0,277,-22.070037841796875,15.780179977416992,188.0
0,278,-10.03956127166748,12.303580284118652,10.0
0,279,-26.599838256835938,27.798439025878906,2923.0
0,280,-15.020221710205078,1826.416015625,1517.0
0,281,-43.715423583984375,22.703752517700195,408.0
0,282,-6.486120700836182,8.688847541809082,20.0
0,283,-10.637408256530762,34.66750717163086,9.0
0,284,-36.130348205566406,16.107057571411133,46.0
0,285,-19.338043212890625,6.915770053863525,271.0
0,286,-34.618656158447266,31.87639045715332,10676.0
0,287,-29.699951171875,40.95581817626953,840.0
0,288,-3.159865140914917,23.567419052124023,2.0
0,289,-7.899706840515137,13.918734550476074,29.0
0,290,-35.861289978027344,53.76311492919922,285.0
0,291,-18.31201934814453,97.32003021240234,551.0
0,292,-26.1924991607666,697.9341430664062,195.0
0,293,-7.324685096740723,38.952484130859375,132.0
0,294,-2.3536250591278076,2.1914021968841553,1.0
0,295,-17.351097106933594,11.926085472106934,185.0
0,296,-7.249370574951172,11.206085205078125,6.0
0,297,-22.914152145385742,97.79078674316406,1100.0
0,298,-3.0166990756988525,2.733454942703247,1.0
0,299,-8.57480239868164,17.43130111694336,9.0
0,300,-26.476016998291016,199.37814331054688,4017.0
0,301,-13.353426933288574,28.172792434692383,41.0
0,302,-8.320635795593262,8.005741119384766,29.0
0,303,-8.790969848632812,18.733686447143555,57.0
0,304,-12.799928665161133,71.28194427490234,138.0
0,305,-32.05552673339844,18.43292999267578,263.0
0,306,-20.456039428710938,166.33599853515625,957.0
0,307,-32.63739013671875,230.34201049804688,1973.0
0,308,-29.3272647857666,65.99698638916016,696.0
0,309,-22.654733657836914,7.842214107513428,41.0
0,310,-10.59091567993164,5.842463970184326,27.0
0,311,-13.726189613342285,9.852234840393066,27.0
0,312,-19.640419006347656,5.138193607330322,10.0
0,313,-15.25700569152832,6.733706474304199,66.0
0,314,-25.23464584350586,9.915099143981934,30.0
0,315,-17.69951820373535,34.463600158691406,54.0
2,0,-18.385046005249023,99.11308288574219,375.0
2,1,-18.031734466552734,6.068876266479492,1647.0
2,2,-7.974279403686523,53.90049362182617,11.0
2,3,-11.536463737487793,46.78150177001953,21.0
2,4,-20.70511245727539,9.979849815368652,26.0
2,5,-7.965890884399414,7.326315402984619,7.0
2,6,-25.325214385986328,68.09263610839844,563.0
2,7,-16.23393440246582,57.88646697998047,163.0
2,8,-5.110010147094727,5.492242813110352,4.0
2,9,-14.392303466796875,36.52788162231445,144.0
2,10,-15.97087574005127,24.39004898071289,2653.0
2,11,-12.637360572814941,67.5219955444336,338.0
2,12,-5.542856693267822,6.3446946144104,4.0
2,13,-48.15070343017578,971.3356323242188,20464.0
2,14,-28.666213989257812,60.04975128173828,201.0
2,15,-6.628566741943359,5.244299411773682,5.0
2,16,-10.256153106689453,30.53023910522461,69.0
2,17,-9.48362922668457,10.70710277557373,31.0
2,18,-3.0123989582061768,4.509559631347656,2.0
2,19,-20.826255798339844,13.5079984664917,112.0
2,20,-66.15213012695312,48.97460174560547,331.0
2,21,-92.12724304199219,39.84870147705078,561.0
2,22,-6.599827289581299,3.7432920932769775,10.0
2,23,-17.885211944580078,9.352572441101074,147.0
2,24,-11.034714698791504,9.087892532348633,5.0
2,25,-35.66017150878906,381.2143249511719,227.0
2,26,-12.851011276245117,72.50607299804688,39.0
2,27,-24.818641662597656,11.963546752929688,71.0
2,28,-9.315750122070312,6.444003582000732,2.0
2,29,-12.373771667480469,11.878788948059082,43.0
2,30,-7.228846549987793,6.093432903289795,5.0
2,31,-16.594404220581055,252.51429748535156,2139.0
2,32,-14.466734886169434,37.213951110839844,57.0
2,33,-16.523738861083984,62.23606872558594,1185.0
2,34,-7.947718143463135,7.293106555938721,7.0
2,35,-16.93854522705078,11.243522644042969,14.0
2,36,-33.91318130493164,16.87947654724121,173.0
2,37,-24.354652404785156,20.99599266052246,175.0
2,38,-15.55198860168457,48.81302261352539,54.0
2,39,-40.462791442871094,157.25189208984375,135.0
2,40,-28.694095611572266,119.38446807861328,365.0
2,41,-22.103981018066406,83.16249084472656,307.0
2,42,-33.3018684387207,116.44390106201172,3055.0
2,43,-6.234504699707031,4.752287864685059,4.0
2,44,-8.985352516174316,6.031950950622559,12.0
2,45,-17.102346420288086,30.583765029907227,514.0
2,46,-22.065874099731445,23.3890438079834,61.0
2,47,-9.524313926696777,10.816561698913574,18.0
2,48,-37.11256408691406,200.6967315673828,4750.0
2,49,-43.41004943847656,493.4569396972656,12153.0
2,50,-7.291642189025879,6.18984842300415,5.0
2,51,-25.7947940826416,631.8793334960938,263.0
2,52,-18.227867126464844,95.29399108886719,14.0
2,53,-73.28359985351562,187.643310546875,459.0
2,54,-27.833393096923828,261.5638732910156,390.0
2,55,-4.351028919219971,77.5582275390625,13.0
2,56,-22.811220169067383,7.954576015472412,867.0
2,57,-9.121620178222656,20.916534423828125,10.0
2,58,-22.64379119873047,287.4209289550781,1243.0
2,59,-18.184032440185547,20.71114730834961,31.0
2,60,-9.834582328796387,11.688968658447266,625.0
2,61,-16.330272674560547,26.207735061645508,28.0
2,62,-23.889293670654297,118.84959411621094,1796.0
2,63,-10.416826248168945,8.031451225280762,48.0
2,64,-2.257587194442749,3.0919241905212402,2.0
2,65,-3.2211241722106934,5.005623817443848,3.0
2,66,-45.11914825439453,60.4454231262207,2039.0
2,67,-3.5679898262023926,5.9535932540893555,3.0
2,68,-11.940425872802734,7.3160529136657715,81.0
2,69,-20.29262351989746,866.2796630859375,199.0
2,70,-19.588817596435547,16.418397903442383,493.0
2,71,-28.96752166748047,18.11521339416504,901.0
2,72,-12.10392951965332,424.9471435546875,204.0
2,73,-32.42601776123047,14.912029266357422,262.0
2,74,-19.158924102783203,46.14482116699219,448.0
2,75,-17.271690368652344,31.637340545654297,203.0
2,76,-7.913629531860352,7.231217384338379,2.0
2,77,-24.605146408081055,33.61663055419922,33.0
2,78,-5.16269063949585,13.21490478515625,5.0
2,79,-36.19746017456055,55.80928421020508,356.0
2,80,-10.491924285888672,33.02642822265625,35.0
2,81,-19.827465057373047,9.052595138549805,12.0
2,82,-61.773441314697266,115.79291534423828,819.0
2,83,-12.587154388427734,12.396706581115723,472.0
2,84,-25.293394088745117,6.9981489181518555,9.0
2,85,-36.40216827392578,16.447391510009766,52.0
2,86,-35.447601318359375,51.34782028198242,695.0
2,87,-65.40555572509766,3.6055052280426025,1314.0
2,88,-5.501735687255859,6.258320331573486,9.0
2,89,-4.190787315368652,8.128640174865723,7.0
2,90,-13.538223266601562,91.17138671875,184.0
2,91,-12.257238388061523,7.712737560272217,32.0
2,92,-42.60875701904297,10.66698169708252,117.0
2,93,-6.550949573516846,5.143518447875977,2.0
2,94,-13.131208419799805,13.821725845336914,14.0
2,95,-14.929742813110352,12.04067611694336,52.0
2,96,-4.026826858520508,3.827744245529175,3.0
2,97,-12.180169105529785,21.01091957092285,19.0
2,98,-10.613465309143066,8.353604316711426,71.0
2,99,-11.597630500793457,5.242530345916748,30.0
2,100,-24.431543350219727,6.549242973327637,46.0
2,101,-33.046844482421875,10.59613037109375,161.0
2,102,-27.092193603515625,20.29234504699707,173.0
2,103,-14.229333877563477,35.069557189941406,193.0
2,104,-53.139434814453125,203.14974975585938,272.0
2,105,-2.8064827919006348,4.068365573883057,2.0
2,106,-91.4691390991211,6.467031478881836,913.0
2,107,-9.76306438446045,25.902894973754883,263.0
2,108,-12.688055038452148,68.67268371582031,138.0
2,109,-18.913829803466797,43.937400817871094,43.0
2,110,-20.759859085083008,179.4622344970703,150.0
2,111,-20.046722412109375,28.250764846801758,689.0
2,112,-16.01064682006836,14.417476654052734,37.0
2,113,-2.895611524581909,2.062467098236084,2.0
2,114,-68.52684020996094,7.084503173828125,100.0
2,115,-24.2818660736084,20.805830001831055,151.0
2,116,-35.683441162109375,25.6347599029541,298.0
2,117,-23.520523071289062,110.39936828613281,3308.0
2,118,-7.8568644523620605,13.721376419067383,22.0
2,119,-18.26797866821289,38.613258361816406,209.0
2,120,-17.672704696655273,12.486799240112305,18.0
2,121,-16.238609313964844,25.73165512084961,44.0
2,122,-45.193748474121094,7.801072120666504,39923.0
2,123,-36.79372787475586,191.76046752929688,4700.0
2,124,-13.212156295776367,27.19516372680664,37.0
2,125,-10.929914474487305,15.370938301086426,66.0
2,126,-11.030420303344727,9.08008861541748,18.0
2,127,-40.92796325683594,59.90717697143555,2221.0
2,128,-13.70770263671875,15.510860443115234,16.0
2,129,-12.006476402282715,3.796398639678955,7.0
2,130,-45.34839630126953,154.27096557617188,1554.0
2,131,-6.433055400848389,8.536505699157715,7.0
2,132,-17.394207000732422,77.3663330078125,21.0
2,133,-37.65635681152344,18.113235473632812,136.0
2,134,-21.256147384643555,70.19164276123047,180.0
2,135,-14.927637100219727,3.4693589210510254,4.0
2,136,-26.90729522705078,19.87970542907715,169.0
2,137,-27.07137680053711,29.486190795898438,189.0
2,138,-29.755966186523438,70.16516876220703,443.0
2,139,-23.879623413085938,391.46881103515625,1540.0
2,140,-87.42234802246094,5.954394817352295,2094.0
2,141,-10.867731094360352,37.43391036987305,36.0
2,142,-14.742254257202148,19.076377868652344,46.0
2,143,-5.367974281311035,5.985409736633301,3.0
2,144,-49.06122589111328,13.225804328918457,206.0
2,145,-0.8970991969108582,1.3485543727874756,1.0
2,146,-6.26909065246582,22.978187561035156,10.0
2,147,-6.124467372894287,7.702070236206055,9.0
2,148,-35.48443603515625,1208.2001953125,4271.0
2,149,-9.924588203430176,27.335769653320312,9.0
2,150,-38.09109878540039,31.90705680847168,3497.0
2,151,-52.05641555786133,182.29783630371094,2722.0
2,152,-8.81058120727539,18.856550216674805,16.0
2,153,-25.630382537841797,17.250139236450195,237.0
2,154,-72.18424987792969,55.15990447998047,1799.0
2,155,-30.344871520996094,15.778129577636719,648.0
2,156,-84.78079223632812,6.315839767456055,1012.0
2,157,-64.96017456054688,5.28908634185791,58.0
2,158,-18.617115020751953,22.261362075805664,602.0
2,159,-42.183467864990234,108.5327377319336,3352.0
2,160,-14.531855583190918,37.82476043701172,452.0
2,161,-12.047652244567871,11.12873363494873,188.0
2,162,-39.889076232910156,14.285881042480469,428.0
2,163,-5.176010608673096,3.6473565101623535,3.0
2,164,-8.947574615478516,9.364197731018066,4.0
2,165,-13.472969055175781,89.20968627929688,623.0
2,166,-7.358580589294434,11.621538162231445,44.0
2,167,-7.7658233642578125,3.032548666000366,3.0
2,168,-44.0367317199707,4.565408229827881,41.0
2,169,-44.083866119384766,247.27059936523438,22756.0
2,170,-14.068887710571289,10.4313383102417,6.0
2,171,-14.348860740661621,17.63300132751465,119.0
2,172,-5.924156665802002,19.338119506835938,34.0
2,173,-2.357825756072998,3.250838279724121,2.0
2,174,-12.272058486938477,21.499177932739258,43.0
2,175,-18.977310180664062,44.49879455566406,229.0
2,176,-24.97503089904785,514.789306640625,2164.0
2,177,-31.716690063476562,33.92243957519531,52.0
2,178,-18.136310577392578,93.13756561279297,56.0
2,179,-13.179214477539062,80.88849639892578,2072.0
2,180,-23.971569061279297,400.5715026855469,781.0
2,181,-15.717677116394043,50.87742233276367,1223.0
2,182,-21.882259368896484,38.3610725402832,48.0
2,183,-38.84961700439453,48.66507339477539,1399.0
2,184,-5.3305253982543945,14.371724128723145,10.0
2,185,-4.482265949249268,1.8970948457717896,2.0
2,186,-6.715950965881348,5.3601274490356445,7.0
2,187,-9.474929809570312,23.530794143676758,10.0
2,188,-21.13272476196289,33.85615158081055,73.0
2,189,-74.46936798095703,15.770243644714355,1617.0
2,190,-23.847475051879883,53.22770690917969,1512.0
2,191,-11.207612991333008,41.92452621459961,99.0
2,192,-18.394102096557617,9.966832160949707,183.0
2,193,-35.48867416381836,159.14414978027344,531.0
2,194,-25.9042911529541,649.41552734375,241.0
2,195,-57.41020584106445,119.60372161865234,779.0
2,196,-11.462320327758789,45.63949203491211,17.0
2,197,-11.945242881774902,10.903115272521973,455.0
2,198,-18.997817993164062,23.719629287719727,545.0
2,199,-43.24957275390625,122.18156433105469,1995.0
2,200,-13.452129364013672,9.41234016418457,107.0
2,201,-28.26333999633789,34.223670959472656,796.0
2,202,-10.446763038635254,13.622062683105469,20.0
2,203,-27.989879608154297,16.428010940551758,219.0
2,204,-18.22900390625,38.31344223022461,166.0
2,205,-18.34709358215332,21.28173065185547,25.0
2,206,-9.762325286865234,25.896516799926758,19.0
2,207,-10.390515327453613,5.650547504425049,44.0
2,208,-12.344683647155762,61.24574279785156,897.0
2,209,-18.38833236694336,39.553985595703125,249.0
2,210,-12.676849365234375,68.41666412353516,569.0
2,211,-11.004098892211914,15.658669471740723,13.0
2,212,-25.563404083251953,38.54840850830078,94.0
2,213,-14.408656120300293,36.677520751953125,53.0
2,214,-19.014509201049805,116.00430297851562,862.0
2,215,-27.804718017578125,32.3168830871582,523.0
2,216,-19.74061393737793,720.6867065429688,4850.0
2,217,-37.873233795166016,1948.17236328125,1094.0
2,218,-18.821128845214844,110.52947235107422,225.0
2,219,-26.516704559326172,6897.412109375,2030.0
2,220,-13.683127403259277,3.9287161827087402,10.0
2,221,-9.636287689208984,24.831077575683594,145.0
2,222,-27.437530517578125,952.7786865234375,5263.0
2,223,-16.639280319213867,4103.68310546875,3217.0
2,224,-20.876657485961914,184.7797088623047,4577.0
2,225,-6.162132740020752,7.799380302429199,8.0
2,226,-25.121984481811523,12.332012176513672,114.0
2,227,-26.213916778564453,18.40564727783203,48.0
2,228,-30.620758056640625,27089.9921875,7845.0
2,229,-11.140342712402344,4.910999774932861,9.0
2,230,-27.455097198486328,6.2360053062438965,72.0
2,231,-10.528160095214844,13.90210247039795,26.0
2,232,-12.290387153625488,21.597915649414062,51.0
2,233,-22.110666275024414,7.463769435882568,55.0
2,234,-9.61742115020752,24.675403594970703,23.0
2,235,-16.511333465576172,15.672207832336426,50.0
2,236,-30.020475387573242,148.92051696777344,326.0
