step,probe_index,log_prob,perplexity,target_rank
0,94,-25.697643280029297,616.7173461914062,740.0
0,95,-33.037391662597656,246.22157287597656,1308.0
0,96,-11.813968658447266,19.172792434692383,6.0
0,97,-12.397295951843262,62.329322814941406,43.0
0,98,-10.689449310302734,35.27412414550781,127.0
0,99,-22.417512893676758,9.409794807434082,101.0
0,100,-12.540426254272461,8.085489273071289,122.0
0,101,-50.9576301574707,583.8848266601562,37510.0
0,102,-41.372344970703125,987.7118530273438,13876.0
0,103,-49.29185485839844,88.3298110961914,2405.0
0,104,-53.04541015625,362.8299560546875,24048.0
0,105,-27.03490447998047,29.352069854736328,212.0
0,106,-23.08605194091797,5.2017951011657715,945.0
0,107,-34.86502456665039,78.11077880859375,379.0
0,108,-8.480502128601074,8.332182884216309,76.0
0,109,-32.54145812988281,15.056174278259277,82.0
0,110,-3.4713973999023438,1.4706594944000244,1.0
0,111,-34.846519470214844,332.8703308105469,2179.0
0,112,-34.39068603515625,73.6140365600586,1610.0
0,113,-14.141792297363281,34.31038284301758,119.0
0,114,-9.857120513916016,11.75501823425293,28.0
0,115,-37.126434326171875,5.858687400817871,253.0
0,116,-18.88846778869629,542.4826049804688,509.0
0,117,-33.3432502746582,4.8928446769714355,554.0
0,118,-51.691776275634766,40.13584518432617,9149.0
0,119,-35.20641326904297,81.51618957519531,407.0
0,120,-18.1436767578125,423.2200012207031,488.0
0,121,-29.35625457763672,1539.2701416015625,602.0
0,122,-19.520503997802734,25.87862205505371,586.0
0,123,-21.707111358642578,22.220510482788086,127.0
0,124,-18.156551361083984,37.76226043701172,74.0
0,125,-27.528560638427734,21.300466537475586,1039.0
0,126,-14.914602279663086,41.622901916503906,39.0
0,127,-12.384949684143066,22.114587783813477,462.0
0,128,-21.51656723022461,36.09284210205078,1026.0
0,129,-13.743961334228516,5.573343276977539,10.0
0,130,-14.734654426574707,2507143.0,3427.0
0,131,-12.388162612915039,22.132356643676758,111.0
0,132,-12.020060539245605,407.4956359863281,337.0
0,133,-9.614879608154297,11.064257621765137,146.0
0,134,-32.867794036865234,239.35931396484375,9813.0
0,135,-46.598670959472656,69.1475601196289,1519.0
0,136,-71.75643920898438,395.3230895996094,3489.0
0,137,-31.33643341064453,11.139472007751465,1199.0
0,138,-33.774620056152344,9.503320693969727,401.0
0,139,-6.448616981506348,3.631781816482544,47.0
0,140,-15.720320701599121,188.6903076171875,974.0
0,141,-16.776872634887695,16.38138198852539,2760.0
0,142,-23.746219635009766,378.6282653808594,4944.0
0,143,-12.600729942321777,4.831182479858398,21.0
0,144,-48.02750015258789,207.76113891601562,9742.0
0,145,-20.086015701293945,4.198450088500977,116.0
0,146,-25.242462158203125,155.7874298095703,516.0
0,147,-17.64171600341797,34.06747817993164,68.0
0,148,-15.61489486694336,182.1745147705078,1606.0
0,149,-19.91849136352539,53.715328216552734,328.0
0,150,-35.06386184692383,1110.7298583984375,1805.0
0,151,-15.005741119384766,148.69741821289062,70.0
0,152,-23.844749450683594,3.1126184463500977,17.0
0,153,-51.41510772705078,39.3504638671875,10495.0
0,154,-19.125303268432617,587.0447998046875,101.0
0,155,-25.2388858795166,155.676025390625,771.0
0,156,-45.76385498046875,5.126501083374023,35.0
0,157,-14.468141555786133,6.1013970375061035,32.0
0,158,-35.840431213378906,3.9688568115234375,1090.0
0,159,-28.208337783813477,1155.2642822265625,559.0
0,160,-45.79499053955078,5.132205009460449,51.0
0,161,-16.43130111694336,7.798353672027588,38.0
0,162,-19.38452911376953,15.946166038513184,40.0
0,163,-20.920289993286133,19.858118057250977,963.0
0,164,-27.576826095581055,986.5426635742188,662.0
0,165,-51.062042236328125,6.194392204284668,390.0
0,166,-18.355716705322266,98.38902282714844,618.0
0,167,-16.62013053894043,63.75404739379883,1511.0
0,168,-6.830071449279785,3.121598482131958,3.0
0,169,-16.038835525512695,209.8260040283203,219.0
0,170,-24.461219787597656,58.960628509521484,96.0
0,171,-11.014203071594238,39.30693817138672,728.0
0,172,-76.45730590820312,163.5557098388672,9615.0
0,173,-27.26764678955078,94.12348937988281,357.0
0,174,-16.424686431884766,238.62551879882812,90.0
0,175,-9.269233703613281,102.98844909667969,147.0
0,176,-32.54072570800781,15.055256843566895,230.0
0,177,-66.19412231445312,20.2635498046875,2048.0
0,178,-18.747150421142578,42.496856689453125,35.0
0,179,-27.158344268798828,228.53030395507812,3924.0
0,180,-10.844928741455078,226.4364471435547,139.0
0,181,-31.477981567382812,542.178955078125,3340.0
0,182,-18.03919219970703,36.886234283447266,3199.0
0,183,-21.449302673339844,213.2202606201172,2875.0
0,184,-20.649253845214844,174.56784057617188,1366.0
0,185,-20.047664642333984,150.19224548339844,1021.0
0,186,-21.0205020904541,66.9603500366211,176.0
0,187,-15.447685241699219,13.126253128051758,196.0
0,188,-16.99065399169922,11.327532768249512,126.0
0,189,-14.000328063964844,106.35432434082031,395.0
0,190,-56.64170837402344,43.64610290527344,599.0
0,191,-12.834004402160645,13.024091720581055,58.0
0,192,-38.48377227783203,244.12530517578125,2302.0
0,193,-30.01932716369629,1816.7996826171875,2104.0
0,194,-15.106283187866211,43.666046142578125,250.0
0,195,-43.020362854003906,466.7371826171875,11156.0
0,196,-23.215408325195312,331.5743713378906,238.0
0,197,-13.434758186340332,88.08065032958984,141.0
0,198,-27.04547691345215,8226.8515625,2088.0
0,199,-10.043479919433594,3.509364604949951,20.0
0,200,-29.28661346435547,25.895471572875977,233.0
0,201,-40.81267547607422,340.48883056640625,1151.0
0,202,-32.677860260009766,3531.45458984375,4311.0
0,203,-5.824030876159668,18.39383316040039,9.0
0,204,-34.08350372314453,912.9680786132812,12283.0
0,205,-8.824223518371582,9.079833984375,20.0
0,206,-11.920013427734375,10.848237991333008,18.0
0,207,-14.173711776733398,17.026012420654297,72.0
0,208,-54.232994079589844,24.29270362854004,4509.0
0,209,-10.548867225646973,195.27984619140625,49.0
0,210,-25.398639678955078,4751.48876953125,11446.0
0,211,-31.730249404907227,198.0213623046875,7204.0
0,212,-14.542281150817871,37.9234733581543,151.0
0,213,-32.0919189453125,18.494014739990234,343.0
0,214,-19.00473403930664,3.8863909244537354,24.0
0,215,-10.959250450134277,239.7568359375,522.0
0,216,-10.90616226196289,37.916542053222656,70.0
0,217,-17.42696762084961,78.00257873535156,159.0
0,218,-8.561420440673828,8.502456665039062,24.0
0,219,-27.147296905517578,20.416967391967773,25691.0
0,220,-25.236330032348633,549.54052734375,7363.0
0,221,-12.610849380493164,6.059031009674072,13.0
0,222,-19.289432525634766,124.25776672363281,10829.0
0,223,-12.265739440917969,21.465238571166992,498.0
0,224,-42.480255126953125,26.251205444335938,12156.0
0,225,-13.793341636657715,31.447999954223633,3024.0
0,226,-22.91275978088379,12.754220008850098,76.0
0,227,-22.299365997314453,24.182363510131836,42.0
0,228,-50.037845611572266,520.4691772460938,100136.0
0,229,-15.513383865356445,48.34418487548828,45.0
0,230,-30.971435546875,489.942138671875,7349.0
0,231,-33.800750732421875,68.38092041015625,736.0
0,232,-38.0150260925293,115.80158996582031,6732.0
0,233,-15.45651912689209,9.098177909851074,105.0
0,234,-41.06818771362305,41.82405471801758,48.0
0,235,-14.283732414245605,35.54975128173828,490.0
0,236,-22.223859786987305,7.540970802307129,43.0
0,237,-23.26884651184082,8.292485237121582,32.0
0,238,-21.042747497558594,10.361355781555176,17.0
0,239,-15.633538246154785,22.79879379272461,7.0
0,240,-18.15491485595703,20.61087989807129,16.0
0,241,-5.062621593475342,3.5454154014587402,3.0
0,242,-8.019914627075195,7.4259352684021,10.0
0,243,-22.744050979614258,294.7161560058594,13826.0
0,244,-9.977876663208008,2.7122747898101807,8.0
0,245,-8.970537185668945,9.418108940124512,10.0
0,246,-67.65213012695312,9.535969734191895,908.0
0,247,-5.342491149902344,5.9347825050354,3.0
0,248,-6.302376747131348,4.83361291885376,10.0
0,249,-30.644702911376953,165.24851989746094,5685.0
0,250,-28.06958770751953,107.58321380615234,3315.0
0,251,-31.611528396606445,556.85546875,11164.0
0,252,-41.4400634765625,13.329824447631836,11116.0
0,253,-85.06404113769531,148.97328186035156,12175.0
0,254,-7.988563537597656,3.7864434719085693,91.0
0,255,-14.579742431640625,129.01315307617188,196.0
0,256,-57.54292678833008,24.454870223999023,4402.0
0,257,-53.19306945800781,4.382350921630859,180.0
0,258,-33.42502212524414,5.807857036590576,158.0
0,259,-6.274452209472656,8.096922874450684,3.0
0,260,-17.38335418701172,11.981169700622559,10.0
0,261,-2.8243136405944824,4.104799270629883,2.0
0,262,-28.917184829711914,324.8738098144531,803.0
0,263,-7.323676109313965,11.487107276916504,8.0
0,264,-34.63837814331055,75.92889404296875,904.0
0,265,-17.089200973510742,11.488131523132324,23.0
0,266,-14.779966354370117,8.259992599487305,5.0
0,267,-18.757583618164062,5.502677917480469,14.0
0,268,-18.21457862854004,13.491808891296387,30.0
0,269,-18.723087310791016,107.85328674316406,1113.0
0,270,-20.218406677246094,845.1118774414062,1198.0
0,271,-48.903175354003906,451.64520263671875,2623.0
0,272,-13.71898365020752,30.86880111694336,20.0
0,273,-12.115226745605469,2.744508981704712,12.0
0,274,-53.76290512084961,8.5892915725708,1468.0
0,275,-31.375564575195312,50.498600006103516,183.0
0,276,-26.913864135742188,3.840847969055176,101.0
0,277,-43.26068115234375,9.746203422546387,51.0
2,0,-7.089372158050537,34.628814697265625,71.0
2,1,-40.30048370361328,88.04353332519531,2485.0
2,2,-28.75589370727539,120.62044525146484,79.0
2,3,-6.2420196533203125,22.669260025024414,4.0
2,4,-13.202865600585938,27.132068634033203,49.0
2,5,-15.615408897399902,49.59312438964844,158.0
2,6,-49.700477600097656,91.6727523803711,725.0
2,7,-26.673810958862305,207.4234161376953,2136.0
2,8,-31.971166610717773,2959.54736328125,4434.0
2,9,-51.375244140625,615.1742553710938,100088.0
2,10,-47.264198303222656,190.86709594726562,100272.0
2,11,-14.861696243286133,8.357001304626465,15.0
2,12,-14.65885066986084,11.509142875671387,7.0
2,13,-12.879401206970215,73.19548034667969,46.0
2,14,-15.43469524383545,2246.99169921875,1481.0
2,15,-14.635334968566895,131.42616271972656,492.0
2,16,-20.285907745361328,57.811134338378906,460.0
2,17,-9.502766609191895,23.750152587890625,18.0
2,18,-16.254091262817383,25.811452865600586,73.0
2,19,-17.064834594726562,17.186756134033203,140.0
2,20,-41.981895446777344,1093.3291015625,6296.0
2,21,-13.249163627624512,27.447933197021484,18.0
2,22,-15.230608940124512,12.659839630126953,14.0
2,23,-35.14170837402344,349.656494140625,3889.0
2,24,-22.821441650390625,300.4737548828125,16018.0
2,25,-37.19525909423828,1701.13623046875,14469.0
2,26,-41.52861785888672,1013.7750244140625,1421.0
2,27,-20.315324783325195,58.15227508544922,213.0
2,28,-11.026862144470215,39.47315216064453,203.0
2,29,-31.2581729888916,49.762996673583984,3544.0
2,30,-37.792884826660156,66.63362121582031,1426.0
2,31,-8.466781616210938,16.8148193359375,15.0
2,32,-10.499055862426758,33.10503005981445,13.0
2,33,-13.646557807922363,94.52387237548828,4548.0
2,34,-10.714255332946777,14.564162254333496,122.0
2,35,-14.891393661499023,143.1363983154297,170.0
2,36,-15.745088577270508,2624.23388671875,1432.0
2,37,-18.095441818237305,92.19081115722656,3855.0
2,38,-25.246461868286133,36.84196090698242,147.0
2,39,-27.174297332763672,48.52322006225586,13738.0
2,40,-32.08992004394531,55.215293884277344,140.0
2,41,-12.548986434936523,12.302436828613281,302.0
2,42,-28.710010528564453,13.599061965942383,120.0
2,43,-19.106216430664062,118.69463348388672,2032.0
2,44,-9.998208999633789,12.177041053771973,8.0
2,45,-28.064071655273438,107.48435974121094,592.0
2,46,-54.55641174316406,915.5742797851562,100200.0
2,47,-56.424827575683594,168.9376983642578,1297.0
2,48,-4.815338134765625,11.108038902282715,7.0
2,49,-32.37387466430664,36.492149353027344,108.0
2,50,-22.26103973388672,261.1930847167969,30.0
2,51,-44.31884002685547,561.8657836914062,733.0
2,52,-21.974401473999023,7.371881008148193,70.0
2,53,-50.9962043762207,163.95965576171875,100288.0
2,54,-8.60903549194336,2.6027262210845947,11.0
2,55,-19.929218292236328,53.830684661865234,54.0
2,56,-5.560707092285156,6.382558822631836,2.0
2,57,-12.069311141967773,20.436609268188477,186.0
2,58,-13.536970138549805,6.916106700897217,11.0
2,59,-28.535564422607422,301.0007629394531,3265.0
2,60,-23.22488784790039,6.926865100860596,89.0
2,61,-9.768486022949219,11.497406959533691,40.0
2,62,-18.23482894897461,13.530893325805664,32.0
2,63,-18.955522537231445,114.30618286132812,31.0
2,64,-15.509265899658203,3.6416571140289307,5.0
2,65,-21.439682006835938,5.202848434448242,89.0
2,66,-6.175160884857178,7.833324909210205,8.0
2,67,-15.031187057495117,8.561817169189453,114.0
2,68,-15.778043746948242,23.467317581176758,19.0
2,69,-31.134489059448242,7.969586372375488,31.0
2,70,-38.41743087768555,12.950858116149902,145.0
2,71,-66.95313262939453,10.926416397094727,291.0
2,72,-11.291189193725586,283.0417785644531,1578.0
2,73,-27.197036743164062,230.3056640625,2595.0
2,74,-1.9691563844680786,2.676682710647583,1.0
2,75,-10.919522285461426,38.08577346801758,91.0
2,76,-20.720630645751953,31.6088924407959,350.0
2,77,-21.313804626464844,21.006441116333008,187.0
2,78,-6.860416889190674,30.883079528808594,33.0
2,79,-17.53999900817871,346.0787353515625,6623.0
2,80,-14.733616828918457,1582.5748291015625,5427.0
2,81,-16.759958267211914,4358.91845703125,2415.0
2,82,-10.853973388671875,37.262638092041016,69.0
2,83,-9.763588905334473,11.4833402633667,14.0
2,84,-13.726900100708008,9.853402137756348,157.0
2,85,-14.658788681030273,132.4576416015625,496.0
2,86,-24.84312629699707,22.31793785095215,2307.0
2,87,-10.474479675292969,32.83494186401367,62.0
2,88,-23.933658599853516,396.79296875,186.0
2,89,-9.623014450073242,24.721452713012695,91.0
2,90,-23.98666000366211,121.18663787841797,2198.0
2,91,-10.762343406677246,36.141719818115234,13.0
2,92,-48.573970794677734,433.4369812011719,4634.0
2,93,-38.565467834472656,246.99119567871094,193.0
2,94,-25.579898834228516,598.8281860351562,716.0
2,95,-33.28191375732422,256.46331787109375,1330.0
2,96,-11.76659107208252,18.94704246520996,6.0
2,97,-12.376097679138184,61.89044189453125,43.0
2,98,-10.658534049987793,34.91249465942383,129.0
2,99,-22.459857940673828,9.449726104736328,101.0
2,100,-12.534710884094238,8.077791213989258,123.0
2,101,-51.068119049072266,592.0049438476562,37852.0
2,102,-41.27998352050781,972.6236572265625,13848.0
2,103,-49.32807540893555,88.62116241455078,2412.0
2,104,-52.97261047363281,359.9070129394531,23668.0
2,105,-26.982303619384766,29.159709930419922,206.0
2,106,-23.161300659179688,5.22982931137085,959.0
2,107,-34.793907165527344,77.41947174072266,353.0
2,108,-8.434332847595215,8.236563682556152,71.0
2,109,-32.648963928222656,15.191666603088379,83.0
2,110,-3.536820650100708,1.481388807296753,1.0
2,111,-34.647186279296875,321.99334716796875,2137.0
2,112,-34.54511260986328,75.04883575439453,1614.0
2,113,-14.145149230957031,34.33919143676758,121.0
2,114,-9.84528923034668,11.720298767089844,31.0
2,115,-37.095619201660156,5.850095748901367,251.0
2,116,-18.89638328552246,543.9157104492188,499.0
2,117,-33.400970458984375,4.906311511993408,543.0
2,118,-51.511619567871094,39.6226692199707,8773.0
2,119,-35.24299240112305,81.8897705078125,414.0
2,120,-18.114715576171875,419.154052734375,480.0
2,121,-29.560224533081055,1619.7969970703125,661.0
2,122,-19.473474502563477,25.676572799682617,577.0
2,123,-21.704082489013672,22.21090316772461,125.0
2,124,-18.084095001220703,37.2189826965332,74.0
2,125,-27.612415313720703,21.499853134155273,1012.0
2,126,-14.8755521774292,41.218536376953125,39.0
2,127,-12.313928604125977,21.725400924682617,453.0
2,128,-21.561174392700195,36.3621711730957,1026.0
2,129,-13.732269287109375,5.56520414352417,9.0
2,130,-14.77238655090332,2603550.5,3448.0
2,131,-12.339269638061523,21.863475799560547,110.0
2,132,-12.117011070251465,427.7357482910156,342.0
2,133,-9.578734397888184,10.964728355407715,145.0
2,134,-32.82526397705078,237.6685791015625,9616.0
2,135,-46.43063735961914,68.09928894042969,1457.0
2,136,-71.57061767578125,389.2485656738281,3379.0
2,137,-31.2834415435791,11.094157218933105,1159.0
2,138,-33.711090087890625,9.463156700134277,399.0
2,139,-6.434100151062012,3.6212527751922607,47.0
2,140,-15.702133178710938,187.54981994628906,969.0
2,141,-16.7251033782959,16.24064826965332,2721.0
2,142,-23.74130630493164,378.1634826660156,5048.0
2,143,-12.573612213134766,4.814833641052246,21.0
2,144,-48.02384948730469,207.67686462402344,9758.0
2,145,-19.9832706451416,4.167750835418701,113.0
2,146,-25.445966720581055,162.25892639160156,530.0
2,147,-17.62535285949707,33.956172943115234,65.0
2,148,-15.65127182006836,184.3969268798828,1673.0
2,149,-19.921899795532227,53.751953125,319.0
2,150,-35.054359436035156,1108.62060546875,1842.0
2,151,-14.942010879516602,145.5719451904297,71.0
2,152,-23.728862762451172,3.0954887866973877,17.0
2,153,-51.28599166870117,38.98921203613281,9711.0
2,154,-19.111661911010742,584.3814697265625,100.0
2,155,-25.242406845092773,155.7857208251953,783.0
2,156,-45.63452911376953,5.102877616882324,34.0
2,157,-14.367368698120117,6.025022029876709,32.0
2,158,-35.775882720947266,3.9590160846710205,1088.0
2,159,-28.131412506103516,1133.25927734375,563.0
2,160,-45.789588928222656,5.1312150955200195,51.0
2,161,-16.5568904876709,7.921743392944336,38.0
2,162,-19.44194793701172,16.0775089263916,40.0
2,163,-20.893077850341797,19.78107261657715,969.0
2,164,-27.392723083496094,942.1653442382812,655.0
2,165,-50.812171936035156,6.139359474182129,392.0
2,166,-18.35099983215332,98.27306365966797,621.0
2,167,-16.587289810180664,63.23275375366211,1551.0
2,168,-6.833156585693359,3.123203754425049,3.0
2,169,-16.007322311401367,207.63339233398438,216.0
2,170,-24.481300354003906,59.15829849243164,96.0
2,171,-10.947157859802246,38.438232421875,718.0
2,172,-76.4805908203125,163.80984497070312,9538.0
2,173,-27.290658950805664,94.48521423339844,362.0
2,174,-16.404451370239258,237.02145385742188,90.0
2,175,-9.241164207458496,101.55313110351562,147.0
2,176,-32.71208572387695,15.271788597106934,236.0
2,177,-65.91449737548828,20.007625579833984,1941.0
2,178,-18.772287368774414,42.71104431152344,35.0
2,179,-26.984102249145508,220.70359802246094,3587.0
2,180,-10.833086967468262,225.0997314453125,137.0
2,181,-31.542312622070312,549.199951171875,3326.0
2,182,-18.028949737548828,36.810752868652344,3206.0
2,183,-21.518566131591797,216.9445037841797,2900.0
2,184,-20.640474319458008,174.1851043701172,1329.0
2,185,-19.951602935791016,146.6282958984375,1019.0
2,186,-20.90390396118164,65.41691589355469,174.0
2,187,-15.486331939697266,13.211074829101562,192.0
2,188,-16.934234619140625,11.236599922180176,126.0
2,189,-13.904784202575684,103.02052307128906,383.0
2,190,-56.679901123046875,43.75736999511719,604.0
2,191,-12.831229209899902,13.016864776611328,54.0
2,192,-38.44572448730469,242.80197143554688,2219.0
2,193,-30.049583435058594,1830.5941162109375,2105.0
2,194,-15.05213451385498,43.078914642333984,243.0
2,195,-42.8566780090332,455.94976806640625,10988.0
2,196,-23.19231605529785,329.6656799316406,241.0
2,197,-13.378110885620117,86.43305206298828,139.0
2,198,-27.058792114257812,8263.4462890625,2077.0
2,199,-10.053553581237793,3.5137863159179688,20.0
2,200,-29.23394012451172,25.74436378479004,225.0
2,201,-40.65264129638672,332.79290771484375,1112.0
2,202,-32.540748596191406,3412.454833984375,4311.0
2,203,-5.821278095245361,18.368534088134766,9.0
2,204,-34.1342887878418,922.2880249023438,12956.0
2,205,-8.759239196777344,8.933513641357422,20.0
2,206,-11.95427417755127,10.92282772064209,18.0
2,207,-14.081063270568848,16.71343231201172,72.0
2,208,-54.133697509765625,24.151229858398438,4197.0
2,209,-10.540535926818848,194.46807861328125,50.0
2,210,-25.492151260375977,4901.9287109375,11669.0
2,211,-31.653846740722656,195.51576232910156,6858.0
2,212,-14.510884284973145,37.62696838378906,153.0
2,213,-32.074954986572266,18.46551513671875,347.0
2,214,-18.934768676757812,3.8670175075531006,21.0
2,215,-11.018413543701172,246.9551544189453,525.0
2,216,-10.752068519592285,36.01814270019531,69.0
2,217,-17.470718383789062,78.86042785644531,153.0
2,218,-8.578286170959473,8.538381576538086,24.0
2,219,-27.011852264404297,20.11200714111328,25008.0
2,220,-25.22580337524414,548.09619140625,7345.0
2,221,-12.519868850708008,5.980789661407471,11.0
2,222,-19.310752868652344,124.92184448242188,11000.0
2,223,-12.247644424438477,21.36835479736328,482.0
2,224,-42.15673828125,25.60598373413086,11988.0
2,225,-13.856257438659668,31.94655418395996,3068.0
2,226,-22.968469619750977,12.833415031433105,76.0
2,227,-22.267118453979492,24.07122039794922,42.0
2,228,-49.84933090209961,508.3480529785156,100057.0
2,229,-15.565633773803711,48.97982406616211,45.0
2,230,-31.01970100402832,494.69451904296875,7368.0
2,231,-33.6044921875,66.72378540039062,736.0
2,232,-38.05217742919922,116.34061431884766,6805.0
2,233,-15.42502498626709,9.057334899902344,105.0
2,234,-41.076271057128906,41.85479736328125,50.0
2,235,-14.421095848083496,36.79176330566406,510.0
2,236,-22.227909088134766,7.543747425079346,43.0
2,237,-23.296504974365234,8.313363075256348,34.0
2,238,-21.015666961669922,10.33022689819336,18.0
2,239,-15.57327938079834,22.525680541992188,7.0
2,240,-18.194255828857422,20.746469497680664,16.0
2,241,-5.1108174324035645,3.588392496109009,3.0
2,242,-7.930629253387451,7.262015342712402,10.0
2,243,-22.866012573242188,303.840576171875,13736.0
2,244,-10.004688262939453,2.7195565700531006,8.0
2,245,-8.971223831176758,9.41972541809082,10.0
2,246,-67.69670104980469,9.550148963928223,903.0
2,247,-5.405531883239746,6.0608134269714355,3.0
2,248,-6.360386371612549,4.9042229652404785,10.0
2,249,-30.64996337890625,165.3934783935547,5635.0
2,250,-28.049400329589844,107.22185516357422,3275.0
2,251,-31.570533752441406,552.3085327148438,11114.0
2,252,-41.44085693359375,13.330485343933105,11437.0
2,253,-84.86603546142578,147.24822998046875,12198.0
2,254,-7.937420845031738,3.7543063163757324,91.0
2,255,-14.584390640258789,129.2131805419922,196.0
2,256,-57.60881423950195,24.54454803466797,4365.0
2,257,-53.172691345214844,4.379870414733887,165.0
2,258,-33.58182144165039,5.855985641479492,162.0
2,259,-6.298006534576416,8.160744667053223,3.0
2,260,-17.464784622192383,12.121358871459961,10.0
2,261,-2.856125831604004,4.170612812042236,2.0
2,262,-29.021013259887695,331.6905822753906,802.0
2,263,-7.334108352661133,11.527125358581543,8.0
2,264,-34.619468688964844,75.7496337890625,915.0
2,265,-17.02239990234375,11.379022598266602,23.0
2,266,-14.78256893157959,8.263066291809082,5.0
2,267,-18.888891220092773,5.568757057189941,16.0
2,268,-18.350383758544922,13.75611400604248,30.0
2,269,-18.66847801208496,106.39083862304688,1127.0
2,270,-20.292434692382812,866.2251586914062,1192.0
2,271,-48.848609924316406,448.5751647949219,2601.0
