step,probe_index,log_prob,perplexity,target_rank
0,62,-21.17148208618164,69.01309967041016,1987.0
0,63,-8.329700469970703,8.023903846740723,8.0
0,64,-21.558582305908203,74.5683822631836,889.0
0,65,-14.388683319091797,36.49483871459961,22.0
0,66,-25.423023223876953,37.78304672241211,733.0
0,67,-8.292837142944336,63.20722579956055,16.0
0,68,-24.572301864624023,33.459266662597656,73.0
0,69,-13.222967147827148,82.07682800292969,588.0
0,70,-10.088294982910156,12.454398155212402,33.0
0,71,-22.861003875732422,96.7568130493164,2533.0
0,72,-33.289642333984375,27.909420013427734,194.0
0,73,-7.169836044311523,36.0504035949707,49.0
0,74,-4.691056251525879,4.776391506195068,3.0
0,75,-9.817070007324219,7.123605251312256,12.0
0,76,-3.9969482421875,3.7898106575012207,4.0
0,77,-12.851814270019531,24.85238265991211,7.0
0,78,-16.136653900146484,56.49563980102539,70.0
0,79,-10.1444091796875,7.60557746887207,13.0
0,80,-11.426058769226074,17.400774002075195,44.0
0,81,-8.754973411560059,5.760329723358154,7.0
0,82,-23.70703887939453,29.568803787231445,32.0
0,83,-23.168399810791016,47.53184509277344,61.0
0,84,-7.898653507232666,51.900413513183594,185.0
0,85,-10.386235237121582,13.417486190795898,25.0
0,86,-19.280025482177734,24.861928939819336,462.0
0,87,-9.150732040405273,21.120498657226562,300.0
0,88,-8.349372863769531,8.063464164733887,4.0
0,89,-13.67802619934082,15.419073104858398,10.0
0,90,-6.447215557098389,8.576894760131836,18.0
0,91,-6.094679832458496,2.7615163326263428,4.0
0,92,-3.7509238719940186,2.5541794300079346,7.0
0,93,-7.474461078643799,12.079225540161133,105.0
0,94,-24.460695266723633,15.147794723510742,39.0
0,95,-36.10575485229492,410.60260009765625,2562.0
0,96,-8.327369689941406,64.30805206298828,29.0
0,97,-3.8734302520751953,3.6369426250457764,3.0
0,98,-19.8366756439209,27.278871536254883,758.0
0,99,-22.298629760742188,24.17982292175293,35.0
0,100,-6.85666561126709,3.940600633621216,3.0
0,101,-20.961124420166016,66.16985321044922,66.0
0,102,-27.333053588867188,30.46662139892578,70.0
0,103,-11.26829719543457,16.72783851623535,25.0
0,104,-39.720848083496094,143.32374572753906,363.0
0,105,-27.33895492553711,95.24878692626953,1563.0
0,106,-9.017133712768555,90.79161071777344,34.0
0,107,-10.202120780944824,29.985292434692383,22.0
0,108,-14.99864387512207,8.522106170654297,36.0
0,109,-10.174654006958008,12.726207733154297,131.0
0,110,-15.912973403930664,201.20506286621094,867.0
0,111,-8.874703407287598,5.89993143081665,19.0
0,112,-10.083880424499512,12.440659523010254,17.0
0,113,-24.4464168548584,58.815345764160156,557.0
0,114,-3.416110038757324,3.1227166652679443,1.0
0,115,-6.617934226989746,5.230378150939941,14.0
0,116,-8.679217338562012,5.67371129989624,4.0
0,117,-14.622726440429688,18.625755310058594,21.0
0,118,-26.75225067138672,210.70309448242188,181.0
0,119,-10.439299583435059,13.596670150756836,23.0
0,120,-6.079740047454834,4.571928024291992,14.0
0,121,-13.108715057373047,79.00978088378906,638.0
0,122,-5.727856636047363,4.186914920806885,11.0
0,123,-33.468055725097656,264.5444030761719,1250.0
0,124,-25.862388610839844,176.3512420654297,220.0
0,125,-10.26994800567627,30.670949935913086,18.0
0,126,-7.800926208496094,7.030315399169922,2.0
0,127,-10.86434555053711,8.783449172973633,13.0
0,128,-11.15267562866211,9.304842948913574,34.0
0,129,-13.206009864807129,14.030057907104492,39.0
0,130,-6.722113132476807,9.399949073791504,5.0
0,131,-28.310367584228516,57.073402404785156,518.0
0,132,-15.210638046264648,159.2082061767578,545.0
0,133,-7.314520359039307,11.452104568481445,37.0
0,134,-20.267005920410156,29.307231903076172,53.0
0,135,-9.316755294799805,22.322275161743164,39.0
0,136,-16.85591697692871,8.223448753356934,183.0
0,137,-26.008995056152344,666.6390380859375,2244.0
0,138,-6.168158531188965,4.674113750457764,2.0
0,139,-34.3563346862793,73.29862213134766,123.0
0,140,-4.115466117858887,7.828203201293945,1.0
0,141,-10.970444679260254,38.73775863647461,32.0
0,142,-1.047016978263855,2.849139451980591,1.0
0,143,-13.027833938598633,76.90811157226562,67.0
0,144,-10.290477752685547,30.881563186645508,168.0
0,145,-11.983139038085938,54.29215621948242,40.0
0,146,-9.299089431762695,22.191211700439453,10.0
0,147,-18.04886245727539,91.12349700927734,214.0
0,148,-36.200958251953125,37.34114456176758,269.0
0,149,-11.04541015625,15.821227073669434,14.0
0,150,-16.975444793701172,69.6763687133789,65.0
0,151,-6.4491496086120605,25.142881393432617,66.0
0,152,-7.492424011230469,4.4749040603637695,4.0
0,153,-19.52043342590332,11.473662376403809,49.0
0,154,-9.80392837524414,1.780157208442688,3.0
0,155,-10.287578582763672,7.826501846313477,8.0
0,156,-9.072160720825195,20.574522018432617,22.0
0,157,-13.079414367675781,8.845441818237305,23.0
0,158,-17.820499420166016,35.307655334472656,43.0
0,159,-52.014068603515625,11.903834342956543,473.0
0,160,-11.450801849365234,45.464595794677734,38.0
0,161,-27.342361450195312,30.50208854675293,268.0
0,162,-38.42725372314453,3.7624781131744385,2210.0
0,163,-42.70112609863281,3.2744252681732178,59.0
0,164,-20.899681091308594,10.19795036315918,196.0
0,165,-23.481599807739258,3.979954957962036,11.0
0,166,-26.949443817138672,6.854876518249512,144.0
0,167,-26.80002212524414,812.4103393554688,4255.0
0,168,-51.19625473022461,3.2012815475463867,32.0
0,169,-7.709373950958252,47.213836669921875,120.0
0,170,-21.339567184448242,14.403135299682617,20.0
0,171,-21.894868850708008,3.9291741847991943,15.0
0,172,-5.310247421264648,3.771836042404175,7.0
0,173,-32.756736755371094,234.9695587158203,3042.0
0,174,-17.56801986694336,6529.005859375,613.0
0,175,-20.192930221557617,2.50392746925354,10.0
0,176,-72.247802734375,6.375788688659668,490.0
0,177,-28.28957176208496,2.746539831161499,22.0
0,178,-25.770896911621094,73.3431625366211,2075.0
0,179,-24.486656188964844,21.34531021118164,52.0
0,180,-6.257848262786865,4.780102729797363,9.0
0,181,-10.488662719726562,13.765503883361816,15.0
0,182,-21.429807662963867,72.67239379882812,770.0
0,183,-16.947601318359375,16.854206085205078,14.0
0,184,-10.920866012573242,235.19923400878906,236.0
0,185,-17.502975463867188,79.49895477294922,5272.0
0,186,-19.192337036132812,2.1547904014587402,5.0
0,187,-10.913114547729492,2.1803996562957764,11.0
0,188,-4.133835792541504,3.966742753982544,4.0
0,189,-7.0161848068237305,4.068347930908203,5.0
0,190,-16.711259841918945,16.203216552734375,14.0
0,191,-30.661155700683594,12.872540473937988,52.0
0,192,-30.066120147705078,12.24980640411377,41.0
0,193,-7.342588424682617,2.5038349628448486,2.0
0,194,-9.881847381591797,7.216495990753174,10.0
0,195,-21.927288055419922,80.27494049072266,1015.0
0,196,-27.231788635253906,48.92338180541992,2994.0
0,197,-5.217107772827148,1.606860876083374,2.0
0,198,-28.970670700073242,4.2568678855896,63.0
0,199,-5.62785005569458,16.675241470336914,12.0
0,200,-26.426498413085938,739.9810791015625,5625.0
0,201,-33.24397659301758,254.8468475341797,1050.0
0,202,-16.112823486328125,56.16006088256836,57.0
0,203,-11.556700706481934,47.098148345947266,164.0
0,204,-16.2539119720459,10.195918083190918,7.0
0,205,-12.217926025390625,5.728295803070068,10.0
0,206,-34.427249908447266,136.7532958984375,1798.0
0,207,-52.57135772705078,3.8496546745300293,32.0
0,208,-24.628707885742188,2.4099276065826416,18.0
0,209,-41.2799072265625,98.1656723022461,3820.0
0,210,-8.709305763244629,18.230607986450195,392.0
0,211,-30.546113967895508,6.030501842498779,80.0
0,212,-18.386615753173828,39.5404052734375,28.0
0,213,-12.031441688537598,7.427877902984619,13.0
0,214,-17.473052978515625,338.4413757324219,589.0
0,215,-29.47897720336914,1587.227783203125,3342.0
0,216,-30.821853637695312,81.70555114746094,1805.0
0,217,-15.630504608154297,2478.112060546875,215.0
0,218,-3.361956834793091,2.317500591278076,2.0
0,219,-13.048300743103027,681.4005737304688,353.0
0,220,-30.631561279296875,2117.285888671875,721.0
0,221,-31.376113891601562,23.048748016357422,43.0
0,222,-8.568603515625,8.517739295959473,34.0
0,223,-18.40127944946289,99.51614379882812,345.0
0,224,-22.330833435058594,87.0224838256836,453.0
0,225,-20.416545867919922,59.34151840209961,961.0
0,226,-23.195087432861328,47.74373245239258,120.0
0,227,-15.670858383178711,13.62368392944336,11.0
0,228,-22.908132553100586,3.570387363433838,27.0
0,229,-11.390048027038574,9.757240295410156,182.0
0,230,-22.87879753112793,17.458904266357422,2430.0
0,231,-12.516326904296875,22.852985382080078,132.0
0,232,-17.430017471313477,333.62103271484375,1370.0
0,233,-12.738823890686035,69.84471893310547,78.0
0,234,-66.66592407226562,40.59571075439453,532.0
0,235,-22.467397689819336,89.43209838867188,225.0
0,236,-5.805753707885742,4.269250869750977,8.0
0,237,-4.518557071685791,9.576177597045898,6.0
0,238,-10.149662971496582,7.613572120666504,18.0
0,239,-40.29448699951172,10.700217247009277,338.0
0,240,-61.26191711425781,2.8755385875701904,46.0
0,241,-26.946338653564453,6.0280442237854,17.0
0,242,-32.21383285522461,99.68108367919922,467.0
0,243,-22.23111343383789,40.6575927734375,25.0
0,244,-10.462525367736816,8.105193138122559,7.0
0,245,-24.853525161743164,62.944557189941406,405.0
0,246,-16.1682186126709,56.94322204589844,33.0
0,247,-26.745290756225586,801.369873046875,4377.0
0,248,-30.257823944091797,20.610122680664062,86.0
0,249,-8.515869140625,5.491348743438721,4.0
0,250,-6.900975704193115,9.977425575256348,98.0
0,251,-18.510391235351562,21.868892669677734,35.0
0,252,-15.477876663208008,22.09994888305664,1072.0
0,253,-5.377060413360596,6.003565311431885,10.0
0,254,-15.052572250366211,43.08362579345703,889.0
0,255,-14.711835861206055,39.565555572509766,392.0
0,256,-10.780133247375488,14.806011199951172,11.0
0,257,-19.688457489013672,51.3000373840332,135.0
0,258,-11.766022682189941,3.6963131427764893,6.0
0,259,-18.10603904724121,3.100698709487915,105.0
0,260,-10.996767044067383,4.811297416687012,16.0
0,261,-32.56533432006836,37.27677917480469,31.0
0,262,-15.9078369140625,200.86082458496094,705.0
0,263,-18.08017349243164,37.1898078918457,85.0
0,264,-19.530757904052734,671.99609375,5439.0
0,265,-14.127778053283691,34.19038772583008,44.0
0,266,-33.24189758300781,254.75851440429688,1845.0
0,267,-22.030105590820312,39.31806945800781,110.0
0,268,-11.39576530456543,9.768404006958008,62.0
0,269,-10.182258605957031,12.750425338745117,69.0
0,270,-25.525373458862305,70.40251922607422,319.0
0,271,-5.715847492218018,4.174363136291504,2.0
0,272,-39.95990753173828,147.67123413085938,1369.0
0,273,-17.78337860107422,85.2718734741211,477.0
0,274,-14.907187461853027,143.8918914794922,1719.0
0,275,-19.421592712402344,647.9827880859375,812.0
0,276,-24.41165542602539,131.93783569335938,192.0
0,277,-19.036239624023438,45.02635192871094,23.0
0,278,-19.577157974243164,133.5251007080078,187.0
0,279,-24.709339141845703,61.44995880126953,256.0
0,280,-10.536836624145508,33.524574279785156,164.0
0,281,-16.336170196533203,59.38505172729492,1095.0
0,282,-6.84714412689209,9.799989700317383,16.0
0,283,-36.970184326171875,196.65582275390625,5590.0
0,284,-19.730091094970703,138.7290496826172,3022.0
0,285,-6.723814010620117,9.405280113220215,58.0
0,286,-23.360462188720703,10.340272903442383,50.0
0,287,-5.7655029296875,4.226506233215332,2.0
0,288,-8.07919692993164,14.776906967163086,7.0
0,289,-7.214039325714111,6.070918083190918,21.0
0,290,-23.804927825927734,29.985197067260742,105.0
0,291,-6.329903602600098,3.5465691089630127,2.0
0,292,-14.104445457458496,10.493341445922852,10.0
0,293,-12.511470794677734,22.825258255004883,37.0
0,294,-10.123163223266602,157.8399658203125,57.0
0,295,-9.036103248596191,20.32871437072754,12.0
0,296,-14.27788257598877,17.384458541870117,416.0
0,297,-7.239997863769531,11.171128273010254,4.0
0,298,-24.53097915649414,59.650150299072266,277.0
0,299,-21.60740852355957,1342.7423095703125,12961.0
0,300,-5.597027778625488,4.052187442779541,2.0
0,301,-6.893167018890381,9.95149040222168,92.0
0,302,-21.168073654174805,1159.8250732421875,1526.0
0,303,-7.057954788208008,3.242438793182373,5.0
0,304,-14.151448249816895,1182.8997802734375,1500.0
0,305,-16.903976440429688,16.732105255126953,91.0
0,306,-27.562009811401367,98.85640716552734,276.0
0,307,-18.48237419128418,101.55429077148438,259.0
0,308,-22.742237091064453,1960.090087890625,5633.0
0,309,-35.0252799987793,24.14594268798828,1354.0
0,310,-7.362835884094238,6.301004409790039,4.0
0,311,-24.4460391998291,132.84829711914062,177.0
0,312,-13.030488014221191,4.253881931304932,33.0
0,313,-7.091043472290039,5.887084484100342,13.0
0,314,-7.471437454223633,6.474421977996826,3.0
0,315,-20.720537185668945,19.299453735351562,133.0
0,316,-17.704357147216797,365.5680847167969,1368.0
0,317,-15.224281311035156,159.93386840820312,560.0
0,318,-8.154390335083008,15.151963233947754,47.0
0,319,-30.223918914794922,154.05653381347656,638.0
0,320,-47.843299865722656,203.55215454101562,326.0
0,321,-20.519350051879883,18.752662658691406,52.0
0,322,-19.59714126586914,134.19384765625,24.0
0,323,-11.758818626403809,50.38059997558594,65.0
0,324,-29.014545440673828,9.3174409866333,18.0
0,325,-18.012937545776367,36.69305419921875,31.0
0,326,-9.904932975769043,11.896369934082031,12.0
0,327,-11.683048248291016,18.555421829223633,34.0
0,328,-8.521617889404297,5.4976654052734375,5.0
0,329,-14.378873825073242,4.94141960144043,38.0
0,330,-7.913134574890137,13.981172561645508,25.0
0,331,-30.636829376220703,458.2276611328125,3930.0
0,332,-29.32862091064453,39.09824752807617,451.0
0,333,-19.085159301757812,118.07144165039062,112.0
0,334,-18.903911590576172,10.622654914855957,11.0
0,335,-8.453180313110352,16.738758087158203,38.0
0,336,-9.183916091918945,9.934157371520996,7.0
0,337,-9.41339111328125,4.801356792449951,36.0
0,338,-20.04944610595703,798.83056640625,506.0
0,339,-13.852208137512207,10.061348915100098,154.0
0,340,-26.262977600097656,79.61184692382812,593.0
0,341,-18.4764461517334,21.74551773071289,146.0
0,342,-18.97803497314453,558.9229736328125,1499.0
0,343,-37.420387268066406,107.50618743896484,423.0
0,344,-22.793725967407227,44.65446090698242,735.0
0,345,-28.7078800201416,311.5550842285156,1527.0
0,346,-33.46593475341797,41.199954986572266,1011.0
0,347,-13.912281036376953,1049.5748291015625,90.0
0,348,-17.27682876586914,75.12904357910156,94.0
0,349,-23.769804000854492,52.54310607910156,195.0
0,350,-11.184934616088867,41.60879135131836,401.0
0,351,-30.74403190612793,168.00694274902344,2326.0
0,352,-6.107578277587891,4.60385799407959,8.0
0,353,-7.728377819061279,4.6911396980285645,6.0
0,354,-17.043651580810547,293.30621337890625,72.0
0,355,-17.437740325927734,18.288822174072266,827.0
0,356,-19.241432189941406,24.70252227783203,335.0
0,357,-12.639156341552734,23.56562614440918,48.0
0,358,-15.233421325683594,12.66577434539795,36.0
0,359,-15.942635536193848,203.2042999267578,4796.0
0,360,-5.525278568267822,6.307627201080322,14.0
0,361,-12.488860130310059,22.696598052978516,136.0
0,362,-11.083568572998047,40.226375579833984,23.0
0,363,-27.17156982421875,20.472105026245117,232.0
0,364,-51.6596794128418,74.06723022460938,4564.0
0,365,-21.763822555541992,230.66250610351562,559.0
0,366,-18.962127685546875,2.0736546516418457,18.0
0,367,-18.391571044921875,13.837291717529297,134.0
0,368,-12.001941680908203,2.718721628189087,8.0
0,369,-23.119327545166016,13.05034065246582,376.0
0,370,-29.648345947265625,5.19205904006958,613.0
0,371,-9.945114135742188,4.140143871307373,5.0
0,372,-12.157482147216797,20.892087936401367,636.0
0,373,-26.1274356842041,185.95175170898438,73.0
2,0,-37.81394958496094,112.92724609375,198.0
2,1,-24.42831802368164,21.19021987915039,46.0
2,2,-30.214191436767578,1907.4981689453125,9116.0
2,3,-4.993841171264648,2.714935541152954,4.0
2,4,-16.673633575439453,28.07071304321289,137.0
2,5,-22.44234848022461,16.53192710876465,41.0
2,6,-17.83976936340332,5.062180042266846,1853.0
2,7,-11.930671691894531,19.74041175842285,703.0
2,8,-28.241249084472656,110.70565795898438,3896.0
2,9,-7.491827487945557,6.507510185241699,3.0
2,10,-11.56760025024414,47.26956558227539,74.0
2,11,-11.95544719696045,7.334392070770264,27.0
2,12,-21.516525268554688,73.94378662109375,147.0
2,13,-21.545391082763672,21.713041305541992,475.0
2,14,-7.662130832672119,46.11164474487305,41.0
2,15,-26.260725021362305,42.58627700805664,35.0
2,16,-13.977043151855469,16.36931800842285,8.0
2,17,-32.83451843261719,238.0354766845703,905.0
2,18,-23.683490753173828,19.306394577026367,61.0
2,19,-24.302963256835938,32.196311950683594,356.0
2,20,-11.632867813110352,48.309226989746094,55.0
2,21,-7.8306989669799805,4.7881293296813965,5.0
2,22,-17.932743072509766,88.51622009277344,70.0
2,23,-22.968761444091797,45.976341247558594,150.0
2,24,-11.196881294250488,16.43183135986328,69.0
2,25,-15.979836463928223,14.34363079071045,24.0
2,26,-24.97901725769043,515.3026123046875,1020.0
2,27,-15.37180233001709,12.961289405822754,40.0
2,28,-8.485481262207031,2.336252212524414,13.0
2,29,-7.950275421142578,4.904019355773926,32.0
2,30,-17.207542419433594,73.83889770507812,290.0
2,31,-19.783306121826172,16.880966186523438,55.0
2,32,-25.431928634643555,24.022504806518555,335.0
2,33,-27.07162857055664,47.81673049926758,978.0
2,34,-16.62250518798828,63.79190444946289,27.0
2,35,-21.315122604370117,206.18641662597656,5460.0
2,36,-6.172672271728516,7.826828479766846,24.0
2,37,-14.175163269042969,10.61775016784668,71.0
2,38,-24.618974685668945,60.531402587890625,164.0
2,39,-13.99252700805664,16.420085906982422,8.0
2,40,-30.628019332885742,457.4207763671875,4710.0
2,41,-32.45722961425781,103.20804595947266,1583.0
2,42,-21.534029006958008,74.20307922363281,531.0
2,43,-29.87270164489746,12.053942680358887,2247.0
2,44,-14.409031867980957,11.03978157043457,31.0
2,45,-14.769877433776855,19.18206024169922,119.0
2,46,-9.907957077026367,141.7377471923828,172.0
2,47,-24.167936325073242,56.14790344238281,235.0
2,48,-27.077251434326172,224.85372924804688,1226.0
2,49,-44.59944152832031,141.95263671875,3182.0
2,50,-25.142473220825195,36.2986946105957,253.0
2,51,-28.030838012695312,33.243350982666016,208.0
2,52,-13.67667293548584,95.4775161743164,68.0
2,53,-7.059521675109863,10.518903732299805,35.0
2,54,-31.425682067871094,536.537353515625,3072.0
2,55,-31.975234985351562,96.3406753540039,246.0
2,56,-12.239139556884766,11.563201904296875,94.0
2,57,-38.197139739990234,118.46795654296875,2950.0
2,58,-38.071651458740234,230.16754150390625,3326.0
2,59,-3.022099733352661,2.738379955291748,1.0
2,60,-7.734655380249023,13.1736478805542,6.0
2,61,-21.689231872558594,76.54251098632812,495.0
2,62,-21.08312225341797,67.80420684814453,1922.0
2,63,-8.292839050292969,7.950301170349121,7.0
2,64,-21.54456901550293,74.35967254638672,882.0
2,65,-14.405106544494629,36.64498519897461,22.0
2,66,-25.308181762695312,37.16823196411133,710.0
2,67,-8.296228408813477,63.31448745727539,16.0
2,68,-24.305038452148438,32.20586013793945,70.0
2,69,-13.173017501831055,80.7215805053711,570.0
2,70,-10.141213417053223,12.620259284973145,34.0
2,71,-22.848556518554688,96.5162353515625,2577.0
2,72,-33.35155487060547,28.08275032043457,199.0
2,73,-7.189002990722656,36.397552490234375,50.0
2,74,-4.622470378875732,4.668432712554932,3.0
2,75,-9.84030532836914,7.156786918640137,12.0
2,76,-3.9781248569488525,3.766105890274048,4.0
2,77,-12.837505340576172,24.76363754272461,7.0
2,78,-16.119247436523438,56.25032424926758,67.0
2,79,-10.057381629943848,7.474343299865723,13.0
2,80,-11.333481788635254,17.002670288085938,44.0
2,81,-8.713075637817383,5.712262153625488,7.0
2,82,-23.550212860107422,28.913719177246094,32.0
2,83,-23.029281616210938,46.44243621826172,59.0
2,84,-7.888200759887695,51.6298713684082,180.0
2,85,-10.367162704467773,13.353662490844727,25.0
2,86,-19.26719856262207,24.808834075927734,455.0
2,87,-9.119874954223633,20.90437126159668,290.0
2,88,-8.301060676574707,7.966659069061279,4.0
2,89,-13.693412780761719,15.466594696044922,10.0
2,90,-6.406299591064453,8.460710525512695,18.0
2,91,-6.116854190826416,2.7717411518096924,4.0
2,92,-3.700680732727051,2.5222973823547363,6.0
2,93,-7.457973480224609,12.013022422790527,105.0
2,94,-24.23131561279297,14.766609191894531,36.0
2,95,-36.013587951660156,404.3433837890625,2529.0
2,96,-8.351553916931152,65.09039306640625,31.0
2,97,-3.832972764968872,3.5882248878479004,3.0
2,98,-19.87281608581543,27.443681716918945,754.0
2,99,-22.22093963623047,23.91294288635254,35.0
2,100,-6.839302062988281,3.9269394874572754,3.0
2,101,-20.91712188720703,65.59008026123047,67.0
2,102,-27.010318756103516,29.26200294494629,63.0
2,103,-11.223196029663086,16.540285110473633,25.0
2,104,-39.603233337402344,141.23202514648438,360.0
2,105,-27.361587524414062,95.60877227783203,1613.0
2,106,-9.075918197631836,93.4997787475586,39.0
2,107,-10.214286804199219,30.10713768005371,24.0
2,108,-15.046463012695312,8.580520629882812,35.0
2,109,-10.140735626220703,12.618752479553223,130.0
2,110,-15.897144317626953,200.14617919921875,866.0
2,111,-8.866829872131348,5.890647888183594,20.0
2,112,-10.15062141418457,12.649975776672363,17.0
2,113,-24.396812438964844,58.33110046386719,548.0
2,114,-3.4179751873016357,3.1246583461761475,1.0
2,115,-6.604193687438965,5.212441921234131,14.0
2,116,-8.62586784362793,5.613495349884033,4.0
2,117,-14.649859428405762,18.72710418701172,22.0
2,118,-26.674728393554688,207.46148681640625,172.0
2,119,-10.377984046936035,13.389838218688965,22.0
2,120,-6.089693546295166,4.583319187164307,14.0
2,121,-13.088939666748047,78.49068450927734,619.0
2,122,-5.654781818389893,4.111119747161865,10.0
2,123,-33.280174255371094,256.38897705078125,1226.0
2,124,-25.67593002319336,169.8959503173828,214.0
2,125,-10.274842262268066,30.721031188964844,18.0
2,126,-7.800252914428711,7.029131889343262,2.0
2,127,-10.845120429992676,8.749740600585938,15.0
2,128,-11.193841934204102,9.381769180297852,36.0
2,129,-13.155355453491211,13.888638496398926,38.0
2,130,-6.801634788513184,9.652448654174805,5.0
2,131,-28.32817840576172,57.218807220458984,526.0
2,132,-15.257978439331055,161.7404327392578,545.0
2,133,-7.32479190826416,11.49138069152832,38.0
2,134,-20.23583984375,29.155393600463867,52.0
2,135,-9.341522216796875,22.507326126098633,39.0
2,136,-16.831724166870117,8.198617935180664,182.0
2,137,-25.9652099609375,659.3816528320312,2191.0
2,138,-6.184804916381836,4.693606376647949,2.0
2,139,-34.325538635253906,73.01700592041016,120.0
2,140,-4.15925407409668,8.001483917236328,1.0
2,141,-10.98676872253418,38.94912338256836,32.0
2,142,-1.0567067861557007,2.8768813610076904,1.0
2,143,-13.074138641357422,78.1043701171875,68.0
2,144,-10.32630729675293,31.252595901489258,173.0
2,145,-11.983406066894531,54.2969856262207,40.0
2,146,-9.293645858764648,22.150985717773438,10.0
2,147,-18.01377296447754,90.32762145996094,212.0
2,148,-36.225093841552734,37.43138122558594,268.0
2,149,-11.087652206420898,15.9891939163208,14.0
2,150,-16.937814712524414,69.02395629882812,64.0
2,151,-6.375133037567139,24.229393005371094,64.0
2,152,-7.506762504577637,4.487754821777344,4.0
2,153,-19.535207748413086,11.494871139526367,49.0
2,154,-9.838478088378906,1.7837787866592407,3.0
2,155,-10.286786079406738,7.825262546539307,8.0
2,156,-9.06168270111084,20.502790451049805,21.0
2,157,-13.083306312561035,8.851181983947754,23.0
2,158,-17.752180099487305,34.8285026550293,43.0
2,159,-52.07948303222656,11.940971374511719,459.0
2,160,-11.394948959350586,44.625980377197266,37.0
2,161,-27.402942657470703,30.73394775390625,275.0
2,162,-38.30720520019531,3.746934652328491,2152.0
2,163,-42.71710968017578,3.275879383087158,59.0
2,164,-20.806396484375,10.092796325683594,195.0
2,165,-23.305973052978516,3.9390499591827393,11.0
2,166,-26.82464599609375,6.794043064117432,146.0
2,167,-26.753374099731445,802.9910278320312,4250.0
2,168,-51.15977478027344,3.1986284255981445,32.0
2,169,-7.75747537612915,48.36312484741211,122.0
2,170,-21.303939819335938,14.33913516998291,20.0
2,171,-21.873973846435547,3.924046277999878,15.0
2,172,-5.30035400390625,3.7625184059143066,7.0
2,173,-32.79695510864258,236.54994201660156,3060.0
2,174,-17.54373550415039,6450.20849609375,618.0
2,175,-20.218948364257812,2.5068905353546143,10.0
2,176,-72.09855651855469,6.351436614990234,492.0
2,177,-28.340015411376953,2.7514920234680176,22.0
2,178,-25.825801849365234,74.01741027832031,2104.0
