step,probe_index,log_prob,perplexity,target_rank
0,78,-24.077281951904297,55.30594253540039,105.0
0,79,-28.744216918945312,17.71517562866211,244.0
0,80,-13.37122917175293,14.501408576965332,245.0
0,81,-13.11639404296875,5.152846336364746,121.0
0,82,-13.997516632080078,16.436481475830078,3.0
0,83,-40.092201232910156,14.480652809143066,181.0
0,84,-8.475401878356934,16.86320686340332,137.0
0,85,-7.164182662963867,35.94864273071289,18.0
0,86,-12.601120948791504,66.71125793457031,19.0
0,87,-35.43043518066406,83.83112335205078,252.0
0,88,-38.30377197265625,120.05758666992188,91.0
0,89,-16.8832950592041,29.272804260253906,193.0
0,90,-15.367677688598633,21.61819839477539,141.0
0,91,-20.842357635498047,32.256717681884766,34.0
0,92,-7.118056297302246,10.726158142089844,3.0
0,93,-27.811294555664062,260.4103698730469,427.0
0,94,-15.740326881408691,23.29096031188965,6.0
0,95,-21.992191314697266,9.017969131469727,462.0
0,96,-10.416906356811523,32.210811614990234,31.0
0,97,-4.444016933441162,4.398831844329834,7.0
0,98,-27.435182571411133,12.110918998718262,86.0
0,99,-17.92159652709961,9.395206451416016,178.0
0,100,-28.006147384643555,54.64612579345703,786.0
0,101,-32.30732727050781,18.8597469329834,176.0
0,102,-20.472148895263672,167.0072479248047,281.0
0,103,-18.194530487060547,430.45538330078125,1162.0
0,104,-26.91152000427246,7867.5869140625,14567.0
0,105,-46.969139099121094,109.60836791992188,721.0
0,106,-32.14987564086914,98.77447509765625,167.0
0,107,-12.463397979736328,63.71793746948242,36.0
0,108,-28.04684066772461,272.9717712402344,209.0
0,109,-8.416616439819336,16.53598403930664,7.0
0,110,-16.064632415771484,55.487518310546875,356.0
0,111,-17.275529861450195,17.801008224487305,126.0
0,112,-32.034950256347656,606.0667114257812,1994.0
0,113,-12.873075485229492,24.98482894897461,67.0
0,114,-10.759896278381348,14.731294631958008,291.0
0,115,-30.312562942504883,156.34951782226562,887.0
0,116,-15.369104385375977,12.955462455749512,10.0
0,117,-8.309749603271484,3.277585744857788,7.0
0,118,-27.05497932434082,4.495398998260498,56.0
0,119,-8.574225425720215,2.9205682277679443,9.0
0,120,-8.658729553222656,17.92583656311035,22.0
0,121,-14.194116592407227,10.651344299316406,72.0
0,122,-29.38237762451172,14.456225395202637,421.0
0,123,-6.3706583976745605,4.91683292388916,2.0
0,124,-20.26461410522461,29.29555320739746,84.0
0,125,-18.630695343017578,105.39064025878906,404.0
0,126,-10.998004913330078,39.095272064208984,196.0
0,127,-12.953619003295898,75.02886962890625,64.0
0,128,-17.17552947998047,17.506778717041016,7.0
0,129,-25.050968170166016,35.82728576660156,162.0
0,130,-15.407317161560059,2216.4423828125,8427.0
0,131,-48.63772964477539,436.9051513671875,6029.0
0,132,-26.837081909179688,87.60578155517578,228.0
0,133,-19.68946647644043,26.61773681640625,38.0
0,134,-18.837631225585938,533.367431640625,294.0
0,135,-14.201299667358398,1212.7548828125,1078.0
0,136,-4.635806560516357,4.689232349395752,7.0
0,137,-9.85814094543457,11.758016586303711,7.0
0,138,-14.824483871459961,11.831284523010254,9.0
0,139,-18.18189239501953,13.428956031799316,66.0
0,140,-20.588354110717773,61.416038513183594,66.0
0,141,-13.28848648071289,14.263405799865723,22.0
0,142,-11.701309204101562,18.64032554626465,17.0
0,143,-10.564285278320312,33.83271789550781,41.0
0,144,-8.141742706298828,15.088217735290527,19.0
0,145,-13.262754440307617,27.541353225708008,107.0
0,146,-6.336199760437012,23.762290954589844,10.0
0,147,-36.45051956176758,27.48618507385254,73.0
0,148,-24.74176788330078,6.7074103355407715,79.0
0,149,-31.487197875976562,543.1793823242188,351.0
0,150,-12.610509872436523,66.92034912109375,70.0
0,151,-22.08835220336914,82.90292358398438,100.0
0,152,-12.14526653289795,57.30697250366211,199.0
0,153,-14.099166870117188,16.7740535736084,20.0
0,154,-20.751426696777344,179.0843048095703,732.0
0,155,-19.91351890563965,145.23886108398438,102.0
0,156,-15.208749771118164,159.1080322265625,110.0
0,157,-14.576335906982422,128.86669921875,178.0
0,158,-8.690784454345703,8.781929016113281,21.0
0,159,-12.943843841552734,646.7255249023438,194.0
0,160,-13.181621551513672,80.95340728759766,93.0
0,161,-29.797786712646484,27.408828735351562,270.0
0,162,-21.753612518310547,11.212935447692871,336.0
0,163,-22.304244995117188,11.920379638671875,47.0
0,164,-11.10748291015625,40.54832458496094,17.0
0,165,-20.577167510986328,30.862071990966797,51.0
0,166,-23.7841796875,2.9479176998138428,31.0
0,167,-20.806861877441406,19.53892707824707,76.0
0,168,-7.327856063842773,4.330016136169434,4.0
0,169,-12.052513122558594,20.350963592529297,22.0
0,170,-26.29389762878418,80.02316284179688,70.0
0,171,-20.59342384338379,61.478328704833984,1421.0
0,172,-13.185133934020996,9.002680778503418,15.0
0,173,-14.078980445861816,16.706470489501953,727.0
0,174,-26.407394409179688,43.487998962402344,24.0
0,175,-23.32245635986328,106.11158752441406,95.0
0,176,-22.546220779418945,42.84990692138672,37.0
0,177,-22.04585075378418,3.657627820968628,23.0
0,178,-35.93918991088867,10.978578567504883,56.0
0,179,-14.984204292297363,1793.819091796875,4539.0
0,180,-20.78202247619629,180.45936584472656,68.0
0,181,-16.11433982849121,215.17391967773438,706.0
0,182,-17.066097259521484,71.27348327636719,44.0
0,183,-13.07297134399414,26.265148162841797,16.0
0,184,-44.08121109008789,543.1123046875,399.0
0,185,-16.00318717956543,9.83718490600586,50.0
0,186,-21.063270568847656,67.5355453491211,1370.0
0,187,-13.866920471191406,1026.0382080078125,1027.0
0,188,-14.521154403686523,126.51805114746094,2131.0
0,189,-9.716968536376953,25.507936477661133,38.0
0,190,-41.68104553222656,44.22039031982422,314.0
0,191,-28.947885513305664,326.874755859375,2194.0
0,192,-19.46677589416504,25.64792823791504,29.0
0,193,-13.583019256591797,29.83716583251953,27.0
0,194,-19.68149757385254,18783.77734375,749.0
0,195,-10.262359619140625,13.008330345153809,101.0
0,196,-26.319156646728516,720.387451171875,57434.0
0,197,-17.902999877929688,87.86046600341797,8030.0
0,198,-31.06768798828125,22.34871482849121,563.0
0,199,-31.930683135986328,593.5589599609375,10184.0
0,200,-62.59264373779297,123.32447814941406,19003.0
0,201,-12.53317928314209,526.6781616210938,596.0
0,202,-10.833415985107422,225.13674926757812,545.0
0,203,-49.75563430786133,144.83041381835938,4559.0
0,204,-18.560749053955078,103.56373596191406,58.0
0,205,-21.09563446044922,67.9740982055664,2228.0
0,206,-8.500455856323242,8.373851776123047,61.0
0,207,-20.895126342773438,185.63485717773438,4087.0
0,208,-21.90917205810547,1484.8323974609375,1877.0
0,209,-29.687580108642578,40.89253616333008,5588.0
0,210,-18.005435943603516,36.63804244995117,35.0
0,211,-37.497032165527344,268072.03125,86650.0
0,212,-10.945059776306152,15.429248809814453,36.0
0,213,-21.01735496520996,1102.99560546875,4355.0
0,214,-18.334869384765625,97.8775634765625,446.0
0,215,-59.76978302001953,53.7665901184082,137.0
0,216,-15.066494941711426,43.233848571777344,94.0
0,217,-18.50116729736328,476.78021240234375,406.0
0,218,-13.041264533996582,26.05777359008789,37.0
0,219,-30.687116622924805,2146.897705078125,505.0
0,220,-23.391286849975586,2433.5244140625,14700.0
0,221,-6.675413131713867,3.800309896469116,2.0
0,222,-25.582683563232422,38.65472412109375,102.0
0,223,-4.9764204025268555,5.253039360046387,9.0
0,224,-2.374825954437256,3.2785885334014893,1.0
0,225,-14.963010787963867,8.47883415222168,27.0
0,226,-14.886628150939941,142.90916442871094,237.0
0,227,-15.354242324829102,46.458553314208984,241.0
0,228,-19.092758178710938,15.295167922973633,497.0
0,229,-46.155982971191406,46.82099914550781,508.0
0,230,-30.318571090698242,20.735702514648438,4919.0
0,231,-9.537607192993164,4.901793479919434,5.0
0,232,-1.9119410514831543,1.8913930654525757,1.0
0,233,-12.54361343383789,65.44462585449219,290.0
0,234,-14.210657119750977,34.906192779541016,125.0
0,235,-18.128093719482422,92.94644165039062,216.0
0,236,-7.511026382446289,12.2273530960083,11.0
0,237,-50.48749923706055,24282.22265625,91136.0
0,238,-65.87176513671875,242.09097290039062,3783.0
0,239,-9.320048332214355,4.727239608764648,4.0
0,240,-21.11298179626465,33.74493408203125,3522.0
0,241,-9.410191535949707,23.028451919555664,82.0
0,242,-46.90865707397461,813.4111938476562,3189.0
0,243,-34.262939453125,133.58070373535156,1146.0
0,244,-7.264161109924316,11.261467933654785,5.0
0,245,-13.283174514770508,14.248260498046875,85.0
0,246,-15.701871871948242,50.67678451538086,82.0
0,247,-25.298419952392578,67.78923797607422,764.0
0,248,-18.56598663330078,14.186402320861816,51.0
0,249,-17.90938377380371,35.9409294128418,134.0
0,250,-40.36006164550781,155.24549865722656,2543.0
0,251,-18.88791275024414,43.71025085449219,97.0
0,252,-29.554981231689453,40.220333099365234,533.0
0,253,-37.60608673095703,1846.8140869140625,2983.0
0,254,-33.313106536865234,27.974987030029297,268.0
0,255,-22.65349578857422,25.437225341796875,142.0
0,256,-17.404342651367188,77.5626220703125,39.0
0,257,-15.843353271484375,52.50132369995117,712.0
0,258,-15.767593383789062,23.418319702148438,120.0
0,259,-23.81824493408203,117.17271423339844,861.0
0,260,-11.315925598144531,43.46583557128906,111.0
0,261,-66.04891967773438,245.69146728515625,20967.0
0,262,-14.325132369995117,118.5155258178711,119.0
0,263,-27.72598648071289,256.005126953125,897.0
0,264,-11.32767391204834,43.636383056640625,363.0
0,265,-12.858434677124023,72.68570709228516,748.0
0,266,-8.77265739440918,18.61968231201172,184.0
0,267,-16.358989715576172,59.72480392456055,261.0
0,268,-24.687660217285156,61.22834396362305,231.0
0,269,-5.349530220031738,2.9151053428649902,1.0
0,270,-4.658285617828369,2.538712739944458,1.0
0,271,-19.93600082397461,27.734216690063477,476.0
0,272,-10.892622947692871,37.74580764770508,14.0
0,273,-13.898550033569336,32.28612518310547,76.0
0,274,-16.83867645263672,67.3342514038086,891.0
0,275,-9.683841705322266,11.25666618347168,193.0
0,276,-18.609411239624023,14.274679183959961,26.0
0,277,-19.198272705078125,121.45795440673828,616.0
0,278,-35.86582565307617,167.95384216308594,613.0
0,279,-24.55301856994629,135.72129821777344,708.0
0,280,-18.415708541870117,9.993785858154297,45.0
0,281,-11.146909713745117,41.0847282409668,86.0
0,282,-11.647812843322754,48.55049133300781,161.0
0,283,-18.46535873413086,471.1230773925781,3195.0
0,284,-17.116294860839844,30.669204711914062,294.0
0,285,-48.35867691040039,41.260196685791016,228.0
0,286,-62.014427185058594,11.94815731048584,230.0
0,287,-3.7276971340179443,6.448506832122803,3.0
0,288,-22.306808471679688,86.60537719726562,572.0
0,289,-47.55180740356445,116.1846694946289,701.0
0,290,-18.54229164123535,103.08695983886719,209.0
0,291,-11.509309768676758,17.766727447509766,109.0
0,292,-13.225374221801758,27.285175323486328,21.0
0,293,-2.668893575668335,1.9488186836242676,1.0
0,294,-20.92827796936035,187.17977905273438,168.0
0,295,-6.862972259521484,30.922563552856445,117.0
0,296,-31.559310913085938,33.334407806396484,164.0
0,297,-58.12335968017578,63.53993225097656,624.0
0,298,-28.247303009033203,284.1382141113281,2921.0
0,299,-19.870819091796875,20648.73828125,1013.0
0,300,-26.3463134765625,526052.75,6301.0
0,301,-33.60337448120117,41.83395767211914,1678.0
0,302,-12.619964599609375,23.452831268310547,36.0
0,303,-26.517757415771484,201.0496063232422,1751.0
2,0,-28.882305145263672,123.18870544433594,474.0
2,1,-5.972207069396973,4.450656890869141,5.0
2,2,-12.656628608703613,67.95708465576172,28.0
2,3,-12.54796028137207,65.5395278930664,1085.0
2,4,-26.127689361572266,41.78456497192383,148.0
2,5,-38.37830352783203,71.11199188232422,422.0
2,6,-41.539764404296875,101.04132080078125,1498.0
2,7,-20.348228454589844,18.29979133605957,589.0
2,8,-7.620441436767578,12.681536674499512,6.0
2,9,-31.586790084838867,554.1071166992188,649.0
2,10,-29.217884063720703,1486.9332275390625,3941.0
2,11,-26.447044372558594,198.22616577148438,99.0
2,12,-7.001537799835205,5.7568159103393555,3.0
2,13,-30.693220138549805,80.21781921386719,307.0
2,14,-15.808359146118164,194.3096466064453,84.0
2,15,-41.555904388427734,180.27581787109375,750.0
2,16,-7.681175708770752,6.822963714599609,7.0
2,17,-13.78461742401123,98.97550964355469,296.0
2,18,-20.476184844970703,27947.76171875,560.0
2,19,-24.183406829833984,31.651086807250977,44.0
2,20,-17.31292152404785,31.899307250976562,62.0
2,21,-14.31018352508545,117.92642974853516,189.0
2,22,-13.842549324035645,15.934871673583984,41.0
2,23,-7.491730213165283,2.916100025177002,5.0
2,24,-10.610157012939453,34.35401916503906,84.0
2,25,-11.294074058532715,43.150386810302734,40.0
2,26,-9.682413101196289,11.252645492553711,35.0
2,27,-27.971271514892578,268.87713623046875,1305.0
2,28,-50.177528381347656,529.6365356445312,1782.0
2,29,-21.302928924560547,20.973831176757812,152.0
2,30,-26.79430389404297,212.4827880859375,437.0
2,31,-7.139042377471924,10.8014554977417,12.0
2,32,-13.068846702575684,26.23807716369629,442.0
2,33,-39.073402404785156,132.18141174316406,7852.0
2,34,-15.886242866516113,199.42025756835938,178.0
2,35,-10.61603832244873,34.42143249511719,27.0
2,36,-19.220291137695312,605.929443359375,1075.0
2,37,-27.20484161376953,15.187675476074219,666.0
2,38,-47.520729064941406,75.19361877441406,16532.0
2,39,-11.702041625976562,49.43608093261719,91.0
2,40,-10.990208625793457,38.993804931640625,28.0
2,41,-12.412288665771484,22.266250610351562,82.0
2,42,-14.409635543823242,1345.8994140625,2980.0
2,43,-38.855072021484375,649.267822265625,1967.0
2,44,-4.126368999481201,7.870995044708252,4.0
2,45,-12.841374397277832,8.501384735107422,10.0
2,46,-15.900873184204102,200.39512634277344,220.0
2,47,-11.712509155273438,18.692590713500977,33.0
2,48,-24.042034149169922,407.6905822753906,1182.0
2,49,-44.91563415527344,31.659833908081055,2797.0
2,50,-19.493804931640625,663.7694091796875,4783.0
2,51,-14.92012882232666,144.5139923095703,127.0
2,52,-7.023064613342285,4.073949337005615,12.0
2,53,-13.29832649230957,84.16468811035156,546.0
2,54,-37.7620735168457,541.1404418945312,5182.0
2,55,-18.552005767822266,22.02109718322754,66.0
2,56,-12.18993091583252,58.16653060913086,163.0
2,57,-11.300220489501953,16.861875534057617,4.0
2,58,-17.50975227355957,79.63375091552734,825.0
2,59,-36.8144416809082,192.3286895751953,1311.0
2,60,-10.828500747680664,14.98613166809082,106.0
2,61,-12.030899047851562,55.16339874267578,43.0
2,62,-22.808189392089844,299.47991943359375,189.0
2,63,-11.207504272460938,4.958345413208008,12.0
2,64,-25.70792007446289,170.98638916015625,714.0
2,65,-7.318421363830566,11.46700668334961,15.0
2,66,-15.005575180053711,12.193818092346191,6.0
2,67,-17.872827529907227,35.67911148071289,15.0
2,68,-26.097450256347656,26.10641860961914,108.0
2,69,-7.485269546508789,12.122821807861328,8.0
2,70,-15.077430725097656,43.352210998535156,104.0
2,71,-94.45286560058594,366.2455749511719,100347.0
2,72,-12.008171081542969,20.12660789489746,15.0
2,73,-18.198274612426758,94.59159851074219,55.0
2,74,-9.632030487060547,24.795866012573242,11.0
2,75,-17.341552734375,4.242401123046875,7.0
2,76,-10.828817367553711,8.721257209777832,10.0
2,77,-14.69717788696289,18.905170440673828,60.0
2,78,-23.919782638549805,53.87305450439453,105.0
2,79,-28.597761154174805,17.457616806030273,244.0
2,80,-13.41240119934082,14.621315002441406,246.0
2,81,-13.055517196655273,5.113784313201904,122.0
2,82,-14.045557975769043,16.595169067382812,3.0
2,83,-40.172542572021484,14.558420181274414,184.0
2,84,-8.504694938659668,17.028667449951172,138.0
2,85,-7.197829246520996,36.55853271484375,19.0
2,86,-12.511987686157227,64.75833129882812,20.0
2,87,-35.38062286376953,83.3107681274414,249.0
2,88,-38.3252067565918,120.37969970703125,96.0
2,89,-16.877273559570312,29.23757553100586,194.0
2,90,-15.429561614990234,21.88742446899414,147.0
2,91,-20.866474151611328,32.38663101196289,32.0
2,92,-7.0069780349731445,10.336272239685059,3.0
2,93,-27.854034423828125,262.6459655761719,433.0
2,94,-15.666481971740723,22.949508666992188,6.0
2,95,-22.003747940063477,9.028397560119629,432.0
2,96,-10.421823501586914,32.26364517211914,30.0
2,97,-4.399622440338135,4.334216117858887,7.0
2,98,-27.470905303955078,12.150313377380371,85.0
2,99,-17.923053741455078,9.396917343139648,169.0
2,100,-27.934776306152344,54.0917854309082,792.0
2,101,-32.26513671875,18.78754425048828,180.0
2,102,-20.47121238708496,166.96815490722656,288.0
2,103,-18.205745697021484,432.0675964355469,1144.0
2,104,-26.92949867248535,7914.8779296875,14578.0
2,105,-46.80118179321289,107.78280639648438,721.0
2,106,-32.25775909423828,100.30855560302734,173.0
2,107,-12.435084342956543,63.1193962097168,36.0
2,108,-27.931509017944336,266.747314453125,209.0
2,109,-8.506888389587402,17.04112434387207,7.0
2,110,-16.014144897460938,54.791561126708984,341.0
2,111,-17.266368865966797,17.773849487304688,118.0
2,112,-32.09282684326172,613.1228637695312,1982.0
2,113,-12.905338287353516,25.187166213989258,67.0
2,114,-10.83314037322998,15.003523826599121,292.0
2,115,-30.37169647216797,157.8979949951172,906.0
2,116,-15.395830154418945,13.013297080993652,10.0
2,117,-8.405652046203613,3.322798728942871,7.0
2,118,-26.984241485595703,4.477766990661621,55.0
2,119,-8.510416030883789,2.8973660469055176,9.0
2,120,-8.67698860168457,18.0352725982666,22.0
2,121,-14.191043853759766,10.645892143249512,72.0
2,122,-29.436695098876953,14.527790069580078,419.0
2,123,-6.391546249389648,4.942575454711914,2.0
2,124,-20.15216827392578,28.751638412475586,84.0
2,125,-18.566299438476562,103.7075424194336,388.0
2,126,-10.966325759887695,38.68461608886719,195.0
2,127,-12.862344741821289,72.78052520751953,64.0
2,128,-17.334789276123047,17.977691650390625,7.0
2,129,-25.06751251220703,35.91206359863281,158.0
2,130,-15.289963722229004,2090.130615234375,8259.0
2,131,-48.56697082519531,433.057861328125,6368.0
2,132,-26.71215057373047,85.8005142211914,211.0
2,133,-19.74028778076172,26.84415054321289,36.0
2,134,-18.945716857910156,552.9341430664062,307.0
2,135,-14.27606201171875,1258.9471435546875,1100.0
2,136,-4.6536407470703125,4.717191696166992,7.0
2,137,-9.932193756103516,11.977723121643066,7.0
2,138,-14.834222793579102,11.850503921508789,9.0
2,139,-18.16494369506836,13.396478652954102,67.0
2,140,-20.59632110595703,61.51395797729492,67.0
2,141,-13.225564956665039,14.085037231445312,20.0
2,142,-11.688987731933594,18.582996368408203,15.0
2,143,-10.643881797790527,34.74238967895508,41.0
2,144,-8.13506031036377,15.054649353027344,19.0
2,145,-13.456551551818848,28.908565521240234,127.0
2,146,-6.314627647399902,23.507366180419922,10.0
2,147,-36.48260498046875,27.566482543945312,76.0
2,148,-24.639793395996094,6.655001640319824,80.0
2,149,-31.581424713134766,553.512939453125,358.0
2,150,-12.728935241699219,69.61489868164062,71.0
2,151,-22.12038803100586,83.43579864501953,100.0
2,152,-12.097356796264648,56.3990364074707,197.0
2,153,-14.160581588745117,16.981361389160156,20.0
2,154,-20.81396484375,181.90621948242188,735.0
2,155,-19.908926010131836,145.0721893310547,104.0
2,156,-15.210612297058105,159.20684814453125,111.0
2,157,-14.638082504272461,131.54653930664062,181.0
2,158,-8.758495330810547,8.931852340698242,22.0
2,159,-12.999933242797852,665.119384765625,203.0
2,160,-13.178966522216797,80.88179016113281,91.0
2,161,-29.782615661621094,27.362667083740234,260.0
2,162,-21.797273635864258,11.267465591430664,331.0
2,163,-22.253604888916016,11.853496551513672,48.0
2,164,-11.02238655090332,39.414302825927734,15.0
2,165,-20.49962615966797,30.46578598022461,55.0
2,166,-23.806495666503906,2.950909376144409,31.0
2,167,-20.794832229614258,19.50537872314453,75.0
2,168,-7.334512710571289,4.335784435272217,4.0
2,169,-11.949600219726562,19.834049224853516,21.0
2,170,-26.359756469726562,80.90640258789062,72.0
2,171,-20.61307716369629,61.72045135498047,1436.0
2,172,-13.16296100616455,8.969472885131836,15.0
2,173,-14.037460327148438,16.56831169128418,711.0
2,174,-26.5316162109375,44.266624450683594,24.0
2,175,-23.278858184814453,105.19036865234375,94.0
2,176,-22.551578521728516,42.888187408447266,39.0
2,177,-22.06919288635254,3.6626534461975098,23.0
2,178,-35.95665740966797,10.991371154785156,57.0
2,179,-14.927591323852539,1743.754150390625,4501.0
2,180,-20.81475257873535,181.94204711914062,69.0
2,181,-16.080114364624023,212.73309326171875,718.0
2,182,-16.934701919555664,68.97026062011719,42.0
2,183,-13.1117582321167,26.52107048034668,16.0
2,184,-44.17912673950195,550.762451171875,411.0
2,185,-15.917862892150879,9.718005180358887,48.0
2,186,-20.90526008605957,65.4346694946289,1334.0
2,187,-13.814640045166016,999.5648193359375,1035.0
2,188,-14.428025245666504,122.65087890625,2095.0
2,189,-9.660520553588867,25.0324649810791,38.0
2,190,-41.712890625,44.34858703613281,327.0
2,191,-28.756771087646484,314.6164245605469,2234.0
2,192,-19.369766235351562,25.236576080322266,30.0
2,193,-13.585342407226562,29.85449981689453,27.0
2,194,-19.68819808959961,18846.8125,749.0
2,195,-10.290306091308594,13.099533081054688,105.0
2,196,-26.30652618408203,718.1163330078125,57096.0
2,197,-17.872926712036133,87.20238494873047,8003.0
2,198,-31.210533142089844,22.670244216918945,531.0
2,199,-31.770694732666016,574.8670654296875,10087.0
2,200,-62.418617248535156,121.68456268310547,18606.0
2,201,-12.549960136413574,531.1157836914062,606.0
2,202,-10.85017204284668,227.03086853027344,568.0
2,203,-49.59507751464844,142.52365112304688,4593.0
2,204,-18.35496711730957,98.3705825805664,55.0
2,205,-21.10873031616211,68.15237426757812,2205.0
2,206,-8.504644393920898,8.382624626159668,62.0
2,207,-20.94866180419922,188.13607788085938,4081.0
2,208,-21.855873107910156,1458.6859130859375,1828.0
2,209,-29.69748306274414,40.94318389892578,5548.0
2,210,-17.90454864501953,35.906192779541016,35.0
2,211,-37.363094329833984,256366.875,85613.0
2,212,-10.935028076171875,15.390602111816406,37.0
2,213,-20.89922332763672,1060.40673828125,4331.0
2,214,-18.384525299072266,99.10018920898438,432.0
2,215,-59.6822509765625,53.4537467956543,136.0
2,216,-14.989147186279297,42.40586853027344,92.0
2,217,-18.4437198638916,467.7373046875,411.0
2,218,-13.058792114257812,26.17220687866211,38.0
2,219,-30.741561889648438,2176.319580078125,515.0
2,220,-23.36235809326172,2410.17041015625,14634.0
2,221,-6.612992286682129,3.7531611919403076,2.0
2,222,-25.653884887695312,39.0499153137207,103.0
2,223,-4.988734245300293,5.2746453285217285,9.0
2,224,-2.356732130050659,3.249061107635498,1.0
2,225,-14.853076934814453,8.346715927124023,24.0
2,226,-14.826417922973633,140.06956481933594,225.0
2,227,-15.274340629577637,45.53973388671875,237.0
2,228,-19.48111343383789,16.167713165283203,654.0
2,229,-46.126365661621094,46.70558166503906,511.0
2,230,-30.48276710510254,21.07898712158203,5028.0
2,231,-9.53060531616211,4.896076679229736,5.0
2,232,-1.8947932720184326,1.8806129693984985,1.0
2,233,-12.516023635864258,64.84552764892578,285.0
2,234,-14.260941505432129,35.34777069091797,125.0
2,235,-18.17033576965332,93.9332046508789,217.0
2,236,-7.454894542694092,12.00069808959961,11.0
2,237,-50.441864013671875,24061.6171875,91375.0
2,238,-65.90589904785156,242.78067016601562,3843.0
2,239,-9.353151321411133,4.753392219543457,4.0
2,240,-21.122920989990234,33.800880432128906,3456.0
2,241,-9.398330688476562,22.937589645385742,81.0
2,242,-46.88426208496094,810.5811767578125,3275.0
2,243,-34.28596115112305,134.02073669433594,1130.0
2,244,-7.338785171508789,11.545105934143066,5.0
2,245,-13.318756103515625,14.350016593933105,94.0
2,246,-15.715323448181152,50.847496032714844,82.0
2,247,-25.429462432861328,69.28604888916016,767.0
2,248,-18.498693466186523,14.050675392150879,51.0
2,249,-17.796863555908203,35.141143798828125,128.0
