step,probe_index,log_prob,perplexity,target_rank
0,183,-20.873842239379883,19.726787567138672,446.0
0,184,-7.148242950439453,2.2127790451049805,7.0
0,185,-11.843708038330078,373.1028137207031,756.0
0,186,-9.836568832397461,26.54539680480957,20.0
0,187,-21.978355407714844,243.37142944335938,9135.0
0,188,-16.90081214904785,29.37554359436035,123.0
0,189,-11.114930152893066,9.234865188598633,201.0
0,190,-6.472251892089844,25.434993743896484,20.0
0,191,-7.600020408630371,6.685928821563721,8.0
0,192,-5.899251461029053,2.6730191707611084,5.0
0,193,-27.76410675048828,10453.609375,2997.0
0,194,-17.13446807861328,72.50220489501953,191.0
0,195,-8.817622184753418,9.064861297607422,6.0
0,196,-21.75236701965332,230.00286865234375,1166.0
0,197,-24.538368225097656,135.3242645263672,111.0
0,198,-40.83538055419922,3523.02783203125,17902.0
0,199,-18.340662002563477,451.9420471191406,794.0
0,200,-16.762903213500977,19056202.0,23864.0
0,201,-35.5914306640625,8.11418342590332,73.0
0,202,-8.063835144042969,7.507922649383545,6.0
0,203,-4.275114059448242,8.478699684143066,9.0
0,204,-11.579010009765625,47.449684143066406,570.0
0,205,-24.68177032470703,478.39776611328125,420.0
0,206,-27.923534393310547,266.32220458984375,6482.0
0,207,-23.987043380737305,402.1241455078125,14539.0
0,208,-19.484657287597656,130.47274780273438,753.0
0,209,-48.94027328491211,1087.31591796875,20447.0
0,210,-10.688968658447266,35.26847457885742,119.0
0,211,-26.873741149902344,4.858881950378418,68.0
0,212,-2.315821647644043,1.784173846244812,1.0
0,213,-11.520147323608398,46.52775573730469,795.0
0,214,-76.76016998291016,121.20830535888672,1021.0
0,215,-32.72658157348633,233.79159545898438,3360.0
0,216,-13.315001487731934,27.903451919555664,51.0
0,217,-19.90637969970703,53.585365295410156,410.0
0,218,-18.866283416748047,43.521575927734375,10187.0
0,219,-26.942731857299805,9.442564010620117,187.0
0,220,-27.98348617553711,10.298075675964355,219.0
0,221,-25.036540985107422,64.89408874511719,57.0
0,222,-7.145585060119629,5.967906951904297,6.0
0,223,-21.277416229248047,41718.83984375,2107.0
0,224,-10.640235900878906,34.7001953125,26.0
0,225,-49.87101745605469,254.98992919921875,2043.0
0,226,-33.988948822021484,288.5374755859375,301.0
0,227,-35.95109558105469,89.4685287475586,936.0
0,228,-28.28260040283203,1176.9129638671875,938.0
0,229,-2.676480770111084,2.4403958320617676,1.0
0,230,-6.220976829528809,22.431997299194336,31.0
0,231,-34.172908782958984,131.87362670898438,494.0
0,232,-22.08853530883789,82.90596008300781,419.0
0,233,-23.3078670501709,115143.3984375,2357.0
0,234,-23.65357208251953,113.37652587890625,457.0
0,235,-28.313098907470703,287.9018249511719,1907.0
0,236,-14.364809036254883,10.958711624145508,27.0
0,237,-16.22994041442871,3344.157958984375,1149.0
0,238,-25.552427291870117,10.205716133117676,52.0
0,239,-18.49681854248047,10.095625877380371,95.0
0,240,-8.956110000610352,19.7938232421875,55.0
0,241,-13.50793743133545,90.25563049316406,102.0
0,242,-14.81448745727539,40.59406661987305,621.0
0,243,-15.39341926574707,46.91581344604492,66.0
0,244,-17.18695831298828,17.540159225463867,155.0
0,245,-34.24251937866211,300.99285888671875,597.0
0,246,-21.85753059387207,79.16278076171875,58.0
0,247,-4.732529163360596,4.842880725860596,5.0
0,248,-14.835138320922852,140.477294921875,157.0
0,249,-14.454944610595703,123.75638580322266,839.0
0,250,-14.251567840576172,10.753823280334473,19.0
0,251,-36.869258880615234,193.8407440185547,663.0
0,252,-20.934743881225586,19.899160385131836,267.0
0,253,-30.62162208557129,27097.796875,20001.0
0,254,-20.614627838134766,173.06321716308594,357.0
0,255,-30.848155975341797,82.01313781738281,712.0
0,256,-15.474477767944336,2292.134765625,1408.0
0,257,-30.115032196044922,20.31791877746582,11284.0
0,258,-50.58466339111328,157.34902954101562,1606.0
0,259,-30.707721710205078,46.45412063598633,530.0
0,260,-19.81060218811035,141.54965209960938,322.0
0,261,-90.38876342773438,50.904239654541016,1969.0
0,262,-59.89183807373047,27.863689422607422,105.0
2,0,-27.46242904663086,50.562198638916016,321.0
2,1,-19.922325134277344,27.67107391357422,35.0
2,2,-19.481687545776367,8.711394309997559,1408.0
2,3,-8.494246482849121,8.360862731933594,69.0
2,4,-20.132583618164062,821.277587890625,250.0
2,5,-32.87472915649414,716.9068603515625,1191.0
2,6,-9.035579681396484,20.325166702270508,41.0
2,7,-21.732009887695312,77.20021057128906,2436.0
2,8,-14.940780639648438,41.896202087402344,210.0
2,9,-10.075357437133789,12.414180755615234,25.0
2,10,-9.314702987670898,6.442654132843018,23.0
2,11,-38.786251068115234,254.9055633544922,576.0
2,12,-9.729835510253906,25.617570877075195,16.0
2,13,-30.02130126953125,72.8758544921875,842.0
2,14,-4.3039093017578125,2.048931121826172,1.0
2,15,-14.980461120605469,3.9034476280212402,18.0
2,16,-10.238208770751953,167.18557739257812,27.0
2,17,-21.083913803100586,13.950136184692383,74.0
2,18,-18.311119079589844,447.51336669921875,57.0
2,19,-13.90234661102295,102.93685150146484,64.0
2,20,-10.083651542663574,28.824256896972656,14.0
2,21,-1.449899673461914,1.4368813037872314,1.0
2,22,-11.421005249023438,45.01527404785156,67.0
2,23,-32.92237854003906,110.29924011230469,139.0
2,24,-18.968233108520508,23.60296058654785,52.0
2,25,-6.83113956451416,5.516727447509766,10.0
2,26,-11.592329025268555,10.160074234008789,11.0
2,27,-17.142135620117188,17.40961456298828,35.0
2,28,-12.531148910522461,526.1437377929688,1295.0
2,29,-13.072921752929688,689.8408203125,617.0
2,30,-18.51727294921875,10494.8134765625,681.0
2,31,-18.029815673828125,90.69062042236328,482.0
2,32,-7.6482672691345215,3.5776681900024414,98.0
2,33,-11.346563339233398,43.9119987487793,53.0
2,34,-16.194435119628906,220.9961395263672,1759.0
2,35,-18.687969207763672,106.91053009033203,456.0
2,36,-34.18075180053711,5141.95166015625,16904.0
2,37,-17.367019653320312,326.6883850097656,694.0
2,38,-5.4979119300842285,6.250349044799805,4.0
2,39,-6.153378486633301,7.776654243469238,6.0
2,40,-9.705296516418457,25.408884048461914,26.0
2,41,-14.687957763671875,1546.8546142578125,2051.0
2,42,-21.548280715942383,21.722003936767578,8837.0
2,43,-16.64307975769043,256.6448669433594,252.0
2,44,-3.0026750564575195,2.7207067012786865,2.0
2,45,-21.44490623474121,1271.9444580078125,5596.0
2,46,-9.578926086425781,24.36079978942871,46.0
2,47,-18.47811508178711,40.27064895629883,45.0
2,48,-11.822784423828125,10.639322280883789,10.0
2,49,-15.404550552368164,3.6100170612335205,12.0
2,50,-9.970458984375,12.092854499816895,9.0
2,51,-12.71502685546875,2.8851749897003174,17.0
2,52,-19.557479858398438,8.785066604614258,24.0
2,53,-11.470619201660156,17.595705032348633,108.0
2,54,-9.269318580627441,102.9928207397461,12.0
2,55,-28.17131233215332,4.404825687408447,20.0
2,56,-7.794916152954102,49.27703094482422,19.0
2,57,-13.86013412475586,1022.5625610351562,160.0
2,58,-21.798072814941406,232.64605712890625,339.0
2,59,-14.703411102294922,39.4823112487793,60.0
2,60,-17.56938934326172,33.57822799682617,65.0
2,61,-48.99354934692383,21.372325897216797,494.0
2,62,-28.000736236572266,106.35574340820312,256.0
2,63,-13.895833015441895,1040.9786376953125,1376.0
2,64,-26.425630569458008,197.37908935546875,379.0
2,65,-16.531925201416016,3889.215087890625,63.0
2,66,-86.44869995117188,16.259342193603516,565.0
2,67,-26.461212158203125,746.430908203125,4172.0
2,68,-6.115641117095947,7.679443359375,12.0
2,69,-2.6268038749694824,1.5492960214614868,2.0
2,70,-26.311187744140625,80.25411987304688,629.0
2,71,-23.726165771484375,6.2033514976501465,27.0
2,72,-24.226152420043945,2.867128372192383,63.0
2,73,-25.579607009887695,1.8661787509918213,28.0
2,74,-22.38848114013672,1742.0662841796875,572.0
2,75,-17.526126861572266,2.075610399246216,20.0
2,76,-6.578177452087402,2.9932596683502197,3.0
2,77,-22.193328857421875,40.40235137939453,408.0
2,78,-16.949142456054688,284.2101745605469,4066.0
2,79,-26.60543441772461,84.28794860839844,216.0
2,80,-6.570858955383301,8.937772750854492,7.0
2,81,-17.312763214111328,75.80701446533203,313.0
2,82,-35.96558380126953,170.36451721191406,643.0
2,83,-11.452299118041992,306.7857360839844,406.0
2,84,-10.029598236083984,28.30955696105957,138.0
2,85,-40.35808563232422,3202.276123046875,5928.0
2,86,-21.497385025024414,7.059030055999756,57.0
2,87,-41.61121368408203,8.935784339904785,815.0
2,88,-3.8635292053222656,3.6249592304229736,4.0
2,89,-5.211363315582275,5.680965423583984,4.0
2,90,-34.55010986328125,46.47437286376953,93.0
2,91,-15.930837631225586,5.871399879455566,9.0
2,92,-23.597740173339844,364.831298828125,518.0
2,93,-15.046198844909668,43.01503372192383,46.0
2,94,-24.588891983032227,60.22869110107422,250.0
2,95,-22.046371459960938,82.20977020263672,887.0
2,96,-11.049562454223633,9.11491870880127,14.0
2,97,-40.32090759277344,828.9429931640625,13107.0
2,98,-24.563261032104492,59.97194290161133,53.0
2,99,-19.78132438659668,27.028379440307617,115.0
2,100,-4.146373748779297,2.8195955753326416,1.0
2,101,-46.996463775634766,823.6785888671875,4567.0
2,102,-47.464576721191406,52.21560287475586,280.0
2,103,-25.742427825927734,172.1705780029297,4846.0
2,104,-25.710655212402344,171.07992553710938,2238.0
2,105,-14.853336334228516,19.504932403564453,132.0
2,106,-13.299260139465332,772.49853515625,114.0
2,107,-9.054032325744629,92.48219299316406,150.0
2,108,-36.33340835571289,56.658695220947266,157.0
2,109,-16.537017822265625,7.902090072631836,36.0
2,110,-11.965353012084961,396.50018310546875,883.0
2,111,-9.376556396484375,6.522849082946777,29.0
2,112,-17.328508377075195,322.5213317871094,13361.0
2,113,-49.69536590576172,250.06166076660156,1391.0
2,114,-18.087011337280273,91.99671173095703,262.0
2,115,-19.72923469543457,138.69935607910156,228.0
2,116,-7.828757286071777,13.593419075012207,18.0
2,117,-17.310544967651367,75.76498413085938,469.0
2,118,-23.546382904052734,110.97186279296875,1662.0
2,119,-26.049976348876953,76.835205078125,48.0
2,120,-10.328584671020508,31.276329040527344,200.0
2,121,-15.223389625549316,44.96333694458008,118.0
2,122,-35.12769317626953,348.8408203125,1777.0
2,123,-27.923683166503906,22.25644302368164,1530.0
2,124,-6.910889148712158,3.983567476272583,3.0
2,125,-13.262070655822754,758.2667846679688,243.0
2,126,-32.328399658203125,25.35155487060547,1088.0
2,127,-19.24428939819336,610.7959594726562,1380.0
2,128,-13.831626892089844,7.21344518661499,12.0
2,129,-23.372739791870117,2418.52490234375,3160.0
2,130,-5.3112359046936035,5.87327241897583,4.0
2,131,-11.37409782409668,9.726164817810059,11.0
2,132,-26.97297477722168,8030.416015625,8126.0
2,133,-8.0708589553833,3199.84912109375,192.0
2,134,-8.175110816955566,59.594032287597656,128.0
2,135,-18.59213638305664,10895.0966796875,15614.0
2,136,-24.735858917236328,34.2502555847168,98.0
2,137,-37.2106819152832,104.72472381591797,13124.0
2,138,-16.614181518554688,63.659297943115234,102.0
2,139,-30.649213790893555,459.3639221191406,1086.0
2,140,-17.399044036865234,6000.0439453125,1197.0
2,141,-4.885935306549072,3.3922173976898193,10.0
2,142,-21.120155334472656,196.3775177001953,66.0
2,143,-31.51425552368164,23.369356155395508,1013.0
2,144,-22.479000091552734,89.63985443115234,5263.0
2,145,-22.04117202758789,39.390655517578125,358.0
2,146,-15.214458465576172,20.965784072875977,29.0
2,147,-9.286506652832031,103.88176727294922,258.0
2,148,-99.33951568603516,91.41708374023438,6970.0
2,149,-5.745375633239746,17.684486389160156,6.0
2,150,-7.475857257843018,42.01087951660156,26.0
2,151,-23.004863739013672,12.885416030883789,217.0
2,152,-22.61552619934082,25.29962158203125,122.0
2,153,-43.08727264404297,218.3084716796875,992.0
2,154,-26.257728576660156,42.568058013916016,14895.0
2,155,-15.14958381652832,156.0008544921875,991.0
2,156,-29.324382781982422,1527.053955078125,1466.0
2,157,-31.649866104125977,52.260101318359375,1207.0
2,158,-18.664390563964844,106.28218841552734,78.0
2,159,-38.705352783203125,2300.934814453125,2224.0
2,160,-16.330455780029297,59.30027389526367,235.0
2,161,-5.68662166595459,17.172527313232422,25.0
2,162,-4.424189567565918,2.4225916862487793,6.0
2,163,-75.82389831542969,341.2474060058594,2452.0
2,164,-5.612135887145996,4.067522048950195,5.0
2,165,-6.254266738891602,8.04262638092041,19.0
2,166,-22.74081802368164,294.4780578613281,19804.0
2,167,-5.79704475402832,2.0639684200286865,3.0
2,168,-30.66043472290039,165.68238830566406,7268.0
2,169,-21.411762237548828,35.467864990234375,836.0
2,170,-9.264835357666016,10.13716983795166,12.0
2,171,-9.06878662109375,9.652303695678711,3.0
2,172,-40.6478385925293,40.25596237182617,74.0
2,173,-22.62987518310547,286.4227294921875,1176.0
2,174,-23.18877410888672,103.31214141845703,94.0
2,175,-8.88359546661377,5.910432815551758,5.0
2,176,-22.460350036621094,89.30613708496094,582.0
2,177,-34.243019104003906,72.26770782470703,511.0
2,178,-7.424254894256592,6.398500919342041,9.0
2,179,-19.53642463684082,49.7636604309082,1191.0
2,180,-4.547911643981934,9.717766761779785,2.0
2,181,-14.297420501708984,117.42581176757812,36.0
2,182,-13.252704620361328,82.89446258544922,307.0
2,183,-20.812915802001953,19.555837631225586,459.0
2,184,-7.157195568084717,2.2149813175201416,7.0
2,185,-11.851136207580566,374.4911193847656,764.0
2,186,-9.85151481628418,26.677974700927734,20.0
2,187,-21.879959106445312,237.457763671875,8701.0
2,188,-16.88578987121582,29.287416458129883,123.0
2,189,-11.023011207580566,9.066644668579102,192.0
2,190,-6.425714492797852,24.84998893737793,20.0
2,191,-7.58923864364624,6.66793155670166,8.0
2,192,-5.900936126708984,2.673769474029541,5.0
2,193,-27.703720092773438,10245.2900390625,2927.0
2,194,-17.11756134033203,72.1964111328125,185.0
2,195,-8.872742652893066,9.190641403198242,6.0
2,196,-21.702198028564453,227.13612365722656,1174.0
2,197,-24.486331939697266,133.92318725585938,107.0
2,198,-40.909210205078125,3575.43408203125,17761.0
2,199,-18.23322296142578,436.0431213378906,752.0
2,200,-16.74929428100586,18798626.0,23672.0
2,201,-35.65324401855469,8.143741607666016,73.0
2,202,-8.030136108398438,7.4449357986450195,6.0
2,203,-4.2588582038879395,8.410063743591309,9.0
2,204,-11.612127304077148,47.97639846801758,570.0
2,205,-24.579635620117188,466.3371887207031,403.0
2,206,-27.7877140045166,259.1851806640625,6395.0
2,207,-23.936948776245117,397.1194763183594,14327.0
2,208,-19.430397033691406,128.71482849121094,752.0
2,209,-48.924076080322266,1084.80322265625,20520.0
2,210,-10.671552658081055,35.06432342529297,120.0
2,211,-27.008331298828125,4.897502422332764,72.0
2,212,-2.3034307956695557,1.7786555290222168,1.0
2,213,-11.482291221618652,45.944332122802734,788.0
2,214,-76.62928009033203,120.2208023071289,1011.0
2,215,-32.66273498535156,231.31698608398438,3284.0
2,216,-13.295816421508789,27.769941329956055,51.0
2,217,-19.95958709716797,54.158634185791016,419.0
2,218,-18.810482025146484,43.03855895996094,10194.0
2,219,-26.925386428833008,9.428927421569824,186.0
2,220,-27.964237213134766,10.281570434570312,222.0
2,221,-25.00959587097168,64.60332489013672,56.0
2,222,-7.140218734741211,5.959905624389648,6.0
2,223,-21.24834442138672,41116.8046875,2097.0
2,224,-10.655618667602539,34.87858200073242,26.0
2,225,-49.79029083251953,252.7130584716797,2053.0
2,226,-34.02006530761719,290.0377197265625,309.0
2,227,-35.84198760986328,88.25659942626953,929.0
2,228,-28.331459045410156,1191.3765869140625,951.0
2,229,-2.6734137535095215,2.4379022121429443,1.0
2,230,-6.1875200271606445,22.05986785888672,31.0
2,231,-34.12577438354492,130.9886474609375,481.0
2,232,-22.084819793701172,82.84439086914062,431.0
2,233,-23.322986602783203,116017.1484375,2309.0
2,234,-23.680652618408203,113.99227905273438,464.0
2,235,-28.249286651611328,284.2509460449219,1896.0
2,236,-14.388204574584961,11.001527786254883,27.0
2,237,-16.264572143554688,3402.5693359375,1179.0
2,238,-25.52273941040039,10.178208351135254,51.0
2,239,-18.505413055419922,10.106478691101074,93.0
2,240,-8.992405891418457,20.034759521484375,55.0
2,241,-13.451573371887207,88.57571411132812,101.0
2,242,-14.779499053955078,40.240535736083984,602.0
2,243,-15.41712474822998,47.19468307495117,69.0
2,244,-17.17888641357422,17.516576766967773,155.0
2,245,-34.11210632324219,294.52117919921875,594.0
2,246,-21.852760314941406,79.0872802734375,59.0
2,247,-4.711255073547363,4.80866003036499,5.0
2,248,-14.838898658752441,140.6535186767578,157.0
2,249,-14.391529083251953,121.16780090332031,819.0
2,250,-14.285959243774414,10.815638542175293,21.0
2,251,-36.85929870605469,193.5651397705078,670.0
2,252,-20.903343200683594,19.810102462768555,270.0
2,253,-30.5926570892334,26837.42578125,20049.0
2,254,-20.524925231933594,169.22535705566406,348.0
2,255,-30.82956314086914,81.79560089111328,688.0
2,256,-15.499092102050781,2320.5185546875,1363.0
2,257,-30.13555908203125,20.359670639038086,11468.0
2,258,-50.50563049316406,156.1103057861328,1569.0
2,259,-30.75592041015625,46.73484420776367,518.0
2,260,-19.823341369628906,142.0011749267578,326.0
2,261,-90.62928771972656,51.43936538696289,1986.0
2,262,-59.959449768066406,27.968544006347656,105.0
4,0,-27.660160064697266,52.01081085205078,320.0
4,1,-19.392642974853516,25.33298110961914,35.0
4,2,-19.258132934570312,8.497673988342285,1386.0
4,3,-8.45128345489502,8.271541595458984,69.0
4,4,-20.03141975402832,794.0447387695312,250.0
4,5,-32.85097885131836,713.5093994140625,1216.0
4,6,-9.02855396270752,20.27762222290039,42.0
4,7,-21.71615219116211,76.95572662353516,2484.0
4,8,-14.840121269226074,40.855045318603516,208.0
4,9,-10.030618667602539,12.276104927062988,26.0
4,10,-9.138178825378418,6.219165802001953,20.0
4,11,-38.560272216796875,246.80789184570312,546.0
4,12,-9.661713600158691,25.042423248291016,16.0
4,13,-30.022701263427734,72.89041137695312,859.0
4,14,-4.358173847198486,2.0675458908081055,1.0
4,15,-14.947267532348633,3.891685724258423,18.0
4,16,-10.259529113769531,168.97732543945312,30.0
4,17,-18.916091918945312,10.638839721679688,22.0
4,18,-18.367206573486328,455.95867919921875,60.0
4,19,-13.912618637084961,103.28987121582031,65.0
4,20,-10.075251579284668,28.743661880493164,15.0
4,21,-1.4691205024719238,1.4438022375106812,1.0
4,22,-11.367292404174805,44.21648025512695,62.0
4,23,-30.872671127319336,82.3008804321289,89.0
4,24,-18.43509292602539,21.596158981323242,45.0
4,25,-6.760793685913086,5.42055606842041,9.0
