step,probe_index,log_prob,perplexity,target_rank
0,119,-16.366926193237305,26.40056037902832,74.0
0,120,-17.36709976196289,11.953381538391113,19.0
0,121,-16.12895393371582,25.173473358154297,18.0
0,122,-50.67406463623047,10.007819175720215,74763.0
0,123,-41.35817337036133,368.083740234375,17323.0
0,124,-12.924138069152832,25.305824279785156,50.0
0,125,-13.823792457580566,31.688318252563477,77.0
0,126,-12.625359535217285,12.491792678833008,31.0
0,127,-41.50981140136719,63.496253967285156,1443.0
0,128,-16.507884979248047,27.155431747436523,38.0
0,129,-10.001239776611328,3.0381503105163574,5.0
0,130,-49.52843475341797,245.4662628173828,8737.0
0,131,-6.974178314208984,10.22387981414795,5.0
0,132,-18.56031036376953,103.55238342285156,36.0
0,133,-42.52471923828125,26.341148376464844,180.0
0,134,-22.376331329345703,87.81800079345703,688.0
0,135,-16.825122833251953,4.0636982917785645,6.0
0,136,-30.035804748535156,28.143367767333984,207.0
0,137,-25.509674072265625,24.257097244262695,107.0
0,138,-31.15122413635254,85.64191436767578,531.0
0,139,-24.08018684387207,411.59783935546875,1785.0
0,140,-101.79874420166016,7.98468542098999,18615.0
0,141,-15.433133125305176,171.46475219726562,91.0
0,142,-16.2939453125,26.01801300048828,62.0
0,143,-7.804978847503662,13.486100196838379,13.0
0,144,-55.45713424682617,18.51898765563965,2932.0
0,145,-4.408929347991943,4.347683429718018,4.0
0,146,-6.067782402038574,20.777925491333008,6.0
0,147,-7.2643961906433105,11.262351036071777,21.0
0,148,-39.9885368347168,2974.131591796875,17243.0
0,149,-10.374960899353027,31.763582229614258,8.0
0,150,-41.902099609375,45.11802291870117,5031.0
0,151,-51.89893341064453,179.4493865966797,3003.0
0,152,-13.317632675170898,84.70807647705078,49.0
0,153,-24.09727668762207,14.54831600189209,106.0
0,154,-82.20941162109375,96.2731704711914,3823.0
0,155,-28.30623435974121,13.108933448791504,994.0
0,156,-94.92988586425781,7.875000476837158,1754.0
0,157,-80.18186950683594,7.81422233581543,982.0
0,158,-18.145923614501953,20.580018997192383,484.0
0,159,-41.880008697509766,104.93427276611328,5175.0
0,160,-15.563970565795898,48.9594612121582,1072.0
0,161,-12.933418273925781,13.285639762878418,303.0
0,162,-41.88018798828125,16.313817977905273,1470.0
0,163,-7.548895835876465,6.601018905639648,6.0
0,164,-11.462321281433105,17.559240341186523,9.0
0,165,-16.139057159423828,216.95411682128906,2352.0
0,166,-8.105544090270996,14.907256126403809,52.0
0,167,-11.947948455810547,5.511571884155273,8.0
0,168,-56.84898376464844,7.101526737213135,91.0
0,169,-40.112457275390625,150.51416015625,12456.0
0,170,-17.766708374023438,19.31955909729004,20.0
0,171,-15.279051780700684,21.238391876220703,99.0
0,172,-8.65339469909668,75.69388580322266,146.0
0,173,-3.173349618911743,4.887470245361328,4.0
0,174,-13.186691284179688,27.022579193115234,121.0
0,175,-18.269941329956055,38.628421783447266,138.0
0,176,-26.474809646606445,748.9725952148438,4259.0
0,177,-40.234153747558594,87.39703369140625,818.0
0,178,-17.309789657592773,75.75067901611328,19.0
0,179,-11.977008819580078,54.18132400512695,820.0
0,180,-29.242813110351562,1496.2291259765625,11258.0
0,181,-15.137614250183105,44.0094108581543,1069.0
0,182,-30.681434631347656,166.26329040527344,2241.0
0,183,-47.470558166503906,115.2445068359375,1096.0
0,184,-6.170851230621338,21.87677574157715,15.0
0,185,-6.846728324890137,2.659409523010254,7.0
0,186,-7.994751453399658,7.379367351531982,6.0
0,187,-7.688375473022461,12.971982955932617,4.0
0,188,-28.056276321411133,107.34477996826172,113.0
0,189,-93.38607788085938,31.77702522277832,3538.0
0,190,-26.588294982910156,84.04754638671875,6574.0
0,191,-13.750391006469727,97.85273742675781,152.0
0,192,-19.660381317138672,11.676142692565918,1745.0
0,193,-41.12263488769531,355.9043273925781,2505.0
0,194,-21.144041061401367,197.5536651611328,121.0
0,195,-55.21778106689453,99.63185119628906,754.0
0,196,-14.2278413772583,114.73370361328125,67.0
0,197,-13.682435989379883,15.432677268981934,2762.0
0,198,-23.347410202026367,48.971336364746094,1253.0
0,199,-49.559791564941406,246.3229217529297,9373.0
0,200,-15.746381759643555,13.796253204345703,81.0
0,201,-25.050195693969727,22.90315055847168,455.0
0,202,-11.07758903503418,15.949018478393555,36.0
0,203,-27.813587188720703,16.14093780517578,185.0
0,204,-22.348438262939453,87.32942199707031,626.0
0,205,-22.157630920410156,40.16269302368164,579.0
0,206,-13.177633285522461,80.84585571289062,101.0
0,207,-14.004190444946289,10.319464683532715,186.0
0,208,-14.625591278076172,130.9999542236328,2525.0
0,209,-18.71917724609375,42.259765625,98.0
0,210,-15.611743927001953,181.98324584960938,663.0
0,211,-15.157308578491211,44.22663116455078,141.0
0,212,-34.61559295654297,140.48272705078125,295.0
0,213,-22.738983154296875,294.343017578125,765.0
0,214,-22.42945098876953,272.42486572265625,3459.0
0,215,-33.62812042236328,66.92115020751953,458.0
0,216,-22.43602180480957,1769.8922119140625,5324.0
0,217,-36.60179138183594,1510.7452392578125,3432.0
0,218,-21.35979461669922,208.5019989013672,301.0
0,219,-27.680835723876953,10167.4326171875,2049.0
0,220,-15.779180526733398,4.844858169555664,53.0
0,221,-10.076517105102539,28.755786895751953,274.0
0,222,-27.881486892700195,1064.618408203125,6216.0
0,223,-15.791963577270508,2686.4658203125,2777.0
0,224,-21.64773178100586,224.0642852783203,4217.0
0,225,-10.136215209960938,29.333738327026367,18.0
0,226,-31.228437423706055,22.71087074279785,281.0
0,227,-26.635774612426758,19.288915634155273,48.0
0,228,-26.81048583984375,7607.03369140625,2762.0
0,229,-10.318521499633789,4.366991996765137,15.0
0,230,-35.855995178222656,10.917856216430664,337.0
0,231,-8.98802375793457,9.459371566772461,11.0
0,232,-10.937971115112305,15.40192985534668,62.0
0,233,-25.61908721923828,10.267749786376953,145.0
0,234,-12.160234451293945,57.59360122680664,52.0
0,235,-17.95572280883789,19.9378604888916,185.0
0,236,-31.7709903717041,199.3705291748047,711.0
0,237,-7.8412275314331055,13.650042533874512,32.0
0,238,-15.668740272521973,2525.944091796875,213.0
0,239,-9.808262825012207,11.612309455871582,4.0
0,240,-22.03874397277832,247.0735321044922,4228.0
0,241,-26.82976531982422,19.709190368652344,48.0
0,242,-9.10027027130127,20.76820945739746,120.0
0,243,-15.222530364990234,44.953678131103516,439.0
0,244,-4.592726230621338,4.62237548828125,9.0
0,245,-10.253140449523926,12.97838306427002,4.0
0,246,-26.126371383666992,185.912109375,588.0
0,247,-28.501983642578125,1243.2646484375,4123.0
0,248,-40.26087951660156,56.041236877441406,7529.0
0,249,-40.15228271484375,151.26531982421875,3449.0
0,250,-19.452255249023438,129.4201202392578,73.0
0,251,-8.29481029510498,5.253854751586914,22.0
0,252,-13.893571853637695,10.130952835083008,60.0
0,253,-8.556557655334473,5.536218166351318,5.0
0,254,-6.850306034088135,9.810324668884277,16.0
0,255,-33.145042419433594,62.999717712402344,2535.0
0,256,-33.64773178100586,272.58636474609375,17047.0
0,257,-22.8674373626709,96.8813705444336,1825.0
0,258,-11.3409423828125,43.829811096191406,32.0
0,259,-36.534332275390625,57.937801361083984,454.0
0,260,-27.7572078704834,10429.5908203125,13136.0
0,261,-11.876173973083496,52.390472412109375,43.0
0,262,-9.830965995788574,26.495866775512695,199.0
0,263,-36.58299255371094,444.5957946777344,18463.0
0,264,-45.62339401245117,44.788414001464844,168.0
0,265,-30.342018127441406,157.11892700195312,13941.0
0,266,-5.531283378601074,3.0230209827423096,2.0
0,267,-8.319067001342773,16.006940841674805,25.0
0,268,-29.876907348632812,145.3994140625,1840.0
0,269,-12.674559593200684,68.36445617675781,27.0
0,270,-27.837444305419922,103.50025177001953,8916.0
0,271,-10.244558334350586,4.3210930824279785,8.0
0,272,-21.356327056884766,35.14167785644531,30.0
0,273,-30.858600616455078,21.886280059814453,105.0
0,274,-6.271803379058838,8.089776992797852,13.0
0,275,-4.445371627807617,3.038435935974121,2.0
0,276,-12.462285041809082,22.546306610107422,35.0
0,277,-22.96623992919922,17.650779724121094,71.0
0,278,-11.669771194458008,18.493934631347656,18.0
0,279,-30.458637237548828,45.030029296875,1774.0
0,280,-14.76734447479248,1609.4893798828125,2182.0
0,281,-46.64023208618164,27.978750228881836,433.0
0,282,-6.345329284667969,8.290494918823242,20.0
0,283,-10.34190559387207,31.41551399230957,13.0
0,284,-38.436279296875,19.233179092407227,70.0
0,285,-18.60649299621582,6.4279093742370605,266.0
0,286,-36.4122428894043,38.13850402832031,20047.0
0,287,-37.16960906982422,104.18843841552734,1460.0
0,288,-3.44805908203125,31.43931007385254,4.0
0,289,-10.251697540283203,30.48493194580078,130.0
0,290,-34.76702117919922,47.608070373535156,287.0
0,291,-18.622276306152344,105.16905975341797,116.0
0,292,-29.05630111694336,1428.064453125,658.0
0,293,-8.26321029663086,62.27780532836914,224.0
0,294,-4.325560092926025,4.228525638580322,3.0
0,295,-18.66332244873047,14.385042190551758,382.0
0,296,-12.619721412658691,67.12616729736328,67.0
0,297,-27.057783126831055,223.98001098632812,4209.0
0,298,-5.388275146484375,6.026049613952637,13.0
0,299,-10.487905502319336,32.98221969604492,16.0
0,300,-29.834888458251953,390.3241882324219,6044.0
0,301,-15.535758972167969,48.6153678894043,130.0
0,302,-13.104341506958008,26.471942901611328,162.0
0,303,-10.640680313110352,34.7053337097168,184.0
0,304,-10.99142074584961,39.00956726074219,219.0
0,305,-32.777854919433594,19.683977127075195,188.0
0,306,-20.044069290161133,150.05731201171875,1174.0
0,307,-34.088340759277344,293.35699462890625,16266.0
0,308,-39.35202407836914,276.3637390136719,14075.0
0,309,-31.175573348999023,17.015810012817383,320.0
0,310,-14.817658424377441,11.81783390045166,66.0
0,311,-15.672758102416992,13.627998352050781,41.0
0,312,-27.478763580322266,9.873920440673828,24.0
0,313,-15.34682846069336,6.809737205505371,49.0
0,314,-28.06256675720215,12.821743965148926,85.0
0,315,-18.728214263916016,42.33621597290039,90.0
2,0,-19.758033752441406,139.70156860351562,556.0
2,1,-18.66936492919922,6.468449592590332,896.0
2,2,-9.78911018371582,133.56057739257812,43.0
2,3,-15.920293807983398,201.6966094970703,168.0
2,4,-25.158679962158203,16.369321823120117,92.0
2,5,-9.596506118774414,11.013551712036133,14.0
2,6,-26.397607803344727,81.41841125488281,628.0
2,7,-16.141742706298828,56.56755828857422,446.0
2,8,-9.268868446350098,21.968788146972656,36.0
2,9,-17.779857635498047,85.19684600830078,469.0
2,10,-18.837730407714844,43.27375030517578,1308.0
2,11,-10.130104064941406,29.2740478515625,174.0
2,12,-5.0051188468933105,5.303531646728516,2.0
2,13,-46.8077278137207,801.7670288085938,13991.0
2,14,-34.58927536010742,139.95559692382812,674.0
2,15,-8.473336219787598,8.317270278930664,34.0
2,16,-12.135946273803711,57.12919616699219,46.0
2,17,-10.077606201171875,12.421160697937012,30.0
2,18,-3.5036873817443848,5.765222549438477,2.0
2,19,-21.55562973022461,14.797432899475098,156.0
2,20,-68.58427429199219,56.50725173950195,372.0
2,21,-93.89755249023438,42.77278518676758,2217.0
2,22,-8.445903778076172,5.415042400360107,25.0
2,23,-17.665878295898438,9.099639892578125,20.0
2,24,-13.07922649383545,13.678772926330566,14.0
2,25,-36.46397018432617,435.86309814453125,1149.0
2,26,-14.512893676757812,126.17013549804688,100.0
2,27,-31.415813446044922,23.140430450439453,61.0
2,28,-13.027690887451172,13.538509368896484,24.0
2,29,-16.880584716796875,29.25694465637207,228.0
2,30,-7.568401336669922,6.633286476135254,4.0
2,31,-20.267932891845703,859.1792602539062,2280.0
2,32,-14.961402893066406,42.11275863647461,35.0
2,33,-16.969829559326172,69.57862854003906,719.0
2,34,-7.762796878814697,6.963618755340576,8.0
2,35,-18.504404067993164,14.062143325805664,39.0
2,36,-33.193878173828125,15.89741325378418,118.0
2,37,-24.007238388061523,20.103717803955078,336.0
2,38,-18.013256072998047,90.31594848632812,59.0
2,39,-41.0946044921875,170.17469787597656,189.0
2,40,-29.972850799560547,147.74314880371094,329.0
2,41,-20.662952423095703,62.33919143676758,502.0
2,42,-34.44192123413086,137.04019165039062,5140.0
2,43,-5.346412658691406,3.8060929775238037,3.0
2,44,-9.23644733428955,6.342604637145996,16.0
2,45,-19.29865837097168,47.452613830566406,821.0
2,46,-24.975608825683594,35.44364547729492,52.0
2,47,-9.486266136169434,10.714163780212402,20.0
2,48,-41.63587188720703,382.9796447753906,8264.0
2,49,-47.97880554199219,947.7730102539062,17426.0
2,50,-10.619977951049805,14.224908828735352,23.0
2,51,-29.702198028564453,1678.321533203125,732.0
2,52,-18.083999633789062,91.92747497558594,20.0
2,53,-81.15158081054688,329.1592712402344,1884.0
2,54,-33.27762985229492,777.066650390625,1093.0
2,55,-5.427120208740234,227.4931640625,43.0
2,56,-27.753522872924805,12.466530799865723,1654.0
2,57,-9.130485534667969,20.978439331054688,9.0
2,58,-24.78420066833496,490.8066101074219,945.0
2,59,-17.374330520629883,18.0965576171875,49.0
2,60,-11.257817268371582,16.68406867980957,1171.0
2,61,-20.040250778198242,55.0394401550293,92.0
2,62,-22.614032745361328,92.09371185302734,1789.0
2,63,-13.322463035583496,14.360661506652832,392.0
2,64,-2.316725730895996,3.1847150325775146,2.0
2,65,-5.244100093841553,13.763911247253418,8.0
2,66,-49.532352447509766,90.28227233886719,3181.0
2,67,-6.79332160949707,29.864212036132812,22.0
2,68,-14.164483070373535,10.598867416381836,217.0
2,69,-21.064807891845703,1120.5810546875,464.0
2,70,-21.174026489257812,20.59113883972168,501.0
2,71,-30.195350646972656,20.481765747070312,1170.0
2,72,-13.667196273803711,928.5257568359375,366.0
2,73,-35.67832946777344,19.554279327392578,401.0
2,74,-21.21782875061035,69.65576934814453,1493.0
2,75,-19.417465209960938,48.593650817871094,532.0
2,76,-6.461278915405273,5.029495716094971,3.0
2,77,-27.59519386291504,51.530330657958984,62.0
2,78,-5.6566877365112305,16.917421340942383,8.0
2,79,-39.89654541015625,84.1793441772461,1109.0
2,80,-12.498689651489258,64.47191619873047,46.0
2,81,-27.0285701751709,20.14940071105957,21.0
2,82,-63.463279724121094,131.8665771484375,1124.0
2,83,-14.704150199890137,18.93155288696289,985.0
2,84,-27.44667625427246,8.258829116821289,12.0
2,85,-38.32588577270508,19.070547103881836,52.0
2,86,-41.34457015991211,98.87348175048828,4325.0
2,87,-75.91287231445312,4.430390357971191,24697.0
2,88,-4.347214698791504,4.259158611297607,2.0
2,89,-4.9202961921691895,11.706544876098633,16.0
2,90,-15.746004104614258,190.31265258789062,413.0
2,91,-13.616869926452637,9.674351692199707,70.0
2,92,-43.66987609863281,11.314717292785645,69.0
2,93,-10.631163597106934,14.264741897583008,5.0
2,94,-17.039196014404297,30.199920654296875,57.0
2,95,-15.51634407043457,13.277321815490723,28.0
2,96,-6.150389671325684,7.768909931182861,6.0
2,97,-14.394634246826172,36.54917526245117,74.0
2,98,-8.585196495056152,5.568018913269043,29.0
2,99,-18.74065399169922,14.544840812683105,91.0
2,100,-24.962055206298828,6.822037220001221,13.0
2,101,-40.76749038696289,18.392881393432617,199.0
2,102,-33.05891036987305,39.378196716308594,141.0
2,103,-18.336761474609375,97.92387390136719,1751.0
2,104,-61.93988037109375,489.7954406738281,1061.0
2,105,-2.4198200702667236,3.3531830310821533,2.0
2,106,-109.8943099975586,9.41911506652832,9372.0
2,107,-9.276130676269531,22.022037506103516,203.0
2,108,-10.273971557617188,30.712112426757812,21.0
2,109,-22.63689613342285,92.51576232910156,272.0
2,110,-19.965587615966797,147.14183044433594,144.0
2,111,-21.175933837890625,34.100852966308594,857.0
2,112,-15.429499626159668,13.086527824401855,26.0
2,113,-7.445075035095215,6.431892395019531,23.0
2,114,-84.2366943359375,11.09797477722168,2485.0
2,115,-32.36777877807617,57.166748046875,4266.0
2,116,-44.91773223876953,59.34870529174805,4655.0
2,117,-24.369426727294922,130.82821655273438,2318.0
2,118,-9.449918746948242,23.335432052612305,124.0
2,119,-16.385404586791992,26.49831199645996,73.0
2,120,-17.46523094177246,12.122133255004883,19.0
2,121,-16.0263614654541,24.662212371826172,18.0
2,122,-50.690895080566406,10.01547622680664,74084.0
2,123,-41.298248291015625,364.9461364746094,17057.0
2,124,-12.980060577392578,25.662097930908203,51.0
2,125,-13.75705623626709,31.16401481628418,78.0
2,126,-12.64549446105957,12.542201042175293,31.0
2,127,-41.43290710449219,63.00981140136719,1402.0
2,128,-16.56389045715332,27.461307525634766,40.0
2,129,-9.932204246520996,3.014934778213501,5.0
2,130,-49.48267364501953,244.22137451171875,8260.0
2,131,-6.913237571716309,10.018291473388672,5.0
2,132,-18.502614974975586,102.0694808959961,35.0
2,133,-42.786582946777344,26.87712287902832,184.0
2,134,-22.475814819335938,89.582763671875,695.0
2,135,-16.885578155517578,4.08422327041626,6.0
2,136,-30.077930450439453,28.27540397644043,210.0
2,137,-25.610462188720703,24.564634323120117,108.0
2,138,-31.073652267456055,84.69808959960938,540.0
2,139,-24.075084686279297,411.0731506347656,1791.0
2,140,-101.50489807128906,7.936944961547852,18871.0
2,141,-15.495849609375,175.0870361328125,92.0
2,142,-16.31205940246582,26.11244010925293,61.0
2,143,-7.79543399810791,13.443262100219727,13.0
2,144,-55.60715103149414,18.665786743164062,3101.0
2,145,-4.374938011169434,4.298699855804443,4.0
2,146,-6.064294815063477,20.74172592163086,6.0
2,147,-7.336151599884033,11.5349760055542,22.0
2,148,-40.0992431640625,3040.7177734375,17120.0
2,149,-10.351696968078613,31.518211364746094,8.0
2,150,-41.517696380615234,43.568572998046875,4999.0
2,151,-51.731651306152344,176.47254943847656,2914.0
2,152,-13.335890769958496,85.22516632080078,49.0
2,153,-24.103389739990234,14.55820083618164,110.0
2,154,-82.146728515625,95.9384994506836,3766.0
2,155,-28.42925262451172,13.25636100769043,991.0
2,156,-94.52999877929688,7.806838512420654,1628.0
2,157,-80.23004150390625,7.823880672454834,1063.0
2,158,-18.06048583984375,20.289045333862305,482.0
2,159,-41.642581939697266,102.20223999023438,4472.0
2,160,-15.59677505493164,49.36263656616211,1050.0
2,161,-13.009149551391602,13.488399505615234,307.0
2,162,-41.8629035949707,16.29503059387207,1463.0
2,163,-7.5098114013671875,6.5368332862854,6.0
2,164,-11.386480331420898,17.229448318481445,9.0
2,165,-16.06561851501465,211.7075958251953,2264.0
2,166,-8.117779731750488,14.968180656433105,52.0
2,167,-11.987154960632324,5.54252815246582,8.0
2,168,-57.043724060058594,7.149374961853027,93.0
2,169,-40.034332275390625,149.05145263671875,12381.0
2,170,-17.786561965942383,19.38359260559082,20.0
2,171,-15.29433822631836,21.303421020507812,100.0
2,172,-8.701292037963867,77.52853393554688,148.0
2,173,-3.1472280025482178,4.8240509033203125,4.0
2,174,-13.14236068725586,26.724750518798828,119.0
2,175,-18.292024612426758,38.799400329589844,135.0
2,176,-26.57288360595703,767.5632934570312,4253.0
2,177,-40.326194763183594,88.29541015625,838.0
2,178,-17.285919189453125,75.29998016357422,18.0
2,179,-11.914121627807617,53.057369232177734,809.0
2,180,-29.18267059326172,1473.9007568359375,11219.0
2,181,-15.150375366210938,44.15003967285156,1092.0
2,182,-30.629058837890625,164.81820678710938,2181.0
2,183,-47.649627685546875,117.32673645019531,1067.0
2,184,-6.154702663421631,21.700847625732422,16.0
2,185,-6.721545219421387,2.6122729778289795,7.0
2,186,-8.059843063354492,7.500432968139648,6.0
2,187,-7.621485233306885,12.685951232910156,4.0
2,188,-28.03260612487793,106.92215728759766,115.0
2,189,-93.2117691040039,31.57253646850586,3476.0
2,190,-26.51517105102539,83.02943420410156,6572.0
2,191,-13.679858207702637,95.57896423339844,153.0
2,192,-19.633403778076172,11.636835098266602,1757.0
2,193,-41.13800811767578,356.68682861328125,2454.0
2,194,-21.24130630493164,202.41632080078125,124.0
2,195,-55.27125549316406,100.07679748535156,784.0
2,196,-14.226771354675293,114.69278717041016,67.0
2,197,-13.687807083129883,15.44926643371582,2761.0
2,198,-23.361724853515625,49.08830261230469,1219.0
2,199,-49.548118591308594,246.00363159179688,9163.0
2,200,-15.777396202087402,13.867749214172363,82.0
2,201,-25.063976287841797,22.942636489868164,448.0
2,202,-11.018472671508789,15.715039253234863,36.0
2,203,-27.51449203491211,15.665316581726074,173.0
2,204,-22.39509391784668,88.14813232421875,622.0
2,205,-22.20587158203125,40.486900329589844,603.0
2,206,-13.082651138305664,78.32632446289062,97.0
2,207,-14.0250244140625,10.355359077453613,192.0
2,208,-14.483119010925293,124.92410278320312,2302.0
2,209,-18.773426055908203,42.720767974853516,97.0
2,210,-15.61807632446289,182.36781311035156,656.0
2,211,-15.186104774475098,44.54616928100586,137.0
2,212,-34.40213394165039,136.26348876953125,289.0
2,213,-22.745315551757812,294.8093566894531,772.0
2,214,-22.46982192993164,275.1882629394531,3330.0
2,215,-33.74531173706055,67.90869140625,451.0
2,216,-22.456138610839844,1781.800537109375,5320.0
2,217,-36.53935241699219,1491.9964599609375,3421.0
2,218,-21.425186157226562,211.9385986328125,313.0
2,219,-27.655139923095703,10080.7197265625,2048.0
2,220,-15.765875816345215,4.838417053222656,53.0
2,221,-10.030977249145508,28.322572708129883,266.0
2,222,-27.784507751464844,1039.1173095703125,6137.0
2,223,-15.777297019958496,2666.83740234375,2719.0
2,224,-21.649276733398438,224.1508331298828,4251.0
2,225,-10.146883964538574,29.438243865966797,18.0
2,226,-31.156118392944336,22.54722023010254,278.0
2,227,-26.602088928222656,19.21685218811035,48.0
2,228,-26.747554779052734,7449.123046875,2654.0
2,229,-10.23935317993164,4.317881107330322,15.0
2,230,-35.88870620727539,10.941692352294922,340.0
2,231,-8.995372772216797,9.476766586303711,11.0
2,232,-10.960902214050293,15.490478515625,61.0
2,233,-25.69426727294922,10.338165283203125,149.0
2,234,-12.181777954101562,58.0086784362793,52.0
2,235,-17.871315002441406,19.65934181213379,185.0
