step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,38,-11.094799041748047,16.01778793334961,0.5,0.75,1.0
0,39,-3.3327691555023193,5.292996883392334,0.5,1.0,1.0
0,40,-18.281789779663086,443.1595153808594,0.0,0.3333333432674408,0.6666666865348816
0,41,-10.612839698791504,34.38475036621094,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,42,-10.06321907043457,153.17935180664062,0.0,0.5,1.0
0,43,-2.874194622039795,4.208462238311768,0.5,1.0,1.0
0,44,-5.110994815826416,5.494045257568359,0.6666666865348816,0.6666666865348816,1.0
0,45,-12.224482536315918,58.84033966064453,0.3333333432674408,0.6666666865348816,1.0
0,46,-31.977399826049805,18.302474975585938,0.5454545617103577,0.7272727489471436,0.9090909361839294
0,47,-13.913843154907227,16.163711547851562,0.4000000059604645,0.800000011920929,1.0
0,48,-8.620322227478027,74.45248413085938,0.5,0.5,1.0
0,49,-34.28780746459961,951.045166015625,0.20000000298023224,0.4000000059604645,0.6000000238418579
0,50,-1.4609918594360352,1.4408713579177856,1.0,1.0,1.0
0,51,-11.265909194946289,16.71785545349121,0.25,0.75,1.0
0,52,-3.3024864196777344,3.0066568851470947,0.3333333432674408,1.0,1.0
0,53,-18.522775650024414,480.2268981933594,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,54,-12.800777435302734,24.53730010986328,0.5,0.75,0.75
0,55,-9.140176773071289,6.221651554107666,0.4000000059604645,0.800000011920929,1.0
0,56,-1.300432562828064,1.9159551858901978,0.5,1.0,1.0
0,57,-20.256135940551758,158.22752380371094,0.5,0.5,1.0
0,58,-20.255508422851562,57.460723876953125,0.4000000059604645,0.6000000238418579,0.800000011920929
0,59,-0.04284411296248436,1.021653175354004,1.0,1.0,1.0
0,60,-13.758648872375488,971.9695434570312,0.5,0.5,0.5
0,61,-10.459467887878418,8.100239753723145,0.800000011920929,0.800000011920929,1.0
0,62,-8.158714294433594,59.107460021972656,0.5,0.5,1.0
0,63,-1.9532434940338135,1.6295613050460815,0.75,1.0,1.0
0,64,-24.006067276000977,121.65792846679688,0.4000000059604645,0.6000000238418579,0.800000011920929
0,65,-10.033445358276367,28.34588050842285,0.3333333432674408,0.6666666865348816,1.0
0,66,-8.45057201385498,16.72420883178711,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,67,-5.657003879547119,286.28961181640625,0.0,0.0,1.0
0,68,-21.204193115234375,200.5469207763672,0.25,0.5,0.75
0,69,-5.354359149932861,211.52838134765625,0.0,0.0,1.0
0,70,-10.514424324035645,5.768454074859619,0.5,0.8333333730697632,1.0
0,71,-14.809530258178711,1643.798828125,0.0,0.5,0.5
0,72,-2.6475157737731934,3.7575149536132812,0.5,1.0,1.0
0,73,-14.925731658935547,19.789396286010742,0.4000000059604645,0.4000000059604645,1.0
0,74,-1.978317379951477,2.6889712810516357,0.5,1.0,1.0
0,75,-0.3040381371974945,1.0626945495605469,1.0,1.0,1.0
0,76,-10.800853729248047,221.50096130371094,0.0,0.5,0.5
0,77,-16.273521423339844,226.8994903564453,0.3333333432674408,0.3333333432674408,1.0
0,78,-1.1602880954742432,1.786295771598816,1.0,1.0,1.0
0,79,-0.47846925258636475,1.2702765464782715,1.0,1.0,1.0
0,80,-9.676775932312012,126.2656478881836,0.5,0.5,0.5
0,81,-9.49763298034668,115.44757080078125,0.0,1.0,1.0
0,82,-12.159062385559082,57.57111740112305,0.3333333432674408,0.6666666865348816,1.0
0,83,-9.761601448059082,5.088247776031494,0.5,0.8333333730697632,1.0
0,84,-9.335105895996094,10.316829681396484,0.5,0.75,1.0
0,85,-16.510509490966797,15.670056343078613,0.5,0.8333333730697632,1.0
0,86,-3.04555082321167,4.584932804107666,0.5,1.0,1.0
0,87,-12.856590270996094,383306.53125,0.0,0.0,0.0
0,88,-10.522451400756836,8.202920913696289,0.6000000238418579,0.800000011920929,1.0
0,89,-7.854323387145996,2576.85107421875,0.0,0.0,1.0
0,90,-28.87221908569336,1363.83349609375,0.0,0.25,0.75
0,91,-18.066497802734375,8377.03125,0.0,0.5,0.5
0,92,-22.622116088867188,285.86767578125,0.25,0.25,1.0
0,93,-6.542398929595947,693.9493408203125,0.0,0.0,1.0
0,94,-9.375961303710938,10.422743797302246,0.5,0.75,1.0
0,95,-11.10719108581543,16.067485809326172,0.0,1.0,1.0
0,96,-6.784134864807129,29.72734832763672,0.5,1.0,1.0
0,97,-19.626815795898438,26.34124755859375,0.3333333432674408,0.6666666865348816,1.0
0,98,-6.215104103088379,22.366226196289062,0.0,1.0,1.0
0,99,-5.839529991149902,18.53693199157715,0.5,1.0,1.0
0,100,-0.061200328171253204,1.0310732126235962,1.0,1.0,1.0
0,101,-3.582953929901123,5.998305320739746,0.5,1.0,1.0
0,102,-16.678485870361328,10.833474159240723,0.5714285969734192,0.8571429252624512,0.8571429252624512
0,103,-6.635900974273682,27.60371971130371,0.0,0.5,1.0
0,104,-20.533695220947266,938.7647094726562,0.0,0.3333333432674408,1.0
0,105,-9.065526962280273,9.644441604614258,0.75,0.75,1.0
0,106,-17.800682067871094,85.64154052734375,0.25,0.5,1.0
0,107,-4.499513626098633,4.48096227645874,0.3333333432674408,1.0,1.0
0,108,-14.823869705200195,5.1918840408325195,0.5555555820465088,0.8888888955116272,1.0
0,109,-11.401470184326172,44.72309875488281,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,110,-8.13742446899414,7.647326946258545,0.5,0.75,1.0
0,111,-9.011737823486328,3.623321294784546,0.7142857313156128,1.0,1.0
0,112,-4.000380039215088,2.225710153579712,0.800000011920929,1.0,1.0
0,113,-12.061381340026855,20.396133422851562,0.75,0.75,0.75
0,114,-8.982704162597656,6.028757095336914,0.6000000238418579,0.800000011920929,1.0
0,115,-5.882184982299805,7.104499340057373,0.3333333432674408,1.0,1.0
0,116,-0.40761008858680725,1.2260591983795166,1.0,1.0,1.0
0,117,-0.9880603551864624,1.2801984548568726,1.0,1.0,1.0
0,118,-24.084075927734375,123.57093811035156,0.6000000238418579,0.800000011920929,0.800000011920929
0,119,-0.032638296484947205,1.0109388828277588,1.0,1.0,1.0
0,120,-30.3717041015625,20.846174240112305,0.5,0.800000011920929,0.9000000357627869
0,121,-1.0472357273101807,1.4177604913711548,1.0,1.0,1.0
0,122,-2.928645610809326,2.0795705318450928,0.75,1.0,1.0
0,123,-11.56635570526123,324.7897033691406,0.5,0.5,0.5
0,124,-4.314659595489502,2.94075083732605,0.5,1.0,1.0
0,125,-4.638867378234863,4.694018363952637,0.6666666865348816,0.6666666865348816,1.0
0,126,-12.70480728149414,23.955591201782227,0.5,0.75,0.75
0,127,-30.188095092773438,1895.093994140625,0.25,0.25,0.5
0,128,-26.05927276611328,675.0712280273438,0.25,0.25,0.75
0,129,-14.473075866699219,37.27299118041992,0.5,0.75,1.0
0,130,-0.42345428466796875,1.1116702556610107,1.0,1.0,1.0
0,131,-6.863189697265625,30.925926208496094,0.5,0.5,1.0
0,132,-7.833827018737793,50.24512481689453,0.0,0.5,1.0
0,133,-30.91067886352539,172.7386474609375,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,134,-1.0175257921218872,1.6632323265075684,1.0,1.0,1.0
0,135,-4.014257431030273,7.44191837310791,0.5,1.0,1.0
0,136,-8.032353401184082,55.48855209350586,0.5,0.5,1.0
0,137,-1.6076213121414185,1.7089407444000244,1.0,1.0,1.0
0,138,-9.145865440368652,21.086265563964844,0.3333333432674408,0.6666666865348816,1.0
0,139,-11.606189727783203,18.202289581298828,0.5,0.75,1.0
0,140,-2.080467939376831,1.5160276889801025,1.0,1.0,1.0
0,141,-14.509796142578125,37.61673355102539,0.5,0.75,1.0
0,142,-19.901386260986328,144.7989959716797,0.5,0.5,0.5
0,143,-12.112930297851562,56.69258499145508,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,144,-5.990682601928711,7.366143226623535,0.3333333432674408,0.6666666865348816,1.0
0,145,-12.650750160217285,67.82402801513672,0.3333333432674408,0.3333333432674408,1.0
0,146,-10.291791915893555,30.895090103149414,0.3333333432674408,1.0,1.0
0,147,-6.230457305908203,22.538583755493164,0.5,0.5,1.0
0,148,-6.319313049316406,23.562501907348633,0.5,0.5,1.0
0,149,-13.448053359985352,692493.0,0.0,0.0,0.0
0,150,-15.427762985229492,47.32036209106445,0.75,0.75,0.75
0,151,-14.38718318939209,36.48115539550781,0.75,0.75,0.75
0,152,-4.906329154968262,5.131731033325195,0.6666666865348816,1.0,1.0
0,153,-6.224043846130371,7.962008476257324,0.3333333432674408,1.0,1.0
0,154,-3.642937183380127,6.180929183959961,0.5,1.0,1.0
0,155,-4.957877159118652,11.928596496582031,0.5,0.5,1.0
0,156,-6.435060024261475,4.996636867523193,0.75,1.0,1.0
0,157,-21.255765914916992,10.60952091217041,0.3333333432674408,0.8888888955116272,1.0
0,158,-19.693933486938477,137.48068237304688,0.5,0.5,0.75
0,159,-4.232333660125732,1.8305548429489136,0.8571429252624512,1.0,1.0
0,160,-5.454438209533691,6.160427570343018,0.6666666865348816,0.6666666865348816,1.0
0,161,-15.865196228027344,198.0260772705078,0.0,0.6666666865348816,0.6666666865348816
0,162,-6.503505229949951,25.835580825805664,0.5,0.5,1.0
0,163,-4.4254913330078125,4.37175178527832,0.6666666865348816,1.0,1.0
0,164,-12.724849700927734,69.52015686035156,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,165,-1.0531123876571655,1.4205405712127686,1.0,1.0,1.0
0,166,-11.454843521118164,17.526443481445312,0.5,0.75,0.75
0,167,-1.363163948059082,1.977002739906311,1.0,1.0,1.0
0,168,-7.371523857116699,11.671786308288574,0.6666666865348816,0.6666666865348816,1.0
0,169,-16.86775016784668,8.235621452331543,0.625,1.0,1.0
0,170,-2.6793529987335205,3.8178083896636963,0.5,1.0,1.0
0,171,-14.764261245727539,19.160526275634766,0.20000000298023224,0.800000011920929,0.800000011920929
0,172,-12.239524841308594,21.325023651123047,0.25,0.75,1.0
0,173,-11.229138374328613,9.44823169708252,0.6000000238418579,0.800000011920929,1.0
0,174,-0.14510127902030945,1.1561566591262817,1.0,1.0,1.0
0,175,-0.002115674316883087,1.0010584592819214,1.0,1.0,1.0
0,176,-3.9015626907348633,2.1821541786193848,0.800000011920929,1.0,1.0
0,177,-2.319434642791748,3.1890316009521484,0.5,1.0,1.0
0,178,-17.780223846435547,9.230636596679688,0.5,0.875,1.0
0,179,-0.5525880455970764,1.3182353973388672,1.0,1.0,1.0
0,180,-0.654758632183075,1.1778486967086792,1.0,1.0,1.0
0,181,-30.26091957092285,1929.9124755859375,0.0,0.25,0.75
0,182,-14.31639289855957,10.870638847351074,0.8333333730697632,0.8333333730697632,0.8333333730697632
0,183,-12.678487777709961,23.798484802246094,0.25,0.75,0.75
0,184,-10.140264511108398,159.19537353515625,0.0,0.5,1.0
0,185,-0.2695460319519043,1.0697088241577148,1.0,1.0,1.0
0,186,-5.02631950378418,12.3438720703125,0.5,1.0,1.0
0,187,-7.855429649353027,7.126765251159668,0.75,0.75,1.0
0,188,-5.0955305099487305,5.465798377990723,0.6666666865348816,1.0,1.0
0,189,-29.378299713134766,17903.76953125,0.0,0.3333333432674408,0.3333333432674408
0,190,-1.381211280822754,1.5847138166427612,0.6666666865348816,1.0,1.0
0,191,-0.16249674558639526,1.055659294128418,1.0,1.0,1.0
0,192,-6.336271286010742,8.265501022338867,0.3333333432674408,1.0,1.0
0,193,-9.040080070495605,91.83927154541016,0.0,0.5,1.0
0,194,-22.695459365844727,12.449965476989746,0.5555555820465088,0.8888888955116272,1.0
0,195,-10.381609916687012,4.406528472900391,0.5714285969734192,1.0,1.0
0,196,-3.061258316040039,4.621083736419678,0.5,1.0,1.0
0,197,-7.480959415435791,12.105417251586914,0.6666666865348816,0.6666666865348816,1.0
0,198,-11.306529998779297,16.888492584228516,0.25,1.0,1.0
0,199,-18.439613342285156,10095.1123046875,0.0,0.5,0.5
0,200,-16.705181121826172,4241.1533203125,0.5,0.5,0.5
0,201,-10.501458168029785,13.80960750579834,0.5,0.75,0.75
0,202,-6.757418155670166,29.33287811279297,0.5,0.5,1.0
0,203,-10.686979293823242,14.46518611907959,0.25,0.75,1.0
0,204,-6.7228851318359375,28.830751419067383,0.0,1.0,1.0
0,205,-9.236631393432617,101.32322692871094,0.5,0.5,1.0
0,206,-11.588149070739746,47.59446334838867,0.0,1.0,1.0
0,207,-11.524410247802734,5.187979221343994,0.5714285969734192,0.8571429252624512,1.0
0,208,-3.1619813442230225,2.869086980819702,0.6666666865348816,1.0,1.0
0,209,-0.3689297139644623,1.2025747299194336,1.0,1.0,1.0
0,210,-0.2823593318462372,1.326255202293396,1.0,1.0,1.0
0,211,-9.07501220703125,9.667338371276855,0.25,0.75,1.0
0,212,-7.349700927734375,39.44275665283203,0.5,0.5,1.0
0,213,-7.729769706726074,13.152210235595703,0.3333333432674408,0.6666666865348816,1.0
0,214,-0.4672035872936249,1.263141393661499,1.0,1.0,1.0
0,215,-13.385738372802734,14.543550491333008,0.6000000238418579,0.800000011920929,1.0
0,216,-7.508409023284912,42.70023727416992,0.5,0.5,1.0
0,217,-17.161375045776367,72.9915542602539,0.25,0.75,1.0
0,218,-16.278785705566406,3426.836669921875,0.0,0.0,0.5
0,219,-12.171931266784668,439.6441345214844,0.0,0.5,0.5
0,220,-6.415334701538086,4.972057342529297,0.75,0.75,1.0
0,221,-14.971420288085938,1782.3895263671875,0.0,0.5,0.5
0,222,-0.8823142051696777,2.41648530960083,1.0,1.0,1.0
0,223,-0.6847365498542786,1.4082788228988647,1.0,1.0,1.0
0,224,-2.8724093437194824,4.204707145690918,0.5,1.0,1.0
0,225,-2.878997564315796,1.433149814605713,0.875,1.0,1.0
0,226,-2.9215550422668457,4.309309005737305,0.5,1.0,1.0
0,227,-14.781536102294922,40.26103210449219,0.25,0.5,1.0
0,228,-18.298782348632812,445.6768493652344,0.0,0.6666666865348816,0.6666666865348816
0,229,-32.909488677978516,721.9080200195312,0.20000000298023224,0.4000000059604645,0.6000000238418579
0,230,-11.016090393066406,3.4007976055145264,0.8888888955116272,0.8888888955116272,0.8888888955116272
0,231,-14.067892074584961,16.669462203979492,0.4000000059604645,0.6000000238418579,1.0
0,232,-10.07457160949707,28.737146377563477,0.3333333432674408,0.6666666865348816,1.0
0,233,-11.746569633483887,50.17531967163086,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,234,-3.679164171218872,6.293907642364502,0.5,1.0,1.0
0,235,-40.67451095581055,161.4691162109375,0.5,0.625,0.75
0,236,-6.43310546875,622.1029052734375,0.0,0.0,1.0
0,237,-11.278281211853027,42.923828125,0.0,0.6666666865348816,1.0
0,238,-9.147895812988281,3.694488525390625,0.7142857313156128,0.8571429252624512,1.0
0,239,-4.227572917938232,2.87741756439209,0.75,1.0,1.0
0,240,-9.834342956542969,18663.833984375,0.0,0.0,0.0
0,241,-7.901356220245361,13.92638874053955,0.3333333432674408,0.6666666865348816,1.0
0,242,-11.469293594360352,45.74570846557617,0.0,1.0,1.0
0,243,-7.386233329772949,40.16984939575195,0.0,0.5,1.0
0,244,-10.798331260681152,8.668245315551758,0.800000011920929,0.800000011920929,0.800000011920929
0,245,-14.773822784423828,19.197202682495117,0.6000000238418579,0.800000011920929,0.800000011920929
0,246,-16.21747589111328,3323.38134765625,0.0,0.0,0.5
0,247,-18.08902359008789,415.57977294921875,0.0,0.6666666865348816,0.6666666865348816
0,248,-3.098452568054199,2.808969020843506,0.6666666865348816,1.0,1.0
0,249,-0.9527667760848999,1.6102402210235596,1.0,1.0,1.0
0,250,-1.4399938583374023,1.333755612373352,1.0,1.0,1.0
0,251,-7.092442512512207,1202.8421630859375,0.0,0.0,1.0
0,252,-10.430416107177734,184.05010986328125,0.0,0.5,1.0
0,253,-11.187389373779297,41.642852783203125,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,254,-4.57310676574707,9.840960502624512,0.5,0.5,1.0
0,255,-17.899394989013672,87.78131866455078,0.25,0.75,0.75
0,256,-6.5828447341918945,26.881071090698242,0.5,1.0,1.0
0,257,-16.33708381652832,59.39861297607422,0.5,0.5,0.75
0,258,-3.9329142570495605,7.145317077636719,0.5,1.0,1.0
0,259,-7.707561492919922,47.17107009887695,0.0,0.5,1.0
0,260,-35.999393463134766,162721.90625,0.0,0.3333333432674408,0.3333333432674408
0,261,-12.201986312866211,446.30078125,0.0,0.0,1.0
0,262,-7.338257789611816,39.21772766113281,0.5,0.5,1.0
0,263,-12.243156433105469,7.694656848907471,0.6666666865348816,0.8333333730697632,1.0
0,264,-11.091618537902832,9.191909790039062,0.6000000238418579,0.800000011920929,1.0
0,265,-5.126387596130371,12.977198600769043,0.5,1.0,1.0
0,266,-16.858230590820312,4578.447265625,0.0,0.5,0.5
0,267,-5.400394439697266,6.050442695617676,0.6666666865348816,0.6666666865348816,1.0
0,268,-25.31277847290039,7.008592128753662,0.692307710647583,0.9230769872665405,1.0
0,269,-2.897319793701172,2.6268181800842285,0.6666666865348816,1.0,1.0
0,270,-21.87119483947754,236.9380645751953,0.0,0.25,0.75
0,271,-1.520764708518982,2.1390938758850098,0.5,1.0,1.0
0,272,-9.614950180053711,122.42212677001953,0.5,0.5,1.0
0,273,-17.852109909057617,35.53158187866211,0.800000011920929,0.800000011920929,0.800000011920929
0,274,-11.457216262817383,45.56190872192383,0.0,0.6666666865348816,1.0
0,275,-26.876819610595703,19.8125057220459,0.4444444477558136,0.7777777910232544,0.7777777910232544
0,276,-1.6951955556869507,2.334033250808716,0.5,1.0,1.0
0,277,-5.5535888671875,4.008420467376709,0.5,1.0,1.0
0,278,-3.3703596591949463,5.393420696258545,0.5,1.0,1.0
0,279,-12.172447204589844,11.409992218017578,0.800000011920929,0.800000011920929,0.800000011920929
0,280,-4.719814777374268,10.589970588684082,0.5,0.5,1.0
0,281,-29.47394371032715,19.056236267089844,0.6000000238418579,0.800000011920929,0.800000011920929
0,282,-2.75131893157959,3.957685947418213,0.5,1.0,1.0
0,283,-4.399957656860352,3.004134178161621,0.5,1.0,1.0
0,284,-4.079627513885498,7.6891770362854,0.5,0.5,1.0
0,285,-12.840248107910156,4.97801399230957,0.875,0.875,0.875
0,286,-0.6371684074401855,1.375179409980774,1.0,1.0,1.0
0,287,-6.877315044403076,2.6710550785064697,0.8571429252624512,0.8571429252624512,1.0
0,288,-6.126337051391602,7.706871509552002,0.6666666865348816,0.6666666865348816,1.0
0,289,-10.584507942199707,14.099325180053711,0.5,0.5,1.0
0,290,-8.85858154296875,19.160686492919922,0.3333333432674408,0.6666666865348816,1.0
0,291,-9.853832244873047,26.698589324951172,0.3333333432674408,0.3333333432674408,1.0
0,292,-19.405803680419922,11.310431480407715,0.625,0.75,1.0
0,293,-31.439292907714844,50.9024772644043,0.375,0.625,0.875
0,294,-7.686807632446289,3.6007227897644043,0.3333333432674408,1.0,1.0
0,295,-12.447491645812988,22.463077545166016,0.25,0.5,1.0
0,296,-3.4511570930480957,5.615769386291504,0.5,1.0,1.0
0,297,-19.427093505859375,128.6085662841797,0.5,0.5,0.75
0,298,-2.161177158355713,1.7165119647979736,0.75,1.0,1.0
0,299,-17.968915939331055,13.026529312133789,0.5714285969734192,0.7142857313156128,1.0
0,300,-0.8726146817207336,1.2437782287597656,1.0,1.0,1.0
0,301,-14.320016860961914,35.87369155883789,0.5,0.5,1.0
0,302,-8.186978340148926,2.267545223236084,0.800000011920929,1.0,1.0
0,303,-10.225610733032227,30.220996856689453,0.3333333432674408,0.6666666865348816,1.0
0,304,-9.294718742370605,104.3091812133789,0.5,0.5,0.5
0,305,-3.961945056915283,2.6925435066223145,0.5,1.0,1.0
0,306,-32.12302017211914,24.836193084716797,0.5,0.6000000238418579,0.9000000357627869
0,307,-18.936710357666016,113.76985931396484,0.25,0.5,0.75
0,308,-32.062461853027344,609.41064453125,0.0,0.4000000059604645,0.800000011920929
0,309,-16.678020477294922,28.095352172851562,0.6000000238418579,0.800000011920929,0.800000011920929
0,310,-4.328863143920898,8.709650039672852,0.5,1.0,1.0
0,311,-9.069021224975586,6.133738040924072,0.6000000238418579,0.800000011920929,1.0
0,312,-24.514869689941406,59.49020004272461,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,313,-14.505481719970703,11.218681335449219,0.6666666865348816,0.8333333730697632,0.8333333730697632
0,314,-27.318870544433594,49.53581237792969,0.5714285969734192,0.7142857313156128,0.7142857313156128
0,315,-20.91829490661621,186.7132110595703,0.5,0.5,0.75
0,316,-11.178667068481445,16.357175827026367,0.5,0.75,1.0
0,317,-15.302504539489746,164.1588897705078,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,318,-3.5386717319488525,3.2529335021972656,0.6666666865348816,1.0,1.0
0,319,-28.218791961669922,110.2920913696289,0.3333333432674408,0.5,0.8333333730697632
0,320,-0.6450380086898804,1.380601167678833,1.0,1.0,1.0
0,321,-17.213966369628906,73.95757293701172,0.25,0.5,1.0
0,322,-4.087531566619873,7.719625473022461,0.0,1.0,1.0
0,323,-2.169804573059082,2.959150552749634,0.5,1.0,1.0
0,324,-19.596698760986328,50.36717224121094,0.4000000059604645,0.6000000238418579,0.800000011920929
0,325,-0.05056022107601166,1.0256023406982422,1.0,1.0,1.0
0,326,-3.112137794494629,4.740150451660156,0.5,1.0,1.0
0,327,-5.730797290802002,6.754884243011475,0.6666666865348816,1.0,1.0
0,328,-9.675448417663574,126.1818618774414,0.5,0.5,0.5
0,329,-18.276416778564453,86565928.0,0.0,0.0,0.0
0,330,-5.889522552490234,19.00612449645996,0.5,1.0,1.0
0,331,-1.4888768196105957,4.432114601135254,0.0,1.0,1.0
0,332,-1.0301237106323242,1.6737420558929443,1.0,1.0,1.0
0,333,-14.33407211303711,17.580923080444336,0.4000000059604645,0.6000000238418579,1.0
0,334,-4.524270534515381,9.6035737991333,0.5,1.0,1.0
0,335,-0.37913259863853455,1.2087252140045166,1.0,1.0,1.0
0,336,-22.07771110534668,249.4922332763672,0.25,0.75,0.75
0,337,-16.479001998901367,61.54388427734375,0.25,0.5,0.75
0,338,-6.404879093170166,8.456706047058105,0.6666666865348816,0.6666666865348816,1.0
0,339,-13.230935096740723,27.323135375976562,0.5,0.75,1.0
0,340,-2.225118637084961,1.7441715002059937,0.75,1.0,1.0
0,341,-6.084054946899414,4.576862812042236,0.75,0.75,1.0
0,342,-10.572443008422852,197.59539794921875,0.0,0.5,1.0
0,343,-16.16921043395996,219.1456756591797,0.0,0.6666666865348816,0.6666666865348816
1,0,-12.165519714355469,57.695167541503906,0.3333333432674408,0.6666666865348816,1.0
1,1,-12.679888725280762,566.7647705078125,0.0,0.5,0.5
1,2,-10.839215278625488,3.3346149921417236,0.8888888955116272,0.8888888955116272,0.8888888955116272
1,3,-6.303173065185547,8.174812316894531,0.3333333432674408,1.0,1.0
1,4,-23.259449005126953,112389.359375,0.0,0.0,0.0
1,5,-5.627187728881836,1.8687000274658203,0.8888888955116272,0.8888888955116272,1.0
1,6,-15.659082412719727,184.8776397705078,0.0,0.3333333432674408,0.6666666865348816
1,7,-4.207888603210449,8.198443412780762,0.5,1.0,1.0
1,8,-0.6779206395149231,1.2535425424575806,1.0,1.0,1.0
1,9,-8.561244010925293,8.502081871032715,0.5,0.75,1.0
1,10,-5.0112223625183105,5.314332008361816,0.6666666865348816,0.6666666865348816,1.0
1,11,-4.022399425506592,2.2355334758758545,0.800000011920929,1.0,1.0
1,12,-10.091800689697266,28.902658462524414,0.6666666865348816,0.6666666865348816,0.6666666865348816
1,13,-7.609770774841309,44.920101165771484,0.0,1.0,1.0
1,14,-1.31087064743042,1.925980806350708,0.5,1.0,1.0
1,15,-5.395915508270264,14.849374771118164,0.5,0.5,1.0
1,16,-16.42433738708496,26.705446243286133,0.6000000238418579,0.6000000238418579,1.0
1,17,-8.485593795776367,16.920591354370117,0.6666666865348816,0.6666666865348816,1.0
1,18,-10.473743438720703,8.123398780822754,0.4000000059604645,1.0,1.0
1,19,-14.666913986206055,18.791088104248047,0.6000000238418579,0.800000011920929,1.0
1,20,-13.08799934387207,78.46609497070312,0.3333333432674408,0.6666666865348816,0.6666666865348816
1,21,-7.519051551818848,42.928062438964844,0.0,1.0,1.0
1,22,-0.6360559463500977,1.889015793800354,1.0,1.0,1.0
1,23,-12.64932632446289,6.092428207397461,0.5714285969734192,0.8571429252624512,1.0
1,24,-12.798967361450195,71.25910949707031,0.3333333432674408,0.6666666865348816,1.0
1,25,-10.559799194335938,14.012500762939453,0.5,0.75,1.0
1,26,-2.514803171157837,2.3123579025268555,0.6666666865348816,1.0,1.0
1,27,-18.222003936767578,81981480.0,0.0,0.0,0.0
1,28,-9.772221565246582,3.392366409301758,0.75,0.875,1.0
1,29,-11.125284194946289,40.78963851928711,0.3333333432674408,1.0,1.0
