step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,102,-6.779023170471191,9.579968452453613,0.3333333432674408,0.6666666865348816,1.0
0,103,-10.902591705322266,37.87144088745117,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,104,-10.19499397277832,163.61187744140625,0.5,0.5,0.5
0,105,-11.083477020263672,15.972512245178223,0.5,0.5,1.0
0,106,-17.594167709350586,81.33219909667969,0.5,0.5,0.75
0,107,-13.995086669921875,10.303817749023438,0.3333333432674408,0.8333333730697632,1.0
0,108,-7.879548072814941,51.406982421875,0.0,0.5,1.0
0,109,-6.623067855834961,9.094676971435547,0.6666666865348816,0.6666666865348816,1.0
0,110,-7.730069160461426,6.906875133514404,0.75,0.75,1.0
0,111,-3.4916067123413086,32.83866500854492,0.0,1.0,1.0
0,112,-14.94672966003418,19.872682571411133,0.6000000238418579,0.800000011920929,0.800000011920929
0,113,-6.8769211769104,31.13898468017578,0.5,0.5,1.0
0,114,-7.132915019989014,5.949033737182617,0.75,0.75,1.0
0,115,-7.567280292510986,1933.87353515625,0.0,0.0,0.0
0,116,-5.12880802154541,5.5267653465271,0.6666666865348816,1.0,1.0
0,117,-12.272953033447266,59.79872131347656,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,118,-16.898359298706055,68.34646606445312,0.0,1.0,1.0
0,119,-21.713560104370117,227.78224182128906,0.25,0.5,0.75
0,120,-12.426960945129395,499.4365234375,0.0,0.5,1.0
0,121,-10.48905086517334,32.99481201171875,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,122,-12.435285568237305,22.394634246826172,0.25,0.75,0.75
0,123,-25.542055130004883,593.189453125,0.25,0.25,0.5
0,124,-23.8303165435791,14.123115539550781,0.4444444477558136,0.8888888955116272,1.0
0,125,-11.963664054870605,5.523959159851074,0.5714285969734192,1.0,1.0
0,126,-13.687972068786621,9.789679527282715,0.5,0.6666666865348816,1.0
0,127,-12.624296188354492,12.489136695861816,0.20000000298023224,0.800000011920929,1.0
0,128,-8.355148315429688,65.20748138427734,0.0,0.5,1.0
0,129,-24.072023391723633,123.27338409423828,0.4000000059604645,0.4000000059604645,0.6000000238418579
0,130,-3.2432403564453125,2.947861671447754,0.6666666865348816,1.0,1.0
0,131,-10.911849021911621,37.98848342895508,0.0,0.6666666865348816,1.0
0,132,-13.816388130187988,1000.4389038085938,0.0,0.5,0.5
0,133,-20.760499954223633,179.49099731445312,0.25,0.5,0.75
0,134,-12.375015258789062,61.868133544921875,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,135,-2.2404072284698486,2.110241651535034,1.0,1.0,1.0
0,136,-3.5155580043792725,2.020028591156006,0.800000011920929,1.0,1.0
0,137,-4.94404935836792,1.6395224332809448,0.800000011920929,1.0,1.0
0,138,-34.792484283447266,23.64030647277832,0.3636363744735718,0.6363636255264282,0.9090909361839294
0,139,-11.223692893981934,6.492291450500488,0.3333333432674408,1.0,1.0
0,140,-42.71297073364258,1235.0025634765625,0.3333333432674408,0.5,0.5
0,141,-4.9182939529418945,11.694830894470215,0.5,1.0,1.0
0,142,-0.595895528793335,1.8146553039550781,1.0,1.0,1.0
0,143,-5.859452247619629,7.050868034362793,0.6666666865348816,0.6666666865348816,1.0
0,144,-10.61650562286377,34.42679977416992,0.3333333432674408,0.6666666865348816,1.0
0,145,-1.7373548746109009,1.7844643592834473,0.6666666865348816,1.0,1.0
0,146,-7.866364479064941,13.764896392822266,0.6666666865348816,0.6666666865348816,1.0
0,147,-5.208181858062744,13.518929481506348,0.0,1.0,1.0
0,148,-1.4005340337753296,2.0142905712127686,0.5,1.0,1.0
0,149,-19.14488410949707,590.888916015625,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,150,-17.404088973999023,6015.19775390625,0.0,0.0,0.5
0,151,-16.147518157958984,56.649295806884766,0.25,0.5,0.75
0,152,-16.22421646118164,25.65768814086914,0.0,0.800000011920929,1.0
0,153,-6.172565937042236,7.826552391052246,0.6666666865348816,0.6666666865348816,1.0
0,154,-10.352787017822266,13.305756568908691,0.5,0.75,1.0
0,155,-10.674877166748047,35.10320281982422,0.0,0.6666666865348816,1.0
0,156,-14.514994621276855,1418.7015380859375,0.0,0.5,0.5
0,157,-15.160359382629395,156.5621337890625,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,158,-25.56258773803711,17.120685577392578,0.4444444477558136,0.8888888955116272,0.8888888955116272
0,159,-10.60467529296875,14.170592308044434,0.5,0.5,1.0
0,160,-5.829540252685547,4.294714450836182,0.75,1.0,1.0
0,161,-11.725837707519531,10.435022354125977,0.4000000059604645,0.800000011920929,1.0
0,162,-16.868907928466797,4602.9560546875,0.0,0.5,0.5
0,163,-7.95566463470459,14.18078899383545,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,164,-5.073664665222168,12.639569282531738,0.5,0.5,1.0
0,165,-0.6323734521865845,1.8820723295211792,1.0,1.0,1.0
0,166,-9.878993034362793,26.923450469970703,0.3333333432674408,0.6666666865348816,1.0
0,167,-20.286840438842773,6.323407173156738,0.5454545617103577,0.9090909361839294,1.0
0,168,-3.959740400314331,3.7430975437164307,0.6666666865348816,1.0,1.0
0,169,-14.064584732055664,108.65685272216797,0.0,0.6666666865348816,0.6666666865348816
0,170,-14.613041877746582,18.58971405029297,0.6000000238418579,0.6000000238418579,0.800000011920929
0,171,-11.447766304016113,45.41861343383789,0.3333333432674408,0.6666666865348816,1.0
0,172,-16.745079040527344,4326.60986328125,0.5,0.5,0.5
0,173,-11.654943466186523,10.288107872009277,0.6000000238418579,1.0,1.0
0,174,-19.746156692504883,722.0195922851562,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,175,-14.092541694641113,109.67418670654297,0.0,0.6666666865348816,0.6666666865348816
0,176,-7.678625106811523,2161.645751953125,0.0,0.0,0.0
0,177,-4.040961742401123,3.8458216190338135,0.6666666865348816,0.6666666865348816,1.0
0,178,-11.167314529418945,16.310819625854492,0.25,0.75,1.0
0,179,-4.023824691772461,7.477603435516357,0.0,1.0,1.0
0,180,-0.6876197457313538,1.9889755249023438,1.0,1.0,1.0
0,181,-17.90973663330078,9.381287574768066,0.625,0.75,0.875
0,182,-13.48076343536377,29.084077835083008,0.5,0.75,0.75
0,183,-8.742562294006348,18.433828353881836,0.6666666865348816,0.6666666865348816,1.0
0,184,-14.735122680664062,19.049190521240234,0.20000000298023224,0.6000000238418579,1.0
0,185,-19.30141830444336,3.9696292877197266,0.6428571939468384,0.8571429252624512,1.0
0,186,-18.369300842285156,39.40371322631836,0.20000000298023224,0.4000000059604645,1.0
0,187,-43.692413330078125,235.46250915527344,0.125,0.625,0.625
0,188,-11.497970581054688,17.716434478759766,0.5,0.75,1.0
0,189,-13.05759048461914,684.572998046875,0.0,0.5,0.5
0,190,-17.328914642333984,5793.2998046875,0.0,0.5,0.5
0,191,-15.967512130737305,2932.9267578125,0.0,0.5,0.5
0,192,-12.82137393951416,71.7933120727539,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,193,-6.692106246948242,2.30830454826355,0.75,1.0,1.0
0,194,-24.910709381103516,145.78631591796875,0.20000000298023224,0.6000000238418579,0.6000000238418579
0,195,-4.766423225402832,3.2923638820648193,0.5,1.0,1.0
0,196,-4.119569301605225,7.844280242919922,0.0,1.0,1.0
0,197,-9.954428672790527,12.044487953186035,0.25,1.0,1.0
0,198,-4.460588455200195,2.103139877319336,1.0,1.0,1.0
0,199,-18.110204696655273,92.53169250488281,0.5,0.5,0.75
0,200,-9.970247268676758,12.092214584350586,0.5,0.75,1.0
0,201,-4.364502906799316,8.86624526977539,0.5,1.0,1.0
0,202,-16.918128967285156,68.68509674072266,0.25,0.75,0.75
0,203,-20.219104766845703,156.76943969726562,0.25,0.5,0.5
0,204,-10.757781028747559,216.78163146972656,0.5,0.5,0.5
0,205,-6.140934944152832,21.551977157592773,0.5,0.5,1.0
0,206,-7.6873779296875,46.69742202758789,0.0,0.5,1.0
0,207,-12.502021789550781,22.77140235900879,0.25,0.75,1.0
0,208,-8.37057876586914,4318.13427734375,0.0,0.0,0.0
0,209,-29.179981231689453,342.4056701660156,0.4000000059604645,0.4000000059604645,0.800000011920929
0,210,-11.573246002197266,47.35861587524414,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,211,-19.28274154663086,124.05008697509766,0.25,0.5,0.5
0,212,-23.217670440673828,5.250929355621338,0.5714285969734192,0.9285714626312256,1.0
0,213,-11.216035842895508,3.477195978164673,0.5555555820465088,1.0,1.0
0,214,-5.218387603759766,2.8396408557891846,0.800000011920929,1.0,1.0
0,215,-15.017019271850586,1823.493896484375,0.0,0.5,0.5
0,216,-28.934402465820312,62.39506912231445,0.1428571492433548,0.5714285969734192,0.8571429252624512
0,217,-26.325191497802734,721.4751586914062,0.0,0.0,0.75
0,218,-30.433223724365234,44.88721466064453,0.25,0.625,1.0
0,219,-16.41771697998047,238.07180786132812,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,220,-16.749120712280273,28.497724533081055,0.4000000059604645,0.6000000238418579,1.0
0,221,-10.552385330200195,8.252176284790039,0.6000000238418579,0.800000011920929,1.0
0,222,-7.284467697143555,11.3379545211792,0.6666666865348816,0.6666666865348816,1.0
0,223,-12.510843276977539,22.821678161621094,0.5,0.75,0.75
0,224,-6.8120222091674805,30.144760131835938,0.0,0.5,1.0
0,225,-12.804410934448242,24.55959701538086,0.5,0.75,0.75
0,226,-12.909351348876953,25.212448120117188,0.25,0.75,0.75
0,227,-19.969881057739258,147.2998504638672,0.25,0.5,0.5
0,228,-9.78888988494873,7.0835700035095215,0.6000000238418579,0.800000011920929,1.0
0,229,-19.43179702758789,48.73314666748047,0.0,0.6000000238418579,1.0
0,230,-3.7123563289642334,40.9501838684082,0.0,1.0,1.0
0,231,-20.651233673095703,976.275390625,0.0,0.3333333432674408,0.6666666865348816
0,232,-7.112461566925049,35.030906677246094,0.5,0.5,0.5
0,233,-13.353766441345215,85.7344970703125,0.0,0.6666666865348816,0.6666666865348816
0,234,-5.6957221031188965,297.59161376953125,0.0,0.0,1.0
0,235,-22.42871856689453,88.74290466308594,0.20000000298023224,0.800000011920929,0.800000011920929
0,236,-11.125704765319824,6.387125015258789,0.6666666865348816,0.8333333730697632,0.8333333730697632
0,237,-7.761510372161865,48.46079635620117,0.0,0.5,1.0
0,238,-11.552719116210938,17.960588455200195,0.5,0.75,1.0
0,239,-3.0905535221099854,4.689269065856934,0.5,1.0,1.0
0,240,-5.95468282699585,3.290161371231079,0.6000000238418579,1.0,1.0
0,241,-14.29790210723877,1272.770263671875,0.0,0.0,0.5
0,242,-13.705503463745117,946.4817504882812,0.0,0.0,0.5
0,243,-9.562911987304688,10.921442031860352,0.5,0.75,1.0
0,244,-9.856962203979492,26.726459503173828,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,245,-22.973079681396484,312.0832214355469,0.25,0.5,0.75
0,246,-8.012336730957031,7.411880970001221,0.5,0.75,1.0
0,247,-8.61206340789795,74.14567565917969,0.5,0.5,0.5
0,248,-3.489656686782837,5.724918842315674,0.5,1.0,1.0
0,249,-8.4968843460083,69.99628448486328,0.0,0.5,1.0
0,250,-18.97116470336914,44.44412612915039,0.6000000238418579,0.800000011920929,0.800000011920929
0,251,-7.088813781738281,5.883803844451904,0.5,1.0,1.0
0,252,-10.494648933410645,190.05709838867188,0.0,0.5,0.5
0,253,-17.623666763305664,12.399629592895508,0.4285714626312256,0.8571429252624512,1.0
0,254,-10.603843688964844,14.167645454406738,0.5,0.75,0.75
0,255,-38.88669204711914,652.698486328125,0.0,0.5,0.6666666865348816
0,256,-17.562456130981445,80.68994903564453,0.5,0.75,0.75
0,257,-16.605552673339844,253.45452880859375,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,258,-4.916404724121094,136.5109405517578,0.0,1.0,1.0
0,259,-19.405658721923828,127.92123413085938,0.25,0.5,0.75
0,260,-15.15385627746582,156.22312927246094,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,261,-3.8043599128723145,1.885249137878418,0.8333333730697632,1.0,1.0
0,262,-10.437760353088379,13.591439247131348,0.5,0.5,1.0
0,263,-10.50597858428955,33.181514739990234,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,264,-9.350838661193848,107.27754974365234,0.5,0.5,0.5
0,265,-14.9915189743042,42.43102264404297,0.5,0.75,0.75
0,266,-5.26418399810791,193.2885284423828,0.0,0.0,1.0
0,267,-5.129460334777832,168.92593383789062,0.0,0.0,1.0
0,268,-5.688169479370117,6.659580707550049,0.6666666865348816,0.6666666865348816,1.0
0,269,-15.829366683959961,23.709440231323242,0.4000000059604645,0.6000000238418579,1.0
0,270,-22.353403091430664,87.41620635986328,0.20000000298023224,0.6000000238418579,0.800000011920929
0,271,-14.298338890075684,1273.0482177734375,0.0,0.5,0.5
0,272,-12.267621040344238,11.629257202148438,0.6000000238418579,0.800000011920929,1.0
0,273,-4.687924861907959,4.771409034729004,0.6666666865348816,1.0,1.0
0,274,-7.49473762512207,12.161144256591797,0.6666666865348816,0.6666666865348816,1.0
0,275,-6.004566669464111,2.3579561710357666,0.7142857313156128,1.0,1.0
0,276,-10.387834548950195,31.90017318725586,0.3333333432674408,0.3333333432674408,1.0
0,277,-5.576798439025879,6.416885852813721,0.3333333432674408,1.0,1.0
0,278,-6.490468978881836,25.667728424072266,0.5,0.5,1.0
0,279,-31.930164337158203,204.7303924560547,0.0,0.5,0.6666666865348816
0,280,-33.78473663330078,860.0130004882812,0.0,0.0,0.800000011920929
0,281,-3.8193883895874023,3.5720136165618896,0.6666666865348816,1.0,1.0
0,282,-7.642572402954102,6.7574334144592285,0.75,1.0,1.0
0,283,-7.705411911010742,47.120399475097656,0.5,0.5,1.0
0,284,-35.117584228515625,348.2534484863281,0.1666666716337204,0.5,0.6666666865348816
0,285,-10.417054176330566,32.212398529052734,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,286,-13.880317687988281,102.18372344970703,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,287,-24.59410858154297,60.28106689453125,0.1666666716337204,0.6666666865348816,0.8333333730697632
0,288,-14.560394287109375,11.32182502746582,0.3333333432674408,0.8333333730697632,1.0
0,289,-18.601654052734375,41.278045654296875,0.4000000059604645,0.6000000238418579,0.6000000238418579
0,290,-20.01736068725586,790.3322143554688,0.0,0.3333333432674408,0.6666666865348816
0,291,-10.501209259033203,190.68153381347656,0.0,0.5,1.0
0,292,-7.080886363983154,3.254855155944824,0.6666666865348816,0.8333333730697632,1.0
0,293,-11.967665672302246,396.95892333984375,0.0,0.5,0.5
0,294,-13.311847686767578,84.54489135742188,0.0,0.6666666865348816,0.6666666865348816
0,295,-12.981645584106445,75.73309326171875,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,296,-19.62041473388672,134.97691345214844,0.5,0.75,0.75
0,297,-24.940290451049805,63.86138916015625,0.5,0.6666666865348816,0.6666666865348816
0,298,-13.296731948852539,27.776296615600586,0.25,0.5,1.0
0,299,-28.02434730529785,11400.9140625,0.0,0.0,0.3333333432674408
0,300,-11.80433464050293,10.600137710571289,0.6000000238418579,0.800000011920929,0.800000011920929
0,301,-48.73383712768555,3368.780029296875,0.1666666716337204,0.1666666716337204,0.5
0,302,-8.764134407043457,18.566856384277344,0.3333333432674408,0.6666666865348816,1.0
0,303,-6.8684186935424805,31.006887435913086,0.5,0.5,1.0
0,304,-26.121562957763672,685.6660766601562,0.0,0.0,1.0
0,305,-11.215108871459961,272.4770812988281,0.0,0.0,1.0
0,306,-5.6895833015441895,6.6627197265625,0.6666666865348816,0.6666666865348816,1.0
0,307,-18.502670288085938,10418.466796875,0.0,0.0,0.0
0,308,-7.9633965492248535,14.217384338378906,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,309,-17.319272994995117,321.5299987792969,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,310,-12.747900009155273,24.21506690979004,0.25,0.75,1.0
0,311,-5.231415271759033,5.719063758850098,0.6666666865348816,1.0,1.0
0,312,-10.04442024230957,28.44976806640625,0.0,1.0,1.0
0,313,-13.79335880279541,988.9852294921875,0.5,0.5,0.5
0,314,-16.23632049560547,25.719877243041992,0.4000000059604645,0.800000011920929,0.800000011920929
0,315,-8.432578086853027,8.232951164245605,0.5,0.75,0.75
0,316,-1.5923203229904175,1.7002469301223755,1.0,1.0,1.0
0,317,-21.548797607421875,74.42259216308594,0.20000000298023224,0.800000011920929,0.800000011920929
0,318,-17.618789672851562,355.2884521484375,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,319,-10.591146469116211,8.316399574279785,0.6000000238418579,0.800000011920929,0.800000011920929
0,320,-7.857962608337402,13.726398468017578,0.3333333432674408,0.6666666865348816,1.0
0,321,-15.068910598754883,151.8616943359375,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,322,-24.02216339111328,122.05026245117188,0.20000000298023224,0.6000000238418579,0.6000000238418579
0,323,-8.194774627685547,3621.974609375,0.0,0.0,0.0
0,324,-11.849090576171875,374.1083068847656,0.0,0.5,0.5
0,325,-12.011110305786133,54.80073547363281,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,326,-15.985955238342285,8762180.0,0.0,0.0,0.0
0,327,-17.883834838867188,388.1059875488281,0.0,0.3333333432674408,0.6666666865348816
0,328,-8.454580307006836,68.5312728881836,0.0,0.5,1.0
0,329,-5.556713581085205,16.09255599975586,0.0,1.0,1.0
0,330,-16.072010040283203,212.15911865234375,0.0,0.6666666865348816,0.6666666865348816
0,331,-31.875123977661133,94.97268676757812,0.4285714626312256,0.4285714626312256,0.8571429252624512
0,332,-27.907527923583984,1071.572021484375,0.25,0.5,0.5
0,333,-11.899274826049805,52.79544448852539,0.0,0.6666666865348816,1.0
0,334,-11.813199996948242,367.4547119140625,0.0,0.5,0.5
0,335,-10.993592262268066,59491.7109375,0.0,0.0,0.0
0,336,-7.664806842803955,2131.98095703125,0.0,0.0,0.0
0,337,-9.391698837280273,11988.4482421875,0.0,0.0,0.0
0,338,-3.5884175300598145,36.176780700683594,0.0,1.0,1.0
0,339,-4.088875770568848,7.724815845489502,0.5,1.0,1.0
0,340,-9.186023712158203,21.370424270629883,0.3333333432674408,0.6666666865348816,1.0
0,341,-22.235061645507812,1655.2169189453125,0.0,0.3333333432674408,0.6666666865348816
0,342,-1.8385236263275146,1.845667839050293,0.6666666865348816,1.0,1.0
0,343,-6.5548601150512695,702.6508178710938,0.0,0.0,1.0
0,344,-23.615808486938477,112.52345275878906,0.4000000059604645,0.6000000238418579,0.800000011920929
0,345,-11.328518867492676,288.37432861328125,0.0,0.0,1.0
0,346,-2.999300956726074,4.4801225662231445,0.5,1.0,1.0
0,347,-29.54190444946289,40.15464401245117,0.375,0.625,0.875
0,348,-13.525083541870117,90.77294921875,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,349,-5.163515567779541,174.77781677246094,0.0,0.0,1.0
0,350,-9.746626853942871,17096.462890625,0.0,0.0,0.0
0,351,-11.693548202514648,346.1160583496094,0.0,0.0,1.0
0,352,-12.572449684143066,66.07671356201172,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,353,-10.361696243286133,177.83355712890625,0.5,0.5,0.5
0,354,-9.95115852355957,27.578950881958008,0.3333333432674408,0.6666666865348816,1.0
0,355,-19.299211502075195,622.0812377929688,0.0,0.3333333432674408,0.6666666865348816
0,356,-13.076956748962402,691.2340087890625,0.0,0.0,0.5
0,357,-2.8662972450256348,17.57183265686035,0.0,1.0,1.0
0,358,-10.337299346923828,13.254337310791016,0.5,0.75,1.0
0,359,-4.17009162902832,8.044960975646973,0.5,1.0,1.0
0,360,-14.684271812438965,11.558009147644043,0.5,1.0,1.0
0,361,-12.01934814453125,20.182926177978516,0.5,0.75,0.75
0,362,-9.386526107788086,109.20895385742188,0.0,0.5,1.0
0,363,-9.87746810913086,19486.322265625,0.0,0.0,0.0
0,364,-28.571884155273438,1265.181640625,0.0,0.0,0.75
