step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_5,hit_accuracy_at_10
0,36,-3.916647434234619,3.6897146701812744,0.6666666865348816,1.0,1.0
0,37,-9.848021507263184,137.55320739746094,0.0,0.0,0.5
0,38,-4.161290168762207,4.00321102142334,0.6666666865348816,1.0,1.0
0,39,-19.203338623046875,24.546188354492188,0.5,0.5,0.5
0,40,-3.13858962059021,4.80325984954834,0.5,1.0,1.0
0,41,-2.204904317855835,9.06938362121582,0.0,1.0,1.0
0,42,-11.652109146118164,114933.5234375,0.0,0.0,0.0
0,43,-14.569422721862793,2125298.25,0.0,0.0,0.0
0,44,-13.172082901000977,724.9055786132812,0.0,0.0,0.5
0,45,-15.725168228149414,50.97279357910156,0.25,0.5,0.5
0,46,-9.185203552246094,21.364580154418945,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,47,-1.8918923139572144,1.8787953853607178,1.0,1.0,1.0
0,48,-16.286701202392578,58.65514373779297,0.5,0.5,0.5
0,49,-4.346062183380127,8.784871101379395,0.5,0.5,1.0
0,50,-16.099613189697266,3133.189208984375,0.0,0.0,0.0
0,51,-7.37783670425415,1600.1243896484375,0.0,0.0,0.0
0,52,-5.400120735168457,14.880630493164062,0.0,1.0,1.0
0,53,-9.86024284362793,138.3963165283203,0.5,0.5,0.5
0,54,-13.22607421875,744.741455078125,0.0,0.0,0.0
0,55,-17.25994110107422,74.8125228881836,0.0,0.25,0.5
0,56,-30.422996520996094,439.0439453125,0.0,0.0,0.4000000059604645
0,57,-6.326127052307129,23.642915725708008,0.5,0.5,0.5
0,58,-1.7414301633834839,2.3886184692382812,1.0,1.0,1.0
0,59,-6.009571075439453,20.181888580322266,0.5,0.5,0.5
0,60,-3.209693670272827,4.977097034454346,0.5,1.0,1.0
0,61,-3.765303134918213,6.5709052085876465,0.5,0.5,1.0
0,62,-14.288742065429688,117.0866470336914,0.0,0.3333333432674408,0.3333333432674408
0,63,-6.102815628051758,4.598379135131836,0.75,0.75,0.75
0,64,-9.819246292114258,26.392555236816406,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,65,-10.294005393981934,30.917898178100586,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,66,-2.8728394508361816,4.205611705780029,0.5,1.0,1.0
0,67,-6.415759086608887,24.726598739624023,0.0,0.5,0.5
0,68,-6.443375587463379,628.5248413085938,0.0,0.0,0.0
0,69,-11.704803466796875,348.0693359375,0.0,0.5,0.5
0,70,-2.340445041656494,3.2227096557617188,0.5,1.0,1.0
0,71,-4.818155765533447,4.98309850692749,0.3333333432674408,1.0,1.0
0,72,-5.296657562255859,14.130404472351074,0.5,0.5,0.5
0,73,-11.038176536560059,39.62229919433594,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,74,-8.44163990020752,68.08929443359375,0.5,0.5,0.5
0,75,-3.805112600326538,6.703007698059082,0.5,1.0,1.0
0,76,-5.717145919799805,304.03594970703125,0.0,0.0,0.0
0,77,-11.959667205810547,53.86903381347656,0.0,0.3333333432674408,0.3333333432674408
0,78,-3.0563461780548096,1.8427687883377075,0.800000011920929,1.0,1.0
0,79,-4.276177883148193,4.159490585327148,0.6666666865348816,1.0,1.0
0,80,-5.562671661376953,260.5179138183594,0.0,0.0,0.0
0,81,-11.192486763000488,16.413787841796875,0.5,0.5,0.75
0,82,-12.133560180664062,431.28973388671875,0.0,0.0,0.0
0,83,-13.624805450439453,93.84098052978516,0.0,0.3333333432674408,0.3333333432674408
0,84,-9.346290588378906,107.03387451171875,0.5,0.5,0.5
0,85,-13.13924789428711,713.1015625,0.0,0.0,0.0
0,86,-1.4331145286560059,2.047372579574585,1.0,1.0,1.0
0,87,-0.9299220442771912,1.5919520854949951,1.0,1.0,1.0
0,88,-7.441208362579346,1704.8089599609375,0.0,0.0,0.0
0,89,-15.25312614440918,161.47903442382812,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,90,-2.910814046859741,4.286227703094482,0.5,1.0,1.0
0,91,-8.794965744018555,81.24610137939453,0.0,0.0,0.0
0,92,-30.010948181152344,404.3131103515625,0.20000000298023224,0.6000000238418579,0.6000000238418579
0,93,-16.620309829711914,254.704345703125,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,94,-7.8393144607543945,13.641338348388672,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,95,-9.774984359741211,132.6205596923828,0.0,0.0,0.5
0,96,-6.3921637535095215,8.420939445495605,0.3333333432674408,1.0,1.0
0,97,-11.770277976989746,50.57341003417969,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,98,-3.78123140335083,6.623445510864258,0.5,0.5,1.0
0,99,-9.874116897583008,139.35971069335938,0.0,0.0,0.5
0,100,-4.5260419845581055,9.612083435058594,0.5,0.5,1.0
0,101,-21.993085861206055,1526.9512939453125,0.0,0.3333333432674408,0.3333333432674408
0,102,-1.6103260517120361,2.237061023712158,1.0,1.0,1.0
0,103,-4.135442733764648,7.90678596496582,0.5,1.0,1.0
0,104,-9.486828804016113,10.715670585632324,0.75,0.75,0.75
0,105,-6.6449384689331055,9.16122055053711,0.3333333432674408,0.6666666865348816,1.0
0,106,-31.801929473876953,9.694574356079102,0.5714285969734192,0.785714328289032,0.8571429252624512
0,107,-14.311990737915039,117.9975357055664,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,108,-13.35715389251709,85.83135986328125,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,109,-11.715076446533203,49.651344299316406,0.0,0.3333333432674408,0.3333333432674408
0,110,-11.623329162597656,48.1558723449707,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,111,-6.221689224243164,22.43998908996582,0.5,0.5,1.0
0,112,-9.231743812561035,21.69860076904297,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,113,-20.635936737060547,173.9876251220703,0.0,0.25,0.25
0,114,-15.059020042419434,43.15313720703125,0.25,0.5,0.5
0,115,-5.242892265319824,3.7088544368743896,0.75,0.75,0.75
0,116,-13.449617385864258,28.85849380493164,0.25,0.75,0.75
0,117,-11.409329414367676,44.840415954589844,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,118,-10.496102333068848,190.19525146484375,0.0,0.0,0.5
0,119,-4.959647178649902,11.93915843963623,0.5,0.5,1.0
0,120,-6.1438188552856445,7.7519121170043945,0.3333333432674408,0.6666666865348816,1.0
0,121,-10.93663501739502,38.30364227294922,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,122,-4.826206207275391,124.7368392944336,0.0,0.0,1.0
0,123,-7.76973819732666,13.328607559204102,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,124,-10.201733589172363,26949.865234375,0.0,0.0,0.0
0,125,-2.52616024017334,3.536296844482422,0.5,1.0,1.0
0,126,-13.12626838684082,708.48876953125,0.0,0.0,0.0
0,127,-1.9330335855484009,1.9047380685806274,1.0,1.0,1.0
0,128,-6.068752288818359,20.78800392150879,0.0,0.5,0.5
0,129,-5.617932319641113,16.592754364013672,0.0,1.0,1.0
0,130,-28.22809600830078,12202.1279296875,0.0,0.3333333432674408,0.3333333432674408
0,131,-0.06778130680322647,1.0344713926315308,1.0,1.0,1.0
0,132,-10.602521896362305,40236.18359375,0.0,0.0,0.0
0,133,-2.2218339443206787,9.224231719970703,0.0,1.0,1.0
0,134,-0.8646679520606995,1.5408495664596558,1.0,1.0,1.0
0,135,-4.896449565887451,133.8138427734375,0.0,0.0,0.0
0,136,-2.335803985595703,3.215240001678467,1.0,1.0,1.0
0,137,-10.407042503356934,8.015750885009766,0.4000000059604645,0.800000011920929,0.800000011920929
0,138,-5.553155899047852,258.0506591796875,0.0,0.0,0.0
0,139,-17.111099243164062,5195.5078125,0.0,0.0,0.0
0,140,-4.415903568267822,9.097064971923828,0.5,1.0,1.0
0,141,-6.579951286315918,720.5042724609375,0.0,0.0,0.0
0,142,-18.851158142089844,10.552837371826172,0.375,0.625,0.75
0,143,-18.852170944213867,111.39058685302734,0.25,0.5,0.5
0,144,-13.368159294128418,799.574462890625,0.0,0.5,0.5
0,145,-18.59653663635254,492.1804504394531,0.0,0.0,0.3333333432674408
0,146,-17.065279006958008,5077.83154296875,0.0,0.0,0.0
0,147,-4.338416576385498,8.751352310180664,0.5,1.0,1.0
0,148,-1.1256500482559204,1.7556251287460327,1.0,1.0,1.0
0,149,-2.379265785217285,3.285874843597412,0.0,1.0,1.0
0,150,-8.861771583557129,19.18107032775879,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,151,-3.2778327465057373,2.2692699432373047,0.75,1.0,1.0
0,152,-17.239063262939453,313.0473937988281,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,153,-5.863119125366211,7.059491157531738,0.6666666865348816,1.0,1.0
0,154,-8.01761531829834,3033.93359375,0.0,0.0,0.0
0,155,-14.939841270446777,145.46669006347656,0.0,0.3333333432674408,0.3333333432674408
0,156,-7.292813301086426,38.33666229248047,0.5,0.5,0.5
0,157,-2.836996078491211,4.130911350250244,0.5,1.0,1.0
0,158,-20.288551330566406,25445.029296875,0.0,0.0,0.0
0,159,-3.703104019165039,40.57305145263672,0.0,0.0,1.0
0,160,-5.590459823608398,16.366392135620117,0.0,0.5,1.0
0,161,-12.271084785461426,59.761497497558594,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,162,-9.239535331726074,21.755033493041992,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,163,-19.1250057220459,14221.3955078125,0.0,0.0,0.0
0,164,-1.9284508228302002,2.622755289077759,0.5,1.0,1.0
0,165,-10.769695281982422,36.23039245605469,0.0,0.6666666865348816,0.6666666865348816
0,166,-10.35497760772705,13.313045501708984,0.75,0.75,0.75
0,167,-7.1633477210998535,35.93363952636719,0.5,0.5,0.5
0,168,-1.6803778409957886,2.3168046474456787,1.0,1.0,1.0
0,169,-3.8002066612243652,3.5492472648620605,0.6666666865348816,1.0,1.0
0,170,-5.453513145446777,3.9093780517578125,0.75,0.75,0.75
0,171,-5.695949077606201,17.2528018951416,0.5,0.5,0.5
0,172,-13.420360565185547,87.658935546875,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,173,-15.399552345275879,2207.853759765625,0.0,0.0,0.0
0,174,-7.065132141113281,34.21164321899414,0.0,0.0,1.0
0,175,-16.577381134033203,251.08551025390625,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,176,-12.833995819091797,24.741920471191406,0.5,0.75,0.75
0,177,-14.217513084411621,1222.6263427734375,0.0,0.5,0.5
0,178,-8.776212692260742,18.641761779785156,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,179,-18.82602310180664,531.3075561523438,0.0,0.3333333432674408,0.3333333432674408
0,180,-6.9681477546691895,1062.2532958984375,0.0,0.0,0.0
0,181,-1.1225930452346802,1.752943754196167,1.0,1.0,1.0
0,182,-12.230911254882812,58.9665641784668,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,183,-3.4052815437316895,5.48842191696167,0.5,1.0,1.0
0,184,-13.449746131896973,88.52178955078125,0.0,0.6666666865348816,0.6666666865348816
0,185,-1.1799421310424805,1.8039361238479614,1.0,1.0,1.0
0,186,-9.756789207458496,131.4195098876953,0.5,0.5,0.5
0,187,-6.835666179656982,930.4479370117188,0.0,0.0,0.0
0,188,-10.30517292022705,31.033201217651367,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,189,-8.90794563293457,7390.462890625,0.0,0.0,0.0
0,190,-4.661951065063477,10.287972450256348,0.5,0.5,0.5
0,191,-0.27284109592437744,1.146163821220398,1.0,1.0,1.0
0,192,-9.468111038208008,113.75597381591797,0.0,0.5,0.5
0,193,-10.829761505126953,8.72290325164795,0.6000000238418579,0.6000000238418579,0.800000011920929
0,194,-13.670520782470703,930.070556640625,0.0,0.0,0.0
0,195,-5.715605735778809,303.5680236816406,0.0,0.0,0.0
0,196,-10.369171142578125,31.702335357666016,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,197,-1.8847050666809082,2.5660109519958496,1.0,1.0,1.0
0,198,-12.882168769836426,25.04169464111328,0.5,0.75,0.75
0,199,-5.161931037902832,174.5010986328125,0.0,0.0,0.0
0,200,-14.2266845703125,114.689453125,0.0,0.6666666865348816,0.6666666865348816
0,201,-25.713035583496094,5276.46484375,0.0,0.3333333432674408,0.3333333432674408
0,202,-9.853065490722656,137.90054321289062,0.5,0.5,0.5
0,203,-3.508979320526123,33.414146423339844,0.0,1.0,1.0
0,204,-9.477110862731934,23.54790687561035,0.0,0.6666666865348816,1.0
0,205,-10.878341674804688,230.25119018554688,0.5,0.5,0.5
0,206,-5.753740310668945,315.3680419921875,0.0,0.0,0.0
0,207,-3.884422779083252,6.974156856536865,0.5,0.5,1.0
0,208,-10.778188705444336,36.33311462402344,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,209,-1.237752079963684,3.4478542804718018,1.0,1.0,1.0
0,210,-8.614568710327148,74.23860931396484,0.5,0.5,0.5
0,211,-20.479719161987305,27997.1953125,0.0,0.0,0.5
0,212,-11.950352668762207,19.837779998779297,0.25,1.0,1.0
0,213,-18.435834884643555,466.5095520019531,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,214,-7.128967761993408,35.32122039794922,0.0,1.0,1.0
0,215,-1.690193772315979,2.3282034397125244,1.0,1.0,1.0
0,216,-13.313606262207031,778.0596313476562,0.0,0.0,0.0
0,217,-5.582503318786621,16.301410675048828,0.0,1.0,1.0
0,218,-2.4937405586242676,12.106476783752441,0.0,1.0,1.0
0,219,-8.897408485412598,19.410282135009766,0.0,0.3333333432674408,1.0
0,220,-33.931148529052734,69.50464630126953,0.5,0.625,0.625
0,221,-49.35095977783203,15.51364517211914,0.6111111044883728,0.7222222089767456,0.8333333134651184
0,222,-2.3124234676361084,10.098869323730469,0.0,1.0,1.0
0,223,-10.902238845825195,15.264955520629883,0.5,0.75,0.75
0,224,-20.77035903930664,63.69281768798828,0.20000000298023224,0.4000000059604645,0.800000011920929
0,225,-11.285846710205078,282.2867431640625,0.0,0.5,0.5
0,226,-2.6523098945617676,1.9407557249069214,0.75,1.0,1.0
0,227,-4.248997211456299,8.36870002746582,0.5,0.5,1.0
0,228,-9.331402778625488,22.43153190612793,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,229,-3.1599643230438232,4.854869365692139,0.5,1.0,1.0
0,230,-6.880684852600098,973.292724609375,0.0,0.0,0.0
0,231,-3.32832670211792,5.281253337860107,0.5,1.0,1.0
0,232,-4.271006107330322,8.461301803588867,0.5,0.5,1.0
0,233,-7.769885063171387,48.66414260864258,0.5,0.5,0.5
0,234,-7.356249809265137,11.61251449584961,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,235,-6.751131057739258,855.0252685546875,0.0,0.0,0.0
0,236,-14.210718154907227,114.08069610595703,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,237,-7.854927062988281,13.712516784667969,0.3333333432674408,0.6666666865348816,1.0
0,238,-2.833312511444092,17.001686096191406,0.0,1.0,1.0
0,239,-6.504674911499023,25.850692749023438,0.5,0.5,0.5
0,240,-2.703716993331909,3.8646013736724854,0.5,1.0,1.0
0,241,-11.129539489746094,40.847537994384766,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,242,-4.663810729980469,4.73321008682251,0.3333333432674408,1.0,1.0
0,243,-8.174678802490234,15.254779815673828,0.3333333432674408,0.6666666865348816,1.0
0,244,-12.778924942016602,70.78461456298828,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,245,-4.732176780700684,113.5424575805664,0.0,0.0,0.0
0,246,-13.083611488342285,13.690775871276855,0.800000011920929,0.800000011920929,0.800000011920929
0,247,-17.290002822875977,318.4082336425781,0.0,0.0,0.0
0,248,-1.2964603900909424,3.656331777572632,0.0,1.0,1.0
0,249,-15.864666938781738,2785.920166015625,0.0,0.5,0.5
0,250,-11.029413223266602,39.5067253112793,0.0,0.6666666865348816,0.6666666865348816
0,251,-11.237262725830078,42.3409309387207,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,252,-12.361828804016113,61.5967903137207,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,253,-12.517417907714844,522.5438842773438,0.0,0.5,0.5
0,254,-1.892622470855713,2.5761892795562744,0.5,1.0,1.0
0,255,-19.794965744018555,733.8626708984375,0.0,0.3333333432674408,0.3333333432674408
0,256,-1.8092010021209717,2.47094464302063,1.0,1.0,1.0
0,257,-9.793329238891602,7.089861869812012,0.6000000238418579,0.800000011920929,0.800000011920929
0,258,-0.4051435887813568,1.224548101425171,1.0,1.0,1.0
0,259,-3.4638638496398926,3.172821283340454,1.0,1.0,1.0
0,260,-0.6626660227775574,1.3928234577178955,1.0,1.0,1.0
0,261,-8.215542793273926,15.46399211883545,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,262,-10.308711051940918,31.06982421875,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,263,-5.599624156951904,16.441556930541992,0.5,0.5,1.0
0,264,-2.6436634063720703,3.750284433364868,0.5,1.0,1.0
0,265,-5.502315998077393,245.25930786132812,0.0,0.0,0.0
0,266,-15.702245712280273,2568.616943359375,0.0,0.0,0.0
0,267,-9.019022941589355,90.87741088867188,0.5,0.5,0.5
0,268,-5.784741401672363,325.2978820800781,0.0,0.0,0.0
0,269,-5.299848556518555,5.8510212898254395,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,270,-11.241873741149902,76257.703125,0.0,0.0,0.0
0,271,-5.140465259552002,13.068863868713379,0.0,0.5,1.0
0,272,-5.711151123046875,302.21875,0.0,0.0,0.0
0,273,-15.221202850341797,159.76983642578125,0.0,0.3333333432674408,0.3333333432674408
0,274,-15.689634323120117,50.5219841003418,0.25,0.5,0.5
0,275,-5.777168273925781,17.967851638793945,0.5,0.5,1.0
0,276,-9.693264961242676,127.31095123291016,0.5,0.5,0.5
0,277,-3.851729393005371,2.61936616897583,0.75,1.0,1.0
0,278,-13.371502876281738,800.9122924804688,0.0,0.5,0.5
0,279,-2.667433738708496,3.7951231002807617,0.5,1.0,1.0
0,280,-4.996079444885254,12.158636093139648,0.5,0.5,0.5
0,281,-1.2198338508605957,1.8402785062789917,1.0,1.0,1.0
0,282,-4.455503940582275,9.278984069824219,0.5,0.5,1.0
0,283,-4.459113121032715,9.295742988586426,0.0,1.0,1.0
0,284,-6.0010175704956055,20.095760345458984,0.5,0.5,0.5
0,285,-5.219422340393066,5.696247100830078,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,286,-6.016888618469238,7.430770397186279,0.3333333432674408,0.6666666865348816,1.0
0,287,-9.219856262207031,6.321593284606934,0.800000011920929,0.800000011920929,0.800000011920929
0,288,-7.612839221954346,12.649442672729492,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,289,-10.216733932495117,165.4000244140625,0.0,0.5,0.5
0,290,-7.7582316398620605,2340.76171875,0.0,0.0,0.0
0,291,-0.8234804272651672,1.5094422101974487,1.0,1.0,1.0
0,292,-11.673959732055664,342.7426452636719,0.0,0.0,0.0
0,293,-9.370553970336914,10.408663749694824,0.5,0.75,0.75
0,294,-1.767784833908081,2.420302152633667,1.0,1.0,1.0
0,295,-2.140460968017578,2.9160513877868652,0.5,1.0,1.0
0,296,-10.612736701965332,34.383567810058594,0.3333333432674408,0.6666666865348816,1.0
0,297,-7.959238529205322,53.49665832519531,0.0,0.0,0.5
0,298,-10.409698486328125,182.15341186523438,0.0,0.0,0.0
0,299,-10.802667617797852,221.70193481445312,0.0,0.5,0.5
0,300,-3.215198516845703,24.908235549926758,0.0,0.0,1.0
0,301,-1.6424739360809326,2.2733101844787598,0.5,1.0,1.0
0,302,-2.155888080596924,2.938631534576416,1.0,1.0,1.0
0,303,-7.264832496643066,6.148500442504883,0.75,0.75,0.75
0,304,-6.149239540100098,21.641653060913086,0.5,0.5,0.5
0,305,-7.255381107330322,37.62582015991211,0.5,0.5,0.5
0,306,-4.948057174682617,11.870170593261719,0.5,0.5,1.0
0,307,-6.196342468261719,7.888827800750732,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,308,-24.217975616455078,181495.796875,0.0,0.0,0.0
0,309,-9.063850402832031,92.93730926513672,0.5,0.5,0.5
0,310,-2.731635093688965,3.9189255237579346,0.5,1.0,1.0
0,311,-2.9434385299682617,4.356719017028809,0.5,1.0,1.0
0,312,-4.487427711486816,9.4282808303833,0.5,0.5,1.0
0,313,-7.78555154800415,49.04684066772461,0.5,0.5,0.5
0,314,-3.2460455894470215,2.251307964324951,0.75,1.0,1.0
0,315,-3.1279001235961914,2.1857850551605225,0.75,1.0,1.0
0,316,-16.519123077392578,246.2566680908203,0.0,0.3333333432674408,0.6666666865348816
0,317,-10.453022956848145,13.64339828491211,0.75,0.75,0.75
0,318,-5.317571640014648,5.885689735412598,0.3333333432674408,1.0,1.0
0,319,-7.430572509765625,11.90379810333252,0.3333333432674408,1.0,1.0
0,320,-10.713769912719727,14.562395095825195,0.75,0.75,0.75
0,321,-8.266593933105469,62.38325881958008,0.0,0.5,1.0
0,322,-13.41749382019043,87.57520294189453,0.0,0.3333333432674408,0.6666666865348816
0,323,-19.60651206970215,689.1809692382812,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,324,-4.339443206787109,4.24813985824585,0.6666666865348816,1.0,1.0
0,325,-11.089118957519531,15.995057106018066,0.25,0.5,1.0
0,326,-6.382554531097412,24.31947135925293,0.5,0.5,0.5
0,327,-1.2907119989395142,1.9066656827926636,1.0,1.0,1.0
0,328,-10.926008224487305,38.16820526123047,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,329,-6.586591720581055,26.931480407714844,0.0,0.5,0.5
0,330,-10.276019096374512,3.6128695011138916,0.75,0.75,0.75
0,331,-0.6982059478759766,1.417795181274414,1.0,1.0,1.0
0,332,-12.044185638427734,412.4408874511719,0.0,0.5,0.5
0,333,-11.949987411499023,53.695491790771484,0.0,0.3333333432674408,0.6666666865348816
0,334,-2.6173667907714844,2.3927793502807617,0.3333333432674408,1.0,1.0
0,335,-7.184445858001709,6.026169300079346,0.5,0.75,0.75
0,336,-7.628121852874756,2055.1865234375,0.0,0.0,0.0
0,337,-9.588655471801758,24.4399356842041,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,338,-5.621420860290527,16.621723175048828,0.5,1.0,1.0
0,339,-7.101438522338867,34.83836364746094,0.5,0.5,0.5
0,340,-10.31044864654541,13.165663719177246,0.5,0.75,0.75
0,341,-5.109333515167236,12.867011070251465,0.5,0.5,0.5
0,342,-8.01937198638916,3039.26806640625,0.0,0.0,0.0
0,343,-11.667119979858398,341.572509765625,0.0,0.5,0.5
0,344,-3.443819999694824,5.595204830169678,0.0,1.0,1.0
0,345,-14.76419448852539,1606.956298828125,0.5,0.5,0.5
0,346,-8.223505973815918,15.505096435546875,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,347,-13.506760597229004,90.22022247314453,0.0,0.3333333432674408,0.6666666865348816
0,348,-11.402420043945312,299.229248046875,0.0,0.5,0.5
0,349,-7.840631484985352,50.416358947753906,0.5,0.5,0.5
0,350,-3.9645280838012695,52.695396423339844,0.0,0.0,1.0
0,351,-6.054862976074219,20.644140243530273,0.0,1.0,1.0
0,352,-10.152847290039062,160.20010375976562,0.0,0.5,0.5
0,353,-12.665355682373047,562.6612548828125,0.0,0.0,0.5
0,354,-11.704744338989258,348.0590515136719,0.0,0.0,0.5
0,355,-9.610443115234375,24.61807632446289,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,356,-10.607940673828125,201.1337890625,0.0,0.5,0.5
0,357,-7.91804313659668,52.40602493286133,0.5,0.5,0.5
0,358,-7.896458148956299,13.903670310974121,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,359,-22.282032012939453,1681.3358154296875,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,360,-4.992135047912598,12.13468074798584,0.5,0.5,0.5
0,361,-2.388814926147461,3.301600694656372,0.5,1.0,1.0
0,362,-4.646745681762695,104.24518585205078,0.0,0.0,0.0
0,363,-3.5373871326446533,34.37697982788086,0.0,1.0,1.0
0,364,-7.787181854248047,13.406332969665527,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,365,-7.872040748596191,2622.912841796875,0.0,0.0,0.0
0,366,-4.4393310546875,4.391965866088867,0.3333333432674408,1.0,1.0
0,367,-1.4897832870483398,2.106213331222534,1.0,1.0,1.0
0,368,-4.399667739868164,4.334282398223877,0.6666666865348816,1.0,1.0
0,369,-0.1687682569026947,1.0880467891693115,1.0,1.0,1.0
0,370,-2.5503177642822266,3.5792698860168457,0.5,1.0,1.0
0,371,-2.9520418643951416,19.14500617980957,0.0,1.0,1.0
0,372,-7.874574661254883,13.802616119384766,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,373,-10.362847328186035,7.945211410522461,0.800000011920929,0.800000011920929,0.800000011920929
0,374,-16.707149505615234,262.18487548828125,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,375,-3.0251107215881348,4.538312911987305,0.5,1.0,1.0
0,376,-8.50139331817627,70.15426635742188,0.5,0.5,0.5
