step,probe_index,log_prob,perplexity,target_rank
0,79,-14.975814819335938,147.2214813232422,2748.0
0,80,-12.751055717468262,587.2953491210938,1029.0
0,81,-14.26567554473877,1252.4261474609375,1321.0
0,82,-9.204717636108398,21.504005432128906,31.0
0,83,-8.575482368469238,8.53239917755127,12.0
0,84,-11.20986270904541,6.477344036102295,78.0
0,85,-13.13555908203125,79.71992492675781,421.0
0,86,-20.19141387939453,12.477496147155762,829.0
0,87,-10.986555099487305,38.946346282958984,78.0
0,88,-19.681631088256836,137.05848693847656,86.0
0,89,-7.335649013519287,11.533045768737793,23.0
0,90,-23.296062469482422,105.55293273925781,381.0
0,91,-11.286861419677734,43.04676818847656,37.0
0,92,-43.78180694580078,238.1083526611328,936.0
0,93,-35.378807067871094,156.66587829589844,201.0
0,94,-21.286754608154297,204.72930908203125,263.0
0,95,-21.1634464263916,34.02995300292969,278.0
0,96,-10.112950325012207,12.531401634216309,12.0
0,97,-12.913528442382812,74.03290557861328,36.0
0,98,-10.760506629943848,36.119598388671875,97.0
0,99,-15.363463401794434,4.647578716278076,19.0
0,100,-9.513636589050293,4.88224983215332,21.0
0,101,-53.3549919128418,787.9022216796875,34440.0
0,102,-37.41234588623047,510.500244140625,8563.0
0,103,-47.50703430175781,75.10006713867188,2260.0
0,104,-48.21547317504883,212.14605712890625,1789.0
0,105,-25.91888427734375,25.530160903930664,181.0
0,106,-19.832374572753906,4.12307071685791,144.0
0,107,-30.50741958618164,45.30545425415039,118.0
0,108,-6.970902919769287,5.712894439697266,20.0
0,109,-29.414871215820312,11.602717399597168,311.0
0,110,-5.261083602905273,1.7942099571228027,2.0
0,111,-30.89090347290039,172.1702423095703,2124.0
0,112,-37.21494674682617,104.78057098388672,3412.0
0,113,-10.959762573242188,15.486065864562988,114.0
0,114,-7.904452800750732,7.214646339416504,14.0
0,115,-35.47303771972656,5.41510534286499,48.0
0,116,-11.124034881591797,40.77265548706055,70.0
0,117,-27.182592391967773,3.6488394737243652,188.0
0,118,-51.11308288574219,38.51063537597656,4012.0
0,119,-36.32475280761719,93.7464828491211,3082.0
0,120,-17.04117774963379,293.06451416015625,693.0
0,121,-27.91233253479004,1072.85986328125,350.0
0,122,-19.071796417236328,24.013896942138672,338.0
0,123,-19.475055694580078,16.15372657775879,105.0
0,124,-17.370010375976562,32.26561737060547,57.0
0,125,-23.336315155029297,13.368803024291992,154.0
0,126,-10.194211959838867,12.788585662841797,23.0
0,127,-7.800779819488525,7.030057907104492,5.0
0,128,-18.141016006469727,20.563190460205078,1001.0
0,129,-13.925849914550781,5.701511383056641,10.0
0,130,-13.323960304260254,611677.375,997.0
0,131,-12.807557106018066,24.578922271728516,168.0
0,132,-12.601921081542969,545.0952758789062,432.0
0,133,-10.542569160461426,13.952271461486816,246.0
0,134,-26.63103485107422,84.64835357666016,1146.0
0,135,-35.68167495727539,25.630645751953125,1079.0
0,136,-55.75265884399414,104.17318725585938,2648.0
0,137,-32.37088394165039,12.062095642089844,676.0
0,138,-21.697154998779297,4.248122692108154,310.0
0,139,-6.4042463302612305,3.5996952056884766,51.0
0,140,-11.984079360961914,54.309165954589844,153.0
0,141,-13.977996826171875,10.274511337280273,1886.0
0,142,-20.125417709350586,153.14028930664062,4697.0
0,143,-12.10442066192627,4.54056978225708,11.0
0,144,-41.62321472167969,101.98253631591797,4259.0
0,145,-16.390396118164062,3.224386215209961,135.0
0,146,-24.85214614868164,144.0887451171875,263.0
0,147,-11.761861801147461,10.510476112365723,77.0
0,148,-15.132162094116211,155.09750366210938,852.0
0,149,-17.206439971923828,31.22715187072754,42.0
0,150,-34.592376708984375,1010.7774658203125,1178.0
0,151,-11.301858901977539,43.26250457763672,89.0
0,152,-14.713119506835938,2.0150113105773926,7.0
0,153,-51.38481521606445,39.26540756225586,5540.0
0,154,-18.509971618652344,478.18157958984375,90.0
0,155,-21.027498245239258,67.05409240722656,235.0
0,156,-42.67407989501953,4.590892314910889,54.0
0,157,-12.270431518554688,4.635777473449707,39.0
0,158,-34.1203727722168,3.714789390563965,159.0
0,159,-23.472064971923828,353.54693603515625,367.0
0,160,-47.09416961669922,5.375946521759033,155.0
0,161,-14.507120132446289,6.131196975708008,37.0
0,162,-17.64275360107422,12.433486938476562,28.0
0,163,-16.854541778564453,11.109399795532227,150.0
0,164,-22.030860900878906,246.5870819091797,250.0
0,165,-51.37270736694336,6.263502597808838,344.0
0,166,-18.21813201904297,95.06234741210938,623.0
0,167,-14.673507690429688,39.18824768066406,909.0
0,168,-3.202739953994751,1.705383539199829,2.0
0,169,-16.619892120361328,254.66888427734375,42.0
0,170,-26.465988159179688,82.35160064697266,437.0
0,171,-7.614500999450684,12.656451225280762,37.0
0,172,-64.81790924072266,75.2784652709961,1607.0
0,173,-25.51142120361328,70.23898315429688,388.0
0,174,-17.202781677246094,309.2841796875,185.0
0,175,-9.023748397827148,91.0923843383789,85.0
0,176,-28.441543579101562,10.698768615722656,81.0
0,177,-66.05057525634766,20.131763458251953,607.0
0,178,-17.237958908081055,31.424623489379883,69.0
0,179,-26.35574722290039,194.6396026611328,897.0
0,180,-9.998205184936523,148.28004455566406,68.0
0,181,-22.310693740844727,86.67266845703125,1173.0
0,182,-15.687020301818848,23.043968200683594,292.0
0,183,-17.142593383789062,72.6496353149414,1204.0
0,184,-22.39318084716797,269.9657897949219,1105.0
0,185,-16.51432991027832,62.08984375,1375.0
0,186,-15.764406204223633,23.403396606445312,94.0
0,187,-11.401954650878906,6.68807315826416,32.0
0,188,-16.512924194335938,10.580252647399902,90.0
0,189,-11.705694198608398,49.49631118774414,234.0
0,190,-44.45170593261719,19.364606857299805,71.0
0,191,-9.748579978942871,7.026691913604736,11.0
0,192,-36.423484802246094,181.88140869140625,1433.0
0,193,-31.99872589111328,2980.008544921875,2759.0
0,194,-11.975236892700195,19.961576461791992,34.0
0,195,-40.17610168457031,310.89129638671875,4980.0
0,196,-23.921920776367188,395.63031005859375,179.0
0,197,-12.570411682128906,66.0318603515625,185.0
0,198,-23.100027084350586,2208.367431640625,555.0
0,199,-7.675319671630859,2.610168933868408,12.0
0,200,-28.643291473388672,24.10906410217285,209.0
0,201,-39.13764190673828,268.0280456542969,2232.0
0,202,-26.884349822998047,829.7193603515625,2481.0
0,203,-5.297092914581299,14.133480072021484,4.0
0,204,-36.54462814331055,1493.5716552734375,17498.0
0,205,-7.275413513183594,6.164785861968994,14.0
0,206,-9.545478820800781,6.74698543548584,7.0
0,207,-13.315242767333984,14.339938163757324,27.0
0,208,-52.72782897949219,22.234315872192383,1969.0
0,209,-10.20213508605957,164.1970977783203,36.0
0,210,-23.656005859375,2658.016357421875,22562.0
0,211,-24.242908477783203,56.853904724121094,836.0
0,212,-11.703849792480469,18.652170181274414,47.0
0,213,-28.21062469482422,12.995487213134766,293.0
0,214,-10.137414932250977,2.062875986099243,9.0
0,215,-10.201990127563477,164.18519592285156,343.0
0,216,-8.961018562316895,19.826236724853516,25.0
0,217,-16.89922332763672,68.3612289428711,310.0
0,218,-8.5236234664917,8.422492980957031,14.0
0,219,-21.84153938293457,11.323019027709961,1180.0
0,220,-26.007978439331055,666.4696044921875,20961.0
0,221,-13.416975021362305,6.798559665679932,18.0
0,222,-17.593286514282227,81.31427764892578,15520.0
0,223,-8.82153606414795,9.073735237121582,41.0
0,224,-32.49884796142578,12.181413650512695,4498.0
0,225,-14.187614440917969,34.705692291259766,2372.0
0,226,-20.12532615661621,9.35721206665039,20.0
0,227,-22.226028442382812,23.930334091186523,36.0
0,228,-32.397518157958984,57.37965393066406,2728.0
0,229,-15.361617088317871,46.54428482055664,46.0
0,230,-31.104408264160156,503.14654541015625,22202.0
0,231,-34.73702621459961,76.87096405029297,1315.0
0,232,-33.11132049560547,62.73472213745117,702.0
0,233,-12.79140567779541,6.217350006103516,47.0
0,234,-31.307523727416992,17.221153259277344,92.0
0,235,-15.174107551574707,44.41276168823242,240.0
0,236,-17.41213035583496,4.869157314300537,10.0
0,237,-19.760726928710938,6.028087615966797,5.0
0,238,-18.329261779785156,7.664388179779053,14.0
0,239,-11.921918869018555,10.852371215820312,6.0
0,240,-18.257617950439453,20.966716766357422,12.0
0,241,-2.8767449855804443,2.052762031555176,1.0
0,242,-3.679952621459961,2.509260654449463,1.0
0,243,-25.14089012145996,536.5836791992188,9163.0
0,244,-8.802122116088867,2.4114112854003906,10.0
0,245,-9.422792434692383,10.545488357543945,13.0
0,246,-54.21470260620117,6.093099117279053,813.0
0,247,-3.645704746246338,3.3710856437683105,1.0
0,248,-6.05422830581665,4.542861461639404,10.0
0,249,-21.24660873413086,34.504905700683594,705.0
0,250,-16.165672302246094,14.794843673706055,56.0
0,251,-30.951766967773438,488.0185241699219,15628.0
0,252,-38.890167236328125,11.366103172302246,4211.0
0,253,-76.46070098876953,89.80928039550781,25463.0
0,254,-8.534347534179688,4.147025108337402,222.0
0,255,-9.353422164916992,22.596778869628906,15.0
0,256,-45.19428634643555,12.31470012664795,693.0
0,257,-51.647186279296875,4.198150634765625,122.0
0,258,-20.32879066467285,2.915194034576416,223.0
0,259,-4.837114334106445,5.014688968658447,4.0
0,260,-16.137889862060547,10.028316497802734,9.0
0,261,-0.8798627257347107,1.552600622177124,1.0
0,262,-25.45069122314453,162.412353515625,348.0
0,263,-5.353905200958252,5.9574055671691895,4.0
0,264,-33.47111511230469,65.6205825805664,225.0
0,265,-14.851818084716797,8.345215797424316,26.0
0,266,-14.422300338745117,7.8485493659973145,4.0
0,267,-15.277559280395508,4.010312080383301,5.0
0,268,-18.1851806640625,13.43526554107666,46.0
0,269,-19.848331451416016,142.89109802246094,1692.0
0,270,-19.448562622070312,653.8345947265625,1421.0
0,271,-45.88438034057617,309.6824645996094,845.0
0,272,-13.504700660705566,29.25864601135254,23.0
0,273,-12.890617370605469,2.9277029037475586,17.0
0,274,-46.81959533691406,6.506383895874023,249.0
0,275,-30.36560821533203,44.509422302246094,218.0
0,276,-26.998851776123047,3.8572041988372803,109.0
0,277,-41.37471008300781,8.825244903564453,27.0
2,0,-5.543636798858643,15.987679481506348,11.0
2,1,-40.4647331237793,89.66507720947266,3293.0
2,2,-23.878761291503906,53.50598907470703,114.0
2,3,-4.653201580047607,10.243063926696777,2.0
2,4,-14.017056465148926,33.256961822509766,59.0
2,5,-12.06139087677002,20.396181106567383,49.0
2,6,-41.69480895996094,44.275753021240234,275.0
2,7,-16.54148292541504,27.338518142700195,195.0
2,8,-20.741796493530273,178.65365600585938,74.0
2,9,-31.698711395263672,52.580162048339844,1422.0
2,10,-30.776592254638672,30.557844161987305,915.0
2,11,-15.382530212402344,9.002517700195312,26.0
2,12,-15.706162452697754,13.704080581665039,7.0
2,13,-11.534439086914062,46.74994659423828,6.0
2,14,-15.658210754394531,2512.680419921875,1496.0
2,15,-13.47977352142334,89.41227722167969,568.0
2,16,-22.941181182861328,98.32087707519531,620.0
2,17,-9.563911437988281,24.239181518554688,9.0
2,18,-12.850564002990723,13.067296981811523,28.0
2,19,-13.862396240234375,10.078448295593262,43.0
2,20,-42.64271926879883,1220.6270751953125,6479.0
2,21,-12.633893966674805,23.534645080566406,50.0
2,22,-14.069099426269531,10.431706428527832,14.0
2,23,-37.2194709777832,494.3507080078125,5840.0
2,24,-22.35064125061035,267.1099548339844,4076.0
2,25,-34.911624908447266,1077.4205322265625,6747.0
2,26,-44.53065490722656,1672.0,1556.0
2,27,-18.977724075317383,44.50247573852539,107.0
2,28,-9.778107643127441,26.033109664916992,386.0
2,29,-33.12354278564453,62.83063888549805,2015.0
2,30,-36.59786605834961,58.3482666015625,595.0
2,31,-3.1053762435913086,2.8154592514038086,1.0
2,32,-9.042943000793457,20.3751163482666,31.0
2,33,-11.854181289672852,52.007808685302734,1320.0
2,34,-7.134256839752197,5.951029300689697,10.0
2,35,-19.36345672607422,635.546630859375,1123.0
2,36,-14.144651412963867,1178.8865966796875,1272.0
2,37,-12.933084487915039,25.362485885620117,322.0
2,38,-22.413318634033203,24.579252243041992,71.0
2,39,-25.685997009277344,39.22946548461914,3905.0
2,40,-34.140045166015625,71.34346008300781,344.0
2,41,-8.608363151550293,5.59387731552124,13.0
2,42,-31.52324676513672,17.562211990356445,202.0
2,43,-16.868480682373047,67.83784484863281,1576.0
2,44,-5.79269552230835,4.255336761474609,3.0
2,45,-19.722131729125977,26.76304054260254,155.0
2,46,-35.67814636230469,86.46747589111328,1797.0
2,47,-50.8497200012207,101.76860046386719,645.0
2,48,-5.030879974365234,12.372051239013672,9.0
2,49,-34.15278625488281,44.4672966003418,109.0
2,50,-13.782634735107422,31.363935470581055,11.0
2,51,-33.43962097167969,118.75810241699219,298.0
2,52,-17.75156021118164,5.021749019622803,23.0
2,53,-31.74293327331543,23.909915924072266,1320.0
2,54,-6.2869133949279785,2.010826587677002,9.0
2,55,-17.035011291503906,30.174652099609375,14.0
2,56,-3.440922975540161,3.1486518383026123,2.0
2,57,-12.239654541015625,21.325716018676758,243.0
2,58,-14.790300369262695,8.272195816040039,20.0
2,59,-27.5616397857666,247.72720336914062,1493.0
2,60,-20.539703369140625,5.5380473136901855,25.0
2,61,-8.907135963439941,9.27000617980957,44.0
2,62,-16.087648391723633,9.956597328186035,82.0
2,63,-18.087007522583008,91.99662017822266,18.0
2,64,-10.974233627319336,2.4955756664276123,5.0
2,65,-21.788646697998047,5.344402313232422,193.0
2,66,-6.378405570983887,8.382407188415527,15.0
2,67,-10.153911590576172,4.26549768447876,10.0
2,68,-16.613618850708008,27.735797882080078,11.0
2,69,-30.34076690673828,7.558840274810791,58.0
2,70,-35.69803237915039,10.803484916687012,93.0
2,71,-62.803016662597656,9.421223640441895,276.0
2,72,-10.098151206970215,155.8782958984375,492.0
2,73,-24.326778411865234,129.717041015625,468.0
2,74,-1.5685174465179443,2.190782308578491,1.0
2,75,-7.141182899475098,10.809163093566895,22.0
2,76,-22.0368709564209,39.3624267578125,380.0
2,77,-26.485679626464844,43.97707748413086,637.0
2,78,-4.8913164138793945,11.538142204284668,9.0
2,79,-14.961007118225098,146.49661254882812,2745.0
2,80,-12.738153457641602,583.5188598632812,1026.0
2,81,-14.281774520874023,1262.548095703125,1338.0
2,82,-9.166690826416016,21.233150482177734,30.0
2,83,-8.561275482177734,8.502148628234863,11.0
2,84,-11.188796043395996,6.454640865325928,76.0
2,85,-13.212334632873535,81.78643035888672,427.0
2,86,-20.190427780151367,12.475958824157715,844.0
2,87,-10.933029174804688,38.25763702392578,78.0
2,88,-19.912904739379883,145.21656799316406,97.0
2,89,-7.350125312805176,11.588830947875977,24.0
2,90,-23.35329818725586,106.76814270019531,392.0
2,91,-11.325359344482422,43.60272979736328,37.0
2,92,-43.83543014526367,239.70973205566406,911.0
2,93,-35.352149963378906,156.07040405273438,200.0
2,94,-21.283138275146484,204.5443115234375,266.0
2,95,-21.171236038208008,34.074161529541016,274.0
2,96,-10.137696266174316,12.609167098999023,11.0
2,97,-12.90809154510498,73.89884185791016,36.0
2,98,-10.787933349609375,36.451324462890625,103.0
2,99,-15.438346862792969,4.682511806488037,20.0
2,100,-9.494806289672852,4.866950988769531,21.0
2,101,-53.09731674194336,762.9287109375,33444.0
2,102,-37.370391845703125,506.943115234375,8232.0
2,103,-47.50109100341797,75.05950164794922,2241.0
2,104,-48.02989959716797,207.8165283203125,1810.0
2,105,-25.930442810058594,25.567075729370117,186.0
2,106,-19.79672622680664,4.112585544586182,141.0
2,107,-30.448444366455078,44.972694396972656,113.0
2,108,-6.99195671081543,5.743042945861816,20.0
2,109,-29.413373947143555,11.60126781463623,312.0
2,110,-5.20872163772583,1.783801794052124,2.0
2,111,-30.903406143188477,172.52938842773438,2173.0
2,112,-37.161746978759766,104.08609771728516,3343.0
2,113,-10.977775573730469,15.555959701538086,116.0
2,114,-7.865713119506836,7.145110607147217,14.0
2,115,-34.88323211669922,5.265132904052734,41.0
2,116,-11.193087577819824,41.72203063964844,70.0
2,117,-26.99564552307129,3.6165008544921875,175.0
2,118,-51.000244140625,38.20148849487305,4032.0
2,119,-36.200870513916016,92.30596923828125,3038.0
2,120,-17.1106014251709,299.92535400390625,706.0
2,121,-27.991798400878906,1094.3868408203125,356.0
2,122,-19.03050422668457,23.84920310974121,341.0
2,123,-19.53406524658203,16.290477752685547,109.0
2,124,-17.36493492126465,32.23287582397461,56.0
2,125,-23.383983612060547,13.439798355102539,154.0
2,126,-10.139492988586426,12.614831924438477,23.0
2,127,-7.720674991607666,6.89067268371582,4.0
2,128,-18.23214340209961,20.877887725830078,1003.0
2,129,-13.899256706237793,5.682590007781982,10.0
2,130,-13.321633338928223,610255.75,991.0
2,131,-12.827569961547852,24.70220375061035,169.0
2,132,-12.579599380493164,539.0453491210938,417.0
2,133,-10.626461029052734,14.247982025146484,257.0
2,134,-26.60866928100586,84.33341979980469,1126.0
2,135,-35.648468017578125,25.553386688232422,1092.0
2,136,-55.69219207763672,103.64960479736328,2625.0
2,137,-32.356689453125,12.048932075500488,682.0
2,138,-21.704317092895508,4.25015115737915,311.0
2,139,-6.348925590515137,3.5600876808166504,48.0
2,140,-11.944133758544922,53.590824127197266,151.0
2,141,-13.880678176879883,10.109203338623047,1820.0
2,142,-20.09920883178711,152.14016723632812,4684.0
2,143,-12.02609634399414,4.496332168579102,11.0
2,144,-41.60930633544922,101.8250503540039,4314.0
2,145,-16.315731048583984,3.20723557472229,130.0
2,146,-24.79114532470703,142.34149169921875,264.0
2,147,-11.750486373901367,10.486588478088379,77.0
2,148,-15.207115173339844,159.02133178710938,863.0
2,149,-17.068584442138672,30.37794303894043,40.0
2,150,-34.502384185791016,992.748046875,1166.0
2,151,-11.30263900756836,43.27376174926758,87.0
2,152,-14.065793991088867,1.9538459777832031,7.0
2,153,-51.470481872558594,39.506404876708984,5471.0
2,154,-18.5482177734375,484.3168029785156,93.0
2,155,-21.064788818359375,67.55606842041016,232.0
2,156,-42.644798278808594,4.586093425750732,53.0
2,157,-12.353767395019531,4.684320449829102,40.0
2,158,-34.15381622314453,3.7195706367492676,161.0
2,159,-23.496234893798828,355.689697265625,374.0
2,160,-47.050086975097656,5.367488861083984,154.0
2,161,-14.537941932678223,6.15486478805542,37.0
2,162,-17.575037002563477,12.313787460327148,28.0
2,163,-16.811649322509766,11.041537284851074,148.0
2,164,-22.010196685791016,245.31649780273438,247.0
2,165,-51.18655776977539,6.2220001220703125,349.0
2,166,-18.151151657104492,93.48377990722656,629.0
2,167,-14.60763931274414,38.548213958740234,888.0
2,168,-3.232884168624878,1.7139729261398315,2.0
2,169,-16.559219360351562,249.57003784179688,40.0
2,170,-26.368934631347656,81.03025817871094,427.0
2,171,-7.638258934020996,12.757079124450684,37.0
2,172,-64.61669921875,74.27539825439453,1543.0
2,173,-25.470699310302734,69.76390075683594,390.0
2,174,-17.195890426635742,308.5745849609375,187.0
2,175,-8.93323040008545,87.06153869628906,83.0
2,176,-28.477359771728516,10.730749130249023,82.0
2,177,-65.69537353515625,19.809335708618164,563.0
2,178,-17.209514617919922,31.246360778808594,69.0
2,179,-26.299495697021484,192.4620819091797,902.0
2,180,-10.025346755981445,150.30601501464844,70.0
2,181,-22.34137725830078,87.20620727539062,1160.0
2,182,-15.739245414733887,23.285924911499023,293.0
2,183,-17.128284454345703,72.39021301269531,1202.0
2,184,-22.461793899536133,274.63653564453125,1108.0
2,185,-16.4342041015625,60.85847091674805,1393.0
2,186,-15.79598617553711,23.551685333251953,95.0
2,187,-11.432103157043457,6.721764087677002,34.0
2,188,-16.493419647216797,10.550812721252441,88.0
2,189,-11.725905418395996,49.830894470214844,232.0
2,190,-44.30551528930664,19.176795959472656,71.0
2,191,-9.753776550292969,7.033998966217041,11.0
2,192,-36.296836853027344,178.62026977539062,1459.0
2,193,-31.897689819335938,2905.679443359375,2691.0
2,194,-11.982193946838379,19.99632453918457,34.0
2,195,-40.06045150756836,305.797119140625,5043.0
2,196,-23.87018585205078,390.5462646484375,174.0
2,197,-12.593860626220703,66.55001068115234,186.0
2,198,-23.12537384033203,2227.10546875,560.0
2,199,-7.649840354919434,2.6018691062927246,12.0
2,200,-28.601041793823242,23.99615478515625,211.0
2,201,-39.12694549560547,267.618896484375,2146.0
2,202,-26.949382781982422,843.3193359375,2562.0
2,203,-5.288511753082275,14.072969436645508,4.0
2,204,-36.54140090942383,1492.607666015625,17832.0
2,205,-7.2407636642456055,6.111614227294922,14.0
2,206,-9.527790069580078,6.723158359527588,7.0
2,207,-13.369544982910156,14.496524810791016,30.0
2,208,-52.54319381713867,21.994142532348633,1980.0
2,209,-10.223461151123047,165.95730590820312,36.0
2,210,-23.711708068847656,2707.8291015625,22814.0
2,211,-24.18193817138672,56.279090881347656,818.0
2,212,-11.6105318069458,18.22205924987793,46.0
2,213,-28.172931671142578,12.951033592224121,290.0
2,214,-10.12840461730957,2.0615487098693848,9.0
2,215,-10.212420463562012,165.04368591308594,344.0
2,216,-8.985823631286621,19.990848541259766,26.0
2,217,-16.95340347290039,69.29348754882812,317.0
2,218,-8.498259544372559,8.369255065917969,14.0
2,219,-21.606210708618164,11.030786514282227,1078.0
2,220,-25.931110382080078,653.7843627929688,21161.0
2,221,-13.476057052612305,6.856184005737305,18.0
2,222,-17.587862014770508,81.2040786743164,15417.0
2,223,-8.750388145446777,8.91376781463623,38.0
2,224,-32.57754898071289,12.255382537841797,4725.0
2,225,-14.150389671325684,34.38420867919922,2313.0
2,226,-20.078519821166992,9.308672904968262,20.0
2,227,-22.22110366821289,23.913509368896484,36.0
2,228,-32.22144317626953,56.130558013916016,2538.0
2,229,-15.33420181274414,46.22637176513672,42.0
2,230,-30.96792221069336,489.597900390625,21465.0
2,231,-34.73908996582031,76.89080047607422,1359.0
2,232,-33.06449508666992,62.368595123291016,704.0
2,233,-12.766801834106445,6.195534706115723,47.0
2,234,-31.153663635253906,16.981952667236328,90.0
2,235,-15.176128387451172,44.43520736694336,239.0
2,236,-17.352031707763672,4.84262752532959,10.0
2,237,-19.740474700927734,6.016998767852783,5.0
2,238,-18.279958724975586,7.622515678405762,14.0
2,239,-11.883885383605957,10.770136833190918,6.0
2,240,-18.27250862121582,21.018815994262695,12.0
2,241,-2.8676278591156006,2.048088550567627,1.0
2,242,-3.684122085571289,2.5118775367736816,1.0
2,243,-25.147626876831055,537.4881591796875,9049.0
2,244,-8.8253755569458,2.417025089263916,10.0
2,245,-9.387785911560059,10.453600883483887,13.0
2,246,-54.14832305908203,6.07963228225708,823.0
2,247,-3.6182940006256104,3.3404245376586914,1.0
2,248,-6.033918380737305,4.519853591918945,10.0
2,249,-21.139705657958984,33.89556884765625,704.0
2,250,-16.16893768310547,14.802899360656738,57.0
2,251,-30.77410125732422,470.9822692871094,15053.0
2,252,-38.885955810546875,11.363110542297363,4320.0
2,253,-76.25682067871094,88.73863220214844,24338.0
2,254,-8.513216972351074,4.132445812225342,219.0
2,255,-9.410999298095703,23.034656524658203,16.0
2,256,-45.244537353515625,12.349126815795898,707.0
2,257,-51.51251220703125,4.182474613189697,119.0
2,258,-20.323165893554688,2.9143309593200684,218.0
2,259,-4.907323837280273,5.133432865142822,4.0
2,260,-16.10331153869629,9.978900909423828,10.0
2,261,-0.8588854074478149,1.5364011526107788,1.0
2,262,-25.3306941986084,158.56089782714844,321.0
2,263,-5.294209957122803,5.840034008026123,4.0
2,264,-33.436561584472656,65.3377685546875,227.0
2,265,-14.867239952087402,8.363619804382324,26.0
2,266,-14.469901084899902,7.902101039886475,4.0
2,267,-15.254761695861816,4.00200891494751,5.0
2,268,-18.171268463134766,13.408590316772461,46.0
2,269,-19.913915634155273,145.25326538085938,1751.0
2,270,-19.46590805053711,657.625732421875,1403.0
2,271,-45.762969970703125,305.0181579589844,851.0
2,272,-13.503011703491211,29.246295928955078,23.0
2,273,-12.925742149353027,2.9362852573394775,17.0
