step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,196,-2.2573628425598145,3.0915770530700684,1.0,1.0,1.0
0,197,-5.32563591003418,5.90153169631958,0.3333333432674408,1.0,1.0
0,198,-2.760284662246704,3.9754672050476074,0.5,1.0,1.0
0,199,-16.03920555114746,3039.9697265625,0.5,0.5,0.5
0,200,-9.582595825195312,24.3906192779541,0.3333333432674408,0.6666666865348816,1.0
0,201,-20.66057586669922,62.30958938598633,0.20000000298023224,0.4000000059604645,0.800000011920929
0,202,-15.150041580200195,156.02464294433594,0.0,0.3333333432674408,1.0
0,203,-13.681297302246094,935.095458984375,0.5,0.5,0.5
0,204,-26.48770523071289,6831.05908203125,0.0,0.3333333432674408,0.6666666865348816
0,205,-7.864637851715088,3.7090396881103516,0.6666666865348816,1.0,1.0
0,206,-0.6101636290550232,1.3567360639572144,1.0,1.0,1.0
0,207,-9.375131607055664,6.520991325378418,0.6000000238418579,1.0,1.0
0,208,-31.59652328491211,37502.921875,0.0,0.0,0.3333333432674408
0,209,-2.5082874298095703,3.504836082458496,0.5,1.0,1.0
0,210,-18.785869598388672,109.55946350097656,0.25,0.5,0.75
0,211,-12.014915466308594,20.160573959350586,0.25,0.75,1.0
0,212,-25.512603759765625,70.25281524658203,0.3333333432674408,0.5,0.8333333730697632
0,213,-15.780524253845215,192.51512145996094,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,214,-7.83907413482666,13.640246391296387,0.3333333432674408,0.6666666865348816,1.0
0,215,-2.5675551891326904,3.6102521419525146,1.0,1.0,1.0
0,216,-11.798513412475586,51.05164337158203,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,217,-6.569469451904297,5.167388439178467,0.75,1.0,1.0
0,218,-6.790994644165039,3.8891818523406982,0.4000000059604645,1.0,1.0
0,219,-9.283025741577148,103.70111083984375,0.5,0.5,0.5
0,220,-8.013435363769531,7.413917064666748,0.25,1.0,1.0
0,221,-14.213486671447754,17.161996841430664,0.6000000238418579,0.800000011920929,1.0
0,222,-5.466174602508545,236.5535430908203,0.0,0.0,1.0
0,223,-15.769009590148926,51.5345458984375,0.5,0.5,0.75
0,224,-6.591958045959473,9.000852584838867,0.3333333432674408,1.0,1.0
0,225,-13.421730041503906,9.364771842956543,0.5,0.8333333730697632,1.0
0,226,-6.459242820739746,3.639508008956909,0.800000011920929,1.0,1.0
0,227,-13.866202354431152,16.010433197021484,0.20000000298023224,0.800000011920929,1.0
0,228,-25.53917121887207,4979.3603515625,0.0,0.0,0.6666666865348816
0,229,-10.724489212036133,8.541169166564941,0.6000000238418579,0.800000011920929,1.0
0,230,-7.257663726806641,37.66878890991211,0.0,0.5,1.0
0,231,-15.578962326049805,22.55129623413086,0.20000000298023224,0.800000011920929,1.0
0,232,-10.04114055633545,3.051649570465088,0.7777777910232544,0.8888888955116272,1.0
0,233,-8.099334716796875,2.459421396255493,0.7777777910232544,0.8888888955116272,1.0
0,234,-3.381946086883545,3.0873570442199707,0.6666666865348816,1.0,1.0
0,235,-7.102758884429932,5.904352188110352,0.5,0.75,1.0
0,236,-6.897575378417969,31.46222686767578,0.5,0.5,1.0
0,237,-12.472753524780273,511.003662109375,0.5,0.5,0.5
0,238,-0.7608954906463623,1.4629395008087158,1.0,1.0,1.0
0,239,-4.766703128814697,3.2925941944122314,0.5,1.0,1.0
0,240,-21.597042083740234,75.14415740966797,0.6000000238418579,0.6000000238418579,0.6000000238418579
0,241,-10.460241317749023,32.67947006225586,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,242,-7.699383735656738,6.854092597961426,0.75,0.75,1.0
0,243,-11.67379379272461,48.972782135009766,0.0,0.6666666865348816,0.6666666865348816
0,244,-14.089168548583984,16.74054527282715,0.6000000238418579,0.6000000238418579,0.800000011920929
0,245,-17.29157829284668,6.829739093780518,0.6666666865348816,0.7777777910232544,1.0
0,246,-8.848767280578613,83.46134948730469,0.5,0.5,0.5
0,247,-10.90906047821045,37.95318603515625,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,248,-9.19997787475586,6.296511173248291,0.6000000238418579,0.800000011920929,1.0
0,249,-8.727005004882812,5.728198528289795,0.6000000238418579,1.0,1.0
0,250,-3.0414905548095703,2.7561373710632324,0.6666666865348816,1.0,1.0
0,251,-2.9322400093078613,2.0814402103424072,0.75,1.0,1.0
0,252,-4.836967468261719,3.350943088531494,0.75,0.75,1.0
0,253,-0.20010149478912354,1.105226993560791,1.0,1.0,1.0
0,254,-9.028120994567871,6.083767890930176,0.4000000059604645,0.800000011920929,1.0
0,255,-16.5300350189209,27.275991439819336,0.4000000059604645,0.6000000238418579,0.800000011920929
0,256,-6.308529853820801,8.189421653747559,0.6666666865348816,0.6666666865348816,1.0
0,257,-2.5372889041900635,3.5560288429260254,0.5,1.0,1.0
0,258,-4.8898115158081055,11.529463768005371,0.0,1.0,1.0
0,259,-2.329453468322754,3.2050468921661377,0.5,1.0,1.0
0,260,-12.191167831420898,21.06877326965332,0.25,0.75,1.0
0,261,-8.359585762023926,3.3010034561157227,0.7142857313156128,1.0,1.0
0,262,-11.227357864379883,16.557504653930664,0.25,0.75,1.0
0,263,-4.38939905166626,80.59197235107422,0.0,0.0,1.0
0,264,-9.53347396850586,23.9945011138916,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,265,-5.926584243774414,7.2104268074035645,0.3333333432674408,1.0,1.0
0,266,-10.597695350646973,200.10609436035156,0.0,0.5,0.5
0,267,-4.367517948150635,2.9798693656921387,0.5,1.0,1.0
0,268,-21.18252182006836,199.46334838867188,0.25,0.5,0.75
0,269,-1.4901400804519653,2.1065890789031982,1.0,1.0,1.0
0,270,-7.979036808013916,3.7804365158081055,0.6666666865348816,1.0,1.0
0,271,-8.657772064208984,8.709749221801758,0.75,0.75,1.0
0,272,-13.22555923461914,14.0850191116333,0.4000000059604645,0.6000000238418579,1.0
0,273,-13.118066787719727,26.562931060791016,0.75,0.75,0.75
0,274,-4.957411766052246,5.219860076904297,0.3333333432674408,1.0,1.0
0,275,-3.910679340362549,7.066318988800049,0.5,1.0,1.0
0,276,-13.61844253540039,93.64215850830078,0.3333333432674408,0.3333333432674408,1.0
0,277,-11.78473949432373,362.26275634765625,0.0,0.0,1.0
0,278,-3.877999782562256,3.642486572265625,0.6666666865348816,1.0,1.0
0,279,-11.41287899017334,300.79815673828125,0.5,0.5,0.5
0,280,-9.919663429260254,27.29093360900879,0.3333333432674408,0.6666666865348816,1.0
0,281,-5.310487747192383,5.871808052062988,0.6666666865348816,0.6666666865348816,1.0
0,282,-7.305953502655029,11.41944694519043,0.6666666865348816,0.6666666865348816,1.0
0,283,-15.29727840423584,45.8016242980957,0.5,0.5,0.75
0,284,-24.567848205566406,3602.136474609375,0.0,0.3333333432674408,0.3333333432674408
0,285,-12.711089134216309,12.7078218460083,0.4000000059604645,0.800000011920929,1.0
0,286,-13.294275283813477,6.680428981781006,0.5714285969734192,0.8571429252624512,1.0
0,287,-3.270022392272949,2.9742960929870605,1.0,1.0,1.0
0,288,-13.79327392578125,9.963006019592285,0.6666666865348816,0.6666666865348816,0.8333333730697632
0,289,-7.695332050323486,13.002097129821777,0.3333333432674408,0.6666666865348816,1.0
0,290,-5.726104736328125,306.7720031738281,0.0,0.0,1.0
0,291,-31.99211883544922,96.57331848144531,0.2857142984867096,0.5714285969734192,0.7142857313156128
0,292,-2.3963794708251953,3.3141119480133057,1.0,1.0,1.0
0,293,-14.458261489868164,37.13520431518555,0.25,0.75,0.75
0,294,-3.523719072341919,2.0233280658721924,0.6000000238418579,1.0,1.0
0,295,-28.68988037109375,36.09791564941406,0.375,0.5,0.875
0,296,-11.636981010437012,336.4637756347656,0.0,0.5,0.5
0,297,-11.700156211853027,49.40502166748047,0.0,0.6666666865348816,0.6666666865348816
0,298,-8.327609062194824,64.31575012207031,0.0,0.5,1.0
0,299,-13.059123039245605,77.71444702148438,0.0,0.6666666865348816,0.6666666865348816
0,300,-9.21813678741455,10078.2685546875,0.0,0.0,0.0
1,0,-17.2260684967041,311.6943054199219,0.3333333432674408,0.3333333432674408,0.6666666865348816
1,1,-3.135133981704712,2.8435254096984863,0.6666666865348816,1.0,1.0
1,2,-4.353235244750977,77.72953033447266,0.0,0.0,1.0
1,3,-6.393311500549316,24.450624465942383,0.5,0.5,1.0
1,4,-5.881959438323975,7.103965759277344,0.3333333432674408,0.6666666865348816,1.0
1,5,-9.037030220031738,9.575976371765137,0.5,0.75,1.0
1,6,-8.187347412109375,59.95975875854492,0.5,0.5,1.0
1,7,-11.727032661437988,49.84962463378906,0.3333333432674408,0.6666666865348816,0.6666666865348816
1,8,-12.824455261230469,6.2467732429504395,0.7142857313156128,0.8571429252624512,1.0
1,9,-3.5234365463256836,1.5533744096755981,0.875,1.0,1.0
1,10,-0.16224010288715363,1.0845011472702026,1.0,1.0,1.0
1,11,-4.081258773803711,3.8978283405303955,0.6666666865348816,1.0,1.0
1,12,-8.902778625488281,5.933152675628662,0.6000000238418579,1.0,1.0
1,13,-11.220808029174805,42.10933303833008,0.6666666865348816,0.6666666865348816,0.6666666865348816
1,14,-8.06331729888916,7.506950855255127,0.5,0.75,1.0
1,15,-4.590499401092529,3.150700807571411,0.75,1.0,1.0
1,16,-8.52895736694336,5059.16845703125,0.0,0.0,0.0
1,17,-16.06194496154785,24.838354110717773,0.6000000238418579,0.6000000238418579,0.800000011920929
1,18,-11.440699577331543,6.731400966644287,0.5,1.0,1.0
1,19,-7.749110221862793,4.710631847381592,0.6000000238418579,0.800000011920929,1.0
1,20,-12.964374542236328,653.3985595703125,0.5,0.5,0.5
1,21,-13.716944694519043,951.9117431640625,0.5,0.5,0.5
1,22,-9.253291130065918,102.17076110839844,0.5,0.5,0.5
1,23,-3.507267951965332,33.35700988769531,0.0,1.0,1.0
1,24,-5.426207065582275,3.882781505584717,0.75,1.0,1.0
1,25,-19.7572021484375,16.818130493164062,0.7142857313156128,0.7142857313156128,0.7142857313156128
1,26,-9.220550537109375,100.51181030273438,0.5,0.5,0.5
1,27,-5.8822221755981445,7.104587554931641,0.6666666865348816,1.0,1.0
1,28,-2.8514909744262695,17.31357765197754,0.0,1.0,1.0
1,29,-1.1214979887008667,1.2514458894729614,1.0,1.0,1.0
1,30,-5.4302897453308105,2.9625723361968994,0.800000011920929,1.0,1.0
1,31,-10.670494079589844,8.449427604675293,0.4000000059604645,0.800000011920929,0.800000011920929
1,32,-3.499370813369751,2.0134994983673096,1.0,1.0,1.0
1,33,-8.789036750793457,18.72161865234375,0.3333333432674408,0.6666666865348816,1.0
1,34,-4.619677543640137,3.173767566680908,0.75,1.0,1.0
1,35,-18.398101806640625,39.631343841552734,0.4000000059604645,0.6000000238418579,0.800000011920929
1,36,-25.648967742919922,609.258056640625,0.25,0.25,0.75
1,37,-7.222022533416748,37.003456115722656,0.0,0.5,1.0
1,38,-7.49740743637085,6.516594409942627,0.75,1.0,1.0
1,39,-13.110090255737305,13.763472557067871,0.20000000298023224,1.0,1.0
1,40,-8.614665031433105,5.6009321212768555,0.6000000238418579,0.800000011920929,1.0
1,41,-12.198195457458496,21.10582160949707,0.25,0.5,1.0
1,42,-13.325712203979492,27.978269577026367,0.25,0.5,1.0
1,43,-14.323421478271484,35.904239654541016,0.25,0.75,1.0
1,44,-4.242212295532227,69.56157684326172,0.0,1.0,1.0
1,45,-10.745448112487793,14.678180694580078,0.5,0.75,1.0
1,46,-9.59971809387207,11.022398948669434,0.25,0.75,1.0
1,47,-7.263344764709473,37.77593994140625,0.0,0.5,1.0
1,48,-11.76122760772705,4.349902629852295,0.625,0.875,1.0
1,49,-2.8770833015441895,17.76239013671875,0.0,1.0,1.0
1,50,-4.3880767822265625,4.317567825317383,1.0,1.0,1.0
1,51,-2.2327353954315186,2.1048519611358643,1.0,1.0,1.0
1,52,-9.306702613830566,22.24759864807129,0.3333333432674408,0.6666666865348816,0.6666666865348816
1,53,-6.337308883666992,23.77547264099121,0.5,0.5,1.0
1,54,-1.3796342611312866,3.9734480381011963,1.0,1.0,1.0
1,55,-17.133602142333984,30.775545120239258,0.20000000298023224,0.6000000238418579,1.0
1,56,-5.9802961349487305,7.340684413909912,0.0,1.0,1.0
1,57,-12.379678726196289,61.96438217163086,0.3333333432674408,0.6666666865348816,0.6666666865348816
1,58,-4.000949859619141,7.392566204071045,0.5,1.0,1.0
1,59,-11.958893775939941,7.338606357574463,0.6666666865348816,0.8333333730697632,1.0
1,60,-4.969916820526123,5.241663932800293,0.3333333432674408,1.0,1.0
1,61,-4.564802646636963,9.800186157226562,0.5,1.0,1.0
1,62,-19.675548553466797,8.901074409484863,0.5555555820465088,0.7777777910232544,1.0
1,63,-7.85085391998291,3.700528383255005,0.8333333730697632,1.0,1.0
1,64,-7.244321823120117,37.418338775634766,0.0,1.0,1.0
1,65,-12.02621078491211,7.421406269073486,0.6666666865348816,0.8333333730697632,1.0
1,66,-5.160679817199707,13.201624870300293,0.0,1.0,1.0
