step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,38,-11.597082138061523,18.160892486572266,0.5,0.75,1.0
0,39,-13.143784523010254,714.7210083007812,0.0,0.0,1.0
0,40,-12.941373825073242,645.92724609375,0.0,0.0,0.5
0,41,-16.318164825439453,59.11833953857422,0.0,0.5,1.0
0,42,-19.763402938842773,19568.990234375,0.0,0.0,0.0
0,43,-30.104822158813477,411.975830078125,0.20000000298023224,0.20000000298023224,0.6000000238418579
0,44,-21.52691650390625,74.09761047363281,0.6000000238418579,0.6000000238418579,0.800000011920929
0,45,-10.605778694152832,34.30391311645508,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,46,-4.29901123046875,2.9292685985565186,1.0,1.0,1.0
0,47,-8.06496524810791,56.400760650634766,0.5,0.5,1.0
0,48,-6.7192182540893555,28.77794075012207,0.5,0.5,1.0
0,49,-5.680335998535156,4.137467861175537,0.5,1.0,1.0
0,50,-9.557433128356934,118.95159149169922,0.5,0.5,0.5
0,51,-2.6194007396698,1.9248541593551636,0.75,1.0,1.0
0,52,-6.644782543182373,9.160743713378906,0.3333333432674408,1.0,1.0
0,53,-7.343872547149658,11.564702033996582,0.6666666865348816,0.6666666865348816,1.0
0,54,-5.763845443725586,17.84855842590332,0.5,0.5,1.0
0,55,-14.265828132629395,1252.5216064453125,0.0,0.0,0.5
0,56,-9.186323165893555,4.623046398162842,0.8333333730697632,1.0,1.0
0,57,-7.616771221160889,6.713985919952393,0.5,1.0,1.0
0,58,-11.145352363586426,41.063411712646484,0.0,0.6666666865348816,1.0
0,59,-29.502853393554688,365.24591064453125,0.0,0.4000000059604645,0.6000000238418579
0,60,-0.6358373165130615,1.3742644786834717,1.0,1.0,1.0
0,61,-6.499398708343506,8.727389335632324,0.6666666865348816,0.6666666865348816,1.0
0,62,-16.508975982666016,245.42518615722656,0.0,0.0,1.0
0,63,-17.18621063232422,5394.3388671875,0.0,0.0,0.0
0,64,-12.729347229003906,12.754311561584473,0.6000000238418579,0.800000011920929,0.800000011920929
0,65,-27.49449348449707,966.4440307617188,0.0,0.5,0.5
0,66,-28.949260711669922,326.9646911621094,0.4000000059604645,0.4000000059604645,0.6000000238418579
0,67,-15.800789833068848,193.82003784179688,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,68,-13.596221923828125,29.93581199645996,0.5,0.75,0.75
0,69,-12.598884582519531,23.329559326171875,0.25,0.75,1.0
0,70,-8.49722957611084,4901.17138671875,0.0,0.0,0.0
0,71,-18.75910186767578,519.5869140625,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,72,-18.502336502075195,10416.7275390625,0.0,0.0,0.0
0,73,-13.29195785522461,14.27331256866455,0.4000000059604645,0.800000011920929,1.0
0,74,-10.48299789428711,188.953125,0.0,0.5,1.0
0,75,-20.65778160095215,978.408447265625,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,76,-18.534128189086914,482.0476379394531,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,77,-11.905770301818848,384.86212158203125,0.5,0.5,0.5
0,78,-26.973596572875977,848.4398193359375,0.25,0.25,0.5
0,79,-12.631672859191895,4.849905014038086,0.75,0.875,1.0
0,80,-7.813152313232422,49.728397369384766,0.5,0.5,1.0
0,81,-33.96183776855469,891.0205688476562,0.0,0.4000000059604645,0.6000000238418579
0,82,-13.821681022644043,100.20587158203125,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,83,-4.25506067276001,8.394110679626465,0.5,1.0,1.0
0,84,-14.880379676818848,142.61181640625,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,85,-3.48848819732666,5.721574783325195,0.5,1.0,1.0
0,86,-13.308842658996582,27.86052131652832,0.25,0.75,1.0
0,87,-23.55329132080078,50.68087387084961,0.3333333432674408,0.5,0.8333333730697632
0,88,-15.548686027526855,22.415151596069336,0.6000000238418579,0.800000011920929,0.800000011920929
0,89,-8.820440292358398,4.349554061889648,0.6666666865348816,0.8333333730697632,1.0
0,90,-32.97902297973633,111.19539642333984,0.2857142984867096,0.5714285969734192,0.7142857313156128
0,91,-9.579793930053711,24.36785125732422,0.0,0.6666666865348816,1.0
0,92,-13.039459228515625,77.20672607421875,0.0,0.6666666865348816,1.0
0,93,-20.59766387939453,172.33082580566406,0.25,0.5,0.75
0,94,-10.292031288146973,30.897560119628906,0.3333333432674408,0.3333333432674408,1.0
0,95,-26.90548324584961,217.2604522705078,0.20000000298023224,0.4000000059604645,0.800000011920929
0,96,-15.437938690185547,171.73960876464844,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,97,-8.437745094299316,67.95682525634766,0.0,0.5,0.5
0,98,-20.52334976196289,60.62273406982422,0.4000000059604645,0.6000000238418579,0.800000011920929
0,99,-13.303184509277344,9.181562423706055,0.6666666865348816,0.8333333730697632,0.8333333730697632
0,100,-15.466142654418945,173.36178588867188,0.0,0.6666666865348816,0.6666666865348816
0,101,-20.231182098388672,29.132768630981445,0.3333333432674408,0.5,0.8333333730697632
0,102,-16.152767181396484,56.72367858886719,0.25,0.75,0.75
0,103,-23.68663787841797,2685.295166015625,0.0,0.6666666865348816,0.6666666865348816
0,104,-12.460758209228516,22.537700653076172,0.5,0.5,1.0
0,105,-21.582773208618164,1331.7613525390625,0.0,0.3333333432674408,0.6666666865348816
0,106,-33.90927505493164,69.31487274169922,0.25,0.625,0.625
0,107,-9.16676139831543,21.233646392822266,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,108,-13.893064498901367,32.241878509521484,0.25,1.0,1.0
0,109,-13.96794319152832,32.85111999511719,0.25,0.5,1.0
0,110,-12.113600730895996,20.664148330688477,0.5,0.75,0.75
0,111,-19.04271697998047,10.808572769165039,0.375,0.875,1.0
0,112,-17.115013122558594,300.36676025390625,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,113,-5.8558454513549805,18.68876838684082,0.0,1.0,1.0
0,114,-9.511484146118164,116.24989318847656,0.0,0.5,0.5
0,115,-11.938735961914062,53.4944953918457,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,116,-19.454586029052734,48.955772399902344,0.4000000059604645,0.6000000238418579,0.800000011920929
0,117,-12.353753089904785,61.43117904663086,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,118,-6.069524765014648,20.796035766601562,0.5,0.5,1.0
0,119,-7.364788055419922,11.645611763000488,0.3333333432674408,1.0,1.0
0,120,-6.962961196899414,10.185722351074219,0.6666666865348816,0.6666666865348816,1.0
0,121,-14.34260082244873,119.20767211914062,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,122,-23.4488525390625,108.8282241821289,0.4000000059604645,0.6000000238418579,0.800000011920929
0,123,-7.746771812438965,48.1049919128418,0.0,0.5,1.0
0,124,-14.875531196594238,19.591705322265625,0.20000000298023224,0.800000011920929,1.0
0,125,-10.058098793029785,28.57978057861328,0.3333333432674408,0.6666666865348816,1.0
0,126,-8.693904876708984,77.2426986694336,0.5,0.5,0.5
0,127,-29.05574607849121,1427.8662109375,0.0,0.25,0.5
0,128,-20.201059341430664,28.986875534057617,0.1666666716337204,0.8333333730697632,0.8333333730697632
0,129,-11.06617259979248,15.903562545776367,0.25,0.75,1.0
0,130,-4.528033256530762,4.523764133453369,0.6666666865348816,1.0,1.0
0,131,-0.48299872875213623,1.6209278106689453,1.0,1.0,1.0
0,132,-4.18255615234375,8.095254898071289,0.5,1.0,1.0
0,133,-8.936856269836426,5.973728656768799,0.800000011920929,0.800000011920929,1.0
0,134,-13.991981506347656,16.418296813964844,0.4000000059604645,0.6000000238418579,1.0
0,135,-24.289398193359375,20.825429916381836,0.5,0.625,0.75
0,136,-10.091973304748535,7.526233673095703,0.6000000238418579,0.800000011920929,1.0
0,137,-25.403676986694336,37.678768157958984,0.1428571492433548,0.5714285969734192,1.0
0,138,-36.0367431640625,172.105224609375,0.2857142984867096,0.4285714626312256,0.7142857313156128
0,139,-14.071357727050781,108.90245819091797,0.3333333432674408,0.3333333432674408,1.0
0,140,-7.940314292907715,52.99285888671875,0.5,0.5,1.0
0,141,-12.262468338012695,5.764862060546875,0.5714285969734192,0.8571429252624512,1.0
0,142,-3.4245967864990234,2.3540780544281006,0.75,1.0,1.0
0,143,-17.415328979492188,77.77594757080078,0.25,0.75,0.75
0,144,-8.985944747924805,89.3867416381836,0.0,0.5,1.0
0,145,-17.35276222229004,32.154502868652344,0.6000000238418579,0.6000000238418579,0.800000011920929
0,146,-1.1929060220718384,3.296647548675537,1.0,1.0,1.0
0,147,-1.6796977519989014,1.7504961490631104,1.0,1.0,1.0
0,148,-0.17427827417850494,1.1903867721557617,1.0,1.0,1.0
0,149,-8.847661972045898,19.091068267822266,0.0,1.0,1.0
0,150,-27.63888931274414,251.5841827392578,0.20000000298023224,0.4000000059604645,0.6000000238418579
0,151,-7.026601314544678,10.404105186462402,0.3333333432674408,0.6666666865348816,1.0
0,152,-5.554278373718262,16.072973251342773,0.5,0.5,1.0
0,153,-3.7846314907073975,3.5308685302734375,0.6666666865348816,1.0,1.0
0,154,-43.80711364746094,22.852937698364258,0.3571428656578064,0.7142857313156128,0.8571429252624512
0,155,-9.563396453857422,10.922764778137207,0.5,0.75,1.0
0,156,-4.509182929992676,4.495428085327148,0.6666666865348816,1.0,1.0
0,157,-29.502470016479492,26.524063110351562,0.2222222238779068,0.5555555820465088,1.0
0,158,-8.456900596618652,16.7595272064209,0.3333333432674408,0.6666666865348816,1.0
0,159,-17.37877082824707,32.322200775146484,0.6000000238418579,0.6000000238418579,0.800000011920929
0,160,-8.478520393371582,69.35652923583984,0.0,0.5,1.0
0,161,-8.212272644042969,15.447144508361816,0.3333333432674408,0.6666666865348816,1.0
0,162,-9.013861656188965,90.6431884765625,0.5,0.5,0.5
0,163,-10.608476638793945,34.334781646728516,0.3333333432674408,0.6666666865348816,1.0
0,164,-10.337602615356445,31.370487213134766,0.0,1.0,1.0
0,165,-25.662052154541016,169.42501831054688,0.4000000059604645,0.6000000238418579,0.800000011920929
0,166,-10.83638858795166,37.04485321044922,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,167,-38.137229919433594,117.58409118652344,0.25,0.5,0.875
0,168,-30.687284469604492,80.14983367919922,0.2857142984867096,0.7142857313156128,0.7142857313156128
0,169,-5.676211357116699,291.8416442871094,0.0,0.0,1.0
0,170,-21.553186416625977,21.737234115600586,0.1428571492433548,0.7142857313156128,1.0
0,171,-13.790716171264648,99.17691040039062,0.0,0.6666666865348816,1.0
0,172,-3.4907288551330566,32.809852600097656,0.0,1.0,1.0
0,173,-1.5105749368667603,2.128223419189453,1.0,1.0,1.0
0,174,-15.275859832763672,21.224834442138672,0.4000000059604645,0.6000000238418579,0.800000011920929
0,175,-4.993175506591797,5.282459735870361,0.3333333432674408,1.0,1.0
0,176,-23.493106842041016,109.79569244384766,0.20000000298023224,0.20000000298023224,0.800000011920929
0,177,-17.37883758544922,77.06963348388672,0.5,0.75,0.75
0,178,-5.454836845397949,15.293355941772461,0.5,1.0,1.0
0,179,-6.313091278076172,8.201882362365723,0.3333333432674408,0.6666666865348816,1.0
0,180,-16.489431381225586,61.70456314086914,0.0,0.5,1.0
0,181,-19.14376449584961,119.81407165527344,0.25,0.5,0.75
0,182,-28.306930541992188,57.04538345336914,0.2857142984867096,0.5714285969734192,0.7142857313156128
0,183,-7.069941520690918,34.29401397705078,0.0,0.5,1.0
0,184,-8.540451049804688,71.53776550292969,0.0,0.5,1.0
0,185,-11.890657424926758,381.96490478515625,0.0,0.5,0.5
0,186,-18.945140838623047,10.677541732788086,0.375,0.875,1.0
0,187,-23.37283706665039,107.18617248535156,0.4000000059604645,0.800000011920929,0.800000011920929
0,188,-21.561084747314453,74.6056900024414,0.0,0.6000000238418579,0.800000011920929
0,189,-5.45028018951416,6.151894569396973,0.3333333432674408,1.0,1.0
0,190,-26.700862884521484,208.5487518310547,0.20000000298023224,0.4000000059604645,0.800000011920929
0,191,-2.1796529293060303,2.9737579822540283,1.0,1.0,1.0
0,192,-33.46339797973633,65.55731201171875,0.25,0.625,0.75
0,193,-17.668458938598633,34.25018310546875,0.20000000298023224,0.6000000238418579,1.0
0,194,-2.562164783477783,12.963851928710938,0.0,1.0,1.0
0,195,-4.091829776763916,7.736233711242676,0.5,1.0,1.0
0,196,-5.760782241821289,17.82124137878418,0.5,0.5,1.0
0,197,-25.093265533447266,530.23291015625,0.0,0.5,0.75
0,198,-9.122684478759766,95.71186065673828,0.0,0.0,1.0
0,199,-17.946273803710938,396.2682800292969,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,200,-9.352903366088867,107.38835144042969,0.0,0.5,1.0
0,201,-8.048465728759766,14.626311302185059,0.3333333432674408,0.6666666865348816,1.0
0,202,-8.788798332214355,8.999774932861328,0.75,1.0,1.0
0,203,-16.759777069091797,16.33477210998535,0.3333333432674408,0.8333333730697632,1.0
0,204,-18.636476516723633,105.54307556152344,0.25,0.5,0.75
0,205,-25.809255599975586,174.48712158203125,0.20000000298023224,0.6000000238418579,0.800000011920929
0,206,-8.039920806884766,55.69890213012695,0.0,0.5,1.0
0,207,-22.54525375366211,90.83556365966797,0.20000000298023224,0.4000000059604645,0.800000011920929
0,208,-43.89749526977539,241.57669067382812,0.375,0.625,0.625
0,209,-25.560420989990234,166.01602172851562,0.4000000059604645,0.4000000059604645,0.6000000238418579
0,210,-20.558929443359375,946.6943359375,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,211,-5.757883548736572,17.79543113708496,0.5,0.5,1.0
0,212,-32.24427032470703,631.9776000976562,0.20000000298023224,0.20000000298023224,0.4000000059604645
0,213,-14.468076705932617,37.226436614990234,0.25,0.5,1.0
0,214,-9.0816650390625,9.683430671691895,0.5,0.75,1.0
0,215,-39.77833557128906,53.401214599609375,0.10000000149011612,0.699999988079071,0.800000011920929
0,216,-33.42278289794922,118.47280883789062,0.2857142984867096,0.5714285969734192,0.7142857313156128
0,217,-10.327676773071289,13.222490310668945,0.5,0.75,1.0
0,218,-8.543191909790039,17.248594284057617,0.6666666865348816,0.6666666865348816,1.0
0,219,-15.210060119628906,44.813751220703125,0.25,0.75,1.0
0,220,-42.201988220214844,195.4390411376953,0.25,0.625,0.625
0,221,-5.682737827301025,17.139211654663086,0.5,0.5,1.0
0,222,-6.663749694824219,9.21884536743164,0.3333333432674408,1.0,1.0
0,223,-19.91400909423828,9.140067100524902,0.5555555820465088,0.7777777910232544,1.0
0,224,-10.544074058532715,5.797029972076416,0.6666666865348816,0.8333333730697632,1.0
0,225,-7.172847747802734,10.923858642578125,0.3333333432674408,0.6666666865348816,1.0
0,226,-9.992136001586914,27.95824432373047,0.0,0.6666666865348816,1.0
0,227,-11.746004104614258,50.16585922241211,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,228,-9.808262825012207,11.612309455871582,0.5,0.5,1.0
0,229,-23.2582950592041,335.1485290527344,0.0,0.5,0.5
0,230,-12.98636245727539,75.85224914550781,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,231,-1.8015539646148682,2.461514949798584,1.0,1.0,1.0
0,232,-11.552404403686523,10.079269409179688,0.800000011920929,0.800000011920929,0.800000011920929
0,233,-4.37856912612915,4.303906440734863,0.6666666865348816,1.0,1.0
0,234,-2.8303489685058594,2.5688276290893555,0.6666666865348816,1.0,1.0
0,235,-32.571189880371094,19.31761360168457,0.5454545617103577,0.6363636255264282,0.9090909361839294
0,236,-2.0291576385498047,1.9667567014694214,0.6666666865348816,1.0,1.0
0,237,-12.008651733398438,20.129026412963867,0.0,0.75,1.0
0,238,-6.512284278869629,8.764954566955566,0.3333333432674408,1.0,1.0
0,239,-11.476547241210938,96427.5546875,0.0,0.0,0.0
0,240,-6.283024311065674,23.138830184936523,0.5,0.5,1.0
0,241,-6.681095600128174,28.234588623046875,0.5,0.5,1.0
0,242,-8.08728313446045,14.816790580749512,0.6666666865348816,0.6666666865348816,1.0
0,243,-33.99791717529297,29.95785903930664,0.5,0.6000000238418579,0.9000000357627869
0,244,-9.321775436401367,105.72990417480469,0.0,0.5,1.0
0,245,-9.998982429504395,148.33767700195312,0.5,0.5,0.5
0,246,-7.444359302520752,11.958629608154297,0.6666666865348816,0.6666666865348816,1.0
0,247,-31.98534393310547,54.49821472167969,0.25,0.5,0.875
0,248,-13.477925300598145,29.063447952270508,0.5,0.75,0.75
0,249,-8.837282180786133,19.025129318237305,0.0,0.6666666865348816,1.0
0,250,-3.838149070739746,46.43943786621094,0.0,1.0,1.0
0,251,-13.398980140686035,811.99169921875,0.5,0.5,0.5
0,252,-6.2446370124816895,22.69894790649414,0.0,1.0,1.0
0,253,-20.927833557128906,1070.56787109375,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,254,-18.581829071044922,10839.0927734375,0.0,0.0,0.0
0,255,-21.227575302124023,1183.058837890625,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,256,-9.439046859741211,112.11480712890625,0.0,0.5,0.5
0,257,-10.94180679321289,38.36973571777344,0.3333333432674408,0.6666666865348816,1.0
0,258,-17.02753257751465,4982.89501953125,0.0,0.0,0.5
0,259,-2.754020929336548,3.963036298751831,1.0,1.0,1.0
0,260,-19.942548751831055,770.8673095703125,0.0,0.3333333432674408,0.6666666865348816
0,261,-19.458492279052734,656.002197265625,0.0,0.3333333432674408,0.6666666865348816
0,262,-3.795651435852051,2.582900285720825,0.5,1.0,1.0
0,263,-12.2288236618042,21.268049240112305,0.5,0.75,1.0
0,264,-3.3851478099823,3.090653657913208,0.6666666865348816,1.0,1.0
0,265,-16.386966705322266,60.14400100708008,0.5,0.75,0.75
0,266,-11.92707347869873,10.863565444946289,0.4000000059604645,1.0,1.0
0,267,-8.549704551696777,8.47758960723877,0.75,0.75,1.0
0,268,-11.132513999938965,16.16952896118164,0.25,0.75,1.0
0,269,-11.383087158203125,296.3507080078125,0.5,0.5,0.5
0,270,-6.44559383392334,8.572257995605469,0.6666666865348816,0.6666666865348816,1.0
0,271,-14.955709457397461,42.0528564453125,0.0,0.75,1.0
0,272,-18.030839920043945,20.189043045043945,0.6666666865348816,0.6666666865348816,0.8333333730697632
0,273,-10.259960174560547,13.000529289245605,0.5,1.0,1.0
0,274,-11.860629081726074,19.39775276184082,0.5,0.75,0.75
0,275,-14.46222972869873,18.037376403808594,0.4000000059604645,0.800000011920929,0.800000011920929
0,276,-17.476364135742188,338.8151550292969,0.0,0.3333333432674408,0.6666666865348816
0,277,-24.95876693725586,22.64288902282715,0.25,0.625,1.0
0,278,-22.113513946533203,251.73538208007812,0.0,0.5,0.5
0,279,-42.48371505737305,202.44422912597656,0.25,0.625,0.75
0,280,-14.956738471984863,19.91250228881836,0.800000011920929,0.800000011920929,0.800000011920929
0,281,-3.4945366382598877,3.205427885055542,0.6666666865348816,1.0,1.0
0,282,-32.14963150024414,24.90237808227539,0.30000001192092896,0.6000000238418579,1.0
0,283,-25.72992515563965,72.84406280517578,0.3333333432674408,0.6666666865348816,0.8333333730697632
0,284,-20.674686431884766,62.48567199707031,0.6000000238418579,0.800000011920929,0.800000011920929
0,285,-34.349525451660156,7.542550086975098,0.529411792755127,0.7647058963775635,1.0
0,286,-2.8181540966033936,2.5584068298339844,0.6666666865348816,1.0,1.0
0,287,-19.381925582885742,15.940237045288086,0.7142857313156128,0.7142857313156128,0.8571429252624512
0,288,-24.733604431152344,61.698970794677734,0.5,0.6666666865348816,0.8333333730697632
0,289,-21.85443878173828,15.36058521270752,0.625,0.75,0.875
0,290,-23.853757858276367,10.863143920898438,0.6000000238418579,0.800000011920929,0.9000000357627869
0,291,-5.832475662231445,6.987750053405762,0.6666666865348816,0.6666666865348816,1.0
0,292,-6.8204193115234375,3.912137508392334,0.6000000238418579,1.0,1.0
0,293,-16.797607421875,8.163728713989258,0.5,0.875,0.875
0,294,-33.7194709777832,4581.89404296875,0.0,0.25,0.25
0,295,-6.926733016967773,10.063460350036621,0.3333333432674408,1.0,1.0
0,296,-15.188518524169922,1986.757568359375,0.0,0.0,0.5
0,297,-9.830205917358398,2.980959177017212,0.7777777910232544,0.8888888955116272,1.0
0,298,-16.105979919433594,3143.178955078125,0.0,0.0,0.5
0,299,-8.221123695373535,60.9809684753418,0.0,0.5,1.0
0,300,-16.487735748291016,27.04621696472168,0.4000000059604645,0.6000000238418579,0.800000011920929
0,301,-9.884918212890625,140.1143798828125,0.0,0.5,1.0
0,302,-6.791199684143066,5.461917400360107,0.75,1.0,1.0
0,303,-8.59437084197998,17.545372009277344,0.3333333432674408,0.6666666865348816,1.0
0,304,-6.113973140716553,21.263383865356445,0.5,0.5,1.0
0,305,-11.133432388305664,261.57373046875,0.0,0.0,0.5
0,306,-19.600101470947266,26.224224090576172,0.3333333432674408,0.6666666865348816,0.8333333730697632
0,307,-2.4446747303009033,1.630578637123108,1.0,1.0,1.0
0,308,-16.90098762512207,68.39138793945312,0.25,0.25,1.0
0,309,-20.387283325195312,26732.66796875,0.0,0.0,0.0
0,310,-22.226314544677734,85.22227478027344,0.20000000298023224,0.6000000238418579,0.800000011920929
0,311,-5.84208869934082,7.010176658630371,0.6666666865348816,1.0,1.0
0,312,-5.713051795959473,302.7937316894531,0.0,0.0,1.0
0,313,-5.898200511932373,19.088769912719727,0.5,0.5,1.0
0,314,-2.9166436195373535,4.298739433288574,0.5,1.0,1.0
0,315,-23.031763076782227,2158.684326171875,0.0,0.3333333432674408,0.6666666865348816
0,316,-17.5561580657959,80.56300354003906,0.25,0.5,0.75
0,317,-12.695491790771484,23.89986801147461,0.25,0.75,0.75
0,318,-19.86099624633789,143.34423828125,0.0,0.75,0.75
0,319,-9.74871826171875,130.89024353027344,0.0,0.5,0.5
0,320,-18.088085174560547,8467.939453125,0.0,0.0,0.5
0,321,-8.114387512207031,7.603410243988037,0.5,0.75,1.0
0,322,-6.89756965637207,5.609111785888672,0.5,1.0,1.0
0,323,-5.708507061004639,6.704880714416504,0.3333333432674408,1.0,1.0
0,324,-15.857891082763672,23.8450870513916,0.4000000059604645,0.800000011920929,0.800000011920929
0,325,-13.628881454467773,15.268260955810547,0.6000000238418579,0.6000000238418579,0.800000011920929
0,326,-15.953544616699219,203.94456481933594,0.0,0.6666666865348816,0.6666666865348816
0,327,-7.044049263000488,33.85289764404297,0.5,0.5,1.0
0,328,-14.64142894744873,18.695556640625,0.6000000238418579,0.6000000238418579,1.0
0,329,-11.587899208068848,10.151076316833496,0.6000000238418579,0.6000000238418579,1.0
0,330,-6.762630462646484,29.409425735473633,0.0,0.5,1.0
0,331,-34.43199920654297,31.286911010742188,0.6000000238418579,0.6000000238418579,0.9000000357627869
0,332,-12.071706771850586,11.182403564453125,0.6000000238418579,0.800000011920929,0.800000011920929
0,333,-18.110960006713867,20.4604434967041,0.5,0.6666666865348816,0.8333333730697632
0,334,-6.167263031005859,476.8791198730469,0.0,0.0,1.0
0,335,-14.817261695861816,1650.1654052734375,0.0,0.0,0.5
0,336,-12.989400863647461,75.92910766601562,0.3333333432674408,0.3333333432674408,1.0
0,337,-9.142698287963867,96.67445373535156,0.0,0.5,1.0
0,338,-21.33338165283203,21.065277099609375,0.2857142984867096,0.8571429252624512,1.0
0,339,-12.636125564575195,554.497802734375,0.0,0.5,0.5
0,340,-23.64433479309082,113.16728210449219,0.20000000298023224,0.4000000059604645,0.800000011920929
0,341,-6.20561408996582,3.459495782852173,0.6000000238418579,1.0,1.0
0,342,-27.40557861328125,945.1982421875,0.0,0.25,0.25
0,343,-12.568161964416504,535.9714965820312,0.0,0.5,0.5
0,344,-20.81304931640625,33074.7265625,0.0,0.0,0.0
0,345,-7.4062886238098145,40.574684143066406,0.5,1.0,1.0
0,346,-16.948745727539062,29.65850830078125,0.4000000059604645,0.800000011920929,0.800000011920929
0,347,-25.07823944091797,150.75376892089844,0.4000000059604645,0.4000000059604645,0.6000000238418579
0,348,-7.649858474731445,4.618046283721924,0.800000011920929,0.800000011920929,1.0
0,349,-10.227224349975586,7.732598304748535,0.4000000059604645,0.800000011920929,1.0
0,350,-17.558734893798828,6498.76513671875,0.0,0.0,0.0
0,351,-20.008630752563477,22121.724609375,0.5,0.5,0.5
0,352,-9.339903831481934,22.49518394470215,0.3333333432674408,0.6666666865348816,1.0
0,353,-7.013082504272461,4.065824031829834,0.6000000238418579,1.0,1.0
0,354,-14.529328346252441,1428.9056396484375,0.0,0.5,0.5
0,355,-9.676819801330566,126.26841735839844,0.0,0.0,1.0
0,356,-12.034375190734863,20.258892059326172,0.5,0.75,0.75
0,357,-6.989527702331543,10.276324272155762,0.3333333432674408,1.0,1.0
0,358,-3.2755441665649414,5.1436967849731445,0.5,1.0,1.0
0,359,-17.653976440429688,6815.728515625,0.0,0.5,0.5
0,360,-11.143397331237793,16.213581085205078,0.5,0.75,1.0
