step,probe_index,log_prob,perplexity,target_rank
0,89,-14.987838745117188,20.036741256713867,8.0
0,90,-3.3364663124084473,3.0409059524536133,3.0
0,91,-6.322452545166016,2.8683648109436035,8.0
0,92,-2.571934223175049,1.9021475315093994,2.0
0,93,-8.078344345092773,14.772708892822266,158.0
0,94,-27.735355377197266,21.795555114746094,67.0
0,95,-31.08194923400879,177.74057006835938,329.0
0,96,-10.533042907714844,193.7408447265625,42.0
0,97,-3.276031494140625,2.980259656906128,2.0
0,98,-24.993728637695312,64.43270874023438,1571.0
0,99,-21.228885650634766,20.75314712524414,25.0
0,100,-5.218662738800049,2.839797019958496,3.0
0,101,-26.246501922607422,190.43301391601562,484.0
0,102,-30.842117309570312,47.241119384765625,252.0
0,103,-9.913970947265625,11.92327880859375,16.0
0,104,-42.25233459472656,196.67288208007812,507.0
0,105,-31.884347915649414,203.17300415039062,9149.0
0,106,-6.630614757537842,27.530855178833008,10.0
0,107,-11.380230903625488,44.40758514404297,38.0
0,108,-12.44731330871582,5.919119358062744,6.0
0,109,-10.709823608398438,14.54803466796875,303.0
0,110,-18.536775588989258,482.4730529785156,3948.0
0,111,-8.806112289428711,5.819547176361084,22.0
0,112,-9.978885650634766,12.118356704711914,13.0
0,113,-23.841516494750977,53.17488098144531,442.0
0,114,-6.044804096221924,7.500238418579102,6.0
0,115,-8.724095344543457,8.855367660522461,109.0
0,116,-7.944908618927002,4.898758411407471,6.0
0,117,-11.477205276489258,9.928815841674805,6.0
0,118,-30.00446319580078,403.7890930175781,483.0
0,119,-10.764908790588379,14.749765396118164,9.0
0,120,-4.763774871826172,3.290184736251831,9.0
0,121,-12.070333480834961,55.893306732177734,468.0
0,122,-4.071446418762207,2.767271041870117,5.0
0,123,-34.58245086669922,318.5380554199219,2095.0
0,124,-28.19723129272461,281.3069152832031,151.0
0,125,-9.047443389892578,20.40570640563965,7.0
0,126,-8.866012573242188,9.175190925598145,4.0
0,127,-10.74207592010498,8.57126235961914,7.0
0,128,-12.790637016296387,12.911616325378418,99.0
0,129,-9.743551254272461,7.019628047943115,7.0
0,130,-7.178770542144775,10.945446968078613,6.0
0,131,-25.463397979736328,38.00160598754883,311.0
0,132,-15.437897682189941,171.7373046875,1131.0
0,133,-7.691728591918945,12.986490249633789,60.0
0,134,-20.50851821899414,30.510969161987305,60.0
0,135,-9.021232604980469,20.228195190429688,57.0
0,136,-13.600317001342773,5.4741644859313965,10.0
0,137,-22.993900299072266,313.7119140625,1540.0
0,138,-6.999112129211426,5.753325939178467,3.0
0,139,-32.305419921875,56.722869873046875,102.0
0,140,-3.576869487762451,5.9800848960876465,2.0
0,141,-9.272238731384277,21.99348258972168,18.0
0,142,-0.38568273186683655,1.4706180095672607,1.0
0,143,-9.53154468536377,23.979074478149414,33.0
0,144,-12.563994407653809,65.8907699584961,244.0
0,145,-12.697060585021973,68.87916564941406,43.0
0,146,-9.860478401184082,26.757802963256836,11.0
0,147,-19.150836944580078,120.02610778808594,173.0
0,148,-33.309513092041016,27.964929580688477,44.0
0,149,-12.547155380249023,23.02979850769043,15.0
0,150,-13.810123443603516,31.580217361450195,77.0
0,151,-6.61923885345459,27.374704360961914,75.0
0,152,-8.346363067626953,5.308305263519287,7.0
0,153,-16.508975982666016,7.874439716339111,25.0
0,154,-10.045031547546387,1.805584192276001,8.0
0,155,-8.862517356872559,5.8855695724487305,9.0
0,156,-6.263442516326904,8.067261695861816,8.0
0,157,-11.0344820022583,6.290750503540039,11.0
0,158,-22.039806365966797,82.10192108154297,48.0
0,159,-47.69084548950195,9.689014434814453,299.0
0,160,-11.651220321655273,48.60566711425781,22.0
0,161,-18.540645599365234,10.15108585357666,52.0
0,162,-36.43705749511719,3.5129294395446777,1370.0
0,163,-41.0714111328125,3.129497528076172,59.0
0,164,-18.17615509033203,7.535104751586914,85.0
0,165,-22.39723014831543,3.7340152263641357,10.0
0,166,-28.97378158569336,7.9213032722473145,120.0
0,167,-24.444637298583984,450.861083984375,2958.0
0,168,-52.14106750488281,3.270766019821167,93.0
0,169,-7.295829772949219,38.394527435302734,93.0
0,170,-20.688671112060547,13.27767276763916,39.0
0,171,-18.0496768951416,3.0897951126098633,16.0
0,172,-5.714672088623047,4.173137187957764,5.0
0,173,-32.598846435546875,228.86705017089844,4266.0
0,174,-17.786426544189453,7282.38232421875,345.0
0,175,-22.578527450561523,2.7907118797302246,28.0
0,176,-71.29080963134766,6.221241474151611,445.0
0,177,-26.619213104248047,2.58748459815979,20.0
0,178,-24.039539337158203,54.95913314819336,2329.0
0,179,-25.75402069091797,25.00942039489746,100.0
0,180,-4.90305233001709,3.406764507293701,5.0
0,181,-7.674769401550293,6.812045097351074,3.0
0,182,-21.068918228149414,67.61187744140625,905.0
0,183,-19.70624542236328,26.692276000976562,54.0
0,184,-13.243362426757812,751.2069702148438,307.0
0,185,-15.310696601867676,45.95553207397461,3159.0
0,186,-18.124399185180664,2.0646815299987793,7.0
0,187,-9.474519729614258,1.9674757719039917,9.0
0,188,-4.230989456176758,4.097306251525879,3.0
0,189,-5.082252502441406,2.763368844985962,5.0
0,190,-16.858264923095703,16.605113983154297,55.0
0,191,-26.70438003540039,9.256860733032227,161.0
0,192,-25.970348358154297,8.707596778869629,26.0
0,193,-6.836363792419434,2.3503057956695557,3.0
0,194,-11.389076232910156,9.755345344543457,28.0
0,195,-22.145824432373047,83.8613510131836,386.0
0,196,-26.491500854492188,44.01366424560547,1317.0
0,197,-4.783078193664551,1.5446932315826416,2.0
0,198,-30.89943504333496,4.687839031219482,72.0
0,199,-6.597478866577148,27.07848358154297,21.0
0,200,-21.11232566833496,195.99349975585938,2372.0
0,201,-30.801795959472656,169.63221740722656,1461.0
0,202,-15.762012481689453,51.44447708129883,49.0
0,203,-11.603340148925781,47.8360710144043,195.0
0,204,-17.773496627807617,12.667895317077637,14.0
0,205,-8.592435836791992,3.4126555919647217,6.0
0,206,-28.5802001953125,59.3163948059082,718.0
0,207,-48.422767639160156,3.461179494857788,31.0
0,208,-22.539512634277344,2.2366576194763184,22.0
0,209,-40.66918182373047,91.72526550292969,5132.0
0,210,-3.5789318084716797,3.296882390975952,3.0
0,211,-28.220483779907227,5.25946044921875,27.0
0,212,-19.165693283081055,46.207340240478516,36.0
0,213,-9.794393539428711,5.116133689880371,13.0
0,214,-16.700275421142578,261.5848388671875,234.0
0,215,-27.778121948242188,1037.459716796875,1955.0
0,216,-29.69355010986328,69.54234313964844,399.0
0,217,-14.904668807983398,1723.8826904296875,169.0
0,218,-3.9348134994506836,2.674342155456543,2.0
0,219,-9.21556282043457,100.26145935058594,263.0
0,220,-32.105438232421875,3060.57958984375,1342.0
0,221,-35.259910583496094,33.9874382019043,200.0
0,222,-9.494710922241211,10.736806869506836,18.0
0,223,-18.016122817993164,90.38069152832031,387.0
0,224,-19.461912155151367,49.027549743652344,662.0
0,225,-17.551074981689453,33.45546340942383,1093.0
0,226,-24.132699966430664,55.81913375854492,76.0
0,227,-15.966630935668945,14.312097549438477,16.0
0,228,-20.829673767089844,3.1810271739959717,20.0
0,229,-9.516061782836914,6.707406520843506,23.0
0,230,-21.919361114501953,15.485748291015625,1222.0
0,231,-12.262350082397461,21.447059631347656,170.0
0,232,-14.562499046325684,128.27374267578125,1582.0
0,233,-4.55424690246582,4.563465595245361,2.0
0,234,-67.15362548828125,41.710670471191406,345.0
0,235,-22.639381408691406,92.56178283691406,185.0
0,236,-5.422824859619141,3.879499673843384,9.0
0,237,-5.407869815826416,14.938397407531738,9.0
0,238,-9.842855453491211,7.16043758392334,16.0
0,239,-44.8768196105957,14.01058292388916,724.0
0,240,-58.41112518310547,2.7376186847686768,78.0
0,241,-28.240663528442383,6.571295261383057,25.0
0,242,-31.81585693359375,94.1719741821289,126.0
0,243,-26.08757781982422,77.31820678710938,57.0
0,244,-11.670587539672852,10.320347785949707,14.0
0,245,-21.252092361450195,34.53644943237305,160.0
0,246,-12.691183090209961,23.87413787841797,10.0
0,247,-24.134775161743164,417.2534484863281,3364.0
0,248,-29.65636444091797,19.40705108642578,90.0
0,249,-7.994982719421387,4.94806432723999,6.0
0,250,-5.899330139160156,7.145219326019287,50.0
0,251,-19.602615356445312,26.235212326049805,84.0
0,252,-13.612070083618164,15.217011451721191,668.0
0,253,-4.65510892868042,4.719500541687012,6.0
0,254,-14.639047622680664,38.85209274291992,339.0
0,255,-16.001216888427734,54.61476135253906,459.0
0,256,-9.42697525024414,10.55652141571045,6.0
0,257,-17.573347091674805,33.60481643676758,69.0
0,258,-11.716118812561035,3.6758739948272705,7.0
0,259,-16.604299545288086,2.822911500930786,76.0
0,260,-9.736373901367188,4.018507480621338,7.0
0,261,-33.66260528564453,42.11017608642578,120.0
0,262,-13.344115257263184,85.45915985107422,431.0
0,263,-16.595762252807617,27.63691520690918,180.0
0,264,-18.70661163330078,510.57476806640625,4085.0
0,265,-14.523655891418457,37.74729919433594,33.0
0,266,-24.64041519165039,60.74808883666992,287.0
0,267,-20.315364837646484,29.544397354125977,41.0
0,268,-9.997743606567383,7.3857221603393555,61.0
0,269,-9.050749778747559,9.608878135681152,61.0
0,270,-18.176156997680664,20.683982849121094,280.0
0,271,-6.495678901672363,5.072936058044434,2.0
0,272,-35.40061569213867,83.51923370361328,959.0
0,273,-18.328243255615234,97.7155532836914,118.0
0,274,-14.825606346130371,140.0316925048828,2014.0
0,275,-16.704166412353516,261.92431640625,244.0
0,276,-18.34345245361328,39.200538635253906,357.0
0,277,-18.242637634277344,38.41805648803711,13.0
0,278,-17.40261459350586,77.52912139892578,143.0
0,279,-17.36357879638672,18.064157485961914,108.0
0,280,-10.456727981567383,32.64122009277344,141.0
0,281,-15.762065887451172,51.445167541503906,767.0
0,282,-6.429312229156494,8.525861740112305,27.0
0,283,-33.99811935424805,128.6215057373047,10781.0
0,284,-20.61090087890625,172.9020538330078,5183.0
0,285,-4.898529529571533,5.118406295776367,15.0
0,286,-19.92721939086914,7.33547306060791,25.0
0,287,-6.3319010734558105,4.86942195892334,2.0
0,288,-6.6844282150268555,9.282609939575195,6.0
0,289,-4.6260881423950195,3.1788580417633057,7.0
0,290,-20.792438507080078,19.49871063232422,147.0
0,291,-6.684311389923096,3.807079315185547,2.0
0,292,-13.502848625183105,9.492239952087402,12.0
0,293,-12.19118595123291,21.06886863708496,32.0
0,294,-10.490806579589844,189.6923065185547,111.0
0,295,-11.2454833984375,42.45710754394531,27.0
0,296,-12.932682037353516,13.283682823181152,518.0
0,297,-5.434272766113281,6.119156360626221,2.0
0,298,-20.288352966308594,29.411691665649414,487.0
0,299,-23.54155158996582,2558.5185546875,18137.0
0,300,-5.926687717437744,4.400296211242676,1.0
0,301,-5.995577335357666,7.378170490264893,50.0
0,302,-21.056135177612305,1117.3460693359375,2182.0
0,303,-5.5843377113342285,2.536342144012451,3.0
0,304,-12.664579391479492,562.4429321289062,243.0
0,305,-13.17933177947998,8.993979454040527,125.0
0,306,-29.07947540283203,127.30415344238281,519.0
0,307,-22.285795211791992,262.8146057128906,1935.0
0,308,-26.489364624023438,6834.83935546875,6888.0
0,309,-36.58604049682617,27.82691764831543,427.0
0,310,-7.594359874725342,6.676473617553711,5.0
0,311,-23.26625633239746,104.92556762695312,174.0
0,312,-14.333968162536621,4.916825771331787,93.0
0,313,-6.236481189727783,4.754636764526367,9.0
0,314,-6.650819778442383,5.273556709289551,11.0
0,315,-20.541080474853516,18.81096839904785,39.0
0,316,-14.35486125946045,119.69580841064453,1075.0
0,317,-13.175577163696289,80.79047393798828,331.0
0,318,-7.802817344665527,13.476386070251465,46.0
0,319,-22.4058837890625,41.85929870605469,195.0
0,320,-45.407310485839844,155.2841339111328,854.0
0,321,-21.746450424194336,22.345741271972656,39.0
0,322,-19.096107482910156,118.39505004882812,38.0
0,323,-11.712347984313965,49.606204986572266,49.0
0,324,-30.873531341552734,10.749798774719238,25.0
0,325,-17.249061584472656,31.494482040405273,58.0
0,326,-9.743120193481445,11.424727439880371,13.0
0,327,-10.624312400817871,14.240330696105957,15.0
0,328,-8.000371932983398,4.9534010887146,6.0
0,329,-14.847021102905273,5.205256938934326,102.0
0,330,-6.99756383895874,10.303887367248535,18.0
0,331,-34.39255142211914,971.1787109375,7924.0
0,332,-25.28084945678711,23.57309913635254,110.0
0,333,-17.946517944335938,88.82156372070312,167.0
0,334,-20.463611602783203,12.909344673156738,16.0
0,335,-7.756484508514404,13.269853591918945,27.0
0,336,-8.110357284545898,7.5957536697387695,8.0
0,337,-8.764432907104492,4.309141635894775,26.0
0,338,-23.363666534423828,2411.22216796875,945.0
0,339,-14.795156478881836,11.773595809936523,385.0
0,340,-21.6754150390625,37.0611457824707,1131.0
0,341,-17.999950408935547,20.085369110107422,330.0
0,342,-19.138322830200195,589.597900390625,7884.0
0,343,-30.8551025390625,47.3178596496582,173.0
0,344,-23.94199562072754,54.07286834716797,1822.0
0,345,-20.934066772460938,65.81273651123047,437.0
0,346,-31.687171936035156,33.81135559082031,739.0
0,347,-13.45218563079834,833.8827514648438,89.0
0,348,-16.455766677856445,61.18741989135742,53.0
0,349,-18.825834274291992,23.04938507080078,156.0
0,350,-9.540771484375,24.052936553955078,142.0
0,351,-35.577274322509766,375.9837646484375,2931.0
0,352,-4.95463752746582,3.450984001159668,6.0
0,353,-6.371363162994385,3.576099395751953,4.0
0,354,-16.206188201904297,221.86361694335938,41.0
0,355,-16.61697006225586,15.950576782226562,466.0
0,356,-16.546390533447266,15.764044761657715,167.0
0,357,-13.231806755065918,27.32908821105957,40.0
0,358,-14.156538009643555,10.58484172821045,14.0
0,359,-16.190574645996094,220.71189880371094,6054.0
0,360,-4.005834579467773,3.801053047180176,8.0
0,361,-10.895064353942871,15.237600326538086,137.0
0,362,-9.963147163391113,27.689380645751953,9.0
0,363,-29.510351181030273,26.54729461669922,309.0
0,364,-49.29154586791992,60.802371978759766,3958.0
0,365,-22.750892639160156,295.220703125,410.0
0,366,-17.84372329711914,1.9863464832305908,17.0
0,367,-18.674884796142578,14.408823013305664,149.0
0,368,-11.682419776916504,2.6472861766815186,9.0
0,369,-24.484344482421875,15.187653541564941,991.0
0,370,-29.35785675048828,5.108940601348877,262.0
0,371,-8.351588249206543,3.297234296798706,6.0
0,372,-11.38490104675293,17.22264862060547,407.0
0,373,-22.496976852416992,89.96272277832031,109.0
2,0,-39.183998107910156,134.0214385986328,442.0
2,1,-27.52174949645996,31.19377899169922,242.0
2,2,-27.478496551513672,962.5867309570312,5275.0
2,3,-4.891225814819336,2.6597845554351807,5.0
2,4,-19.389938354492188,48.326866149902344,325.0
2,5,-26.769184112548828,28.393152236938477,157.0
2,6,-17.241485595703125,4.794204235076904,1663.0
2,7,-12.44091510772705,22.42617416381836,768.0
2,8,-31.652381896972656,195.46803283691406,3744.0
2,9,-6.880526542663574,5.585263252258301,2.0
2,10,-13.615547180175781,93.55182647705078,238.0
2,11,-14.447772026062012,11.11129379272461,61.0
2,12,-21.612201690673828,75.37232208251953,356.0
2,13,-23.42687225341797,28.408720016479492,1408.0
2,14,-9.162064552307129,97.6151123046875,147.0
2,15,-26.827747344970703,46.179466247558594,62.0
2,16,-14.116209983825684,16.831329345703125,10.0
2,17,-25.86935043334961,74.55657196044922,1619.0
2,18,-28.748001098632812,36.361122131347656,153.0
2,19,-24.156713485717773,31.53061294555664,204.0
2,20,-9.739354133605957,25.69898223876953,58.0
2,21,-6.255857467651367,3.494434356689453,2.0
2,22,-17.400915145874023,77.4961929321289,66.0
2,23,-24.539949417114258,59.739383697509766,357.0
2,24,-9.367639541625977,10.401082038879395,21.0
2,25,-15.50565242767334,13.253684043884277,23.0
2,26,-24.311817169189453,436.13604736328125,3328.0
2,27,-15.2559232711792,12.71336555480957,36.0
2,28,-7.080352783203125,2.029998779296875,4.0
2,29,-8.855364799499512,5.8771562576293945,52.0
2,30,-15.050336837768555,43.0595588684082,52.0
2,31,-22.154682159423828,23.68766975402832,61.0
2,32,-20.274776458740234,12.608196258544922,85.0
2,33,-27.6558895111084,51.97908401489258,1492.0
2,34,-18.642837524414062,105.71105194091797,52.0
2,35,-18.1169376373291,92.68757629394531,2873.0
2,36,-6.75913667678833,9.51667594909668,21.0
2,37,-12.149792671203613,7.575849533081055,74.0
2,38,-21.727750778198242,37.385833740234375,197.0
2,39,-11.85594654083252,10.710123062133789,4.0
2,40,-25.048324584960938,149.85452270507812,2862.0
2,41,-32.56171417236328,104.76013946533203,3178.0
2,42,-20.56781005859375,61.16420364379883,539.0
2,43,-27.429550170898438,9.83350944519043,2394.0
2,44,-13.132899284362793,8.924644470214844,65.0
2,45,-15.389789581298828,21.714014053344727,107.0
2,46,-10.945096969604492,238.0661163330078,321.0
2,47,-21.253658294677734,34.545467376708984,447.0
2,48,-26.565616607666016,202.98321533203125,1034.0
2,49,-50.927120208740234,286.73797607421875,5844.0
2,50,-25.913570404052734,40.525794982910156,305.0
2,51,-27.593952178955078,31.476587295532227,272.0
2,52,-12.279474258422852,59.92885971069336,28.0
2,53,-6.183114528656006,7.854120254516602,18.0
2,54,-35.75403594970703,1275.135009765625,6686.0
2,55,-26.046527862548828,41.30289077758789,204.0
2,56,-9.01057243347168,6.062453269958496,17.0
2,57,-38.669700622558594,125.67668151855469,2992.0
2,58,-32.28059387207031,100.63636016845703,1803.0
2,59,-2.7159743309020996,2.4727349281311035,1.0
2,60,-9.265311241149902,21.94275665283203,9.0
2,61,-19.90727424621582,53.594947814941406,307.0
2,62,-18.047231674194336,36.94559097290039,1306.0
2,63,-7.406564235687256,6.370265007019043,7.0
2,64,-20.592798233032227,61.47064971923828,240.0
2,65,-11.723592758178711,18.74445915222168,9.0
2,66,-23.210784912109375,27.545148849487305,250.0
2,67,-7.685506820678711,46.65375518798828,5.0
2,68,-30.38863182067871,76.80219268798828,217.0
2,69,-10.597736358642578,34.21207809448242,142.0
2,70,-10.208104133605957,12.833077430725098,24.0
2,71,-17.661043167114258,34.19942092895508,1363.0
2,72,-35.29736328125,34.11497116088867,150.0
2,73,-7.496633529663086,42.44956970214844,57.0
2,74,-5.979580402374268,7.338933944702148,19.0
2,75,-9.68537712097168,6.938429355621338,11.0
2,76,-2.6262190341949463,2.399850368499756,2.0
2,77,-12.589326858520508,23.273881912231445,20.0
2,78,-13.467329025268555,28.986560821533203,23.0
2,79,-9.99695110321045,7.384552001953125,20.0
2,80,-10.845539093017578,15.050102233886719,11.0
2,81,-7.494157791137695,4.476455211639404,4.0
2,82,-30.51207733154297,78.16860961914062,95.0
2,83,-29.68564796447754,140.83767700195312,225.0
2,84,-6.932357311248779,32.0141716003418,96.0
2,85,-9.192569732666016,9.955671310424805,16.0
2,86,-17.818910598754883,19.488380432128906,172.0
2,87,-11.582282066345215,47.50147247314453,564.0
2,88,-7.604846954345703,6.694001197814941,4.0
2,89,-14.90605640411377,19.7116756439209,7.0
2,90,-3.3382325172424316,3.042696714401245,3.0
2,91,-6.346392631530762,2.8798325061798096,8.0
2,92,-2.548325777053833,1.8909540176391602,2.0
2,93,-8.069414138793945,14.728800773620605,157.0
2,94,-27.358617782592773,20.90203285217285,66.0
2,95,-31.010494232177734,175.63633728027344,328.0
2,96,-10.546121597290039,195.01194763183594,42.0
2,97,-3.2526707649230957,2.9571430683135986,2.0
2,98,-24.87990951538086,63.22195816040039,1537.0
2,99,-21.21428680419922,20.70991325378418,25.0
2,100,-5.207859516143799,2.833667516708374,3.0
2,101,-26.22576332092285,189.6447296142578,476.0
2,102,-30.282859802246094,44.051414489746094,229.0
2,103,-9.924784660339355,11.955556869506836,16.0
2,104,-42.26335906982422,196.94410705566406,512.0
2,105,-32.02667999267578,208.0503387451172,9047.0
2,106,-6.617637634277344,27.35279655456543,10.0
2,107,-11.388309478759766,44.5273323059082,38.0
2,108,-12.503944396972656,5.967199802398682,6.0
2,109,-10.753815650939941,14.708916664123535,315.0
2,110,-18.52497673034668,480.5792236328125,3925.0
2,111,-8.77829360961914,5.787259101867676,23.0
2,112,-9.940092086791992,12.001396179199219,14.0
2,113,-23.878896713256836,53.507198333740234,430.0
2,114,-6.0246477127075195,7.450014114379883,5.0
2,115,-8.678256034851074,8.75446605682373,108.0
2,116,-7.87263298034668,4.828454971313477,6.0
2,117,-11.475308418273926,9.925047874450684,6.0
2,118,-29.84056854248047,390.7679443359375,457.0
2,119,-10.729455947875977,14.619613647460938,9.0
2,120,-4.802533149719238,3.3222203254699707,9.0
2,121,-12.08062744140625,56.085426330566406,474.0
2,122,-4.074739456176758,2.769550085067749,5.0
2,123,-34.460445404052734,312.1262512207031,2044.0
2,124,-28.13623809814453,277.896240234375,147.0
2,125,-9.06084156036377,20.49704360961914,7.0
2,126,-8.88471508026123,9.21819019317627,4.0
2,127,-10.740480422973633,8.56852912902832,7.0
2,128,-12.762845993041992,12.840049743652344,97.0
2,129,-9.756586074829102,7.037951946258545,7.0
2,130,-7.16571569442749,10.897920608520508,5.0
2,131,-25.382741928100586,37.566246032714844,302.0
2,132,-15.50925064086914,175.8708953857422,1166.0
2,133,-7.671642303466797,12.89982795715332,60.0
2,134,-20.480173110961914,30.36717414855957,61.0
2,135,-8.978852272033691,19.94444465637207,55.0
2,136,-13.604915618896484,5.477311611175537,10.0
2,137,-22.993696212768555,313.6958923339844,1534.0
2,138,-6.9869184494018555,5.735814094543457,3.0
2,139,-32.28913879394531,56.607547760009766,101.0
2,140,-3.5615782737731934,5.934537887573242,2.0
2,141,-9.300338745117188,22.200456619262695,18.0
2,142,-0.3850923478603363,1.469750165939331,1.0
2,143,-9.537227630615234,24.02454376220703,32.0
2,144,-12.606463432312012,66.8301773071289,254.0
2,145,-12.7120361328125,69.22383117675781,43.0
2,146,-9.865243911743164,26.800344467163086,11.0
2,147,-19.136600494384766,119.59967803955078,172.0
2,148,-33.28256607055664,27.889677047729492,44.0
2,149,-12.536537170410156,22.9687442779541,15.0
2,150,-13.808292388916016,31.565763473510742,78.0
2,151,-6.613897323608398,27.30169105529785,76.0
2,152,-8.337122917175293,5.298503875732422,7.0
2,153,-16.464948654174805,7.831222057342529,23.0
2,154,-10.061347007751465,1.807318091392517,8.0
2,155,-8.844083786010742,5.863910675048828,9.0
2,156,-6.285529136657715,8.126874923706055,8.0
2,157,-10.987959861755371,6.242162227630615,11.0
2,158,-21.990367889404297,81.29412078857422,51.0
2,159,-47.68655776977539,9.687034606933594,305.0
2,160,-11.620891571044922,48.116756439208984,21.0
2,161,-18.49013900756836,10.087201118469238,52.0
2,162,-36.56806182861328,3.528834342956543,1408.0
2,163,-41.02665710449219,3.1256096363067627,60.0
2,164,-18.220260620117188,7.572123050689697,85.0
2,165,-22.331092834472656,3.7195167541503906,10.0
2,166,-28.988557815551758,7.92966890335083,119.0
2,167,-24.448165893554688,451.2590026855469,2943.0
2,168,-52.02901077270508,3.262446641921997,91.0
2,169,-7.329597473144531,39.048274993896484,94.0
2,170,-20.598716735839844,13.12921142578125,38.0
2,171,-18.047924041748047,3.089456558227539,16.0
2,172,-5.714545726776123,4.173005104064941,5.0
2,173,-32.59568405151367,228.74636840820312,4146.0
2,174,-17.787067413330078,7284.71630859375,341.0
2,175,-22.480579376220703,2.7783145904541016,28.0
2,176,-71.11166381835938,6.192729473114014,458.0
2,177,-26.61708641052246,2.5872881412506104,20.0
