step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,45,-20.316940307617188,873.330078125,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,46,-11.309713363647461,43.37591552734375,0.3333333432674408,0.3333333432674408,1.0
0,47,-11.344923973083496,17.05137825012207,0.5,0.75,1.0
0,48,-17.93839454650879,88.64136505126953,0.25,0.5,0.75
0,49,-12.566858291625977,23.14351463317871,0.5,0.5,1.0
0,50,-8.404441833496094,5.370325088500977,0.4000000059604645,1.0,1.0
0,51,-22.052867889404297,247.94749450683594,0.25,0.5,0.75
0,52,-19.06362533569336,15.231642723083496,0.4285714626312256,0.8571429252624512,0.8571429252624512
0,53,-28.5834903717041,59.34428787231445,0.4285714626312256,0.7142857313156128,0.7142857313156128
0,54,-3.083043098449707,4.671693325042725,0.5,1.0,1.0
0,55,-22.845462799072266,2028.707763671875,0.0,0.3333333432674408,0.3333333432674408
0,56,-3.407623529434204,5.494852542877197,0.5,1.0,1.0
0,57,-20.593746185302734,4.8750691413879395,0.5384615659713745,1.0,1.0
0,58,-16.394699096679688,3631.31298828125,0.0,0.0,0.0
0,59,-17.304330825805664,75.64736938476562,0.5,0.5,0.5
0,60,-19.383541107177734,48.265079498291016,0.4000000059604645,0.6000000238418579,0.800000011920929
0,61,-7.396334171295166,2.876629114151001,0.8571429252624512,0.8571429252624512,1.0
0,62,-8.927579879760742,19.606473922729492,0.3333333432674408,0.3333333432674408,1.0
0,63,-0.7396330237388611,1.4474689960479736,1.0,1.0,1.0
0,64,-8.404655456542969,16.470186233520508,0.3333333432674408,1.0,1.0
0,65,-6.526364326477051,26.1325626373291,0.5,0.5,1.0
0,66,-14.147456169128418,16.936840057373047,0.6000000238418579,0.800000011920929,0.800000011920929
0,67,-4.677812576293945,10.369889259338379,0.5,0.5,1.0
0,68,-16.143840789794922,56.59723663330078,0.5,0.75,0.75
0,69,-2.2495410442352295,2.116676092147827,1.0,1.0,1.0
0,70,-17.563508987426758,80.71118927001953,0.0,0.75,0.75
0,71,-8.35023307800293,16.174097061157227,0.3333333432674408,0.6666666865348816,1.0
0,72,-11.461736679077148,45.630615234375,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,73,-16.8924560546875,16.70001220703125,0.5,0.6666666865348816,0.8333333730697632
0,74,-19.214618682861328,121.95531463623047,0.5,0.5,0.5
0,75,-15.419159889221191,47.21870040893555,0.5,0.75,0.75
0,76,-17.538808822631836,80.21434020996094,0.25,0.5,0.75
0,77,-19.945419311523438,54.00538635253906,0.0,0.800000011920929,0.800000011920929
0,78,-4.847889423370361,5.0327324867248535,0.6666666865348816,1.0,1.0
0,79,-28.087387084960938,1120.854736328125,0.25,0.25,0.5
0,80,-16.833494186401367,273.4625244140625,0.0,0.3333333432674408,0.6666666865348816
0,81,-12.632096290588379,23.52406883239746,0.25,0.75,1.0
0,82,-7.590601921081543,44.49162292480469,0.0,0.5,1.0
0,83,-22.15300178527832,254.23281860351562,0.25,0.5,0.75
0,84,-21.6322021484375,223.19606018066406,0.25,0.5,0.5
0,85,-19.40162467956543,643.6842651367188,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,86,-14.870821952819824,41.169822692871094,0.25,0.5,1.0
0,87,-12.922176361083984,74.24661254882812,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,88,-5.339694499969482,2.909376859664917,0.800000011920929,0.800000011920929,1.0
0,89,-8.225191116333008,5.18120813369751,0.6000000238418579,0.800000011920929,1.0
0,90,-8.887763977050781,9.2252197265625,0.5,0.75,1.0
0,91,-11.618236541748047,333.3250732421875,0.0,0.0,1.0
0,92,-12.947813034057617,648.01025390625,0.0,0.5,0.5
0,93,-11.382210731506348,44.43689727783203,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,94,-19.27739143371582,617.5728149414062,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,95,-12.000179290771484,20.08643913269043,0.5,0.75,1.0
0,96,-6.763186454772949,29.4176025390625,0.5,0.5,1.0
0,97,-7.31854248046875,38.83303451538086,0.0,0.5,1.0
0,98,-3.584296941757202,6.0023345947265625,0.5,1.0,1.0
0,99,-6.08219051361084,20.928152084350586,0.0,1.0,1.0
0,100,-11.714027404785156,49.63397979736328,0.0,0.6666666865348816,1.0
0,101,-13.336730003356934,9.233039855957031,0.5,0.8333333730697632,1.0
0,102,-11.730639457702637,10.445047378540039,0.6000000238418579,0.6000000238418579,1.0
0,103,-3.750601053237915,2.553973436355591,0.75,1.0,1.0
0,104,-15.417348861694336,47.19732666015625,0.25,0.5,1.0
0,105,-10.055217742919922,152.56776428222656,0.0,0.5,1.0
0,106,-13.199975967407227,27.11247444152832,0.25,0.75,0.75
0,107,-7.851101875305176,7.119058609008789,0.5,1.0,1.0
0,108,-7.555684566497803,12.41073226928711,0.3333333432674408,1.0,1.0
0,109,-19.370161056518555,636.9685668945312,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,110,-8.625292778015137,74.63774871826172,0.5,0.5,0.5
0,111,-16.908571243286133,4695.1513671875,0.0,0.5,0.5
0,112,-8.444198608398438,68.17646026611328,0.5,0.5,1.0
0,113,-11.076568603515625,254.24142456054688,0.0,0.5,1.0
0,114,-7.075285911560059,34.385772705078125,0.0,1.0,1.0
0,115,-7.191394805908203,36.441104888916016,0.0,0.5,1.0
0,116,-19.16086769104004,46.16276931762695,0.4000000059604645,0.6000000238418579,0.800000011920929
0,117,-20.031970977783203,22381.400390625,0.0,0.0,0.0
0,118,-11.67407512664795,10.327549934387207,0.4000000059604645,0.800000011920929,1.0
0,119,-11.625185012817383,48.185672760009766,0.0,0.6666666865348816,1.0
0,120,-9.605851173400879,24.58042335510254,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,121,-7.295559883117676,11.379952430725098,0.3333333432674408,1.0,1.0
0,122,-11.08816909790039,15.991260528564453,0.5,0.5,1.0
0,123,-5.726938247680664,6.7462005615234375,0.6666666865348816,1.0,1.0
0,124,-12.592875480651855,542.6354370117188,0.0,0.0,0.5
0,125,-22.03980255126953,1550.916015625,0.0,0.3333333432674408,0.3333333432674408
0,126,-10.962091445922852,240.09765625,0.5,0.5,0.5
0,127,-6.035547733306885,7.477130889892578,0.3333333432674408,1.0,1.0
0,128,-3.1201469898223877,4.759171009063721,1.0,1.0,1.0
0,129,-13.096524238586426,78.68936920166016,0.0,0.6666666865348816,1.0
0,130,-4.27586030960083,8.481863975524902,0.5,1.0,1.0
0,131,-2.368635892868042,10.68281078338623,0.0,1.0,1.0
0,132,-12.957422256469727,2.944047212600708,0.6666666865348816,0.9166666865348816,1.0
0,133,-5.8058953285217285,3.1936967372894287,0.6000000238418579,1.0,1.0
0,134,-4.375356197357178,4.299299240112305,0.3333333432674408,1.0,1.0
0,135,-7.2043633460998535,4.2243804931640625,0.6000000238418579,1.0,1.0
0,136,-4.660652160644531,4.72822904586792,0.6666666865348816,1.0,1.0
0,137,-17.562326431274414,6510.44580078125,0.5,0.5,0.5
0,138,-13.117708206176758,26.560550689697266,0.25,0.75,0.75
0,139,-21.117353439331055,1140.381103515625,0.0,0.3333333432674408,0.3333333432674408
0,140,-8.028402328491211,7.441709518432617,0.5,0.75,1.0
0,141,-8.039741516113281,7.46283483505249,0.5,0.75,1.0
0,142,-6.206470966339111,22.269887924194336,0.0,1.0,1.0
0,143,-5.853728294372559,7.037428379058838,0.6666666865348816,1.0,1.0
0,144,-16.27236557006836,6.09848690032959,0.5555555820465088,0.8888888955116272,1.0
0,145,-16.52484893798828,246.72715759277344,0.0,0.6666666865348816,0.6666666865348816
0,146,-12.84062671661377,614.195556640625,0.0,0.5,0.5
0,147,-2.1177053451538086,8.312042236328125,0.0,1.0,1.0
0,148,-13.160387992858887,13.902626037597656,0.4000000059604645,0.6000000238418579,1.0
0,149,-0.32164227962493896,1.174474835395813,1.0,1.0,1.0
0,150,-14.37986946105957,1326.0167236328125,0.0,0.0,0.5
0,151,-5.717588424682617,6.725207805633545,0.6666666865348816,0.6666666865348816,1.0
0,152,-0.817768931388855,1.5051379203796387,1.0,1.0,1.0
0,153,-13.347142219543457,85.54542541503906,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,154,-6.7932844161987305,29.86365509033203,0.5,0.5,1.0
0,155,-1.5330400466918945,1.6669795513153076,1.0,1.0,1.0
0,156,-7.178500175476074,36.206912994384766,0.0,1.0,1.0
0,157,-4.948362350463867,3.4455742835998535,0.75,0.75,1.0
0,158,-8.096659660339355,57.301673889160156,0.5,0.5,0.5
0,159,-19.122909545898438,119.1910171508789,0.5,0.5,0.75
0,160,-5.783494472503662,18.024776458740234,0.0,1.0,1.0
0,161,-7.011550426483154,4.064579010009766,0.800000011920929,0.800000011920929,1.0
0,162,-9.307876586914062,22.256309509277344,0.3333333432674408,0.6666666865348816,1.0
0,163,-5.9783244132995605,7.3358612060546875,0.3333333432674408,1.0,1.0
0,164,-15.005502700805664,20.107654571533203,0.4000000059604645,0.800000011920929,0.800000011920929
0,165,-1.2001338005065918,1.34990394115448,1.0,1.0,1.0
0,166,-9.235527038574219,10.063165664672852,0.75,0.75,0.75
0,167,-14.732433319091797,11.65115737915039,0.5,0.8333333730697632,1.0
0,168,-6.894906044006348,5.605378150939941,0.5,0.75,1.0
0,169,-8.635315895080566,8.660989761352539,0.75,0.75,1.0
0,170,-16.15765380859375,14.775086402893066,0.5,0.8333333730697632,1.0
0,171,-18.023826599121094,36.77305603027344,0.4000000059604645,0.800000011920929,0.800000011920929
0,172,-6.169978141784668,21.86722755432129,0.5,0.5,1.0
0,173,-3.6803297996520996,2.5094971656799316,0.75,1.0,1.0
0,174,-6.323054790496826,23.606626510620117,0.5,0.5,1.0
0,175,-48.793739318847656,10.211467742919922,0.4285714328289032,0.8095238208770752,0.9523809552192688
0,176,-2.7710113525390625,1.9992114305496216,1.0,1.0,1.0
0,177,-1.7949767112731934,6.01933479309082,1.0,1.0,1.0
0,178,-21.672306060791016,225.445068359375,0.0,0.5,0.75
0,179,-18.95584487915039,13068.0087890625,0.0,0.0,0.5
0,180,-3.189880847930908,2.2199177742004395,0.75,1.0,1.0
0,181,-14.127079010009766,1168.5740966796875,0.0,0.5,0.5
0,182,-15.670915603637695,2528.69287109375,0.0,0.0,0.5
0,183,-8.336565017700195,16.100576400756836,0.3333333432674408,0.6666666865348816,1.0
0,184,-14.891891479492188,41.38725280761719,0.5,0.5,0.75
0,185,-12.723506927490234,579.2611694335938,0.5,0.5,0.5
0,186,-9.125448226928711,4.57637882232666,0.6666666865348816,0.8333333730697632,1.0
0,187,-19.40494155883789,15.992734909057617,0.4285714626312256,0.7142857313156128,1.0
0,188,-25.73736572265625,171.99636840820312,0.0,0.4000000059604645,1.0
0,189,-3.4441163539886475,3.152005195617676,0.6666666865348816,1.0,1.0
0,190,-15.986252784729004,206.18031311035156,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,191,-6.424410820007324,4.983351707458496,0.75,1.0,1.0
0,192,-11.86520004272461,19.419933319091797,0.75,0.75,0.75
0,193,-4.958429336547852,5.221630573272705,0.6666666865348816,1.0,1.0
0,194,-4.439634323120117,4.3924102783203125,0.6666666865348816,1.0,1.0
0,195,-16.459575653076172,3751.037841796875,0.0,0.0,0.5
0,196,-9.565606117248535,10.928800582885742,0.25,1.0,1.0
0,197,-22.426326751708984,74099.4453125,0.0,0.0,0.5
0,198,-22.474761962890625,42.342594146728516,0.3333333432674408,0.6666666865348816,0.8333333730697632
0,199,-16.889659881591797,16.692230224609375,0.3333333432674408,0.6666666865348816,1.0
0,200,-21.937240600585938,58024.48046875,0.0,0.0,0.0
0,201,-4.295459747314453,73.36593627929688,0.0,0.0,1.0
0,202,-17.57559585571289,6553.78466796875,0.0,0.0,0.5
0,203,-23.505008697509766,356.4707336425781,0.0,0.25,0.75
0,204,-1.6742693185806274,2.309739351272583,0.5,1.0,1.0
0,205,-14.680986404418945,133.44134521484375,0.0,0.6666666865348816,0.6666666865348816
0,206,-20.68817138671875,176.27456665039062,0.0,0.5,0.75
0,207,-7.642806529998779,12.776432037353516,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,208,-18.71575927734375,512.1340942382812,0.0,0.3333333432674408,0.6666666865348816
0,209,-5.989373683929443,19.979101181030273,0.5,1.0,1.0
0,210,-8.805630683898926,18.82546043395996,0.3333333432674408,0.6666666865348816,1.0
0,211,-4.765468120574951,4.8963470458984375,0.6666666865348816,1.0,1.0
0,212,-11.288972854614258,6.563313007354736,0.5,1.0,1.0
0,213,-11.313628196716309,9.609244346618652,0.6000000238418579,0.800000011920929,0.800000011920929
0,214,-16.71799659729004,4268.4169921875,0.0,0.0,0.5
0,215,-11.773277282714844,50.624000549316406,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,216,-1.86789870262146,1.8638288974761963,1.0,1.0,1.0
0,217,-8.819300651550293,5.8349175453186035,0.6000000238418579,1.0,1.0
0,218,-14.388775825500488,1331.934814453125,0.0,0.0,0.5
0,219,-7.168700218200684,6.0024943351745605,0.75,1.0,1.0
0,220,-14.790821075439453,40.35459518432617,0.25,0.75,0.75
0,221,-10.593445777893066,34.163185119628906,0.3333333432674408,0.6666666865348816,1.0
0,222,-4.592746734619141,98.76534271240234,0.0,1.0,1.0
0,223,-14.585840225219727,129.27560424804688,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,224,-2.5521912574768066,12.835198402404785,0.0,1.0,1.0
0,225,-12.27167797088623,59.77332305908203,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,226,-31.476057052612305,51.136940002441406,0.375,0.5,0.875
0,227,-12.766298294067383,12.848917961120605,0.6000000238418579,0.800000011920929,0.800000011920929
0,228,-8.422493934631348,16.568410873413086,0.3333333432674408,0.6666666865348816,1.0
0,229,-10.68000602722168,8.465517044067383,0.6000000238418579,0.800000011920929,1.0
0,230,-13.56417465209961,91.96347045898438,0.0,0.6666666865348816,0.6666666865348816
0,231,-3.502131700515747,5.760739803314209,0.5,1.0,1.0
0,232,-6.102509498596191,4.59802770614624,0.5,1.0,1.0
0,233,-6.4906792640686035,8.702058792114258,0.6666666865348816,0.6666666865348816,1.0
0,234,-14.37884521484375,7.799976825714111,0.5714285969734192,0.7142857313156128,1.0
0,235,-17.618207931518555,33.907684326171875,0.0,0.4000000059604645,1.0
0,236,-16.00533103942871,207.49562072753906,0.0,0.0,1.0
0,237,-18.204431533813477,431.8782958984375,0.0,0.3333333432674408,0.6666666865348816
0,238,-24.814838409423828,3911.253173828125,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,239,-6.260571002960205,22.880512237548828,0.0,1.0,1.0
0,240,-3.2303004264831543,2.2424638271331787,0.75,1.0,1.0
0,241,-21.979671478271484,38.98896026611328,0.1666666716337204,0.5,1.0
0,242,-3.1833128929138184,2.8895599842071533,0.6666666865348816,1.0,1.0
0,243,-15.475519180297852,47.888710021972656,0.5,0.5,0.75
0,244,-7.190861701965332,36.431392669677734,0.0,1.0,1.0
0,245,-7.03110408782959,33.634490966796875,0.5,0.5,1.0
0,246,-27.042953491210938,223.31666564941406,0.4000000059604645,0.4000000059604645,0.6000000238418579
0,247,-12.953855514526367,25.494529724121094,0.5,0.5,0.75
0,248,-13.12157917022705,706.82958984375,0.0,0.5,0.5
0,249,-10.378996849060059,13.393228530883789,0.25,0.75,1.0
0,250,-12.286656379699707,60.07249069213867,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,251,-9.654708862304688,124.88014221191406,0.5,0.5,0.5
0,252,-13.10270881652832,700.19189453125,0.0,0.0,0.5
0,253,-15.521097183227539,48.437496185302734,0.25,0.5,0.75
0,254,-10.530009269714355,193.4472198486328,0.5,0.5,0.5
0,255,-7.129748821258545,35.33501434326172,0.5,0.5,1.0
0,256,-5.991965293884277,7.369292736053467,0.3333333432674408,1.0,1.0
0,257,-11.671276092529297,18.500892639160156,0.25,0.75,1.0
0,258,-9.790438652038574,4.049664497375488,0.4285714626312256,1.0,1.0
0,259,-4.901186943054199,5.122942924499512,0.3333333432674408,1.0,1.0
0,260,-11.922616004943848,388.117431640625,0.0,0.0,0.5
0,261,-26.026966094970703,41.18762969970703,0.2857142984867096,0.7142857313156128,1.0
0,262,-45.18354415893555,283.707275390625,0.125,0.375,0.75
0,263,-29.489013671875,364.236328125,0.4000000059604645,0.4000000059604645,0.4000000059604645
0,264,-6.6688737869262695,28.062576293945312,0.5,0.5,1.0
0,265,-8.165306091308594,15.207194328308105,0.3333333432674408,0.6666666865348816,1.0
0,266,-4.6932477951049805,2.1862940788269043,0.6666666865348816,1.0,1.0
0,267,-16.045272827148438,3049.205810546875,0.0,0.0,0.5
0,268,-11.400588035583496,298.9552917480469,0.0,0.0,1.0
0,269,-23.772239685058594,116.09954071044922,0.20000000298023224,0.6000000238418579,0.800000011920929
0,270,-15.31027889251709,45.95072937011719,0.25,0.75,1.0
0,271,-14.456998825073242,37.12348175048828,0.5,0.5,1.0
0,272,-25.756994247436523,5354.35107421875,0.0,0.0,0.3333333432674408
0,273,-14.181747436523438,4.129575729370117,0.9000000357627869,0.9000000357627869,0.9000000357627869
0,274,-22.681978225708008,17.03461265563965,0.625,0.75,0.875
0,275,-31.536426544189453,23.42122459411621,0.5,0.800000011920929,0.9000000357627869
0,276,-18.145401000976562,37.67815017700195,0.20000000298023224,0.4000000059604645,1.0
0,277,-18.51666259765625,10491.611328125,0.0,0.0,0.0
0,278,-2.9470882415771484,2.6707592010498047,0.3333333432674408,1.0,1.0
0,279,-12.578672409057617,66.21391296386719,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,280,-15.884500503540039,199.3044891357422,0.0,0.0,1.0
0,281,-8.330958366394043,64.42354583740234,0.5,0.5,1.0
0,282,-18.697181701660156,11482.630859375,0.0,0.0,0.5
0,283,-10.365034103393555,13.346558570861816,0.5,0.75,1.0
0,284,-3.178011894226074,2.8844587802886963,1.0,1.0,1.0
0,285,-13.688854217529297,30.637155532836914,0.25,0.75,1.0
0,286,-9.81110954284668,26.321069717407227,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,287,-7.956600189208984,7.309319019317627,0.75,0.75,1.0
0,288,-10.772705078125,4.659731864929199,0.5714285969734192,1.0,1.0
0,289,-8.347807884216309,16.161026000976562,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,290,-8.380254745483398,8.125958442687988,0.75,0.75,1.0
0,291,-9.65079116821289,24.951412200927734,0.3333333432674408,0.6666666865348816,1.0
0,292,-17.60283660888672,353.4041748046875,0.0,0.3333333432674408,0.6666666865348816
0,293,-9.253154754638672,21.854021072387695,0.0,1.0,1.0
0,294,-10.355175971984863,5.617364883422852,0.6666666865348816,0.8333333730697632,1.0
0,295,-7.122488975524902,10.74201774597168,0.6666666865348816,0.6666666865348816,1.0
0,296,-2.4832210540771484,2.288142681121826,0.6666666865348816,1.0,1.0
0,297,-29.71204948425293,69.72634887695312,0.4285714626312256,0.5714285969734192,0.8571429252624512
0,298,-22.287559509277344,1684.4365234375,0.0,0.3333333432674408,0.6666666865348816
0,299,-4.961296081542969,5.226623058319092,0.6666666865348816,0.6666666865348816,1.0
0,300,-12.0798921585083,7.488102436065674,0.6666666865348816,0.8333333730697632,1.0
0,301,-10.161784172058105,160.91754150390625,0.5,0.5,0.5
0,302,-17.901901245117188,7715.22314453125,0.0,0.0,0.5
0,303,-12.33292007446289,476.496337890625,0.0,0.5,0.5
0,304,-20.807769775390625,64.17115783691406,0.20000000298023224,0.6000000238418579,0.800000011920929
0,305,-16.651369094848633,4128.5625,0.0,0.0,0.5
0,306,-4.019556045532227,3.8184781074523926,0.3333333432674408,1.0,1.0
0,307,-3.510425567626953,2.017956018447876,0.800000011920929,1.0,1.0
0,308,-6.737498760223389,9.448282241821289,0.6666666865348816,0.6666666865348816,1.0
0,309,-5.11417293548584,5.499869346618652,0.6666666865348816,1.0,1.0
0,310,-6.955173015594482,32.381473541259766,0.5,0.5,1.0
0,311,-17.175186157226562,73.2440185546875,0.25,0.5,1.0
0,312,-22.958377838134766,310.93829345703125,0.25,0.5,0.5
0,313,-20.99344253540039,66.59893035888672,0.20000000298023224,0.6000000238418579,0.800000011920929
0,314,-11.316581726074219,5.036213397979736,0.7142857313156128,0.8571429252624512,1.0
0,315,-7.988926410675049,7.368628978729248,0.25,0.75,1.0
0,316,-15.594149589538574,2433.47314453125,0.0,0.0,0.5
0,317,-23.312618255615234,48.68817901611328,0.3333333432674408,0.6666666865348816,0.8333333730697632
0,318,-7.0736799240112305,10.568662643432617,0.0,1.0,1.0
0,319,-44.24919891357422,136.53456115722656,0.2222222238779068,0.5555555820465088,0.6666666865348816
0,320,-10.645317077636719,34.75901794433594,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,321,-13.518125534057617,9.516441345214844,0.1666666716337204,0.8333333730697632,1.0
0,322,-13.391120910644531,808.80712890625,0.0,0.5,0.5
0,323,-18.853269577026367,12414.677734375,0.0,0.5,0.5
0,324,-8.823199272155762,18.936031341552734,0.3333333432674408,0.6666666865348816,1.0
0,325,-18.9248104095459,113.43189239501953,0.25,0.25,0.75
0,326,-13.178247451782227,6.570610523223877,0.5714285969734192,0.8571429252624512,1.0
0,327,-12.182096481323242,441.8843688964844,0.0,0.0,1.0
0,328,-3.7363369464874268,3.474482536315918,0.6666666865348816,1.0,1.0
0,329,-7.137046813964844,4.1678876876831055,0.4000000059604645,1.0,1.0
0,330,-25.87336540222168,10.507866859436035,0.27272728085517883,0.8181818723678589,1.0
0,331,-5.680544376373291,6.642675399780273,0.6666666865348816,0.6666666865348816,1.0
0,332,-12.326628684997559,60.87826156616211,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,333,-9.910808563232422,27.210500717163086,0.3333333432674408,0.3333333432674408,1.0
0,334,-18.252723693847656,38.49562454223633,0.20000000298023224,0.800000011920929,0.800000011920929
0,335,-13.093323707580566,78.60547637939453,0.3333333432674408,1.0,1.0
0,336,-16.947141647338867,29.64900016784668,0.4000000059604645,0.6000000238418579,1.0
0,337,-1.388724684715271,2.002431869506836,1.0,1.0,1.0
0,338,-18.504566192626953,102.11927795410156,0.25,0.5,0.75
0,339,-7.260361671447754,37.71963882446289,0.5,0.5,1.0
0,340,-11.28597640991211,16.80193519592285,0.5,0.5,1.0
0,341,-7.673189640045166,12.906485557556152,0.3333333432674408,1.0,1.0
0,342,-13.853232383728027,5.649991512298584,0.5,1.0,1.0
0,343,-13.017156600952148,76.63487243652344,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,344,-21.944372177124023,80.54971313476562,0.20000000298023224,0.4000000059604645,0.800000011920929
0,345,-15.649550437927246,50.01823043823242,0.25,0.5,1.0
0,346,-7.193161964416504,6.0393147468566895,0.5,0.75,1.0
0,347,-25.953224182128906,179.5843048095703,0.20000000298023224,0.4000000059604645,0.800000011920929
0,348,-40.15626525878906,55.45802307128906,0.30000001192092896,0.5,0.800000011920929
0,349,-13.552889823913574,29.613265991210938,0.5,0.5,0.75
0,350,-18.890167236328125,43.72996139526367,0.20000000298023224,0.800000011920929,1.0
0,351,-13.260418891906738,757.6408081054688,0.0,0.0,0.5
0,352,-13.302461624145508,84.28079986572266,0.3333333432674408,0.3333333432674408,1.0
0,353,-23.721012115478516,114.9161376953125,0.20000000298023224,0.6000000238418579,0.800000011920929
0,354,-8.82992935180664,4.356438636779785,0.6666666865348816,0.8333333730697632,1.0
0,355,-1.1764813661575317,3.242943525314331,1.0,1.0,1.0
0,356,-11.828277587890625,19.241498947143555,0.5,0.75,0.75
0,357,-11.24559497833252,276.6622619628906,0.5,0.5,0.5
0,358,-16.614112854003906,27.738534927368164,0.4000000059604645,0.800000011920929,0.800000011920929
0,359,-9.234429359436035,21.718036651611328,0.6666666865348816,0.6666666865348816,1.0
0,360,-7.303812026977539,11.411298751831055,0.6666666865348816,0.6666666865348816,1.0
0,361,-9.797870635986328,11.58218002319336,0.5,0.5,1.0
0,362,-8.952987670898438,9.376877784729004,0.75,0.75,1.0
0,363,-6.676277160644531,5.307225704193115,0.5,1.0,1.0
0,364,-9.502181053161621,23.745515823364258,0.3333333432674408,0.6666666865348816,1.0
0,365,-16.656084060668945,27.97235870361328,0.4000000059604645,0.800000011920929,0.800000011920929
