step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,175,-24.061803817749023,409.7105407714844,0.0,0.25,0.75
0,176,-9.94139575958252,4.137945175170898,0.7142857313156128,0.8571429252624512,1.0
0,177,-17.013214111328125,30.043392181396484,0.20000000298023224,0.6000000238418579,0.800000011920929
0,178,-11.059329986572266,6.316856384277344,0.6666666865348816,0.8333333730697632,0.8333333730697632
0,179,-11.931389808654785,19.74395751953125,0.75,0.75,0.75
0,180,-12.324700355529785,474.54205322265625,0.0,0.5,0.5
0,181,-2.9290778636932373,4.3255486488342285,0.5,1.0,1.0
0,182,-13.129981994628906,26.642175674438477,0.5,0.5,1.0
0,183,-10.186076164245605,29.825353622436523,0.3333333432674408,0.6666666865348816,1.0
0,184,-24.62015724182129,3665.497802734375,0.0,0.0,0.6666666865348816
0,185,-12.737624168395996,69.81681823730469,0.0,0.6666666865348816,1.0
0,186,-17.044811248779297,5026.13037109375,0.0,0.5,0.5
0,187,-11.171286582946777,4.040671348571777,0.75,1.0,1.0
0,188,-21.576519012451172,10.994455337524414,0.5555555820465088,0.8888888955116272,0.8888888955116272
0,189,-17.72270393371582,7054.01318359375,0.5,0.5,0.5
0,190,-6.031075954437256,3.340816020965576,0.6000000238418579,1.0,1.0
0,191,-20.033723831176758,22401.0234375,0.0,0.5,0.5
0,192,-7.855339527130127,2579.470703125,0.0,0.0,1.0
0,193,-27.612327575683594,9937.8818359375,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,194,-3.6500296592712402,6.202887058258057,0.5,1.0,1.0
0,195,-6.007082462310791,7.406520843505859,0.6666666865348816,0.6666666865348816,1.0
0,196,-3.9044063091278076,7.044189929962158,0.5,1.0,1.0
0,197,-6.017239093780518,7.431638717651367,0.0,1.0,1.0
0,198,-3.406229257583618,5.491023063659668,0.5,1.0,1.0
0,199,-18.785879135131836,12003.3330078125,0.0,0.5,0.5
0,200,-14.203340530395508,113.80050659179688,0.0,0.3333333432674408,1.0
0,201,-20.663856506347656,62.350486755371094,0.20000000298023224,0.4000000059604645,1.0
0,202,-16.9194393157959,281.4100646972656,0.0,0.3333333432674408,0.6666666865348816
0,203,-11.986217498779297,400.658203125,0.0,0.5,0.5
0,204,-26.82602310180664,7646.5361328125,0.0,0.0,0.6666666865348816
0,205,-5.537134170532227,2.5164663791656494,0.6666666865348816,1.0,1.0
0,206,-2.4846861362457275,3.4637198448181152,0.5,1.0,1.0
0,207,-8.749281883239746,5.753776550292969,0.6000000238418579,1.0,1.0
0,208,-34.59254455566406,101808.4609375,0.0,0.0,0.3333333432674408
0,209,-3.2709174156188965,5.131811141967773,0.0,1.0,1.0
0,210,-23.01327133178711,315.2348327636719,0.0,0.5,0.75
0,211,-19.8945369720459,144.55126953125,0.0,0.5,0.75
0,212,-32.404869079589844,221.58621215820312,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,213,-21.426790237426758,1264.286865234375,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,214,-11.414402961730957,44.91630935668945,0.3333333432674408,0.3333333432674408,1.0
0,215,-3.33028507232666,5.286427021026611,0.5,1.0,1.0
0,216,-20.466922760009766,918.1011352539062,0.0,0.3333333432674408,0.6666666865348816
0,217,-6.9769086837768555,5.721478462219238,0.25,1.0,1.0
0,218,-9.452620506286621,6.622839450836182,0.6000000238418579,1.0,1.0
0,219,-14.46935749053955,1386.6954345703125,0.5,0.5,0.5
0,220,-13.138930320739746,26.70184326171875,0.25,0.75,1.0
0,221,-25.88861083984375,177.27850341796875,0.20000000298023224,0.6000000238418579,0.6000000238418579
0,222,-4.7044830322265625,110.44117736816406,0.0,0.0,1.0
0,223,-19.383880615234375,127.22664642333984,0.5,0.5,0.75
0,224,-11.188220024108887,41.65438461303711,0.3333333432674408,0.6666666865348816,1.0
0,225,-16.264795303344727,15.041293144226074,0.5,0.5,1.0
0,226,-5.470203399658203,2.986316442489624,0.800000011920929,1.0,1.0
0,227,-13.38637924194336,14.545416831970215,0.6000000238418579,0.800000011920929,0.800000011920929
0,228,-24.725749969482422,3796.810791015625,0.0,0.0,0.6666666865348816
0,229,-17.476566314697266,32.960609436035156,0.4000000059604645,0.6000000238418579,0.800000011920929
0,230,-11.045804977416992,250.36065673828125,0.0,0.5,1.0
0,231,-17.537052154541016,33.36176681518555,0.4000000059604645,0.6000000238418579,1.0
0,232,-11.202886581420898,3.472119092941284,0.7777777910232544,0.7777777910232544,1.0
0,233,-10.696547508239746,3.2821717262268066,0.7777777910232544,0.8888888955116272,1.0
0,234,-3.5491573810577393,3.2643229961395264,0.6666666865348816,1.0,1.0
0,235,-8.161151885986328,7.692824363708496,0.5,0.75,1.0
0,236,-10.250515937805176,168.217529296875,0.5,0.5,0.5
0,237,-18.367347717285156,9736.8583984375,0.5,0.5,0.5
0,238,-2.5100762844085693,3.507972240447998,1.0,1.0,1.0
0,239,-7.997689723968506,7.38478946685791,0.5,1.0,1.0
0,240,-24.777870178222656,141.9640655517578,0.6000000238418579,0.6000000238418579,0.6000000238418579
0,241,-14.839019775390625,140.65921020507812,0.0,0.6666666865348816,0.6666666865348816
0,242,-10.868158340454102,15.135448455810547,0.75,0.75,0.75
0,243,-18.558021545410156,485.90203857421875,0.0,0.3333333432674408,0.6666666865348816
0,244,-17.30792999267578,31.86747932434082,0.6000000238418579,0.6000000238418579,0.800000011920929
0,245,-21.188114166259766,10.530069351196289,0.6666666865348816,0.6666666865348816,0.8888888955116272
0,246,-17.60624122619629,6654.9794921875,0.0,0.5,0.5
0,247,-12.372476577758789,61.815792083740234,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,248,-11.230106353759766,9.450061798095703,0.6000000238418579,0.6000000238418579,1.0
0,249,-8.558076858520508,5.537899971008301,0.6000000238418579,0.800000011920929,1.0
0,250,-2.4364726543426514,2.252763271331787,1.0,1.0,1.0
0,251,-4.490016937255859,3.0725390911102295,0.75,1.0,1.0
0,252,-6.512979507446289,5.094924449920654,0.5,1.0,1.0
0,253,-0.6469226479530334,1.3819026947021484,1.0,1.0,1.0
0,254,-10.243062973022461,7.757131576538086,0.4000000059604645,0.800000011920929,1.0
0,255,-29.138399124145508,339.5698547363281,0.20000000298023224,0.4000000059604645,0.6000000238418579
0,256,-7.4939284324646,12.157862663269043,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,257,-6.358563423156738,24.02948760986328,0.5,0.5,1.0
0,258,-3.532303810119629,5.8483052253723145,0.5,1.0,1.0
0,259,-2.9725308418273926,4.42055606842041,0.5,1.0,1.0
0,260,-13.592145919799805,29.905323028564453,0.25,0.5,1.0
0,261,-8.986223220825195,3.610138416290283,0.5714285969734192,1.0,1.0
0,262,-10.541630744934082,13.94899845123291,0.5,0.75,1.0
0,263,-3.4582934379577637,31.762723922729492,0.0,1.0,1.0
0,264,-14.343851089477539,119.25736999511719,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,265,-8.523118019104004,17.13356590270996,0.3333333432674408,0.6666666865348816,1.0
0,266,-11.7710599899292,359.79339599609375,0.0,0.5,0.5
0,267,-7.472588539123535,6.476285934448242,0.5,0.75,1.0
0,268,-23.28582191467285,337.462890625,0.25,0.75,0.75
0,269,-1.495003342628479,2.111717700958252,1.0,1.0,1.0
0,270,-5.75753927230835,2.610625743865967,0.6666666865348816,1.0,1.0
0,271,-7.586149215698242,6.662783622741699,0.5,0.75,1.0
0,272,-16.359052658081055,26.359018325805664,0.4000000059604645,0.6000000238418579,0.800000011920929
0,273,-18.485443115234375,101.63224029541016,0.25,0.75,0.75
0,274,-5.569185256958008,6.4006218910217285,0.3333333432674408,1.0,1.0
0,275,-2.8591156005859375,4.176851749420166,0.5,1.0,1.0
0,276,-10.948719024658203,38.45824432373047,0.0,0.6666666865348816,1.0
0,277,-11.286118507385254,282.3251037597656,0.0,0.0,1.0
0,278,-13.231197357177734,82.30229187011719,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,279,-15.252328872680664,2051.16748046875,0.0,0.5,0.5
0,280,-12.876206398010254,73.11759185791016,0.0,0.3333333432674408,1.0
0,281,-8.863014221191406,19.189016342163086,0.3333333432674408,0.6666666865348816,1.0
0,282,-13.136908531188965,79.75581359863281,0.3333333432674408,0.3333333432674408,1.0
0,283,-19.760961532592773,139.80384826660156,0.5,0.5,0.5
0,284,-29.28559112548828,17358.953125,0.0,0.0,0.3333333432674408
0,285,-18.217876434326172,38.228267669677734,0.0,0.6000000238418579,1.0
0,286,-21.98783302307129,23.129735946655273,0.4285714626312256,0.5714285969734192,0.8571429252624512
0,287,-3.3195223808288574,3.0237791538238525,0.6666666865348816,1.0,1.0
0,288,-15.529309272766113,13.306041717529297,0.6666666865348816,0.6666666865348816,0.8333333730697632
0,289,-12.672829627990723,68.3250503540039,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,290,-6.477041721343994,650.0450439453125,0.0,0.0,1.0
0,291,-32.16753387451172,99.02398681640625,0.4285714626312256,0.5714285969734192,0.7142857313156128
0,292,-3.516367197036743,5.801889419555664,0.5,1.0,1.0
0,293,-19.269100189208984,123.62775421142578,0.0,0.5,0.75
0,294,-5.866138935089111,3.2324094772338867,0.800000011920929,1.0,1.0
0,295,-32.427642822265625,57.59613037109375,0.125,0.75,0.875
0,296,-14.75110912322998,1596.4769287109375,0.0,0.0,0.5
0,297,-19.166339874267578,595.130126953125,0.0,0.3333333432674408,0.6666666865348816
0,298,-10.696595191955566,210.2500762939453,0.0,0.5,0.5
0,299,-17.8154354095459,379.3572998046875,0.0,0.3333333432674408,0.6666666865348816
0,300,-9.27623176574707,10681.107421875,0.0,0.0,0.0
1,0,-18.189119338989258,429.6795959472656,0.3333333432674408,0.3333333432674408,0.6666666865348816
1,1,-3.436434268951416,3.143944263458252,0.6666666865348816,1.0,1.0
1,2,-4.183198928833008,65.57528686523438,0.0,1.0,1.0
1,3,-17.746732711791992,7139.27392578125,0.0,0.5,0.5
1,4,-10.238795280456543,30.354101181030273,0.3333333432674408,0.6666666865348816,1.0
1,5,-11.27124309539795,16.740161895751953,0.25,1.0,1.0
1,6,-18.76165199279785,11858.806640625,0.0,0.0,0.5
1,7,-17.57386589050293,350.0078125,0.3333333432674408,0.6666666865348816,0.6666666865348816
1,8,-16.969449996948242,11.293272972106934,0.4285714626312256,0.8571429252624512,0.8571429252624512
1,9,-8.54867935180664,2.911256790161133,0.75,0.875,1.0
1,10,-0.31764689087867737,1.1721309423446655,1.0,1.0,1.0
1,11,-12.832191467285156,72.05265808105469,0.3333333432674408,0.3333333432674408,0.6666666865348816
1,12,-15.23098087310791,21.035179138183594,0.4000000059604645,0.6000000238418579,1.0
1,13,-18.482765197753906,473.86456298828125,0.3333333432674408,0.3333333432674408,0.6666666865348816
1,14,-6.757045269012451,5.415478706359863,0.75,0.75,1.0
1,15,-3.4134483337402344,2.3475260734558105,1.0,1.0,1.0
1,16,-10.348332405090332,31204.962890625,0.0,0.0,0.0
1,17,-19.29045867919922,47.3748664855957,0.6000000238418579,0.6000000238418579,0.800000011920929
1,18,-14.482603073120117,11.175983428955078,0.3333333432674408,0.6666666865348816,1.0
1,19,-6.058995246887207,3.359523057937622,0.6000000238418579,1.0,1.0
1,20,-12.641674041748047,556.0382080078125,0.0,0.5,0.5
1,21,-16.404632568359375,3649.393798828125,0.0,0.5,0.5
1,22,-13.145774841308594,715.4325561523438,0.0,0.5,0.5
1,23,-5.669760704040527,289.9651184082031,0.0,0.0,1.0
1,24,-8.194099426269531,7.75645112991333,0.5,1.0,1.0
1,25,-26.83207893371582,46.20806121826172,0.5714285969734192,0.7142857313156128,0.7142857313156128
1,26,-11.395608901977539,298.2119445800781,0.5,0.5,0.5
1,27,-9.282655715942383,22.069982528686523,0.6666666865348816,0.6666666865348816,1.0
1,28,-3.680966377258301,39.68472671508789,0.0,0.0,1.0
1,29,-3.3104820251464844,1.9388526678085327,0.800000011920929,1.0,1.0
1,30,-16.617082595825195,27.75501251220703,0.6000000238418579,0.6000000238418579,0.800000011920929
1,31,-28.187450408935547,280.7572021484375,0.20000000298023224,0.6000000238418579,0.6000000238418579
1,32,-5.854056358337402,3.2246077060699463,0.6000000238418579,1.0,1.0
1,33,-7.555398941040039,12.40954875946045,0.3333333432674408,1.0,1.0
1,34,-12.118202209472656,20.68793296813965,0.25,0.75,1.0
1,35,-17.788755416870117,35.08420944213867,0.4000000059604645,0.4000000059604645,0.800000011920929
1,36,-26.275203704833984,712.5149536132812,0.0,0.75,0.75
1,37,-8.605279922485352,73.89462280273438,0.0,1.0,1.0
1,38,-11.3277587890625,16.978363037109375,0.5,0.5,1.0
1,39,-16.724477767944336,28.357614517211914,0.20000000298023224,0.6000000238418579,1.0
1,40,-8.084512710571289,5.0374627113342285,0.6000000238418579,0.800000011920929,1.0
1,41,-17.600017547607422,81.45122528076172,0.25,0.5,1.0
1,42,-16.01679039001465,54.82781219482422,0.25,0.5,1.0
1,43,-17.697296142578125,83.45637512207031,0.25,0.5,0.75
1,44,-4.007328987121582,54.9997673034668,0.0,1.0,1.0
1,45,-15.844070434570312,52.5107307434082,0.5,0.5,1.0
1,46,-12.152888298034668,20.868106842041016,0.0,0.75,1.0
1,47,-14.852168083190918,1679.2188720703125,0.0,0.5,0.5
1,48,-14.145959854125977,5.860558986663818,0.5,0.875,0.875
1,49,-1.4704371690750122,4.351137161254883,1.0,1.0,1.0
1,50,-11.237076759338379,42.33830642700195,0.6666666865348816,0.6666666865348816,0.6666666865348816
1,51,-6.068056106567383,7.558594703674316,0.6666666865348816,0.6666666865348816,1.0
1,52,-16.334211349487305,231.536376953125,0.3333333432674408,0.6666666865348816,0.6666666865348816
1,53,-6.197224140167236,22.16716194152832,0.5,0.5,1.0
1,54,-1.0514798164367676,2.8618831634521484,1.0,1.0,1.0
1,55,-18.14921760559082,37.70691680908203,0.20000000298023224,0.6000000238418579,0.800000011920929
1,56,-7.448046684265137,11.973337173461914,0.0,1.0,1.0
1,57,-18.641616821289062,499.6322937011719,0.0,0.6666666865348816,0.6666666865348816
1,58,-3.1124892234802246,4.740983486175537,0.5,1.0,1.0
1,59,-11.55781078338623,6.864078998565674,0.6666666865348816,0.8333333730697632,1.0
1,60,-4.451923370361328,4.410439968109131,0.6666666865348816,1.0,1.0
1,61,-5.080938339233398,12.685622215270996,0.5,1.0,1.0
