step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,37,-14.229180335998535,35.06821060180664,0.25,0.5,1.0
0,38,-7.587764263153076,4.561049938201904,0.6000000238418579,0.800000011920929,1.0
0,39,-7.873654365539551,4.829442024230957,0.800000011920929,0.800000011920929,1.0
0,40,-12.63082504272461,553.0301513671875,0.0,0.5,0.5
0,41,-5.67398738861084,4.130906581878662,0.5,1.0,1.0
0,42,-7.768456935882568,13.322916984558105,0.3333333432674408,0.6666666865348816,1.0
0,43,-19.883028030395508,27.49043083190918,0.3333333432674408,0.6666666865348816,1.0
0,44,-16.94623565673828,283.9349365234375,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,45,-14.124279975891113,110.84060668945312,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,46,-12.545836448669434,65.49313354492188,0.3333333432674408,0.3333333432674408,1.0
0,47,-12.83989143371582,24.778413772583008,0.5,0.5,1.0
0,48,-12.590909957885742,23.283092498779297,0.5,0.75,0.75
0,49,-32.60306930541992,3466.03759765625,0.25,0.25,0.5
0,50,-10.307921409606934,7.858409404754639,0.4000000059604645,1.0,1.0
0,51,-20.43899917602539,165.62892150878906,0.25,0.5,0.75
0,52,-14.836246490478516,8.32667064666748,0.1428571492433548,0.8571429252624512,1.0
0,53,-23.15581703186035,27.329694747924805,0.4285714626312256,0.7142857313156128,0.8571429252624512
0,54,-2.497617721557617,3.4861879348754883,0.5,1.0,1.0
0,55,-14.908811569213867,143.96986389160156,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,56,-3.158557176589966,4.851454734802246,0.5,1.0,1.0
0,57,-21.80279541015625,5.350222587585449,0.6153846383094788,1.0,1.0
0,58,-10.381717681884766,179.6227569580078,0.0,0.5,1.0
0,59,-15.183650016784668,44.51884078979492,0.25,0.5,0.75
0,60,-14.960630416870117,19.928003311157227,0.4000000059604645,0.800000011920929,1.0
0,61,-6.108107089996338,2.3930933475494385,0.8571429252624512,0.8571429252624512,1.0
0,62,-7.408359050750732,11.815982818603516,0.3333333432674408,1.0,1.0
0,63,-1.062914490699768,1.7014098167419434,1.0,1.0,1.0
0,64,-20.379859924316406,891.840087890625,0.0,0.0,1.0
0,65,-8.459336280822754,68.6944351196289,0.5,0.5,1.0
0,66,-13.115792274475098,13.779175758361816,0.6000000238418579,0.800000011920929,0.800000011920929
0,67,-6.010249614715576,20.188735961914062,0.5,0.5,1.0
0,68,-22.604873657226562,284.6380615234375,0.25,0.25,0.75
0,69,-2.3888330459594727,2.2172722816467285,1.0,1.0,1.0
0,70,-13.689285278320312,30.640460968017578,0.0,1.0,1.0
0,71,-5.062743186950684,5.406386852264404,0.6666666865348816,1.0,1.0
0,72,-7.68393611907959,12.952800750732422,0.3333333432674408,0.6666666865348816,1.0
0,73,-17.557540893554688,18.65766143798828,0.5,0.6666666865348816,0.8333333730697632
0,74,-19.620065689086914,134.9651336669922,0.25,0.5,0.75
0,75,-12.138801574707031,20.79474639892578,0.5,0.75,1.0
0,76,-12.371614456176758,22.040985107421875,0.5,0.75,0.75
0,77,-30.14533805847168,415.32757568359375,0.0,0.6000000238418579,0.6000000238418579
0,78,-6.784740447998047,9.598244667053223,0.6666666865348816,0.6666666865348816,1.0
0,79,-17.496421813964844,79.36881256103516,0.25,0.5,0.75
0,80,-12.781140327453613,70.8369140625,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,81,-10.292122840881348,13.105483055114746,0.5,0.75,1.0
0,82,-8.870338439941406,84.36640167236328,0.0,0.5,1.0
0,83,-16.315284729003906,59.07578659057617,0.25,0.75,0.75
0,84,-14.929339408874512,41.77653503417969,0.5,0.75,0.75
0,85,-13.469482421875,89.10608673095703,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,86,-13.746487617492676,31.0817813873291,0.25,0.75,1.0
0,87,-11.558341026306152,47.1239013671875,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,88,-4.390060901641846,2.4061121940612793,0.800000011920929,1.0,1.0
0,89,-9.349919319152832,6.488192081451416,0.6000000238418579,0.800000011920929,0.800000011920929
0,90,-19.3485164642334,126.10679626464844,0.5,0.5,0.75
0,91,-12.607986450195312,546.7508544921875,0.0,0.0,1.0
0,92,-12.508302688598633,520.167724609375,0.0,0.5,0.5
0,93,-11.093279838562012,40.3568000793457,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,94,-14.663919448852539,132.68438720703125,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,95,-10.802400588989258,14.888664245605469,0.0,0.75,1.0
0,96,-5.682434558868408,17.136611938476562,0.5,0.5,1.0
0,97,-8.488502502441406,69.70354461669922,0.5,0.5,0.5
0,98,-3.899240255355835,7.0260186195373535,0.5,0.5,1.0
0,99,-4.142991065979004,7.9366841316223145,0.0,1.0,1.0
0,100,-11.496769905090332,46.16659927368164,0.0,0.6666666865348816,1.0
0,101,-10.873747825622559,6.124464511871338,0.5,0.8333333730697632,1.0
0,102,-13.140167236328125,13.846512794494629,0.4000000059604645,0.6000000238418579,1.0
0,103,-3.885122537612915,2.641324996948242,0.75,1.0,1.0
0,104,-14.344223022460938,36.0914421081543,0.25,0.5,1.0
0,105,-10.65083122253418,205.49375915527344,0.0,0.0,1.0
0,106,-14.202873229980469,34.83833312988281,0.0,0.75,1.0
0,107,-22.94615936279297,309.98992919921875,0.25,0.75,0.75
0,108,-10.025890350341797,28.27458953857422,0.3333333432674408,0.6666666865348816,1.0
0,109,-17.534975051879883,345.49969482421875,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,110,-8.380629539489746,66.0435791015625,0.5,0.5,0.5
0,111,-13.328906059265137,784.0344848632812,0.0,0.5,0.5
0,112,-8.64642333984375,75.43050384521484,0.5,0.5,0.5
0,113,-19.471160888671875,16908.6484375,0.0,0.0,0.5
0,114,-6.14651346206665,21.612173080444336,0.0,1.0,1.0
0,115,-7.948850631713867,53.219520568847656,0.5,0.5,1.0
0,116,-11.425115585327148,9.82591438293457,0.4000000059604645,0.800000011920929,1.0
0,117,-17.681386947631836,6909.78271484375,0.0,0.0,0.5
0,118,-26.850309371948242,214.8761749267578,0.0,0.6000000238418579,0.6000000238418579
0,119,-8.99439525604248,20.04804801940918,0.3333333432674408,0.6666666865348816,1.0
0,120,-9.559267044067383,24.20168685913086,0.3333333432674408,0.6666666865348816,1.0
0,121,-9.637404441833496,24.840320587158203,0.3333333432674408,0.6666666865348816,1.0
0,122,-9.080817222595215,9.681378364562988,0.5,0.75,1.0
0,123,-6.040162086486816,7.488641738891602,0.3333333432674408,1.0,1.0
0,124,-10.425762176513672,183.62234497070312,0.0,0.5,0.5
0,125,-19.68478775024414,707.3997192382812,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,126,-10.533982276916504,193.83187866210938,0.5,0.5,0.5
0,127,-9.351880073547363,22.585166931152344,0.3333333432674408,0.6666666865348816,1.0
0,128,-3.628960609436035,6.137885570526123,0.5,1.0,1.0
0,129,-12.389827728271484,62.17434310913086,0.0,0.3333333432674408,1.0
0,130,-2.1834840774536133,2.9794600009918213,0.5,1.0,1.0
0,131,-2.8242111206054688,16.84764862060547,0.0,1.0,1.0
0,132,-14.387758255004883,3.3167314529418945,0.6666666865348816,0.9166666865348816,1.0
0,133,-4.963047981262207,2.6982667446136475,0.800000011920929,1.0,1.0
0,134,-2.858917236328125,2.5934066772460938,0.6666666865348816,1.0,1.0
0,135,-7.668684959411621,4.635467052459717,0.6000000238418579,1.0,1.0
0,136,-4.555123329162598,4.564798831939697,0.6666666865348816,1.0,1.0
0,137,-15.016585350036621,1823.0982666015625,0.5,0.5,0.5
0,138,-8.883833885192871,9.21615982055664,0.75,0.75,0.75
0,139,-27.312816619873047,8993.630859375,0.0,0.3333333432674408,0.3333333432674408
0,140,-8.43426513671875,8.236424446105957,0.25,0.75,1.0
0,141,-7.985235214233398,7.361832141876221,0.5,0.75,1.0
0,142,-7.038766384124756,33.76359558105469,0.0,1.0,1.0
0,143,-6.0766072273254395,7.580171585083008,0.3333333432674408,1.0,1.0
0,144,-11.356805801391602,3.532010555267334,0.7777777910232544,1.0,1.0
0,145,-10.839824676513672,37.08730697631836,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,146,-11.090230941772461,255.98414611816406,0.0,0.5,1.0
0,147,-1.389461874961853,4.01269006729126,1.0,1.0,1.0
0,148,-11.424039840698242,9.823799133300781,0.6000000238418579,0.800000011920929,1.0
0,149,-0.17795366048812866,1.093055248260498,1.0,1.0,1.0
0,150,-16.52574348449707,3877.21240234375,0.0,0.0,0.5
0,151,-5.6520891189575195,6.579967498779297,0.6666666865348816,0.6666666865348816,1.0
0,152,-1.0154967308044434,1.6615458726882935,1.0,1.0,1.0
0,153,-14.969934463500977,146.93324279785156,0.0,0.6666666865348816,0.6666666865348816
0,154,-6.5150299072265625,25.984882354736328,0.5,0.5,1.0
0,155,-1.6678318977355957,1.7435860633850098,1.0,1.0,1.0
0,156,-4.929832458496094,11.762497901916504,0.0,1.0,1.0
0,157,-15.61127758026123,49.54193115234375,0.5,0.75,0.75
0,158,-7.426863670349121,40.9942512512207,0.5,0.5,0.5
0,159,-11.49389362335205,17.69838523864746,0.75,0.75,0.75
0,160,-6.643379211425781,27.707124710083008,0.0,1.0,1.0
0,161,-5.015263557434082,2.726592540740967,0.800000011920929,1.0,1.0
0,162,-12.234797477722168,59.0429801940918,0.0,0.6666666865348816,1.0
0,163,-4.15019416809082,3.988431453704834,0.6666666865348816,1.0,1.0
0,164,-8.579244613647461,5.561394691467285,0.6000000238418579,0.800000011920929,1.0
0,165,-1.2639564275741577,1.3716152906417847,1.0,1.0,1.0
0,166,-5.71021032333374,4.168484687805176,0.75,1.0,1.0
0,167,-13.767748832702637,9.920713424682617,0.5,0.6666666865348816,1.0
0,168,-3.7422444820404053,2.548643112182617,0.75,1.0,1.0
0,169,-5.508384704589844,3.9633758068084717,0.75,1.0,1.0
0,170,-10.934937477111816,6.187243461608887,0.5,1.0,1.0
0,171,-19.69422149658203,51.35920715332031,0.4000000059604645,0.6000000238418579,1.0
0,172,-5.142705917358398,13.083514213562012,0.5,0.5,1.0
0,173,-3.215855121612549,2.234380006790161,0.75,1.0,1.0
0,174,-4.8851470947265625,11.502605438232422,0.5,1.0,1.0
0,175,-58.933982849121094,16.54990005493164,0.523809552192688,0.8095238208770752,0.9047619104385376
0,176,-4.052603244781494,2.754265546798706,0.75,1.0,1.0
0,177,-1.8348348140716553,6.264099597930908,1.0,1.0,1.0
0,178,-15.784778594970703,51.73810958862305,0.25,0.75,0.75
0,179,-12.745265007019043,585.597412109375,0.5,0.5,0.5
0,180,-19.389728546142578,127.41278839111328,0.75,0.75,0.75
0,181,-12.431512832641602,500.5744934082031,0.5,0.5,0.5
0,182,-15.005021095275879,1812.587158203125,0.0,0.5,0.5
0,183,-10.220757484436035,30.172149658203125,0.0,0.6666666865348816,1.0
0,184,-14.588672637939453,38.365867614746094,0.25,0.75,0.75
0,185,-13.279284477233887,764.8213500976562,0.0,0.0,0.5
0,186,-8.605913162231445,4.1967854499816895,0.8333333730697632,0.8333333730697632,1.0
0,187,-27.297616958618164,49.38563919067383,0.2857142984867096,0.5714285969734192,0.8571429252624512
0,188,-35.48978805541992,1209.4942626953125,0.0,0.20000000298023224,0.800000011920929
0,189,-7.628157138824463,12.714195251464844,0.6666666865348816,0.6666666865348816,1.0
0,190,-16.081846237182617,212.85586547851562,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,191,-5.889706134796143,4.359801769256592,0.5,1.0,1.0
0,192,-23.183216094970703,328.9165344238281,0.25,0.5,0.5
0,193,-5.332799911499023,5.9156413078308105,0.3333333432674408,1.0,1.0
0,194,-6.731687545776367,9.429996490478516,0.6666666865348816,0.6666666865348816,1.0
0,195,-16.09700584411621,3129.10693359375,0.0,0.0,0.5
0,196,-11.974961280822754,19.9601993560791,0.25,0.75,1.0
0,197,-19.715360641479492,19104.521484375,0.0,0.0,0.5
0,198,-21.32180404663086,34.94005584716797,0.3333333432674408,0.5,0.8333333730697632
0,199,-18.008813858032227,20.115062713623047,0.3333333432674408,0.6666666865348816,1.0
0,200,-13.34395980834961,789.9580688476562,0.5,0.5,0.5
0,201,-3.980259418487549,53.530921936035156,0.0,0.0,1.0
0,202,-15.306159019470215,2107.12451171875,0.5,0.5,0.5
0,203,-20.915691375732422,186.59170532226562,0.0,0.5,0.75
0,204,-2.7049083709716797,3.8669040203094482,0.5,1.0,1.0
0,205,-25.826675415039062,5480.1708984375,0.0,0.0,0.6666666865348816
0,206,-14.3096284866333,35.780643463134766,0.25,0.75,1.0
0,207,-5.082544803619385,5.442190170288086,0.6666666865348816,0.6666666865348816,1.0
0,208,-12.387415885925293,62.12437438964844,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,209,-6.141055107116699,21.55327033996582,0.5,0.5,1.0
0,210,-6.72027063369751,9.394177436828613,0.3333333432674408,0.6666666865348816,1.0
0,211,-5.816428184509277,6.950470924377441,0.6666666865348816,1.0,1.0
0,212,-12.178275108337402,7.611896991729736,0.3333333432674408,1.0,1.0
0,213,-11.438837051391602,9.852914810180664,0.6000000238418579,0.800000011920929,0.800000011920929
0,214,-9.39578628540039,109.71577453613281,0.5,0.5,0.5
0,215,-8.792447090148926,18.74291229248047,0.3333333432674408,0.6666666865348816,1.0
0,216,-8.746356964111328,18.4571590423584,0.6666666865348816,0.6666666865348816,1.0
0,217,-7.073023796081543,4.1148600578308105,0.6000000238418579,1.0,1.0
0,218,-9.65849494934082,125.11677551269531,0.5,0.5,0.5
0,219,-7.868538856506348,7.150160312652588,0.5,1.0,1.0
0,220,-14.055974006652832,33.58211135864258,0.0,0.75,1.0
0,221,-9.639225006103516,24.855398178100586,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,222,-6.350069999694824,572.5327758789062,0.0,0.0,1.0
0,223,-10.66469955444336,34.984317779541016,0.0,0.6666666865348816,0.6666666865348816
0,224,-2.0274620056152344,7.594786167144775,0.0,1.0,1.0
0,225,-8.598798751831055,17.5712890625,0.3333333432674408,1.0,1.0
0,226,-21.524616241455078,14.740179061889648,0.625,0.75,0.875
0,227,-14.060386657714844,16.64445686340332,0.4000000059604645,0.800000011920929,0.800000011920929
0,228,-6.954303741455078,10.156371116638184,0.6666666865348816,0.6666666865348816,1.0
0,229,-8.740678787231445,5.743885517120361,0.800000011920929,0.800000011920929,1.0
0,230,-10.915366172790527,38.03304672241211,0.0,0.6666666865348816,1.0
0,231,-1.1236976385116577,1.7539122104644775,1.0,1.0,1.0
0,232,-4.408378601074219,3.010465383529663,1.0,1.0,1.0
0,233,-19.796627044677734,734.2691040039062,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,234,-10.584395408630371,4.5360493659973145,0.7142857313156128,0.8571429252624512,1.0
0,235,-19.120731353759766,45.7936897277832,0.0,0.6000000238418579,1.0
0,236,-15.512862205505371,176.08277893066406,0.0,0.3333333432674408,1.0
0,237,-11.791572570800781,50.93366622924805,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,238,-19.22180938720703,606.236328125,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,239,-6.615841865539551,27.328248977661133,0.0,0.5,1.0
0,240,-4.163235187530518,2.8315060138702393,0.75,1.0,1.0
0,241,-24.286684036254883,57.270206451416016,0.0,0.6666666865348816,1.0
0,242,-2.223374128341675,2.0982940196990967,0.6666666865348816,1.0,1.0
0,243,-11.223315238952637,16.54077911376953,0.5,0.75,0.75
0,244,-5.567775249481201,16.181806564331055,0.0,1.0,1.0
0,245,-6.6581711769104,27.91280746459961,0.5,0.5,1.0
0,246,-15.572671890258789,22.522939682006836,0.4000000059604645,0.6000000238418579,1.0
0,247,-12.470767974853516,22.594173431396484,0.5,0.5,1.0
0,248,-13.598608016967773,897.2225952148438,0.0,0.5,0.5
0,249,-9.981972694396973,12.127713203430176,0.25,1.0,1.0
0,250,-13.91201114654541,103.26899719238281,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,251,-10.213153839111328,165.10423278808594,0.0,0.5,1.0
0,252,-10.570266723632812,197.38050842285156,0.5,0.5,0.5
0,253,-16.00566864013672,54.67557907104492,0.0,0.5,1.0
0,254,-9.167998313903809,97.9051513671875,0.5,0.5,0.5
0,255,-24.576366424560547,217115.15625,0.0,0.0,0.5
0,256,-3.890214443206787,3.6573474407196045,0.6666666865348816,1.0,1.0
0,257,-8.843175888061523,9.122956275939941,0.5,0.75,1.0
0,258,-10.87116527557373,4.72573709487915,0.5714285969734192,0.8571429252624512,1.0
0,259,-5.777856826782227,6.861680030822754,0.3333333432674408,1.0,1.0
0,260,-8.103102684020996,57.486568450927734,0.5,0.5,1.0
0,261,-25.88446807861328,40.3576545715332,0.2857142984867096,0.4285714626312256,0.8571429252624512
0,262,-30.749845504760742,46.69936752319336,0.25,0.5,0.875
0,263,-19.453142166137695,48.941627502441406,0.6000000238418579,0.6000000238418579,0.800000011920929
0,264,-7.713530540466309,47.31205749511719,0.5,0.5,0.5
0,265,-10.912063598632812,37.99120330810547,0.3333333432674408,0.3333333432674408,1.0
0,266,-5.033390045166016,2.313816547393799,0.6666666865348816,1.0,1.0
0,267,-10.343202590942383,176.19674682617188,0.5,0.5,0.5
0,268,-11.19485855102539,269.73211669921875,0.0,0.0,1.0
0,269,-18.304302215576172,38.894798278808594,0.6000000238418579,0.6000000238418579,0.800000011920929
0,270,-14.276620864868164,35.486602783203125,0.25,0.75,1.0
0,271,-13.144693374633789,26.740341186523438,0.5,0.5,1.0
0,272,-20.22443199157715,846.8109741210938,0.0,0.3333333432674408,0.6666666865348816
0,273,-20.467317581176758,7.742555141448975,0.6000000238418579,0.9000000357627869,0.9000000357627869
0,274,-27.12862777709961,29.697961807250977,0.625,0.625,0.875
0,275,-29.99459457397461,20.074684143066406,0.5,0.699999988079071,0.9000000357627869
0,276,-22.21412467956543,85.0147476196289,0.20000000298023224,0.6000000238418579,0.800000011920929
0,277,-11.095290184020996,256.6324768066406,0.5,0.5,0.5
0,278,-3.6057770252227783,3.3265163898468018,0.6666666865348816,1.0,1.0
0,279,-10.923723220825195,38.13914108276367,0.0,0.6666666865348816,0.6666666865348816
0,280,-16.966854095458984,285.8931579589844,0.0,0.3333333432674408,1.0
0,281,-10.058792114257812,152.84066772460938,0.0,0.5,0.5
0,282,-19.11315155029297,14137.353515625,0.0,0.0,0.0
0,283,-6.343638896942139,4.883732318878174,0.5,1.0,1.0
0,284,-10.118219375610352,29.158306121826172,0.3333333432674408,0.6666666865348816,1.0
0,285,-25.061931610107422,526.0955810546875,0.0,0.25,0.75
0,286,-7.548666477203369,12.381733894348145,0.6666666865348816,0.6666666865348816,1.0
0,287,-7.295597553253174,6.195971965789795,0.5,0.75,1.0
0,288,-14.78098201751709,8.261192321777344,0.5714285969734192,1.0,1.0
0,289,-7.035154342651367,10.433810234069824,0.6666666865348816,0.6666666865348816,1.0
0,290,-11.198315620422363,16.43772315979004,0.0,0.75,1.0
0,291,-7.791543006896973,13.425838470458984,0.6666666865348816,1.0,1.0
0,292,-16.983867645263672,287.5190734863281,0.0,0.3333333432674408,0.6666666865348816
0,293,-6.539178848266602,8.843886375427246,0.3333333432674408,1.0,1.0
0,294,-8.342272758483887,4.016371726989746,0.8333333730697632,0.8333333730697632,1.0
0,295,-6.468896865844727,8.639104843139648,0.3333333432674408,1.0,1.0
0,296,-20.416187286376953,902.704833984375,0.0,0.3333333432674408,0.3333333432674408
0,297,-21.669658660888672,22.10194206237793,0.5714285969734192,0.7142857313156128,0.8571429252624512
0,298,-20.85085678100586,1043.447509765625,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,299,-3.874302864074707,3.638000726699829,0.6666666865348816,1.0,1.0
0,300,-14.156702041625977,10.585131645202637,0.5,0.8333333730697632,1.0
0,301,-7.870806694030762,51.18278884887695,0.5,0.5,1.0
0,302,-8.60467529296875,73.87228393554688,0.5,0.5,0.5
0,303,-10.707596778869629,211.40980529785156,0.5,0.5,0.5
0,304,-17.941810607910156,36.17477798461914,0.6000000238418579,0.6000000238418579,0.6000000238418579
0,305,-9.764091491699219,131.9002227783203,0.5,0.5,0.5
0,306,-4.433652400970459,4.383660793304443,0.6666666865348816,1.0,1.0
0,307,-6.872464179992676,3.9530715942382812,0.800000011920929,0.800000011920929,1.0
0,308,-10.164175033569336,29.608409881591797,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,309,-14.775753021240234,137.72390747070312,0.0,0.3333333432674408,1.0
0,310,-6.988494873046875,32.925498962402344,0.5,0.5,1.0
0,311,-19.365009307861328,126.6278305053711,0.0,0.25,1.0
0,312,-15.978156089782715,54.30080032348633,0.5,0.75,0.75
0,313,-16.935550689697266,29.58034896850586,0.6000000238418579,0.6000000238418579,0.800000011920929
0,314,-12.135482788085938,5.66122579574585,0.8571429252624512,0.8571429252624512,1.0
0,315,-10.27103042602539,13.036558151245117,0.5,0.75,1.0
0,316,-7.502768039703369,42.57997131347656,0.5,0.5,0.5
0,317,-23.59834098815918,51.062828063964844,0.3333333432674408,0.8333333730697632,0.8333333730697632
0,318,-7.5785698890686035,12.505768775939941,0.0,1.0,1.0
0,319,-31.039100646972656,31.462263107299805,0.5555555820465088,0.6666666865348816,0.8888888955116272
0,320,-11.021682739257812,39.40505599975586,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,321,-24.68523406982422,61.20358657836914,0.1666666716337204,0.8333333730697632,0.8333333730697632
0,322,-12.850518226623535,617.24072265625,0.5,0.5,0.5
0,323,-15.951898574829102,2910.119384765625,0.0,0.0,0.5
0,324,-9.465673446655273,23.458303451538086,0.6666666865348816,0.6666666865348816,1.0
0,325,-18.6182918548584,105.0643539428711,0.25,0.5,0.75
0,326,-14.986072540283203,8.506814002990723,0.7142857313156128,0.8571429252624512,1.0
0,327,-15.613061904907227,2456.593505859375,0.0,0.0,0.5
0,328,-5.1954169273376465,5.650848388671875,0.6666666865348816,0.6666666865348816,1.0
0,329,-8.983755111694336,6.030024528503418,0.4000000059604645,1.0,1.0
0,330,-26.610363006591797,11.236010551452637,0.5454545617103577,0.8181818723678589,1.0
0,331,-6.194906711578369,7.88505220413208,0.6666666865348816,0.6666666865348816,1.0
0,332,-14.812572479248047,139.42465209960938,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,333,-10.59100341796875,34.13538360595703,0.3333333432674408,0.6666666865348816,1.0
0,334,-18.221189498901367,38.25361251831055,0.20000000298023224,0.800000011920929,0.800000011920929
0,335,-9.82542896270752,26.447006225585938,0.3333333432674408,1.0,1.0
0,336,-17.942564010620117,36.180233001708984,0.0,0.6000000238418579,1.0
0,337,-3.342069149017334,5.317666530609131,0.5,1.0,1.0
0,338,-14.846685409545898,40.92214584350586,0.5,0.5,0.75
0,339,-6.174269199371338,21.914196014404297,0.5,0.5,1.0
0,340,-11.44932746887207,17.50229263305664,0.5,0.75,0.75
0,341,-9.90693187713623,27.17536163330078,0.3333333432674408,0.6666666865348816,1.0
0,342,-14.470300674438477,6.103043556213379,0.375,1.0,1.0
0,343,-12.886131286621094,73.3598861694336,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,344,-17.877071380615234,35.709407806396484,0.4000000059604645,0.6000000238418579,0.800000011920929
0,345,-17.7156925201416,83.84107971191406,0.0,0.5,1.0
0,346,-8.725140571594238,8.857682228088379,0.5,1.0,1.0
0,347,-21.67340850830078,76.30065155029297,0.6000000238418579,0.6000000238418579,0.800000011920929
0,348,-30.46224594116211,21.035776138305664,0.5,0.699999988079071,0.9000000357627869
0,349,-16.77422523498535,66.25800323486328,0.5,0.75,0.75
0,350,-22.686172485351562,93.43203735351562,0.20000000298023224,0.4000000059604645,0.800000011920929
0,351,-12.290756225585938,466.5560302734375,0.0,0.5,0.5
0,352,-18.489192962646484,474.881103515625,0.0,0.0,0.6666666865348816
0,353,-22.95716094970703,98.63558959960938,0.4000000059604645,0.6000000238418579,0.800000011920929
0,354,-10.480220794677734,5.735664367675781,0.6666666865348816,0.8333333730697632,1.0
0,355,-2.0664761066436768,7.896946430206299,0.0,1.0,1.0
0,356,-10.064749717712402,12.381301879882812,0.75,0.75,0.75
0,357,-8.733416557312012,78.78386688232422,0.5,0.5,0.5
0,358,-13.652584075927734,15.340814590454102,0.6000000238418579,0.800000011920929,0.800000011920929
0,359,-12.415722846984863,62.71333312988281,0.3333333432674408,0.3333333432674408,1.0
0,360,-7.972988605499268,14.262916564941406,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,361,-8.989416122436523,9.462664604187012,0.5,0.75,1.0
0,362,-8.421489715576172,8.210160255432129,0.75,0.75,1.0
0,363,-17.40660285949707,77.6064682006836,0.75,0.75,0.75
0,364,-10.305837631225586,31.040075302124023,0.6666666865348816,0.6666666865348816,0.6666666865348816
