step,probe_index,log_prob,perplexity,target_rank
0,341,-5.634869575500488,6.542306900024414,2.0
0,342,-21.022891998291016,10.338522911071777,23.0
0,343,-12.325672149658203,5.817148685455322,18.0
0,344,-40.489097595214844,852.5081787109375,999.0
0,345,-16.922502517700195,29.503250122070312,112.0
0,346,-22.01394271850586,39.21229553222656,53.0
0,347,-8.700773239135742,77.5084228515625,23.0
0,348,-5.217533588409424,13.582291603088379,6.0
0,349,-55.38616180419922,52.255977630615234,744.0
0,350,-11.710980415344238,18.685449600219727,547.0
0,351,-15.534503936767578,177.35757446289062,2663.0
0,352,-44.52043914794922,85.8021469116211,2387.0
0,353,-23.799640655517578,52.8050537109375,321.0
0,354,-20.117361068725586,28.585329055786133,42.0
0,355,-10.997145652770996,15.631474494934082,115.0
0,356,-19.632349014282227,695.1422119140625,48.0
0,357,-6.518341541290283,3.682781219482422,12.0
0,358,-19.016969680786133,116.07569122314453,226.0
0,359,-23.53649139404297,359.2874755859375,1366.0
0,360,-39.59040451049805,52.407012939453125,1672.0
0,361,-21.951107025146484,58428.17578125,1482.0
0,362,-11.004950523376465,39.18589401245117,249.0
0,363,-33.7571907043457,4625.3056640625,65386.0
0,364,-6.999783515930176,33.11186599731445,12.0
0,365,-20.335664749145508,878.7978515625,4518.0
0,366,-14.53368854522705,7.974438667297363,54.0
0,367,-5.571378231048584,2.2164597511291504,3.0
0,368,-29.73537254333496,142.00970458984375,556.0
0,369,-12.03609848022461,11.103047370910645,17.0
0,370,-13.482372283935547,846.5642700195312,876.0
0,371,-20.70589828491211,62.8769416809082,18.0
0,372,-9.35619831085205,10.37137508392334,99.0
0,373,-24.803760528564453,34.584110260009766,121.0
0,374,-9.243639945983887,10.083596229553223,29.0
0,375,-18.350221633911133,98.25394439697266,596.0
0,376,-11.928976058959961,10.867700576782227,48.0
0,377,-12.588720321655273,12.400589942932129,67.0
0,378,-24.18680191040039,56.32472610473633,1206.0
0,379,-6.939704895019531,32.13200378417969,10.0
0,380,-11.885188102722168,10.772941589355469,215.0
0,381,-29.57809066772461,370.7833557128906,1528.0
0,382,-9.01777172088623,9.529982566833496,26.0
0,383,-32.44623565673828,223.11912536621094,2780.0
0,384,-14.781951904296875,40.26521682739258,274.0
0,385,-16.651811599731445,64.26100158691406,41.0
0,386,-10.15383529663086,12.660144805908203,17.0
0,387,-17.878379821777344,387.4007873535156,145.0
0,388,-5.063351631164551,158.11959838867188,20.0
0,389,-11.91634464263916,386.90234375,616.0
0,390,-12.601432800292969,544.962158203125,34.0
0,391,-11.815034866333008,10.622846603393555,11.0
0,392,-16.923295974731445,68.77388000488281,227.0
0,393,-24.624595642089844,3670.923583984375,9337.0
0,394,-34.76601028442383,328.4336853027344,1921.0
0,395,-19.157732009887695,24.360313415527344,506.0
0,396,-8.019905090332031,4.972789764404297,7.0
0,397,-40.94964599609375,94.62867736816406,4427.0
0,398,-6.134805679321289,21.48602867126465,7.0
0,399,-2.149013042449951,2.9285473823547363,2.0
0,400,-19.01738739013672,23.797119140625,78.0
0,401,-16.244462966918945,58.03902816772461,2126.0
0,402,-10.781023979187012,219.31564331054688,101.0
0,403,-38.71053695678711,73.7861328125,1870.0
0,404,-16.169124603271484,219.139404296875,769.0
0,405,-41.43001937866211,997.2515869140625,738.0
0,406,-13.049582481384277,26.112014770507812,18.0
0,407,-17.636388778686523,34.03120040893555,115.0
0,408,-11.415932655334473,9.807883262634277,4.0
0,409,-8.541467666625977,71.57413482666016,19.0
0,410,-16.129131317138672,25.174367904663086,58.0
0,411,-37.7679443359375,112.27970123291016,506.0
0,412,-24.414058685302734,58.49900817871094,140.0
0,413,-55.35173797607422,100.750244140625,483.0
0,414,-17.07454490661621,71.42415618896484,359.0
0,415,-18.523134231567383,40.63488006591797,91.0
0,416,-34.1949462890625,132.2894287109375,927.0
0,417,-19.962867736816406,27.85868263244629,38.0
0,418,-13.101271629333496,78.81400299072266,2972.0
0,419,-55.451866149902344,10321.4306640625,55141.0
0,420,-14.353437423706055,17.64914894104004,76.0
0,421,-18.191844940185547,8918.8515625,8543.0
0,422,-4.934288024902344,11.78873062133789,2.0
0,423,-4.324999809265137,2.9483625888824463,2.0
0,424,-19.76335906982422,26.947568893432617,53.0
0,425,-20.029281616210938,54.91884231567383,16.0
0,426,-17.412700653076172,77.72486114501953,760.0
0,427,-60.30815124511719,240.46131896972656,11649.0
0,428,-21.862682342529297,236.43435668945312,339.0
0,429,-25.31180191040039,157.96290588378906,1437.0
0,430,-21.499530792236328,35.990501403808594,83.0
0,431,-11.145423889160156,41.064388275146484,68.0
0,432,-24.36684799194336,130.76080322265625,129.0
0,433,-31.776309967041016,575.5130004882812,945.0
0,434,-17.778182983398438,19.356544494628906,32.0
0,435,-35.964500427246094,401.0489196777344,5071.0
0,436,-40.12574005126953,150.7642822265625,553.0
0,437,-8.672658920288086,5.666274070739746,7.0
0,438,-14.07275390625,10.43806266784668,8.0
0,439,-7.294833660125732,38.37540817260742,62.0
0,440,-22.851356506347656,2032.697021484375,10291.0
0,441,-26.649269104003906,206.4078369140625,2728.0
0,442,-8.33929443359375,16.115232467651367,9.0
0,443,-26.364665985107422,194.9870147705078,1005.0
0,444,-46.47886657714844,35.705238342285156,215.0
0,445,-28.998640060424805,62.97028732299805,11048.0
0,446,-3.0870566368103027,4.681077480316162,1.0
0,447,-12.857471466064453,72.66238403320312,152.0
0,448,-10.632823944091797,8.386009216308594,10.0
0,449,-21.751792907714844,77.50624084472656,183.0
0,450,-24.25318145751953,20.73136329650879,39.0
0,451,-25.132854461669922,65.94419860839844,30.0
0,452,-18.107521057128906,92.4696273803711,23.0
0,453,-13.147869110107422,716.18212890625,2035.0
0,454,-36.38758850097656,94.48570251464844,596.0
0,455,-11.672138214111328,48.945762634277344,82.0
0,456,-11.222978591918945,16.539386749267578,12.0
0,457,-27.002010345458984,47.34352111816406,84.0
0,458,-20.4611873626709,166.55020141601562,139.0
0,459,-27.09011459350586,47.94316864013672,215.0
0,460,-16.91466522216797,29.457046508789062,32.0
0,461,-78.80525207519531,79.68404388427734,15304.0
0,462,-21.835098266601562,234.8095245361328,568.0
0,463,-37.300865173339844,22.385318756103516,66.0
0,464,-24.600055694580078,33.59218978881836,90.0
0,465,-36.5146369934082,95.99821472167969,1656.0
0,466,-48.380699157714844,25.16313362121582,1145.0
0,467,-94.39037322998047,73.00088500976562,2010.0
0,468,-127.67632293701172,47.89348220825195,11537.0
0,469,-47.62646484375,39.00048828125,1358.0
0,470,-11.504072189331055,17.743478775024414,10.0
0,471,-27.098670959472656,20.306955337524414,41.0
0,472,-43.27953338623047,17.908979415893555,67.0
0,473,-9.959590911865234,27.656578063964844,140.0
0,474,-8.753372192382812,4.301205635070801,5.0
0,475,-31.327272415161133,22.936445236206055,65.0
0,476,-14.210296630859375,10.680105209350586,17.0
0,477,-15.662656784057617,50.18238830566406,50.0
0,478,-75.02073669433594,108.72220611572266,1653.0
2,0,-53.81996154785156,2183.240966796875,1564.0
2,1,-12.685955047607422,12.644103050231934,12.0
2,2,-15.816187858581543,194.8174285888672,1451.0
2,3,-17.080167770385742,71.5246353149414,981.0
2,4,-22.15143394470215,40.12123489379883,226.0
2,5,-20.17193603515625,154.931640625,116.0
2,6,-40.078948974609375,22465.525390625,5377.0
2,7,-21.011640548706055,66.8417739868164,131.0
2,8,-31.486801147460938,190.14755249023438,260.0
2,9,-11.730939865112305,352.6478271484375,682.0
2,10,-12.785076141357422,24.441171646118164,35.0
2,11,-14.844381332397461,140.91082763671875,431.0
2,12,-23.533357620239258,110.68316650390625,450.0
2,13,-15.826305389404297,23.694929122924805,19.0
2,14,-15.01058292388916,20.128097534179688,273.0
2,15,-29.20586585998535,64.86228942871094,57.0
2,16,-8.748467445373535,79.37899780273438,89.0
2,17,-11.31700325012207,43.4814453125,23.0
2,18,-44.67024230957031,143.07376098632812,843.0
2,19,-34.39563751220703,31.173355102539062,1138.0
2,20,-24.859638214111328,63.008705139160156,178.0
2,21,-15.68832778930664,23.04999542236328,521.0
2,22,-10.091291427612305,155.34457397460938,267.0
2,23,-10.786698341369629,8.648098945617676,43.0
2,24,-29.189891815185547,129.6686248779297,622.0
2,25,-9.567596435546875,3.3066961765289307,2.0
2,26,-44.599609375,141.9552764892578,613.0
2,27,-8.758476257324219,79.77722930908203,71.0
2,28,-51.12591552734375,596.29736328125,7126.0
2,29,-23.717870712280273,114.84394073486328,340.0
2,30,-29.924367904663086,71.8736343383789,12751.0
2,31,-27.866348266601562,32.56680679321289,67.0
2,32,-27.370201110839844,95.74613952636719,536.0
2,33,-24.305572509765625,57.45077896118164,905.0
2,34,-39.71143341064453,143.15516662597656,6593.0
2,35,-21.06204605102539,1119.5498046875,2140.0
2,36,-29.920602798461914,146.46218872070312,362.0
2,37,-40.34604263305664,39.1665153503418,6833.0
2,38,-30.147056579589844,415.4703674316406,4287.0
2,39,-7.090120792388916,34.641780853271484,28.0
2,40,-12.460174560546875,5.930004119873047,6.0
2,41,-8.278373718261719,15.791278839111328,20.0
2,42,-25.052318572998047,16.17700958251953,42.0
2,43,-10.912407875061035,37.99555969238281,37.0
2,44,-12.341958999633789,11.803450584411621,8.0
2,45,-12.499903678894043,64.4980239868164,136.0
2,46,-29.94027328491211,21592.28125,15088.0
2,47,-12.004322052001953,11.032709121704102,96.0
2,48,-20.491214752197266,167.80519104003906,4059.0
2,49,-16.504657745361328,3836.550048828125,6781.0
2,50,-14.812972068786621,1646.6298828125,1875.0
2,51,-31.291526794433594,49.97089767456055,732.0
2,52,-10.311485290527344,13.169075012207031,6.0
2,53,-15.882085800170898,199.1441192626953,122.0
2,54,-27.45702362060547,242.5977020263672,258.0
2,55,-25.05146026611328,149.94851684570312,1045.0
2,56,-11.33110237121582,43.686279296875,112.0
2,57,-13.47093391418457,29.012693405151367,41.0
2,58,-16.93334197998047,68.94682312011719,24.0
2,59,-5.7842607498168945,4.246373176574707,1.0
2,60,-23.598098754882812,29.11219024658203,882.0
2,61,-58.61235427856445,351.15777587890625,1320.0
2,62,-6.660992622375488,5.286984920501709,2.0
2,63,-28.803802490234375,36.61563491821289,1176.0
2,64,-13.250481605529785,14.155403137207031,42.0
2,65,-37.240516662597656,62.6670036315918,1225.0
2,66,-19.56294822692871,50.0283317565918,1967.0
2,67,-19.745853424072266,51.89230728149414,368.0
2,68,-14.244423866271973,17.268512725830078,140.0
2,69,-6.182860851287842,484.3757019042969,69.0
2,70,-36.767311096191406,1561.59375,2635.0
2,71,-15.503402709960938,22.213064193725586,58.0
2,72,-11.044690132141113,39.70842361450195,39.0
2,73,-46.496421813964844,48.16832733154297,1534.0
2,74,-23.65030288696289,113.30242919921875,1199.0
