step,probe_index,log_prob,perplexity,target_rank
0,108,-9.010374069213867,20.155113220214844,136.0
0,109,-22.47500991821289,24.796829223632812,156.0
0,110,-26.84453582763672,214.62815856933594,761.0
0,111,-26.137489318847656,41.84310531616211,73.0
0,112,-9.490009307861328,6.672549247741699,22.0
0,113,-14.126808166503906,34.18209457397461,149.0
0,114,-63.11486053466797,10.356221199035645,283.0
0,115,-17.352954864501953,2.492567777633667,6.0
0,116,-21.815181732177734,37.93459701538086,50.0
0,117,-19.521583557128906,49.61616516113281,145.0
0,118,-37.387393951416016,107.06373596191406,1179.0
0,119,-20.101612091064453,152.23159790039062,259.0
0,120,-26.90245819091797,19.86902618408203,67.0
0,121,-36.18942642211914,20.405113220214844,293.0
0,122,-13.977418899536133,5.738382816314697,50.0
0,123,-40.94594955444336,2.346771717071533,88.0
0,124,-33.67951965332031,122.89863586425781,378.0
0,125,-30.741140365600586,467.88763427734375,172.0
0,126,-8.08725643157959,7.552012920379639,9.0
0,127,-30.525238037109375,45.40647888183594,143.0
0,128,-11.767696380615234,3.2438783645629883,18.0
0,129,-6.688695430755615,1.9520294666290283,2.0
0,130,-25.450538635253906,162.4073944091797,1188.0
0,131,-5.402996063232422,14.90203857421875,8.0
0,132,-31.87161636352539,202.74234008789062,226.0
0,133,-12.91053295135498,73.95902252197266,63.0
0,134,-14.365335464477539,2.129889965057373,16.0
0,135,-17.150297164916992,17.433313369750977,271.0
0,136,-4.802958011627197,3.322573184967041,2.0
0,137,-21.98273468017578,9.009444236755371,19.0
0,138,-8.460564613342285,16.780010223388672,38.0
0,139,-29.627622604370117,26.895475387573242,100.0
0,140,-25.852489471435547,74.34736633300781,565.0
0,141,-7.258298873901367,6.138465404510498,4.0
0,142,-28.069673538208008,10.372306823730469,14.0
0,143,-31.31574821472168,13.594232559204102,21.0
0,144,-15.302084922790527,12.811555862426758,99.0
0,145,-25.653942108154297,169.15040588378906,493.0
0,146,-12.863621711730957,24.925851821899414,132.0
0,147,-8.681730270385742,76.77392578125,91.0
0,148,-15.224947929382324,44.980857849121094,19.0
0,149,-11.867464065551758,52.23857498168945,94.0
0,150,-11.39179801940918,17.252368927001953,22.0
0,151,-17.55751609802246,348.1053771972656,171.0
0,152,-37.270835876464844,205.28622436523438,425.0
0,153,-23.100278854370117,101.49968719482422,263.0
0,154,-28.731792449951172,120.13690185546875,204.0
0,155,-11.563352584838867,10.101364135742188,34.0
0,156,-8.550243377685547,3.392148017883301,4.0
0,157,-9.761795997619629,7.045289516448975,4.0
0,158,-36.34700012207031,37.89048767089844,5706.0
0,159,-9.0918550491333,6.161813259124756,23.0
0,160,-9.649045944213867,11.159168243408203,27.0
0,161,-12.781293869018555,24.418071746826172,36.0
0,162,-9.563390731811523,24.234975814819336,23.0
0,163,-23.32478141784668,48.7869873046875,382.0
0,164,-13.64953899383545,15.331472396850586,35.0
0,165,-15.835600852966309,9.604471206665039,542.0
0,166,-15.791439056396484,23.5302734375,32.0
0,167,-32.91463851928711,26.882186889648438,493.0
0,168,-9.817112922668457,26.373798370361328,42.0
0,169,-9.936238288879395,7.295426845550537,9.0
0,170,-19.11627769470215,24.192588806152344,54.0
0,171,-30.890445709228516,172.15711975097656,215.0
0,172,-9.550252914428711,6.7534308433532715,9.0
0,173,-12.668076515197754,12.598974227905273,8.0
0,174,-5.477046012878418,15.464128494262695,3.0
0,175,-10.972280502319336,8.975117683410645,20.0
0,176,-25.763538360595703,73.2532730102539,421.0
0,177,-24.495285034179688,134.16319274902344,341.0
0,178,-39.69003677368164,52.931766510009766,106.0
0,179,-10.794753074645996,220.82632446289062,97.0
0,180,-11.551748275756836,47.02045822143555,40.0
0,181,-13.114166259765625,79.15348815917969,302.0
0,182,-16.194746017456055,221.01901245117188,531.0
0,183,-29.069351196289062,127.08956146240234,919.0
0,184,-4.3008317947387695,4.193813800811768,1.0
0,185,-13.233553886413574,82.36699676513672,136.0
0,186,-19.13720703125,24.27712059020996,10.0
0,187,-31.380813598632812,2553.45703125,1270.0
0,188,-11.36701774597168,44.212432861328125,10.0
0,189,-29.566741943359375,40.279502868652344,6644.0
0,190,-6.340145111083984,4.8794684410095215,15.0
0,191,-11.677374839782715,7.002233505249023,19.0
0,192,-26.90999984741211,11.546284675598145,124.0
0,193,-11.86523151397705,7.224937915802002,14.0
0,194,-33.1160888671875,39.62916946411133,301.0
0,195,-2.716503381729126,2.4731709957122803,2.0
0,196,-12.580163955688477,23.22062873840332,224.0
0,197,-43.00115203857422,35.99677276611328,150.0
0,198,-8.948240280151367,19.74197006225586,15.0
0,199,-12.334100723266602,21.835241317749023,55.0
0,200,-2.184727191925049,2.9813125133514404,1.0
0,201,-23.928319931030273,14.27774715423584,541.0
0,202,-6.1245527267456055,7.702288627624512,15.0
0,203,-38.363975524902344,15.49138355255127,54.0
0,204,-9.271053314208984,21.98479652404785,7.0
0,205,-30.919851303100586,484.9134216308594,150.0
0,206,-22.160064697265625,84.10054779052734,232.0
0,207,-17.347869873046875,324.6096496582031,719.0
0,208,-21.141740798950195,1149.689208984375,7027.0
0,209,-4.746259689331055,10.730925559997559,21.0
0,210,-35.971710205078125,401.5310974121094,4976.0
0,211,-18.455049514770508,469.5070495605469,1557.0
0,212,-35.1350212097168,151.30361938476562,990.0
0,213,-27.129898071289062,3.8825604915618896,54.0
0,214,-23.079925537109375,101.08734130859375,132.0
0,215,-14.083633422851562,33.81513214111328,206.0
0,216,-13.60276985168457,15.188733100891113,36.0
0,217,-6.04430627822876,7.498993873596191,2.0
0,218,-14.345566749572754,17.621387481689453,10.0
0,219,-12.07732105255127,2.532038450241089,4.0
0,220,-12.660658836364746,4.867509365081787,27.0
0,221,-25.32912826538086,68.13706970214844,35.0
0,222,-5.7120747566223145,17.392471313476562,13.0
0,223,-8.372662544250488,8.110548973083496,9.0
0,224,-5.9700469970703125,3.3002867698669434,8.0
0,225,-7.759294509887695,4.720236301422119,7.0
0,226,-18.9167423248291,43.96300506591797,1123.0
0,227,-3.8424792289733887,3.5996131896972656,5.0
0,228,-2.816715717315674,1.7565350532531738,1.0
0,229,-34.751869201660156,77.01372528076172,2399.0
0,230,-26.08736801147461,77.31551361083984,373.0
0,231,-41.4731330871582,1004.4435424804688,3052.0
0,232,-22.252758026123047,40.80452346801758,68.0
0,233,-13.102964401245117,4.288276672363281,5.0
0,234,-16.62313461303711,254.9442138671875,694.0
0,235,-18.633939743041992,105.47615814208984,658.0
0,236,-22.283462524414062,11.89288330078125,34.0
0,237,-20.848419189453125,64.69500732421875,171.0
0,238,-3.604889392852783,3.3255321979522705,2.0
0,239,-17.77994155883789,85.1986312866211,393.0
0,240,-27.99289321899414,33.0860481262207,1556.0
0,241,-13.192234992980957,13.991458892822266,143.0
0,242,-29.986618041992188,1802.003662109375,751.0
0,243,-31.204362869262695,32.045326232910156,35.0
0,244,-8.138230323791504,58.50517272949219,136.0
0,245,-28.170175552368164,55.94173049926758,383.0
0,246,-27.257030487060547,233.08566284179688,180.0
0,247,-55.74653625488281,263.658203125,2674.0
0,248,-20.800003051757812,13.463744163513184,766.0
0,249,-62.2174186706543,286.0391845703125,372.0
0,250,-19.741329193115234,139.11936950683594,46.0
0,251,-4.250546932220459,1.8353240489959717,2.0
0,252,-5.0798540115356445,5.437310695648193,12.0
0,253,-6.289761066436768,4.818391799926758,2.0
0,254,-11.170706748962402,9.338459968566895,72.0
0,255,-20.355337142944336,162.20066833496094,61.0
0,256,-8.89818000793457,9.249273300170898,10.0
0,257,-15.964653015136719,54.11780548095703,42.0
0,258,-6.2986741065979,4.829140663146973,4.0
0,259,-6.168471813201904,4.674479961395264,27.0
0,260,-31.213207244873047,86.40363311767578,265.0
0,261,-19.188291549682617,46.416656494140625,48.0
0,262,-28.565170288085938,35.539554595947266,100.0
0,263,-23.903587341308594,14.238565444946289,51.0
0,264,-23.727821350097656,2722.412353515625,1287.0
0,265,-11.552230834960938,17.95839500427246,6.0
0,266,-22.54360580444336,90.80563354492188,1344.0
0,267,-16.807735443115234,271.1246337890625,1880.0
0,268,-10.44499683380127,32.513832092285156,393.0
0,269,-14.664834976196289,39.10337448120117,73.0
0,270,-16.43354034423828,60.84837341308594,49.0
0,271,-12.455892562866211,4.744502544403076,3.0
0,272,-8.023427963256836,3051.620361328125,141.0
0,273,-18.496517181396484,101.91400146484375,207.0
0,274,-13.571051597595215,29.748029708862305,12.0
0,275,-24.726797103881836,61.62902069091797,105.0
0,276,-12.70423412322998,8.309274673461914,12.0
0,277,-30.494199752807617,77.96922302246094,2588.0
0,278,-9.064656257629395,4.530244827270508,14.0
0,279,-6.868000507354736,3.9495437145233154,4.0
0,280,-25.058063507080078,22.925687789916992,170.0
0,281,-14.668792724609375,11.528229713439941,152.0
0,282,-25.741308212280273,172.13198852539062,201.0
0,283,-9.150086402893066,21.11595344543457,7.0
0,284,-25.146800994873047,152.83522033691406,203.0
0,285,-9.84022331237793,7.1566691398620605,18.0
0,286,-17.231950759887695,11.724812507629395,30.0
0,287,-27.621299743652344,99.83810424804688,137.0
0,288,-14.813623428344727,40.58530044555664,8.0
0,289,-7.714498519897461,13.085432052612305,30.0
0,290,-37.60837936401367,215.4278106689453,1970.0
0,291,-11.347474098205566,43.92533874511719,8.0
0,292,-22.352506637573242,87.4005355834961,132.0
0,293,-16.340538024902344,10.322877883911133,53.0
0,294,-26.94571304321289,46.964298248291016,1344.0
0,295,-47.915245056152344,19.979421615600586,847.0
0,296,-26.064939498901367,26.00054359436035,69.0
0,297,-10.087542533874512,155.0536651611328,108.0
0,298,-45.41081237792969,155.34457397460938,953.0
0,299,-12.699745178222656,68.94080352783203,54.0
0,300,-2.4218826293945312,2.2418339252471924,1.0
0,301,-7.227537155151367,37.10562515258789,48.0
0,302,-15.486910820007324,22.139915466308594,1916.0
0,303,-26.30582618713379,80.18244171142578,373.0
0,304,-9.41205883026123,6.569329261779785,7.0
0,305,-24.51958465576172,59.53696823120117,171.0
0,306,-13.440831184387207,88.25912475585938,31.0
0,307,-11.220703125,6.4890570640563965,5.0
0,308,-29.274972915649414,131.52044677734375,78.0
0,309,-25.380338668823242,160.14312744140625,520.0
0,310,-17.31465721130371,75.84291076660156,170.0
0,311,-36.70722579956055,1542.93994140625,856.0
0,312,-13.604120254516602,899.6988525390625,166.0
0,313,-8.96676254272461,88.53352355957031,155.0
0,314,-21.913606643676758,80.05560302734375,1472.0
0,315,-22.080873489379883,1572.2940673828125,2910.0
0,316,-31.941621780395508,54.2011833190918,273.0
0,317,-6.2900190353393555,4.818702697753906,4.0
0,318,-14.319107055664062,35.86553192138672,17.0
0,319,-21.782114028930664,15.222342491149902,59.0
0,320,-17.978527069091797,36.441402435302734,19.0
0,321,-16.67661476135254,28.08745002746582,34.0
0,322,-5.146156311035156,5.5588178634643555,5.0
0,323,-16.970844268798828,29.789884567260742,409.0
0,324,-20.031536102294922,28.17934799194336,210.0
0,325,-11.085848808288574,255.4238739013672,104.0
0,326,-16.074176788330078,55.62007522583008,53.0
0,327,-17.55459213256836,18.64849090576172,50.0
0,328,-16.673847198486328,16.102500915527344,21.0
0,329,-13.104275703430176,26.471506118774414,22.0
0,330,-30.544414520263672,162.50941467285156,202.0
0,331,-34.38201141357422,135.87237548828125,221.0
0,332,-27.06102752685547,29.448070526123047,26.0
0,333,-26.799495697021484,87.0587158203125,83.0
0,334,-11.950231552124023,53.69987106323242,55.0
0,335,-46.441200256347656,760.8659057617188,1196.0
0,336,-39.83737564086914,27.654300689697266,107.0
0,337,-62.3951530456543,86.21090698242188,5219.0
0,338,-12.904376983642578,73.80738830566406,700.0
0,339,-31.081418991088867,31.610551834106445,7650.0
0,340,-23.92734718322754,53.941017150878906,840.0
0,341,-10.438225746154785,32.44052505493164,132.0
0,342,-25.55483055114746,17.10593605041504,140.0
0,343,-9.718976020812988,4.0085320472717285,11.0
0,344,-30.018951416015625,148.88267517089844,205.0
0,345,-9.95982837677002,7.329927921295166,17.0
0,346,-15.031417846679688,12.246454238891602,47.0
0,347,-7.738484859466553,47.90608215332031,7.0
0,348,-5.089372634887695,12.739232063293457,3.0
0,349,-49.843299865722656,35.171485900878906,234.0
0,350,-11.10518741607666,16.05944061279297,365.0
0,351,-16.56275749206543,249.86463928222656,678.0
0,352,-43.39439392089844,76.66455078125,1464.0
0,353,-24.012332916259766,54.71049880981445,165.0
0,354,-21.68209457397461,37.10243225097656,113.0
0,355,-8.927300453186035,9.316855430603027,41.0
0,356,-17.852174758911133,384.0317077636719,419.0
0,357,-10.193742752075195,7.680990219116211,8.0
0,358,-21.818653106689453,233.84613037109375,153.0
0,359,-23.254823684692383,334.8577880859375,2033.0
0,360,-40.487937927246094,57.32826614379883,2308.0
0,361,-14.609272003173828,1487.178466796875,542.0
0,362,-9.996234893798828,27.996463775634766,328.0
0,363,-25.836933135986328,638.5712280273438,1207.0
0,364,-10.707597732543945,211.40988159179688,26.0
0,365,-14.883401870727539,142.75558471679688,861.0
0,366,-12.539783477783203,5.997829914093018,13.0
0,367,-3.420286178588867,1.6300525665283203,1.0
0,368,-22.560522079467773,42.95216369628906,49.0
0,369,-12.663433074951172,12.587279319763184,20.0
0,370,-15.89553165435791,2829.246826171875,6652.0
0,371,-12.64283275604248,12.53552532196045,23.0
0,372,-14.446023941040039,37.021766662597656,92.0
0,373,-20.32103157043457,18.228830337524414,96.0
0,374,-10.923955917358398,15.348058700561523,36.0
0,375,-12.514957427978516,22.84516143798828,269.0
0,376,-17.123943328857422,30.716154098510742,176.0
0,377,-7.6042633056640625,4.576125621795654,10.0
0,378,-17.874977111816406,19.671344757080078,45.0
0,379,-7.7245659828186035,47.57383728027344,17.0
0,380,-9.944473266601562,7.30745267868042,64.0
0,381,-17.018287658691406,30.07389259338379,24.0
0,382,-7.243830680847168,6.116302490234375,9.0
0,383,-28.212539672851562,110.17718505859375,1305.0
0,384,-14.960586547851562,42.104164123535156,306.0
0,385,-11.163948059082031,16.297096252441406,8.0
0,386,-12.971487045288086,25.607154846191406,6.0
0,387,-18.042110443115234,409.1315002441406,272.0
0,388,-4.812522888183594,123.04165649414062,20.0
0,389,-8.02904224395752,55.39676284790039,14.0
0,390,-8.584644317626953,73.13610076904297,10.0
0,391,-8.541805267333984,5.519906997680664,6.0
0,392,-17.186019897460938,73.44266510009766,202.0
0,393,-17.510761260986328,342.72222900390625,291.0
0,394,-37.82084655761719,546.46728515625,4964.0
0,395,-17.937807083129883,19.878416061401367,74.0
0,396,-12.99724006652832,13.456307411193848,13.0
0,397,-40.30979919433594,88.13471984863281,4732.0
0,398,-5.925263404846191,19.34882354736328,5.0
0,399,-3.245610475540161,5.067285537719727,5.0
0,400,-13.982954025268555,10.283002853393555,30.0
0,401,-14.610711097717285,38.57783126831055,1376.0
0,402,-6.677364349365234,28.181962966918945,10.0
0,403,-30.454437255859375,29.483367919921875,278.0
0,404,-13.469554901123047,89.10820770263672,381.0
0,405,-29.877880096435547,145.42298889160156,58.0
0,406,-19.752742767333984,139.5168914794922,60.0
0,407,-13.334176063537598,14.394344329833984,15.0
0,408,-11.913784980773926,10.834732055664062,14.0
0,409,-4.525642395019531,9.610162734985352,6.0
0,410,-16.037944793701172,24.719411849975586,17.0
0,411,-35.71340560913086,86.84941101074219,332.0
0,412,-16.337127685546875,15.223718643188477,63.0
0,413,-34.788299560546875,18.15643310546875,122.0
0,414,-16.407302856445312,60.45055389404297,4529.0
0,415,-16.975997924804688,29.820602416992188,76.0
0,416,-30.586545944213867,79.00462341308594,585.0
0,417,-13.487422943115234,9.46786880493164,36.0
0,418,-9.47156047821045,23.504379272460938,256.0
0,419,-51.24296569824219,5117.8720703125,11076.0
0,420,-9.63543701171875,6.869472980499268,15.0
0,421,-14.840184211730957,1669.187255859375,2099.0
0,422,-9.249448776245117,101.97466278076172,55.0
0,423,-4.7989420890808105,3.3192391395568848,3.0
0,424,-11.954206466674805,7.332875728607178,4.0
0,425,-19.029346466064453,44.96432113647461,13.0
0,426,-18.513044357299805,102.33595275878906,2012.0
0,427,-59.35655975341797,220.53379821777344,4710.0
0,428,-17.165740966796875,73.0712661743164,137.0
0,429,-24.756080627441406,141.34677124023438,954.0
0,430,-10.955178260803223,6.208150386810303,6.0
0,431,-8.164363861083984,15.202420234680176,11.0
0,432,-21.175548553466797,69.06926727294922,71.0
0,433,-33.49920654296875,812.277099609375,950.0
0,434,-14.91212272644043,12.005365371704102,14.0
0,435,-36.86640930175781,466.10064697265625,9458.0
0,436,-42.83244705200195,211.46424865722656,367.0
0,437,-7.943766117095947,4.89763879776001,9.0
0,438,-11.665999412536621,6.9889702796936035,7.0
0,439,-6.294727325439453,23.27462387084961,34.0
0,440,-17.930566787719727,394.1989440917969,915.0
0,441,-24.973325729370117,147.62350463867188,740.0
0,442,-4.00284481048584,3.797266721725464,2.0
0,443,-25.9339599609375,178.8937225341797,1464.0
0,444,-43.35413360595703,28.07651138305664,51.0
0,445,-31.314878463745117,87.66775512695312,1625.0
0,446,-6.271058082580566,23.00080108642578,8.0
0,447,-8.111130714416504,14.935042381286621,10.0
0,448,-9.250282287597656,6.360177993774414,10.0
0,449,-21.25730323791504,70.20787811279297,172.0
0,450,-24.860397338867188,22.366172790527344,18.0
0,451,-27.176856994628906,92.7099838256836,67.0
0,452,-14.01373291015625,33.229339599609375,28.0
0,453,-5.485394477844238,15.528813362121582,7.0
0,454,-35.550540924072266,85.09919738769531,932.0
0,455,-6.314677715301514,8.206220626831055,10.0
0,456,-17.041122436523438,70.8298568725586,179.0
0,457,-28.947711944580078,62.51380157470703,914.0
0,458,-19.489654541015625,130.63584899902344,44.0
0,459,-28.91358184814453,62.20975112915039,187.0
0,460,-12.822126388549805,12.993188858032227,22.0
0,461,-69.93843078613281,48.68975067138672,13038.0
0,462,-12.033418655395508,20.254047393798828,37.0
0,463,-37.680511474609375,23.10485076904297,100.0
0,464,-23.127586364746094,27.21969985961914,187.0
0,465,-28.921573638916016,37.15865707397461,362.0
0,466,-44.775848388671875,19.78762435913086,390.0
0,467,-88.56851959228516,56.02745056152344,786.0
0,468,-111.27079010009766,29.132143020629883,1228.0
0,469,-52.99074935913086,58.921817779541016,1495.0
0,470,-9.20733642578125,9.992493629455566,4.0
0,471,-18.627017974853516,7.92219877243042,12.0
0,472,-34.3484001159668,9.873885154724121,33.0
0,473,-9.837994575500488,26.558012008666992,24.0
0,474,-6.581020355224609,2.994677782058716,3.0
0,475,-26.712772369384766,14.45842456817627,220.0
0,476,-15.52428913116455,13.294915199279785,18.0
0,477,-10.274894714355469,13.049159049987793,8.0
0,478,-72.56826782226562,93.2717056274414,1862.0
2,0,-40.2573356628418,314.5201416015625,520.0
2,1,-13.304736137390137,14.309839248657227,15.0
2,2,-20.66376304626465,980.3609619140625,1214.0
2,3,-20.157241821289062,154.363525390625,1763.0
2,4,-18.854795455932617,23.160907745361328,117.0
2,5,-22.94068145751953,309.5657043457031,764.0
2,6,-38.986915588378906,17098.20703125,10124.0
2,7,-13.30975341796875,14.324203491210938,12.0
2,8,-22.04836654663086,39.43791198730469,49.0
2,9,-11.439838409423828,304.8802795410156,1073.0
2,10,-9.813909530639648,11.628714561462402,14.0
2,11,-12.934733390808105,74.55803680419922,204.0
2,12,-19.0660457611084,45.29555892944336,190.0
2,13,-11.2140531539917,9.419771194458008,3.0
2,14,-14.710160255432129,18.95432472229004,277.0
2,15,-30.85854148864746,82.1348876953125,173.0
2,16,-8.126603126525879,58.16603469848633,39.0
2,17,-11.463029861450195,45.65028381347656,46.0
2,18,-39.5625,81.11221313476562,844.0
2,19,-32.3879280090332,25.502918243408203,429.0
2,20,-23.443021774291992,49.75795364379883,295.0
2,21,-21.75022315979004,77.48193359375,1903.0
2,22,-9.714776039123535,128.68763732910156,114.0
2,23,-9.36461067199707,6.507284641265869,26.0
2,24,-19.560739517211914,26.05274772644043,324.0
2,25,-11.098721504211426,4.004185199737549,7.0
2,26,-31.25495147705078,32.22595977783203,58.0
2,27,-10.256115913391113,168.689208984375,81.0
2,28,-47.3123779296875,370.2014465332031,6749.0
2,29,-13.067283630371094,13.646140098571777,8.0
2,30,-30.092885971069336,73.62492370605469,1121.0
2,31,-32.474708557128906,57.935977935791016,1215.0
2,32,-22.95210838317871,45.84891128540039,176.0
2,33,-24.202686309814453,56.474037170410156,929.0
2,34,-32.47111511230469,57.90996170043945,5892.0
2,35,-12.406604766845703,62.523014068603516,91.0
2,36,-28.43916130065918,114.4181900024414,1146.0
2,37,-36.52529525756836,27.673667907714844,1229.0
2,38,-30.168325424194336,417.24151611328125,1742.0
2,39,-6.780281066894531,29.670122146606445,19.0
2,40,-16.709651947021484,10.881814956665039,8.0
2,41,-8.652948379516602,17.891328811645508,35.0
2,42,-21.94853973388672,11.458440780639648,37.0
2,43,-8.961358070373535,19.82848358154297,35.0
2,44,-4.442151069641113,2.4313101768493652,2.0
2,45,-6.074408531188965,7.574617862701416,4.0
2,46,-17.85797882080078,384.77532958984375,1533.0
2,47,-11.702573776245117,10.386581420898438,117.0
2,48,-19.785327911376953,140.6580810546875,3419.0
2,49,-15.128646850585938,1928.1636962890625,4153.0
2,50,-15.839146614074707,2750.59716796875,1396.0
2,51,-36.37682342529297,94.35865020751953,1020.0
2,52,-9.996465682983398,12.171733856201172,7.0
2,53,-10.457880973815918,32.653770446777344,9.0
2,54,-23.14377784729004,102.3865737915039,383.0
2,55,-9.656198501586914,6.898056507110596,15.0
2,56,-13.523910522460938,90.73745727539062,114.0
2,57,-12.696955680847168,23.90861701965332,20.0
2,58,-19.15768814086914,120.23185729980469,91.0
2,59,-3.711758613586426,2.529292583465576,1.0
2,60,-22.50470733642578,24.902252197265625,122.0
2,61,-42.65711975097656,71.21559143066406,136.0
2,62,-10.300726890563965,13.133703231811523,14.0
2,63,-24.026012420654297,20.150951385498047,62.0
2,64,-10.471930503845215,8.120453834533691,18.0
2,65,-31.935327529907227,34.75660705566406,185.0
2,66,-15.699258804321289,23.10044288635254,132.0
2,67,-18.981218338012695,44.53358840942383,1183.0
2,68,-15.55017375946045,22.42182159423828,261.0
2,69,-4.361762046813965,78.39514923095703,15.0
2,70,-31.42733383178711,536.7147216796875,2249.0
2,71,-11.991479873657227,11.00440788269043,36.0
2,72,-11.81801700592041,51.38462448120117,552.0
2,73,-33.414710998535156,16.192678451538086,397.0
2,74,-17.872982025146484,35.68021774291992,35.0
