step,probe_index,log_prob,perplexity,target_rank
0,49,-13.42192268371582,28.65937614440918,32.0
0,50,-10.044706344604492,7.455419063568115,35.0
0,51,-7.750950813293457,4.712366104125977,19.0
0,52,-9.26265811920166,102.65040588378906,171.0
0,53,-8.003937721252441,54.705753326416016,86.0
0,54,-6.060087203979492,20.698135375976562,9.0
0,55,-5.280181884765625,3.743591547012329,3.0
0,56,-5.573576927185059,4.028501033782959,4.0
0,57,-16.56861114501953,3.5769431591033936,23.0
0,58,-18.636917114257812,4.725986957550049,12.0
0,59,-19.137451171875,119.62510681152344,655.0
0,60,-43.34665298461914,225.50257873535156,1385.0
0,61,-15.683751106262207,23.028907775878906,31.0
0,62,-9.04877758026123,20.41478157043457,53.0
0,63,-15.765604019165039,7.17570161819458,37.0
0,64,-13.749208450317383,97.81416320800781,495.0
0,65,-7.2213921546936035,11.102060317993164,19.0
0,66,-8.675983428955078,18.029232025146484,28.0
0,67,-24.66012954711914,60.94803237915039,102.0
0,68,-3.083756446838379,2.7952423095703125,2.0
0,69,-12.730483055114746,24.1098575592041,777.0
0,70,-9.802862167358398,7.103392601013184,26.0
0,71,-24.229265213012695,31.859113693237305,82.0
0,72,-20.531734466552734,60.7244873046875,394.0
0,73,-9.933996200561523,27.421627044677734,363.0
0,74,-23.479618072509766,109.49992370605469,228.0
0,75,-20.145910263061523,17.778451919555664,118.0
0,76,-24.43659210205078,132.59754943847656,93.0
0,77,-15.68172836303711,23.01959228515625,89.0
0,78,-16.979351043701172,16.943628311157227,454.0
0,79,-11.7222318649292,49.76991271972656,418.0
0,80,-24.75702476501465,487.4833984375,1408.0
0,81,-2.5178728103637695,2.314725160598755,1.0
0,82,-2.7856130599975586,2.0065226554870605,1.0
0,83,-4.92054557800293,3.421696186065674,5.0
0,84,-13.518170356750488,861.8533935546875,4335.0
0,85,-26.09142303466797,41.56864547729492,364.0
0,86,-27.480958938598633,21.18810272216797,33.0
0,87,-9.190918922424316,9.951563835144043,19.0
0,88,-24.682003021240234,33.987762451171875,1271.0
0,89,-6.598049163818359,5.204440593719482,11.0
0,90,-25.800987243652344,25.15667724609375,25.0
0,91,-2.2446718215942383,3.072021961212158,1.0
0,92,-23.16220474243164,327.1933288574219,3859.0
0,93,-6.883846282958984,5.589900970458984,11.0
0,94,-26.99276351928711,29.197860717773438,214.0
0,95,-14.67026138305664,4.336320400238037,175.0
0,96,-14.504568099975586,37.56760025024414,96.0
0,97,-5.287482261657715,5.82695198059082,3.0
0,98,-4.009562015533447,3.805778741836548,2.0
0,99,-6.018787384033203,4.502788066864014,13.0
0,100,-12.865413665771484,24.93701934814453,41.0
0,101,-18.21426010131836,94.97038269042969,8809.0
0,102,-16.83301544189453,273.4189758300781,1147.0
0,103,-13.001937866210938,6.407183647155762,3.0
0,104,-19.182823181152344,46.36591339111328,65.0
0,105,-33.09947204589844,248.7824249267578,276.0
0,106,-15.96734619140625,204.88497924804688,167.0
0,107,-19.916675567626953,4.147972583770752,14.0
0,108,-19.541698455810547,49.81617736816406,987.0
0,109,-27.814056396484375,103.09757995605469,39.0
0,110,-31.511859893798828,51.366310119628906,157.0
0,111,-39.789405822753906,83.18318939208984,1000.0
0,112,-20.649797439575195,19.10540008544922,71.0
0,113,-12.178181648254395,1.785883903503418,17.0
0,114,-28.898292541503906,3.1769821643829346,23.0
0,115,-6.933197021484375,3.175715208053589,6.0
0,116,-19.269676208496094,123.64556121826172,5586.0
0,117,-15.336734771728516,1.6969846487045288,5.0
0,118,-13.93111801147461,2.7049405574798584,18.0
0,119,-22.750267028808594,2.253556251525879,18.0
0,120,-12.164348602294922,11.391525268554688,46.0
0,121,-19.770586013793945,52.14963912963867,182.0
0,122,-23.56096839904785,28.95817756652832,209.0
0,123,-16.14483070373535,14.743542671203613,12.0
0,124,-35.89750671386719,10.948112487792969,23.0
0,125,-14.896871566772461,6.437298774719238,40.0
0,126,-5.676356792449951,3.112017869949341,2.0
0,127,-15.616155624389648,22.71967315673828,106.0
0,128,-22.174373626708984,40.27492141723633,134.0
0,129,-42.649200439453125,12.289883613586426,196.0
0,130,-4.724225044250488,2.197611093521118,4.0
0,131,-6.0354461669921875,20.444686889648438,3.0
0,132,-26.770702362060547,806.4771728515625,865.0
0,133,-4.360347747802734,1.8643393516540527,2.0
0,134,-9.432600975036621,23.201114654541016,102.0
0,135,-2.2471091747283936,1.2266448736190796,1.0
0,136,-8.294471740722656,3.9845004081726074,3.0
0,137,-12.342245101928711,5.830938339233398,13.0
0,138,-3.2030980587005615,2.2272651195526123,4.0
0,139,-30.829126358032227,3.432074785232544,75.0
0,140,-6.396482467651367,2.903975009918213,7.0
0,141,-9.598785400390625,24.522602081298828,242.0
0,142,-20.61907386779785,6.517307281494141,5.0
0,143,-7.831563949584961,13.606142044067383,7.0
0,144,-9.404411315917969,2.5611109733581543,14.0
0,145,-34.44638442993164,17.646404266357422,461.0
0,146,-25.295913696289062,16.620834350585938,75.0
0,147,-15.444555282592773,172.1188507080078,763.0
0,148,-15.911291122436523,201.09228515625,172.0
0,149,-30.323925018310547,1960.5518798828125,1307.0
0,150,-4.9783430099487305,5.256406784057617,3.0
0,151,-18.501819610595703,102.04917907714844,1990.0
0,152,-21.47046661376953,35.816585540771484,83.0
0,153,-13.614681243896484,15.224959373474121,43.0
0,154,-2.9480080604553223,4.366684913635254,3.0
0,155,-1.988338828086853,1.3284971714019775,2.0
0,156,-9.706953048706055,5.042114734649658,13.0
0,157,-26.220962524414062,189.46278381347656,809.0
0,158,-34.595638275146484,319.2388916015625,1429.0
0,159,-35.75550842285156,53.13492202758789,602.0
0,160,-11.37612533569336,17.184904098510742,13.0
0,161,-10.824590682983398,14.971489906311035,211.0
0,162,-15.953523635864258,53.96744155883789,1404.0
0,163,-17.34404182434082,5837.2841796875,4286.0
0,164,-8.936092376708984,1.9885221719741821,4.0
0,165,-17.33890151977539,11.905326843261719,36.0
0,166,-4.6780686378479,3.2204372882843018,4.0
0,167,-2.7599639892578125,1.9936976432800293,1.0
0,168,-6.084131240844727,4.5769500732421875,3.0
0,169,-9.856865882873535,26.72559928894043,65.0
0,170,-6.468223571777344,2.938905715942383,3.0
0,171,-24.547216415405273,7.7338080406188965,34.0
0,172,-24.072010040283203,5.5813422203063965,51.0
0,173,-12.664685249328613,6.105809211730957,15.0
0,174,-11.492879867553711,2.272589683532715,18.0
0,175,-8.333606719970703,1.8134981393814087,5.0
0,176,-68.00703430175781,7.390585422515869,103.0
0,177,-19.89423942565918,17.150617599487305,22.0
0,178,-3.4782562255859375,5.692378520965576,1.0
0,179,-14.95226001739502,146.07008361816406,4650.0
0,180,-18.859107971191406,10.563329696655273,7.0
0,181,-48.54682159423828,11.328719139099121,27.0
0,182,-7.358282566070557,11.620386123657227,15.0
0,183,-15.037897109985352,20.238351821899414,64.0
0,184,-19.812559127807617,7.251844882965088,67.0
0,185,-68.52476501464844,36.83935546875,558.0
0,186,-21.997793197631836,11.521322250366211,20.0
0,187,-55.302215576171875,31.702274322509766,1975.0
0,188,-43.96070861816406,5.094565391540527,872.0
0,189,-3.405582904815674,5.489249229431152,2.0
0,190,-46.469913482666016,4.964987754821777,65.0
0,191,-37.15813446044922,4.420820713043213,682.0
0,192,-9.259383201599121,3.7538013458251953,6.0
0,193,-37.726192474365234,111.69524383544922,1243.0
0,194,-29.10094451904297,11.303117752075195,25.0
0,195,-19.675825119018555,8.901349067687988,325.0
0,196,-9.182977676391602,3.151479959487915,4.0
0,197,-17.849184036254883,383.64898681640625,690.0
0,198,-7.720094680786133,13.109865188598633,10.0
0,199,-15.758980751037598,23.378015518188477,102.0
0,200,-14.702284812927246,18.924489974975586,104.0
0,201,-23.12160873413086,5.921473503112793,11.0
0,202,-17.146564483642578,17.422468185424805,7.0
0,203,-7.518871307373047,1.8711862564086914,4.0
0,204,-6.997376918792725,10.303245544433594,8.0
0,205,-8.419082641601562,2.320791482925415,8.0
0,206,-15.017719268798828,5.304924011230469,35.0
0,207,-21.588205337524414,75.01148223876953,872.0
0,208,-13.594520568847656,92.89845275878906,575.0
0,209,-14.792763710021973,40.37419509887695,64.0
0,210,-4.471025466918945,4.438612461090088,4.0
0,211,-3.8169589042663574,6.742828369140625,5.0
0,212,-15.026277542114258,42.80133819580078,249.0
0,213,-31.400678634643555,88.74891662597656,91.0
0,214,-17.396472930908203,5992.33544921875,3022.0
0,215,-23.889484405517578,53.60169982910156,382.0
0,216,-16.72631072998047,10.907743453979492,22.0
0,217,-4.802893161773682,4.95781135559082,6.0
0,218,-8.114095687866211,7.602856159210205,29.0
0,219,-4.578892707824707,2.4987196922302246,3.0
0,220,-34.025665283203125,17.038442611694336,70.0
0,221,-17.43052101135254,18.266828536987305,33.0
0,222,-16.01248550415039,9.850261688232422,13.0
0,223,-9.669387817382812,2.928166627883911,13.0
0,224,-2.939862012863159,4.348935127258301,4.0
0,225,-15.461613655090332,6.908149242401123,8.0
0,226,-58.76652908325195,2.9109585285186768,127.0
0,227,-17.7857666015625,375.6241149902344,7877.0
0,228,-209.17726135253906,7.933244228363037,9650.0
0,229,-18.537967681884766,10.147688865661621,30.0
0,230,-59.34556579589844,6.782684803009033,233.0
0,231,-10.987371444702148,9.002246856689453,10.0
0,232,-6.115293025970459,4.612745761871338,16.0
0,233,-7.959966659545898,4.9135332107543945,13.0
0,234,-45.146240234375,91.34323120117188,224.0
0,235,-11.25538158416748,6.526670455932617,28.0
0,236,-13.014476776123047,8.750226020812988,38.0
0,237,-15.69322395324707,13.67456340789795,1134.0
0,238,-7.3728742599487305,6.316836833953857,28.0
0,239,-11.873705863952637,7.235149383544922,9.0
0,240,-11.644821166992188,4.2870659828186035,6.0
0,241,-9.62033462524414,24.699382781982422,18.0
0,242,-2.9505298137664795,2.6738247871398926,2.0
0,243,-31.552371978759766,5.262736797332764,47.0
0,244,-16.819988250732422,8.186598777770996,34.0
0,245,-13.144113540649414,13.857447624206543,17.0
0,246,-16.204113006591797,5.055169105529785,14.0
0,247,-11.131009101867676,16.1634464263916,591.0
0,248,-27.335224151611328,30.47488784790039,202.0
0,249,-6.6563801765441895,3.7858712673187256,2.0
0,250,-5.645926475524902,6.566464424133301,12.0
0,251,-11.839996337890625,51.762481689453125,28.0
0,252,-9.220160484313965,10.024580001831055,205.0
0,253,-17.184646606445312,17.533403396606445,125.0
0,254,-19.953638076782227,773.7220458984375,7096.0
0,255,-12.7735595703125,70.65811920166016,245.0
0,256,-7.714414596557617,6.879896640777588,5.0
0,257,-0.9515045881271362,1.6092244386672974,1.0
0,258,-20.319744110107422,874.1466674804688,1418.0
0,259,-29.52596664428711,137.13890075683594,1185.0
0,260,-5.756136894226074,6.812180042266846,5.0
0,261,-18.27431869506836,96.4070816040039,1207.0
0,262,-14.868732452392578,142.05921936035156,5594.0
0,263,-10.919727325439453,8.881278038024902,20.0
0,264,-11.38674259185791,9.750791549682617,17.0
0,265,-12.317688941955566,21.745834350585938,68.0
0,266,-13.959403038024902,16.31166648864746,19.0
0,267,-7.599560737609863,6.6851606369018555,9.0
0,268,-34.223854064941406,44.819820404052734,396.0
0,269,-23.99881362915039,2979.77978515625,722.0
0,270,-16.53569793701172,3.966859817504883,5.0
0,271,-12.909093856811523,25.210824966430664,760.0
0,272,-20.748493194580078,1008.4445190429688,879.0
0,273,-14.14945125579834,5.863117694854736,11.0
0,274,-12.274883270263672,3.052309513092041,20.0
0,275,-21.66022491455078,36.967445373535156,88.0
0,276,-15.198554992675781,3.981612205505371,5.0
0,277,-26.64165496826172,780.8739624023438,12584.0
2,0,-25.41038703918457,4770.130859375,20304.0
2,1,-6.530102729797363,5.116781711578369,15.0
2,2,-14.874433517456055,41.20701217651367,139.0
2,3,-15.088956832885742,6.593732833862305,16.0
2,4,-7.395217418670654,11.764334678649902,26.0
2,5,-17.75713348388672,34.86301803588867,48.0
2,6,-22.360149383544922,11.994653701782227,223.0
2,7,-15.379405975341797,168.4213104248047,699.0
2,8,-37.25193405151367,105.2661361694336,1550.0
2,9,-8.708330154418945,18.224679946899414,67.0
2,10,-14.82237434387207,6.377631664276123,10.0
2,11,-19.589597702026367,133.9409942626953,121.0
2,12,-39.66889190673828,142.39593505859375,972.0
2,13,-7.4302659034729,11.902583122253418,123.0
2,14,-3.6120691299438477,2.0593984127044678,1.0
2,15,-9.334756851196289,6.468545913696289,19.0
2,16,-12.851493835449219,6.270948886871338,9.0
2,17,-10.895063400268555,232.18435668945312,452.0
2,18,-30.901708602905273,10.773123741149902,167.0
2,19,-7.0746750831604,3.2514874935150146,4.0
2,20,-4.438477516174316,4.390717029571533,5.0
2,21,-11.772722244262695,10.533329010009766,128.0
2,22,-13.467056274414062,89.03404998779297,2261.0
2,23,-12.45563793182373,506.6492614746094,2171.0
2,24,-11.958690643310547,10.932479858398438,228.0
2,25,-18.955928802490234,114.31779479980469,168.0
2,26,-7.1871418952941895,4.209856033325195,13.0
2,27,-8.68309497833252,2.3828792572021484,8.0
2,28,-2.567854881286621,2.3536131381988525,2.0
2,29,-22.393396377563477,1744.9228515625,1195.0
2,30,-46.70494079589844,790.0802001953125,914.0
2,31,-13.303430557250977,6.68917179107666,28.0
2,32,-20.27572250366211,29.349838256835938,40.0
2,33,-4.848344326019287,2.637071132659912,2.0
2,34,-10.428668975830078,8.050498008728027,27.0
2,35,-3.5923726558685303,3.3116865158081055,2.0
2,36,-15.416009902954102,21.828182220458984,64.0
2,37,-7.20747184753418,36.7352180480957,45.0
2,38,-16.450176239013672,6.2201714515686035,7.0
2,39,-15.476709365844727,22.094791412353516,84.0
2,40,-5.349494934082031,1.7073619365692139,3.0
2,41,-18.14933204650879,20.59171485900879,48.0
2,42,-7.59836483001709,12.588557243347168,4.0
2,43,-15.178380012512207,157.50546264648438,1287.0
2,44,-12.157318115234375,11.375520706176758,12.0
2,45,-8.62761116027832,17.740859985351562,10.0
2,46,-18.17502212524414,37.90202713012695,161.0
2,47,-13.930037498474121,16.216144561767578,118.0
2,48,-15.652108192443848,13.5811767578125,52.0
2,49,-13.434733390808105,28.751310348510742,30.0
2,50,-10.046590805053711,7.458230018615723,35.0
2,51,-7.746102333068848,4.707798957824707,19.0
2,52,-9.31040096282959,105.13030242919922,177.0
2,53,-8.0912446975708,57.1467399597168,93.0
2,54,-6.060094833374023,20.698213577270508,9.0
2,55,-5.275107383728027,3.7388453483581543,3.0
2,56,-5.531145095825195,3.985992193222046,4.0
2,57,-16.49418067932129,3.5565218925476074,23.0
2,58,-18.560123443603516,4.695839881896973,11.0
2,59,-19.169599533081055,120.5904312133789,675.0
2,60,-43.424072265625,227.69546508789062,1397.0
2,61,-15.735387802124023,23.267967224121094,32.0
2,62,-9.032181739807129,20.302156448364258,52.0
2,63,-15.801084518432617,7.207596778869629,37.0
2,64,-13.753850936889648,97.9656753540039,498.0
2,65,-7.267202377319336,11.272890090942383,19.0
2,66,-8.687444686889648,18.098243713378906,29.0
2,67,-24.699665069580078,61.35097122192383,102.0
2,68,-3.0693233013153076,2.7818264961242676,2.0
2,69,-12.732498168945312,24.122007369995117,784.0
2,70,-9.82712173461914,7.137940883636475,26.0
2,71,-24.30110740661621,32.187774658203125,82.0
2,72,-20.5964412689209,61.51545333862305,404.0
2,73,-9.957337379455566,27.635814666748047,375.0
2,74,-23.503131866455078,110.01605987548828,228.0
2,75,-20.113977432250977,17.697532653808594,118.0
2,76,-24.394079208374023,131.47486877441406,92.0
2,77,-15.67945384979248,23.009122848510742,87.0
2,78,-16.994842529296875,16.9874324798584,463.0
2,79,-11.695999145507812,49.33660888671875,406.0
2,80,-24.80531883239746,493.40472412109375,1443.0
2,81,-2.5134572982788086,2.3113207817077637,1.0
2,82,-2.778921127319336,2.003168821334839,1.0
2,83,-4.928771495819092,3.4287400245666504,5.0
2,84,-13.494257926940918,851.6102294921875,4355.0
2,85,-26.044452667236328,41.290653228759766,366.0
2,86,-27.514469146728516,21.267141342163086,33.0
2,87,-9.177087783813477,9.917213439941406,19.0
2,88,-24.662696838378906,33.8941535949707,1256.0
2,89,-6.6045451164245605,5.212899684906006,11.0
2,90,-25.66518211364746,24.733232498168945,24.0
2,91,-2.2408864498138428,3.0662128925323486,1.0
2,92,-23.170244216918945,327.8515930175781,3895.0
2,93,-6.88643741607666,5.593523025512695,11.0
2,94,-27.02909278869629,29.330753326416016,215.0
2,95,-14.646116256713867,4.325862884521484,175.0
2,96,-14.454425811767578,37.099609375,97.0
2,97,-5.2805256843566895,5.813456058502197,3.0
2,98,-3.9763011932373047,3.763817548751831,2.0
2,99,-6.077390670776367,4.569243431091309,13.0
2,100,-12.867162704467773,24.947925567626953,41.0
2,101,-18.28192138671875,96.59049224853516,8960.0
2,102,-16.774578094482422,268.1445007324219,1133.0
2,103,-13.078229904174805,6.477396488189697,3.0
2,104,-19.118343353271484,45.77182388305664,66.0
2,105,-33.10701370239258,249.09532165527344,278.0
2,106,-15.964224815368652,204.6719207763672,169.0
2,107,-19.992698669433594,4.170558452606201,14.0
2,108,-19.575836181640625,50.15746307373047,972.0
2,109,-27.75083351135254,102.01692199707031,40.0
2,110,-31.386335372924805,50.56663513183594,151.0
2,111,-39.707435607910156,82.42899322509766,999.0
2,112,-20.66391944885254,19.143983840942383,71.0
2,113,-12.247140884399414,1.7917578220367432,17.0
2,114,-28.821447372436523,3.167231559753418,22.0
2,115,-6.938453674316406,3.1784985065460205,6.0
2,116,-19.18936538696289,121.18779754638672,5543.0
2,117,-15.335380554199219,1.6969053745269775,5.0
2,118,-13.902612686157227,2.6994385719299316,19.0
2,119,-22.74346351623535,2.2530086040496826,17.0
2,120,-12.077963829040527,11.196404457092285,46.0
2,121,-19.721891403198242,51.644222259521484,172.0
2,122,-23.573348999023438,29.009435653686523,214.0
2,123,-16.19460105895996,14.866349220275879,12.0
2,124,-35.90070343017578,10.950446128845215,23.0
2,125,-14.887361526489258,6.429650783538818,40.0
2,126,-5.714469909667969,3.1358301639556885,2.0
2,127,-15.617408752441406,22.725364685058594,105.0
2,128,-22.23270034790039,40.6683464050293,137.0
2,129,-42.68035125732422,12.31242561340332,207.0
2,130,-4.710063457489014,2.192430019378662,4.0
2,131,-6.019425392150879,20.281572341918945,3.0
2,132,-26.697587966918945,791.8698120117188,864.0
2,133,-4.346253871917725,1.860589623451233,2.0
2,134,-9.41673469543457,23.078731536865234,99.0
2,135,-2.242401599884033,1.2261199951171875,1.0
2,136,-8.284709930419922,3.978023052215576,3.0
2,137,-12.351507186889648,5.838657855987549,13.0
2,138,-3.205535888671875,2.228623151779175,4.0
2,139,-30.727441787719727,3.4181439876556396,75.0
2,140,-6.407331466674805,2.9092307090759277,7.0
2,141,-9.639307975769043,24.8560848236084,248.0
2,142,-20.489891052246094,6.441216468811035,5.0
2,143,-7.8059186935424805,13.490324974060059,7.0
2,144,-9.379115104675293,2.554640531539917,14.0
2,145,-34.3639030456543,17.525529861450195,450.0
2,146,-25.230045318603516,16.499635696411133,75.0
2,147,-15.4223051071167,170.84701538085938,768.0
2,148,-15.866802215576172,198.13214111328125,170.0
2,149,-30.24547576904297,1922.4754638671875,1255.0
2,150,-5.001742839813232,5.297566890716553,3.0
2,151,-18.547203063964844,103.21360778808594,2036.0
2,152,-21.46659278869629,35.7934684753418,79.0
2,153,-13.58751392364502,15.142461776733398,42.0
2,154,-2.9221510887145996,4.310593605041504,3.0
2,155,-1.987046241760254,1.328251838684082,2.0
2,156,-9.70111083984375,5.037207126617432,12.0
2,157,-26.201427459716797,188.7239532470703,809.0
2,158,-34.55317687988281,316.9877014160156,1424.0
2,159,-35.64107894897461,52.463619232177734,576.0
2,160,-11.35438060760498,17.091737747192383,14.0
2,161,-10.843621253967285,15.042888641357422,213.0
2,162,-15.959019660949707,54.04164123535156,1399.0
2,163,-17.31340980529785,5748.5615234375,4282.0
2,164,-8.902082443237305,1.9833266735076904,4.0
2,165,-17.328977584838867,11.888461112976074,36.0
2,166,-4.666352272033691,3.2110180854797363,4.0
2,167,-2.7741336822509766,2.000772714614868,1.0
2,168,-6.082519054412842,4.575105667114258,3.0
2,169,-9.860976219177246,26.762245178222656,65.0
2,170,-6.444727420806885,2.9274191856384277,3.0
2,171,-24.50310516357422,7.7054314613342285,34.0
2,172,-24.141643524169922,5.609172344207764,51.0
2,173,-12.645984649658203,6.08951997756958,15.0
2,174,-11.521514892578125,2.277242660522461,19.0
2,175,-8.320793151855469,1.8118391036987305,5.0
2,176,-68.04400634765625,7.398626804351807,105.0
2,177,-19.832115173339844,16.999080657958984,22.0
2,178,-3.442408561706543,5.591257572174072,1.0
2,179,-14.965139389038086,146.69857788085938,4660.0
2,180,-18.931657791137695,10.659561157226562,7.0
2,181,-48.433135986328125,11.264508247375488,26.0
2,182,-7.376659393310547,11.691783905029297,15.0
2,183,-15.051143646240234,20.29203987121582,64.0
2,184,-19.77092933654785,7.221719264984131,67.0
2,185,-68.6739501953125,37.1297492980957,530.0
2,186,-21.923105239868164,11.426106452941895,20.0
2,187,-55.2789192199707,31.656150817871094,2012.0
2,188,-43.853759765625,5.07442569732666,887.0
2,189,-3.4237115383148193,5.539231777191162,2.0
2,190,-46.20165252685547,4.919270992279053,64.0
2,191,-37.0543098449707,4.402499198913574,668.0
2,192,-9.285131454467773,3.767634630203247,6.0
2,193,-37.79683303833008,112.68588256835938,1276.0
2,194,-29.048091888427734,11.253445625305176,25.0
2,195,-19.73440170288086,8.95947265625,326.0
2,196,-9.183528900146484,3.1516971588134766,4.0
2,197,-17.822668075561523,380.2729797363281,698.0
2,198,-7.7896728515625,13.417470932006836,10.0
2,199,-15.74673080444336,23.320810317993164,101.0
2,200,-14.646769523620605,18.715534210205078,103.0
2,201,-23.118633270263672,5.92011833190918,11.0
2,202,-17.158687591552734,17.45770835876465,7.0
2,203,-7.511439800262451,1.870027780532837,4.0
2,204,-6.9772138595581055,10.234230041503906,9.0
2,205,-8.378459930419922,2.311383008956909,8.0
2,206,-15.076957702636719,5.339956283569336,36.0
2,207,-21.533363342285156,74.19320678710938,874.0
2,208,-13.642318725585938,94.39041900634766,570.0
2,209,-14.845200538635254,40.906959533691406,66.0
2,210,-4.489767074584961,4.466428279876709,4.0
2,211,-3.809967517852783,6.719298362731934,5.0
2,212,-15.068599700927734,43.2566032409668,249.0
2,213,-31.35654067993164,88.19110107421875,88.0
2,214,-17.39459991455078,5986.72607421875,3087.0
2,215,-23.94074249267578,54.061580657958984,376.0
2,216,-16.69192123413086,10.854287147521973,22.0
2,217,-4.813709259033203,4.9757184982299805,6.0
2,218,-8.088255882263184,7.553900241851807,29.0
2,219,-4.566140651702881,2.4923551082611084,3.0
2,220,-33.97764587402344,16.97039794921875,70.0
2,221,-17.390396118164062,18.145076751708984,33.0
2,222,-16.0377140045166,9.885825157165527,13.0
2,223,-9.68079948425293,2.9318814277648926,13.0
2,224,-2.9395358562469482,4.348226070404053,4.0
2,225,-15.475845336914062,6.920449256896973,8.0
2,226,-58.779571533203125,2.911648750305176,127.0
2,227,-17.771732330322266,373.8709411621094,7845.0
2,228,-208.8996124267578,7.911464691162109,9541.0
2,229,-18.616844177246094,10.248235702514648,30.0
2,230,-59.19487762451172,6.749795436859131,221.0
2,231,-10.946450233459473,8.928872108459473,9.0
2,232,-6.111601829528809,4.608490943908691,16.0
2,233,-7.947333335876465,4.901134490966797,13.0
2,234,-45.245872497558594,92.25782775878906,229.0
2,235,-11.291519165039062,6.566098690032959,29.0
2,236,-12.994179725646973,8.720674514770508,37.0
2,237,-15.618386268615723,13.505058288574219,1103.0
2,238,-7.40609884262085,6.369524002075195,28.0
2,239,-11.881094932556152,7.244065284729004,9.0
2,240,-11.548351287841797,4.235680103302002,6.0
2,241,-9.604484558105469,24.569232940673828,18.0
2,242,-2.951371192932129,2.674574851989746,2.0
2,243,-31.437786102294922,5.231093406677246,47.0
2,244,-16.833534240722656,8.200472831726074,33.0
2,245,-13.092708587646484,13.715707778930664,17.0
2,246,-16.249786376953125,5.078310966491699,14.0
2,247,-11.132528305053711,16.169586181640625,596.0
2,248,-27.404098510742188,30.73838996887207,199.0
2,249,-6.626852989196777,3.7635796070098877,2.0
2,250,-5.643802642822266,6.561817169189453,12.0
2,251,-11.86911678314209,52.267364501953125,29.0
2,252,-9.20461654663086,9.985700607299805,208.0
2,253,-17.138652801513672,17.399513244628906,123.0
2,254,-19.929454803466797,767.5101928710938,7098.0
2,255,-12.745417594909668,69.99842071533203,241.0
2,256,-7.713147163391113,6.877717018127441,5.0
2,257,-0.9544494152069092,1.6115955114364624,1.0
2,258,-20.294404983520508,866.7941284179688,1379.0
2,259,-29.501672744750977,136.5847625732422,1186.0
2,260,-5.738891124725342,6.773133277893066,5.0
2,261,-18.28021812438965,96.54937744140625,1199.0
2,262,-14.909141540527344,143.98565673828125,5733.0
2,263,-10.947149276733398,8.930118560791016,20.0
2,264,-11.409257888793945,9.794798851013184,17.0
2,265,-12.30181884765625,21.659727096557617,72.0
2,266,-13.970685005187988,16.348514556884766,19.0
2,267,-7.609645843505859,6.7020368576049805,9.0
2,268,-34.11876678466797,44.29953384399414,394.0
2,269,-24.043180465698242,3024.175537109375,746.0
2,270,-16.506732940673828,3.95729660987854,5.0
2,271,-12.94761848449707,25.45480728149414,776.0
2,272,-20.74881362915039,1008.5523071289062,875.0
2,273,-14.114988327026367,5.837913990020752,11.0
