step,probe_index,log_prob,perplexity,target_rank
2,76,-24.108814239501953,124.18384552001953,117.0
2,77,-15.278118133544922,21.234420776367188,74.0
2,78,-17.066394805908203,17.19122886657715,298.0
2,79,-10.378643035888672,31.80259132385254,12.0
2,80,-27.40605926513672,945.311767578125,3728.0
2,81,-1.8710665702819824,1.865797996520996,1.0
2,82,-3.014054775238037,2.1244516372680664,2.0
2,83,-4.390329360961914,2.9969117641448975,4.0
2,84,-13.117558479309082,705.4100341796875,5054.0
2,85,-26.30618667602539,42.86375427246094,576.0
2,86,-24.665992736816406,15.49730110168457,23.0
2,87,-8.521035194396973,8.417044639587402,18.0
2,88,-23.5240478515625,28.805845260620117,1459.0
2,89,-19.133060455322266,119.4938735961914,266.0
2,90,-24.073116302490234,20.26995277404785,58.0
2,91,-2.585994243621826,3.643690586090088,1.0
2,92,-23.012554168701172,315.1783142089844,7966.0
2,93,-7.312553405761719,6.222292423248291,10.0
2,94,-26.758880615234375,28.35660743713379,302.0
2,95,-14.12173080444336,4.104865550994873,193.0
2,96,-17.2105770111084,73.89492797851562,194.0
2,97,-9.952726364135742,27.593368530273438,81.0
2,98,-3.596008539199829,3.3157026767730713,2.0
2,99,-12.241460800170898,21.33534812927246,47.0
2,100,-13.326778411865234,27.985727310180664,11.0
2,101,-18.107688903808594,92.4735107421875,1885.0
2,102,-14.088708877563477,109.53412628173828,619.0
2,103,-14.413593292236328,7.838791370391846,8.0
2,104,-17.26862907409668,31.61797523498535,40.0
2,105,-31.80177879333496,200.39617919921875,214.0
2,106,-18.385631561279297,458.7676696777344,298.0
2,107,-21.38616180419922,4.607028007507324,20.0
2,108,-10.210163116455078,7.706258296966553,20.0
2,109,-25.751005172729492,73.1004409790039,16.0
2,110,-31.077896118164062,48.654144287109375,93.0
2,111,-39.89073944091797,84.12505340576172,1072.0
2,112,-27.704891204833984,52.34422302246094,483.0
2,113,-10.982566833496094,1.6870464086532593,10.0
2,114,-22.389162063598633,2.4487226009368896,17.0
2,115,-6.303895950317383,2.8595073223114014,4.0
2,116,-21.603939056396484,221.62457275390625,8092.0
2,117,-28.594160079956055,2.6805059909820557,45.0
2,118,-19.85204315185547,4.128867149353027,13.0
2,119,-24.455001831054688,2.3950233459472656,12.0
2,120,-10.689287185668945,8.481246948242188,10.0
2,121,-25.22933578491211,155.3789520263672,1379.0
2,122,-22.624088287353516,25.330585479736328,184.0
2,123,-13.588805198669434,9.629206657409668,13.0
2,124,-39.96824645996094,14.361482620239258,35.0
2,125,-18.584396362304688,10.20675277709961,51.0
2,126,-22.165904998779297,84.19880676269531,132.0
2,127,-17.453794479370117,32.81083679199219,178.0
2,128,-26.764949798583984,86.55889129638672,43.0
2,129,-48.175926208496094,17.011302947998047,276.0
2,130,-4.271838665008545,2.038008451461792,4.0
2,131,-5.413806915283203,14.982808113098145,13.0
2,132,-23.967050552368164,400.1192626953125,615.0
2,133,-6.246339321136475,2.4408202171325684,2.0
2,134,-12.25522518157959,59.446388244628906,160.0
2,135,-14.11591911315918,3.608403444290161,64.0
2,136,-14.546196937561035,11.295068740844727,53.0
2,137,-16.27641487121582,10.228748321533203,41.0
2,138,-4.3549699783325195,2.970536231994629,4.0
2,139,-29.367630004882812,3.2371883392333984,36.0
2,140,-6.712874412536621,3.0612165927886963,7.0
2,141,-9.48907470703125,23.642004013061523,7.0
2,142,-19.526018142700195,5.900827407836914,6.0
2,143,-9.784331321716309,26.087175369262695,11.0
2,144,-12.973946571350098,3.6597492694854736,92.0
2,145,-33.23099136352539,15.946656227111816,343.0
2,146,-23.9585018157959,14.325709342956543,37.0
2,147,-13.980196952819824,105.64302062988281,814.0
2,148,-15.41883659362793,170.6495819091797,230.0
2,149,-30.137758255004883,1871.395263671875,755.0
2,150,-5.387711524963379,6.024918079376221,12.0
2,151,-17.7333984375,84.21302795410156,1200.0
2,152,-20.104206085205078,28.522724151611328,40.0
2,153,-12.602533340454102,12.434895515441895,33.0
2,154,-2.7594757080078125,3.9738595485687256,3.0
2,155,-4.540091514587402,1.9128313064575195,2.0
2,156,-11.639619827270508,6.958310127258301,22.0
2,157,-29.978870391845703,401.72760009765625,1109.0
2,158,-35.97706604003906,401.8896789550781,2730.0
2,159,-36.471229553222656,57.532997131347656,602.0
2,160,-12.378543853759766,22.079200744628906,11.0
2,161,-10.560462951660156,14.014825820922852,174.0
2,162,-14.029314041137695,33.359031677246094,250.0
2,163,-17.12226104736328,5224.58447265625,4988.0
2,164,-11.529172897338867,2.4274940490722656,6.0
2,165,-25.739097595214844,39.52817916870117,160.0
2,166,-4.653926849365234,3.201059103012085,5.0
2,167,-12.425314903259277,22.33888053894043,85.0
2,168,-6.445547103881836,5.009754180908203,7.0
2,169,-13.320850372314453,84.79895782470703,167.0
2,170,-5.929577827453613,2.686563730239868,3.0
2,171,-25.80850601196289,8.590947151184082,25.0
2,172,-28.64349937438965,7.736615180969238,46.0
2,173,-13.579586029052734,6.958339691162109,9.0
2,174,-11.521514892578125,2.277242660522461,19.0
2,175,-8.320793151855469,1.8118391036987305,5.0
2,176,-67.57577514648438,7.2974348068237305,138.0
2,177,-21.63211441040039,21.983715057373047,15.0
2,178,-4.541134357452393,9.684892654418945,4.0
2,179,-12.694418907165527,68.81852722167969,1535.0
2,180,-17.260698318481445,8.65024185180664,15.0
2,181,-59.56776809692383,19.656112670898438,331.0
2,182,-10.151643753051758,29.484989166259766,38.0
2,183,-21.9638614654541,80.8642807006836,331.0
2,184,-15.081859588623047,4.518526554107666,8.0
2,185,-72.93364715576172,46.46098709106445,602.0
2,186,-20.907840728759766,10.20720100402832,13.0
2,187,-56.30293273925781,33.748409271240234,1550.0
2,188,-66.43536376953125,11.711475372314453,543.0
2,189,-5.31682014465332,14.273577690124512,4.0
2,190,-44.28429412841797,4.604548931121826,259.0
2,191,-36.78614807128906,4.355528354644775,827.0
2,192,-19.01331901550293,15.12257194519043,151.0
2,193,-37.79682922363281,112.68582916259766,1276.0
2,194,-28.068307876586914,10.371127128601074,39.0
2,195,-28.73253631591797,24.349321365356445,6613.0
2,196,-9.12806510925293,3.1299221515655518,5.0
2,197,-14.767656326293945,137.3527069091797,518.0
2,198,-5.96202278137207,7.296107769012451,12.0
2,199,-17.83098793029785,35.38180160522461,260.0
2,200,-14.612075805664062,18.586124420166016,73.0
2,201,-32.12803649902344,11.838860511779785,86.0
2,202,-15.881985664367676,14.111607551574707,7.0
2,203,-7.221295356750488,1.8253554105758667,3.0
2,204,-6.618711948394775,9.081480979919434,7.0
2,205,-12.058171272277832,3.339486598968506,90.0
2,206,-15.031254768371582,5.312908172607422,25.0
2,207,-21.104719161987305,68.09773254394531,1007.0
2,208,-17.685144424438477,363.23431396484375,2356.0
2,209,-15.28724479675293,45.68688201904297,273.0
2,210,-14.095345497131348,109.77674102783203,2100.0
2,211,-6.45859432220459,25.26189613342285,22.0
2,212,-16.57033920288086,62.96535873413086,2224.0
2,213,-32.1666145324707,99.0109634399414,474.0
2,214,-15.964027404785156,2927.82080078125,2354.0
2,215,-23.983070373535156,54.44430923461914,278.0
2,216,-19.88030242919922,17.116506576538086,31.0
2,217,-6.09927225112915,7.6376566886901855,13.0
2,218,-9.850765228271484,11.73635482788086,78.0
2,219,-5.112532138824463,2.7801544666290283,6.0
2,220,-35.40642166137695,19.116178512573242,40.0
2,221,-20.183677673339844,28.90302276611328,101.0
2,222,-16.841415405273438,11.088587760925293,18.0
2,223,-13.646774291992188,4.555377006530762,17.0
2,224,-1.2375690937042236,1.8566700220108032,1.0
2,225,-33.572696685791016,66.45912170410156,251.0
2,226,-60.400489807128906,2.9987354278564453,59.0
2,227,-17.544891357421875,346.6435852050781,9338.0
2,228,-210.4427490234375,8.033268928527832,11538.0
2,229,-20.48370361328125,12.941807746887207,48.0
2,230,-65.824951171875,8.359389305114746,206.0
2,231,-10.946952819824219,8.929769515991211,11.0
2,232,-7.884649753570557,7.179017066955566,19.0
2,233,-10.504193305969238,8.17302131652832,152.0
2,234,-45.70158386230469,96.55941009521484,357.0
2,235,-18.514646530151367,21.884408950805664,379.0
2,236,-11.561001777648926,6.867730140686035,53.0
2,237,-10.050968170166016,5.339656829833984,16.0
2,238,-7.309725761413574,6.2178955078125,16.0
2,239,-13.619182586669922,9.678082466125488,23.0
2,240,-19.443546295166016,11.36391830444336,28.0
2,241,-9.532678604125977,23.988142013549805,14.0
2,242,-3.615158796310425,3.3369357585906982,2.0
2,243,-31.281320571899414,5.188191890716553,48.0
2,244,-15.992155075073242,7.381814002990723,20.0
2,245,-13.818258285522461,15.857643127441406,20.0
2,246,-10.383599281311035,2.824580669403076,11.0
2,247,-10.932682991027832,15.381580352783203,329.0
2,248,-26.542030334472656,27.598289489746094,280.0
2,249,-13.080888748168945,13.68332290649414,27.0
2,250,-4.545409679412842,4.550042629241943,4.0
2,251,-10.838451385498047,37.07033920288086,12.0
2,252,-12.224609375,21.24565315246582,786.0
2,253,-21.479129791259766,35.86833953857422,181.0
2,254,-14.83492660522461,140.46739196777344,1305.0
2,255,-17.01880645751953,290.8871765136719,1318.0
2,256,-6.977926254272461,5.722933769226074,2.0
2,257,-0.6078001856803894,1.3551336526870728,1.0
2,258,-20.127111434936523,819.7810668945312,3007.0
2,259,-35.1265869140625,348.7764587402344,2469.0
2,260,-9.141668319702148,21.056785583496094,13.0
2,261,-17.27950668334961,75.17935943603516,2013.0
2,262,-14.191372871398926,113.34744262695312,4702.0
2,263,-11.173199653625488,9.34311580657959,4.0
2,264,-10.399381637573242,8.003479957580566,29.0
2,265,-14.444329261779785,37.00608444213867,440.0
2,266,-26.85793685913086,215.2041778564453,2072.0
2,267,-12.846307754516602,24.818191528320312,21.0
2,268,-34.94085693359375,48.53656768798828,471.0
2,269,-23.50173568725586,2524.786865234375,190.0
2,270,-33.154335021972656,15.845114707946777,2941.0
2,271,-26.405595779418945,736.1243286132812,3564.0
2,272,-20.491182327270508,925.5556640625,1336.0
2,273,-13.853219985961914,5.649982929229736,9.0
