step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,76,-18.554405212402344,103.39962005615234,0.5,0.5,0.75
0,77,-17.651432037353516,34.13373947143555,0.0,0.800000011920929,0.800000011920929
0,78,-5.025250434875488,5.339241027832031,0.6666666865348816,1.0,1.0
0,79,-26.49559783935547,752.875244140625,0.25,0.25,0.5
0,80,-15.158764839172363,156.47898864746094,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,81,-11.625661849975586,18.291114807128906,0.25,0.5,1.0
0,82,-6.3381571769714355,23.785558700561523,0.0,1.0,1.0
0,83,-22.659774780273438,288.5717468261719,0.25,0.5,0.75
0,84,-18.136756896972656,93.14796447753906,0.5,0.5,0.75
0,85,-17.175390243530273,306.4731140136719,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,86,-15.073989868164062,43.3149299621582,0.25,0.5,1.0
0,87,-12.013442993164062,54.84334182739258,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,88,-5.860671520233154,3.2288765907287598,0.800000011920929,0.800000011920929,1.0
0,89,-7.998096942901611,4.951147556304932,0.800000011920929,0.800000011920929,1.0
0,90,-7.2929277420043945,6.191837787628174,0.5,1.0,1.0
0,91,-11.141794204711914,262.6696472167969,0.0,0.5,0.5
0,92,-14.292611122131348,1269.4075927734375,0.0,0.5,0.5
0,93,-10.218496322631836,30.149410247802734,0.3333333432674408,0.6666666865348816,1.0
0,94,-17.39527702331543,329.77996826171875,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,95,-11.23702621459961,16.59757423400879,0.25,0.75,1.0
0,96,-7.7016987800598145,47.032997131347656,0.5,0.5,0.5
0,97,-8.762940406799316,79.95549774169922,0.0,0.5,0.5
0,98,-4.129091739654541,7.881717681884766,0.0,1.0,1.0
0,99,-4.552175998687744,9.738508224487305,0.5,1.0,1.0
0,100,-9.159456253051758,21.1820068359375,0.0,0.6666666865348816,1.0
0,101,-12.621246337890625,8.195138931274414,0.5,1.0,1.0
0,102,-14.245290756225586,17.271507263183594,0.4000000059604645,0.6000000238418579,1.0
0,103,-2.6973674297332764,1.9627407789230347,0.75,1.0,1.0
0,104,-15.754481315612793,51.34770965576172,0.25,0.5,1.0
0,105,-11.696575164794922,346.6402587890625,0.0,0.0,1.0
0,106,-10.452075958251953,13.640169143676758,0.25,0.75,1.0
0,107,-6.7310686111450195,5.3804240226745605,0.5,1.0,1.0
0,108,-4.698764324188232,4.788679599761963,0.6666666865348816,1.0,1.0
0,109,-16.773853302001953,268.0796813964844,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,110,-8.503458976745605,70.22676086425781,0.5,0.5,0.5
0,111,-17.046977996826172,5031.578125,0.0,0.0,0.5
0,112,-9.51050090789795,116.19275665283203,0.5,0.5,0.5
0,113,-11.235544204711914,275.2754211425781,0.0,0.5,1.0
0,114,-6.152590751647949,21.67794418334961,0.0,1.0,1.0
0,115,-9.002703666687012,90.13890075683594,0.5,0.5,0.5
0,116,-13.973129272460938,16.35650634765625,0.4000000059604645,0.800000011920929,1.0
0,117,-18.796236038208008,12065.65234375,0.0,0.0,0.5
0,118,-12.78974723815918,12.909320831298828,0.4000000059604645,0.6000000238418579,1.0
0,119,-9.609418869018555,24.60967254638672,0.0,0.6666666865348816,1.0
0,120,-9.790946006774902,26.144758224487305,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,121,-5.719388484954834,6.729244232177734,0.3333333432674408,1.0,1.0
0,122,-11.155405044555664,16.262327194213867,0.5,0.5,1.0
0,123,-4.970706462860107,5.243043899536133,0.6666666865348816,1.0,1.0
0,124,-13.449409484863281,832.7261352539062,0.0,0.5,0.5
0,125,-21.78609848022461,1425.15087890625,0.0,0.3333333432674408,0.3333333432674408
0,126,-10.87641716003418,230.0297393798828,0.5,0.5,0.5
0,127,-7.02363395690918,10.393818855285645,0.3333333432674408,1.0,1.0
0,128,-3.8752834796905518,6.942359924316406,0.5,1.0,1.0
0,129,-11.572357177734375,47.344581604003906,0.3333333432674408,0.3333333432674408,1.0
0,130,-3.438505172729492,5.580356121063232,0.5,1.0,1.0
0,131,-2.430009365081787,11.358988761901855,0.0,1.0,1.0
0,132,-15.203851699829102,3.550142288208008,0.5833333730697632,0.9166666865348816,1.0
0,133,-5.101687908172607,2.7741310596466064,0.6000000238418579,1.0,1.0
0,134,-2.9949328899383545,2.7136943340301514,0.6666666865348816,1.0,1.0
0,135,-8.490385055541992,5.463430881500244,0.4000000059604645,1.0,1.0
0,136,-4.563251495361328,4.577183246612549,0.3333333432674408,1.0,1.0
0,137,-15.868755340576172,2791.620849609375,0.5,0.5,0.5
0,138,-12.259359359741211,21.431028366088867,0.5,0.75,1.0
0,139,-20.228200912475586,847.875244140625,0.0,0.3333333432674408,0.6666666865348816
0,140,-7.976886749267578,7.34648323059082,0.5,0.75,1.0
0,141,-7.810137748718262,7.046523571014404,0.5,1.0,1.0
0,142,-5.658707618713379,16.93451499938965,0.0,1.0,1.0
0,143,-6.655141353607178,9.192431449890137,0.6666666865348816,1.0,1.0
0,144,-10.7343168258667,3.2959742546081543,0.6666666865348816,0.8888888955116272,1.0
0,145,-12.123448371887207,56.89170837402344,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,146,-11.25333023071289,277.734375,0.0,0.0,1.0
0,147,-1.2792210578918457,3.593839406967163,1.0,1.0,1.0
0,148,-11.012101173400879,9.046882629394531,0.6000000238418579,0.800000011920929,1.0
0,149,-0.22178347408771515,1.1172739267349243,1.0,1.0,1.0
0,150,-12.468238830566406,509.8514404296875,0.0,0.0,1.0
0,151,-5.7094526290893555,6.706994533538818,0.6666666865348816,0.6666666865348816,1.0
0,152,-0.44183510541915894,1.2472206354141235,1.0,1.0,1.0
0,153,-12.98389720916748,75.78995513916016,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,154,-8.451581954956055,68.42860412597656,0.0,0.5,1.0
0,155,-1.279505729675293,1.5318894386291504,1.0,1.0,1.0
0,156,-7.8208818435668945,49.920955657958984,0.0,1.0,1.0
0,157,-5.688817024230957,4.146249771118164,0.75,0.75,1.0
0,158,-8.403999328613281,66.81981658935547,0.5,0.5,0.5
0,159,-13.070862770080566,26.251304626464844,0.5,0.75,0.75
0,160,-5.668877601623535,17.02084732055664,0.0,1.0,1.0
0,161,-4.858945846557617,2.6426684856414795,0.800000011920929,1.0,1.0
0,162,-9.792472839355469,26.158063888549805,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,163,-4.276576519012451,4.160043716430664,0.6666666865348816,1.0,1.0
0,164,-12.016571998596191,11.059771537780762,0.4000000059604645,0.800000011920929,1.0
0,165,-0.9252169728279114,1.2602425813674927,1.0,1.0,1.0
0,166,-5.695182800292969,4.152853488922119,0.75,1.0,1.0
0,167,-13.530081748962402,9.535423278808594,0.5,0.8333333730697632,1.0
0,168,-4.725464344024658,3.2588229179382324,0.75,1.0,1.0
0,169,-9.722511291503906,11.366016387939453,0.5,0.75,1.0
0,170,-16.043733596801758,14.49720287322998,0.5,0.8333333730697632,1.0
0,171,-16.980525970458984,29.847625732421875,0.20000000298023224,0.6000000238418579,0.800000011920929
0,172,-3.4674508571624756,5.661706924438477,0.5,1.0,1.0
0,173,-2.916287422180176,2.073155403137207,0.75,1.0,1.0
0,174,-4.678817272186279,10.375099182128906,0.5,1.0,1.0
0,175,-42.761085510253906,7.661764144897461,0.5714285969734192,0.9047619104385376,0.9523809552192688
0,176,-1.9302780628204346,1.620232343673706,1.0,1.0,1.0
0,177,-1.500893473625183,4.485694885253906,1.0,1.0,1.0
0,178,-19.59543228149414,134.1365203857422,0.0,0.75,0.75
0,179,-13.990050315856934,1091.191162109375,0.5,0.5,0.5
0,180,-1.7367191314697266,1.543696403503418,0.75,1.0,1.0
0,181,-14.046363830566406,1122.3521728515625,0.5,0.5,0.5
0,182,-14.988991737365723,1798.1180419921875,0.0,0.0,0.5
0,183,-7.273453712463379,11.296404838562012,0.3333333432674408,0.6666666865348816,1.0
0,184,-17.018964767456055,70.43858337402344,0.5,0.5,0.75
0,185,-12.37147331237793,485.7706604003906,0.5,0.5,0.5
0,186,-8.754919052124023,4.302314758300781,0.6666666865348816,0.8333333730697632,1.0
0,187,-19.41138458251953,16.00745964050293,0.4285714626312256,0.7142857313156128,1.0
0,188,-26.91742515563965,217.77987670898438,0.20000000298023224,0.6000000238418579,0.800000011920929
0,189,-1.4062941074371338,1.5980188846588135,1.0,1.0,1.0
0,190,-15.346379280090332,166.57737731933594,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,191,-8.215519905090332,7.798099040985107,0.75,0.75,1.0
0,192,-9.646339416503906,11.151620864868164,0.75,0.75,0.75
0,193,-4.34890604019165,4.261560916900635,0.6666666865348816,1.0,1.0
0,194,-5.627002716064453,6.525173664093018,0.6666666865348816,0.6666666865348816,1.0
0,195,-13.95956039428711,1074.6820068359375,0.0,0.5,1.0
0,196,-8.411693572998047,8.190077781677246,0.5,1.0,1.0
0,197,-17.36240577697754,5891.12890625,0.0,0.0,0.5
0,198,-19.539459228515625,25.960512161254883,0.3333333432674408,0.6666666865348816,0.8333333730697632
0,199,-18.258682250976562,20.97043800354004,0.5,0.6666666865348816,1.0
0,200,-18.482738494873047,10315.1533203125,0.0,0.0,0.5
0,201,-5.277134895324707,195.80807495117188,0.0,0.0,1.0
0,202,-15.597569465637207,2437.637939453125,0.0,0.5,0.5
0,203,-23.22974395751953,332.76483154296875,0.0,0.5,0.75
0,204,-2.370925188064575,3.272200107574463,0.5,1.0,1.0
0,205,-11.748054504394531,50.20016098022461,0.0,0.6666666865348816,1.0
0,206,-22.164203643798828,254.94578552246094,0.25,0.75,0.75
0,207,-7.830941677093506,13.603320121765137,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,208,-15.279026985168457,162.8792266845703,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,209,-5.795598030090332,18.134187698364258,0.5,1.0,1.0
0,210,-8.23984146118164,15.589751243591309,0.3333333432674408,0.6666666865348816,1.0
0,211,-5.041402816772461,5.36806583404541,0.3333333432674408,1.0,1.0
0,212,-9.50349235534668,4.874001979827881,0.5,1.0,1.0
0,213,-9.886190414428711,7.222766876220703,0.6000000238418579,0.800000011920929,0.800000011920929
0,214,-10.349922180175781,176.78973388671875,0.5,0.5,0.5
0,215,-12.397191047668457,62.327152252197266,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,216,-2.8638317584991455,2.59765887260437,0.6666666865348816,1.0,1.0
0,217,-8.547148704528809,5.5258097648620605,0.6000000238418579,1.0,1.0
0,218,-11.72620964050293,351.81475830078125,0.0,0.5,0.5
0,219,-6.872385025024414,5.573906898498535,0.75,1.0,1.0
0,220,-13.631912231445312,30.204113006591797,0.0,0.75,0.75
0,221,-9.268206596374512,21.963943481445312,0.6666666865348816,0.6666666865348816,1.0
0,222,-5.162417888641357,174.58607482910156,0.0,0.0,1.0
0,223,-14.356681823730469,119.76849365234375,0.0,0.3333333432674408,1.0
0,224,-2.367103099822998,10.666447639465332,0.0,1.0,1.0
0,225,-8.670592308044434,17.996864318847656,0.0,0.6666666865348816,1.0
0,226,-24.939516067504883,22.588468551635742,0.5,0.75,0.875
0,227,-13.627080917358398,15.262764930725098,0.4000000059604645,0.800000011920929,0.800000011920929
0,228,-8.158733367919922,15.173914909362793,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,229,-9.422737121582031,6.583374500274658,0.800000011920929,0.800000011920929,1.0
0,230,-13.15208625793457,80.16033935546875,0.0,0.6666666865348816,1.0
0,231,-3.2373809814453125,5.046477794647217,0.5,1.0,1.0
0,232,-7.925321102142334,7.252384185791016,0.5,0.75,1.0
0,233,-8.396535873413086,16.425668716430664,0.3333333432674408,0.6666666865348816,1.0
0,234,-12.233023643493652,5.740664005279541,0.7142857313156128,0.7142857313156128,1.0
0,235,-15.68725299835205,23.0450439453125,0.20000000298023224,0.800000011920929,1.0
0,236,-13.673630714416504,95.38077545166016,0.0,0.0,1.0
0,237,-16.39443588256836,236.2313995361328,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,238,-22.496688842773438,1806.047607421875,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,239,-5.014083385467529,12.268582344055176,0.0,1.0,1.0
0,240,-3.314330577850342,2.2900705337524414,0.75,1.0,1.0
0,241,-17.964794158935547,19.96802520751953,0.1666666716337204,1.0,1.0
0,242,-2.180189609527588,2.068305730819702,0.6666666865348816,1.0,1.0
0,243,-11.153752326965332,16.2556095123291,0.5,0.75,0.75
0,244,-6.8092756271362305,30.103389739990234,0.0,1.0,1.0
0,245,-4.259654521942139,8.413414001464844,0.5,1.0,1.0
0,246,-25.85463523864746,176.07798767089844,0.4000000059604645,0.4000000059604645,0.6000000238418579
0,247,-13.677786827087402,30.552505493164062,0.5,0.5,0.75
0,248,-12.36756706237793,484.82281494140625,0.0,0.5,0.5
0,249,-9.530357360839844,10.832916259765625,0.5,0.75,1.0
0,250,-11.634847640991211,48.341121673583984,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,251,-7.807431697845459,49.58636474609375,0.0,0.5,1.0
0,252,-15.043067932128906,1847.3990478515625,0.0,0.0,0.0
0,253,-12.623331069946289,23.472576141357422,0.25,0.75,1.0
0,254,-11.28467082977295,282.1208190917969,0.5,0.5,0.5
0,255,-6.45824670791626,25.25750732421875,0.5,0.5,1.0
0,256,-5.28588342666626,5.82384729385376,0.3333333432674408,1.0,1.0
0,257,-8.84152603149414,9.119194984436035,0.25,1.0,1.0
0,258,-8.986480712890625,3.610271453857422,0.5714285969734192,1.0,1.0
0,259,-5.113570690155029,5.498764991760254,0.3333333432674408,1.0,1.0
0,260,-13.708833694458008,948.0591430664062,0.0,0.0,0.5
0,261,-24.385351181030273,32.577491760253906,0.1428571492433548,0.7142857313156128,1.0
0,262,-30.460405349731445,45.03998565673828,0.25,0.625,0.75
0,263,-26.629817962646484,205.6063690185547,0.4000000059604645,0.4000000059604645,0.800000011920929
0,264,-3.6114273071289062,6.0843119621276855,0.5,1.0,1.0
0,265,-8.211289405822754,15.442084312438965,0.6666666865348816,0.6666666865348816,1.0
0,266,-4.081734657287598,1.974448323249817,0.6666666865348816,1.0,1.0
0,267,-12.719538688659668,578.1129760742188,0.5,0.5,0.5
0,268,-12.776996612548828,594.9624633789062,0.0,0.0,1.0
0,269,-18.367984771728516,39.393341064453125,0.4000000059604645,0.6000000238418579,1.0
0,270,-14.866161346435547,41.12187957763672,0.5,0.75,1.0
0,271,-12.119341850280762,20.693828582763672,0.5,0.5,1.0
0,272,-27.073453903198242,8303.93359375,0.0,0.0,0.3333333432674408
0,273,-14.001181602478027,4.055678844451904,0.9000000357627869,0.9000000357627869,0.9000000357627869
0,274,-21.279712677001953,14.2957763671875,0.625,0.75,0.875
0,275,-30.154550552368164,20.39837074279785,0.5,0.800000011920929,0.9000000357627869
0,276,-20.944168090820312,65.94583129882812,0.20000000298023224,0.4000000059604645,1.0
0,277,-15.2332763671875,2031.72021484375,0.0,0.5,0.5
0,278,-4.00734281539917,3.802964687347412,0.6666666865348816,1.0,1.0
0,279,-11.607721328735352,47.90599060058594,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,280,-14.897867202758789,143.44558715820312,0.0,0.0,1.0
0,281,-8.007332801818848,54.79869842529297,0.5,0.5,1.0
0,282,-21.117786407470703,38518.46875,0.0,0.0,0.0
0,283,-10.018701553344727,12.239584922790527,0.5,0.75,1.0
0,284,-1.5251646041870117,1.6626092195510864,1.0,1.0,1.0
0,285,-15.2778959274292,45.58022689819336,0.0,0.75,0.75
0,286,-9.680522918701172,25.19992446899414,0.3333333432674408,0.6666666865348816,1.0
0,287,-7.8243536949157715,7.071611404418945,0.75,0.75,1.0
0,288,-8.886251449584961,3.558946371078491,0.7142857313156128,1.0,1.0
0,289,-10.284364700317383,30.818696975708008,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,290,-6.086797714233398,4.5800018310546875,1.0,1.0,1.0
0,291,-8.769333839416504,18.599061965942383,0.3333333432674408,0.6666666865348816,1.0
0,292,-12.934981346130371,74.5641860961914,0.0,0.6666666865348816,1.0
0,293,-8.109862327575684,14.928728103637695,0.0,0.6666666865348816,1.0
0,294,-12.235567092895508,7.684928894042969,0.6666666865348816,0.8333333730697632,0.8333333730697632
0,295,-5.620321750640869,6.5106587409973145,0.6666666865348816,0.6666666865348816,1.0
0,296,-1.2094531059265137,1.4965327978134155,1.0,1.0,1.0
0,297,-26.34686279296875,43.113563537597656,0.4285714626312256,0.7142857313156128,0.8571429252624512
0,298,-13.089045524597168,78.49345397949219,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,299,-4.754512786865234,4.8784990310668945,0.6666666865348816,0.6666666865348816,1.0
0,300,-13.067300796508789,8.82760238647461,0.5,0.8333333730697632,1.0
0,301,-9.775413513183594,132.64903259277344,0.5,0.5,0.5
0,302,-13.609027862548828,901.9093017578125,0.5,0.5,0.5
0,303,-17.31405258178711,5750.4091796875,0.0,0.0,0.0
0,304,-17.14984893798828,30.87571144104004,0.4000000059604645,0.6000000238418579,0.800000011920929
0,305,-13.557408332824707,878.9290771484375,0.5,0.5,0.5
0,306,-4.154590606689453,3.9942805767059326,0.6666666865348816,1.0,1.0
0,307,-5.536831378936768,3.0263774394989014,0.800000011920929,0.800000011920929,1.0
0,308,-4.473555088043213,4.442356586456299,0.3333333432674408,1.0,1.0
0,309,-3.894153118133545,3.662152051925659,0.6666666865348816,1.0,1.0
0,310,-6.607466697692871,27.214048385620117,0.5,0.5,1.0
0,311,-19.655179977416992,136.1551513671875,0.0,0.5,1.0
0,312,-20.139371871948242,153.6754608154297,0.25,0.5,0.5
0,313,-23.8963565826416,119.01757049560547,0.20000000298023224,0.4000000059604645,0.6000000238418579
0,314,-9.948066711425781,4.141890525817871,0.7142857313156128,0.8571429252624512,1.0
0,315,-8.400751113891602,8.167703628540039,0.25,0.75,1.0
0,316,-13.142904281616211,714.4064331054688,0.0,0.5,0.5
0,317,-27.772865295410156,102.3922348022461,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,318,-7.391377925872803,11.749287605285645,0.0,1.0,1.0
0,319,-42.5563850402832,113.12427520751953,0.3333333432674408,0.4444444477558136,0.6666666865348816
0,320,-7.345309734344482,11.570242881774902,0.3333333432674408,0.6666666865348816,1.0
0,321,-13.010244369506836,8.744054794311523,0.3333333432674408,0.8333333730697632,1.0
0,322,-16.67475700378418,4177.125,0.0,0.0,0.5
0,323,-15.519477844238281,2344.29248046875,0.0,0.5,0.5
0,324,-7.401608467102051,11.789424896240234,0.3333333432674408,1.0,1.0
0,325,-18.119598388671875,92.74925231933594,0.25,0.25,1.0
0,326,-10.525646209716797,4.498138904571533,0.4285714626312256,1.0,1.0
0,327,-11.898937225341797,383.5494689941406,0.0,0.0,1.0
0,328,-1.8688615560531616,1.864427089691162,1.0,1.0,1.0
0,329,-6.4104390144348145,3.604156732559204,0.6000000238418579,1.0,1.0
0,330,-23.324201583862305,8.334321022033691,0.6363636255264282,0.8181818723678589,0.9090909361839294
0,331,-2.7644546031951904,2.513019323348999,0.6666666865348816,1.0,1.0
0,332,-11.78477668762207,50.81842041015625,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,333,-8.83830451965332,19.031614303588867,0.0,0.6666666865348816,1.0
0,334,-13.92161750793457,16.188861846923828,0.6000000238418579,0.800000011920929,0.800000011920929
0,335,-11.173543930053711,41.45111083984375,0.3333333432674408,1.0,1.0
0,336,-16.670818328857422,28.05491065979004,0.4000000059604645,0.6000000238418579,1.0
0,337,-1.265349268913269,1.8826392889022827,1.0,1.0,1.0
0,338,-18.093658447265625,92.14971923828125,0.5,0.5,0.75
0,339,-5.453629493713379,15.284126281738281,0.0,0.5,1.0
0,340,-13.608907699584961,30.030902862548828,0.5,0.5,0.75
0,341,-6.742348670959473,9.463569641113281,0.3333333432674408,1.0,1.0
0,342,-15.243265151977539,6.7221503257751465,0.625,0.875,1.0
0,343,-10.790748596191406,36.48554611206055,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,344,-19.256874084472656,47.05772018432617,0.4000000059604645,0.6000000238418579,0.800000011920929
0,345,-13.615690231323242,30.081867218017578,0.5,0.5,1.0
0,346,-9.291708946228027,10.205504417419434,0.5,0.75,1.0
0,347,-21.412565231323242,72.4222183227539,0.0,0.4000000059604645,0.800000011920929
0,348,-31.402097702026367,23.10871124267578,0.5,0.699999988079071,0.9000000357627869
0,349,-12.66590690612793,23.723751068115234,0.5,0.75,0.75
0,350,-18.7782039642334,42.76161193847656,0.20000000298023224,0.800000011920929,1.0
0,351,-12.189355850219727,443.4911804199219,0.0,0.5,0.5
0,352,-10.957878112792969,38.57583236694336,0.0,0.6666666865348816,1.0
0,353,-22.571483612060547,91.31330871582031,0.4000000059604645,0.6000000238418579,0.800000011920929
0,354,-9.425060272216797,4.810703754425049,0.6666666865348816,0.8333333730697632,1.0
0,355,-1.1569377183914185,3.1801798343658447,1.0,1.0,1.0
0,356,-10.26423168182373,13.014419555664062,0.75,0.75,0.75
0,357,-13.4810791015625,846.01708984375,0.5,0.5,0.5
0,358,-9.999465942382812,7.3882670402526855,0.6000000238418579,0.800000011920929,1.0
0,359,-9.240503311157227,21.762052536010742,0.3333333432674408,0.6666666865348816,1.0
0,360,-5.23886775970459,5.733288288116455,0.6666666865348816,0.6666666865348816,1.0
0,361,-8.116341590881348,7.607125759124756,0.5,0.75,1.0
0,362,-8.478343963623047,8.327689170837402,0.75,0.75,0.75
0,363,-5.4337358474731445,3.8900961875915527,0.5,1.0,1.0
0,364,-8.959392547607422,19.81549644470215,0.3333333432674408,0.6666666865348816,1.0
0,365,-15.36538314819336,21.6082820892334,0.20000000298023224,0.800000011920929,0.800000011920929
0,366,-7.92333984375,7.248793125152588,0.75,0.75,0.75
