step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,173,-13.0775785446167,13.67426586151123,0.6000000238418579,0.800000011920929,0.800000011920929
0,174,-0.658301591873169,1.931509017944336,1.0,1.0,1.0
0,175,-0.09152236580848694,1.0468244552612305,1.0,1.0,1.0
0,176,-3.467115879058838,2.00055193901062,0.800000011920929,1.0,1.0
0,177,-0.3116720914840698,1.1686345338821411,1.0,1.0,1.0
0,178,-20.316116333007812,12.673517227172852,0.5,0.875,0.875
0,179,-4.552669525146484,9.740911483764648,0.5,1.0,1.0
0,180,-2.740481376647949,1.9840104579925537,0.75,1.0,1.0
0,181,-29.37348175048828,1545.9136962890625,0.0,0.5,0.5
0,182,-16.058338165283203,14.532532691955566,0.6666666865348816,0.8333333730697632,0.8333333730697632
0,183,-17.682662963867188,83.15162658691406,0.25,0.5,0.75
0,184,-6.1633806228637695,21.795211791992188,0.5,1.0,1.0
0,185,-2.268723249435425,1.763288974761963,0.75,1.0,1.0
0,186,-8.400384902954102,66.69916534423828,0.5,0.5,1.0
0,187,-12.104927062988281,20.619386672973633,0.5,0.5,0.75
0,188,-3.5556585788726807,3.27140474319458,0.6666666865348816,1.0,1.0
0,189,-21.903961181640625,1482.2559814453125,0.0,0.3333333432674408,0.6666666865348816
0,190,-4.858417987823486,5.050426006317139,0.3333333432674408,1.0,1.0
0,191,-1.544165849685669,1.673173189163208,1.0,1.0,1.0
0,192,-6.605259895324707,9.040851593017578,0.6666666865348816,0.6666666865348816,1.0
0,193,-3.9057445526123047,7.048904895782471,0.5,1.0,1.0
0,194,-10.555197715759277,3.2310259342193604,0.7777777910232544,1.0,1.0
0,195,-12.826507568359375,6.248605251312256,0.4285714626312256,1.0,1.0
0,196,-3.0846669673919678,4.675487518310547,0.5,1.0,1.0
0,197,-6.834606647491455,9.75912094116211,0.6666666865348816,0.6666666865348816,1.0
0,198,-8.481491088867188,8.334243774414062,0.5,1.0,1.0
0,199,-18.70889663696289,11550.087890625,0.0,0.5,0.5
0,200,-9.839460372924805,136.9656524658203,0.5,0.5,0.5
0,201,-14.45145320892334,37.07204818725586,0.5,0.75,0.75
0,202,-9.656109809875488,124.9676513671875,0.5,0.5,0.5
0,203,-10.03848934173584,12.300284385681152,0.0,1.0,1.0
0,204,-3.2892332077026367,5.1790242195129395,0.5,1.0,1.0
0,205,-8.802993774414062,81.57288360595703,0.0,0.5,1.0
0,206,-14.469099998474121,124.34169006347656,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,207,-19.462862014770508,16.125612258911133,0.5714285969734192,0.7142857313156128,0.8571429252624512
0,208,-7.328795909881592,11.506728172302246,0.6666666865348816,0.6666666865348816,1.0
0,209,-7.411403179168701,40.6785774230957,0.5,0.5,1.0
0,210,-1.20500910282135,3.336789608001709,0.0,1.0,1.0
0,211,-11.081345558166504,15.964003562927246,0.25,0.75,1.0
0,212,-8.635880470275879,75.03392028808594,0.5,0.5,0.5
0,213,-7.483273983001709,12.114760398864746,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,214,-1.2604796886444092,1.8780609369277954,1.0,1.0,1.0
0,215,-15.528316497802734,22.32402229309082,0.6000000238418579,0.800000011920929,0.800000011920929
0,216,-6.305565357208252,23.401090621948242,0.5,0.5,1.0
0,217,-8.866377830505371,9.17602825164795,0.25,1.0,1.0
0,218,-12.187562942504883,443.09381103515625,0.0,0.0,1.0
0,219,-10.4889554977417,189.51681518554688,0.5,0.5,0.5
0,220,-11.446213722229004,17.48867416381836,0.25,0.75,1.0
0,221,-12.035578727722168,410.6697692871094,0.0,0.5,0.5
0,222,-1.529404640197754,4.6154279708862305,1.0,1.0,1.0
0,223,-3.024895191192627,4.5378241539001465,1.0,1.0,1.0
0,224,-3.3253164291381836,5.273309707641602,0.5,1.0,1.0
0,225,-18.74356460571289,10.411860466003418,0.375,0.75,0.875
0,226,-6.834262847900391,30.481849670410156,0.0,1.0,1.0
0,227,-11.264250755310059,16.710926055908203,0.5,0.75,1.0
0,228,-19.0611572265625,574.6259155273438,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,229,-26.770397186279297,211.4691925048828,0.20000000298023224,0.4000000059604645,0.800000011920929
0,230,-18.6943302154541,5.471126556396484,0.8181818723678589,0.8181818723678589,0.9090909361839294
0,231,-21.873985290527344,79.4237060546875,0.20000000298023224,0.6000000238418579,1.0
0,232,-10.270949363708496,30.681190490722656,0.3333333432674408,0.6666666865348816,1.0
0,233,-6.508175373077393,8.752959251403809,0.6666666865348816,0.6666666865348816,1.0
0,234,-10.570476531982422,197.40121459960938,0.5,0.5,0.5
0,235,-36.82914733886719,99.8474349975586,0.375,0.625,0.75
0,236,-5.243546962738037,189.3404998779297,0.0,0.0,1.0
0,237,-10.758824348449707,36.09934997558594,0.3333333432674408,0.6666666865348816,1.0
0,238,-13.116185188293457,6.512613296508789,0.5714285969734192,0.7142857313156128,1.0
0,239,-15.413788795471191,47.15534210205078,0.25,0.5,0.75
0,240,-7.544785499572754,1890.85693359375,0.0,0.0,0.0
0,241,-8.716357231140137,18.273509979248047,0.0,0.6666666865348816,1.0
0,242,-6.821738243103027,9.717347145080566,0.3333333432674408,1.0,1.0
0,243,-11.157630920410156,264.7578125,0.0,0.5,0.5
0,244,-11.058187484741211,9.130655288696289,0.6000000238418579,0.800000011920929,0.800000011920929
0,245,-16.13901138305664,25.22416114807129,0.6000000238418579,0.800000011920929,0.800000011920929
0,246,-11.885693550109863,381.01806640625,0.5,0.5,0.5
0,247,-10.918354988098145,38.070960998535156,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,248,-4.816926956176758,4.981057643890381,0.6666666865348816,1.0,1.0
0,249,-0.5797247886657715,1.3362436294555664,1.0,1.0,1.0
0,250,-13.702709197998047,15.495380401611328,0.6000000238418579,0.800000011920929,1.0
0,251,-6.059762954711914,428.2738952636719,0.0,0.0,1.0
0,252,-6.073278427124023,20.835102081298828,0.0,1.0,1.0
0,253,-9.062860488891602,20.510839462280273,0.0,1.0,1.0
0,254,-5.997206211090088,20.0575008392334,0.5,1.0,1.0
0,255,-15.23796558380127,45.127479553222656,0.25,0.75,0.75
0,256,-1.4473350048065186,2.061981678009033,1.0,1.0,1.0
0,257,-18.545961380004883,103.18157958984375,0.25,0.25,0.75
0,258,-6.964158058166504,32.52727508544922,0.5,0.5,1.0
0,259,-6.795792579650879,29.90113067626953,0.0,1.0,1.0
0,260,-27.987945556640625,11263.4150390625,0.0,0.0,0.3333333432674408
0,261,-12.765735626220703,591.6219482421875,0.0,0.5,0.5
0,262,-7.05851936340332,34.09871292114258,0.5,0.5,1.0
0,263,-11.467732429504395,6.761797904968262,0.6666666865348816,0.8333333730697632,0.8333333730697632
0,264,-3.7153403759002686,2.1023759841918945,0.800000011920929,1.0,1.0
0,265,-3.362724781036377,5.372870922088623,0.5,1.0,1.0
0,266,-19.001562118530273,13370.1650390625,0.5,0.5,0.5
0,267,-4.83970832824707,5.019026756286621,0.3333333432674408,1.0,1.0
0,268,-25.535024642944336,7.1294403076171875,0.5384615659713745,0.7692307829856873,1.0
0,269,-3.310945510864258,3.0151467323303223,0.6666666865348816,1.0,1.0
0,270,-14.684481620788574,39.2959098815918,0.0,0.75,0.75
0,271,-2.426818609237671,3.3649370670318604,0.5,1.0,1.0
0,272,-10.060295104980469,152.95558166503906,0.0,0.5,1.0
0,273,-20.832420349121094,19.610403060913086,0.7142857313156128,0.8571429252624512,0.8571429252624512
0,274,-12.436901092529297,63.157630920410156,0.0,0.6666666865348816,1.0
0,275,-19.69379997253418,8.919144630432129,0.4444444477558136,0.6666666865348816,1.0
0,276,-4.091508388519287,7.734990119934082,0.5,1.0,1.0
0,277,-9.240188598632812,10.074898719787598,0.5,0.75,1.0
0,278,-3.4896750450134277,5.724971294403076,0.5,1.0,1.0
0,279,-12.612940788269043,12.460806846618652,0.800000011920929,0.800000011920929,0.800000011920929
0,280,-4.081688404083252,7.697104454040527,0.5,1.0,1.0
0,281,-21.47835922241211,8.566300392150879,0.699999988079071,0.800000011920929,0.800000011920929
0,282,-2.977725028991699,4.432051181793213,0.5,1.0,1.0
0,283,-6.804478645324707,5.480079650878906,0.5,1.0,1.0
0,284,-3.463441848754883,5.650369167327881,0.5,1.0,1.0
0,285,-13.571006774902344,5.4541449546813965,0.75,0.875,0.875
0,286,-3.160993814468384,4.8573689460754395,0.5,1.0,1.0
0,287,-15.942532539367676,9.752314567565918,0.5714285969734192,0.8571429252624512,0.8571429252624512
0,288,-11.011452674865723,39.27091979980469,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,289,-12.055085182189941,20.36405372619629,0.5,0.5,1.0
0,290,-9.29116153717041,10.204108238220215,0.25,1.0,1.0
0,291,-9.390975952148438,10.46194076538086,0.25,1.0,1.0
0,292,-12.176189422607422,4.58148717880249,0.625,0.875,1.0
0,293,-14.590736389160156,6.195616722106934,0.5,1.0,1.0
0,294,-10.440617561340332,5.697929859161377,0.3333333432674408,1.0,1.0
0,295,-9.788309097290039,11.554526329040527,0.5,0.75,1.0
0,296,-7.820779800415039,49.91841125488281,0.5,0.5,1.0
0,297,-11.465975761413574,17.57529067993164,0.25,1.0,1.0
0,298,-21.764232635498047,230.6861572265625,0.25,0.5,0.5
0,299,-31.430742263793945,89.13089752197266,0.2857142984867096,0.5714285969734192,0.8571429252624512
0,300,-4.568761825561523,3.133625030517578,0.5,1.0,1.0
0,301,-15.928831100463867,53.635318756103516,0.25,0.5,0.75
0,302,-15.855978965759277,4.882209300994873,0.699999988079071,0.9000000357627869,0.9000000357627869
0,303,-21.794538497924805,1429.166015625,0.0,0.3333333432674408,0.3333333432674408
0,304,-9.301971435546875,104.68812561035156,0.5,0.5,0.5
0,305,-5.842682838439941,4.3088483810424805,0.5,1.0,1.0
0,306,-22.80584144592285,9.782393455505371,0.800000011920929,0.800000011920929,0.800000011920929
0,307,-20.754737854003906,179.23260498046875,0.25,0.25,0.75
0,308,-31.34966278076172,88.1044692993164,0.2857142984867096,0.5714285969734192,0.8571429252624512
0,309,-13.319413185119629,14.351905822753906,0.800000011920929,0.800000011920929,0.800000011920929
0,310,-6.2042975425720215,22.245698928833008,0.5,0.5,1.0
0,311,-25.464771270751953,162.8702850341797,0.20000000298023224,0.4000000059604645,0.6000000238418579
0,312,-28.173797607421875,109.46807861328125,0.3333333432674408,0.5,0.6666666865348816
0,313,-11.117928504943848,6.378852367401123,0.5,0.8333333730697632,1.0
0,314,-25.956674575805664,40.77610778808594,0.5714285969734192,0.5714285969734192,0.8571429252624512
0,315,-9.978540420532227,12.117311477661133,0.75,0.75,0.75
0,316,-9.428276062011719,10.559955596923828,0.25,0.75,1.0
0,317,-19.558929443359375,678.3363647460938,0.0,0.0,0.6666666865348816
0,318,-3.374940872192383,3.0801563262939453,0.3333333432674408,1.0,1.0
0,319,-33.0561637878418,246.99319458007812,0.5,0.5,0.5
0,320,-1.9661552906036377,2.6726691722869873,1.0,1.0,1.0
0,321,-18.111303329467773,92.55711364746094,0.25,0.5,0.75
0,322,-2.8070614337921143,4.06954288482666,0.5,1.0,1.0
0,323,-5.14042854309082,13.068624496459961,0.5,0.5,1.0
0,324,-17.78483009338379,35.05667495727539,0.4000000059604645,0.6000000238418579,0.800000011920929
0,325,-0.2611639201641083,1.139491319656372,1.0,1.0,1.0
0,326,-6.678738594055176,28.20133399963379,0.5,0.5,1.0
0,327,-11.178508758544922,41.5197639465332,0.0,0.6666666865348816,1.0
0,328,-5.211361885070801,13.54044246673584,0.5,0.5,1.0
0,329,-19.734405517578125,372000416.0,0.0,0.0,0.0
0,330,-3.1344027519226074,4.793214797973633,0.5,1.0,1.0
0,331,-4.022244453430176,55.826263427734375,0.0,1.0,1.0
0,332,-7.013515472412109,33.339996337890625,0.5,0.5,1.0
0,333,-10.749602317810059,8.584176063537598,0.6000000238418579,1.0,1.0
0,334,-2.497812032699585,3.4865267276763916,0.5,1.0,1.0
0,335,-2.6697232723236084,3.7994699478149414,0.5,1.0,1.0
0,336,-21.706382751464844,227.37387084960938,0.25,0.5,0.75
0,337,-21.58582305908203,220.6230926513672,0.0,0.25,0.75
0,338,-6.812943935394287,9.68890380859375,0.3333333432674408,0.6666666865348816,1.0
0,339,-14.741081237792969,39.85589599609375,0.0,0.75,1.0
0,340,-4.487127304077148,3.0703201293945312,0.75,0.75,1.0
0,341,-7.808651447296143,7.043905735015869,0.5,0.75,1.0
0,342,-10.96643352508545,240.61947631835938,0.0,0.5,1.0
0,343,-19.20599937438965,603.0499267578125,0.0,0.3333333432674408,0.6666666865348816
1,0,-11.949118614196777,53.67995071411133,0.3333333432674408,0.3333333432674408,1.0
1,1,-9.122838973999023,95.71925354003906,0.0,0.5,0.5
1,2,-16.34699249267578,6.149264335632324,0.7777777910232544,0.8888888955116272,0.8888888955116272
1,3,-8.99280834197998,20.037445068359375,0.6666666865348816,0.6666666865348816,1.0
1,4,-22.216026306152344,66703.5234375,0.0,0.0,0.0
1,5,-9.278428077697754,2.803690195083618,0.7777777910232544,0.8888888955116272,1.0
1,6,-8.597990989685059,17.566558837890625,0.3333333432674408,0.6666666865348816,1.0
1,7,-1.7246332168579102,2.3686416149139404,0.5,1.0,1.0
1,8,-3.217228651046753,2.922412395477295,1.0,1.0,1.0
1,9,-13.77995491027832,31.34292984008789,0.0,0.75,1.0
1,10,-15.637723922729492,183.5660400390625,0.0,0.3333333432674408,0.6666666865348816
1,11,-8.213815689086914,5.169434070587158,0.800000011920929,0.800000011920929,1.0
1,12,-10.15571403503418,29.52501678466797,0.0,0.6666666865348816,0.6666666865348816
1,13,-9.515901565551758,116.5069351196289,0.0,0.5,1.0
1,14,-3.7978014945983887,6.678549289703369,0.5,1.0,1.0
1,15,-3.3085522651672363,5.229292869567871,0.5,1.0,1.0
1,16,-14.442795753479004,17.9674015045166,0.20000000298023224,0.800000011920929,1.0
1,17,-9.094795227050781,20.7303409576416,0.6666666865348816,0.6666666865348816,1.0
1,18,-10.680170059204102,8.465795516967773,0.4000000059604645,1.0,1.0
1,19,-10.417091369628906,8.031878471374512,0.6000000238418579,0.800000011920929,0.800000011920929
1,20,-9.155277252197266,21.15251922607422,0.3333333432674408,0.6666666865348816,1.0
1,21,-7.757575988769531,48.36555862426758,0.5,0.5,1.0
1,22,-1.5638197660446167,4.77703332901001,1.0,1.0,1.0
1,23,-21.086206436157227,20.33442497253418,0.4285714626312256,0.5714285969734192,1.0
1,24,-12.325408935546875,60.85350799560547,0.0,0.6666666865348816,0.6666666865348816
1,25,-9.687753677368164,11.267680168151855,0.5,0.75,1.0
1,26,-2.991779327392578,2.710843324661255,0.6666666865348816,1.0,1.0
1,27,-13.121381759643555,499509.40625,0.0,0.0,0.0
1,28,-12.907041549682617,5.019750118255615,0.625,0.875,1.0
