step,probe_index,log_prob,perplexity,target_rank
0,80,-25.850372314453125,640.7203369140625,5508.0
0,81,-2.385859966278076,2.215075731277466,1.0
0,82,-2.120082378387451,1.6989673376083374,1.0
0,83,-4.969235420227051,3.4636013507843018,5.0
0,84,-10.685127258300781,209.04794311523438,1835.0
0,85,-27.760658264160156,52.762901306152344,1197.0
0,86,-22.014469146728516,11.54268741607666,14.0
0,87,-6.927298545837402,5.6509552001953125,25.0
0,88,-22.4010066986084,24.53605842590332,1058.0
0,89,-17.643142700195312,82.3341293334961,247.0
0,90,-27.336177825927734,30.4785213470459,64.0
0,91,-2.825695037841797,4.107635021209717,1.0
0,92,-17.90345001220703,87.87035369873047,2871.0
0,93,-6.775014877319336,5.43986177444458,11.0
0,94,-28.15163230895996,33.74911117553711,206.0
0,95,-14.067729949951172,4.082758903503418,156.0
0,96,-13.285011291503906,27.695026397705078,37.0
0,97,-10.24134349822998,30.379898071289062,75.0
0,98,-4.519818305969238,4.5113935470581055,6.0
0,99,-12.626852035522461,23.493247985839844,64.0
0,100,-14.543394088745117,37.93402862548828,18.0
0,101,-20.206459045410156,156.2746124267578,2137.0
0,102,-14.765209197998047,137.2406768798828,1231.0
0,103,-14.932463645935059,8.441913604736328,24.0
0,104,-19.65336036682129,50.94120788574219,33.0
0,105,-38.59944152832031,622.1868286132812,820.0
0,106,-15.638797760009766,183.6317901611328,218.0
0,107,-24.02178192138672,5.5613532066345215,169.0
0,108,-7.162928581237793,4.189517974853516,5.0
0,109,-27.779216766357422,102.50067901611328,28.0
0,110,-33.714595794677734,67.64845275878906,237.0
0,111,-39.479026794433594,80.36337280273438,1068.0
0,112,-28.64908218383789,59.902976989746094,126.0
0,113,-16.444255828857422,2.188157320022583,12.0
0,114,-23.748760223388672,2.5855813026428223,36.0
0,115,-8.38422679901123,4.044553279876709,11.0
0,116,-15.98602294921875,54.4077033996582,627.0
0,117,-21.3153076171875,2.0855040550231934,31.0
0,118,-21.931005477905273,4.789856433868408,14.0
0,119,-27.68402099609375,2.6877787113189697,12.0
0,120,-9.780048370361328,7.071054458618164,8.0
0,121,-23.638368606567383,113.03229522705078,4014.0
0,122,-21.060298919677734,20.259302139282227,154.0
0,123,-10.952718734741211,6.205606937408447,11.0
0,124,-35.356300354003906,10.560141563415527,41.0
0,125,-18.20517349243164,9.734211921691895,47.0
0,126,-21.038097381591797,67.19640350341797,60.0
0,127,-19.282623291015625,47.300682067871094,187.0
0,128,-25.006027221679688,64.5649185180664,53.0
0,129,-48.84623336791992,17.695457458496094,364.0
0,130,-4.220737457275391,2.0207247734069824,5.0
0,131,-4.7724528312683105,10.87238883972168,7.0
0,132,-22.468467712402344,275.0951232910156,329.0
0,133,-6.649012088775635,2.5853447914123535,3.0
0,134,-12.243410110473633,59.212738037109375,129.0
0,135,-13.37059497833252,3.3720083236694336,64.0
0,136,-11.697118759155273,7.025313377380371,11.0
0,137,-19.14603614807129,15.412023544311523,34.0
0,138,-4.090293884277344,2.7803406715393066,4.0
0,139,-26.33948516845703,2.8678982257843018,18.0
0,140,-6.2467756271362305,2.832413673400879,6.0
0,141,-8.970802307128906,19.891002655029297,6.0
0,142,-25.990436553955078,10.6202974319458,22.0
0,143,-8.086297988891602,14.81192684173584,8.0
0,144,-14.397132873535156,4.219485759735107,44.0
0,145,-33.4151611328125,16.19328498840332,473.0
0,146,-25.685216903686523,17.355562210083008,163.0
0,147,-8.885257720947266,19.331823348999023,58.0
0,148,-18.762025833129883,520.0935668945312,217.0
0,149,-31.75303077697754,2802.4736328125,1169.0
0,150,-4.583821773529053,4.608675956726074,3.0
0,151,-17.25021743774414,74.6308822631836,1247.0
0,152,-15.321895599365234,12.853924751281738,29.0
0,153,-11.029568672180176,9.078543663024902,20.0
0,154,-2.126326560974121,2.8955159187316895,3.0
0,155,-4.309900283813477,1.850951910018921,2.0
0,156,-10.9162015914917,6.167952537536621,36.0
0,157,-28.140583038330078,278.1377868652344,1110.0
0,158,-39.66007995605469,742.4930419921875,5140.0
0,159,-32.56987762451172,37.295597076416016,179.0
0,160,-14.28290843963623,35.54242706298828,35.0
0,161,-12.133769989013672,20.768606185913086,415.0
0,162,-15.25136947631836,45.27895736694336,647.0
0,163,-19.656856536865234,18553.76953125,10738.0
0,164,-8.751858711242676,1.9605399370193481,4.0
0,165,-26.184913635253906,42.12754821777344,268.0
0,166,-4.424915790557861,3.022937059402466,5.0
0,167,-10.831453323364258,14.997197151184082,72.0
0,168,-4.795365810394287,3.316272497177124,3.0
0,169,-11.696292877197266,49.3414421081543,192.0
0,170,-4.40372371673584,2.083301544189453,3.0
0,171,-25.740894317626953,8.542677879333496,25.0
0,172,-25.884132385253906,6.3526153564453125,42.0
0,173,-11.761331558227539,5.366576671600342,12.0
0,174,-7.324945449829102,1.6874362230300903,3.0
0,175,-4.993618965148926,1.4285887479782104,2.0
0,176,-80.90156555175781,10.79904556274414,1024.0
0,177,-25.043537139892578,35.78927230834961,178.0
0,178,-1.964552640914917,2.6705281734466553,1.0
0,179,-11.439249992370605,45.28987121582031,933.0
0,180,-15.178940773010254,6.668317794799805,14.0
0,181,-57.13547134399414,17.4052791595459,969.0
0,182,-10.131040573120117,29.283184051513672,49.0
0,183,-20.707685470581055,62.89943313598633,259.0
0,184,-17.63264274597168,5.831442356109619,18.0
0,185,-80.1612548828125,67.96638488769531,3601.0
0,186,-18.817785263061523,8.091912269592285,11.0
0,187,-54.90555953979492,30.926006317138672,9901.0
0,188,-74.03846740722656,15.520560264587402,1647.0
0,189,-5.708209991455078,17.35889434814453,12.0
0,190,-46.18839645385742,4.917023181915283,300.0
0,191,-41.772796630859375,5.317014217376709,2929.0
0,192,-13.073356628417969,6.472887992858887,17.0
0,193,-31.58226203918457,51.820343017578125,1233.0
0,194,-25.389892578125,8.296422958374023,28.0
0,195,-27.834400177001953,22.0367431640625,8805.0
0,196,-6.257948875427246,2.1863722801208496,3.0
0,197,-14.420028686523438,122.32438659667969,506.0
0,198,-6.125532150268555,7.70480489730835,11.0
0,199,-15.053731918334961,20.302549362182617,39.0
0,200,-12.990839004516602,13.439094543457031,23.0
0,201,-24.67182159423828,6.671417713165283,92.0
0,202,-17.970420837402344,19.98676300048828,13.0
0,203,-5.8660125732421875,1.6304147243499756,2.0
0,204,-4.614980697631836,4.656792640686035,3.0
0,205,-17.57525634765625,5.798073768615723,995.0
0,206,-17.696603775024414,7.14411735534668,21.0
0,207,-21.799524307250977,78.24968719482422,1444.0
0,208,-17.380207061767578,328.12750244140625,4293.0
0,209,-14.087986946105957,33.85195541381836,239.0
0,210,-12.911185264587402,73.97510528564453,1501.0
0,211,-5.79880428314209,18.16328239440918,9.0
0,212,-14.267814636230469,35.40856170654297,326.0
0,213,-28.564014434814453,59.179405212402344,308.0
0,214,-10.882110595703125,230.68548583984375,1722.0
0,215,-19.831165313720703,27.25383186340332,105.0
0,216,-19.272180557250977,15.692275047302246,44.0
0,217,-6.10329008102417,7.647891521453857,17.0
0,218,-11.22764778137207,16.558704376220703,164.0
0,219,-3.7579667568206787,2.120375871658325,4.0
0,220,-29.27511978149414,11.468376159667969,20.0
0,221,-18.79528045654297,22.93230628967285,23.0
0,222,-19.853343963623047,17.050710678100586,26.0
0,223,-10.572120666503906,3.237107276916504,20.0
0,224,-0.7581341862678528,1.460921049118042,1.0
0,225,-28.148401260375977,33.73548126220703,181.0
0,226,-66.70345306396484,3.36285400390625,87.0
0,227,-15.83366584777832,195.9557342529297,5322.0
0,228,-230.39022827148438,9.787357330322266,12578.0
0,229,-19.830026626586914,11.926386833190918,38.0
0,230,-67.78829193115234,8.905945777893066,318.0
0,231,-8.742565155029297,5.746052265167236,4.0
0,232,-9.650556564331055,11.163384437561035,45.0
0,233,-8.617973327636719,5.604639053344727,73.0
0,234,-44.115989685058594,82.40113067626953,342.0
0,235,-18.473745346069336,21.735733032226562,403.0
0,236,-9.717710494995117,5.0511627197265625,41.0
0,237,-10.704374313354492,5.9539947509765625,11.0
0,238,-4.418109893798828,3.0177979469299316,3.0
0,239,-11.043790817260742,6.300518035888672,6.0
0,240,-16.87464141845703,8.242718696594238,22.0
0,241,-7.598477363586426,12.589029312133789,6.0
0,242,-3.929725170135498,3.705834150314331,3.0
0,243,-40.495635986328125,8.426228523254395,58.0
0,244,-16.265811920166016,7.638692855834961,58.0
0,245,-15.536998748779297,22.362817764282227,18.0
0,246,-10.132038116455078,2.7544116973876953,9.0
0,247,-9.243424415588379,10.083053588867188,177.0
0,248,-21.92540168762207,15.497446060180664,104.0
0,249,-11.640055656433105,10.257519721984863,23.0
0,250,-3.8472707271575928,3.6053671836853027,1.0
0,251,-9.769859313964844,25.961631774902344,10.0
0,252,-13.340320587158203,28.08063316345215,1399.0
0,253,-18.26152992248535,20.98039436340332,49.0
0,254,-17.145505905151367,303.4353332519531,4772.0
0,255,-16.168912887573242,219.1239471435547,2455.0
0,256,-7.093798637390137,5.891140937805176,7.0
0,257,-0.6108158826828003,1.3571785688400269,1.0
0,258,-17.519262313842773,343.69482421875,334.0
0,259,-40.94530487060547,919.8561401367188,2778.0
0,260,-7.637045860290527,12.751921653747559,4.0
0,261,-19.75115394592285,139.46148681640625,4080.0
0,262,-8.799979209899902,18.79003143310547,204.0
0,263,-6.935035228729248,4.002851486206055,2.0
0,264,-11.765541076660156,10.518211364746094,32.0
0,265,-9.122873306274414,9.783705711364746,17.0
0,266,-25.392444610595703,160.53128051757812,3238.0
0,267,-6.455639839172363,5.0224103927612305,3.0
0,268,-39.757389068603516,82.88777923583984,639.0
0,269,-19.898765563964844,759.6985473632812,68.0
0,270,-36.09423065185547,20.243881225585938,3663.0
0,271,-25.940502166748047,655.3212280273438,3812.0
0,272,-16.377620697021484,234.9110870361328,425.0
0,273,-11.461944580078125,4.1901774406433105,9.0
0,274,-16.234724044799805,4.374901294708252,59.0
0,275,-16.106449127197266,14.649529457092285,19.0
0,276,-15.18391227722168,3.97631573677063,23.0
0,277,-30.505794525146484,2051.75048828125,16392.0
2,0,-20.341690063476562,880.5646362304688,1606.0
2,1,-5.388659477233887,3.8465044498443604,10.0
2,2,-12.789313316345215,24.46707534790039,175.0
2,3,-11.165401458740234,4.0376996994018555,13.0
2,4,-5.564723014831543,6.39110803604126,14.0
2,5,-16.973230361938477,29.804105758666992,85.0
2,6,-26.786378860473633,19.614404678344727,420.0
2,7,-14.737005233764648,135.9564971923828,1085.0
2,8,-31.070886611938477,48.61153030395508,1453.0
2,9,-9.18518352508545,21.364437103271484,44.0
2,10,-14.047478675842285,5.7888569831848145,36.0
2,11,-18.688190460205078,106.91644287109375,91.0
2,12,-37.789817810058594,112.58711242675781,1495.0
2,13,-6.147103786468506,7.760405540466309,33.0
2,14,-4.13712215423584,2.2874197959899902,1.0
2,15,-5.490070343017578,2.9982059001922607,2.0
2,16,-8.499547004699707,3.3676695823669434,8.0
2,17,-3.685112476348877,6.312654495239258,1.0
2,18,-21.617717742919922,5.274592399597168,18.0
2,19,-5.652475357055664,2.565309762954712,12.0
2,20,-1.9428622722625732,1.9109885692596436,1.0
2,21,-15.674476623535156,22.986230850219727,274.0
2,22,-18.146228790283203,423.5801696777344,4688.0
2,23,-11.754655838012695,356.8544006347656,1007.0
2,24,-12.944446563720703,13.31497573852539,73.0
2,25,-18.96613311767578,114.60980224609375,186.0
2,26,-16.96230697631836,29.739059448242188,148.0
2,27,-19.367748260498047,6.936344623565674,61.0
2,28,-3.5642921924591064,3.2808330059051514,1.0
2,29,-14.982178688049316,147.5341339111328,178.0
2,30,-41.314361572265625,365.787109375,1214.0
2,31,-15.19543170928955,8.765081405639648,301.0
2,32,-23.848407745361328,53.235984802246094,436.0
2,33,-5.7321882247924805,3.1469624042510986,2.0
2,34,-16.58865737915039,27.597671508789062,365.0
2,35,-4.560615062713623,4.573163032531738,3.0
2,36,-12.988126754760742,13.431802749633789,41.0
2,37,-3.7724835872650146,6.59453821182251,3.0
2,38,-18.779560089111328,8.057616233825684,25.0
2,39,-13.758392333984375,15.668910026550293,103.0
2,40,-5.588708877563477,1.74869704246521,5.0
2,41,-23.322895050048828,48.771644592285156,670.0
2,42,-5.2800092697143555,5.812455654144287,5.0
2,43,-11.132681846618652,40.890342712402344,134.0
2,44,-14.01562213897705,16.49610710144043,104.0
2,45,-8.564522743225098,17.371675491333008,6.0
2,46,-27.094078063964844,225.6117401123047,379.0
2,47,-20.673538208007812,62.471309661865234,387.0
2,48,-12.780948638916016,8.41619873046875,26.0
2,49,-11.969596862792969,19.933448791503906,36.0
2,50,-9.206315994262695,6.304497241973877,32.0
2,51,-6.34835147857666,3.559678554534912,2.0
2,52,-5.81927490234375,18.35014533996582,7.0
2,53,-17.182697296142578,5384.87158203125,2050.0
2,54,-14.16672134399414,1191.9676513671875,194.0
2,55,-16.748762130737305,65.83756256103516,151.0
2,56,-5.654280185699463,4.110604286193848,4.0
2,57,-20.62801742553711,4.887938022613525,88.0
2,58,-20.31134033203125,5.433652877807617,91.0
2,59,-16.17001724243164,56.968833923339844,123.0
2,60,-37.03321838378906,102.42720031738281,2404.0
2,61,-13.968080520629883,16.34000015258789,89.0
2,62,-9.653794288635254,24.976404190063477,45.0
2,63,-13.940245628356934,5.711780548095703,26.0
2,64,-7.756079196929932,13.26806354522705,64.0
2,65,-5.342918872833252,5.935628890991211,9.0
2,66,-10.187932968139648,29.84381866455078,12.0
2,67,-36.12264633178711,411.76019287109375,232.0
2,68,-2.8603904247283936,2.5946807861328125,1.0
2,69,-13.195666313171387,27.083280563354492,859.0
2,70,-5.741530895233154,3.1528480052948,3.0
2,71,-24.699193954467773,34.071327209472656,286.0
2,72,-21.13499641418457,68.51134490966797,384.0
2,73,-6.837384223937988,9.768158912658691,31.0
2,74,-19.196056365966797,46.488792419433594,37.0
2,75,-24.120872497558594,31.369586944580078,579.0
2,76,-22.990734100341797,99.30013275146484,291.0
2,77,-16.335716247558594,26.236282348632812,151.0
2,78,-14.858320236206055,11.89819622039795,31.0
2,79,-11.969926834106445,54.05357360839844,29.0
2,80,-25.825353622436523,636.725341796875,5458.0
2,81,-2.3488383293151855,2.187908411026001,1.0
2,82,-2.0991315841674805,1.690091848373413,1.0
2,83,-4.9434733390808105,3.4413652420043945,5.0
2,84,-10.721206665039062,212.8533172607422,1870.0
2,85,-27.714313507080078,52.41473388671875,1173.0
2,86,-21.95484733581543,11.466473579406738,14.0
2,87,-6.892285346984863,5.6017069816589355,25.0
2,88,-22.399341583251953,24.530221939086914,1052.0
2,89,-17.642263412475586,82.31603240966797,242.0
2,90,-27.054744720458984,29.42495346069336,64.0
2,91,-2.864482879638672,4.188076019287109,1.0
2,92,-17.91288948059082,88.07796478271484,2890.0
2,93,-6.798142433166504,5.471405982971191,11.0
2,94,-28.092243194580078,33.49949645996094,204.0
2,95,-14.103652954101562,4.097452163696289,161.0
2,96,-13.281615257263184,27.67152214050293,37.0
2,97,-10.20578670501709,30.021953582763672,79.0
2,98,-4.574419975280762,4.594254970550537,6.0
2,99,-12.663351058959961,23.708599090576172,65.0
2,100,-14.565759658813477,38.146724700927734,18.0
2,101,-20.141963958740234,153.77508544921875,2145.0
2,102,-14.794090270996094,138.56832885742188,1260.0
2,103,-14.846511840820312,8.33889102935791,23.0
2,104,-19.486968994140625,49.273860931396484,31.0
2,105,-38.66295623779297,628.80810546875,820.0
2,106,-15.674808502197266,185.8492889404297,221.0
2,107,-24.18425941467285,5.626272678375244,175.0
2,108,-7.184360980987549,4.207515239715576,5.0
2,109,-27.579971313476562,99.15278625488281,28.0
2,110,-33.67362594604492,67.30289459228516,228.0
2,111,-39.3671875,79.37093353271484,1056.0
2,112,-28.64211654663086,59.84339141845703,128.0
2,113,-16.27981185913086,2.1710896492004395,12.0
2,114,-23.688369750976562,2.579343318939209,36.0
2,115,-8.359469413757324,4.027899265289307,11.0
2,116,-15.91408634185791,53.43797302246094,616.0
2,117,-21.304349899291992,2.084716320037842,31.0
2,118,-21.946325302124023,4.795100688934326,14.0
2,119,-27.664634704589844,2.6859183311462402,12.0
2,120,-9.812936782836914,7.117719650268555,8.0
2,121,-23.48824691772461,109.68904113769531,3815.0
2,122,-21.121936798095703,20.43848419189453,159.0
2,123,-10.98000717163086,6.2338948249816895,11.0
2,124,-35.309165954589844,10.527009963989258,41.0
2,125,-18.136913299560547,9.651508331298828,46.0
2,126,-20.948711395263672,66.0057601928711,58.0
2,127,-19.27361488342285,47.21553421020508,186.0
2,128,-25.05379295349121,65.0809555053711,52.0
2,129,-48.83134841918945,17.679967880249023,365.0
2,130,-4.211733818054199,2.0176947116851807,4.0
2,131,-4.775475025177002,10.888830184936523,7.0
2,132,-22.476821899414062,275.6702880859375,330.0
2,133,-6.650730609893799,2.585979700088501,3.0
2,134,-12.187151908874512,58.11269760131836,129.0
2,135,-13.421173095703125,3.3875489234924316,69.0
2,136,-11.695671081542969,7.023618221282959,11.0
2,137,-19.19695281982422,15.524537086486816,33.0
2,138,-4.094476222991943,2.7832491397857666,4.0
2,139,-26.361114501953125,2.870380401611328,19.0
2,140,-6.243518829345703,2.830876588821411,6.0
2,141,-8.920742988586426,19.561847686767578,5.0
2,142,-26.007099151611328,10.636395454406738,21.0
2,143,-8.094413757324219,14.852051734924316,8.0
2,144,-14.401569366455078,4.221358299255371,44.0
2,145,-33.407630920410156,16.18312644958496,477.0
2,146,-25.633878707885742,17.256839752197266,159.0
2,147,-8.906472206115723,19.469013214111328,58.0
2,148,-18.774600982666016,522.278076171875,224.0
2,149,-31.72201919555664,2780.830078125,1178.0
2,150,-4.592400074005127,4.621872901916504,3.0
2,151,-17.26291847229004,74.86822509765625,1258.0
2,152,-15.39681625366211,13.015438079833984,30.0
2,153,-10.971956253051758,8.974535942077637,20.0
2,154,-2.1198348999023438,2.8861327171325684,3.0
2,155,-4.29660177230835,1.8474388122558594,2.0
2,156,-10.923979759216309,6.1759538650512695,38.0
2,157,-28.06218719482422,273.8107604980469,1087.0
2,158,-39.550323486328125,729.0341796875,4913.0
2,159,-32.51560974121094,37.071388244628906,181.0
2,160,-14.287487983703613,35.5831413269043,34.0
2,161,-12.11803150177002,20.687049865722656,410.0
2,162,-15.194300651550293,44.637535095214844,642.0
2,163,-19.571435928344727,17778.017578125,10725.0
2,164,-8.68738079071045,1.950839877128601,4.0
2,165,-26.279922485351562,42.70323181152344,275.0
2,166,-4.416522979736328,3.016601085662842,5.0
2,167,-10.80050277709961,14.88160228729248,71.0
2,168,-4.82378625869751,3.339919090270996,3.0
2,169,-11.683707237243652,49.13488006591797,194.0
2,170,-4.394473075866699,2.080091953277588,3.0
2,171,-25.67234230041504,8.49401569366455,27.0
2,172,-25.784746170043945,6.307677745819092,42.0
2,173,-11.800750732421875,5.396883010864258,12.0
2,174,-7.316929817199707,1.68647038936615,3.0
2,175,-4.95797061920166,1.4249557256698608,2.0
2,176,-80.58204650878906,10.698036193847656,1004.0
2,177,-24.94055938720703,35.266624450683594,164.0
2,178,-1.9697215557098389,2.6774392127990723,1.0
2,179,-11.459990501403809,45.60406494140625,941.0
2,180,-15.136870384216309,6.633342742919922,14.0
2,181,-56.90056610107422,17.20204734802246,948.0
2,182,-10.077771186828613,28.767807006835938,48.0
2,183,-20.736547470092773,63.263545989990234,259.0
2,184,-17.51972007751465,5.76596212387085,18.0
2,185,-79.86248016357422,66.90599822998047,3556.0
2,186,-18.824853897094727,8.098270416259766,12.0
2,187,-54.621612548828125,30.38201141357422,9046.0
2,188,-73.74256134033203,15.351388931274414,1639.0
2,189,-5.686463356018066,17.171167373657227,12.0
2,190,-45.585018157958984,4.8157758712768555,299.0
2,191,-41.61442565917969,5.283438205718994,2650.0
2,192,-13.088440895080566,6.486852169036865,17.0
2,193,-31.57406997680664,51.767303466796875,1236.0
2,194,-25.24341583251953,8.195768356323242,27.0
2,195,-27.620067596435547,21.51814079284668,8469.0
2,196,-6.296297073364258,2.1968777179718018,3.0
2,197,-14.375904083251953,120.53834533691406,504.0
2,198,-6.174062728881836,7.830456733703613,11.0
2,199,-15.026593208312988,20.19264793395996,39.0
2,200,-12.91801643371582,13.244778633117676,23.0
2,201,-24.760772705078125,6.717222690582275,92.0
2,202,-17.908885955810547,19.7828311920166,13.0
2,203,-5.898283958435059,1.6348052024841309,2.0
2,204,-4.6375226974487305,4.691915035247803,3.0
2,205,-17.553569793701172,5.785512924194336,986.0
2,206,-17.660709381103516,7.1156816482543945,22.0
2,207,-21.651153564453125,75.96180725097656,1376.0
2,208,-17.348068237304688,324.63116455078125,4146.0
2,209,-14.160941123962402,34.47502899169922,240.0
2,210,-12.968908309936523,75.4122314453125,1525.0
2,211,-5.7851643562316895,18.039833068847656,9.0
2,212,-14.325677871704102,35.92449951171875,331.0
2,213,-28.426258087158203,58.026161193847656,299.0
2,214,-10.876816749572754,230.07569885253906,1722.0
2,215,-19.74236297607422,26.853437423706055,101.0
2,216,-19.216262817382812,15.567420959472656,44.0
2,217,-6.158255577087402,7.789306163787842,18.0
2,218,-11.321123123168945,16.950220108032227,173.0
2,219,-3.717585802078247,2.1033201217651367,4.0
2,220,-29.333911895751953,11.524701118469238,19.0
2,221,-18.650306701660156,22.384849548339844,22.0
2,222,-19.78946304321289,16.89581871032715,26.0
2,223,-10.56972885131836,3.2362468242645264,20.0
2,224,-0.7553561925888062,1.4588932991027832,1.0
2,225,-28.244747161865234,34.144222259521484,184.0
2,226,-66.51081848144531,3.3510966300964355,88.0
2,227,-15.809747695922852,194.39964294433594,5292.0
2,228,-227.94287109375,9.553045272827148,11996.0
2,229,-19.773218154907227,11.841997146606445,37.0
2,230,-67.0632095336914,8.700055122375488,277.0
2,231,-8.78155517578125,5.791035175323486,4.0
2,232,-9.645604133605957,11.149571418762207,44.0
2,233,-8.641754150390625,5.631359577178955,72.0
2,234,-44.08650207519531,82.15850067138672,343.0
2,235,-18.41162872314453,21.511865615844727,404.0
2,236,-9.694147109985352,5.031364440917969,41.0
2,237,-10.71438217163086,5.963934421539307,11.0
2,238,-4.418334484100342,3.017967462539673,3.0
2,239,-10.944173812866211,6.196774959564209,5.0
2,240,-16.822750091552734,8.189425468444824,22.0
2,241,-7.598114967346191,12.587510108947754,6.0
2,242,-3.9395031929016113,3.7179322242736816,3.0
2,243,-40.1533203125,8.275775909423828,53.0
2,244,-16.253353118896484,7.626806259155273,57.0
2,245,-15.512383460998535,22.252994537353516,18.0
2,246,-10.08707046508789,2.742053270339966,9.0
2,247,-9.250377655029297,10.100595474243164,175.0
2,248,-21.947566986083984,15.540443420410156,108.0
2,249,-11.65079116821289,10.27956771850586,22.0
2,250,-3.8490846157073975,3.6075477600097656,1.0
2,251,-9.74637222290039,25.759170532226562,10.0
2,252,-13.349995613098145,28.148635864257812,1456.0
2,253,-18.250038146972656,20.94024658203125,48.0
2,254,-17.144004821777344,303.2835693359375,4709.0
2,255,-16.105201721191406,214.5194854736328,2461.0
2,256,-7.105759143829346,5.908782482147217,6.0
2,257,-0.6088846921920776,1.3558686971664429,1.0
2,258,-17.561155319213867,348.5279235839844,331.0
2,259,-40.80970001220703,899.2999877929688,2733.0
2,260,-7.651834011077881,12.814934730529785,4.0
2,261,-19.711414337158203,138.0828094482422,4090.0
2,262,-8.810563087463379,18.85643768310547,206.0
2,263,-6.887726783752441,3.965156316757202,2.0
2,264,-11.671621322631836,10.32248306274414,31.0
2,265,-9.112152099609375,9.757516860961914,15.0
2,266,-25.454730987548828,162.54359436035156,3269.0
2,267,-6.421793460845947,4.9800920486450195,3.0
2,268,-39.3101806640625,78.86975860595703,577.0
2,269,-20.003625869750977,786.7222900390625,71.0
2,270,-36.167259216308594,20.36745262145996,3638.0
2,271,-25.863746643066406,642.8662719726562,3839.0
2,272,-16.419509887695312,238.21409606933594,427.0
