step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,40,-13.098066329956055,698.5684204101562,0.0,0.0,0.5
0,41,-17.760780334472656,84.7914810180664,0.0,0.5,1.0
0,42,-19.956632614135742,21553.9921875,0.0,0.0,0.5
0,43,-23.437313079833984,108.57735443115234,0.20000000298023224,0.4000000059604645,0.800000011920929
0,44,-18.0391788482666,36.88613510131836,0.6000000238418579,0.800000011920929,0.800000011920929
0,45,-10.98794174194336,38.96435546875,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,46,-6.293014049530029,4.822311878204346,0.75,0.75,1.0
0,47,-10.978793144226074,242.11106872558594,0.5,0.5,0.5
0,48,-9.806510925292969,134.7276611328125,0.5,0.5,1.0
0,49,-4.297920227050781,2.9284698963165283,0.75,1.0,1.0
0,50,-9.367325782775879,108.1655502319336,0.5,0.5,0.5
0,51,-4.453996658325195,3.044994831085205,0.75,1.0,1.0
0,52,-9.029037475585938,20.2808895111084,0.3333333432674408,0.6666666865348816,1.0
0,53,-6.642695426940918,9.154373168945312,0.3333333432674408,1.0,1.0
0,54,-6.003385543823242,20.119565963745117,0.0,0.5,1.0
0,55,-13.250679016113281,753.9601440429688,0.5,0.5,0.5
0,56,-8.720189094543457,4.2774834632873535,0.8333333730697632,1.0,1.0
0,57,-8.960062980651855,9.393478393554688,0.5,0.75,1.0
0,58,-8.91132926940918,19.50055694580078,0.0,1.0,1.0
0,59,-33.275787353515625,776.7803344726562,0.20000000298023224,0.4000000059604645,0.6000000238418579
0,60,-0.7958112955093384,1.4887036085128784,1.0,1.0,1.0
0,61,-6.590235233306885,8.995686531066895,0.3333333432674408,0.6666666865348816,1.0
0,62,-15.013273239135742,149.07127380371094,0.0,0.6666666865348816,1.0
0,63,-15.414655685424805,2224.58984375,0.0,0.0,0.0
0,64,-11.281253814697266,9.54722785949707,0.800000011920929,0.800000011920929,0.800000011920929
0,65,-25.214595794677734,546.5626831054688,0.0,0.25,0.75
0,66,-19.33602523803711,47.8085823059082,0.6000000238418579,0.6000000238418579,0.800000011920929
0,67,-16.783432006835938,268.93701171875,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,68,-15.620656967163086,49.65823745727539,0.25,0.75,0.75
0,69,-12.39230728149414,22.155302047729492,0.25,0.75,0.75
0,70,-8.252020835876465,3835.368896484375,0.0,0.0,0.0
0,71,-18.38117790222168,458.087158203125,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,72,-13.924650192260742,1056.086181640625,0.0,0.0,0.5
0,73,-16.417470932006836,26.66879653930664,0.4000000059604645,0.6000000238418579,0.800000011920929
0,74,-12.641366958618164,555.952880859375,0.0,0.0,1.0
0,75,-23.015094757080078,2146.7236328125,0.0,0.3333333432674408,0.3333333432674408
0,76,-16.611318588256836,253.94203186035156,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,77,-12.60161018371582,545.0105590820312,0.0,0.5,0.5
0,78,-33.05809020996094,3883.618408203125,0.25,0.25,0.5
0,79,-14.436440467834473,6.077267169952393,0.875,0.875,0.875
0,80,-11.294689178466797,283.53753662109375,0.0,0.0,1.0
0,81,-28.737346649169922,313.3965759277344,0.4000000059604645,0.6000000238418579,0.6000000238418579
0,82,-9.864611625671387,26.794696807861328,0.0,0.6666666865348816,1.0
0,83,-7.093527317047119,34.70083236694336,0.5,0.5,1.0
0,84,-13.95199966430664,104.65473175048828,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,85,-3.833261251449585,6.798015117645264,0.5,1.0,1.0
0,86,-7.66486120223999,6.795192241668701,0.5,1.0,1.0
0,87,-15.728729248046875,13.755722999572754,0.6666666865348816,0.8333333730697632,0.8333333730697632
0,88,-12.823503494262695,12.9967679977417,0.4000000059604645,0.800000011920929,0.800000011920929
0,89,-13.311980247497559,9.195033073425293,0.8333333730697632,0.8333333730697632,0.8333333730697632
0,90,-32.48466491699219,103.6133804321289,0.4285714626312256,0.7142857313156128,0.7142857313156128
0,91,-6.080240726470947,7.589358329772949,0.6666666865348816,1.0,1.0
0,92,-10.808408737182617,36.70096206665039,0.0,0.6666666865348816,1.0
0,93,-13.583468437194824,29.840517044067383,0.5,0.5,0.75
0,94,-14.385331153869629,120.91770935058594,0.0,0.3333333432674408,0.6666666865348816
0,95,-18.389755249023438,39.56524658203125,0.4000000059604645,0.800000011920929,0.800000011920929
0,96,-17.924936294555664,393.4598388671875,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,97,-11.401667594909668,299.11669921875,0.0,0.5,0.5
0,98,-22.860065460205078,96.73863983154297,0.4000000059604645,0.4000000059604645,0.6000000238418579
0,99,-14.559345245361328,11.319847106933594,0.6666666865348816,0.8333333730697632,0.8333333730697632
0,100,-13.707107543945312,96.45108795166016,0.0,0.6666666865348816,0.6666666865348816
0,101,-24.173786163330078,56.20268630981445,0.1666666716337204,0.5,0.8333333730697632
0,102,-15.519783973693848,48.42159652709961,0.5,0.5,0.75
0,103,-20.883424758911133,1054.8370361328125,0.0,0.6666666865348816,0.6666666865348816
0,104,-12.45435905456543,22.501676559448242,0.5,0.5,1.0
0,105,-20.689075469970703,988.6679077148438,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,106,-32.09453582763672,55.24716567993164,0.5,0.625,0.625
0,107,-8.5719633102417,17.414810180664062,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,108,-15.494610786437988,48.117828369140625,0.25,1.0,1.0
0,109,-20.047853469848633,150.1993408203125,0.0,0.5,0.75
0,110,-11.702261924743652,18.644765853881836,0.5,0.75,0.75
0,111,-18.013662338256836,9.503952980041504,0.375,0.875,1.0
0,112,-15.617828369140625,182.35269165039062,0.0,0.3333333432674408,0.6666666865348816
0,113,-4.355913162231445,8.828248023986816,0.0,1.0,1.0
0,114,-9.69456672668457,127.39383697509766,0.5,0.5,0.5
0,115,-11.98168659210205,54.265872955322266,0.3333333432674408,0.6666666865348816,1.0
0,116,-17.540090560913086,33.38203811645508,0.4000000059604645,0.6000000238418579,0.800000011920929
0,117,-9.396742820739746,22.925453186035156,0.3333333432674408,0.6666666865348816,1.0
0,118,-10.664972305297852,206.9518585205078,0.0,0.5,0.5
0,119,-7.966217517852783,14.230759620666504,0.3333333432674408,0.6666666865348816,1.0
0,120,-7.5498785972595215,12.386734008789062,0.3333333432674408,0.6666666865348816,1.0
0,121,-14.39289665222168,121.22305297851562,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,122,-18.079370498657227,37.183834075927734,0.6000000238418579,0.6000000238418579,0.800000011920929
0,123,-8.555624008178711,72.08255767822266,0.0,0.5,1.0
0,124,-16.282012939453125,25.955991744995117,0.20000000298023224,0.800000011920929,1.0
0,125,-11.231080055236816,42.253761291503906,0.3333333432674408,0.6666666865348816,1.0
0,126,-8.120373725891113,57.985145568847656,0.5,0.5,0.5
0,127,-23.571502685546875,362.446044921875,0.25,0.25,0.75
0,128,-20.43295669555664,30.129138946533203,0.3333333432674408,0.8333333730697632,0.8333333730697632
0,129,-12.742691993713379,24.18355941772461,0.25,0.75,1.0
0,130,-5.961820125579834,7.295614242553711,0.6666666865348816,0.6666666865348816,1.0
0,131,-0.9201295375823975,2.509615421295166,1.0,1.0,1.0
0,132,-2.5371804237365723,3.5558359622955322,1.0,1.0,1.0
0,133,-8.438977241516113,5.407546043395996,0.800000011920929,0.800000011920929,1.0
0,134,-19.344881057739258,47.89332580566406,0.4000000059604645,0.6000000238418579,0.800000011920929
0,135,-21.611785888671875,14.9016695022583,0.625,0.625,0.875
0,136,-16.2623233795166,25.853984832763672,0.20000000298023224,0.6000000238418579,1.0
0,137,-22.274429321289062,24.096376419067383,0.4285714626312256,0.5714285969734192,1.0
0,138,-32.07777786254883,97.7623519897461,0.2857142984867096,0.2857142984867096,0.8571429252624512
0,139,-14.396324157714844,121.36163330078125,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,140,-10.56484317779541,196.84597778320312,0.5,0.5,0.5
0,141,-14.983684539794922,8.503912925720215,0.4285714626312256,0.8571429252624512,1.0
0,142,-5.253472328186035,3.718677520751953,0.5,1.0,1.0
0,143,-15.28657341003418,45.67921447753906,0.25,0.75,0.75
0,144,-9.899474143981934,141.13784790039062,0.0,0.5,1.0
0,145,-15.402579307556152,21.769628524780273,0.4000000059604645,0.800000011920929,0.800000011920929
0,146,-0.44069501757621765,1.5537867546081543,1.0,1.0,1.0
0,147,-1.296223759651184,1.5404499769210815,1.0,1.0,1.0
0,148,-0.2889081835746765,1.334969162940979,1.0,1.0,1.0
0,149,-7.4430437088012695,11.953384399414062,0.3333333432674408,1.0,1.0
0,150,-21.540451049804688,74.2984619140625,0.20000000298023224,0.6000000238418579,0.6000000238418579
0,151,-6.135887145996094,7.731444835662842,0.3333333432674408,0.6666666865348816,1.0
0,152,-6.499478340148926,25.783613204956055,0.5,0.5,1.0
0,153,-5.679146766662598,6.639581203460693,0.6666666865348816,0.6666666865348816,1.0
0,154,-25.46149253845215,6.163704872131348,0.6428571939468384,0.8571429252624512,1.0
0,155,-8.607427597045898,8.600814819335938,0.5,1.0,1.0
0,156,-5.008232593536377,5.309039115905762,0.6666666865348816,0.6666666865348816,1.0
0,157,-19.068510055541992,8.320508003234863,0.4444444477558136,0.8888888955116272,1.0
0,158,-8.327167510986328,16.05021858215332,0.3333333432674408,0.6666666865348816,1.0
0,159,-17.75216293334961,34.82838439941406,0.6000000238418579,0.6000000238418579,0.800000011920929
0,160,-7.889204025268555,51.65577697753906,0.0,0.5,1.0
0,161,-8.486407279968262,16.92517852783203,0.6666666865348816,0.6666666865348816,1.0
0,162,-6.835646152496338,30.502939224243164,0.5,0.5,1.0
0,163,-6.723752498626709,9.4050874710083,0.3333333432674408,0.6666666865348816,1.0
0,164,-11.415395736694336,44.931175231933594,0.0,1.0,1.0
0,165,-26.084819793701172,184.37353515625,0.4000000059604645,0.6000000238418579,0.6000000238418579
0,166,-12.817100524902344,71.69112396240234,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,167,-25.995677947998047,25.776411056518555,0.25,0.875,0.875
0,168,-29.261028289794922,65.37544250488281,0.2857142984867096,0.4285714626312256,0.7142857313156128
0,169,-4.614450454711914,100.93234252929688,0.0,0.0,1.0
0,170,-21.09945297241211,20.372940063476562,0.1428571492433548,0.7142857313156128,1.0
0,171,-16.27012062072754,226.6424560546875,0.0,0.6666666865348816,0.6666666865348816
0,172,-5.808313369750977,333.0569152832031,0.0,0.0,1.0
0,173,-2.1576080322265625,2.941159963607788,0.5,1.0,1.0
0,174,-15.174644470214844,20.799497604370117,0.4000000059604645,0.6000000238418579,0.800000011920929
0,175,-4.5181660652160645,4.508909702301025,0.3333333432674408,1.0,1.0
0,176,-15.443486213684082,21.94846534729004,0.4000000059604645,0.800000011920929,0.800000011920929
0,177,-16.270721435546875,58.42129135131836,0.5,0.75,0.75
0,178,-5.943633079528809,19.527359008789062,0.5,1.0,1.0
0,179,-6.571782112121582,8.940522193908691,0.3333333432674408,1.0,1.0
0,180,-6.121305465698242,4.619684219360352,0.5,1.0,1.0
0,181,-17.335159301757812,76.23265075683594,0.5,0.5,0.75
0,182,-23.685495376586914,29.47793960571289,0.4285714626312256,0.7142857313156128,0.7142857313156128
0,183,-7.324455261230469,38.94800567626953,0.0,0.5,1.0
0,184,-7.765757083892822,48.56380844116211,0.5,0.5,1.0
0,185,-13.003313064575195,666.244384765625,0.0,0.5,0.5
0,186,-8.666584014892578,2.9544811248779297,0.75,1.0,1.0
0,187,-19.642610549926758,50.8317985534668,0.4000000059604645,0.800000011920929,0.800000011920929
0,188,-19.47331428527832,49.13948440551758,0.0,0.4000000059604645,1.0
0,189,-4.774163246154785,4.910558700561523,0.3333333432674408,1.0,1.0
0,190,-22.33411407470703,87.07959747314453,0.20000000298023224,0.6000000238418579,0.800000011920929
0,191,-3.5768699645996094,5.980085849761963,0.5,1.0,1.0
0,192,-25.17013168334961,23.249101638793945,0.5,0.875,0.875
0,193,-15.371706008911133,21.63562774658203,0.20000000298023224,0.800000011920929,1.0
0,194,-3.3356001377105713,28.095237731933594,0.0,1.0,1.0
0,195,-4.601561546325684,9.981972694396973,0.5,0.5,1.0
0,196,-6.93724250793457,32.092464447021484,0.5,0.5,1.0
0,197,-16.295679092407227,58.78694152832031,0.25,0.5,0.75
0,198,-10.323503494262695,174.46981811523438,0.0,0.0,1.0
0,199,-20.489782333374023,925.1236572265625,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,200,-7.735415458679199,47.83261489868164,0.0,1.0,1.0
0,201,-7.537935256958008,12.337519645690918,0.6666666865348816,0.6666666865348816,1.0
0,202,-10.39639663696289,13.451614379882812,0.5,0.75,1.0
0,203,-18.684755325317383,22.513744354248047,0.6666666865348816,0.6666666865348816,0.8333333730697632
0,204,-15.138891220092773,44.02346420288086,0.5,0.75,0.75
0,205,-24.53672218322754,135.27967834472656,0.20000000298023224,0.6000000238418579,0.800000011920929
0,206,-10.09555721282959,155.67626953125,0.0,0.0,1.0
0,207,-20.743356704711914,63.349761962890625,0.20000000298023224,0.800000011920929,0.800000011920929
0,208,-27.972864151000977,33.00331497192383,0.375,0.625,0.875
0,209,-24.933151245117188,146.442138671875,0.6000000238418579,0.6000000238418579,0.6000000238418579
0,210,-16.376453399658203,234.8197021484375,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,211,-8.92850112915039,86.85591125488281,0.5,0.5,0.5
0,212,-20.100717544555664,55.70909881591797,0.4000000059604645,0.4000000059604645,0.800000011920929
0,213,-12.640929222106934,23.576072692871094,0.25,0.75,1.0
0,214,-8.1513671875,7.674029350280762,0.25,1.0,1.0
0,215,-37.627525329589844,43.06680679321289,0.20000000298023224,0.699999988079071,0.800000011920929
0,216,-30.62097930908203,79.39421081542969,0.4285714626312256,0.5714285969734192,0.7142857313156128
0,217,-6.533794403076172,5.121506214141846,0.75,1.0,1.0
0,218,-8.032666206359863,14.549480438232422,0.3333333432674408,0.6666666865348816,1.0
0,219,-15.099864959716797,43.59603500366211,0.5,0.75,0.75
0,220,-36.36381149291992,94.2052993774414,0.375,0.625,0.75
0,221,-7.770366668701172,48.675865173339844,0.5,0.5,0.5
0,222,-4.849889278411865,5.036088466644287,0.3333333432674408,1.0,1.0
0,223,-16.847436904907227,6.500879287719727,0.5555555820465088,0.8888888955116272,1.0
0,224,-12.245682716369629,7.697897911071777,0.6666666865348816,0.8333333730697632,0.8333333730697632
0,225,-4.612984657287598,4.653695106506348,0.6666666865348816,0.6666666865348816,1.0
0,226,-11.768714904785156,50.54707336425781,0.0,0.6666666865348816,0.6666666865348816
0,227,-8.068201065063477,14.722845077514648,0.3333333432674408,0.6666666865348816,1.0
0,228,-10.620234489440918,14.225820541381836,0.5,0.5,1.0
0,229,-32.099639892578125,3056.146240234375,0.0,0.25,0.5
0,230,-13.114030838012695,79.14990997314453,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,231,-4.299424171447754,8.58238697052002,0.5,0.5,1.0
0,232,-10.917825698852539,8.877901077270508,0.800000011920929,0.800000011920929,0.800000011920929
0,233,-4.423568248748779,4.368949890136719,0.6666666865348816,1.0,1.0
0,234,-3.0437159538269043,2.7581827640533447,0.6666666865348816,1.0,1.0
0,235,-30.643596649169922,16.21248435974121,0.5454545617103577,0.7272727489471436,0.9090909361839294
0,236,-1.8990734815597534,1.8832980394363403,1.0,1.0,1.0
0,237,-12.517220497131348,22.858091354370117,0.0,0.75,1.0
0,238,-4.703989505767822,4.797027587890625,0.6666666865348816,1.0,1.0
0,239,-11.615262985229492,110775.7265625,0.0,0.0,0.0
0,240,-10.001775741577148,148.5449981689453,0.5,0.5,0.5
0,241,-6.502642631530762,25.824440002441406,0.5,0.5,1.0
0,242,-7.4773054122924805,12.090683937072754,0.3333333432674408,0.6666666865348816,1.0
0,243,-28.908432006835938,18.008487701416016,0.5,0.800000011920929,0.800000011920929
0,244,-11.329753875732422,288.5524597167969,0.0,0.0,1.0
0,245,-11.212199211120605,272.0809631347656,0.0,0.5,0.5
0,246,-7.225832462310791,11.118504524230957,0.3333333432674408,1.0,1.0
0,247,-28.321414947509766,34.47301483154297,0.375,0.625,0.75
0,248,-9.672962188720703,11.226090431213379,0.5,0.75,1.0
0,249,-9.77187442779541,25.979080200195312,0.0,0.6666666865348816,1.0
0,250,-3.135380744934082,22.997392654418945,0.0,1.0,1.0
0,251,-13.158028602600098,719.8294067382812,0.5,0.5,0.5
0,252,-6.889072418212891,31.328750610351562,0.0,0.5,1.0
0,253,-21.59048843383789,1335.1905517578125,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,254,-18.15410614013672,8752.1357421875,0.0,0.0,0.5
0,255,-23.282136917114258,2346.5751953125,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,256,-6.155294418334961,21.70726776123047,0.0,0.5,1.0
0,257,-14.200507164001465,113.69306945800781,0.0,0.6666666865348816,0.6666666865348816
0,258,-14.784695625305176,1623.513427734375,0.0,0.5,0.5
0,259,-5.079197883605957,12.67458724975586,0.5,1.0,1.0
0,260,-16.511333465576172,245.6181182861328,0.0,0.3333333432674408,0.6666666865348816
0,261,-19.570297241210938,680.9114379882812,0.0,0.3333333432674408,0.6666666865348816
0,262,-4.360671043395996,2.9747729301452637,0.75,1.0,1.0
0,263,-11.986177444458008,20.01624870300293,0.5,0.75,0.75
0,264,-5.043677806854248,5.372137546539307,0.6666666865348816,1.0,1.0
0,265,-16.852319717407227,67.56431579589844,0.5,0.75,0.75
0,266,-13.729188919067383,15.577656745910645,0.4000000059604645,1.0,1.0
0,267,-13.230823516845703,27.322372436523438,0.75,0.75,0.75
0,268,-11.209218978881836,16.48259162902832,0.25,1.0,1.0
0,269,-9.28137493133545,103.61555480957031,0.5,0.5,0.5
0,270,-7.510666847229004,12.225887298583984,0.6666666865348816,0.6666666865348816,1.0
0,271,-11.172080993652344,16.33026695251465,0.0,1.0,1.0
0,272,-19.329879760742188,25.069364547729492,0.5,0.6666666865348816,0.8333333730697632
0,273,-8.226051330566406,7.818657398223877,0.5,1.0,1.0
0,274,-12.091105461120605,20.548261642456055,0.5,0.75,0.75
0,275,-13.03762435913086,13.565433502197266,0.4000000059604645,0.800000011920929,1.0
0,276,-17.706424713134766,365.820068359375,0.0,0.3333333432674408,0.6666666865348816
0,277,-17.32245635986328,8.717277526855469,0.5,0.75,1.0
0,278,-20.417774200439453,164.7523651123047,0.0,0.5,0.75
0,279,-29.54511260986328,40.17074966430664,0.25,0.875,0.875
0,280,-13.886892318725586,16.07682228088379,0.6000000238418579,0.800000011920929,0.800000011920929
0,281,-5.1507248878479,5.567289352416992,0.6666666865348816,1.0,1.0
0,282,-23.358516693115234,10.338261604309082,0.4000000059604645,0.800000011920929,1.0
0,283,-19.817340850830078,27.19110870361328,0.5,0.8333333730697632,0.8333333730697632
0,284,-20.709627151489258,62.923851013183594,0.6000000238418579,0.800000011920929,0.800000011920929
0,285,-24.40166473388672,4.201291561126709,0.6470588445663452,0.8235294222831726,1.0
0,286,-2.192241668701172,2.076631784439087,0.6666666865348816,1.0,1.0
0,287,-23.230937957763672,27.624563217163086,0.5714285969734192,0.7142857313156128,0.7142857313156128
0,288,-21.16182518005371,34.02075958251953,0.6666666865348816,0.6666666865348816,0.8333333730697632
0,289,-18.426677703857422,10.007498741149902,0.75,0.75,0.875
0,290,-15.972923278808594,4.939639568328857,0.699999988079071,0.9000000357627869,1.0
0,291,-7.753510475158691,13.256704330444336,0.3333333432674408,0.6666666865348816,1.0
0,292,-6.7544121742248535,3.860830783843994,0.800000011920929,0.800000011920929,1.0
0,293,-12.109658241271973,4.543543815612793,0.5,0.875,1.0
0,294,-28.889408111572266,1369.706787109375,0.0,0.25,0.25
0,295,-6.916835784912109,10.030313491821289,0.0,1.0,1.0
0,296,-14.2412748336792,1237.23876953125,0.0,0.5,0.5
0,297,-11.718292236328125,3.6767618656158447,0.7777777910232544,0.7777777910232544,1.0
0,298,-17.2710018157959,5627.9521484375,0.0,0.0,0.5
0,299,-9.139254570007324,96.50813293457031,0.0,0.5,1.0
0,300,-17.96898651123047,36.37192916870117,0.4000000059604645,0.6000000238418579,0.800000011920929
0,301,-13.276511192321777,763.7615356445312,0.0,0.0,0.5
0,302,-5.279603958129883,3.7430505752563477,0.75,1.0,1.0
0,303,-6.359537601470947,8.329854011535645,0.3333333432674408,0.6666666865348816,1.0
0,304,-8.196039199829102,60.22090530395508,0.5,0.5,0.5
0,305,-11.654097557067871,339.3556823730469,0.0,0.5,0.5
0,306,-15.065740585327148,12.316709518432617,0.5,0.6666666865348816,0.8333333730697632
0,307,-2.7789969444274902,1.7433339357376099,1.0,1.0,1.0
0,308,-16.101917266845703,56.00714874267578,0.25,0.5,1.0
0,309,-19.99997329711914,22026.173828125,0.0,0.0,0.0
0,310,-22.026092529296875,81.87703704833984,0.4000000059604645,0.4000000059604645,0.800000011920929
0,311,-7.358518600463867,11.621299743652344,0.3333333432674408,1.0,1.0
0,312,-4.174434185028076,65.00304412841797,0.0,1.0,1.0
0,313,-8.264424324035645,62.31562423706055,0.5,0.5,0.5
0,314,-2.6779725551605225,3.815173864364624,0.5,1.0,1.0
0,315,-20.105266571044922,813.8333129882812,0.0,0.0,0.6666666865348816
0,316,-13.962944030761719,32.810089111328125,0.25,0.75,0.75
0,317,-12.29722785949707,21.634883880615234,0.5,0.75,0.75
0,318,-16.17672348022461,57.064422607421875,0.0,0.5,1.0
0,319,-12.214225769042969,449.0404357910156,0.0,0.0,0.5
0,320,-15.09798812866211,1898.83154296875,0.0,0.0,0.5
0,321,-8.297825813293457,7.96021842956543,0.75,0.75,1.0
0,322,-11.300508499145508,16.863088607788086,0.5,0.75,0.75
0,323,-4.382956504821777,4.310204982757568,0.6666666865348816,1.0,1.0
0,324,-19.299863815307617,47.46405792236328,0.20000000298023224,0.6000000238418579,0.800000011920929
0,325,-14.72341537475586,19.004638671875,0.6000000238418579,0.6000000238418579,0.800000011920929
0,326,-16.207651138305664,221.97177124023438,0.0,0.3333333432674408,0.6666666865348816
0,327,-10.72756290435791,213.5308837890625,0.5,0.5,0.5
0,328,-18.106975555419922,37.38969421386719,0.6000000238418579,0.6000000238418579,0.800000011920929
0,329,-14.344091415405273,17.616188049316406,0.6000000238418579,0.6000000238418579,1.0
0,330,-10.321207046508789,174.2696075439453,0.0,0.5,0.5
0,331,-25.94771385192871,13.393525123596191,0.5,0.800000011920929,0.9000000357627869
0,332,-11.999401092529297,11.021855354309082,0.800000011920929,0.800000011920929,0.800000011920929
0,333,-22.388565063476562,41.738643646240234,0.5,0.6666666865348816,0.6666666865348816
0,334,-6.0036821365356445,404.9170227050781,0.0,0.0,1.0
0,335,-12.044063568115234,412.4156799316406,0.0,0.0,0.5
0,336,-13.201574325561523,81.49361419677734,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,337,-8.862156867980957,84.02198028564453,0.0,0.5,1.0
0,338,-21.789777755737305,22.484481811523438,0.1428571492433548,0.8571429252624512,1.0
0,339,-13.692888259887695,940.530517578125,0.0,0.5,0.5
0,340,-20.952205657958984,66.05191802978516,0.20000000298023224,0.4000000059604645,1.0
0,341,-11.598136901855469,10.171881675720215,0.6000000238418579,0.800000011920929,0.800000011920929
0,342,-18.625473022460938,105.25314331054688,0.25,0.25,1.0
0,343,-11.593282699584961,329.19207763671875,0.0,0.5,0.5
0,344,-18.400253295898438,9898.3818359375,0.0,0.0,0.5
0,345,-7.972504138946533,53.85267639160156,0.5,0.5,1.0
0,346,-18.330659866333008,39.100372314453125,0.20000000298023224,0.6000000238418579,0.800000011920929
0,347,-15.78669548034668,23.50796127319336,0.6000000238418579,0.6000000238418579,1.0
0,348,-9.580361366271973,6.794220447540283,0.800000011920929,0.800000011920929,1.0
0,349,-10.855524063110352,8.767966270446777,0.20000000298023224,0.800000011920929,1.0
0,350,-16.281017303466797,3430.662353515625,0.0,0.0,0.5
0,351,-18.394376754760742,9869.3408203125,0.5,0.5,0.5
0,352,-8.412673950195312,16.51426887512207,0.3333333432674408,0.6666666865348816,1.0
0,353,-8.245024681091309,5.20180082321167,0.6000000238418579,1.0,1.0
0,354,-17.449363708496094,6152.9189453125,0.0,0.5,0.5
0,355,-8.29024887084961,63.1254768371582,0.0,1.0,1.0
0,356,-11.743582725524902,18.838369369506836,0.75,0.75,0.75
0,357,-9.909008026123047,27.194169998168945,0.3333333432674408,0.3333333432674408,1.0
0,358,-2.4644861221313477,3.4289119243621826,1.0,1.0,1.0
0,359,-14.810750961303711,1644.8023681640625,0.0,0.5,0.5
0,360,-11.095279693603516,16.019712448120117,0.5,0.75,1.0
