step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,113,-11.08749771118164,255.63455200195312,0.0,0.5,1.0
0,114,-7.084308624267578,34.54125213623047,0.0,1.0,1.0
0,115,-7.183328628540039,36.294429779052734,0.0,0.5,1.0
0,116,-19.056665420532227,45.21067428588867,0.4000000059604645,0.6000000238418579,0.800000011920929
0,117,-20.01213836669922,22160.556640625,0.0,0.0,0.0
0,118,-11.66769027709961,10.314370155334473,0.4000000059604645,0.800000011920929,1.0
0,119,-11.645054817199707,48.50587844848633,0.0,0.6666666865348816,1.0
0,120,-9.58304214477539,24.394248962402344,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,121,-7.286468505859375,11.3455171585083,0.3333333432674408,1.0,1.0
0,122,-11.114852905273438,16.09829330444336,0.5,0.5,1.0
0,123,-5.735450744628906,6.765369892120361,0.6666666865348816,1.0,1.0
0,124,-12.567445755004883,535.7796020507812,0.0,0.0,0.5
0,125,-22.122453689575195,1594.2381591796875,0.0,0.3333333432674408,0.3333333432674408
0,126,-10.938886642456055,237.3280487060547,0.5,0.5,0.5
0,127,-6.008954048156738,7.411143779754639,0.3333333432674408,1.0,1.0
0,128,-3.1039934158325195,4.720887184143066,1.0,1.0,1.0
0,129,-13.094412803649902,78.6340103149414,0.0,0.6666666865348816,1.0
0,130,-4.222935676574707,8.260356903076172,0.5,1.0,1.0
0,131,-2.3661186695098877,10.655953407287598,0.0,1.0,1.0
0,132,-12.987846374511719,2.9515209197998047,0.6666666865348816,0.9166666865348816,1.0
0,133,-5.795201301574707,3.186873197555542,0.6000000238418579,1.0,1.0
0,134,-4.314621448516846,4.213135719299316,0.3333333432674408,1.0,1.0
0,135,-7.222944736480713,4.240108966827393,0.6000000238418579,1.0,1.0
0,136,-4.643263816833496,4.700902938842773,0.6666666865348816,1.0,1.0
0,137,-17.558361053466797,6497.55029296875,0.5,0.5,0.5
0,138,-13.191717147827148,27.056554794311523,0.25,0.75,0.75
0,139,-21.104190826416016,1135.3887939453125,0.0,0.3333333432674408,0.3333333432674408
0,140,-8.0353364944458,7.454621315002441,0.5,0.75,1.0
0,141,-8.045886993408203,7.474309921264648,0.5,0.75,1.0
0,142,-6.246805191040039,22.723567962646484,0.0,1.0,1.0
0,143,-5.861239433288574,7.055069446563721,0.6666666865348816,1.0,1.0
0,144,-16.316652297973633,6.128569602966309,0.5555555820465088,0.8888888955116272,1.0
0,145,-16.577960968017578,251.13412475585938,0.0,0.6666666865348816,0.6666666865348816
0,146,-12.797048568725586,600.95751953125,0.0,0.5,0.5
0,147,-2.1152830123901367,8.291932106018066,0.0,1.0,1.0
0,148,-13.155672073364258,13.889518737792969,0.4000000059604645,0.6000000238418579,1.0
0,149,-0.3269802927970886,1.1776138544082642,1.0,1.0,1.0
0,150,-14.430201530456543,1359.8106689453125,0.0,0.0,0.5
0,151,-5.714632511138916,6.718585014343262,0.6666666865348816,0.6666666865348816,1.0
0,152,-0.8104349374771118,1.4996285438537598,1.0,1.0,1.0
0,153,-13.368626594543457,86.16023254394531,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,154,-6.805316925048828,30.043865203857422,0.5,0.5,1.0
0,155,-1.5434470176696777,1.6727722883224487,1.0,1.0,1.0
0,156,-7.183994293212891,36.306514739990234,0.0,1.0,1.0
0,157,-4.945067882537842,3.442737579345703,0.75,0.75,1.0
0,158,-8.108123779296875,57.631072998046875,0.5,0.5,0.5
0,159,-19.082015991210938,117.97869110107422,0.5,0.5,0.75
0,160,-5.783449649810791,18.024372100830078,0.0,1.0,1.0
0,161,-6.987377166748047,4.044975280761719,0.800000011920929,0.800000011920929,1.0
0,162,-9.232170104980469,21.701684951782227,0.3333333432674408,0.6666666865348816,1.0
0,163,-5.9992876052856445,7.387301445007324,0.3333333432674408,1.0,1.0
0,164,-14.912422180175781,19.736787796020508,0.4000000059604645,0.800000011920929,0.800000011920929
0,165,-1.1987709999084473,1.3494441509246826,1.0,1.0,1.0
0,166,-9.216140747070312,10.014511108398438,0.75,0.75,0.75
0,167,-14.678977966308594,11.547815322875977,0.5,0.8333333730697632,1.0
0,168,-6.903008460998535,5.616743564605713,0.5,0.75,1.0
0,169,-8.660652160644531,8.716023445129395,0.75,0.75,1.0
0,170,-16.17792320251465,14.82508373260498,0.5,0.8333333730697632,1.0
0,171,-17.963253021240234,36.33024597167969,0.4000000059604645,0.800000011920929,0.800000011920929
0,172,-6.143030643463135,21.57457160949707,0.5,0.5,1.0
0,173,-3.7016854286193848,2.5229310989379883,0.75,1.0,1.0
0,174,-6.313663959503174,23.496042251586914,0.5,0.5,1.0
0,175,-48.704681396484375,10.168254852294922,0.4285714328289032,0.8095238208770752,0.9523809552192688
0,176,-2.7834486961364746,2.0054373741149902,1.0,1.0,1.0
0,177,-1.8028408288955688,6.066857814788818,1.0,1.0,1.0
0,178,-21.535327911376953,217.85549926757812,0.0,0.5,0.75
0,179,-18.932912826538086,12919.0263671875,0.0,0.5,0.5
0,180,-3.202921152114868,2.2271668910980225,0.75,1.0,1.0
0,181,-14.117069244384766,1162.7401123046875,0.0,0.5,0.5
0,182,-15.712679862976074,2582.052734375,0.0,0.0,0.5
0,183,-8.399246215820312,16.440515518188477,0.3333333432674408,0.6666666865348816,1.0
0,184,-14.873482704162598,41.19721603393555,0.5,0.5,0.75
0,185,-12.702744483947754,573.2788696289062,0.5,0.5,0.5
0,186,-9.098217010498047,4.5556559562683105,0.6666666865348816,0.8333333730697632,1.0
0,187,-19.40499496459961,15.992857933044434,0.4285714626312256,0.7142857313156128,1.0
0,188,-25.771656036376953,173.17994689941406,0.0,0.4000000059604645,1.0
0,189,-3.456895589828491,3.1654605865478516,0.6666666865348816,1.0,1.0
0,190,-16.00581169128418,207.5288543701172,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,191,-6.421668529510498,4.979936599731445,0.75,1.0,1.0
0,192,-11.859476089477539,19.39216423034668,0.75,0.75,0.75
0,193,-4.97877311706543,5.257160663604736,0.6666666865348816,1.0,1.0
0,194,-4.433374404907227,4.383254051208496,0.6666666865348816,1.0,1.0
0,195,-16.47366714477539,3777.559814453125,0.0,0.0,0.5
0,196,-9.567543029785156,10.934093475341797,0.25,1.0,1.0
0,197,-22.47268295288086,75836.9921875,0.0,0.0,0.5
0,198,-22.392852783203125,41.768489837646484,0.3333333432674408,0.6666666865348816,0.8333333730697632
0,199,-16.870349884033203,16.638593673706055,0.3333333432674408,0.6666666865348816,1.0
0,200,-21.89052963256836,56684.99609375,0.0,0.0,0.0
0,201,-4.278700828552246,72.14664459228516,0.0,0.0,1.0
0,202,-17.660661697387695,6838.54931640625,0.0,0.0,0.5
0,203,-23.42188262939453,349.1391906738281,0.0,0.25,0.75
0,204,-1.7069756984710693,2.3478214740753174,0.5,1.0,1.0
0,205,-14.612153053283691,130.41445922851562,0.0,0.6666666865348816,0.6666666865348816
0,206,-20.787776947021484,180.71917724609375,0.0,0.5,0.75
0,207,-7.632615089416504,12.733100891113281,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,208,-18.661256790161133,502.9138488769531,0.0,0.3333333432674408,0.6666666865348816
0,209,-6.004980087280273,20.13561248779297,0.5,1.0,1.0
0,210,-8.83787727355957,19.02890396118164,0.3333333432674408,0.6666666865348816,1.0
0,211,-4.7774248123168945,4.915900707244873,0.6666666865348816,1.0,1.0
0,212,-11.278142929077148,6.551477432250977,0.5,1.0,1.0
0,213,-11.302680015563965,9.588226318359375,0.6000000238418579,0.800000011920929,0.800000011920929
0,214,-16.688688278198242,4206.3232421875,0.0,0.0,0.5
0,215,-11.716015815734863,49.666893005371094,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,216,-1.8531715869903564,1.8547017574310303,1.0,1.0,1.0
0,217,-8.811022758483887,5.825265407562256,0.6000000238418579,1.0,1.0
0,218,-14.422300338745117,1354.44921875,0.0,0.0,0.5
0,219,-7.212146282196045,6.068045616149902,0.75,0.75,1.0
0,220,-14.790096282958984,40.34728240966797,0.25,0.75,0.75
0,221,-10.56463623046875,33.8366813659668,0.3333333432674408,0.6666666865348816,1.0
0,222,-4.592525482177734,98.74349212646484,0.0,1.0,1.0
0,223,-14.596358299255371,129.7296600341797,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,224,-2.5441818237304688,12.732806205749512,0.0,1.0,1.0
0,225,-12.210775375366211,58.572105407714844,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,226,-31.455732345581055,51.00718688964844,0.375,0.5,0.875
0,227,-12.771682739257812,12.862763404846191,0.6000000238418579,0.800000011920929,0.800000011920929
0,228,-8.368535995483398,16.273075103759766,0.3333333432674408,0.6666666865348816,1.0
0,229,-10.673948287963867,8.455267906188965,0.6000000238418579,0.800000011920929,1.0
0,230,-13.590558052062988,92.77583312988281,0.0,0.6666666865348816,0.6666666865348816
0,231,-3.5353400707244873,5.8571906089782715,0.5,1.0,1.0
0,232,-6.130346298217773,4.630137920379639,0.5,1.0,1.0
0,233,-6.510822772979736,8.760686874389648,0.6666666865348816,0.6666666865348816,1.0
0,234,-14.392147064208984,7.814812183380127,0.5714285969734192,0.7142857313156128,1.0
0,235,-17.661380767822266,34.201725006103516,0.0,0.4000000059604645,1.0
0,236,-16.00583267211914,207.5303497314453,0.0,0.0,1.0
0,237,-18.284591674804688,443.5736999511719,0.0,0.3333333432674408,0.6666666865348816
0,238,-24.80144691467285,3893.83154296875,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,239,-6.246563911437988,22.720827102661133,0.0,1.0,1.0
0,240,-3.2261171340942383,2.240119695663452,0.75,1.0,1.0
0,241,-21.950111389160156,38.79734802246094,0.1666666716337204,0.5,1.0
0,242,-3.1995620727539062,2.9052536487579346,0.6666666865348816,1.0,1.0
0,243,-15.479144096374512,47.932125091552734,0.5,0.5,0.75
0,244,-7.204838752746582,36.6868896484375,0.0,1.0,1.0
0,245,-7.036881923675537,33.7318000793457,0.5,0.5,1.0
0,246,-27.025096893310547,222.5205078125,0.4000000059604645,0.4000000059604645,0.6000000238418579
0,247,-12.952690124511719,25.487102508544922,0.5,0.5,0.75
0,248,-13.12165355682373,706.8558349609375,0.0,0.5,0.5
0,249,-10.344600677490234,13.27855396270752,0.25,0.75,1.0
0,250,-12.328503608703613,60.91633224487305,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,251,-9.635520935058594,123.68778228759766,0.5,0.5,0.5
0,252,-13.128239631652832,709.1873779296875,0.0,0.0,0.5
0,253,-15.480772018432617,47.95164108276367,0.25,0.5,0.75
0,254,-10.497941970825195,190.37026977539062,0.5,0.5,0.5
0,255,-7.121591091156006,35.19118118286133,0.5,0.5,1.0
0,256,-5.965773582458496,7.305235385894775,0.3333333432674408,1.0,1.0
0,257,-11.653425216674805,18.41851234436035,0.25,0.75,1.0
0,258,-9.850847244262695,4.084764003753662,0.4285714626312256,1.0,1.0
0,259,-4.910806655883789,5.1393961906433105,0.3333333432674408,1.0,1.0
0,260,-11.856250762939453,375.4500427246094,0.0,0.0,0.5
0,261,-25.939624786376953,40.676910400390625,0.2857142984867096,0.7142857313156128,1.0
0,262,-45.20551300048828,284.4874267578125,0.125,0.375,0.75
0,263,-29.39266586303711,357.28485107421875,0.4000000059604645,0.4000000059604645,0.4000000059604645
0,264,-6.6305365562438965,27.5297794342041,0.5,0.5,1.0
0,265,-8.17045783996582,15.233332633972168,0.3333333432674408,0.6666666865348816,1.0
0,266,-4.6822052001953125,2.182274341583252,0.6666666865348816,1.0,1.0
0,267,-16.069242477416992,3085.969970703125,0.0,0.0,0.5
0,268,-11.415318489074707,301.165283203125,0.0,0.0,1.0
0,269,-23.739774703979492,115.34813690185547,0.20000000298023224,0.6000000238418579,0.800000011920929
0,270,-15.256732940673828,45.3397102355957,0.25,0.75,1.0
0,271,-14.457871437072754,37.1315803527832,0.5,0.5,1.0
0,272,-25.759296417236328,5358.46337890625,0.0,0.0,0.3333333432674408
0,273,-14.131620407104492,4.108927249908447,0.9000000357627869,0.9000000357627869,0.9000000357627869
0,274,-22.697620391845703,17.067951202392578,0.625,0.75,0.875
0,275,-31.54906463623047,23.450843811035156,0.5,0.800000011920929,0.9000000357627869
0,276,-18.21866798400879,38.234317779541016,0.20000000298023224,0.4000000059604645,1.0
0,277,-18.500947952270508,10409.498046875,0.0,0.0,0.0
0,278,-2.957246780395508,2.6798183917999268,0.3333333432674408,1.0,1.0
0,279,-12.562376022338867,65.85520935058594,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,280,-15.915916442871094,201.40252685546875,0.0,0.0,1.0
0,281,-8.374298095703125,65.83483123779297,0.5,0.5,1.0
0,282,-18.69693374633789,11481.2080078125,0.0,0.0,0.5
0,283,-10.389111518859863,13.42713737487793,0.5,0.75,1.0
0,284,-3.154480218887329,2.861921787261963,1.0,1.0,1.0
0,285,-13.748384475708008,31.096525192260742,0.25,0.75,1.0
0,286,-9.836224555969238,26.5423526763916,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,287,-7.943894386291504,7.28613805770874,0.75,0.75,1.0
0,288,-10.76877212524414,4.657114505767822,0.5714285969734192,1.0,1.0
0,289,-8.38422966003418,16.358428955078125,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,290,-8.37785530090332,8.121085166931152,0.75,0.75,1.0
0,291,-9.591373443603516,24.462087631225586,0.3333333432674408,0.6666666865348816,1.0
0,292,-17.698007583618164,364.7951354980469,0.0,0.3333333432674408,0.6666666865348816
0,293,-9.22520637512207,21.651369094848633,0.0,1.0,1.0
0,294,-10.364608764648438,5.6262030601501465,0.6666666865348816,0.8333333730697632,1.0
0,295,-7.095208168029785,10.644777297973633,0.6666666865348816,0.6666666865348816,1.0
0,296,-2.4894959926605225,2.292933464050293,0.6666666865348816,1.0,1.0
0,297,-29.657135009765625,69.1814956665039,0.4285714626312256,0.5714285969734192,0.8571429252624512
0,298,-22.268539428710938,1673.7908935546875,0.0,0.3333333432674408,0.6666666865348816
0,299,-4.986449718475342,5.2706298828125,0.6666666865348816,0.6666666865348816,1.0
0,300,-12.122987747192383,7.542080879211426,0.6666666865348816,0.8333333730697632,1.0
0,301,-10.132025718688965,158.5409393310547,0.5,0.5,0.5
0,302,-17.894969940185547,7688.53076171875,0.0,0.0,0.5
0,303,-12.300065994262695,468.7328796386719,0.0,0.5,0.5
0,304,-20.79924964904785,64.06192016601562,0.20000000298023224,0.6000000238418579,0.800000011920929
0,305,-16.648605346679688,4122.861328125,0.0,0.0,0.5
0,306,-4.013076305389404,3.810239791870117,0.3333333432674408,1.0,1.0
0,307,-3.5374066829681396,2.028874635696411,0.800000011920929,1.0,1.0
0,308,-6.755969047546387,9.506631851196289,0.6666666865348816,0.6666666865348816,1.0
0,309,-5.133749008178711,5.53587532043457,0.6666666865348816,1.0,1.0
0,310,-6.93342924118042,32.031333923339844,0.5,0.5,1.0
0,311,-17.248945236206055,74.60714721679688,0.25,0.5,1.0
0,312,-22.9622802734375,311.2417907714844,0.25,0.5,0.5
0,313,-20.970561981201172,66.29485321044922,0.20000000298023224,0.6000000238418579,0.800000011920929
0,314,-11.351703643798828,5.0615458488464355,0.7142857313156128,0.8571429252624512,1.0
0,315,-7.984243392944336,7.360006809234619,0.25,0.75,1.0
0,316,-15.54643726348877,2376.10693359375,0.0,0.0,0.5
0,317,-23.232593536376953,48.04311752319336,0.3333333432674408,0.6666666865348816,0.8333333730697632
0,318,-7.074156761169434,10.570343017578125,0.0,1.0,1.0
0,319,-44.179534912109375,135.48179626464844,0.2222222238779068,0.5555555820465088,0.6666666865348816
0,320,-10.688207626342773,35.25952911376953,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,321,-13.513683319091797,9.50939655303955,0.3333333432674408,0.8333333730697632,1.0
0,322,-13.295265197753906,770.95703125,0.0,0.5,0.5
0,323,-18.90767478942871,12757.0263671875,0.0,0.5,0.5
0,324,-8.814642906188965,18.882099151611328,0.3333333432674408,0.6666666865348816,1.0
0,325,-18.939897537231445,113.86054992675781,0.25,0.25,0.75
0,326,-13.154555320739746,6.5484089851379395,0.5714285969734192,0.8571429252624512,1.0
0,327,-12.168464660644531,438.8827819824219,0.0,0.0,1.0
0,328,-3.755209445953369,3.4964091777801514,0.6666666865348816,1.0,1.0
0,329,-7.181237697601318,4.204887866973877,0.4000000059604645,1.0,1.0
0,330,-25.780616760253906,10.41964054107666,0.27272728085517883,0.8181818723678589,1.0
0,331,-5.6938676834106445,6.672241687774658,0.6666666865348816,0.6666666865348816,1.0
0,332,-12.327354431152344,60.892982482910156,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,333,-9.921943664550781,27.311683654785156,0.3333333432674408,0.3333333432674408,1.0
0,334,-18.08013916015625,37.189552307128906,0.20000000298023224,0.800000011920929,0.800000011920929
0,335,-13.160382270812988,80.38230895996094,0.3333333432674408,1.0,1.0
0,336,-16.970947265625,29.790494918823242,0.4000000059604645,0.6000000238418579,1.0
0,337,-1.3883496522903442,2.002056360244751,1.0,1.0,1.0
0,338,-18.502216339111328,102.05931091308594,0.25,0.5,0.75
0,339,-7.264841079711914,37.80421447753906,0.5,0.5,1.0
0,340,-11.302375793457031,16.87096405029297,0.5,0.5,1.0
0,341,-7.661235332489014,12.855156898498535,0.3333333432674408,1.0,1.0
0,342,-13.883461952209473,5.671381950378418,0.5,1.0,1.0
0,343,-13.010892868041992,76.47502136230469,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,344,-21.891271591186523,79.69879150390625,0.20000000298023224,0.4000000059604645,0.800000011920929
0,345,-15.63549518585205,49.8427848815918,0.25,0.5,1.0
0,346,-7.178437232971191,6.017123222351074,0.5,0.75,1.0
0,347,-25.92812728881836,178.68519592285156,0.20000000298023224,0.4000000059604645,0.800000011920929
0,348,-40.10304260253906,55.16366195678711,0.30000001192092896,0.5,0.800000011920929
0,349,-13.45864486694336,28.923696517944336,0.5,0.5,0.75
0,350,-18.845718383789062,43.34292984008789,0.20000000298023224,0.800000011920929,1.0
0,351,-13.237361907958984,748.95654296875,0.0,0.0,0.5
0,352,-13.375627517700195,86.36153411865234,0.3333333432674408,0.3333333432674408,1.0
0,353,-23.740257263183594,115.35931396484375,0.20000000298023224,0.6000000238418579,0.800000011920929
0,354,-8.788287162780762,4.326307773590088,0.6666666865348816,0.8333333730697632,1.0
0,355,-1.179106593132019,3.2514679431915283,1.0,1.0,1.0
0,356,-11.766095161437988,18.944692611694336,0.5,0.75,0.75
0,357,-11.243184089660645,276.3289794921875,0.5,0.5,0.5
0,358,-16.71434783935547,28.30021858215332,0.4000000059604645,0.800000011920929,0.800000011920929
0,359,-9.223286628723145,21.63751983642578,0.6666666865348816,0.6666666865348816,1.0
0,360,-7.340209007263184,11.55058765411377,0.6666666865348816,0.6666666865348816,1.0
0,361,-9.820638656616211,11.648293495178223,0.5,0.5,1.0
0,362,-8.984721183776855,9.45156478881836,0.75,0.75,1.0
0,363,-6.679081439971924,5.310947895050049,0.5,1.0,1.0
0,364,-9.508938789367676,23.79906463623047,0.3333333432674408,0.6666666865348816,1.0
0,365,-16.65973663330078,27.992799758911133,0.6000000238418579,0.800000011920929,0.800000011920929
