step,probe_index,log_prob,perplexity,target_rank
0,60,-7.443243980407715,11.954182624816895,6.0
0,61,-10.207026481628418,3.581845998764038,13.0
0,62,-6.626421928405762,9.104849815368652,6.0
0,63,-6.283916473388672,4.811357021331787,5.0
0,64,-16.351524353027344,1.9764721393585205,17.0
0,65,-10.300789833068848,2.2086212635040283,55.0
0,66,-21.981822967529297,81.15530395507812,49.0
0,67,-7.206002235412598,11.045252799987793,11.0
0,68,-21.732778549194336,77.21206665039062,42.0
0,69,-19.597248077392578,16.438182830810547,784.0
0,70,-18.977975845336914,23.641321182250977,285.0
0,71,-10.674148559570312,207.903564453125,194.0
0,72,-7.607822418212891,12.628307342529297,17.0
0,73,-33.801673889160156,21.604022979736328,50.0
0,74,-16.15372657775879,10.051030158996582,44.0
0,75,-13.311305046081543,777.1649169921875,3953.0
0,76,-15.446855545043945,21.96326446533203,86.0
0,77,-37.11338806152344,6.3959784507751465,263.0
0,78,-25.473770141601562,3.3636837005615234,13.0
0,79,-3.181999921798706,2.888295888900757,2.0
0,80,-21.705902099609375,11.15365219116211,32.0
0,81,-2.834616184234619,17.02386474609375,2.0
0,82,-11.801387786865234,51.100582122802734,32.0
0,83,-24.46162986755371,15.149369239807129,3031.0
0,84,-15.99394416809082,54.51555252075195,579.0
0,85,-11.673482894897461,48.96770095825195,68.0
0,86,-11.754657745361328,18.890600204467773,21.0
0,87,-26.70159912109375,85.64974975585938,1058.0
0,88,-9.174211502075195,9.91008472442627,33.0
0,89,-47.784339904785156,39.477012634277344,1649.0
0,90,-15.998449325561523,54.576988220214844,157.0
0,91,-32.596561431884766,678.1119384765625,2077.0
0,92,-4.769387722015381,4.9027485847473145,3.0
0,93,-17.798446655273438,35.15227508544922,54.0
0,94,-12.669974327087402,23.747888565063477,294.0
0,95,-14.887969970703125,41.34669494628906,70.0
0,96,-19.04584312438965,45.112918853759766,51.0
0,97,-27.524648666381836,98.24275207519531,1117.0
0,98,-20.096914291381836,28.48807716369629,100.0
0,99,-10.632966995239258,5.883554935455322,15.0
0,100,-12.562207221984863,23.116619110107422,11.0
0,101,-16.928482055664062,8.298379898071289,13.0
0,102,-8.720427513122559,8.847251892089844,3.0
0,103,-17.221004486083984,17.639972686767578,100.0
0,104,-33.57967758178711,41.72394943237305,183.0
0,105,-49.885902404785156,27.8192081451416,513.0
0,106,-11.0838623046875,9.17766284942627,23.0
0,107,-15.37057113647461,21.63071632385254,95.0
0,108,-30.371257781982422,12.565289497375488,86.0
0,109,-34.61933517456055,31.878559112548828,324.0
0,110,-4.920177459716797,1.8496975898742676,2.0
0,111,-20.50835418701172,168.5257568359375,103.0
0,112,-33.86150360107422,282.4732360839844,2485.0
0,113,-21.37606430053711,71.89543151855469,499.0
0,114,-9.885025024414062,2.2790350914001465,6.0
0,115,-58.68989181518555,3.234252691268921,90.0
0,116,-6.939528465270996,32.12916564941406,59.0
0,117,-12.373112678527832,5.856707572937012,37.0
0,118,-13.041930198669434,13.577120780944824,89.0
0,119,-38.00798034667969,563.7796020507812,2430.0
0,120,-35.90597152709961,88.96530151367188,3299.0
0,121,-12.761451721191406,24.297243118286133,646.0
0,122,-16.014556884765625,54.79720687866211,128.0
0,123,-12.44276237487793,12.043831825256348,38.0
0,124,-48.9072151184082,26.06207275390625,313.0
0,125,-7.672699928283691,4.639191150665283,4.0
0,126,-43.85638427734375,38.65586853027344,296.0
0,127,-30.082515716552734,12.266551971435547,691.0
0,128,-27.130084991455078,48.217716217041016,110.0
0,129,-4.798810958862305,4.9510698318481445,7.0
0,130,-11.680889129638672,5.305257797241211,43.0
0,131,-6.550848960876465,5.1433892250061035,8.0
0,132,-20.862276077270508,13.56895637512207,697.0
0,133,-13.015748977661133,76.59891510009766,2052.0
0,134,-49.655738830566406,143.3907928466797,769.0
0,135,-15.633431434631348,49.81707763671875,107.0
0,136,-45.49249267578125,94.5613784790039,208.0
0,137,-30.40142059326172,15.859450340270996,32.0
0,138,-13.940370559692383,16.249692916870117,52.0
0,139,-19.221094131469727,3.9469189643859863,169.0
0,140,-57.371856689453125,3.6836562156677246,230.0
0,141,-5.295272350311279,5.842103004455566,6.0
0,142,-4.775704860687256,4.913083076477051,4.0
0,143,-45.68259811401367,9.817139625549316,6940.0
0,144,-20.394359588623047,2.92527174949646,123.0
0,145,-10.789180755615234,2.1611831188201904,14.0
0,146,-12.493597030639648,12.166903495788574,73.0
0,147,-37.011470794677734,477.50689697265625,3034.0
0,148,-39.38478469848633,277.66009521484375,442.0
0,149,-14.78789234161377,6.3502020835876465,10.0
0,150,-15.012962341308594,42.65909957885742,451.0
0,151,-35.29957580566406,154.90261840820312,769.0
0,152,-17.614395141601562,18.835296630859375,307.0
0,153,-10.495767593383789,13.789976119995117,13.0
0,154,-24.266202926635742,57.0750617980957,923.0
0,155,-5.2398858070373535,13.734939575195312,11.0
0,156,-26.691349029541016,208.15223693847656,1678.0
0,157,-30.414033889770508,44.77967071533203,93.0
0,158,-17.869476318359375,7.282668590545654,8.0
0,159,-70.89523315429688,51.347904205322266,2392.0
0,160,-17.492568969726562,33.06626892089844,64.0
0,161,-13.255779266357422,27.49336814880371,149.0
0,162,-30.195146560668945,153.31959533691406,92.0
0,163,-20.006023406982422,28.05978012084961,360.0
0,164,-7.111598968505859,5.917415618896484,13.0
0,165,-14.407612800598145,3.3222239017486572,5.0
0,166,-4.854501724243164,2.245849132537842,3.0
0,167,-28.470191955566406,115.01146697998047,1827.0
0,168,-26.405960083007812,43.47908020019531,23.0
0,169,-16.849599838256836,8.216957092285156,73.0
0,170,-15.775166511535645,13.86259937286377,38.0
0,171,-17.697559356689453,34.45009994506836,13.0
0,172,-24.10235023498535,20.344158172607422,498.0
0,173,-10.495600700378418,3.2097012996673584,9.0
0,174,-46.44396209716797,2299.990478515625,32013.0
0,175,-38.9171142578125,8.689035415649414,87.0
0,176,-24.338642120361328,9.139482498168945,48.0
0,177,-22.827510833740234,6.701240539550781,274.0
0,178,-13.646594047546387,7.025269031524658,33.0
0,179,-20.713504791259766,13.318953514099121,82.0
0,180,-8.966462135314941,6.009204864501953,32.0
0,181,-20.85082244873047,183.59011840820312,1180.0
0,182,-22.992599487304688,99.33716583251953,382.0
0,183,-7.284667015075684,4.2927751541137695,7.0
0,184,-23.58624267578125,8.53524398803711,41.0
0,185,-9.481115341186523,23.579360961914062,7.0
0,186,-19.11742401123047,585.5050048828125,5759.0
0,187,-34.106178283691406,44.23760986328125,291.0
0,188,-15.286765098571777,163.29986572265625,3862.0
0,189,-3.988041877746582,7.345008373260498,3.0
0,190,-20.927913665771484,32.719970703125,63.0
0,191,-93.1137924194336,57.307167053222656,782.0
0,192,-19.164199829101562,594.7057495117188,240.0
0,193,-10.31701374053955,13.187289237976074,63.0
0,194,-13.31081771850586,84.515869140625,15.0
0,195,-46.64720153808594,2379.233642578125,1871.0
0,196,-27.746685028076172,257.0670471191406,2727.0
0,197,-5.235031604766846,3.701573133468628,10.0
0,198,-7.362887382507324,39.70367431640625,136.0
0,199,-10.943086624145508,38.386104583740234,35.0
0,200,-15.971871376037598,54.21555709838867,75.0
0,201,-19.732637405395508,11.782079696655273,55.0
0,202,-6.145016193389893,3.417820930480957,4.0
0,203,-8.507523536682129,8.388660430908203,31.0
0,204,-20.253124237060547,854.9486083984375,11612.0
0,205,-32.26906967163086,36.06966018676758,14223.0
0,206,-29.543594360351562,40.163124084472656,127.0
0,207,-24.343631744384766,11.408551216125488,1172.0
0,208,-34.61247253417969,320.1358642578125,177.0
0,209,-38.97028732299805,261.6961364746094,346.0
0,210,-17.701858520507812,83.55162048339844,968.0
0,211,-17.88043975830078,19.689258575439453,31.0
0,212,-9.827825546264648,26.468143463134766,43.0
0,213,-11.986481666564941,4.474122047424316,31.0
0,214,-11.247541427612305,16.641263961791992,79.0
0,215,-29.13690948486328,1457.1348876953125,282.0
0,216,-12.375171661376953,7.8658342361450195,33.0
0,217,-25.106674194335938,151.613525390625,1031.0
0,218,-8.96920108795166,6.012497425079346,16.0
0,219,-3.682785987854004,6.3053154945373535,5.0
0,220,-14.674911499023438,133.1714324951172,6313.0
0,221,-5.531355857849121,2.2038230895996094,3.0
0,222,-6.4351348876953125,3.622002363204956,4.0
0,223,-26.832874298095703,819.1101684570312,5890.0
0,224,-50.54069137573242,554.2337036132812,148.0
0,225,-14.029899597167969,33.363914489746094,37.0
0,226,-12.39088249206543,7.886458396911621,15.0
0,227,-25.519397735595703,164.6594696044922,529.0
0,228,-6.982024192810059,4.040647029876709,2.0
0,229,-23.6026611328125,365.2804260253906,705.0
0,230,-16.133378982543945,216.54379272460938,290.0
0,231,-7.256479263305664,6.135673999786377,3.0
0,232,-7.24394416809082,11.185832977294922,3.0
0,233,-17.825347900390625,4.416933059692383,7.0
0,234,-12.883685111999512,25.05118751525879,1142.0
0,235,-28.827762603759766,11.048707962036133,1078.0
0,236,-8.693924903869629,8.788826942443848,32.0
0,237,-21.37651824951172,1243.2769775390625,7224.0
0,238,-21.44439697265625,72.88475036621094,97.0
0,239,-14.839690208435059,1668.77490234375,376.0
0,240,-22.488819122314453,1801.31640625,531.0
0,241,-5.6086320877075195,6.485339164733887,7.0
0,242,-21.878215789794922,79.49095153808594,2627.0
0,243,-22.196731567382812,84.71954345703125,46.0
0,244,-9.653444290161133,3.9711806774139404,11.0
0,245,-8.69744873046875,8.7965726852417,7.0
0,246,-14.448737144470215,37.0468864440918,111.0
0,247,-22.754518508911133,94.71797180175781,55.0
0,248,-13.381434440612793,804.8993530273438,186.0
0,249,-6.586393356323242,5.189297199249268,2.0
0,250,-10.102945327758789,156.2523956298828,19.0
0,251,-18.0411319732666,20.22370147705078,58.0
0,252,-21.34314727783203,43112.734375,8086.0
0,253,-27.90310287475586,104.63906860351562,578.0
0,254,-14.191427230834961,34.73878479003906,26.0
0,255,-9.280738830566406,10.177553176879883,22.0
0,256,-17.406112670898438,330.97332763671875,60.0
0,257,-20.31009864807129,29.518476486206055,45.0
0,258,-21.46233558654785,213.91610717773438,203.0
0,259,-29.18393898010254,342.6767883300781,272.0
0,260,-10.522936820983887,13.883960723876953,120.0
0,261,-13.845605850219727,31.861597061157227,65.0
0,262,-6.892861366271973,31.38815689086914,75.0
0,263,-18.482131958007812,21.766138076782227,54.0
0,264,-21.054649353027344,20.242958068847656,54.0
0,265,-11.523569107055664,17.830175399780273,39.0
0,266,-41.345924377441406,98.88838195800781,2359.0
0,267,-29.20414161682129,38.49458694458008,590.0
0,268,-15.729004859924316,51.02170944213867,220.0
0,269,-22.433393478393555,12.092666625976562,526.0
0,270,-42.215553283691406,416.044921875,3203.0
0,271,-11.109522819519043,4.889424800872803,28.0
0,272,-29.73714256286621,19.564455032348633,4371.0
0,273,-27.730195999145508,1025.1036376953125,289.0
0,274,-18.061267852783203,91.40653991699219,86.0
0,275,-20.008934020996094,54.69578552246094,261.0
0,276,-25.97867774963379,5764.9931640625,5702.0
0,277,-16.208786010742188,57.5236701965332,6088.0
0,278,-22.763500213623047,94.88825988769531,431.0
0,279,-21.871408462524414,236.95071411132812,3946.0
0,280,-14.635296821594238,11.464051246643066,121.0
0,281,-44.91637420654297,7968.68212890625,10452.0
0,282,-61.38138198852539,463.1904296875,1134.0
0,283,-24.746213912963867,141.06808471679688,568.0
0,284,-7.750716209411621,6.9426188468933105,10.0
0,285,-13.681562423706055,9.77922534942627,10.0
0,286,-12.513541221618652,22.837074279785156,175.0
0,287,-18.51967430114746,102.50572204589844,2760.0
0,288,-34.058807373046875,908.4695434570312,740.0
0,289,-15.969575881958008,24.38370704650879,20.0
0,290,-10.675350189208984,14.423192977905273,75.0
0,291,-10.689038276672363,4.604368209838867,4.0
0,292,-12.874598503112793,24.99434471130371,83.0
0,293,-23.95217514038086,398.634033203125,5454.0
0,294,-32.08364486694336,55.172000885009766,1116.0
0,295,-4.470466613769531,4.437785625457764,4.0
0,296,-6.674643516540527,3.79972505569458,2.0
0,297,-4.196284294128418,4.050179958343506,2.0
0,298,-8.007221221923828,54.79563903808594,20.0
0,299,-13.328226089477539,14.377222061157227,120.0
0,300,-4.508391380310059,3.0866854190826416,2.0
0,301,-24.63683319091797,473.05340576171875,1822.0
0,302,-3.2276859283447266,2.2409982681274414,1.0
0,303,-17.206249237060547,11.681841850280762,46.0
0,304,-9.505892753601074,13438.6845703125,298.0
0,305,-20.334157943725586,161.3441162109375,41.0
0,306,-9.603534698486328,24.56145477294922,27.0
0,307,-6.815473556518555,30.196826934814453,70.0
0,308,-14.947803497314453,3.475193738937378,6.0
0,309,-17.654050827026367,34.1516227722168,193.0
0,310,-11.742654800415039,18.833999633789062,46.0
0,311,-20.65828514099121,6.5405802726745605,51.0
0,312,-10.860675811767578,228.22634887695312,81.0
0,313,-22.71971893310547,94.06104278564453,19429.0
0,314,-5.065535545349121,5.411421775817871,10.0
0,315,-6.9555559158325195,10.160611152648926,41.0
0,316,-9.470141410827637,10.671059608459473,15.0
0,317,-6.940334320068359,10.1091890335083,33.0
0,318,-7.951764106750488,7.300487041473389,14.0
0,319,-11.689265251159668,3.6649227142333984,6.0
0,320,-13.781804084777832,4.624238014221191,11.0
0,321,-11.17734432220459,41.5036506652832,131.0
0,322,-10.846691131591797,3.880004644393921,16.0
0,323,-12.469367027282715,510.1391296386719,31.0
0,324,-10.022272109985352,12.250515937805176,16.0
0,325,-60.874908447265625,159.6380157470703,4527.0
0,326,-7.396994590759277,40.38656997680664,11.0
0,327,-15.193680763244629,44.630619049072266,80.0
0,328,-25.338390350341797,12.601791381835938,308.0
0,329,-11.877363204956055,379.4343566894531,128.0
0,330,-35.16151809692383,350.8128356933594,357.0
0,331,-7.35094690322876,39.46733856201172,8.0
0,332,-37.16663360595703,1691.4251708984375,10681.0
0,333,-50.231040954589844,96.2027816772461,513.0
0,334,-8.09025764465332,14.831488609313965,35.0
0,335,-9.441415786743164,10.594700813293457,19.0
0,336,-9.324012756347656,10.288257598876953,225.0
0,337,-21.86038589477539,11.34675407409668,63.0
0,338,-18.46484375,471.042236328125,1037.0
0,339,-23.15570831298828,102.63117218017578,977.0
0,340,-21.591289520263672,1335.5472412109375,325.0
0,341,-10.09653377532959,28.948291778564453,19.0
0,342,-32.46278762817383,50057.59375,6406.0
0,343,-10.165749549865723,7.638108730316162,7.0
0,344,-31.297096252441406,184.22959899902344,570.0
0,345,-37.36895751953125,29.879657745361328,22211.0
0,346,-29.663583755493164,377.1778564453125,11360.0
0,347,-28.319988250732422,1187.9649658203125,1158.0
0,348,-39.038639068603516,49.59370422363281,53.0
0,349,-20.509288787841797,931.1586303710938,813.0
0,350,-42.286285400390625,4709.12451171875,6800.0
0,351,-55.127838134765625,457.2888488769531,13504.0
0,352,-31.91421890258789,204.1870574951172,1306.0
0,353,-18.096904754638672,6.108556747436523,30.0
0,354,-41.731651306152344,184.28001403808594,586.0
0,355,-40.42835235595703,24516.16796875,35628.0
0,356,-14.048257827758789,1123.41552734375,153.0
0,357,-9.910113334655762,141.89064025878906,1100.0
0,358,-27.542274475097656,978.0576782226562,2976.0
0,359,-21.005611419677734,190.83380126953125,366.0
0,360,-12.220356941223145,11.51984691619873,31.0
0,361,-19.676105499267578,26.558530807495117,69.0
0,362,-36.281394958496094,56.332191467285156,1962.0
0,363,-28.095596313476562,22.685659408569336,71.0
0,364,-25.050277709960938,149.91307067871094,14907.0
0,365,-11.30257797241211,43.27287292480469,177.0
0,366,-8.9857177734375,9.453919410705566,33.0
0,367,-17.517574310302734,18.53379249572754,40.0
0,368,-23.092531204223633,101.34255981445312,476.0
0,369,-24.290569305419922,3284.127197265625,14475.0
0,370,-22.847339630126953,26.151477813720703,3583.0
0,371,-35.616119384765625,9.262809753417969,37.0
0,372,-19.744415283203125,139.22674560546875,9384.0
0,373,-22.611522674560547,285.1116027832031,1121.0
0,374,-33.27218246459961,776.220458984375,264.0
0,375,-32.37747573852539,102.03887176513672,938.0
0,376,-18.637632369995117,105.57357025146484,315.0
0,377,-23.899978637695312,8.782186508178711,97.0
0,378,-29.563688278198242,14.696479797363281,1073.0
0,379,-18.661502838134766,106.20549011230469,139.0
0,380,-10.132698059082031,29.299373626708984,161.0
0,381,-8.387046813964844,5.3516740798950195,10.0
0,382,-13.781590461730957,15.741775512695312,316.0
0,383,-18.497848510742188,476.2530517578125,176.0
0,384,-21.327857971191406,1223.2735595703125,6020.0
0,385,-23.268239974975586,104.96720123291016,221.0
0,386,-10.87418270111084,8.80074691772461,6.0
0,387,-18.214075088500977,20.815109252929688,308.0
0,388,-29.990020751953125,42.46807098388672,172.0
0,389,-17.798580169677734,85.5965576171875,58.0
0,390,-27.16482162475586,29.832626342773438,297.0
0,391,-11.093856811523438,6.353311538696289,36.0
0,392,-10.523282051086426,33.37345504760742,50.0
0,393,-18.082489013671875,20.363582611083984,26.0
0,394,-41.897621154785156,7.353120803833008,189.0
0,395,-22.012863159179688,23.212589263916016,11.0
0,396,-47.06647491455078,186.71969604492188,198.0
0,397,-45.43700408935547,155.79730224609375,737.0
0,398,-40.927337646484375,23.295419692993164,1097.0
0,399,-34.52979278564453,74.90525817871094,1889.0
0,400,-22.350170135498047,267.0784606933594,173.0
0,401,-23.8359375,387.2166442871094,22740.0
0,402,-53.98892593383789,29.204063415527344,436.0
0,403,-31.966102600097656,205.9604034423828,2029.0
0,404,-14.085177421569824,109.4052963256836,67.0
0,405,-16.29277229309082,26.01190948486328,356.0
2,0,-20.673751831054688,62.473995208740234,85.0
2,1,-46.24599075317383,66.96574401855469,189.0
2,2,-39.17694091796875,35.2173957824707,166.0
2,3,-37.409385681152344,63.85395812988281,1009.0
2,4,-16.774913787841797,16.376035690307617,29.0
2,5,-44.24320983886719,83.45613098144531,364.0
2,6,-17.44808578491211,78.41548919677734,2651.0
2,7,-29.490259170532227,364.32696533203125,277.0
2,8,-14.883105278015137,19.621408462524414,29.0
2,9,-15.830294609069824,13.990554809570312,101.0
2,10,-29.231796264648438,65.10301971435547,80.0
2,11,-52.51170349121094,341.93951416015625,199.0
2,12,-20.109783172607422,28.549243927001953,289.0
2,13,-22.877910614013672,45.285423278808594,255.0
2,14,-18.429412841796875,39.88030242919922,415.0
2,15,-4.785739421844482,4.929543495178223,5.0
2,16,-18.597187042236328,6.421929836273193,71.0
2,17,-27.42206573486328,50.271488189697266,72.0
2,18,-17.031917572021484,70.66704559326172,279.0
2,19,-28.774961471557617,36.48386764526367,91.0
2,20,-4.443418979644775,9.223084449768066,2.0
2,21,-30.295032501220703,28.96576499938965,222.0
2,22,-7.646995544433594,12.794285774230957,6.0
2,23,-48.39981460571289,424.10321044921875,676.0
2,24,-6.05863094329834,3.359278440475464,4.0
2,25,-36.926185607910156,28.700828552246094,182.0
2,26,-18.887819290161133,14.853860855102539,77.0
2,27,-4.824691295623779,3.340674638748169,1.0
2,28,-29.15389060974121,64.38248443603516,97.0
2,29,-19.051359176635742,117.07793426513672,5025.0
2,30,-28.035451889038086,272.3506774902344,335.0
2,31,-11.089668273925781,65491.015625,1697.0
2,32,-12.217905044555664,21.210073471069336,96.0
2,33,-9.166749954223633,21.233566284179688,11.0
2,34,-18.517105102539062,14.087678909301758,307.0
2,35,-19.52227783203125,131.7056427001953,1712.0
2,36,-16.451250076293945,6.220912933349609,109.0
2,37,-8.055652618408203,14.661391258239746,10.0
2,38,-33.756980895996094,855.2520141601562,1208.0
2,39,-44.7568359375,268.97125244140625,8218.0
2,40,-23.59187889099121,8.539617538452148,5573.0
2,41,-14.729764938354492,1579.5296630859375,76.0
2,42,-12.705974578857422,12.694831848144531,171.0
2,43,-25.402217864990234,160.84536743164062,186.0
2,44,-7.8061041831970215,7.039422035217285,9.0
2,45,-19.513992309570312,16.243831634521484,377.0
2,46,-14.860513687133789,11.902545928955078,91.0
2,47,-6.251071929931641,8.034065246582031,8.0
2,48,-23.46758270263672,353.1509704589844,128.0
2,49,-11.853939056396484,375.0163269042969,113.0
2,50,-37.58057403564453,109.68052673339844,547.0
2,51,-16.39563751220703,60.27451705932617,517.0
2,52,-30.385862350463867,76.77181243896484,179.0
2,53,-22.553831100463867,25.077617645263672,671.0
2,54,-19.33948516845703,630.4885864257812,1030.0
2,55,-25.750953674316406,13.13257122039795,20.0
2,56,-20.063901901245117,55.3004035949707,142.0
2,57,-8.280115127563477,3.974977731704712,4.0
2,58,-11.574252128601074,6.882913112640381,9.0
2,59,-38.658138275146484,15.820326805114746,92.0
2,60,-7.437572479248047,11.93160629272461,6.0
2,61,-10.177314758300781,3.568567991256714,13.0
2,62,-6.624879360198975,9.100171089172363,5.0
2,63,-6.228257179260254,4.744871139526367,5.0
2,64,-16.38174819946289,1.978962779045105,17.0
2,65,-10.243417739868164,2.1988956928253174,55.0
2,66,-21.887496948242188,79.63865661621094,49.0
2,67,-7.194694995880127,11.003702163696289,11.0
2,68,-21.723678588867188,77.07166290283203,42.0
2,69,-19.63397216796875,16.52465057373047,787.0
2,70,-18.88006591796875,23.258665084838867,285.0
2,71,-10.655410766601562,205.96482849121094,191.0
2,72,-7.616423606872559,12.66456413269043,17.0
2,73,-33.67838668823242,21.363235473632812,48.0
2,74,-16.19563102722168,10.111380577087402,45.0
2,75,-13.298466682434082,772.1920776367188,3942.0
2,76,-15.458395004272461,22.014009475708008,88.0
2,77,-37.145931243896484,6.4063944816589355,264.0
2,78,-25.39590072631836,3.351234197616577,13.0
2,79,-3.18308687210083,2.8893425464630127,2.0
2,80,-21.67794418334961,11.11905574798584,32.0
2,81,-2.8611671924591064,17.48192024230957,2.0
2,82,-11.800821304321289,51.09093475341797,32.0
2,83,-24.490514755249023,15.198066711425781,3030.0
2,84,-15.997299194335938,54.56129837036133,576.0
2,85,-11.635601997375488,48.35327911376953,65.0
2,86,-11.741670608520508,18.829364776611328,21.0
2,87,-26.630367279052734,84.63894653320312,1023.0
2,88,-9.21405029296875,10.009279251098633,33.0
2,89,-47.68016815185547,39.16193771362305,1696.0
2,90,-16.02029037475586,54.87580871582031,160.0
2,91,-32.58124542236328,676.0379638671875,2064.0
2,92,-4.82697057723999,4.9977617263793945,3.0
2,93,-17.664325714111328,34.22187423706055,50.0
2,94,-12.62881851196289,23.50480079650879,294.0
2,95,-14.89277458190918,41.39638900756836,71.0
2,96,-18.993423461914062,44.64242172241211,50.0
2,97,-27.475658416748047,97.44387817382812,1116.0
2,98,-20.073814392089844,28.37860870361328,100.0
2,99,-10.642705917358398,5.893112659454346,15.0
2,100,-12.602128982543945,23.348487854003906,11.0
2,101,-16.880775451660156,8.249040603637695,13.0
2,102,-8.691948890686035,8.784485816955566,3.0
2,103,-17.200273513793945,17.57912826538086,99.0
2,104,-33.51001739501953,41.402252197265625,177.0
2,105,-49.939430236816406,27.918663024902344,504.0
2,106,-11.038930892944336,9.09555721282959,21.0
2,107,-15.260894775390625,21.161401748657227,96.0
2,108,-30.39977264404297,12.595183372497559,85.0
2,109,-34.57910919189453,31.750579833984375,310.0
2,110,-4.978119850158691,1.8631432056427002,2.0
2,111,-20.515832901000977,168.8411407470703,103.0
2,112,-33.80736541748047,279.9360046386719,2388.0
2,113,-21.29864501953125,70.79078674316406,475.0
2,114,-9.903180122375488,2.2824854850769043,6.0
2,115,-58.47169494628906,3.2201693058013916,90.0
2,116,-6.977333068847656,32.74225997924805,59.0
2,117,-12.357534408569336,5.843687534332275,34.0
2,118,-12.977442741394043,13.4031343460083,87.0
2,119,-37.910003662109375,554.6482543945312,2406.0
2,120,-35.845924377441406,88.30004119873047,3230.0
2,121,-12.789411544799805,24.467676162719727,662.0
2,122,-16.014738082885742,54.799686431884766,129.0
2,123,-12.476539611816406,12.125466346740723,38.0
2,124,-48.84722137451172,25.958040237426758,313.0
2,125,-7.66511344909668,4.632157325744629,4.0
2,126,-43.79594421386719,38.461666107177734,299.0
2,127,-30.128257751464844,12.313400268554688,688.0
2,128,-27.03421401977539,47.561824798583984,107.0
2,129,-4.806893825531006,4.9644269943237305,7.0
2,130,-11.629183769226074,5.266215801239014,40.0
2,131,-6.571444511413574,5.16994047164917,8.0
2,132,-20.798324584960938,13.460919380187988,696.0
2,133,-12.991552352905273,75.98358917236328,2047.0
2,134,-49.43583679199219,140.27200317382812,754.0
2,135,-15.763681411743164,51.465946197509766,113.0
2,136,-45.29167175292969,92.68134307861328,218.0
2,137,-30.378673553466797,15.826685905456543,32.0
2,138,-13.923883438110352,16.19620132446289,52.0
2,139,-19.22147560119629,3.9470267295837402,168.0
2,140,-57.2442626953125,3.6729896068573,230.0
2,141,-5.292970657348633,5.83762264251709,6.0
2,142,-4.786888122558594,4.931431770324707,4.0
2,143,-45.745452880859375,9.848041534423828,6788.0
2,144,-20.367212295532227,2.921095132827759,122.0
2,145,-10.793939590454102,2.1619179248809814,14.0
2,146,-12.520700454711914,12.233036041259766,74.0
