step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,143,-11.861898422241211,52.14175796508789,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,144,-6.670855522155762,9.240708351135254,0.3333333432674408,0.6666666865348816,1.0
0,145,-9.593219757080078,24.47714614868164,0.3333333432674408,0.6666666865348816,1.0
0,146,-5.467562675476074,6.187436580657959,0.6666666865348816,1.0,1.0
0,147,-6.262575149536133,22.90345001220703,0.5,0.5,1.0
0,148,-6.478445053100586,25.513877868652344,0.5,0.5,1.0
0,149,-11.114615440368652,67145.3828125,0.0,0.0,0.0
0,150,-15.843456268310547,52.50267028808594,0.75,0.75,0.75
0,151,-10.061186790466309,12.370278358459473,0.75,0.75,0.75
0,152,-6.7146172523498535,9.37649154663086,0.6666666865348816,0.6666666865348816,1.0
0,153,-5.946849822998047,7.259298801422119,0.3333333432674408,1.0,1.0
0,154,-4.055566787719727,7.597228050231934,0.5,1.0,1.0
0,155,-5.412317276000977,14.97165298461914,0.5,1.0,1.0
0,156,-4.830960750579834,3.3459150791168213,0.75,1.0,1.0
0,157,-19.876110076904297,9.101659774780273,0.5555555820465088,0.7777777910232544,1.0
0,158,-18.28849983215332,96.74948120117188,0.25,0.5,1.0
0,159,-1.1860480308532715,1.1846357583999634,1.0,1.0,1.0
0,160,-5.624974250793457,6.520763397216797,0.6666666865348816,0.6666666865348816,1.0
0,161,-18.768146514892578,521.1556396484375,0.0,0.3333333432674408,0.6666666865348816
0,162,-4.661898612976074,10.287703514099121,0.0,1.0,1.0
0,163,-7.013927459716797,10.360243797302246,0.0,1.0,1.0
0,164,-16.395416259765625,236.3086700439453,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,165,-2.324111223220825,2.1699492931365967,0.6666666865348816,1.0,1.0
0,166,-10.942789077758789,15.420492172241211,0.5,0.75,0.75
0,167,-2.0682148933410645,2.8125946521759033,1.0,1.0,1.0
0,168,-7.106592655181885,10.685250282287598,0.3333333432674408,0.6666666865348816,1.0
0,169,-14.400467872619629,6.05000114440918,0.625,1.0,1.0
0,170,-4.750905990600586,10.755884170532227,0.0,1.0,1.0
0,171,-14.799558639526367,19.2962703704834,0.4000000059604645,0.800000011920929,0.800000011920929
0,172,-10.843441009521484,15.04220962524414,0.25,0.75,1.0
0,173,-10.621557235717773,8.367134094238281,0.4000000059604645,0.800000011920929,1.0
0,174,-0.45795756578445435,1.5808418989181519,1.0,1.0,1.0
0,175,-0.03775625675916672,1.0190573930740356,1.0,1.0,1.0
0,176,-4.301966667175293,2.3640904426574707,0.800000011920929,1.0,1.0
0,177,-0.1722804605960846,1.0899591445922852,1.0,1.0,1.0
0,178,-18.896291732788086,10.612541198730469,0.5,0.875,1.0
0,179,-4.262858867645264,8.426904678344727,0.5,1.0,1.0
0,180,-1.8238131999969482,1.5776766538619995,0.75,1.0,1.0
0,181,-24.281204223632812,432.8109436035156,0.0,0.25,0.75
0,182,-10.031633377075195,5.322477340698242,0.6666666865348816,0.8333333730697632,1.0
0,183,-15.943275451660156,53.829349517822266,0.25,0.75,0.75
0,184,-9.387735366821289,109.2750015258789,0.0,0.5,1.0
0,185,-0.7150229215621948,1.1957286596298218,1.0,1.0,1.0
0,186,-7.3504791259765625,39.458106994628906,0.5,0.5,1.0
0,187,-7.526959419250488,6.564917087554932,0.75,0.75,1.0
0,188,-4.387678146362305,4.3169941902160645,0.6666666865348816,1.0,1.0
0,189,-24.96148681640625,4107.1953125,0.0,0.3333333432674408,0.3333333432674408
0,190,-2.832796335220337,2.5709242820739746,0.3333333432674408,1.0,1.0
0,191,-0.23655997216701508,1.082045555114746,1.0,1.0,1.0
0,192,-6.211838245391846,7.929679870605469,0.3333333432674408,1.0,1.0
0,193,-5.329771518707275,14.36630916595459,0.0,1.0,1.0
0,194,-14.005403518676758,4.74056339263916,0.5555555820465088,0.8888888955116272,1.0
0,195,-10.652458190917969,4.58036994934082,0.5714285969734192,1.0,1.0
0,196,-2.784491777420044,4.023877143859863,0.5,1.0,1.0
0,197,-6.443549633026123,8.566418647766113,0.6666666865348816,0.6666666865348816,1.0
0,198,-7.801453590393066,7.031242370605469,0.5,1.0,1.0
0,199,-16.13511085510254,3189.296142578125,0.5,0.5,0.5
0,200,-14.353021621704102,1308.3353271484375,0.5,0.5,0.5
0,201,-9.675874710083008,11.234267234802246,0.75,0.75,0.75
0,202,-6.922521114349365,31.85710906982422,0.5,0.5,1.0
0,203,-7.829569339752197,7.080838680267334,0.5,1.0,1.0
0,204,-3.858196258544922,6.883299350738525,0.5,1.0,1.0
0,205,-8.726537704467773,78.51336669921875,0.0,0.5,1.0
0,206,-10.239494323730469,30.36117935180664,0.3333333432674408,1.0,1.0
0,207,-15.481761932373047,9.1310453414917,0.4285714626312256,0.8571429252624512,1.0
0,208,-6.996189594268799,10.299168586730957,0.0,1.0,1.0
0,209,-4.57504415512085,9.85049819946289,0.5,0.5,1.0
0,210,-0.8779006004333496,2.405843496322632,1.0,1.0,1.0
0,211,-10.158583641052246,12.675182342529297,0.25,0.75,1.0
0,212,-6.0366339683532715,20.45683479309082,0.0,1.0,1.0
0,213,-5.8270955085754395,6.975229263305664,0.6666666865348816,0.6666666865348816,1.0
0,214,-0.5585060715675354,1.3221418857574463,1.0,1.0,1.0
0,215,-11.789102554321289,10.567893981933594,0.6000000238418579,0.800000011920929,1.0
0,216,-6.030717849731445,20.39640998840332,0.5,0.5,1.0
0,217,-8.913856506347656,9.28559398651123,0.25,0.75,1.0
0,218,-11.240452766418457,275.95184326171875,0.0,0.5,1.0
0,219,-10.468560218811035,187.59400939941406,0.0,0.5,0.5
0,220,-6.207298755645752,4.7200751304626465,0.75,0.75,1.0
0,221,-11.305313110351562,285.0477294921875,0.0,0.5,0.5
0,222,-1.7585631608963013,5.8040924072265625,0.0,1.0,1.0
0,223,-0.7686365246772766,1.468612790107727,1.0,1.0,1.0
0,224,-3.184846878051758,4.915647506713867,0.5,1.0,1.0
0,225,-2.8249616622924805,1.4235022068023682,0.875,1.0,1.0
0,226,-4.286103248596191,8.52541446685791,0.5,1.0,1.0
0,227,-13.241751670837402,27.39712142944336,0.25,0.5,1.0
0,228,-17.08844757080078,297.7187805175781,0.0,0.6666666865348816,0.6666666865348816
0,229,-26.094501495361328,184.7309112548828,0.20000000298023224,0.4000000059604645,0.800000011920929
0,230,-13.86235237121582,4.665809631347656,0.7777777910232544,0.8888888955116272,0.8888888955116272
0,231,-14.759315490722656,19.141582489013672,0.4000000059604645,0.800000011920929,1.0
0,232,-9.899458885192871,27.107751846313477,0.3333333432674408,0.6666666865348816,1.0
0,233,-11.991410255432129,54.44205093383789,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,234,-6.0375823974609375,20.466537475585938,0.5,0.5,1.0
0,235,-36.75536346435547,98.93077850341797,0.5,0.625,0.625
0,236,-3.3946003913879395,29.8027400970459,0.0,1.0,1.0
0,237,-11.97109317779541,54.0745849609375,0.0,0.6666666865348816,1.0
0,238,-9.848345756530762,4.083304405212402,0.7142857313156128,0.8571429252624512,1.0
0,239,-5.7155303955078125,4.174032688140869,0.75,1.0,1.0
0,240,-7.643941402435303,2087.95703125,0.0,0.0,0.0
0,241,-5.906734943389893,7.162877082824707,0.3333333432674408,1.0,1.0
0,242,-7.279253005981445,11.318262100219727,0.0,1.0,1.0
0,243,-6.35130500793457,23.94243812561035,0.0,0.5,1.0
0,244,-6.103610992431641,3.389634847640991,0.6000000238418579,1.0,1.0
0,245,-15.732933044433594,23.256547927856445,0.6000000238418579,0.6000000238418579,0.800000011920929
0,246,-13.134722709655762,711.489990234375,0.5,0.5,0.5
0,247,-9.57979965209961,24.36789894104004,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,248,-2.7380170822143555,2.4909703731536865,1.0,1.0,1.0
0,249,-0.6040316224098206,1.352582573890686,1.0,1.0,1.0
0,250,-8.692737579345703,5.689074516296387,0.6000000238418579,1.0,1.0
0,251,-7.208923816680908,1351.4371337890625,0.0,0.0,1.0
0,252,-4.078030586242676,7.683040142059326,0.0,1.0,1.0
0,253,-12.983112335205078,75.7701187133789,0.0,0.6666666865348816,1.0
0,254,-5.5350446701049805,15.919142723083496,0.5,0.5,1.0
0,255,-13.1151762008667,26.543743133544922,0.5,0.75,0.75
0,256,-2.931227684020996,4.330200672149658,0.5,1.0,1.0
0,257,-16.185136795043945,57.18457794189453,0.25,0.5,0.75
0,258,-4.790040016174316,10.968417167663574,0.5,0.5,1.0
0,259,-5.231566429138184,13.677925109863281,0.5,1.0,1.0
0,260,-26.335174560546875,6492.427734375,0.0,0.3333333432674408,0.6666666865348816
0,261,-11.914825439453125,386.60858154296875,0.0,0.0,1.0
0,262,-7.884718418121338,51.54005432128906,0.5,0.5,1.0
0,263,-8.896585464477539,4.4051055908203125,0.6666666865348816,0.8333333730697632,1.0
0,264,-13.641953468322754,15.308231353759766,0.4000000059604645,0.800000011920929,0.800000011920929
0,265,-2.1693344116210938,2.9584548473358154,0.5,1.0,1.0
0,266,-15.067612648010254,1870.2105712890625,0.0,0.5,0.5
0,267,-5.23583984375,5.727504730224609,0.3333333432674408,1.0,1.0
0,268,-29.00014877319336,9.30712890625,0.6153846383094788,0.7692307829856873,1.0
0,269,-3.537170648574829,3.2513062953948975,0.6666666865348816,1.0,1.0
0,270,-20.85770034790039,183.9060821533203,0.0,0.25,0.75
0,271,-2.529996871948242,3.5430872440338135,0.5,1.0,1.0
0,272,-8.529308319091797,71.14031219482422,0.5,0.5,1.0
0,273,-20.262088775634766,57.536399841308594,0.6000000238418579,0.800000011920929,0.800000011920929
0,274,-8.510137557983398,17.059593200683594,0.0,0.6666666865348816,1.0
0,275,-22.900928497314453,12.73746395111084,0.4444444477558136,0.7777777910232544,0.8888888955116272
0,276,-2.105987787246704,2.8662195205688477,0.5,1.0,1.0
0,277,-7.130261421203613,5.9450883865356445,0.25,1.0,1.0
0,278,-2.4273440837860107,3.365821361541748,0.5,1.0,1.0
0,279,-9.577262878417969,6.790011405944824,0.6000000238418579,0.800000011920929,0.800000011920929
0,280,-3.6337897777557373,6.152724266052246,0.5,1.0,1.0
0,281,-22.959016799926758,9.933389663696289,0.699999988079071,0.800000011920929,0.800000011920929
0,282,-2.990764856338501,4.461042404174805,0.5,1.0,1.0
0,283,-5.599405288696289,4.054596900939941,0.5,1.0,1.0
0,284,-5.145960807800293,13.10482406616211,0.5,0.5,1.0
0,285,-9.701763153076172,3.362619638442993,0.875,0.875,0.875
0,286,-2.191596746444702,2.991569995880127,0.5,1.0,1.0
0,287,-4.485175132751465,1.897883415222168,0.8571429252624512,1.0,1.0
0,288,-6.658986568450928,9.20422077178955,0.6666666865348816,0.6666666865348816,1.0
0,289,-9.74949836730957,11.44295883178711,0.5,0.5,1.0
0,290,-8.833311080932617,18.999963760375977,0.3333333432674408,0.6666666865348816,1.0
0,291,-9.148180961608887,21.1025447845459,0.3333333432674408,0.6666666865348816,1.0
0,292,-10.96450138092041,3.937565326690674,0.625,1.0,1.0
0,293,-16.903919219970703,8.272939682006836,0.625,0.75,1.0
0,294,-10.111881256103516,5.394142150878906,0.3333333432674408,1.0,1.0
0,295,-11.492382049560547,17.69169807434082,0.25,0.75,1.0
0,296,-3.982774019241333,7.325687408447266,0.5,1.0,1.0
0,297,-9.51762580871582,10.798492431640625,0.5,0.75,1.0
0,298,-2.22721529006958,1.7450860738754272,0.75,1.0,1.0
0,299,-22.312082290649414,24.226337432861328,0.5714285969734192,0.5714285969734192,1.0
0,300,-2.1365468502044678,1.705974817276001,0.75,1.0,1.0
0,301,-6.205962181091309,4.7184977531433105,0.5,1.0,1.0
0,302,-7.27836275100708,2.0705955028533936,0.800000011920929,1.0,1.0
0,303,-8.1344633102417,15.051652908325195,0.6666666865348816,0.6666666865348816,1.0
0,304,-8.42619800567627,67.56560516357422,0.5,0.5,0.5
0,305,-4.36615514755249,2.9788544178009033,0.5,1.0,1.0
0,306,-29.30691146850586,18.74057960510254,0.5,0.800000011920929,0.9000000357627869
0,307,-18.793119430541992,109.75820922851562,0.0,0.75,0.75
0,308,-26.78314971923828,212.00924682617188,0.0,0.6000000238418579,0.800000011920929
0,309,-13.248725891113281,14.150433540344238,0.6000000238418579,0.800000011920929,0.800000011920929
0,310,-5.538207054138184,15.944334030151367,0.5,0.5,1.0
0,311,-10.45482063293457,8.092713356018066,0.4000000059604645,0.800000011920929,1.0
0,312,-22.65009880065918,43.59823226928711,0.5,0.6666666865348816,0.6666666865348816
0,313,-12.440864562988281,7.95242977142334,0.5,0.8333333730697632,0.8333333730697632
0,314,-20.97163200378418,20.004301071166992,0.5714285969734192,0.7142857313156128,0.7142857313156128
0,315,-15.47428035736084,47.87388229370117,0.25,0.75,0.75
0,316,-8.736347198486328,8.882533073425293,0.5,0.75,1.0
0,317,-14.161468505859375,112.22317504882812,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,318,-3.5943338871002197,3.313852071762085,0.6666666865348816,1.0,1.0
0,319,-27.767215728759766,102.29585266113281,0.5,0.5,0.8333333730697632
0,320,-1.7470496892929077,2.395339250564575,0.5,1.0,1.0
0,321,-15.049072265625,43.04594802856445,0.25,0.5,1.0
0,322,-3.8803963661193848,6.96013069152832,0.0,1.0,1.0
0,323,-2.6548686027526855,3.771354913711548,0.5,1.0,1.0
0,324,-17.330711364746094,32.013004302978516,0.4000000059604645,0.6000000238418579,0.800000011920929
0,325,-0.1806231141090393,1.0945152044296265,1.0,1.0,1.0
0,326,-4.986812591552734,12.10243034362793,0.5,0.5,1.0
0,327,-9.740153312683105,25.705827713012695,0.0,0.6666666865348816,1.0
0,328,-5.363525390625,14.610825538635254,0.5,0.5,1.0
0,329,-18.293867111206055,88089784.0,0.0,0.0,0.0
0,330,-4.154057502746582,7.980721473693848,0.5,1.0,1.0
0,331,-2.942429780960083,18.961864471435547,0.0,1.0,1.0
0,332,-2.753410816192627,3.961827278137207,0.5,1.0,1.0
0,333,-10.930220603942871,8.899937629699707,0.4000000059604645,0.800000011920929,1.0
0,334,-0.6881096363067627,1.4106559753417969,1.0,1.0,1.0
0,335,-1.4192739725112915,2.0332529544830322,1.0,1.0,1.0
0,336,-19.577024459838867,133.52064514160156,0.5,0.75,0.75
0,337,-15.830692291259766,52.33539962768555,0.25,0.5,0.75
0,338,-5.785980701446533,6.88028621673584,0.6666666865348816,0.6666666865348816,1.0
0,339,-12.992804527282715,25.743989944458008,0.5,0.75,1.0
0,340,-2.1668190956115723,1.7189347743988037,0.75,1.0,1.0
0,341,-6.236449241638184,4.754598617553711,0.75,0.75,1.0
0,342,-8.6525297164917,75.6611557006836,0.0,1.0,1.0
0,343,-17.89013671875,388.92205810546875,0.0,0.3333333432674408,0.6666666865348816
1,0,-14.439082145690918,123.1037368774414,0.3333333432674408,0.3333333432674408,1.0
1,1,-9.00221061706543,90.11669158935547,0.5,0.5,0.5
1,2,-14.226243019104004,4.858325004577637,0.8888888955116272,0.8888888955116272,0.8888888955116272
1,3,-7.687272071838379,12.967211723327637,0.0,1.0,1.0
1,4,-22.565998077392578,79459.203125,0.0,0.0,0.0
1,5,-8.321831703186035,2.5209808349609375,0.8888888955116272,0.8888888955116272,0.8888888955116272
1,6,-10.228432655334473,30.249435424804688,0.3333333432674408,0.6666666865348816,1.0
1,7,-1.1541893482208252,1.780856966972351,1.0,1.0,1.0
1,8,-1.1820036172866821,1.4829022884368896,1.0,1.0,1.0
1,9,-9.764214515686035,11.485136032104492,0.5,1.0,1.0
1,10,-4.661495685577393,4.729558944702148,0.6666666865348816,0.6666666865348816,1.0
1,11,-7.180668830871582,4.204409122467041,0.6000000238418579,1.0,1.0
1,12,-11.685834884643555,49.16973114013672,0.3333333432674408,0.6666666865348816,0.6666666865348816
1,13,-8.639979362487793,75.18785095214844,0.0,0.0,1.0
1,14,-3.4866955280303955,5.71644926071167,0.5,1.0,1.0
1,15,-3.3835577964782715,5.4291300773620605,0.5,1.0,1.0
1,16,-15.592405319213867,22.612009048461914,0.20000000298023224,0.6000000238418579,1.0
1,17,-4.873074054718018,5.075160026550293,0.6666666865348816,0.6666666865348816,1.0
1,18,-11.041238784790039,9.099756240844727,0.4000000059604645,1.0,1.0
1,19,-9.100386619567871,6.172335624694824,0.6000000238418579,0.800000011920929,1.0
1,20,-14.317649841308594,118.2203369140625,0.0,0.6666666865348816,0.6666666865348816
1,21,-9.385122299194336,109.13232421875,0.0,0.5,1.0
1,22,-0.35649946331977844,1.4283208847045898,1.0,1.0,1.0
1,23,-13.796137809753418,7.176967144012451,0.4285714626312256,0.8571429252624512,1.0
1,24,-12.185029029846191,58.07158660888672,0.3333333432674408,0.6666666865348816,1.0
1,25,-9.49540901184082,10.738680839538574,0.5,0.5,1.0
1,26,-3.775097131729126,3.519664764404297,0.6666666865348816,1.0,1.0
1,27,-16.24334144592285,11334271.0,0.0,0.0,0.0
1,28,-17.805007934570312,9.25927734375,0.375,0.875,0.875
1,29,-6.243410110473633,8.013572692871094,0.3333333432674408,0.6666666865348816,1.0
