domain,probe_index,target_tokens,log_prob__source_only,log_prob__with_explanations,delta_log_prob
1_58,31,5,-8.230924606323242,-8.058237075805664,0.17268753051757812
1_58,32,3,-2.618640661239624,-5.5156025886535645,-2.8969619274139404
1_58,33,13,-23.577045440673828,-14.644301414489746,8.932744026184082
1_58,34,11,-6.601243495941162,-5.562342166900635,1.0389013290405273
1_58,35,2,-3.671821117401123,-5.062022686004639,-1.3902015686035156
1_58,36,9,-26.08987045288086,-24.157798767089844,1.9320716857910156
1_58,37,8,-3.439077377319336,-4.762138366699219,-1.3230609893798828
1_58,38,3,-25.17671775817871,-13.114060401916504,12.062657356262207
1_58,39,4,-5.15936279296875,-5.512890815734863,-0.3535280227661133
1_58,40,16,-20.93094253540039,-14.183879852294922,6.747062683105469
1_58,41,3,-7.203471183776856,-5.277170658111572,1.926300525665284
1_58,42,9,-9.199995040893556,-9.333892822265623,-0.13389778137206676
1_58,43,11,-20.01811790466309,-8.24312973022461,11.77498817443848
1_58,44,7,-5.808845520019531,-7.683379650115967,-1.8745341300964355
1_58,45,3,-10.19996452331543,-9.097360610961914,1.1026039123535156
1_58,46,7,-10.353848457336426,-12.069138526916504,-1.7152900695800781
1_58,47,4,-13.565937042236328,-6.086838722229004,7.479098320007324
1_58,48,8,-34.67964172363281,-21.226253509521484,13.453388214111328
1_58,49,6,-8.764321327209473,-9.747453689575195,-0.9831323623657227
1_58,50,3,-6.173654556274414,-3.931243419647217,2.2424111366271973
1_58,51,5,-4.441492080688477,-4.276737689971924,0.16475439071655273
1_58,52,3,-9.66853141784668,-8.608407974243164,1.0601234436035156
1_58,53,7,-10.28531265258789,-16.533828735351562,-6.248516082763672
1_58,54,4,-6.538620948791504,-1.608484387397766,4.930136561393738
1_58,55,6,-4.053493022918701,-1.8733505010604856,2.1801425218582153
1_58,56,4,-18.898195266723636,-7.714395523071289,11.183799743652347
1_58,57,5,-12.38056755065918,-8.719773292541504,3.660794258117676
1_58,58,2,-9.003398895263672,-7.321666717529297,1.681732177734375
1_58,59,5,-13.353313446044922,-9.903844833374023,3.4494686126708984
1_58,60,3,-3.655179023742676,-5.406192302703857,-1.7510132789611816
1_58,61,3,-9.135604858398438,-8.715423583984375,0.4201812744140625
1_58,62,6,-22.51622009277344,-19.244258880615234,3.2719612121582067
1_58,63,3,-18.55345726013184,-13.64670181274414,4.906755447387699
1_58,64,5,-9.38710880279541,-14.352381706237791,-4.965272903442381
1_58,65,6,-14.295655250549316,-4.487435340881348,9.808219909667969
1_58,66,6,-12.311646461486816,-11.33462142944336,0.977025032043457
1_58,67,8,-14.860811233520508,-12.386295318603516,2.474515914916992
1_58,68,7,-15.962831497192385,-10.320219039916992,5.642612457275392
1_58,69,7,-22.495014190673828,-20.37387084960937,2.1211433410644567
1_58,70,13,-34.00650787353516,-19.27329444885254,14.733213424682624
1_58,71,11,-42.67220687866211,-36.8996467590332,5.772560119628906
1_58,72,20,-46.05846405029297,-25.76907539367676,20.289388656616207
1_58,73,2,-13.056989669799805,-10.026437759399414,3.0305519104003906
1_58,74,4,-4.919096946716309,-5.358922004699707,-0.43982505798339844
1_58,75,8,-23.35710906982422,-18.57453155517578,4.7825775146484375
1_58,76,4,-20.06553649902344,-15.893668174743652,4.171868324279789
1_58,77,10,-37.645938873291016,-17.02212142944336,20.623817443847656
1_58,78,5,-11.81179428100586,-12.546783447265623,-0.7349891662597638
1_58,79,5,-22.538990020751957,-21.8300838470459,0.7089061737060582
1_58,80,3,-26.095630645751957,-21.86034202575684,4.235288619995117
1_58,81,7,-8.546343803405762,-8.567837715148926,-0.021493911743164062
1_58,82,4,-6.073714256286621,-7.52871036529541,-1.454996109008789
1_58,83,4,-17.613935470581055,-14.701494216918944,2.912441253662111
1_58,84,11,-11.794892311096191,-14.793479919433594,-2.9985876083374023
1_58,85,5,-22.991968154907227,-22.561115264892575,0.430852890014652
1_58,86,4,-3.571657657623291,-4.198494911193848,-0.6268372535705566
1_58,87,5,-16.13445281982422,-11.246260643005373,4.888192176818846
1_58,88,5,-12.416259765625,-11.752891540527344,0.6633682250976562
1_58,89,10,-33.17771530151367,-15.73305606842041,17.44465923309326
1_58,90,3,-17.383291244506836,-12.443310737609863,4.939980506896973
1_58,91,11,-25.62734031677246,-20.30323600769043,5.324104309082031
1_58,92,5,-17.739337921142578,-19.59329605102539,-1.8539581298828125
1_58,93,8,-17.955829620361328,-10.277702331542969,7.678127288818359
1_58,94,4,-10.092527389526367,-7.620638847351074,2.471888542175293
1_58,95,7,-1.0035431385040283,-4.913656234741211,-3.9101130962371826
1_58,96,3,-5.324615478515625,-2.806377649307251,2.518237829208374
1_58,97,5,-9.438339233398438,-11.627758026123049,-2.189418792724611
1_58,98,2,-6.217668056488037,-2.3964731693267822,3.821194887161255
1_58,99,8,-12.767595291137695,-13.671142578125,-0.9035472869873047
1_58,100,10,-36.083229064941406,-17.744970321655273,18.338258743286133
1_58,101,2,-2.83493709564209,-2.935863733291626,-0.10092663764953613
1_58,102,8,-23.33708000183105,-16.94683074951172,6.390249252319332
1_58,103,8,-18.08483123779297,-13.4843168258667,4.6005144119262695
1_58,104,5,-8.599837303161621,-9.098329544067385,-0.4984922409057635
1_58,105,6,-2.2629282474517822,-3.777010917663574,-1.514082670211792
1_58,106,6,-12.863445281982422,-6.015358924865723,6.848086357116699
1_58,107,4,-6.702873706817627,-6.450060844421387,0.25281286239624023
1_58,108,4,-10.333137512207031,-6.850603103637695,3.482534408569336
1_58,109,2,-5.10078239440918,-5.0951738357543945,0.005608558654785156
1_58,110,10,-36.21343231201172,-22.68410873413086,13.52932357788086
1_58,111,10,-11.657978057861328,-15.790094375610352,-4.132116317749023
1_58,112,5,-14.276597023010254,-14.833255767822266,-0.5566587448120117
1_58,113,4,-11.467114448547363,-6.031283378601074,5.435831069946289
1_58,114,4,-12.960590362548828,-11.802331924438477,1.1582584381103516
1_58,115,4,-2.4902071952819824,-2.773809671401977,-0.2836024761199947
1_58,116,8,-16.76390838623047,-21.527315139770508,-4.763406753540039
1_58,117,4,-12.858136177062988,-10.899456977844238,1.95867919921875
1_58,118,4,-6.416061401367188,-4.085079193115234,2.330982208251954
1_58,119,4,-8.65192699432373,-5.1224684715271,3.529458522796631
1_58,120,4,-3.074979543685913,-4.88563871383667,-1.8106591701507568
1_58,121,3,-0.4717951118946075,-1.010387897491455,-0.5385927855968475
1_58,122,5,-13.72927474975586,-7.680720806121826,6.048553943634033
1_58,123,4,-2.665979385375977,-3.835501194000244,-1.1695218086242671
1_58,124,10,-9.419058799743652,-15.537073135375977,-6.118014335632324
1_58,125,6,-8.735355377197266,-12.47009563446045,-3.7347402572631836
1_58,126,3,-13.566394805908203,-14.399417877197266,-0.8330230712890625
1_58,127,4,-8.645244598388672,-5.960659027099609,2.6845855712890625
1_58,128,10,-27.537328720092773,-15.673747062683104,11.86358165740967
1_58,129,3,-4.095707893371582,-4.940661430358887,-0.8449535369873047
1_58,130,3,-13.05191707611084,-15.913192749023438,-2.8612756729125977
1_58,131,20,-57.56591796875,-39.409629821777344,18.156288146972656
1_58,132,12,-30.305110931396484,-21.20470428466797,9.100406646728516
1_58,133,9,-16.04014778137207,-14.45057487487793,1.5895729064941406
1_58,134,4,-5.401516437530518,-8.053999900817871,-2.6524834632873535
1_58,135,8,-19.67469787597656,-26.20882225036621,-6.534124374389652
1_58,136,2,-5.720803260803223,-4.621661186218262,1.099142074584961
Acute_neurological_Behets_disease_complicated_by_a_syndrome,0,5,-7.039926528930664,-6.809174060821533,0.23075246810913086
Acute_neurological_Behets_disease_complicated_by_a_syndrome,1,5,-5.873213768005371,-5.462716579437256,0.41049718856811523
Acute_neurological_Behets_disease_complicated_by_a_syndrome,2,12,-10.418548583984377,-9.301532745361328,1.1170158386230487
Acute_neurological_Behets_disease_complicated_by_a_syndrome,3,6,-5.451540470123291,-6.589527130126953,-1.137986660003662
Acute_neurological_Behets_disease_complicated_by_a_syndrome,4,4,-2.4877607822418213,-2.798396348953247,-0.3106355667114258
Acute_neurological_Behets_disease_complicated_by_a_syndrome,5,3,-11.436781883239746,-11.397916793823242,0.038865089416503906
Acute_neurological_Behets_disease_complicated_by_a_syndrome,6,5,-0.9469035863876344,-0.9843144416809082,-0.037410855293273815
Acute_neurological_Behets_disease_complicated_by_a_syndrome,7,5,-0.4993727505207062,-2.7250723838806152,-2.225699633359909
Acute_neurological_Behets_disease_complicated_by_a_syndrome,8,5,-12.356752395629885,-12.067204475402832,0.28954792022705256
Acute_neurological_Behets_disease_complicated_by_a_syndrome,9,5,-1.5921415090560913,-3.1306493282318115,-1.5385078191757202
Acute_neurological_Behets_disease_complicated_by_a_syndrome,10,2,-0.8101610541343689,-2.1532390117645264,-1.3430779576301575
Acute_neurological_Behets_disease_complicated_by_a_syndrome,11,4,-2.8885412216186523,-1.5477323532104492,1.3408088684082031
Acute_neurological_Behets_disease_complicated_by_a_syndrome,12,9,-13.402583122253418,-9.941543579101562,3.4610395431518555
Acute_neurological_Behets_disease_complicated_by_a_syndrome,13,6,-7.282559394836426,-9.452126502990724,-2.1695671081542987
Acute_neurological_Behets_disease_complicated_by_a_syndrome,14,5,-14.48980712890625,-11.106897354125977,3.3829097747802734
Acute_neurological_Behets_disease_complicated_by_a_syndrome,15,5,-8.182243347167969,-5.061209201812744,3.1210341453552246
Acute_neurological_Behets_disease_complicated_by_a_syndrome,16,4,-11.352188110351562,-10.885822296142578,0.4663658142089844
Acute_neurological_Behets_disease_complicated_by_a_syndrome,17,9,-15.801212310791016,-20.596824645996094,-4.795612335205078
Acute_neurological_Behets_disease_complicated_by_a_syndrome,18,2,-8.846132278442383,-6.122577667236328,2.7235546112060547
Acute_neurological_Behets_disease_complicated_by_a_syndrome,19,5,-9.602231979370115,-9.981098175048828,-0.3788661956787127
Acute_neurological_Behets_disease_complicated_by_a_syndrome,20,4,-6.981112003326416,-5.126788139343262,1.8543238639831543
Acute_neurological_Behets_disease_complicated_by_a_syndrome,21,4,-9.08965301513672,-2.36543083190918,6.724222183227541
Acute_neurological_Behets_disease_complicated_by_a_syndrome,22,10,-12.077606201171877,-11.008058547973633,1.069547653198244
Acute_neurological_Behets_disease_complicated_by_a_syndrome,23,5,-14.976428031921388,-10.310025215148926,4.666402816772463
Acute_neurological_Behets_disease_complicated_by_a_syndrome,24,8,-28.268672943115234,-15.827285766601562,12.441387176513672
Acute_neurological_Behets_disease_complicated_by_a_syndrome,25,5,-15.190107345581056,-12.845090866088867,2.3450164794921893
Acute_neurological_Behets_disease_complicated_by_a_syndrome,26,5,-0.7298415899276733,-0.93356055021286,-0.20371896028518666
Acute_neurological_Behets_disease_complicated_by_a_syndrome,27,9,-14.436541557312012,-18.781980514526367,-4.3454389572143555
Acute_neurological_Behets_disease_complicated_by_a_syndrome,28,4,-3.749119997024536,-4.140698432922363,-0.39157843589782715
Acute_neurological_Behets_disease_complicated_by_a_syndrome,29,4,-5.473072052001953,-5.523100852966309,-0.05002880096435547
Acute_neurological_Behets_disease_complicated_by_a_syndrome,30,3,-6.207338333129883,-5.533863067626953,0.6734752655029297
Acute_neurological_Behets_disease_complicated_by_a_syndrome,31,6,-7.207675933837891,-8.052436828613281,-0.8447608947753906
Acute_neurological_Behets_disease_complicated_by_a_syndrome,32,2,-4.524932384490967,-4.305360794067383,0.21957159042358398
Acute_neurological_Behets_disease_complicated_by_a_syndrome,33,4,-3.8654823303222656,-3.910013675689697,-0.0445313453674312
Acute_neurological_Behets_disease_complicated_by_a_syndrome,34,9,-27.27500915527344,-26.152931213378903,1.1220779418945384
Acute_neurological_Behets_disease_complicated_by_a_syndrome,35,3,-2.1380441188812256,-2.614469289779663,-0.4764251708984375
Acute_neurological_Behets_disease_complicated_by_a_syndrome,36,3,-12.670796394348145,-11.596880912780762,1.0739154815673828
Acute_neurological_Behets_disease_complicated_by_a_syndrome,37,3,-5.393012046813965,-2.9699575901031494,2.4230544567108154
Acute_neurological_Behets_disease_complicated_by_a_syndrome,38,4,-4.57499361038208,-3.4284489154815674,1.1465446949005127
Acute_neurological_Behets_disease_complicated_by_a_syndrome,39,6,-3.5850350856781006,-5.343979358673096,-1.7589442729949951
Acute_neurological_Behets_disease_complicated_by_a_syndrome,40,5,-7.745815277099609,-8.623023986816406,-0.8772087097167969
Acute_neurological_Behets_disease_complicated_by_a_syndrome,41,3,-12.278830528259276,-14.209393501281738,-1.9305629730224627
Acute_neurological_Behets_disease_complicated_by_a_syndrome,42,4,-3.5388755798339844,-3.5255842208862305,0.013291358947753906
Acute_neurological_Behets_disease_complicated_by_a_syndrome,43,2,-3.995350360870361,-3.623284339904785,0.37206602096557573
Acute_neurological_Behets_disease_complicated_by_a_syndrome,44,5,-6.066321849822998,-6.6100616455078125,-0.5437397956848145
Acute_neurological_Behets_disease_complicated_by_a_syndrome,45,5,-9.950153350830078,-9.738221168518066,0.21193218231201172
Acute_neurological_Behets_disease_complicated_by_a_syndrome,46,7,-9.171551704406738,-8.916391372680664,0.2551603317260742
Acute_neurological_Behets_disease_complicated_by_a_syndrome,47,6,-0.8830851316452026,-1.5023125410079956,-0.619227409362793
Acute_neurological_Behets_disease_complicated_by_a_syndrome,48,4,-1.485084056854248,-1.719961166381836,-0.2348771095275879
Acute_neurological_Behets_disease_complicated_by_a_syndrome,49,21,-24.75596618652344,-29.86504173278809,-5.109075546264648
Acute_neurological_Behets_disease_complicated_by_a_syndrome,50,15,-22.19391250610352,-22.98600006103516,-0.7920875549316406
Acute_neurological_Behets_disease_complicated_by_a_syndrome,51,8,-14.722110748291016,-12.251973152160645,2.470137596130371
Acute_neurological_Behets_disease_complicated_by_a_syndrome,52,6,-5.37449836730957,-4.502784252166748,0.8717141151428223
Acute_neurological_Behets_disease_complicated_by_a_syndrome,53,8,-22.93070602416992,-14.027509689331056,8.903196334838862
Acute_neurological_Behets_disease_complicated_by_a_syndrome,54,6,-14.606178283691406,-11.58591651916504,3.0202617645263654
Acute_neurological_Behets_disease_complicated_by_a_syndrome,55,6,-3.5019285678863525,-2.8714089393615723,0.6305196285247803
Acute_neurological_Behets_disease_complicated_by_a_syndrome,56,3,-12.053338050842283,-9.11671257019043,2.9366254806518537
Acute_neurological_Behets_disease_complicated_by_a_syndrome,57,4,-17.382545471191406,-15.553399085998535,1.829146385192871
Acute_neurological_Behets_disease_complicated_by_a_syndrome,58,8,-11.829133987426758,-14.824590682983398,-2.9954566955566406
Acute_neurological_Behets_disease_complicated_by_a_syndrome,59,7,-9.33175277709961,-8.22683048248291,1.1049222946166992
Acute_neurological_Behets_disease_complicated_by_a_syndrome,60,12,-6.886970520019531,-10.351085662841797,-3.4641151428222656
Acute_neurological_Behets_disease_complicated_by_a_syndrome,61,4,-4.065468311309815,-3.9637277126312256,0.10174059867858976
Acute_neurological_Behets_disease_complicated_by_a_syndrome,62,8,-5.770797729492188,-5.170292377471924,0.6005053520202646
Acute_neurological_Behets_disease_complicated_by_a_syndrome,63,7,-3.258850574493408,-3.211796760559082,0.04705381393432617
Acute_neurological_Behets_disease_complicated_by_a_syndrome,64,10,-7.531364440917969,-6.752267360687256,0.7790970802307129
Acute_neurological_Behets_disease_complicated_by_a_syndrome,65,5,-7.79502010345459,-6.139395713806152,1.6556243896484375
Acute_neurological_Behets_disease_complicated_by_a_syndrome,66,8,-9.029958724975586,-7.336122989654541,1.693835735321045
Acute_neurological_Behets_disease_complicated_by_a_syndrome,67,9,-13.551981925964355,-11.275466918945312,2.276515007019043
Acute_neurological_Behets_disease_complicated_by_a_syndrome,68,7,-2.748618602752685,-1.5859525203704834,1.1626660823822017
Acute_neurological_Behets_disease_complicated_by_a_syndrome,69,19,-23.89139938354492,-23.70148468017578,0.18991470336913707
Acute_neurological_Behets_disease_complicated_by_a_syndrome,70,5,-6.960148811340332,-7.603467464447021,-0.6433186531066886
Acute_neurological_Behets_disease_complicated_by_a_syndrome,71,8,-4.341436386108398,-5.221025466918945,-0.8795890808105469
Acute_neurological_Behets_disease_complicated_by_a_syndrome,72,12,-15.72629451751709,-19.045711517333984,-3.3194169998168945
Acute_neurological_Behets_disease_complicated_by_a_syndrome,73,9,-3.48116397857666,-3.064982652664185,0.41618132591247514
Acute_neurological_Behets_disease_complicated_by_a_syndrome,74,4,-0.3089531064033508,-1.2955305576324463,-0.9865774512290955
Acute_neurological_Behets_disease_complicated_by_a_syndrome,75,4,-5.659770965576172,-5.876488208770752,-0.21671724319458008
Acute_neurological_Behets_disease_complicated_by_a_syndrome,76,11,-18.71281242370605,-11.735265731811523,6.977546691894528
Acute_neurological_Behets_disease_complicated_by_a_syndrome,77,8,-12.83819580078125,-12.992156982421877,-0.15396118164062678
Acute_neurological_Behets_disease_complicated_by_a_syndrome,78,7,-12.92275619506836,-13.173629760742188,-0.2508735656738281
Acute_neurological_Behets_disease_complicated_by_a_syndrome,79,2,-2.6826064586639404,-4.562629699707031,-1.8800232410430908
Acute_neurological_Behets_disease_complicated_by_a_syndrome,80,4,-3.936016082763672,-7.386198997497559,-3.4501829147338867
Acute_neurological_Behets_disease_complicated_by_a_syndrome,81,9,-9.324146270751951,-8.881584167480469,0.4425621032714826
Acute_neurological_Behets_disease_complicated_by_a_syndrome,82,4,-5.35475492477417,-4.529248237609863,0.8255066871643066
Acute_neurological_Behets_disease_complicated_by_a_syndrome,83,11,-4.60772180557251,-6.103266716003418,-1.4955449104309082
Acute_neurological_Behets_disease_complicated_by_a_syndrome,84,3,-2.515794038772583,-3.111639499664306,-0.5958454608917232
Acute_neurological_Behets_disease_complicated_by_a_syndrome,85,3,-4.786141872406006,-6.394772529602051,-1.608630657196045
Acute_neurological_Behets_disease_complicated_by_a_syndrome,86,2,-5.2244744300842285,-4.007654190063477,1.216820240020752
Acute_neurological_Behets_disease_complicated_by_a_syndrome,87,14,-18.0510368347168,-27.523685455322266,-9.472648620605465
Acute_neurological_Behets_disease_complicated_by_a_syndrome,88,3,-17.538663864135742,-16.218950271606445,1.3197135925292969
Acute_neurological_Behets_disease_complicated_by_a_syndrome,89,3,-6.4078521728515625,-6.5755462646484375,-0.167694091796875
Acute_neurological_Behets_disease_complicated_by_a_syndrome,90,2,-9.388361930847168,-6.731402397155762,2.6569595336914062
Acute_neurological_Behets_disease_complicated_by_a_syndrome,91,4,-14.27781581878662,-11.89627742767334,2.3815383911132795
Acute_neurological_Behets_disease_complicated_by_a_syndrome,92,6,-3.648452043533325,-5.74168872833252,-2.0932366847991952
Acute_neurological_Behets_disease_complicated_by_a_syndrome,93,6,-19.56881523132324,-20.55599403381348,-0.9871788024902415
Acute_neurological_Behets_disease_complicated_by_a_syndrome,94,8,-16.213476181030273,-19.509780883789062,-3.296304702758789
Acute_neurological_Behets_disease_complicated_by_a_syndrome,95,4,-0.3606098294258117,-1.00873863697052,-0.6481288075447083
Acute_neurological_Behets_disease_complicated_by_a_syndrome,96,4,-5.384285926818848,-7.555356979370117,-2.1710710525512695
Acute_neurological_Behets_disease_complicated_by_a_syndrome,97,3,-5.704683303833008,-5.289553642272949,0.4151296615600586
Acute_neurological_Behets_disease_complicated_by_a_syndrome,98,4,-3.298423290252685,-3.6960768699646,-0.39765357971191495
Acute_neurological_Behets_disease_complicated_by_a_syndrome,99,9,-7.475316524505615,-5.098943710327148,2.376372814178467
Acute_neurological_Behets_disease_complicated_by_a_syndrome,100,2,-2.225384473800659,-2.011080503463745,0.21430397033691406
Acute_neurological_Behets_disease_complicated_by_a_syndrome,101,5,-6.616137504577637,-4.960101127624512,1.656036376953125
Acute_neurological_Behets_disease_complicated_by_a_syndrome,102,8,-2.446622371673584,-2.65964412689209,-0.21302175521850586
Acute_neurological_Behets_disease_complicated_by_a_syndrome,103,5,-6.271336078643799,-4.66878604888916,1.6025500297546387
Acute_neurological_Behets_disease_complicated_by_a_syndrome,104,7,-9.479276657104492,-10.809492111206056,-1.3302154541015643
Acute_neurological_Behets_disease_complicated_by_a_syndrome,105,3,-10.792763710021973,-12.121268272399902,-1.3285045623779297
Acute_neurological_Behets_disease_complicated_by_a_syndrome,106,5,-11.24851417541504,-10.281867980957031,0.9666461944580096
Acute_neurological_Behets_disease_complicated_by_a_syndrome,107,6,-16.119691848754883,-18.0222282409668,-1.9025363922119176
Acute_neurological_Behets_disease_complicated_by_a_syndrome,108,10,-21.65878295898437,-24.36629295349121,-2.7075099945068395
Acute_neurological_Behets_disease_complicated_by_a_syndrome,109,5,-6.161128520965576,-5.716960430145264,0.4441680908203125
Acute_neurological_Behets_disease_complicated_by_a_syndrome,110,4,-6.673060417175293,-7.504416465759277,-0.8313560485839844
Acute_neurological_Behets_disease_complicated_by_a_syndrome,111,8,-11.953495979309082,-10.180097579956056,1.7733983993530256
Acute_neurological_Behets_disease_complicated_by_a_syndrome,112,4,-6.832024097442627,-7.319833755493164,-0.4878096580505371
Acute_neurological_Behets_disease_complicated_by_a_syndrome,113,12,-6.144295692443848,-6.435291290283203,-0.29099559783935547
Acute_neurological_Behets_disease_complicated_by_a_syndrome,114,3,-5.392040252685547,-6.728625297546387,-1.3365850448608398
Acute_neurological_Behets_disease_complicated_by_a_syndrome,115,5,-4.741917133331299,-3.466662168502808,1.2752549648284908
Acute_neurological_Behets_disease_complicated_by_a_syndrome,116,4,-5.2705254554748535,-3.9243478775024414,1.346177577972412
Acute_neurological_Behets_disease_complicated_by_a_syndrome,117,6,-7.196999549865723,-6.740354061126709,0.45664548873901367
Acute_neurological_Behets_disease_complicated_by_a_syndrome,118,5,-6.791057586669922,-6.023556232452393,0.7675013542175293
Acute_neurological_Behets_disease_complicated_by_a_syndrome,119,12,-16.7188720703125,-20.64725875854492,-3.9283866882324183
Acute_neurological_Behets_disease_complicated_by_a_syndrome,120,7,-15.260967254638672,-14.001266479492188,1.2597007751464844
Acute_neurological_Behets_disease_complicated_by_a_syndrome,121,3,-4.408729553222656,-3.291867017745972,1.1168625354766841
Acute_neurological_Behets_disease_complicated_by_a_syndrome,122,2,-13.297967910766602,-5.369193077087402,7.928774833679199
Acute_neurological_Behets_disease_complicated_by_a_syndrome,123,8,-16.770530700683594,-18.432880401611328,-1.6623497009277344
Acute_neurological_Behets_disease_complicated_by_a_syndrome,124,10,-13.74958038330078,-12.524919509887695,1.2246608734130842
Acute_neurological_Behets_disease_complicated_by_a_syndrome,125,6,-20.160808563232425,-18.485990524291992,1.6748180389404332
Acute_neurological_Behets_disease_complicated_by_a_syndrome,126,3,-5.583710193634033,-7.870064735412598,-2.2863545417785645
Acute_neurological_Behets_disease_complicated_by_a_syndrome,127,4,-19.31226921081543,-17.625282287597656,1.6869869232177734
Acute_neurological_Behets_disease_complicated_by_a_syndrome,128,5,-3.644278764724731,-0.7600281834602356,2.8842505812644954
Acute_neurological_Behets_disease_complicated_by_a_syndrome,129,2,-6.185607433319092,-4.363312244415283,1.8222951889038086
Acute_neurological_Behets_disease_complicated_by_a_syndrome,130,10,-3.2117836475372314,-3.5103604793548584,-0.29857683181762695
Acute_neurological_Behets_disease_complicated_by_a_syndrome,131,20,-14.856903076171877,-14.481544494628906,0.3753585815429705
Acute_neurological_Behets_disease_complicated_by_a_syndrome,132,7,-13.985267639160156,-10.604480743408203,3.380786895751953
Acute_neurological_Behets_disease_complicated_by_a_syndrome,133,11,-7.508491516113281,-8.705842971801758,-1.1973514556884766
Acute_neurological_Behets_disease_complicated_by_a_syndrome,134,5,-4.728449821472168,-5.037260055541992,-0.3088102340698242
Acute_neurological_Behets_disease_complicated_by_a_syndrome,135,5,-6.47917366027832,-7.951179027557373,-1.4720053672790527
Acute_neurological_Behets_disease_complicated_by_a_syndrome,136,6,-21.955467224121094,-22.755355834960938,-0.7998886108398438
Acute_neurological_Behets_disease_complicated_by_a_syndrome,137,4,-4.0558953285217285,-4.996488571166992,-0.9405932426452637
Acute_neurological_Behets_disease_complicated_by_a_syndrome,138,4,-9.591139793395996,-10.371005058288574,-0.7798652648925781
Acute_neurological_Behets_disease_complicated_by_a_syndrome,139,2,-7.832756996154785,-8.456063270568848,-0.6233062744140625
Acute_neurological_Behets_disease_complicated_by_a_syndrome,140,14,-22.13046264648437,-20.865440368652344,1.2650222778320277
Acute_neurological_Behets_disease_complicated_by_a_syndrome,141,5,-4.063695907592773,-2.9048104286193848,1.1588854789733887
Acute_neurological_Behets_disease_complicated_by_a_syndrome,142,5,-1.9092661142349243,-1.7718570232391355,0.1374090909957888
Acute_neurological_Behets_disease_complicated_by_a_syndrome,143,4,-0.1856265664100647,-1.5851644277572632,-1.3995378613471985
Acute_neurological_Behets_disease_complicated_by_a_syndrome,144,1,-3.663441181182861,-4.51246452331543,-0.8490233421325688
Acute_neurological_Behets_disease_complicated_by_a_syndrome,145,8,-5.087119102478027,-9.311201095581056,-4.224081993103029
Acute_neurological_Behets_disease_complicated_by_a_syndrome,146,14,-13.916935920715332,-17.597930908203125,-3.680994987487793
Acute_neurological_Behets_disease_complicated_by_a_syndrome,147,5,-11.071107864379885,-10.866500854492188,0.2046070098876971
Acute_neurological_Behets_disease_complicated_by_a_syndrome,148,7,-5.083134651184082,-10.03083038330078,-4.947695732116697
America_First_Legal_Foundation_v_Jamieson_Greer,0,14,-4.6941633224487305,-14.87841796875,-10.18425464630127
America_First_Legal_Foundation_v_Jamieson_Greer,1,9,-15.46701431274414,-25.64151763916016,-10.17450332641602
America_First_Legal_Foundation_v_Jamieson_Greer,2,5,-12.811391830444336,-6.769562721252441,6.0418291091918945
America_First_Legal_Foundation_v_Jamieson_Greer,3,6,-11.35603141784668,-9.518802642822266,1.837228775024414
