step,probe_index,log_prob,perplexity,target_rank
0,68,-13.680495262145996,95.5992431640625,466.0
0,69,-1.7750118970870972,1.3442487716674805,1.0
0,70,-25.134429931640625,65.96153259277344,1144.0
0,71,-28.75384521484375,9.132451057434082,56.0
0,72,-27.518646240234375,3.308393955230713,147.0
0,73,-21.041854858398438,1.6706552505493164,5.0
0,74,-25.496383666992188,4908.84814453125,3014.0
0,75,-26.435245513916016,3.0085811614990234,133.0
0,76,-8.040112495422363,3.819115161895752,4.0
0,77,-23.405736923217773,49.449710845947266,291.0
0,78,-21.59575080871582,1337.534912109375,9168.0
0,79,-27.057931900024414,90.89049530029297,359.0
0,80,-9.235815048217773,21.728069305419922,33.0
0,81,-18.1005802154541,92.30931091308594,168.0
0,82,-27.03258514404297,47.55076217651367,190.0
0,83,-11.983858108520508,400.18585205078125,285.0
0,84,-18.101608276367188,417.3266296386719,3254.0
0,85,-35.922786712646484,1318.9053955078125,4232.0
0,86,-27.517499923706055,12.201891899108887,364.0
0,87,-41.043399810791016,8.672689437866211,76.0
0,88,-6.903000831604004,9.98416519165039,71.0
0,89,-6.720789909362793,9.395803451538086,8.0
0,90,-40.22569274902344,87.31493377685547,127.0
0,91,-18.92364501953125,8.187652587890625,47.0
0,92,-22.294715881347656,263.4013671875,1143.0
0,93,-14.478988647460938,37.328128814697266,175.0
0,94,-19.661985397338867,26.49610137939453,50.0
0,95,-18.261953353881836,38.56675720214844,146.0
0,96,-12.544480323791504,12.291354179382324,18.0
0,97,-36.70481491088867,453.71502685546875,6210.0
0,98,-18.74727439880371,22.749561309814453,41.0
0,99,-19.52165985107422,25.883609771728516,109.0
0,100,-4.776125431060791,3.3003594875335693,2.0
0,101,-40.49060821533203,325.17803955078125,3446.0
0,102,-45.15123748779297,43.060367584228516,137.0
0,103,-29.541908264160156,368.1098937988281,9392.0
0,104,-36.586097717285156,1506.010986328125,4183.0
0,105,-20.067035675048828,55.335086822509766,246.0
0,106,-10.862199783325195,228.40032958984375,48.0
0,107,-10.900493621826172,232.8156280517578,252.0
0,108,-29.173198699951172,25.571195602416992,369.0
0,109,-15.03266716003418,6.5475006103515625,43.0
0,110,-8.09025764465332,57.1185417175293,113.0
0,111,-10.072577476501465,7.497093677520752,53.0
0,112,-17.670547485351562,361.47125244140625,10535.0
0,113,-45.36485290527344,154.55332946777344,1890.0
0,114,-18.160755157470703,93.70848846435547,1033.0
0,115,-19.702402114868164,137.7720489501953,2702.0
0,116,-7.407900810241699,11.814176559448242,11.0
0,117,-21.475704193115234,214.6322479248047,5856.0
0,118,-26.45232582092285,198.4357452392578,4181.0
0,119,-30.23863983154297,154.43502807617188,249.0
0,120,-18.275606155395508,442.2471618652344,164.0
0,121,-17.426958084106445,78.00238800048828,155.0
0,122,-39.389404296875,709.7415771484375,900.0
0,123,-28.255599975585938,23.092575073242188,2306.0
0,124,-8.067154884338379,5.020005226135254,3.0
0,125,-9.929441452026367,143.26852416992188,293.0
0,126,-33.61725997924805,28.838924407958984,756.0
0,127,-17.900800704956055,390.30706787109375,618.0
0,128,-26.18842124938965,42.14866638183594,1530.0
0,129,-18.004680633544922,404.0587463378906,1140.0
0,130,-6.060929775238037,7.540661811828613,8.0
0,131,-9.503389358520508,6.690428256988525,11.0
0,132,-30.84088134765625,29152.427734375,11169.0
0,133,-9.175556182861328,9658.138671875,484.0
0,134,-10.735054016113281,214.33216857910156,290.0
0,135,-13.671571731567383,930.5593872070312,2021.0
0,136,-29.100934982299805,63.89727020263672,146.0
0,137,-34.137420654296875,71.32006072998047,8286.0
0,138,-16.27337646484375,58.4600830078125,57.0
0,139,-30.266925811767578,425.55120849609375,4548.0
0,140,-15.191041946411133,1989.2657470703125,2371.0
0,141,-2.5704562664031982,1.901444911956787,1.0
0,142,-17.069965362548828,71.34243774414062,41.0
0,143,-27.351350784301758,15.411825180053711,2207.0
0,144,-27.133455276489258,227.39556884765625,10629.0
0,145,-24.838350296020508,62.78556442260742,148.0
0,146,-14.499275207519531,18.171512603759766,36.0
0,147,-12.101482391357422,424.4275207519531,458.0
0,148,-106.30367279052734,125.45975494384766,8314.0
0,149,-7.296801567077637,38.413185119628906,35.0
0,150,-6.631697654724121,27.545766830444336,12.0
0,151,-22.185853958129883,11.76459789276123,104.0
0,152,-22.751846313476562,25.79714012145996,193.0
0,153,-41.92389678955078,188.76202392578125,2300.0
0,154,-22.61581039428711,25.30064582824707,6488.0
0,155,-15.363080024719238,167.50723266601562,1611.0
0,156,-31.576200485229492,2681.281494140625,3768.0
0,157,-39.48451614379883,139.15167236328125,1315.0
0,158,-20.06346893310547,150.78684997558594,79.0
0,159,-41.931129455566406,4386.2314453125,4921.0
0,160,-19.461233139038086,129.71092224121094,1032.0
0,161,-6.52168083190918,26.07143783569336,35.0
0,162,-4.689532279968262,2.5546276569366455,4.0
0,163,-82.03458404541016,550.239013671875,6456.0
0,164,-6.264063835144043,4.78753662109375,13.0
0,165,-7.642704010009766,12.775995254516602,34.0
0,166,-23.967472076416016,400.1614074707031,43941.0
0,167,-7.109042167663574,2.4317965507507324,2.0
0,168,-27.853797912597656,103.78274536132812,2010.0
0,169,-22.144851684570312,40.07723617553711,415.0
0,170,-9.82262897491455,11.654090881347656,81.0
0,171,-12.621150970458984,23.459787368774414,17.0
0,172,-43.816654205322266,53.69565963745117,160.0
0,173,-30.37264633178711,1984.5780029296875,6337.0
0,174,-24.78569984436035,142.18655395507812,42.0
0,175,-8.773876190185547,5.782148361206055,4.0
0,176,-15.753244400024414,23.351211547851562,16.0
0,177,-33.78120803833008,68.21408081054688,1442.0
0,178,-8.265495300292969,7.896138668060303,15.0
0,179,-18.977298736572266,44.498687744140625,129.0
0,180,-7.738672256469727,47.91056823730469,16.0
0,181,-15.90591812133789,200.73243713378906,170.0
0,182,-15.596789360046387,181.07833862304688,306.0
0,183,-20.6124267578125,19.003673553466797,1101.0
0,184,-8.019996643066406,2.437835931777954,9.0
0,185,-10.449661254882812,185.82969665527344,576.0
0,186,-11.731355667114258,49.921504974365234,22.0
0,187,-23.832246780395508,386.85955810546875,14309.0
0,188,-27.8203067779541,260.8801574707031,2970.0
0,189,-12.366491317749023,11.861504554748535,134.0
0,190,-6.824819564819336,30.33826446533203,28.0
0,191,-9.107357025146484,9.745827674865723,10.0
0,192,-4.327071189880371,2.0568559169769287,2.0
0,193,-15.134690284729004,155.22824096679688,583.0
0,194,-19.37481689453125,126.9386978149414,610.0
0,195,-8.191404342651367,7.751226902008057,5.0
0,196,-21.477191925048828,214.7120819091797,920.0
0,197,-14.555831909179688,18.378223419189453,45.0
0,198,-30.13372039794922,414.3636474609375,12333.0
0,199,-15.236397743225098,160.5811309814453,142.0
0,200,-14.046361923217773,1259672.0,10819.0
0,201,-34.75535583496094,7.7247748374938965,99.0
0,202,-8.209693908691406,7.786749362945557,7.0
0,203,-7.430779457092285,41.07459259033203,100.0
0,204,-12.445808410644531,63.34543991088867,544.0
0,205,-25.652990341186523,609.87109375,489.0
0,206,-18.976396560668945,44.490657806396484,193.0
0,207,-24.193897247314453,423.46649169921875,20089.0
0,208,-17.591577529907227,81.279541015625,1016.0
0,209,-38.86994171142578,257.971435546875,18581.0
0,210,-18.345378875732422,452.65313720703125,2785.0
0,211,-28.45578384399414,5.332763671875,30.0
0,212,-2.030155658721924,1.6611979007720947,1.0
0,213,-16.556734085083008,249.36341857910156,4489.0
0,214,-65.06549072265625,58.35780715942383,5498.0
0,215,-31.386381149291992,186.99154663085938,5553.0
0,216,-13.70422077178955,30.755081176757812,232.0
0,217,-25.09718132019043,151.32598876953125,502.0
0,218,-25.699399948120117,170.6953125,7099.0
0,219,-29.56660270690918,11.750357627868652,305.0
0,220,-31.01815414428711,13.261250495910645,143.0
0,221,-31.25343132019043,182.8937225341797,519.0
0,222,-11.981707572937012,19.993892669677734,109.0
0,223,-15.296773910522461,2097.259765625,1382.0
0,224,-10.788590431213379,36.459312438964844,25.0
0,225,-48.15908432006836,210.82098388671875,7683.0
0,226,-36.056575775146484,407.25091552734375,189.0
0,227,-34.72000503540039,76.70758819580078,1239.0
0,228,-27.757963180541992,1032.2445068359375,687.0
0,229,-4.1119608879089355,3.9379236698150635,3.0
0,230,-6.657451629638672,27.902767181396484,29.0
0,231,-38.785465240478516,254.8768768310547,597.0
0,232,-20.674741744995117,62.48635482788086,153.0
0,233,-21.227066040039062,40681.6796875,1958.0
0,234,-21.38984489440918,72.09385681152344,149.0
0,235,-21.109880447387695,68.1680679321289,506.0
0,236,-19.707029342651367,26.695762634277344,176.0
0,237,-13.783687591552734,984.2144165039062,267.0
0,238,-26.55167579650879,11.176225662231445,89.0
0,239,-17.551130294799805,8.970050811767578,69.0
0,240,-11.398348808288574,44.67658996582031,275.0
0,241,-13.946765899658203,104.47229766845703,115.0
0,242,-13.680685043334961,30.574649810791016,628.0
0,243,-15.687454223632812,50.49445724487305,155.0
0,244,-18.540786743164062,21.979957580566406,111.0
0,245,-34.334228515625,305.6288757324219,1019.0
0,246,-17.49796485900879,33.10197448730469,24.0
0,247,-8.19013786315918,15.333593368530273,16.0
0,248,-17.304338455200195,319.933349609375,1139.0
0,249,-19.264122009277344,614.8472290039062,2213.0
0,250,-13.954734802246094,10.23475456237793,23.0
0,251,-41.65299987792969,383.91778564453125,1787.0
0,252,-23.21613311767578,27.566204071044922,286.0
0,253,-29.677288055419922,19780.052734375,12351.0
0,254,-26.31287384033203,719.2568359375,892.0
0,255,-26.833168029785156,46.215240478515625,736.0
0,256,-15.209772109985352,2007.983154296875,1457.0
0,257,-23.5151309967041,10.501448631286621,334.0
0,258,-49.978309631347656,148.09158325195312,1629.0
0,259,-35.105770111083984,80.49710845947266,708.0
0,260,-22.410316467285156,271.124755859375,615.0
0,261,-96.4333724975586,66.20494842529297,18479.0
0,262,-62.8126106262207,32.772491455078125,579.0
2,0,-44.75105285644531,597.6514282226562,20984.0
2,1,-22.473487854003906,42.33361053466797,257.0
2,2,-18.72635841369629,8.010126113891602,1060.0
2,3,-8.897539138793945,9.24779224395752,73.0
2,4,-18.571292877197266,488.0564880371094,335.0
2,5,-28.773353576660156,315.66156005859375,6914.0
2,6,-13.375149726867676,86.34778594970703,198.0
2,7,-25.776309967041016,173.34121704101562,1987.0
2,8,-13.41968059539795,28.64331817626953,225.0
2,9,-13.68463134765625,30.604829788208008,258.0
2,10,-14.12647819519043,16.86593246459961,42.0
2,11,-39.1334228515625,267.8665466308594,1230.0
2,12,-12.715324401855469,69.29975891113281,44.0
2,13,-41.35285186767578,367.8040771484375,6871.0
2,14,-3.19877290725708,1.704256296157837,1.0
2,15,-19.056570053100586,5.654294967651367,24.0
2,16,-8.599939346313477,73.69755554199219,119.0
2,17,-19.016202926635742,10.772810935974121,14.0
2,18,-18.908519744873047,546.12060546875,530.0
2,19,-15.194108963012695,158.33340454101562,117.0
2,20,-8.502615928649902,17.016874313354492,9.0
2,21,-2.205179214477539,1.7354986667633057,2.0
2,22,-13.828751564025879,100.44234466552734,108.0
2,23,-31.93014907836914,95.72217559814453,1058.0
2,24,-27.169628143310547,92.59834289550781,1656.0
2,25,-6.056242942810059,4.545149803161621,13.0
2,26,-11.942892074584961,10.897990226745605,13.0
2,27,-16.398469924926758,15.380158424377441,19.0
2,28,-10.028099060058594,150.5130157470703,704.0
2,29,-7.290892124176025,38.29985046386719,101.0
2,30,-17.286922454833984,5672.931640625,1793.0
2,31,-18.307178497314453,97.20232391357422,376.0
2,32,-13.23553466796875,9.078620910644531,565.0
2,33,-22.72785186767578,1950.7137451171875,2092.0
2,34,-20.151763916015625,826.5452270507812,1581.0
2,35,-20.942123413085938,187.82879638671875,520.0
2,36,-32.06927490234375,3033.0341796875,7729.0
2,37,-16.77873992919922,268.5167236328125,1985.0
2,38,-13.660294532775879,94.95769500732422,42.0
2,39,-6.652161598205566,9.183305740356445,13.0
2,40,-9.445735931396484,23.302919387817383,37.0
2,41,-5.769558906555176,17.899620056152344,10.0
2,42,-20.605382919311523,18.984561920166016,6010.0
2,43,-15.917523384094238,201.51039123535156,699.0
2,44,-11.261934280395508,42.69056701660156,139.0
2,45,-17.349470138549805,324.7828674316406,2446.0
2,46,-15.966631889343262,204.83624267578125,648.0
2,47,-34.014801025390625,900.5091552734375,17520.0
2,48,-12.866605758666992,13.10929012298584,17.0
2,49,-18.836915969848633,4.805413246154785,21.0
2,50,-8.399900436401367,8.165966987609863,6.0
2,51,-20.05301284790039,5.317931652069092,22.0
2,52,-26.98764419555664,20.0579833984375,54.0
2,53,-13.11154842376709,26.51968002319336,139.0
2,54,-4.859224319458008,11.354477882385254,8.0
2,55,-29.44992446899414,4.711451530456543,19.0
2,56,-14.073247909545898,1137.5406494140625,284.0
2,57,-16.546344757080078,3917.356689453125,764.0
2,58,-20.59416389465332,172.18008422851562,436.0
2,59,-21.827816009521484,234.38241577148438,90.0
2,60,-21.700599670410156,76.71673583984375,92.0
2,61,-46.78649139404297,18.618499755859375,300.0
2,62,-24.668886184692383,61.03705596923828,96.0
2,63,-7.6902546882629395,46.7646369934082,86.0
2,64,-35.74272155761719,1272.2525634765625,8824.0
2,65,-16.921710968017578,4726.099609375,326.0
2,66,-81.89512634277344,14.038145065307617,1042.0
2,67,-20.494003295898438,167.9221954345703,4961.0
2,68,-13.658232688903809,94.89247131347656,460.0
2,69,-1.7959567308425903,1.3489495515823364,1.0
2,70,-25.059226989746094,65.13994598388672,1106.0
2,71,-28.76984405517578,9.143698692321777,55.0
2,72,-27.523128509521484,3.3090388774871826,147.0
2,73,-21.058462142944336,1.6713322401046753,5.0
2,74,-25.42983055114746,4801.14697265625,2929.0
2,75,-26.4588623046875,3.011543035507202,134.0
2,76,-7.993100166320801,3.7893075942993164,4.0
2,77,-23.496585845947266,50.20414733886719,298.0
2,78,-21.555618286132812,1319.7611083984375,9079.0
2,79,-27.17120933532715,92.62275695800781,366.0
2,80,-9.214235305786133,21.57234001159668,33.0
2,81,-18.094186782836914,92.16189575195312,169.0
2,82,-27.014244079589844,47.42634201049805,189.0
2,83,-11.947820663452148,393.0395812988281,289.0
2,84,-18.168363571166992,426.7171325683594,3201.0
2,85,-35.953758239746094,1327.1002197265625,4296.0
2,86,-27.50701904296875,12.190269470214844,361.0
2,87,-41.01556396484375,8.659992218017578,76.0
2,88,-6.935417652130127,10.092635154724121,75.0
2,89,-6.828069686889648,9.737876892089844,8.0
2,90,-40.158226013183594,86.662841796875,124.0
2,91,-18.96825408935547,8.2283353805542,48.0
2,92,-22.315269470214844,264.75830078125,1142.0
2,93,-14.463013648986816,37.17934799194336,170.0
2,94,-19.622671127319336,26.32305335998535,50.0
2,95,-18.20607566833496,38.13814926147461,140.0
2,96,-12.525885581970215,12.245726585388184,19.0
2,97,-36.58009338378906,444.38092041015625,6078.0
2,98,-18.607337951660156,22.225114822387695,39.0
2,99,-19.41185760498047,25.41423988342285,108.0
2,100,-4.818496227264404,3.3355050086975098,2.0
2,101,-40.48710632324219,325.0152587890625,3416.0
2,102,-44.97990417480469,42.44993209838867,132.0
2,103,-29.467788696289062,362.69329833984375,9116.0
2,104,-36.56227111816406,1498.8511962890625,4246.0
2,105,-20.11184310913086,55.83319091796875,244.0
2,106,-10.827583312988281,224.4811248779297,48.0
2,107,-10.896286010742188,232.3263397216797,256.0
2,108,-29.19625473022461,25.636789321899414,370.0
2,109,-15.062429428100586,6.571905136108398,43.0
2,110,-8.105050086975098,57.542572021484375,114.0
2,111,-10.069947242736816,7.4931511878967285,53.0
2,112,-17.628768920898438,356.4722595214844,10445.0
2,113,-45.426395416259766,155.61376953125,1915.0
2,114,-18.162363052368164,93.74616241455078,1009.0
2,115,-19.653108596801758,136.08465576171875,2678.0
2,116,-7.265212059020996,11.26541519165039,11.0
2,117,-21.464876174926758,214.05201721191406,5826.0
2,118,-26.406986236572266,196.6444854736328,4114.0
2,119,-30.140438079833984,151.927978515625,244.0
2,120,-18.206266403198242,432.142578125,158.0
2,121,-17.443214416503906,78.32005310058594,156.0
2,122,-39.32139205932617,701.7417602539062,882.0
2,123,-28.391813278198242,23.444734573364258,2311.0
2,124,-8.076967239379883,5.0298662185668945,3.0
2,125,-9.968856811523438,146.12002563476562,294.0
2,126,-33.839599609375,29.487308502197266,779.0
2,127,-17.879465103149414,387.541015625,622.0
2,128,-26.175506591796875,42.070980072021484,1538.0
2,129,-17.993501663208008,402.5558166503906,1140.0
2,130,-6.02712345123291,7.4561638832092285,8.0
2,131,-9.502021789550781,6.688598155975342,11.0
2,132,-30.889801025390625,29631.7109375,10769.0
2,133,-9.20901870727539,9986.7919921875,488.0
2,134,-10.80177116394043,221.60256958007812,306.0
2,135,-13.667566299438477,928.6975708007812,2018.0
2,136,-29.0712947845459,63.62727737426758,136.0
2,137,-34.072086334228516,70.7399673461914,8712.0
2,138,-16.298877716064453,58.83396911621094,59.0
2,139,-30.348535537719727,432.55389404296875,4671.0
2,140,-15.312009811401367,2113.297607421875,2446.0
2,141,-2.533389091491699,1.8839060068130493,1.0
2,142,-17.126792907714844,72.36322021484375,42.0
2,143,-27.204492568969727,15.187143325805664,2169.0
2,144,-27.184354782104492,229.72227478027344,10705.0
2,145,-24.917932510375977,63.62388229370117,153.0
2,146,-14.51153564453125,18.216121673583984,36.0
2,147,-12.150175094604492,434.8875732421875,464.0
2,148,-106.2184066772461,124.97444152832031,8186.0
2,149,-7.3774003982543945,39.99283218383789,36.0
2,150,-6.638773441314697,27.64339256286621,12.0
2,151,-22.061561584472656,11.603243827819824,97.0
2,152,-22.955921173095703,26.560291290283203,197.0
2,153,-41.941253662109375,189.1719970703125,2297.0
2,154,-22.56206703186035,25.10714340209961,6444.0
2,155,-15.408546447753906,170.0652618408203,1617.0
2,156,-31.62724494934082,2715.716796875,3589.0
2,157,-39.432861328125,138.25608825683594,1310.0
2,158,-20.114469528198242,152.72171020507812,82.0
2,159,-41.92725372314453,4382.83154296875,4991.0
2,160,-19.420364379882812,128.3923797607422,977.0
2,161,-6.535485744476318,26.25201988220215,35.0
2,162,-4.749100685119629,2.585244655609131,4.0
2,163,-81.75017547607422,538.331787109375,6336.0
2,164,-6.336674690246582,4.875236988067627,15.0
2,165,-7.621620178222656,12.68652057647705,33.0
2,166,-23.821815490722656,385.85198974609375,43117.0
2,167,-7.137383460998535,2.440426826477051,2.0
2,168,-27.737045288085938,101.78277587890625,2061.0
2,169,-22.18503189086914,40.34652328491211,419.0
2,170,-9.7813720703125,11.534505844116211,81.0
2,171,-12.528030395507812,22.91994857788086,17.0
2,172,-43.80720520019531,53.64955520629883,158.0
2,173,-30.4064884185791,2001.4398193359375,6271.0
2,174,-24.87325668334961,144.6983642578125,44.0
2,175,-8.850607872009277,5.871567726135254,4.0
2,176,-15.513229370117188,22.25676155090332,16.0
2,177,-33.71563720703125,67.65725708007812,1335.0
2,178,-8.2244234085083,7.815475940704346,15.0
2,179,-19.00885772705078,44.78044891357422,130.0
2,180,-7.805828094482422,49.5466194152832,17.0
2,181,-15.889913558959961,199.66441345214844,173.0
2,182,-15.601144790649414,181.34144592285156,306.0
2,183,-20.546884536743164,18.826570510864258,1097.0
2,184,-8.013386726379395,2.4360463619232178,9.0
2,185,-10.512835502624512,191.79319763183594,596.0
2,186,-11.776233673095703,50.673912048339844,21.0
2,187,-23.828533172607422,386.50054931640625,13611.0
2,188,-27.941436767578125,267.2774658203125,3039.0
2,189,-12.30607795715332,11.719047546386719,134.0
2,190,-6.782737731933594,29.706588745117188,27.0
2,191,-9.184106826782227,9.934630393981934,11.0
2,192,-4.24739408493042,2.029722213745117,2.0
2,193,-15.095765113830566,153.22720336914062,574.0
2,194,-19.404680252075195,127.88994598388672,610.0
2,195,-8.281881332397461,7.92855167388916,6.0
2,196,-21.438400268554688,212.639892578125,906.0
2,197,-14.589737892150879,18.503271102905273,46.0
2,198,-30.09779930114746,411.3974914550781,12461.0
2,199,-15.250288963317871,161.32643127441406,144.0
2,200,-14.055950164794922,1271808.125,11032.0
2,201,-34.74217987060547,7.718790054321289,100.0
2,202,-8.210348129272461,7.788022994995117,7.0
2,203,-7.389533996582031,40.2361946105957,99.0
2,204,-12.447700500488281,63.38538360595703,546.0
2,205,-25.580810546875,598.9646606445312,493.0
2,206,-18.91664695739746,43.9621696472168,193.0
2,207,-24.283557891845703,433.06573486328125,20587.0
2,208,-17.616592407226562,81.78944396972656,1033.0
2,209,-38.88292694091797,258.45037841796875,18416.0
2,210,-18.399133682250977,460.837158203125,2762.0
2,211,-28.48615264892578,5.342298984527588,28.0
2,212,-1.9752225875854492,1.6385400295257568,1.0
2,213,-16.568471908569336,250.34095764160156,4433.0
2,214,-65.10769653320312,58.5119514465332,5588.0
2,215,-31.486614227294922,190.14157104492188,5604.0
2,216,-13.711225509643555,30.80898666381836,237.0
2,217,-25.05451202392578,150.04006958007812,504.0
2,218,-25.713329315185547,171.17147827148438,7137.0
2,219,-29.52017593383789,11.704981803894043,313.0
2,220,-31.206918716430664,13.471504211425781,142.0
2,221,-31.23211669921875,182.2451629638672,519.0
2,222,-11.954296112060547,19.85734748840332,106.0
2,223,-15.250550270080566,2049.34423828125,1371.0
2,224,-10.659286499023438,34.9212532043457,24.0
2,225,-48.38801574707031,216.25241088867188,7828.0
2,226,-36.0178337097168,404.629638671875,187.0
2,227,-34.731407165527344,76.8169937133789,1235.0
2,228,-27.81694793701172,1047.578857421875,702.0
2,229,-4.075508117675781,3.890363931655884,3.0
2,230,-6.657957553863525,27.90982437133789,29.0
2,231,-38.76081466674805,253.98089599609375,596.0
2,232,-20.69194221496582,62.70170593261719,159.0
2,233,-21.160486221313477,39349.6796875,1901.0
2,234,-21.440120697021484,72.82242584228516,149.0
2,235,-21.272785186767578,70.42562103271484,508.0
2,236,-19.69208526611328,26.62935447692871,175.0
2,237,-13.81031322479248,997.4047241210938,265.0
2,238,-26.480018615722656,11.103656768798828,88.0
2,239,-17.603124618530273,9.028538703918457,69.0
2,240,-11.299503326416016,43.228553771972656,273.0
2,241,-13.903389930725098,102.97264099121094,115.0
2,242,-13.595727920532227,29.932113647460938,627.0
2,243,-15.70647144317627,50.7350959777832,158.0
2,244,-18.634403228759766,22.32559585571289,116.0
2,245,-34.18852233886719,298.2962951660156,1003.0
2,246,-17.5241756439209,33.27595520019531,25.0
2,247,-8.198549270629883,15.376646041870117,15.0
2,248,-17.32828712463379,322.4976501464844,1128.0
2,249,-19.27235221862793,616.5364990234375,2204.0
2,250,-13.969393730163574,10.25978946685791,22.0
2,251,-41.59438705444336,380.7165832519531,1786.0
2,252,-23.1661319732666,27.369998931884766,287.0
2,253,-29.600502014160156,19280.1953125,12190.0
2,254,-26.233234405517578,705.078125,873.0
2,255,-26.869003295898438,46.45243835449219,721.0
2,256,-15.21017074584961,2008.38330078125,1473.0
2,257,-23.247312545776367,10.223933219909668,310.0
2,258,-50.125091552734375,150.2813720703125,1594.0
2,259,-35.00647735595703,79.50418090820312,707.0
2,260,-22.309831619262695,264.39862060546875,605.0
2,261,-96.2091064453125,65.56256103515625,18092.0
2,262,-62.89452362060547,32.921966552734375,579.0
4,0,-44.61824035644531,586.4189453125,20953.0
4,1,-22.2232666015625,40.604454040527344,245.0
4,2,-18.807546615600586,8.082711219787598,1054.0
4,3,-8.779619216918945,8.979146003723145,70.0
4,4,-18.645225524902344,500.2334899902344,352.0
4,5,-28.652809143066406,308.1423034667969,6806.0
4,6,-13.407598495483398,87.28683471679688,193.0
4,7,-25.810848236083984,174.54270935058594,1999.0
4,8,-13.336429595947266,28.053333282470703,219.0
4,9,-13.709821701049805,30.798175811767578,258.0
4,10,-14.023962020874023,16.523645401000977,37.0
4,11,-38.96711730957031,261.5776062011719,1221.0
4,12,-12.759861946105957,70.33625030517578,44.0
4,13,-41.3682746887207,368.615234375,6908.0
4,14,-3.2925939559936523,1.7311148643493652,1.0
4,15,-19.055400848388672,5.6536946296691895,24.0
4,16,-8.695514678955078,77.30489349365234,121.0
4,17,-17.75156593322754,9.197629928588867,11.0
4,18,-18.965866088867188,556.6603393554688,551.0
4,19,-15.194893836975098,158.37486267089844,120.0
4,20,-8.482131958007812,16.90107536315918,8.0
4,21,-2.1857805252075195,1.727102518081665,2.0
4,22,-13.7225980758667,96.95037078857422,104.0
4,23,-31.04035186767578,84.29615020751953,854.0
4,24,-26.8030948638916,87.11094665527344,1604.0
