step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,88,-16.693790435791016,28.184099197387695,0.6000000238418579,0.6000000238418579,0.800000011920929
0,89,-7.290831565856934,1466.7899169921875,0.0,0.0,1.0
0,90,-11.667338371276855,18.482688903808594,0.5,0.75,1.0
0,91,-9.066783905029297,93.07373046875,0.5,0.5,1.0
0,92,-16.953641891479492,69.29761505126953,0.25,0.5,0.75
0,93,-6.99796199798584,1094.400390625,0.0,0.0,0.0
0,94,-11.491891860961914,17.689529418945312,0.5,0.5,1.0
0,95,-11.61387825012207,18.2373104095459,0.5,0.5,1.0
0,96,-10.32634162902832,174.7175750732422,0.0,0.5,0.5
0,97,-15.084951400756836,12.356206893920898,0.3333333432674408,0.8333333730697632,1.0
0,98,-5.454889297485352,15.293756484985352,0.0,1.0,1.0
0,99,-5.477828025817871,15.470176696777344,0.0,1.0,1.0
0,100,-2.988901376724243,4.456887722015381,0.5,1.0,1.0
0,101,-3.8348522186279297,6.803424835205078,0.5,1.0,1.0
0,102,-1.562731146812439,1.2501296997070312,1.0,1.0,1.0
0,103,-4.078471660614014,7.68473482131958,0.5,1.0,1.0
0,104,-9.674028396606445,25.145427703857422,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,105,-21.19378662109375,200.02586364746094,0.25,0.5,0.75
0,106,-13.985538482666016,32.99594497680664,0.5,0.5,1.0
0,107,-5.862509250640869,7.058056354522705,0.3333333432674408,1.0,1.0
0,108,-7.718956470489502,2.3576416969299316,0.7777777910232544,1.0,1.0
0,109,-12.471382141113281,63.88773727416992,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,110,-11.438410758972168,17.454591751098633,0.5,0.75,0.75
0,111,-11.852973937988281,5.437296390533447,0.5714285969734192,0.8571429252624512,1.0
0,112,-2.859158515930176,1.7715089321136475,0.6000000238418579,1.0,1.0
0,113,-8.451207160949707,8.271383285522461,0.75,0.75,1.0
0,114,-20.21881675720215,57.040592193603516,0.4000000059604645,0.6000000238418579,0.6000000238418579
0,115,-9.344827651977539,22.532135009765625,0.3333333432674408,0.6666666865348816,1.0
0,116,-1.7073698043823242,2.3482842445373535,1.0,1.0,1.0
0,117,-4.482550144195557,3.0668089389801025,1.0,1.0,1.0
0,118,-12.924552917480469,13.262104034423828,0.6000000238418579,0.800000011920929,1.0
0,119,-3.603708505630493,3.324223518371582,0.3333333432674408,1.0,1.0
0,120,-28.14459228515625,16.684152603149414,0.5,0.699999988079071,0.9000000357627869
0,121,-2.236586570739746,2.107555627822876,1.0,1.0,1.0
0,122,-9.428075790405273,10.559426307678223,0.5,0.75,1.0
0,123,-6.687294960021973,28.322242736816406,0.0,1.0,1.0
0,124,-7.802912712097168,7.033807754516602,0.5,0.75,1.0
0,125,-7.811232089996338,13.514241218566895,0.3333333432674408,0.6666666865348816,1.0
0,126,-11.21526050567627,16.507505416870117,0.5,0.75,1.0
0,127,-22.713172912597656,292.4498596191406,0.25,0.5,0.75
0,128,-13.63437271118164,30.22269630432129,0.25,0.5,1.0
0,129,-22.04258918762207,247.31117248535156,0.25,0.5,0.75
0,130,-4.461837291717529,3.050969362258911,0.75,1.0,1.0
0,131,-7.819830417633057,49.89472198486328,0.0,0.5,1.0
0,132,-3.996225357055664,7.375123977661133,0.5,1.0,1.0
0,133,-15.011696815490723,12.206268310546875,0.5,0.8333333730697632,0.8333333730697632
0,134,-2.567728281021118,3.6105644702911377,0.5,1.0,1.0
0,135,-4.430212497711182,9.162382125854492,0.5,0.5,1.0
0,136,-2.7162044048309326,3.888805866241455,0.5,1.0,1.0
0,137,-4.000472545623779,3.7942655086517334,0.6666666865348816,1.0,1.0
0,138,-11.657881736755371,48.713714599609375,0.0,0.3333333432674408,1.0
0,139,-12.53945541381836,22.98550796508789,0.75,0.75,0.75
0,140,-14.054777145385742,16.625797271728516,0.800000011920929,0.800000011920929,0.800000011920929
0,141,-8.33460521697998,8.0337495803833,0.75,1.0,1.0
0,142,-11.101573944091797,16.044939041137695,0.25,0.75,1.0
0,143,-9.654014587402344,24.97823715209961,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,144,-6.02451229095459,7.44967794418335,0.3333333432674408,1.0,1.0
0,145,-9.184582710266113,21.360158920288086,0.3333333432674408,1.0,1.0
0,146,-3.3177239894866943,3.0219671726226807,0.6666666865348816,1.0,1.0
0,147,-8.3766450881958,65.9121322631836,0.5,0.5,0.5
0,148,-6.502424716949463,25.821624755859375,0.5,0.5,1.0
0,149,-10.28213882446289,29206.275390625,0.0,0.0,0.0
0,150,-17.17874526977539,73.30921936035156,0.5,0.75,0.75
0,151,-9.202452659606934,9.980299949645996,0.75,0.75,0.75
0,152,-8.28973388671875,15.851191520690918,0.3333333432674408,0.6666666865348816,1.0
0,153,-6.360755920410156,8.333236694335938,0.3333333432674408,1.0,1.0
0,154,-4.457282066345215,9.287236213684082,0.5,1.0,1.0
0,155,-6.118130207061768,21.307626724243164,0.5,0.5,1.0
0,156,-6.545963287353516,5.137110710144043,0.5,1.0,1.0
0,157,-26.32175064086914,18.627500534057617,0.5555555820465088,0.7777777910232544,0.8888888955116272
0,158,-12.586578369140625,23.25789451599121,0.75,0.75,0.75
0,159,-5.057082653045654,2.059453010559082,0.7142857313156128,1.0,1.0
0,160,-7.6460862159729,12.7904052734375,0.6666666865348816,0.6666666865348816,1.0
0,161,-11.957842826843262,53.836280822753906,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,162,-5.938417911529541,19.47650718688965,0.5,0.5,1.0
0,163,-5.5083441734313965,6.272122383117676,0.6666666865348816,1.0,1.0
0,164,-11.971823692321777,54.08776092529297,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,165,-6.886638164520264,9.92985725402832,0.3333333432674408,1.0,1.0
0,166,-13.07750129699707,26.29490852355957,0.5,0.75,0.75
0,167,-4.014581680297852,7.443125247955322,0.5,1.0,1.0
0,168,-18.921754837036133,548.5352172851562,0.0,0.3333333432674408,0.3333333432674408
0,169,-12.467472076416016,4.751375198364258,0.75,0.875,1.0
0,170,-8.46048641204834,68.73394775390625,0.0,0.5,1.0
0,171,-19.60150909423828,50.41566467285156,0.4000000059604645,0.800000011920929,0.800000011920929
0,172,-14.742712020874023,39.87214660644531,0.25,0.5,1.0
0,173,-13.464818000793457,14.775399208068848,0.6000000238418579,0.800000011920929,0.800000011920929
0,174,-1.2941253185272217,3.647803783416748,1.0,1.0,1.0
0,175,-0.09935170412063599,1.050930380821228,1.0,1.0,1.0
0,176,-4.223176956176758,2.3271288871765137,0.800000011920929,1.0,1.0
0,177,-0.5230596661567688,1.2989157438278198,1.0,1.0,1.0
0,178,-19.498703002929688,11.44253921508789,0.5,0.875,0.875
0,179,-2.967707633972168,4.409908294677734,1.0,1.0,1.0
0,180,-1.1586179733276367,1.3359657526016235,1.0,1.0,1.0
0,181,-1.172823429107666,1.3407187461853027,1.0,1.0,1.0
0,182,-13.93171215057373,10.195557594299316,0.6666666865348816,0.8333333730697632,0.8333333730697632
0,183,-17.106435775756836,71.99588775634766,0.5,0.5,0.75
0,184,-6.383824825286865,24.33492088317871,0.5,0.5,1.0
0,185,-0.7468430399894714,1.2052786350250244,1.0,1.0,1.0
0,186,-6.0822978019714355,20.92927360534668,0.5,0.5,1.0
0,187,-12.183012008666992,21.02585792541504,0.5,0.75,0.75
0,188,-3.1225225925445557,2.831596851348877,0.6666666865348816,1.0,1.0
0,189,-22.007091522216797,1534.096923828125,0.0,0.3333333432674408,0.3333333432674408
0,190,-4.797304630279541,4.948584079742432,0.6666666865348816,1.0,1.0
0,191,-1.0224406719207764,1.4060909748077393,1.0,1.0,1.0
0,192,-6.85997200012207,9.841983795166016,0.3333333432674408,1.0,1.0
0,193,-7.570280075073242,44.04183578491211,0.0,0.5,1.0
0,194,-11.70248794555664,3.6703109741210938,0.6666666865348816,0.8888888955116272,1.0
0,195,-10.526570320129395,4.498732566833496,0.5714285969734192,1.0,1.0
0,196,-2.4921984672546387,3.476754665374756,0.5,1.0,1.0
0,197,-7.827418327331543,13.587352752685547,0.6666666865348816,0.6666666865348816,1.0
0,198,-9.651634216308594,11.166391372680664,0.25,1.0,1.0
0,199,-1.2535773515701294,1.8715906143188477,0.5,1.0,1.0
0,200,-12.799476623535156,601.6875610351562,0.5,0.5,0.5
0,201,-13.404964447021484,28.538129806518555,0.75,0.75,0.75
0,202,-1.7233999967575073,2.3671815395355225,1.0,1.0,1.0
0,203,-8.931036949157715,9.3255615234375,0.0,1.0,1.0
0,204,-3.5379528999328613,5.864847183227539,0.5,1.0,1.0
0,205,-8.948087692260742,87.710693359375,0.0,0.5,1.0
0,206,-14.998636245727539,148.34573364257812,0.0,0.6666666865348816,0.6666666865348816
0,207,-21.310489654541016,20.996498107910156,0.2857142984867096,0.7142857313156128,1.0
0,208,-6.863509654998779,9.853596687316895,0.6666666865348816,0.6666666865348816,1.0
0,209,-6.479612350463867,25.528772354125977,0.5,0.5,1.0
0,210,-1.0256237983703613,2.788834571838379,1.0,1.0,1.0
0,211,-10.342041969299316,13.270061492919922,0.5,0.75,1.0
0,212,-8.006933212280273,54.787750244140625,0.5,0.5,1.0
0,213,-8.290523529052734,15.855363845825195,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,214,-3.784463882446289,6.634159088134766,0.5,1.0,1.0
0,215,-21.64861488342285,75.92324829101562,0.20000000298023224,0.4000000059604645,0.800000011920929
0,216,-5.737042427062988,17.6109561920166,0.5,0.5,1.0
0,217,-7.199174404144287,6.048398971557617,0.25,1.0,1.0
0,218,-12.021817207336426,407.8537292480469,0.0,0.0,1.0
0,219,-12.85007095336914,617.1026611328125,0.0,0.5,0.5
0,220,-7.0707807540893555,5.857337951660156,0.5,1.0,1.0
0,221,-12.85845947265625,619.6964111328125,0.0,0.0,0.5
0,222,-1.3435125350952148,3.832481622695923,1.0,1.0,1.0
0,223,-3.019853115081787,4.526398181915283,1.0,1.0,1.0
0,224,-2.933246612548828,4.334574222564697,0.5,1.0,1.0
0,225,-16.58285140991211,7.947492599487305,0.5,0.875,1.0
0,226,-6.5030927658081055,25.83025360107422,0.0,1.0,1.0
0,227,-17.371112823486328,76.92094421386719,0.25,0.5,1.0
0,228,-19.684221267700195,707.2661743164062,0.0,0.6666666865348816,0.6666666865348816
0,229,-27.593170166015625,249.2942352294922,0.20000000298023224,0.4000000059604645,0.6000000238418579
0,230,-15.321253776550293,5.486889362335205,0.7777777910232544,0.8888888955116272,0.8888888955116272
0,231,-27.116601943969727,226.63035583496094,0.20000000298023224,0.4000000059604645,0.800000011920929
0,232,-10.358940124511719,31.594406127929688,0.3333333432674408,0.3333333432674408,1.0
0,233,-6.2615485191345215,8.062170028686523,0.6666666865348816,0.6666666865348816,1.0
0,234,-7.322371959686279,38.9074592590332,0.5,0.5,1.0
0,235,-43.58026885986328,232.18479919433594,0.25,0.5,0.75
0,236,-4.898482799530029,134.08619689941406,0.0,0.0,1.0
0,237,-11.27361011505127,42.85704040527344,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,238,-10.265152931213379,4.33382511138916,0.5714285969734192,0.8571429252624512,1.0
0,239,-16.24123191833496,57.99216842651367,0.5,0.5,0.5
0,240,-7.415379524230957,1661.339599609375,0.0,0.0,0.0
0,241,-8.605476379394531,17.610443115234375,0.3333333432674408,0.6666666865348816,1.0
0,242,-5.256980895996094,5.768009185791016,0.3333333432674408,1.0,1.0
0,243,-9.211377143859863,100.05184173583984,0.5,0.5,0.5
0,244,-10.506101608276367,8.176141738891602,0.6000000238418579,0.800000011920929,1.0
0,245,-14.432158470153809,17.929218292236328,0.6000000238418579,0.800000011920929,0.800000011920929
0,246,-7.386268138885498,40.17054748535156,0.5,0.5,1.0
0,247,-13.092594146728516,78.58636474609375,0.0,0.6666666865348816,0.6666666865348816
0,248,-4.447149753570557,4.403427600860596,0.6666666865348816,1.0,1.0
0,249,-0.564764142036438,1.3262853622436523,1.0,1.0,1.0
0,250,-12.834419250488281,13.025172233581543,0.6000000238418579,0.800000011920929,1.0
0,251,-6.663172721862793,783.0313720703125,0.0,0.0,1.0
0,252,-3.308915853500366,5.230244159698486,0.5,1.0,1.0
0,253,-9.985516548156738,27.896621704101562,0.0,0.6666666865348816,1.0
0,254,-6.940611839294434,32.146575927734375,0.5,0.5,1.0
0,255,-16.95591926574707,69.33708190917969,0.5,0.5,0.75
0,256,-2.0437047481536865,2.778336524963379,0.5,1.0,1.0
0,257,-18.824111938476562,110.6119384765625,0.25,0.25,1.0
0,258,-7.137991905212402,35.480953216552734,0.5,0.5,1.0
0,259,-5.61767053604126,16.59058380126953,0.0,1.0,1.0
0,260,-32.34177780151367,48078.62109375,0.0,0.0,0.0
0,261,-12.782020568847656,596.4588623046875,0.0,0.5,0.5
0,262,-8.189592361450195,60.027103424072266,0.5,0.5,1.0
0,263,-12.927452087402344,8.624226570129395,0.5,0.8333333730697632,1.0
0,264,-4.233742713928223,2.3320517539978027,0.6000000238418579,1.0,1.0
0,265,-2.9841623306274414,4.4463396072387695,0.5,1.0,1.0
0,266,-2.8283395767211914,4.113070487976074,0.5,1.0,1.0
0,267,-3.506392478942871,3.2181203365325928,0.6666666865348816,1.0,1.0
0,268,-24.849903106689453,6.763435363769531,0.6153846383094788,0.8461538553237915,1.0
0,269,-5.150509834289551,5.566890239715576,0.6666666865348816,0.6666666865348816,1.0
0,270,-13.645675659179688,30.308216094970703,0.0,0.75,0.75
0,271,-1.8860071897506714,2.5676822662353516,1.0,1.0,1.0
0,272,-12.367396354675293,484.78143310546875,0.0,0.5,0.5
0,273,-13.273390769958496,14.22040843963623,0.6000000238418579,0.800000011920929,0.800000011920929
0,274,-15.61746597290039,182.3306884765625,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,275,-20.523937225341797,9.78095817565918,0.4444444477558136,0.7777777910232544,0.8888888955116272
0,276,-5.9643402099609375,19.730587005615234,0.5,1.0,1.0
0,277,-5.988077163696289,4.468350410461426,0.5,1.0,1.0
0,278,-1.5053554773330688,2.122676372528076,0.5,1.0,1.0
0,279,-15.310497283935547,21.372379302978516,0.6000000238418579,0.800000011920929,0.800000011920929
0,280,-5.277905464172363,13.998536109924316,0.5,0.5,1.0
0,281,-20.64274024963379,7.879575729370117,0.699999988079071,0.800000011920929,0.800000011920929
0,282,-3.4482953548431396,5.607739448547363,0.5,1.0,1.0
0,283,-6.836000442504883,5.523436069488525,0.25,1.0,1.0
0,284,-3.3632912635803223,5.374393463134766,0.5,1.0,1.0
0,285,-15.633971214294434,7.058597564697266,0.75,0.875,0.875
0,286,-2.6364004611968994,3.7366902828216553,0.5,1.0,1.0
0,287,-13.556015968322754,6.93494987487793,0.5714285969734192,0.8571429252624512,0.8571429252624512
0,288,-15.005964279174805,148.70849609375,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,289,-18.658899307250977,106.13638305664062,0.25,0.5,1.0
0,290,-9.972513198852539,27.775964736938477,0.3333333432674408,0.6666666865348816,1.0
0,291,-9.687416076660156,25.257890701293945,0.3333333432674408,0.3333333432674408,1.0
0,292,-15.695486068725586,7.113083362579346,0.625,0.75,1.0
0,293,-16.313058853149414,7.683939456939697,0.5,0.75,1.0
0,294,-11.681320190429688,7.006839275360107,0.3333333432674408,0.8333333730697632,1.0
0,295,-15.991321563720703,54.479820251464844,0.5,0.5,1.0
0,296,-5.15264892578125,13.148720741271973,0.5,0.5,1.0
0,297,-9.819587707519531,11.645233154296875,0.5,1.0,1.0
0,298,-31.332775115966797,2522.974365234375,0.0,0.5,0.5
0,299,-32.98430633544922,111.27935791015625,0.2857142984867096,0.5714285969734192,0.7142857313156128
0,300,-9.075226783752441,9.66785717010498,0.5,0.75,1.0
0,301,-16.168622970581055,56.948978424072266,0.5,0.5,0.75
0,302,-29.290729522705078,18.71027374267578,0.4000000059604645,0.9000000357627869,0.9000000357627869
0,303,-22.973220825195312,2116.9677734375,0.0,0.3333333432674408,0.3333333432674408
0,304,-3.7234230041503906,6.4347405433654785,0.5,1.0,1.0
0,305,-5.8543524742126465,4.321437358856201,0.5,1.0,1.0
0,306,-50.82215881347656,161.1306915283203,0.30000001192092896,0.5,0.800000011920929
0,307,-4.623472213745117,3.1767799854278564,0.75,1.0,1.0
0,308,-28.086864471435547,275.16558837890625,0.20000000298023224,0.4000000059604645,0.800000011920929
0,309,-16.74289894104004,28.4622859954834,0.6000000238418579,0.800000011920929,0.800000011920929
0,310,-5.43453311920166,15.138884544372559,0.5,0.5,1.0
0,311,-32.423255920410156,655.0103759765625,0.0,0.4000000059604645,0.6000000238418579
0,312,-22.719818115234375,44.1077880859375,0.3333333432674408,0.5,0.8333333730697632
0,313,-11.548254013061523,6.853154182434082,0.5,0.8333333730697632,0.8333333730697632
0,314,-21.99182891845703,23.142940521240234,0.5714285969734192,0.7142857313156128,0.8571429252624512
0,315,-11.324729919433594,16.965511322021484,0.75,0.75,0.75
0,316,-9.064453125,9.641852378845215,0.5,0.75,1.0
0,317,-10.124285697937012,29.21732521057129,0.3333333432674408,0.6666666865348816,1.0
0,318,-3.6224629878997803,3.3450701236724854,0.6666666865348816,1.0,1.0
0,319,-20.750545501708984,31.766883850097656,0.3333333432674408,0.6666666865348816,0.8333333730697632
0,320,-3.1399216651916504,4.806459903717041,0.5,1.0,1.0
0,321,-15.065263748168945,43.220542907714844,0.25,0.5,1.0
0,322,-3.875627040863037,6.943552494049072,0.5,1.0,1.0
0,323,-7.165869235992432,35.97896957397461,0.5,0.5,1.0
0,324,-20.055065155029297,55.202762603759766,0.4000000059604645,0.4000000059604645,0.800000011920929
0,325,-0.28309744596481323,1.1520566940307617,1.0,1.0,1.0
0,326,-5.133200645446777,13.021480560302734,0.5,0.5,1.0
0,327,-8.695359230041504,18.14605140686035,0.0,0.6666666865348816,1.0
0,328,-4.1823649406433105,8.094481468200684,0.5,0.5,1.0
0,329,-6.690282821655273,804.5498046875,0.0,0.0,1.0
0,330,-4.005448341369629,7.409213066101074,0.5,1.0,1.0
0,331,-2.4726009368896484,11.853236198425293,0.0,1.0,1.0
0,332,-8.174440383911133,59.574058532714844,0.5,0.5,0.5
0,333,-11.110971450805664,9.227555274963379,0.4000000059604645,0.800000011920929,1.0
0,334,-5.165011882781982,13.230250358581543,0.5,0.5,1.0
0,335,-2.3506722450256348,3.239231586456299,1.0,1.0,1.0
0,336,-23.29312515258789,338.07958984375,0.0,0.25,0.75
0,337,-12.347955703735352,21.91100311279297,0.25,0.75,1.0
0,338,-6.649744033813477,9.175908088684082,0.6666666865348816,0.6666666865348816,1.0
0,339,-13.667854309082031,30.476734161376953,0.25,0.75,1.0
0,340,-2.957953929901123,2.0948636531829834,0.75,1.0,1.0
0,341,-9.666620254516602,11.208305358886719,0.5,1.0,1.0
0,342,-12.609329223632812,547.1180419921875,0.0,0.0,0.5
0,343,-18.31435775756836,447.9967346191406,0.0,0.3333333432674408,0.6666666865348816
1,0,-11.093511581420898,40.35991668701172,0.3333333432674408,0.3333333432674408,1.0
1,1,-8.448254585266113,68.31485748291016,0.0,0.5,1.0
1,2,-15.965120315551758,5.893808364868164,0.8888888955116272,0.8888888955116272,0.8888888955116272
1,3,-7.146452903747559,10.828167915344238,0.3333333432674408,1.0,1.0
1,4,-9.301451683044434,104.66092681884766,0.0,1.0,1.0
1,5,-18.65550422668457,7.947311878204346,0.6666666865348816,0.7777777910232544,1.0
1,6,-9.907977104187012,27.18482780456543,0.3333333432674408,0.3333333432674408,1.0
1,7,-3.420768976211548,5.531087875366211,0.5,1.0,1.0
1,8,-2.7653005123138428,2.513727903366089,1.0,1.0,1.0
1,9,-14.627288818359375,38.73804473876953,0.25,0.5,1.0
1,10,-17.428483963012695,333.45050048828125,0.0,0.3333333432674408,0.3333333432674408
1,11,-7.960079193115234,4.913644313812256,0.4000000059604645,0.800000011920929,1.0
1,12,-12.513108253479004,64.78254699707031,0.3333333432674408,0.6666666865348816,0.6666666865348816
1,13,-8.043543815612793,55.799888610839844,0.0,0.5,1.0
1,14,-4.003200531005859,7.400890350341797,0.5,1.0,1.0
1,15,-3.1593515872955322,4.853382110595703,0.5,1.0,1.0
1,16,-13.665990829467773,15.382002830505371,0.20000000298023224,1.0,1.0
1,17,-8.576091766357422,17.438793182373047,0.6666666865348816,0.6666666865348816,1.0
1,18,-9.701118469238281,6.960308074951172,0.6000000238418579,1.0,1.0
1,19,-8.941459655761719,5.979230880737305,0.6000000238418579,0.6000000238418579,1.0
1,20,-9.322712898254395,22.366647720336914,0.6666666865348816,0.6666666865348816,0.6666666865348816
1,21,-7.135854721069336,35.44305419921875,0.5,0.5,1.0
1,22,-0.7360831499099731,2.0877420902252197,1.0,1.0,1.0
1,23,-17.216842651367188,11.699533462524414,0.4285714626312256,0.7142857313156128,1.0
1,24,-11.278080940246582,42.920963287353516,0.0,0.6666666865348816,1.0
1,25,-10.049530982971191,12.334283828735352,0.5,0.5,1.0
1,26,-2.5467934608459473,2.3371474742889404,1.0,1.0,1.0
1,27,-6.770249843597412,871.5296020507812,0.0,0.0,1.0
1,28,-16.888957977294922,8.257482528686523,0.375,0.75,1.0
