step,probe_index,log_prob,perplexity,target_rank
2,77,-15.327861785888672,21.446731567382812,74.0
2,78,-17.087848663330078,17.252805709838867,297.0
2,79,-10.322275161743164,31.210622787475586,12.0
2,80,-27.37937355041504,939.0262451171875,3764.0
2,81,-1.8679476976394653,1.8638592958450317,1.0
2,82,-2.992115020751953,2.1128311157226562,2.0
2,83,-4.381999969482422,2.99067759513855,4.0
2,84,-13.107698440551758,701.9408569335938,5027.0
2,85,-26.16157341003418,41.98731994628906,555.0
2,86,-24.60927391052246,15.399943351745605,23.0
2,87,-8.488929748535156,8.349757194519043,18.0
2,88,-23.43072509765625,28.424358367919922,1413.0
2,89,-19.12557029724121,119.27032470703125,266.0
2,90,-24.021991729736328,20.140827178955078,55.0
2,91,-2.537156581878662,3.5557937622070312,1.0
2,92,-22.90619659423828,306.9083557128906,7711.0
2,93,-7.274328231811523,6.163113117218018,10.0
2,94,-26.723731994628906,28.2322940826416,301.0
2,95,-14.115612983703613,4.102355480194092,192.0
2,96,-17.195663452148438,73.61994171142578,187.0
2,97,-9.907912254333496,27.184240341186523,76.0
2,98,-3.6544532775878906,3.3809309005737305,2.0
2,99,-12.266402244567871,21.46879768371582,47.0
2,100,-13.348408699035645,28.137470245361328,11.0
2,101,-18.134628295898438,93.09840393066406,1927.0
2,102,-14.071325302124023,108.90126037597656,637.0
2,103,-14.369861602783203,7.78997278213501,8.0
2,104,-17.210697174072266,31.25374984741211,39.0
2,105,-31.852140426635742,202.08534240722656,216.0
2,106,-18.36483383178711,455.5981140136719,299.0
2,107,-21.259113311767578,4.565408706665039,18.0
2,108,-10.183624267578125,7.665462017059326,20.0
2,109,-25.628643035888672,71.6247329711914,15.0
2,110,-30.99422836303711,48.14794921875,90.0
2,111,-39.76190948486328,82.92940521240234,1074.0
2,112,-27.676944732666016,52.13566589355469,474.0
2,113,-10.860645294189453,1.677280306816101,10.0
2,114,-22.31071662902832,2.4410507678985596,17.0
2,115,-6.267024993896484,2.841989040374756,4.0
2,116,-21.6514892578125,224.2748565673828,8246.0
2,117,-28.554824829101562,2.676872491836548,44.0
2,118,-19.85907745361328,4.130942344665527,13.0
2,119,-24.438697814941406,2.3936290740966797,12.0
2,120,-10.660292625427246,8.432208061218262,10.0
2,121,-25.145788192749023,152.8042449951172,1328.0
2,122,-22.59654998779297,25.23113250732422,185.0
2,123,-13.612197875976562,9.66682243347168,13.0
2,124,-40.0119514465332,14.403389930725098,35.0
2,125,-18.495681762695312,10.094192504882812,49.0
2,126,-22.165760040283203,84.19640350341797,135.0
2,127,-17.43511199951172,32.68846893310547,175.0
2,128,-26.846691131591797,87.7462158203125,43.0
2,129,-48.1417236328125,16.97711181640625,280.0
2,130,-4.284962177276611,2.042471170425415,4.0
2,131,-5.3568220138549805,14.561936378479004,13.0
2,132,-23.943931579589844,397.8133544921875,609.0
2,133,-6.29445743560791,2.4576563835144043,2.0
2,134,-12.248832702636719,59.31987380981445,157.0
2,135,-14.15373420715332,3.6208293437957764,64.0
2,136,-14.4842529296875,11.179058074951172,52.0
2,137,-16.27289390563965,10.223604202270508,42.0
2,138,-4.389594078063965,2.9963607788085938,4.0
2,139,-29.285037994384766,3.2265114784240723,35.0
2,140,-6.71909236907959,3.0643904209136963,7.0
2,141,-9.47195053100586,23.5074405670166,7.0
2,142,-19.385299682617188,5.825821876525879,6.0
2,143,-9.719057083129883,25.525699615478516,11.0
2,144,-12.979106903076172,3.6616382598876953,92.0
2,145,-33.20580291748047,15.91321849822998,347.0
2,146,-23.94687271118164,14.307211875915527,37.0
2,147,-13.92320442199707,103.65499114990234,770.0
2,148,-15.38961124420166,168.99520874023438,227.0
2,149,-30.21288299560547,1906.8743896484375,758.0
2,150,-5.37662935256958,6.002702236175537,11.0
2,151,-17.725046157836914,84.03736877441406,1194.0
2,152,-20.217613220214844,29.06696128845215,39.0
2,153,-12.634008407592773,12.513419151306152,33.0
2,154,-2.7720956802368164,3.999013900756836,3.0
2,155,-4.513815879821777,1.9056645631790161,2.0
2,156,-11.655304908752441,6.9765238761901855,23.0
2,157,-29.92220115661621,397.2001647949219,1085.0
2,158,-35.96784210205078,401.2723388671875,2730.0
2,159,-36.3265266418457,56.61537551879883,564.0
2,160,-12.400449752807617,22.20044708251953,11.0
2,161,-10.518695831298828,13.869247436523438,173.0
2,162,-14.014359474182129,33.23454666137695,250.0
2,163,-17.09307861328125,5148.90478515625,4990.0
2,164,-11.517655372619629,2.425344228744507,6.0
2,165,-25.739356994628906,39.5296516418457,154.0
2,166,-4.665908336639404,3.2106618881225586,5.0
2,167,-12.451473236083984,22.48544692993164,88.0
2,168,-6.4210991859436035,4.979227542877197,7.0
2,169,-13.24563217163086,82.69927215576172,166.0
2,170,-5.913055419921875,2.679175615310669,3.0
2,171,-25.79513931274414,8.581382751464844,24.0
2,172,-28.435653686523438,7.622604846954346,43.0
2,173,-13.593482971191406,6.972167491912842,9.0
2,174,-11.50508975982666,2.2745726108551025,18.0
2,175,-8.277458190917969,1.806239366531372,5.0
2,176,-67.34085845947266,7.247188091278076,128.0
2,177,-21.508718490600586,21.599584579467773,14.0
2,178,-4.540961265563965,9.684053421020508,4.0
2,179,-12.729021072387695,69.61688995361328,1549.0
2,180,-17.184335708618164,8.568065643310547,15.0
2,181,-59.51131057739258,19.600704193115234,330.0
2,182,-10.148962020874023,29.458641052246094,40.0
2,183,-21.85409164428711,79.10832977294922,335.0
2,184,-14.989326477050781,4.476907730102539,8.0
2,185,-72.71868896484375,45.93830871582031,558.0
2,186,-20.81808853149414,10.105914115905762,13.0
2,187,-56.19652557373047,33.52471160888672,1462.0
2,188,-65.85618591308594,11.46292495727539,516.0
2,189,-5.2693681716918945,13.938908576965332,4.0
2,190,-44.14447784423828,4.582402229309082,260.0
2,191,-36.68186569213867,4.337398529052734,849.0
2,192,-18.978731155395508,15.0480318069458,148.0
2,193,-37.70163345336914,111.35287475585938,1272.0
2,194,-28.021793365478516,10.331005096435547,39.0
2,195,-28.612504959106445,24.026737213134766,6576.0
2,196,-9.103254318237305,3.120230197906494,5.0
2,197,-14.78409194946289,138.10723876953125,526.0
2,198,-5.951533317565918,7.270640850067139,12.0
2,199,-17.80404281616211,35.19164276123047,253.0
2,200,-14.588308334350586,18.497983932495117,71.0
2,201,-32.22698974609375,11.929319381713867,86.0
2,202,-15.858545303344727,14.056585311889648,7.0
2,203,-7.18892240524292,1.8204375505447388,2.0
2,204,-6.6187028884887695,9.081452369689941,7.0
2,205,-12.053646087646484,3.3379757404327393,91.0
2,206,-14.952590942382812,5.266674041748047,25.0
2,207,-21.08896827697754,67.88353729248047,1012.0
2,208,-17.519683837890625,343.7431945800781,2292.0
2,209,-15.19032096862793,44.59314727783203,273.0
2,210,-14.094958305358887,109.76255798339844,2095.0
2,211,-6.45475959777832,25.2135066986084,22.0
2,212,-16.64773178100586,64.19549560546875,2285.0
2,213,-32.113189697265625,98.2581558227539,462.0
2,214,-15.906755447387695,2845.1689453125,2318.0
2,215,-24.070201873779297,55.24070739746094,279.0
2,216,-19.876853942871094,17.10807228088379,31.0
2,217,-6.039130687713623,7.486067771911621,12.0
2,218,-9.87884521484375,11.819034576416016,78.0
2,219,-5.104378700256348,2.7756242752075195,5.0
2,220,-35.35285949707031,19.03104591369629,40.0
2,221,-20.2653865814209,29.29932403564453,104.0
2,222,-16.89200210571289,11.169011116027832,19.0
2,223,-13.738656997680664,4.602121353149414,20.0
2,224,-1.2339359521865845,1.8533002138137817,1.0
2,225,-33.484130859375,65.72743225097656,249.0
2,226,-60.513465881347656,3.004901885986328,59.0
2,227,-17.51239776611328,342.9092102050781,9262.0
2,228,-208.252197265625,7.860915184020996,11275.0
2,229,-20.478897094726562,12.934033393859863,51.0
2,230,-65.55040740966797,8.285685539245605,193.0
2,231,-10.946237564086914,8.928492546081543,11.0
2,232,-7.854522705078125,7.125149250030518,17.0
2,233,-10.545063018798828,8.24010181427002,152.0
2,234,-45.71367645263672,96.6762466430664,359.0
2,235,-18.55030059814453,22.01483917236328,410.0
2,236,-11.553558349609375,6.859215259552002,52.0
2,237,-10.026216506958008,5.31767463684082,16.0
2,238,-7.347702980041504,6.2772111892700195,16.0
2,239,-13.569583892822266,9.598409652709961,24.0
2,240,-19.42669677734375,11.340009689331055,28.0
2,241,-9.484814643859863,23.60845375061035,14.0
2,242,-3.591630697250366,3.3108675479888916,2.0
2,243,-31.23038101196289,5.1743011474609375,48.0
2,244,-15.912040710449219,7.3082594871521,20.0
2,245,-13.840707778930664,15.92900276184082,19.0
2,246,-10.343063354492188,2.8131542205810547,11.0
2,247,-10.945816040039062,15.43216609954834,333.0
2,248,-26.483707427978516,27.39781951904297,276.0
2,249,-13.083248138427734,13.689780235290527,27.0
2,250,-4.5743279457092285,4.594114303588867,4.0
2,251,-10.846851348876953,37.174278259277344,12.0
2,252,-12.185497283935547,21.03892707824707,776.0
2,253,-21.5091552734375,36.04827880859375,178.0
2,254,-14.800107955932617,138.84652709960938,1294.0
2,255,-16.969053268432617,286.102783203125,1305.0
2,256,-6.984991073608398,5.73305082321167,2.0
2,257,-0.599854052066803,1.3497602939605713,1.0
2,258,-20.140995025634766,823.5836181640625,3010.0
2,259,-35.145042419433594,349.8509521484375,2445.0
2,260,-9.09573745727539,20.736854553222656,12.0
2,261,-17.304494857788086,75.65047454833984,1987.0
2,262,-14.135445594787598,111.25395202636719,4600.0
2,263,-11.166130065917969,9.329916000366211,4.0
2,264,-10.381394386291504,7.974739074707031,29.0
2,265,-14.450321197509766,37.06155776977539,443.0
2,266,-26.857406616210938,215.181396484375,2070.0
2,267,-12.777265548706055,24.39349365234375,20.0
2,268,-34.73085403442383,47.417137145996094,439.0
2,269,-23.398496627807617,2439.379638671875,183.0
2,270,-33.05975341796875,15.72071647644043,2872.0
2,271,-26.326627731323242,721.7341918945312,3468.0
2,272,-20.429256439208984,906.6459350585938,1311.0
2,273,-13.867755889892578,5.6602582931518555,9.0
