step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,143,-13.197339057922363,81.37866973876953,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,144,-8.689322471618652,18.109573364257812,0.3333333432674408,0.6666666865348816,1.0
0,145,-10.37691879272461,31.78431510925293,0.3333333432674408,0.6666666865348816,1.0
0,146,-3.788627862930298,3.5355746746063232,0.6666666865348816,1.0,1.0
0,147,-9.132135391235352,96.16520690917969,0.5,0.5,0.5
0,148,-8.825594902038574,82.49993133544922,0.0,0.5,0.5
0,149,-11.405655860900879,89828.34375,0.0,0.0,0.0
0,150,-16.29561424255371,58.785987854003906,0.5,0.75,0.75
0,151,-15.614802360534668,49.58560562133789,0.75,0.75,0.75
0,152,-9.146331787109375,21.089542388916016,0.3333333432674408,0.6666666865348816,1.0
0,153,-9.52755069732666,23.947168350219727,0.0,1.0,1.0
0,154,-6.465129852294922,25.344581604003906,0.5,0.5,1.0
0,155,-6.067596435546875,20.7759952545166,0.0,1.0,1.0
0,156,-10.59563159942627,14.138588905334473,0.5,0.75,0.75
0,157,-28.566110610961914,23.903196334838867,0.5555555820465088,0.7777777910232544,0.7777777910232544
0,158,-20.11505699157715,152.744140625,0.25,0.5,0.75
0,159,-5.443049430847168,2.1761960983276367,0.7142857313156128,1.0,1.0
0,160,-12.3504056930542,61.362674713134766,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,161,-19.650726318359375,699.413330078125,0.0,0.3333333432674408,0.3333333432674408
0,162,-6.838706016540527,30.54964256286621,0.0,0.5,1.0
0,163,-11.465314865112305,45.68507385253906,0.0,1.0,1.0
0,164,-7.771430015563965,13.336128234863281,0.6666666865348816,0.6666666865348816,1.0
0,165,-6.9341630935668945,10.088415145874023,0.0,1.0,1.0
0,166,-14.255982398986816,35.30397415161133,0.5,0.75,0.75
0,167,-5.346209526062012,14.484871864318848,0.0,1.0,1.0
0,168,-9.937663078308105,27.455167770385742,0.3333333432674408,0.6666666865348816,1.0
0,169,-15.85610294342041,7.257336616516113,0.75,0.875,1.0
0,170,-6.51284122467041,25.956464767456055,0.5,1.0,1.0
0,171,-22.201108932495117,84.79374694824219,0.20000000298023224,0.6000000238418579,0.800000011920929
0,172,-14.08820629119873,33.85380935668945,0.25,0.5,1.0
0,173,-12.324456214904785,11.762203216552734,0.4000000059604645,0.800000011920929,0.800000011920929
0,174,-0.9714797139167786,2.6418509483337402,1.0,1.0,1.0
0,175,-0.5197014212608337,1.296736478805542,1.0,1.0,1.0
0,176,-4.128178596496582,2.283331871032715,1.0,1.0,1.0
0,177,-0.4376257061958313,1.2445982694625854,1.0,1.0,1.0
0,178,-15.58556079864502,7.016013145446777,0.75,0.875,0.875
0,179,-5.89657735824585,19.073284149169922,0.5,0.5,1.0
0,180,-2.5879266262054443,1.909767746925354,0.75,1.0,1.0
0,181,-26.492464065551758,752.2855834960938,0.0,0.0,0.75
0,182,-20.725454330444336,31.634315490722656,0.6666666865348816,0.6666666865348816,0.8333333730697632
0,183,-14.753862380981445,39.98345184326172,0.25,0.5,0.75
0,184,-9.707845687866211,128.2424774169922,0.0,0.0,1.0
0,185,-3.0398426055908203,2.1381921768188477,0.75,1.0,1.0
0,186,-8.812335014343262,81.95477294921875,0.5,0.5,1.0
0,187,-15.353440284729004,46.44923782348633,0.5,0.5,0.75
0,188,-7.571743488311768,12.47734546661377,0.0,1.0,1.0
0,189,-20.28061294555664,862.8184814453125,0.0,0.3333333432674408,0.6666666865348816
0,190,-4.244134902954102,4.115299701690674,1.0,1.0,1.0
0,191,-3.4088845252990723,3.1152048110961914,0.6666666865348816,1.0,1.0
0,192,-6.835142135620117,9.76086139678955,0.6666666865348816,1.0,1.0
0,193,-5.8488450050354,18.62346839904785,0.5,0.5,1.0
0,194,-10.858899116516113,3.34191632270813,0.7777777910232544,0.8888888955116272,1.0
0,195,-11.875264167785645,5.454638481140137,0.7142857313156128,0.8571429252624512,1.0
0,196,-4.593923091888428,9.94392204284668,0.5,1.0,1.0
0,197,-8.425310134887695,16.58397102355957,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,198,-11.752666473388672,18.88119888305664,0.5,0.75,0.75
0,199,-14.844585418701172,1672.864501953125,0.5,0.5,0.5
0,200,-9.251914978027344,102.1004867553711,0.5,0.5,0.5
0,201,-13.761178970336914,31.196151733398438,0.5,0.75,0.75
0,202,-8.722978591918945,78.37377166748047,0.5,0.5,0.5
0,203,-8.18287467956543,7.734715461730957,0.25,1.0,1.0
0,204,-6.486475944519043,25.616535186767578,0.0,1.0,1.0
0,205,-9.611605644226074,122.21757507324219,0.0,0.5,0.5
0,206,-13.034996032714844,77.0919418334961,0.3333333432674408,0.6666666865348816,1.0
0,207,-22.446290969848633,24.695301055908203,0.2857142984867096,0.7142857313156128,0.8571429252624512
0,208,-9.68185043334961,25.211078643798828,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,209,-6.518237113952637,26.026588439941406,0.5,0.5,1.0
0,210,-0.8761023879051208,2.4015212059020996,1.0,1.0,1.0
0,211,-10.323488235473633,13.20865249633789,0.25,0.75,1.0
0,212,-7.258235931396484,37.679569244384766,0.5,0.5,1.0
0,213,-10.236713409423828,30.333049774169922,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,214,-2.711256980895996,3.8791980743408203,0.5,1.0,1.0
0,215,-29.228796005249023,345.7650146484375,0.20000000298023224,0.6000000238418579,0.6000000238418579
0,216,-11.93958568572998,391.4245910644531,0.0,0.0,0.5
0,217,-9.56812858581543,10.935694694519043,0.25,1.0,1.0
0,218,-11.887767791748047,381.4134216308594,0.0,0.0,1.0
0,219,-11.76038932800293,357.8788757324219,0.5,0.5,0.5
0,220,-14.74640941619873,39.909019470214844,0.0,0.75,1.0
0,221,-10.5419921875,194.60971069335938,0.0,0.5,0.5
0,222,-1.443907380104065,4.23721981048584,1.0,1.0,1.0
0,223,-2.0017967224121094,2.7207248210906982,1.0,1.0,1.0
0,224,-4.705377578735352,10.513800621032715,0.0,1.0,1.0
0,225,-16.804819107055664,8.171090126037598,0.625,0.875,0.875
0,226,-8.63315200805664,74.9316177368164,0.0,0.5,1.0
0,227,-8.830634117126465,9.09439754486084,0.25,1.0,1.0
0,228,-19.379837036132812,639.0263671875,0.0,0.3333333432674408,0.6666666865348816
0,229,-23.079927444458008,101.08739471435547,0.20000000298023224,0.20000000298023224,1.0
0,230,-19.111499786376953,8.360346794128418,0.5555555820465088,0.7777777910232544,0.8888888955116272
0,231,-19.438634872436523,48.79983901977539,0.20000000298023224,0.6000000238418579,0.800000011920929
0,232,-10.761651039123535,36.13338088989258,0.3333333432674408,0.3333333432674408,1.0
0,233,-6.967783451080322,10.202108383178711,0.6666666865348816,0.6666666865348816,1.0
0,234,-12.597381591796875,543.8594360351562,0.0,0.5,0.5
0,235,-48.52880859375,430.9969787597656,0.125,0.5,0.625
0,236,-4.595314979553223,99.01931762695312,0.0,0.0,1.0
0,237,-13.581524848937988,92.49688720703125,0.0,0.3333333432674408,1.0
0,238,-8.782661437988281,3.506666898727417,0.7142857313156128,0.8571429252624512,1.0
0,239,-15.083723068237305,43.42045974731445,0.25,0.5,0.75
0,240,-7.848870277404785,2562.83740234375,0.0,0.0,0.0
0,241,-10.095699310302734,28.940244674682617,0.3333333432674408,0.6666666865348816,1.0
0,242,-7.370494842529297,11.66778564453125,0.3333333432674408,1.0,1.0
0,243,-10.869026184082031,229.1812286376953,0.5,0.5,0.5
0,244,-13.55339241027832,15.039478302001953,0.6000000238418579,0.800000011920929,0.800000011920929
0,245,-14.518997192382812,18.243330001831055,0.6000000238418579,0.800000011920929,0.800000011920929
0,246,-16.244768142700195,3369.043212890625,0.0,0.5,0.5
0,247,-11.83746337890625,51.71878433227539,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,248,-6.831308364868164,9.748394966125488,0.6666666865348816,0.6666666865348816,1.0
0,249,-0.9489936828613281,1.6072053909301758,1.0,1.0,1.0
0,250,-17.90260887145996,35.89226531982422,0.4000000059604645,0.6000000238418579,1.0
0,251,-6.943403244018555,1036.2908935546875,0.0,0.0,1.0
0,252,-4.200253963470459,8.167206764221191,0.5,1.0,1.0
0,253,-10.017630577087402,28.196849822998047,0.0,1.0,1.0
0,254,-5.165689945220947,13.234737396240234,0.5,0.5,1.0
0,255,-23.767507553100586,380.6487121582031,0.0,0.5,0.5
0,256,-3.360351085662842,5.366497993469238,0.5,1.0,1.0
0,257,-19.700254440307617,137.69810485839844,0.25,0.5,0.75
0,258,-7.795048236846924,49.2802848815918,0.5,0.5,0.5
0,259,-9.129621505737305,96.04441833496094,0.0,0.5,1.0
0,260,-32.30072021484375,47425.08984375,0.0,0.0,0.0
0,261,-9.676654815673828,126.25799560546875,0.0,0.5,1.0
0,262,-6.595688819885254,27.054258346557617,0.5,0.5,1.0
0,263,-18.318010330200195,21.178821563720703,0.3333333432674408,0.6666666865348816,1.0
0,264,-7.555554389953613,4.53176212310791,0.4000000059604645,1.0,1.0
0,265,-5.260580539703369,13.877798080444336,0.5,0.5,1.0
0,266,-20.262676239013672,25117.953125,0.0,0.5,0.5
0,267,-9.888607025146484,27.009870529174805,0.3333333432674408,0.6666666865348816,1.0
0,268,-32.798988342285156,12.465927124023438,0.46153849363327026,0.7692307829856873,0.9230769872665405
0,269,-3.9521689414978027,3.7336621284484863,0.3333333432674408,1.0,1.0
0,270,-15.443696975708008,47.509239196777344,0.0,0.75,1.0
0,271,-3.558328866958618,5.924903392791748,0.5,1.0,1.0
0,272,-9.497552871704102,115.44294738769531,0.0,0.5,0.5
0,273,-20.317428588867188,58.17673873901367,0.6000000238418579,0.800000011920929,0.800000011920929
0,274,-13.790046691894531,99.15477752685547,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,275,-23.087127685546875,13.003731727600098,0.5555555820465088,0.7777777910232544,0.8888888955116272
0,276,-6.746393203735352,29.171628952026367,0.0,1.0,1.0
0,277,-10.722295761108398,14.593466758728027,0.5,0.75,1.0
0,278,-3.3266210556030273,5.2767510414123535,0.5,1.0,1.0
0,279,-11.880570411682129,10.762998580932617,0.6000000238418579,0.800000011920929,0.800000011920929
0,280,-4.525337219238281,9.608696937561035,0.5,1.0,1.0
0,281,-25.165250778198242,12.385482788085938,0.6000000238418579,0.800000011920929,0.800000011920929
0,282,-3.349013090133667,5.336161136627197,0.5,1.0,1.0
0,283,-6.572584629058838,5.171413898468018,0.5,1.0,1.0
0,284,-7.124660015106201,35.24522399902344,0.5,0.5,0.5
0,285,-11.632253646850586,4.280336856842041,0.875,0.875,0.875
0,286,-2.5343408584594727,3.5507912635803223,0.5,1.0,1.0
0,287,-21.6301326751709,21.977495193481445,0.5714285969734192,0.7142857313156128,0.8571429252624512
0,288,-10.793893814086914,36.5238151550293,0.0,0.6666666865348816,0.6666666865348816
0,289,-11.0734281539917,15.932435989379883,0.5,0.75,1.0
0,290,-11.13881778717041,40.974063873291016,0.0,0.6666666865348816,1.0
0,291,-11.530220031738281,46.684242248535156,0.0,0.3333333432674408,1.0
0,292,-24.380023956298828,21.062685012817383,0.375,0.625,1.0
0,293,-18.295785903930664,9.845093727111816,0.625,0.75,0.875
0,294,-14.39223861694336,11.008926391601562,0.3333333432674408,1.0,1.0
0,295,-15.169010162353516,44.356201171875,0.0,0.75,1.0
0,296,-5.289129257202148,14.077314376831055,0.5,0.5,1.0
0,297,-17.832334518432617,86.3219223022461,0.25,0.25,1.0
0,298,-24.84461212158203,498.27545166015625,0.5,0.5,0.5
0,299,-27.18761444091797,48.615623474121094,0.4285714626312256,0.5714285969734192,0.8571429252624512
0,300,-6.472287654876709,5.043356895446777,0.5,0.75,1.0
0,301,-16.410823822021484,60.503787994384766,0.5,0.5,0.75
0,302,-25.457706451416016,12.7530517578125,0.30000001192092896,0.9000000357627869,0.9000000357627869
0,303,-21.03524398803711,1109.5921630859375,0.0,0.0,0.3333333432674408
0,304,-8.532967567443848,71.27059173583984,0.5,0.5,0.5
0,305,-6.126035213470459,4.625150203704834,0.5,1.0,1.0
0,306,-45.19808578491211,91.81803894042969,0.30000001192092896,0.800000011920929,0.800000011920929
0,307,-21.07162857055664,194.00949096679688,0.25,0.5,0.5
0,308,-33.37004089355469,791.5621337890625,0.20000000298023224,0.4000000059604645,0.6000000238418579
0,309,-20.5687255859375,61.1754035949707,0.4000000059604645,0.6000000238418579,0.800000011920929
0,310,-5.532917022705078,15.902216911315918,0.5,0.5,1.0
0,311,-35.21674346923828,1145.21630859375,0.4000000059604645,0.4000000059604645,0.6000000238418579
0,312,-28.90494728088379,123.65445709228516,0.1666666716337204,0.5,0.6666666865348816
0,313,-11.01743221282959,6.272899627685547,0.6666666865348816,0.8333333730697632,1.0
0,314,-20.7669677734375,19.427888870239258,0.5714285969734192,0.5714285969734192,0.8571429252624512
0,315,-17.17054557800293,73.15908813476562,0.25,0.5,0.5
0,316,-10.073399543762207,12.408105850219727,0.5,0.75,1.0
0,317,-15.093435287475586,153.10824584960938,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,318,-3.4119839668273926,3.118424654006958,0.6666666865348816,1.0,1.0
0,319,-29.162036895751953,129.0680389404297,0.5,0.5,0.6666666865348816
0,320,-3.4265804290771484,5.547183036804199,0.5,1.0,1.0
0,321,-15.142303466796875,44.061038970947266,0.0,0.5,1.0
0,322,-10.033529281616211,150.92222595214844,0.0,0.5,1.0
0,323,-4.7812604904174805,10.920374870300293,0.5,0.5,1.0
0,324,-21.0211124420166,66.96852111816406,0.4000000059604645,0.800000011920929,0.800000011920929
0,325,-0.5642792582511902,1.3259638547897339,1.0,1.0,1.0
0,326,-7.716972351074219,47.393550872802734,0.5,0.5,1.0
0,327,-14.221318244934082,114.48450469970703,0.0,0.6666666865348816,0.6666666865348816
0,328,-2.8147706985473633,4.085259914398193,0.5,1.0,1.0
0,329,-16.831472396850586,20408710.0,0.0,0.0,0.0
0,330,-2.1525444984436035,2.933722972869873,0.5,1.0,1.0
0,331,-2.3201193809509277,10.176889419555664,0.0,1.0,1.0
0,332,-5.385096549987793,14.769264221191406,0.5,0.5,1.0
0,333,-11.106488227844238,9.219287872314453,0.6000000238418579,0.800000011920929,1.0
0,334,-2.0752599239349365,2.822519540786743,0.5,1.0,1.0
0,335,-4.170142650604248,8.045165061950684,0.5,1.0,1.0
0,336,-33.84991455078125,4733.77685546875,0.25,0.25,0.5
0,337,-15.615645408630371,49.5960578918457,0.25,0.5,0.75
0,338,-7.281063556671143,11.32509708404541,0.6666666865348816,0.6666666865348816,1.0
0,339,-13.948322296142578,32.690372467041016,0.25,0.75,1.0
0,340,-2.7336513996124268,1.9806257486343384,1.0,1.0,1.0
0,341,-10.595735549926758,14.138957023620605,0.5,0.75,0.75
0,342,-14.733046531677246,1582.12353515625,0.0,0.0,0.5
0,343,-18.816177368164062,529.5665893554688,0.0,0.3333333432674408,0.6666666865348816
1,0,-18.030792236328125,407.59088134765625,0.3333333432674408,0.3333333432674408,0.3333333432674408
1,1,-8.994023323059082,89.74852752685547,0.5,0.5,0.5
1,2,-13.183340072631836,4.326745510101318,0.6666666865348816,0.8888888955116272,0.8888888955116272
1,3,-10.387457847595215,31.89617347717285,0.0,0.6666666865348816,1.0
1,4,-23.949766159057617,158717.8125,0.0,0.0,0.0
1,5,-12.628899574279785,4.06824254989624,0.7777777910232544,0.7777777910232544,1.0
1,6,-12.061240196228027,55.72413635253906,0.3333333432674408,0.3333333432674408,1.0
1,7,-3.6892507076263428,6.325729846954346,0.5,1.0,1.0
1,8,-3.3865554332733154,3.092103958129883,1.0,1.0,1.0
1,9,-14.385072708129883,36.461910247802734,0.5,0.75,0.75
1,10,-17.00123405456543,289.18829345703125,0.0,0.3333333432674408,0.3333333432674408
1,11,-7.867877960205078,4.8238654136657715,0.6000000238418579,1.0,1.0
1,12,-11.529057502746582,46.66615676879883,0.3333333432674408,0.6666666865348816,0.6666666865348816
1,13,-8.953829765319824,87.96287536621094,0.0,0.5,1.0
1,14,-3.348924160003662,5.33592414855957,0.5,1.0,1.0
1,15,-9.638314247131348,123.86065673828125,0.5,0.5,0.5
1,16,-18.74930191040039,42.515140533447266,0.20000000298023224,0.6000000238418579,1.0
1,17,-9.311059951782227,22.279935836791992,0.6666666865348816,0.6666666865348816,0.6666666865348816
1,18,-12.51185417175293,12.211410522460938,0.20000000298023224,0.800000011920929,1.0
1,19,-13.696264266967773,15.475418090820312,0.6000000238418579,0.6000000238418579,1.0
1,20,-8.205188751220703,15.410712242126465,0.6666666865348816,0.6666666865348816,0.6666666865348816
1,21,-11.925978660583496,388.7705383300781,0.0,0.0,0.5
1,22,-2.4635531902313232,11.746475219726562,0.0,1.0,1.0
1,23,-18.347248077392578,13.74995231628418,0.5714285969734192,0.5714285969734192,1.0
1,24,-11.086878776550293,40.270782470703125,0.3333333432674408,0.6666666865348816,1.0
1,25,-11.307381629943848,16.89208984375,0.5,0.5,1.0
