step,probe_index,log_prob,perplexity,target_rank
0,93,-12.132403373718262,20.761510848999023,53.0
0,94,-19.43718147277832,25.521732330322266,73.0
0,95,-20.06615447998047,55.3253288269043,155.0
0,96,-9.77476692199707,7.0635905265808105,13.0
0,97,-39.82947540283203,763.7542114257812,4512.0
0,98,-18.414026260375977,21.520463943481445,86.0
0,99,-20.114940643310547,28.57379913330078,89.0
0,100,-4.787094593048096,3.309422254562378,2.0
0,101,-45.91636276245117,705.9046630859375,5409.0
0,102,-47.55567169189453,52.613494873046875,213.0
0,103,-26.219833374023438,189.4199676513672,4358.0
0,104,-26.615928649902344,205.03607177734375,1051.0
0,105,-17.182876586914062,31.080339431762695,124.0
0,106,-10.450424194335938,185.9005889892578,48.0
0,107,-10.46723747253418,187.46998596191406,158.0
0,108,-23.08727264404297,13.003942489624023,35.0
0,109,-15.854300498962402,7.255701541900635,22.0
0,110,-8.305712699890137,63.615447998046875,109.0
0,111,-9.933485984802246,7.291411876678467,27.0
0,112,-17.446475982666016,335.4564514160156,10850.0
0,113,-49.27745056152344,238.71542358398438,1376.0
0,114,-14.489265441894531,37.42415237426758,54.0
0,115,-18.21915054321289,95.08656311035156,864.0
0,116,-3.8894548416137695,3.656421661376953,1.0
0,117,-17.05840492248535,71.13655090332031,344.0
0,118,-24.686851501464844,139.40318298339844,1656.0
0,119,-26.310874938964844,80.24990844726562,25.0
0,120,-14.51321792602539,126.18379211425781,149.0
0,121,-14.599550247192383,38.470340728759766,96.0
0,122,-33.25395202636719,255.2709503173828,608.0
0,123,-28.742599487304688,24.376562118530273,1151.0
0,124,-6.710386276245117,3.8269848823547363,3.0
0,125,-10.584457397460938,198.78598022460938,348.0
0,126,-29.76789093017578,19.62470054626465,437.0
0,127,-20.84830093383789,1042.5592041015625,1505.0
0,128,-18.125179290771484,13.320595741271973,296.0
0,129,-18.331188201904297,450.51702880859375,1055.0
0,130,-5.3093342781066895,5.869551181793213,4.0
0,131,-11.630807876586914,10.238566398620605,21.0
0,132,-24.66977882385254,3726.631103515625,2416.0
0,133,-8.278343200683594,3937.6650390625,251.0
0,134,-6.998169422149658,33.08515548706055,25.0
0,135,-9.81821060180664,135.5181121826172,238.0
0,136,-26.216323852539062,42.317012786865234,94.0
0,137,-38.06730651855469,116.56084442138672,14452.0
0,138,-16.90708351135254,68.49568939208984,85.0
0,139,-29.482318878173828,363.7489318847656,1211.0
0,140,-13.784157752990723,984.44580078125,1495.0
0,141,-5.05218505859375,3.536177158355713,7.0
0,142,-20.173660278320312,154.99844360351562,106.0
0,143,-23.84335708618164,10.851851463317871,274.0
0,144,-19.793066024780273,52.38462448120117,2037.0
0,145,-25.501150131225586,70.11885070800781,882.0
0,146,-16.46100616455078,26.902015686035156,39.0
0,147,-11.390693664550781,297.4799499511719,289.0
0,148,-101.02035522460938,98.67528533935547,8798.0
0,149,-7.901604652404785,51.977054595947266,61.0
0,150,-7.412348747253418,40.69781494140625,18.0
0,151,-22.924842834472656,12.771354675292969,147.0
0,152,-23.199949264526367,27.502540588378906,136.0
0,153,-45.370361328125,290.4104309082031,2074.0
0,154,-19.242528915405273,15.625944137573242,2156.0
0,155,-15.664880752563477,185.2352752685547,1495.0
0,156,-25.547588348388672,594.0105590820312,906.0
0,157,-31.24680519104004,49.69233322143555,1046.0
0,158,-18.05243492126465,91.20491027832031,197.0
0,159,-41.61180114746094,4114.85986328125,1978.0
0,160,-18.827592849731445,110.70823669433594,614.0
0,161,-6.259426116943359,22.86741828918457,43.0
0,162,-4.0642595291137695,2.2543280124664307,4.0
0,163,-75.51473236083984,333.2275085449219,2545.0
0,164,-5.183096885681152,3.6538236141204834,6.0
0,165,-6.949792385101318,10.14111042022705,21.0
0,166,-22.60089111328125,284.35479736328125,31173.0
0,167,-3.9465320110321045,1.6377387046813965,1.0
0,168,-30.696571350097656,166.68319702148438,7340.0
0,169,-26.04807472229004,76.81083679199219,1137.0
0,170,-7.608771324157715,6.700571537017822,14.0
0,171,-8.81032943725586,9.048349380493164,2.0
0,172,-40.275169372558594,38.91497039794922,150.0
0,173,-27.016529083251953,857.5952758789062,1285.0
0,174,-21.285934448242188,70.61106872558594,54.0
0,175,-7.570183753967285,4.545041084289551,4.0
0,176,-18.830913543701172,43.21478271484375,138.0
0,177,-36.09185028076172,91.05660247802734,1192.0
0,178,-6.599311828613281,5.206084251403809,7.0
0,179,-16.397239685058594,26.561107635498047,155.0
0,180,-7.6998982429504395,46.99067306518555,14.0
0,181,-13.153701782226562,80.20350646972656,22.0
0,182,-14.105932235717773,110.16477966308594,393.0
0,183,-21.68273162841797,22.14325714111328,453.0
0,184,-8.180534362792969,2.4817111492156982,9.0
0,185,-10.061271667480469,153.0302734375,329.0
0,186,-10.000055313110352,28.03214454650879,21.0
0,187,-23.090251922607422,321.3603210449219,9334.0
0,188,-23.890703201293945,118.88309478759766,804.0
0,189,-10.50973129272461,8.182079315185547,26.0
0,190,-6.106014728546143,21.17894172668457,25.0
0,191,-7.151473045349121,5.976698398590088,7.0
0,192,-4.405738353729248,2.084001302719116,2.0
0,193,-13.297226905822754,84.13384246826172,701.0
0,194,-16.51290512084961,62.06773376464844,149.0
0,195,-9.845769882202148,11.721708297729492,7.0
0,196,-21.924152374267578,240.09580993652344,545.0
0,197,-14.976583480834961,19.991689682006836,17.0
0,198,-40.94694519042969,3602.521240234375,4700.0
0,199,-16.388540267944336,235.76763916015625,622.0
0,200,-11.702147483825684,120830.9140625,4309.0
0,201,-33.90269470214844,7.346883296966553,66.0
0,202,-8.0919189453125,7.560821056365967,8.0
0,203,-6.626494407653809,27.474193572998047,52.0
0,204,-11.41765308380127,44.964996337890625,563.0
0,205,-22.08357810974121,249.8584442138672,115.0
0,206,-15.313831329345703,21.386638641357422,52.0
0,207,-24.888879776000977,503.8204650878906,18802.0
0,208,-18.16462516784668,93.79920196533203,397.0
0,209,-45.49143600463867,664.3282470703125,20325.0
0,210,-14.364243507385254,120.07075500488281,934.0
0,211,-28.295955657958984,5.282861709594727,35.0
0,212,-3.2574682235717773,2.2577462196350098,2.0
0,213,-16.313718795776367,229.960205078125,1394.0
0,214,-67.70142364501953,68.8093032836914,1591.0
0,215,-32.531410217285156,226.30909729003906,4649.0
0,216,-9.334912300109863,10.316329956054688,9.0
0,217,-24.94561767578125,146.80767822265625,619.0
0,218,-21.515121459960938,73.92302703857422,14386.0
0,219,-24.898452758789062,7.96351957321167,209.0
0,220,-26.814517974853516,9.342211723327637,201.0
0,221,-28.458410263061523,114.78585052490234,106.0
0,222,-7.992125511169434,7.3745245933532715,10.0
0,223,-15.200048446655273,1998.2442626953125,760.0
0,224,-9.66065788269043,25.033611297607422,27.0
0,225,-48.616981506347656,221.82460021972656,1840.0
0,226,-29.881195068359375,145.50338745117188,189.0
0,227,-39.508880615234375,139.57611083984375,821.0
0,228,-25.998910903930664,664.9605712890625,1187.0
0,229,-3.8151042461395264,3.5669164657592773,2.0
0,230,-6.056931495666504,20.665502548217773,30.0
0,231,-33.90093231201172,126.84811401367188,539.0
0,232,-22.58829116821289,91.62078857421875,462.0
0,233,-18.203372955322266,8970.408203125,928.0
0,234,-17.68065643310547,34.333839416503906,34.0
0,235,-17.591949462890625,33.73007583618164,131.0
0,236,-15.153650283813477,12.498496055603027,35.0
0,237,-16.63298797607422,4090.792724609375,1362.0
0,238,-25.610746383666992,10.259968757629395,22.0
0,239,-16.448484420776367,7.815121650695801,17.0
0,240,-11.84490966796875,51.84731674194336,507.0
0,241,-12.795770645141602,71.1832046508789,62.0
0,242,-9.977483749389648,12.114110946655273,89.0
0,243,-15.306917190551758,45.91212844848633,116.0
0,244,-16.828638076782227,16.523324966430664,64.0
0,245,-33.91120147705078,284.82269287109375,1037.0
0,246,-17.02614974975586,30.121225357055664,11.0
0,247,-6.850116729736328,9.809704780578613,10.0
0,248,-15.833127975463867,195.9206085205078,222.0
0,249,-19.101905822753906,582.484130859375,4638.0
0,250,-14.298913955688477,10.83901596069336,18.0
0,251,-35.1943473815918,152.59141540527344,908.0
0,252,-23.982582092285156,30.755937576293945,406.0
0,253,-29.280685424804688,17330.5859375,11664.0
0,254,-24.699493408203125,480.5221862792969,1081.0
0,255,-30.390281677246094,76.8202896118164,583.0
0,256,-14.35940933227539,1312.5206298828125,1060.0
0,257,-24.1566162109375,11.197175979614258,350.0
0,258,-49.661842346191406,143.4783477783203,1406.0
0,259,-27.889244079589844,32.6601448059082,191.0
0,260,-21.414894104003906,211.39398193359375,282.0
0,261,-95.25601196289062,62.9012336730957,1881.0
0,262,-60.374752044677734,28.62135124206543,132.0
2,0,-22.906700134277344,26.374189376831055,124.0
2,1,-21.927276611328125,38.64997100830078,41.0
2,2,-19.256011962890625,8.495673179626465,1466.0
2,3,-5.5759806632995605,4.0309224128723145,5.0
2,4,-18.376991271972656,457.4482727050781,250.0
2,5,-25.021953582763672,149.0662384033203,2098.0
2,6,-10.944881439208984,38.40907287597656,166.0
2,7,-24.28713607788086,128.69265747070312,2207.0
2,8,-11.271540641784668,16.74140739440918,176.0
2,9,-9.401285171508789,10.48893928527832,50.0
2,10,-11.922507286071777,10.853650093078613,29.0
2,11,-39.637229919433594,287.85626220703125,814.0
2,12,-14.145578384399414,111.63033294677734,115.0
2,13,-21.660005569458008,22.071483612060547,94.0
2,14,-3.0423219203948975,1.660391926765442,1.0
2,15,-10.79419231414795,2.667896032333374,2.0
2,16,-5.865954875946045,18.78347396850586,12.0
2,17,-17.567657470703125,8.988600730895996,26.0
2,18,-15.838913917541504,196.29876708984375,39.0
2,19,-13.130971908569336,79.59814453125,69.0
2,20,-10.0488862991333,28.49215316772461,24.0
2,21,-1.259592056274414,1.3701194524765015,1.0
2,22,-11.880261421203613,52.46189498901367,107.0
2,23,-32.6931266784668,106.74543762207031,205.0
2,24,-17.913698196411133,19.798702239990234,30.0
2,25,-5.529751300811768,3.9846034049987793,7.0
2,26,-11.36352252960205,9.705615043640137,13.0
2,27,-10.497367858886719,5.752079010009766,13.0
2,28,-9.678609848022461,126.38147735595703,459.0
2,29,-6.1414594650268555,21.557628631591797,27.0
2,30,-14.495109558105469,1404.6658935546875,2663.0
2,31,-18.763839721679688,108.95772552490234,726.0
2,32,-13.14732551574707,8.94612979888916,471.0
2,33,-23.516128540039062,2536.928466796875,1971.0
2,34,-15.721561431884766,188.76832580566406,1252.0
2,35,-20.406660079956055,164.29522705078125,666.0
2,36,-31.399938583374023,2565.695068359375,11979.0
2,37,-17.194658279418945,308.4477844238281,888.0
2,38,-12.20866584777832,58.53092575073242,52.0
2,39,-6.6005754470825195,9.02674388885498,9.0
2,40,-7.121367931365967,10.738004684448242,11.0
2,41,-6.93825626373291,32.10873794555664,33.0
2,42,-19.067447662353516,15.239962577819824,3669.0
2,43,-14.889575958251953,143.04966735839844,258.0
2,44,-11.846474647521973,51.87437438964844,255.0
2,45,-19.84782600402832,746.9080200195312,4436.0
2,46,-10.957088470458984,38.56568145751953,129.0
2,47,-18.86192512512207,43.4836540222168,75.0
2,48,-12.563326835632324,12.337769508361816,10.0
2,49,-12.225364685058594,2.7698144912719727,12.0
2,50,-8.461126327514648,8.291919708251953,9.0
2,51,-15.471550941467285,3.6302297115325928,13.0
2,52,-19.858501434326172,9.083868026733398,13.0
2,53,-6.309751510620117,4.842532634735107,10.0
2,54,-3.390866756439209,5.449007034301758,2.0
2,55,-28.496572494506836,4.4808807373046875,14.0
2,56,-12.295621871948242,467.6924743652344,45.0
2,57,-12.84926700592041,616.8546752929688,210.0
2,58,-20.591951370239258,172.0848846435547,140.0
2,59,-20.581947326660156,171.65504455566406,168.0
2,60,-17.726259231567383,34.64841079711914,68.0
2,61,-46.457740783691406,18.239850997924805,286.0
2,62,-24.12822914123535,55.77754592895508,260.0
2,63,-7.935028076171875,52.85297775268555,46.0
2,64,-27.476511001586914,243.5451202392578,289.0
2,65,-14.791778564453125,1629.2730712890625,50.0
2,66,-76.91577911376953,11.955055236816406,394.0
2,67,-25.919767379760742,651.9329833984375,6896.0
2,68,-11.840593338012695,51.772769927978516,300.0
2,69,-1.3277137279510498,1.2476797103881836,1.0
2,70,-23.614280700683594,51.19866943359375,860.0
2,71,-23.04607582092285,5.8871684074401855,14.0
2,72,-20.784215927124023,2.468625545501709,29.0
2,73,-23.28870964050293,1.764764428138733,17.0
2,74,-26.068058013916016,5939.33837890625,2879.0
2,75,-20.068553924560547,2.3075578212738037,61.0
2,76,-8.97469425201416,4.462826728820801,6.0
2,77,-23.188602447509766,47.692161560058594,815.0
2,78,-19.515169143676758,668.5133056640625,1829.0
2,79,-26.83440589904785,87.56673431396484,222.0
2,80,-7.108148574829102,10.690792083740234,17.0
2,81,-18.008956909179688,90.21892547607422,176.0
2,82,-25.901308059692383,40.45486831665039,183.0
2,83,-11.802319526672363,365.4610900878906,207.0
2,84,-15.630599975585938,183.1306610107422,1074.0
2,85,-38.591026306152344,2248.920166015625,3108.0
2,86,-19.97916030883789,6.14898681640625,31.0
2,87,-40.94820022583008,8.62934398651123,743.0
2,88,-2.3174052238464355,2.1651041507720947,1.0
2,89,-5.1679487228393555,5.599344730377197,9.0
2,90,-34.26509094238281,45.02565002441406,60.0
2,91,-18.971302032470703,8.231123924255371,15.0
2,92,-19.77544593811035,140.31101989746094,143.0
2,93,-12.086742401123047,20.525861740112305,52.0
2,94,-19.473342895507812,25.676010131835938,73.0
2,95,-20.022180557250977,54.840885162353516,155.0
2,96,-9.768070220947266,7.054134845733643,13.0
2,97,-39.85158920288086,766.57421875,4484.0
2,98,-18.390586853027344,21.436559677124023,84.0
2,99,-20.1722354888916,28.84796142578125,95.0
2,100,-4.784520149230957,3.307292938232422,2.0
2,101,-45.96068572998047,710.3885498046875,5550.0
2,102,-47.51901626586914,52.453025817871094,216.0
2,103,-26.216400146484375,189.28994750976562,4385.0
2,104,-26.65149688720703,206.49978637695312,1061.0
2,105,-17.249738693237305,31.498748779296875,126.0
2,106,-10.46102523803711,186.88858032226562,48.0
2,107,-10.44516372680664,185.41229248046875,154.0
2,108,-23.08400535583496,12.999221801757812,34.0
2,109,-15.832168579101562,7.235656261444092,22.0
2,110,-8.287662506103516,63.04389572143555,109.0
2,111,-9.91547966003418,7.265200614929199,27.0
2,112,-17.438472747802734,334.56268310546875,10841.0
2,113,-49.25074768066406,238.00823974609375,1360.0
2,114,-14.481816291809082,37.354522705078125,53.0
2,115,-18.197614669799805,94.57598876953125,861.0
2,116,-3.9026308059692383,3.672515869140625,1.0
2,117,-16.996212005615234,70.03905487060547,340.0
2,118,-24.77355194091797,141.84152221679688,1712.0
2,119,-26.36479949951172,80.97440338134766,26.0
2,120,-14.494806289672852,125.4117202758789,150.0
2,121,-14.611988067626953,38.59014892578125,96.0
2,122,-33.28135681152344,256.439453125,609.0
2,123,-28.628070831298828,24.068328857421875,1120.0
2,124,-6.745852470397949,3.85422682762146,3.0
2,125,-10.609552383422852,201.2959442138672,349.0
2,126,-29.86020278930664,19.80670166015625,454.0
2,127,-20.8971004486084,1059.6566162109375,1515.0
2,128,-18.066818237304688,13.210000038146973,295.0
2,129,-18.381633758544922,458.1566162109375,1093.0
2,130,-5.309911727905273,5.870680809020996,4.0
2,131,-11.5901460647583,10.155638694763184,21.0
2,132,-24.708349227905273,3774.851806640625,2466.0
2,133,-8.261529922485352,3872.013427734375,244.0
2,134,-6.987205982208252,32.90428924560547,25.0
2,135,-9.848512649536133,137.5869903564453,240.0
2,136,-26.249755859375,42.51959991455078,92.0
2,137,-37.96532440185547,115.08438110351562,14798.0
2,138,-16.953170776367188,69.28945922851562,88.0
2,139,-29.531017303466797,367.3089599609375,1228.0
2,140,-13.82742691040039,1005.9758911132812,1492.0
2,141,-5.090704917907715,3.570394992828369,7.0
2,142,-20.088245391845703,151.72373962402344,105.0
2,143,-23.654003143310547,10.648301124572754,275.0
2,144,-19.788711547851562,52.339019775390625,2024.0
2,145,-25.573678970336914,70.97161102294922,917.0
2,146,-16.46627426147461,26.930376052856445,40.0
2,147,-11.396132469177246,298.2900390625,290.0
2,148,-100.79461669921875,97.66795349121094,8771.0
2,149,-7.926682472229004,52.63288879394531,62.0
2,150,-7.4123430252075195,40.697696685791016,18.0
2,151,-22.91009521484375,12.750444412231445,146.0
2,152,-23.213502883911133,27.555849075317383,131.0
2,153,-45.38323974609375,290.8782958984375,2081.0
2,154,-19.273637771606445,15.695541381835938,2182.0
2,155,-15.721145629882812,188.7421417236328,1565.0
2,156,-25.593666076660156,600.8927612304688,934.0
2,157,-31.24297523498535,49.668548583984375,1058.0
2,158,-18.082828521728516,91.90056610107422,198.0
2,159,-41.53211975097656,4049.805419921875,1971.0
2,160,-18.85858726501465,111.56941223144531,629.0
2,161,-6.2888102531433105,23.20586585998535,44.0
2,162,-4.053936004638672,2.249678373336792,3.0
2,163,-75.54273223876953,333.946044921875,2532.0
2,164,-5.148859977722168,3.62268328666687,6.0
2,165,-6.972960948944092,10.219731330871582,21.0
2,166,-22.578277587890625,282.75177001953125,30668.0
2,167,-3.9456498622894287,1.6375582218170166,1.0
2,168,-30.664836883544922,165.80393981933594,7303.0
2,169,-26.116336822509766,77.689697265625,1154.0
2,170,-7.609006881713867,6.7009663581848145,14.0
2,171,-8.817618370056152,9.064852714538574,2.0
2,172,-40.20924377441406,38.682437896728516,150.0
2,173,-27.045578002929688,863.8460083007812,1287.0
2,174,-21.29733657836914,70.77226257324219,57.0
2,175,-7.589776039123535,4.562885761260986,4.0
2,176,-18.8409423828125,43.301551818847656,142.0
2,177,-36.06450271606445,90.74585723876953,1200.0
2,178,-6.568680286407471,5.16636848449707,7.0
2,179,-16.380779266357422,26.473812103271484,150.0
2,180,-7.7021164894104,47.04281997680664,14.0
2,181,-13.157660484313965,80.30940246582031,22.0
2,182,-14.000870704650879,106.37355041503906,371.0
2,183,-21.59929656982422,21.880891799926758,447.0
2,184,-8.198393821716309,2.486640691757202,9.0
2,185,-10.131120681762695,158.46922302246094,348.0
2,186,-9.932908058166504,27.411684036254883,20.0
2,187,-23.057310104370117,318.7246398925781,9089.0
2,188,-23.875621795654297,118.52507781982422,792.0
2,189,-10.550848007202148,8.249640464782715,26.0
2,190,-6.141552925109863,21.558635711669922,25.0
2,191,-7.1386260986328125,5.957533836364746,7.0
2,192,-4.415620803833008,2.0874366760253906,2.0
2,193,-13.328972816467285,85.02886199951172,714.0
2,194,-16.504661560058594,61.93994903564453,149.0
2,195,-9.896387100219727,11.870980262756348,7.0
2,196,-21.987979888916016,243.95773315429688,547.0
2,197,-15.023751258850098,20.181175231933594,17.0
2,198,-40.9483642578125,3603.541748046875,4870.0
2,199,-16.36504364013672,233.92831420898438,612.0
2,200,-11.648430824279785,114511.5390625,4172.0
2,201,-33.93305206298828,7.360014915466309,65.0
2,202,-8.073148727416992,7.525424003601074,8.0
2,203,-6.686833381652832,28.31570816040039,55.0
2,204,-11.431156158447266,45.1678466796875,556.0
2,205,-22.103336334228516,251.09568786621094,115.0
2,206,-15.302452087402344,21.3380184173584,51.0
2,207,-24.82742691040039,496.1393127441406,17720.0
2,208,-18.030738830566406,90.71155548095703,364.0
2,209,-45.463016510009766,661.63671875,19960.0
2,210,-14.371214866638184,120.35008239746094,934.0
2,211,-28.30706214904785,5.286314487457275,35.0
2,212,-3.296445846557617,2.2798540592193604,2.0
2,213,-16.29821014404297,228.77452087402344,1370.0
2,214,-67.63245391845703,68.51333618164062,1534.0
2,215,-32.532196044921875,226.33877563476562,4594.0
2,216,-9.32518482208252,10.29127311706543,9.0
2,217,-24.921539306640625,146.10240173339844,614.0
2,218,-21.613407135009766,75.39051055908203,14854.0
2,219,-25.02730941772461,8.049493789672852,209.0
2,220,-26.913612365722656,9.419678688049316,203.0
2,221,-28.362655639648438,112.96855163574219,107.0
2,222,-8.027362823486328,7.4397759437561035,10.0
2,223,-15.256765365600586,2055.72265625,784.0
2,224,-9.612428665161133,24.634374618530273,27.0
2,225,-48.57011795043945,220.67254638671875,1824.0
2,226,-29.79186248779297,143.35305786132812,186.0
2,227,-39.64359664916992,141.9464111328125,851.0
2,228,-26.05617332458496,674.54833984375,1243.0
2,229,-3.8119711875915527,3.563192844390869,2.0
2,230,-6.062816143035889,20.726396560668945,30.0
2,231,-33.884029388427734,126.54217529296875,537.0
2,232,-22.62808609008789,92.35289764404297,452.0
2,233,-18.204627990722656,8976.0390625,910.0
2,234,-17.724519729614258,34.63636016845703,34.0
2,235,-17.543628692626953,33.405670166015625,131.0
2,236,-15.178197860717773,12.549735069274902,35.0
2,237,-16.64636993408203,4118.255859375,1365.0
2,238,-25.633586883544922,10.281292915344238,22.0
2,239,-16.426170349121094,7.79335355758667,17.0
2,240,-11.82478141784668,51.5006217956543,495.0
2,241,-12.811844825744629,71.56564331054688,62.0
2,242,-9.966876983642578,12.082030296325684,84.0
2,243,-15.291007041931152,45.72987365722656,115.0
2,244,-16.866392135620117,16.62762451171875,65.0
2,245,-33.91895294189453,285.19085693359375,1035.0
2,246,-16.966840744018555,29.76604461669922,10.0
2,247,-6.873811721801758,9.887492179870605,10.0
2,248,-15.891782760620117,199.78878784179688,225.0
2,249,-19.06102752685547,574.6009521484375,4643.0
2,250,-14.233870506286621,10.722150802612305,18.0
2,251,-35.17546844482422,152.180419921875,882.0
2,252,-23.930988311767578,30.53008460998535,404.0
2,253,-29.245956420898438,17131.12890625,11658.0
2,254,-24.760452270507812,487.9012756347656,1097.0
2,255,-30.31090545654297,75.95409393310547,581.0
2,256,-14.353813171386719,1308.8531494140625,1042.0
2,257,-24.172687530517578,11.21518611907959,359.0
2,258,-49.553680419921875,141.93482971191406,1346.0
2,259,-27.845745086669922,32.48303985595703,193.0
2,260,-21.415678024291992,211.43539428710938,277.0
2,261,-95.25858306884766,62.90825271606445,1887.0
2,262,-60.3486442565918,28.579864501953125,130.0
4,0,-22.995620727539062,26.71135711669922,120.0
4,1,-21.355579376220703,35.137298583984375,33.0
4,2,-19.188648223876953,8.432320594787598,1524.0
4,3,-5.556852340698242,4.011692047119141,5.0
4,4,-18.410888671875,462.64630126953125,260.0
4,5,-24.993066787719727,148.20750427246094,2087.0
4,6,-10.934305191040039,38.27391052246094,166.0
4,7,-24.24627685546875,127.64533233642578,2229.0
4,8,-11.269037246704102,16.730934143066406,176.0
4,9,-9.27961540222168,10.17469596862793,48.0
4,10,-11.768653869628906,10.524761199951172,27.0
4,11,-39.553062438964844,284.41583251953125,806.0
4,12,-14.047958374023438,108.05635833740234,112.0
4,13,-21.574201583862305,21.80259132385254,94.0
4,14,-3.030747413635254,1.6571919918060303,1.0
4,15,-10.730838775634766,2.6525747776031494,2.0
4,16,-5.889135837554932,19.002450942993164,12.0
4,17,-16.047229766845703,7.432807922363281,15.0
4,18,-15.787160873413086,192.9414520263672,40.0
4,19,-13.120943069458008,79.33248901367188,69.0
4,20,-10.044120788574219,28.44693374633789,24.0
4,21,-1.2576981782913208,1.3694709539413452,1.0
4,22,-11.78130054473877,50.75957107543945,101.0
4,23,-31.692895889282227,92.53217315673828,169.0
4,24,-17.519315719604492,18.539173126220703,26.0
