step,probe_index,log_prob,perplexity,target_rank
0,93,-12.132403373718262,20.761510848999023,53.0
0,94,-19.43718147277832,25.521732330322266,73.0
0,95,-20.06615447998047,55.3253288269043,155.0
0,96,-9.77476692199707,7.0635905265808105,13.0
0,97,-39.82947540283203,763.7542114257812,4512.0
0,98,-18.414026260375977,21.520463943481445,86.0
0,99,-20.114940643310547,28.57379913330078,89.0
0,100,-4.787094593048096,3.309422254562378,2.0
0,101,-45.91636276245117,705.9046630859375,5409.0
0,102,-47.55567169189453,52.613494873046875,213.0
0,103,-26.219833374023438,189.4199676513672,4358.0
0,104,-26.615928649902344,205.03607177734375,1051.0
0,105,-17.182876586914062,31.080339431762695,124.0
0,106,-10.450424194335938,185.9005889892578,48.0
0,107,-10.46723747253418,187.46998596191406,158.0
0,108,-23.08727264404297,13.003942489624023,35.0
0,109,-15.854300498962402,7.255701541900635,22.0
0,110,-8.305712699890137,63.615447998046875,109.0
0,111,-9.933485984802246,7.291411876678467,27.0
0,112,-17.446475982666016,335.4564514160156,10850.0
0,113,-49.27745056152344,238.71542358398438,1376.0
0,114,-14.489265441894531,37.42415237426758,54.0
0,115,-18.21915054321289,95.08656311035156,864.0
0,116,-3.8894548416137695,3.656421661376953,1.0
0,117,-17.05840492248535,71.13655090332031,344.0
0,118,-24.686851501464844,139.40318298339844,1656.0
0,119,-26.310874938964844,80.24990844726562,25.0
0,120,-14.51321792602539,126.18379211425781,149.0
0,121,-14.599550247192383,38.470340728759766,96.0
0,122,-33.25395202636719,255.2709503173828,608.0
0,123,-28.742599487304688,24.376562118530273,1151.0
0,124,-6.710386276245117,3.8269848823547363,3.0
0,125,-10.584457397460938,198.78598022460938,348.0
0,126,-29.76789093017578,19.62470054626465,437.0
0,127,-20.84830093383789,1042.5592041015625,1505.0
0,128,-18.125179290771484,13.320595741271973,296.0
0,129,-18.331188201904297,450.51702880859375,1055.0
0,130,-5.3093342781066895,5.869551181793213,4.0
0,131,-11.630807876586914,10.238566398620605,21.0
0,132,-24.66977882385254,3726.631103515625,2416.0
0,133,-8.278343200683594,3937.6650390625,251.0
0,134,-6.998169422149658,33.08515548706055,25.0
0,135,-9.81821060180664,135.5181121826172,238.0
0,136,-26.216323852539062,42.317012786865234,94.0
0,137,-38.06730651855469,116.56084442138672,14452.0
0,138,-16.90708351135254,68.49568939208984,85.0
0,139,-29.482318878173828,363.7489318847656,1211.0
0,140,-13.784157752990723,984.44580078125,1495.0
0,141,-5.05218505859375,3.536177158355713,7.0
0,142,-20.173660278320312,154.99844360351562,106.0
0,143,-23.84335708618164,10.851851463317871,274.0
0,144,-19.793066024780273,52.38462448120117,2037.0
0,145,-25.501150131225586,70.11885070800781,882.0
0,146,-16.46100616455078,26.902015686035156,39.0
0,147,-11.390693664550781,297.4799499511719,289.0
0,148,-101.02035522460938,98.67528533935547,8798.0
0,149,-7.901604652404785,51.977054595947266,61.0
0,150,-7.412348747253418,40.69781494140625,18.0
0,151,-22.924842834472656,12.771354675292969,147.0
0,152,-23.199949264526367,27.502540588378906,136.0
0,153,-45.370361328125,290.4104309082031,2074.0
0,154,-19.242528915405273,15.625944137573242,2156.0
0,155,-15.664880752563477,185.2352752685547,1495.0
0,156,-25.547588348388672,594.0105590820312,906.0
0,157,-31.24680519104004,49.69233322143555,1046.0
0,158,-18.05243492126465,91.20491027832031,197.0
0,159,-41.61180114746094,4114.85986328125,1978.0
0,160,-18.827592849731445,110.70823669433594,614.0
0,161,-6.259426116943359,22.86741828918457,43.0
0,162,-4.0642595291137695,2.2543280124664307,4.0
0,163,-75.51473236083984,333.2275085449219,2545.0
0,164,-5.183096885681152,3.6538236141204834,6.0
0,165,-6.949792385101318,10.14111042022705,21.0
0,166,-22.60089111328125,284.35479736328125,31173.0
0,167,-3.9465320110321045,1.6377387046813965,1.0
0,168,-30.696571350097656,166.68319702148438,7340.0
0,169,-26.04807472229004,76.81083679199219,1137.0
0,170,-7.608771324157715,6.700571537017822,14.0
0,171,-8.81032943725586,9.048349380493164,2.0
0,172,-40.275169372558594,38.91497039794922,150.0
0,173,-27.016529083251953,857.5952758789062,1285.0
0,174,-21.285934448242188,70.61106872558594,54.0
0,175,-7.570183753967285,4.545041084289551,4.0
0,176,-18.830913543701172,43.21478271484375,138.0
0,177,-36.09185028076172,91.05660247802734,1192.0
0,178,-6.599311828613281,5.206084251403809,7.0
0,179,-16.397239685058594,26.561107635498047,155.0
0,180,-7.6998982429504395,46.99067306518555,14.0
0,181,-13.153701782226562,80.20350646972656,22.0
0,182,-14.105932235717773,110.16477966308594,393.0
0,183,-21.68273162841797,22.14325714111328,453.0
0,184,-8.180534362792969,2.4817111492156982,9.0
0,185,-10.061271667480469,153.0302734375,329.0
0,186,-10.000055313110352,28.03214454650879,21.0
0,187,-23.090251922607422,321.3603210449219,9334.0
0,188,-23.890703201293945,118.88309478759766,804.0
0,189,-10.50973129272461,8.182079315185547,26.0
0,190,-6.106014728546143,21.17894172668457,25.0
0,191,-7.151473045349121,5.976698398590088,7.0
0,192,-4.405738353729248,2.084001302719116,2.0
0,193,-13.297226905822754,84.13384246826172,701.0
0,194,-16.51290512084961,62.06773376464844,149.0
0,195,-9.845769882202148,11.721708297729492,7.0
0,196,-21.924152374267578,240.09580993652344,545.0
0,197,-14.976583480834961,19.991689682006836,17.0
0,198,-40.94694519042969,3602.521240234375,4700.0
0,199,-16.388540267944336,235.76763916015625,622.0
0,200,-11.702147483825684,120830.9140625,4309.0
0,201,-33.90269470214844,7.346883296966553,66.0
0,202,-8.0919189453125,7.560821056365967,8.0
0,203,-6.626494407653809,27.474193572998047,52.0
0,204,-11.41765308380127,44.964996337890625,563.0
0,205,-22.08357810974121,249.8584442138672,115.0
0,206,-15.313831329345703,21.386638641357422,52.0
0,207,-24.888879776000977,503.8204650878906,18802.0
0,208,-18.16462516784668,93.79920196533203,397.0
0,209,-45.49143600463867,664.3282470703125,20325.0
0,210,-14.364243507385254,120.07075500488281,934.0
0,211,-28.295955657958984,5.282861709594727,35.0
0,212,-3.2574682235717773,2.2577462196350098,2.0
0,213,-16.313718795776367,229.960205078125,1394.0
0,214,-67.70142364501953,68.8093032836914,1591.0
0,215,-32.531410217285156,226.30909729003906,4649.0
0,216,-9.334912300109863,10.316329956054688,9.0
0,217,-24.94561767578125,146.80767822265625,619.0
0,218,-21.515121459960938,73.92302703857422,14386.0
0,219,-24.898452758789062,7.96351957321167,209.0
0,220,-26.814517974853516,9.342211723327637,201.0
0,221,-28.458410263061523,114.78585052490234,106.0
0,222,-7.992125511169434,7.3745245933532715,10.0
0,223,-15.200048446655273,1998.2442626953125,760.0
0,224,-9.66065788269043,25.033611297607422,27.0
0,225,-48.616981506347656,221.82460021972656,1840.0
0,226,-29.881195068359375,145.50338745117188,189.0
0,227,-39.508880615234375,139.57611083984375,821.0
0,228,-25.998910903930664,664.9605712890625,1187.0
0,229,-3.8151042461395264,3.5669164657592773,2.0
0,230,-6.056931495666504,20.665502548217773,30.0
0,231,-33.90093231201172,126.84811401367188,539.0
0,232,-22.58829116821289,91.62078857421875,462.0
0,233,-18.203372955322266,8970.408203125,928.0
0,234,-17.68065643310547,34.333839416503906,34.0
0,235,-17.591949462890625,33.73007583618164,131.0
0,236,-15.153650283813477,12.498496055603027,35.0
0,237,-16.63298797607422,4090.792724609375,1362.0
0,238,-25.610746383666992,10.259968757629395,22.0
0,239,-16.448484420776367,7.815121650695801,17.0
0,240,-11.84490966796875,51.84731674194336,507.0
0,241,-12.795770645141602,71.1832046508789,62.0
0,242,-9.977483749389648,12.114110946655273,89.0
0,243,-15.306917190551758,45.91212844848633,116.0
0,244,-16.828638076782227,16.523324966430664,64.0
0,245,-33.91120147705078,284.82269287109375,1037.0
0,246,-17.02614974975586,30.121225357055664,11.0
0,247,-6.850116729736328,9.809704780578613,10.0
0,248,-15.833127975463867,195.9206085205078,222.0
0,249,-19.101905822753906,582.484130859375,4638.0
0,250,-14.298913955688477,10.83901596069336,18.0
0,251,-35.1943473815918,152.59141540527344,908.0
0,252,-23.982582092285156,30.755937576293945,406.0
0,253,-29.280685424804688,17330.5859375,11664.0
0,254,-24.699493408203125,480.5221862792969,1081.0
0,255,-30.390281677246094,76.8202896118164,583.0
0,256,-14.35940933227539,1312.5206298828125,1060.0
0,257,-24.1566162109375,11.197175979614258,350.0
0,258,-49.661842346191406,143.4783477783203,1406.0
0,259,-27.889244079589844,32.6601448059082,191.0
0,260,-21.414894104003906,211.39398193359375,282.0
0,261,-95.25601196289062,62.9012336730957,1881.0
0,262,-60.374752044677734,28.62135124206543,132.0
2,0,-23.062000274658203,26.965852737426758,128.0
2,1,-21.78336524963379,37.73397445678711,38.0
2,2,-19.248348236083984,8.48844051361084,1534.0
2,3,-5.588225841522217,4.043281078338623,5.0
2,4,-18.411088943481445,462.6772155761719,249.0
2,5,-24.974287033081055,147.65187072753906,2069.0
2,6,-10.919954299926758,38.09125900268555,160.0
2,7,-24.260828018188477,128.01734924316406,2215.0
2,8,-11.272982597351074,16.74744415283203,176.0
2,9,-9.39529800415039,10.473251342773438,50.0
2,10,-11.807952880859375,10.607810974121094,27.0
2,11,-39.58636474609375,285.7721252441406,811.0
2,12,-14.078222274780273,109.15194702148438,113.0
2,13,-21.668292999267578,22.097631454467773,99.0
2,14,-3.039414882659912,1.6595876216888428,1.0
2,15,-10.787755966186523,2.6663355827331543,2.0
2,16,-5.88041877746582,18.91980743408203,12.0
2,17,-17.318431854248047,8.71289348602295,24.0
2,18,-15.8052339553833,194.10731506347656,38.0
2,19,-13.215524673461914,81.87345123291016,69.0
2,20,-10.111860275268555,29.096561431884766,24.0
2,21,-1.2622811794281006,1.371040940284729,1.0
2,22,-11.877032279968262,52.405460357666016,106.0
2,23,-32.407161712646484,102.47248840332031,198.0
2,24,-17.869873046875,19.654617309570312,30.0
2,25,-5.536179065704346,3.991011619567871,7.0
2,26,-11.293455123901367,9.57055377960205,13.0
2,27,-10.54112720489502,5.794183254241943,13.0
2,28,-9.67738151550293,126.30388641357422,455.0
2,29,-6.11624813079834,21.28758430480957,26.0
2,30,-14.379316329956055,1325.64990234375,2567.0
2,31,-18.731489181518555,108.08007049560547,722.0
2,32,-13.13097095489502,8.92177677154541,472.0
2,33,-23.53012466430664,2548.791748046875,1964.0
2,34,-15.641026496887207,183.7682647705078,1234.0
2,35,-20.469608306884766,166.9011993408203,672.0
2,36,-31.467681884765625,2609.51708984375,11878.0
2,37,-17.250959396362305,314.29119873046875,901.0
2,38,-12.204301834106445,58.445838928222656,53.0
2,39,-6.572077751159668,8.941404342651367,9.0
2,40,-7.144295692443848,10.82038402557373,12.0
2,41,-6.945810794830322,32.230247497558594,33.0
2,42,-19.066328048706055,15.237524032592773,3691.0
2,43,-14.875618934631348,142.3856964111328,265.0
2,44,-11.821337699890137,51.441532135009766,250.0
2,45,-19.797340393066406,734.44384765625,4409.0
2,46,-10.931769371032715,38.2415657043457,129.0
2,47,-18.765499114990234,42.653099060058594,74.0
2,48,-12.555513381958008,12.318506240844727,10.0
2,49,-12.211161613464355,2.766538381576538,12.0
2,50,-8.462438583374023,8.29464054107666,9.0
2,51,-15.487585067749023,3.6350836753845215,13.0
2,52,-19.810741424560547,9.035791397094727,13.0
2,53,-6.2651214599609375,4.788802623748779,10.0
2,54,-3.4005849361419678,5.475548267364502,2.0
2,55,-28.399654388427734,4.45808219909668,15.0
2,56,-12.295675277709961,467.7049560546875,45.0
2,57,-12.838724136352539,613.611572265625,208.0
2,58,-20.605819702148438,172.68255615234375,141.0
2,59,-20.558555603027344,170.65414428710938,172.0
2,60,-17.733341217041016,34.69752502441406,69.0
2,61,-46.399574279785156,18.173662185668945,288.0
2,62,-24.155025482177734,56.0272102355957,260.0
2,63,-7.930095195770264,52.7227783203125,45.0
2,64,-27.316862106323242,235.89157104492188,277.0
2,65,-14.726568222045898,1577.0072021484375,48.0
2,66,-76.4373779296875,11.771977424621582,392.0
2,67,-25.93310546875,654.1105346679688,6970.0
2,68,-11.801161766052246,51.09673309326172,293.0
2,69,-1.3242452144622803,1.246958613395691,1.0
2,70,-23.57571792602539,50.87065505981445,845.0
2,71,-23.158004760742188,5.938074588775635,15.0
2,72,-20.795312881469727,2.4698169231414795,31.0
2,73,-23.332136154174805,1.7666348218917847,16.0
2,74,-26.005123138427734,5816.03515625,2814.0
2,75,-20.05409812927246,2.306168556213379,62.0
2,76,-8.969352722167969,4.458855628967285,6.0
2,77,-23.096832275390625,46.968257904052734,815.0
2,78,-19.528329849243164,671.4525146484375,1850.0
2,79,-26.797504425048828,87.02982330322266,227.0
2,80,-7.10621976852417,10.683920860290527,16.0
2,81,-18.001893997192383,90.05976104736328,176.0
2,82,-25.944091796875,40.702877044677734,182.0
2,83,-11.81080436706543,367.01483154296875,206.0
2,84,-15.582600593566895,180.2239227294922,1041.0
2,85,-38.64947509765625,2275.363525390625,3201.0
2,86,-19.935169219970703,6.12444543838501,31.0
2,87,-40.82859802246094,8.575193405151367,736.0
2,88,-2.2953617572784424,2.1492536067962646,1.0
2,89,-5.149028778076172,5.564142227172852,9.0
2,90,-34.325252532958984,45.32763671875,58.0
2,91,-18.911727905273438,8.17681884765625,15.0
2,92,-19.7880802154541,140.75489807128906,145.0
2,93,-12.090189933776855,20.54355812072754,52.0
2,94,-19.364349365234375,25.21380043029785,72.0
2,95,-20.01178741455078,54.72701644897461,155.0
2,96,-9.797040939331055,7.095127105712891,13.0
2,97,-39.69182586669922,746.4319458007812,4365.0
2,98,-18.341476440429688,21.26181411743164,83.0
2,99,-20.03399085998535,28.190881729125977,87.0
2,100,-4.772830009460449,3.2976412773132324,2.0
2,101,-45.87590026855469,701.8361206054688,5501.0
2,102,-47.348419189453125,51.712608337402344,217.0
2,103,-26.288724899291992,192.0478973388672,4416.0
2,104,-26.547706604003906,202.25741577148438,1043.0
2,105,-17.221216201782227,31.31957244873047,127.0
2,106,-10.46890640258789,187.62649536132812,48.0
2,107,-10.476018905639648,188.294921875,160.0
2,108,-23.20464515686035,13.174640655517578,36.0
2,109,-15.814661026000977,7.219839096069336,22.0
2,110,-8.321473121643066,64.11873626708984,113.0
2,111,-9.89683723449707,7.238163471221924,27.0
2,112,-17.377378463745117,327.81829833984375,10605.0
2,113,-49.258975982666016,238.2259063720703,1362.0
2,114,-14.47925853729248,37.33064651489258,55.0
2,115,-18.267257690429688,96.23704528808594,887.0
2,116,-3.87794828414917,3.6424238681793213,1.0
2,117,-16.983583450317383,69.81828308105469,336.0
2,118,-24.801054000854492,142.6238555908203,1701.0
2,119,-26.14696502685547,78.08731842041016,27.0
2,120,-14.49537467956543,125.43546295166016,150.0
2,121,-14.526166915893555,37.77100372314453,92.0
2,122,-33.24931335449219,255.07359313964844,596.0
2,123,-28.63623046875,24.090160369873047,1118.0
2,124,-6.747995376586914,3.855879306793213,3.0
2,125,-10.60130786895752,200.46786499023438,350.0
2,126,-29.732778549194336,19.55591583251953,440.0
2,127,-20.827835083007812,1035.4710693359375,1456.0
2,128,-18.004592895507812,13.093091011047363,288.0
2,129,-18.426441192626953,465.0509948730469,1083.0
2,130,-5.297479629516602,5.846403121948242,4.0
2,131,-11.607988357543945,10.191943168640137,21.0
2,132,-24.670557022094727,3727.597900390625,2490.0
2,133,-8.265949249267578,3889.1630859375,244.0
2,134,-6.979780197143555,32.782344818115234,25.0
2,135,-9.752744674682617,131.15402221679688,226.0
2,136,-26.241497039794922,42.469459533691406,93.0
2,137,-37.890316009521484,114.01039123535156,14401.0
2,138,-16.898448944091797,68.34799194335938,85.0
2,139,-29.573497772216797,370.4429931640625,1266.0
2,140,-13.807050704956055,995.7789916992188,1492.0
2,141,-5.031378746032715,3.5178310871124268,7.0
2,142,-20.14353370666504,153.83543395996094,105.0
2,143,-23.6684627532959,10.66370964050293,275.0
2,144,-19.84172248840332,52.89688491821289,2047.0
2,145,-25.532989501953125,70.491943359375,914.0
2,146,-16.52492904663086,27.248153686523438,40.0
2,147,-11.346050262451172,290.9132385253906,281.0
2,148,-100.39494323730469,95.90963745117188,8586.0
2,149,-7.906280040740967,52.09870147705078,63.0
2,150,-7.413584232330322,40.72296142578125,18.0
2,151,-22.719200134277344,12.48284912109375,133.0
2,152,-23.054149627685547,26.935626983642578,117.0
2,153,-45.347869873046875,289.5950927734375,2043.0
2,154,-19.287445068359375,15.726534843444824,2205.0
2,155,-15.63924503326416,183.65919494628906,1473.0
2,156,-25.48334503173828,584.5464477539062,907.0
2,157,-31.169504165649414,49.2144889831543,1025.0
2,158,-18.12167739868164,92.79747009277344,197.0
2,159,-41.54792785644531,4062.629150390625,1921.0
2,160,-18.853885650634766,111.43834686279297,627.0
2,161,-6.271414756774902,23.00490379333496,44.0
2,162,-4.057997226715088,2.2515063285827637,4.0
2,163,-75.54974365234375,334.12615966796875,2536.0
2,164,-5.160078048706055,3.63285756111145,6.0
2,165,-6.966151237487793,10.19655990600586,21.0
2,166,-22.574268341064453,282.468505859375,30747.0
2,167,-3.9224720001220703,1.632820725440979,1.0
2,168,-30.574859619140625,163.33609008789062,7171.0
2,169,-26.026874542236328,76.5399169921875,1141.0
2,170,-7.60559606552124,6.695254802703857,14.0
2,171,-8.789984703063965,9.002445220947266,2.0
2,172,-40.08218002319336,38.238182067871094,149.0
2,173,-27.0029296875,854.6845092773438,1288.0
2,174,-21.25505828857422,70.17638397216797,56.0
2,175,-7.594851970672607,4.5675201416015625,4.0
2,176,-18.8239688873291,43.15481185913086,136.0
2,177,-35.938514709472656,89.32793426513672,1163.0
2,178,-6.562199115753174,5.158004283905029,7.0
2,179,-16.492643356323242,27.072776794433594,157.0
2,180,-7.737660884857178,47.886348724365234,15.0
2,181,-13.092899322509766,78.59434509277344,22.0
2,182,-14.013958930969238,106.838623046875,378.0
2,183,-21.623790740966797,21.95759391784668,449.0
2,184,-8.20110034942627,2.4873883724212646,9.0
2,185,-10.057016372680664,152.7050323486328,327.0
2,186,-9.917061805725098,27.26727294921875,19.0
2,187,-23.070964813232422,319.8145446777344,9285.0
2,188,-23.846071243286133,117.82661437988281,809.0
2,189,-10.469200134277344,8.116021156311035,26.0
2,190,-6.13798713684082,21.520233154296875,25.0
2,191,-7.148087978363037,5.97164249420166,7.0
2,192,-4.399343013763428,2.0817811489105225,2.0
2,193,-13.337055206298828,85.25825500488281,711.0
2,194,-16.4552059173584,61.17884826660156,149.0
2,195,-9.83471393585205,11.689352989196777,7.0
2,196,-21.95950698852539,242.22735595703125,544.0
2,197,-15.078131675720215,20.401866912841797,17.0
2,198,-40.90199279785156,3570.27880859375,4834.0
2,199,-16.39118003845215,235.9751434326172,617.0
2,200,-11.691139221191406,119508.078125,4295.0
2,201,-33.8583984375,7.327764511108398,65.0
2,202,-8.087871551513672,7.5531744956970215,8.0
2,203,-6.621866226196289,27.410690307617188,52.0
2,204,-11.441990852355957,45.331268310546875,566.0
2,205,-22.12578582763672,252.50889587402344,120.0
2,206,-15.281208038330078,21.247547149658203,54.0
2,207,-24.909482955932617,506.4222412109375,18933.0
2,208,-18.00223731994629,90.06749725341797,362.0
2,209,-45.4399528503418,659.4602661132812,20335.0
2,210,-14.291738510131836,117.20361328125,904.0
2,211,-28.278837203979492,5.2775444984436035,35.0
2,212,-3.280534267425537,2.270803213119507,2.0
2,213,-16.327205657958984,230.99635314941406,1399.0
2,214,-67.67953491210938,68.7152328491211,1582.0
2,215,-32.48299026489258,224.49012756347656,4662.0
2,216,-9.21333122253418,10.007479667663574,8.0
2,217,-24.920555114746094,146.07362365722656,624.0
2,218,-21.490785598754883,73.5641098022461,14367.0
2,219,-25.01443099975586,8.04085922241211,211.0
2,220,-26.849655151367188,9.369607925415039,205.0
2,221,-28.41009521484375,113.86527252197266,106.0
2,222,-7.999610900878906,7.3883376121521,10.0
2,223,-15.248847961425781,2047.6007080078125,791.0
2,224,-9.58565616607666,24.415515899658203,26.0
2,225,-48.45697021484375,217.91555786132812,1801.0
2,226,-29.839778900146484,144.50247192382812,186.0
2,227,-39.588504791259766,140.9722442626953,827.0
2,228,-26.008525848388672,666.5609130859375,1241.0
2,229,-3.834653377532959,3.590235471725464,2.0
2,230,-6.032745838165283,20.417104721069336,30.0
2,231,-33.858219146728516,126.07643127441406,546.0
2,232,-22.582481384277344,91.51438903808594,465.0
2,233,-18.186614990234375,8895.5595703125,913.0
2,234,-17.716209411621094,34.57884216308594,37.0
2,235,-17.509780883789062,33.180294036865234,128.0
2,236,-15.201238632202148,12.598021507263184,36.0
2,237,-16.5881290435791,4000.0595703125,1353.0
2,238,-25.6104793548584,10.25971794128418,22.0
2,239,-16.421655654907227,7.788957118988037,17.0
2,240,-11.839665412902832,51.75676727294922,495.0
2,241,-12.809520721435547,71.51020812988281,63.0
2,242,-9.951456069946289,12.035541534423828,86.0
2,243,-15.282115936279297,45.62834167480469,113.0
2,244,-16.76722526550293,16.355064392089844,63.0
2,245,-33.87483215332031,283.1014709472656,1028.0
2,246,-16.99666976928711,29.944149017333984,11.0
2,247,-6.868830680847168,9.871088981628418,10.0
2,248,-15.872773170471191,198.5269012451172,223.0
2,249,-19.07860565185547,577.9776611328125,4653.0
2,250,-14.204195022583008,10.66925048828125,18.0
2,251,-35.22138214111328,153.18191528320312,917.0
2,252,-23.944700241088867,30.589948654174805,407.0
2,253,-29.254444122314453,17179.654296875,11603.0
2,254,-24.754384994506836,487.1617736816406,1105.0
2,255,-30.311222076416016,75.95753479003906,585.0
2,256,-14.347192764282227,1304.52783203125,1052.0
2,257,-24.126779556274414,11.163817405700684,349.0
2,258,-49.609283447265625,142.7262420654297,1408.0
2,259,-27.912437438964844,32.75497055053711,194.0
2,260,-21.33479881286621,207.20315551757812,263.0
2,261,-95.18109130859375,62.69668197631836,1840.0
2,262,-60.41806411743164,28.690298080444336,132.0
4,0,-22.76315689086914,25.838857650756836,124.0
4,1,-21.329742431640625,34.98632049560547,28.0
4,2,-19.08578872680664,8.33649730682373,1502.0
4,3,-5.549642562866211,4.004467487335205,6.0
4,4,-18.2286319732666,435.376220703125,248.0
4,5,-24.786771774291992,142.21705627441406,1967.0
4,6,-10.95164966583252,38.49583053588867,165.0
4,7,-24.226898193359375,127.15156555175781,2310.0
4,8,-11.188526153564453,16.397544860839844,179.0
4,9,-9.186391830444336,9.9403076171875,48.0
4,10,-11.69003677368164,10.360572814941406,26.0
4,11,-39.383270263671875,277.60009765625,792.0
4,12,-13.959281921386719,104.9090576171875,113.0
4,13,-21.405269622802734,21.28272247314453,97.0
4,14,-3.031942844390869,1.657522201538086,1.0
4,15,-10.71151351928711,2.647918701171875,2.0
4,16,-5.9009809494018555,19.115327835083008,12.0
4,17,-12.963045120239258,5.055014133453369,6.0
4,18,-15.749526977539062,190.53619384765625,39.0
4,19,-13.117748260498047,79.24805450439453,69.0
4,20,-9.954429626464844,27.609037399291992,24.0
4,21,-1.2472906112670898,1.3659124374389648,1.0
4,22,-11.839362144470215,51.75153350830078,105.0
4,23,-30.324277877807617,76.099365234375,119.0
4,24,-16.98978614807129,16.973119735717773,22.0
4,25,-5.548189163208008,4.0030131340026855,7.0
