step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,115,-11.92353343963623,53.224090576171875,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,116,-19.468536376953125,49.09254837036133,0.4000000059604645,0.6000000238418579,0.800000011920929
0,117,-12.373523712158203,61.837371826171875,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,118,-6.081509590148926,20.92102813720703,0.5,0.5,1.0
0,119,-7.367218971252441,11.655052185058594,0.3333333432674408,1.0,1.0
0,120,-6.973693370819092,10.222227096557617,0.6666666865348816,0.6666666865348816,1.0
0,121,-14.364996910095215,120.1009292602539,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,122,-23.47882843017578,109.48258972167969,0.4000000059604645,0.6000000238418579,0.800000011920929
0,123,-7.730476379394531,47.71463394165039,0.0,0.5,1.0
0,124,-14.878219604492188,19.60223960876465,0.20000000298023224,0.800000011920929,1.0
0,125,-10.009679794311523,28.122220993041992,0.3333333432674408,0.6666666865348816,1.0
0,126,-8.659280776977539,75.91698455810547,0.5,0.5,0.5
0,127,-29.089195251464844,1439.8565673828125,0.0,0.25,0.5
0,128,-20.316587448120117,29.550418853759766,0.1666666716337204,0.8333333730697632,0.8333333730697632
0,129,-11.053356170654297,15.852686882019043,0.25,0.75,1.0
0,130,-4.499692440032959,4.481229782104492,0.6666666865348816,1.0,1.0
0,131,-0.48232805728912354,1.6198410987854004,1.0,1.0,1.0
0,132,-4.173378944396973,8.058194160461426,0.0,1.0,1.0
0,133,-8.988574028015137,6.035839080810547,0.800000011920929,0.800000011920929,1.0
0,134,-13.997600555419922,16.43675422668457,0.4000000059604645,0.6000000238418579,1.0
0,135,-24.305377960205078,20.867067337036133,0.5,0.625,0.75
0,136,-10.050531387329102,7.464110851287842,0.6000000238418579,0.800000011920929,1.0
0,137,-25.509796142578125,38.25432205200195,0.1428571492433548,0.5714285969734192,1.0
0,138,-36.09830856323242,173.6256103515625,0.2857142984867096,0.4285714626312256,0.7142857313156128
0,139,-14.058160781860352,108.42446899414062,0.3333333432674408,0.3333333432674408,1.0
0,140,-7.924680709838867,52.58024215698242,0.5,0.5,1.0
0,141,-12.24449634552002,5.750080585479736,0.5714285969734192,0.8571429252624512,1.0
0,142,-3.440835952758789,2.363654613494873,0.75,1.0,1.0
0,143,-17.4134578704834,77.73957824707031,0.25,0.75,0.75
0,144,-8.995136260986328,89.7984848022461,0.0,0.5,1.0
0,145,-17.264026641845703,31.588884353637695,0.6000000238418579,0.6000000238418579,0.800000011920929
0,146,-1.1789847612380981,3.2510719299316406,1.0,1.0,1.0
0,147,-1.6818597316741943,1.7517579793930054,1.0,1.0,1.0
0,148,-0.17405693233013153,1.1901233196258545,1.0,1.0,1.0
0,149,-8.853487968444824,19.1281795501709,0.0,1.0,1.0
0,150,-27.716773986816406,255.53387451171875,0.20000000298023224,0.4000000059604645,0.6000000238418579
0,151,-6.998950481414795,10.3086519241333,0.3333333432674408,0.6666666865348816,1.0
0,152,-5.569275379180908,16.19394874572754,0.5,0.5,1.0
0,153,-3.7875499725341797,3.534304618835449,0.6666666865348816,1.0,1.0
0,154,-43.82944107055664,22.8894100189209,0.3571428656578064,0.7142857313156128,0.8571429252624512
0,155,-9.55093002319336,10.888775825500488,0.5,0.75,1.0
0,156,-4.505106449127197,4.489324569702148,0.6666666865348816,1.0,1.0
0,157,-29.47907066345215,26.455190658569336,0.2222222238779068,0.4444444477558136,1.0
0,158,-8.476420402526855,16.86893081665039,0.3333333432674408,0.6666666865348816,1.0
0,159,-17.410511016845703,32.52802658081055,0.6000000238418579,0.6000000238418579,0.800000011920929
0,160,-8.491511344909668,69.8084945678711,0.0,0.5,1.0
0,161,-8.242603302001953,15.60411262512207,0.3333333432674408,0.6666666865348816,1.0
0,162,-9.066666603088379,93.06826782226562,0.5,0.5,0.5
0,163,-10.570830345153809,33.9066162109375,0.3333333432674408,0.6666666865348816,1.0
0,164,-10.329788208007812,31.288881301879883,0.0,1.0,1.0
0,165,-25.628582000732422,168.2946319580078,0.4000000059604645,0.6000000238418579,0.800000011920929
0,166,-10.839018821716309,37.077354431152344,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,167,-38.11189651489258,117.21232604980469,0.25,0.5,0.875
0,168,-30.759437561035156,80.98027038574219,0.2857142984867096,0.7142857313156128,0.7142857313156128
0,169,-5.678001403808594,292.3645324707031,0.0,0.0,1.0
0,170,-21.55162811279297,21.73239517211914,0.1428571492433548,0.7142857313156128,1.0
0,171,-13.786118507385254,99.02503204345703,0.0,0.6666666865348816,1.0
0,172,-3.488729953765869,32.74433517456055,0.0,1.0,1.0
0,173,-1.5079572200775146,2.1254396438598633,1.0,1.0,1.0
0,174,-15.231979370117188,21.039377212524414,0.4000000059604645,0.4000000059604645,0.800000011920929
0,175,-5.008246421813965,5.30906343460083,0.3333333432674408,1.0,1.0
0,176,-23.510408401489258,110.1762924194336,0.20000000298023224,0.20000000298023224,0.800000011920929
0,177,-17.344892501831055,76.41837310791016,0.5,0.75,0.75
0,178,-5.449127197265625,15.249757766723633,0.5,1.0,1.0
0,179,-6.3456854820251465,8.29148006439209,0.3333333432674408,0.6666666865348816,1.0
0,180,-16.507238388061523,61.97986602783203,0.0,0.5,1.0
0,181,-19.092247009277344,118.28083801269531,0.25,0.5,0.75
0,182,-28.239376068115234,56.49749755859375,0.2857142984867096,0.5714285969734192,0.7142857313156128
0,183,-7.077915191650391,34.431007385253906,0.0,0.5,1.0
0,184,-8.523958206176758,70.95026397705078,0.0,0.5,1.0
0,185,-11.850690841674805,374.4077453613281,0.0,0.5,0.5
0,186,-18.91522979736328,10.637694358825684,0.375,0.875,1.0
0,187,-23.34394645690918,106.56865692138672,0.4000000059604645,0.800000011920929,0.800000011920929
0,188,-21.607545852661133,75.30220794677734,0.0,0.6000000238418579,0.800000011920929
0,189,-5.459549427032471,6.170932292938232,0.3333333432674408,1.0,1.0
0,190,-26.6640625,207.0193634033203,0.20000000298023224,0.4000000059604645,0.800000011920929
0,191,-2.1895370483398438,2.9884908199310303,1.0,1.0,1.0
0,192,-33.52206802368164,66.03985595703125,0.25,0.625,0.75
0,193,-17.6705379486084,34.264427185058594,0.20000000298023224,0.6000000238418579,1.0
0,194,-2.5811989307403564,13.212970733642578,0.0,1.0,1.0
0,195,-4.102641582489014,7.778167724609375,0.5,1.0,1.0
0,196,-5.740914821624756,17.64508819580078,0.5,0.5,1.0
0,197,-25.189830780029297,543.189208984375,0.0,0.5,0.75
0,198,-9.131855010986328,96.1517333984375,0.0,0.0,1.0
0,199,-17.949092864990234,396.64068603515625,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,200,-9.37889575958252,108.79309844970703,0.0,0.5,1.0
0,201,-8.123440742492676,14.996450424194336,0.3333333432674408,0.6666666865348816,1.0
0,202,-8.808307647705078,9.043777465820312,0.75,1.0,1.0
0,203,-16.75618553161621,16.325000762939453,0.3333333432674408,0.8333333730697632,1.0
0,204,-18.6374568939209,105.56893920898438,0.25,0.5,0.75
0,205,-25.763683319091797,172.90402221679688,0.20000000298023224,0.6000000238418579,0.800000011920929
0,206,-8.050897598266602,56.00543975830078,0.0,0.5,1.0
0,207,-22.531757354736328,90.59069061279297,0.20000000298023224,0.4000000059604645,0.800000011920929
0,208,-43.806758880615234,238.85218811035156,0.375,0.625,0.625
0,209,-25.64552116394043,168.8657684326172,0.4000000059604645,0.4000000059604645,0.6000000238418579
0,210,-20.599973678588867,959.7355346679688,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,211,-5.764013290405273,17.850055694580078,0.5,0.5,1.0
0,212,-32.23408889770508,630.692138671875,0.20000000298023224,0.20000000298023224,0.4000000059604645
0,213,-14.57534408569336,38.23823547363281,0.25,0.5,1.0
0,214,-9.0543212890625,9.617461204528809,0.5,0.75,1.0
0,215,-39.77918243408203,53.40573501586914,0.10000000149011612,0.699999988079071,0.800000011920929
0,216,-33.44717788696289,118.8863754272461,0.2857142984867096,0.5714285969734192,0.7142857313156128
0,217,-10.298078536987305,13.12501049041748,0.5,0.75,1.0
0,218,-8.547077178955078,17.27094841003418,0.6666666865348816,0.6666666865348816,1.0
0,219,-15.270465850830078,45.49563980102539,0.25,0.75,1.0
0,220,-42.267147064208984,197.03736877441406,0.25,0.625,0.625
0,221,-5.657774448394775,16.92661476135254,0.5,0.5,1.0
0,222,-6.698704719543457,9.326889038085938,0.3333333432674408,1.0,1.0
0,223,-19.849191665649414,9.074477195739746,0.5555555820465088,0.7777777910232544,1.0
0,224,-10.582178115844727,5.8339619636535645,0.6666666865348816,0.8333333730697632,1.0
0,225,-7.157772064208984,10.869102478027344,0.3333333432674408,0.6666666865348816,1.0
0,226,-10.048898696899414,28.49227523803711,0.0,0.6666666865348816,1.0
0,227,-11.802386283874512,51.11759567260742,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,228,-9.74614143371582,11.43336009979248,0.5,0.5,1.0
0,229,-23.191604614257812,329.6070251464844,0.0,0.5,0.5
0,230,-13.017242431640625,76.6370620727539,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,231,-1.7866792678833008,2.4432756900787354,1.0,1.0,1.0
0,232,-11.533156394958496,10.040544509887695,0.800000011920929,0.800000011920929,0.800000011920929
0,233,-4.371644496917725,4.293983459472656,0.6666666865348816,1.0,1.0
0,234,-2.8205370903015137,2.5604400634765625,0.6666666865348816,1.0,1.0
0,235,-32.59606170654297,19.361339569091797,0.5454545617103577,0.6363636255264282,0.9090909361839294
0,236,-2.0222702026367188,1.9622466564178467,0.6666666865348816,1.0,1.0
0,237,-12.04340648651123,20.304685592651367,0.0,0.75,1.0
0,238,-6.502798080444336,8.737284660339355,0.3333333432674408,1.0,1.0
0,239,-11.541666030883789,102915.7578125,0.0,0.0,0.0
0,240,-6.289567470550537,23.21465301513672,0.5,0.5,1.0
0,241,-6.622419834136963,27.41827964782715,0.5,0.5,1.0
0,242,-8.140854835510254,15.083755493164062,0.6666666865348816,0.6666666865348816,1.0
0,243,-33.8245735168457,29.443031311035156,0.5,0.6000000238418579,0.9000000357627869
0,244,-9.310185432434082,105.11897277832031,0.0,0.5,1.0
0,245,-10.012781143188477,149.36463928222656,0.5,0.5,0.5
0,246,-7.403055191040039,11.795109748840332,0.6666666865348816,0.6666666865348816,1.0
0,247,-31.990272521972656,54.531803131103516,0.25,0.5,0.875
0,248,-13.513020515441895,29.319568634033203,0.5,0.75,0.75
0,249,-8.875694274902344,19.270294189453125,0.0,0.6666666865348816,1.0
0,250,-3.853203296661377,47.14384078979492,0.0,1.0,1.0
0,251,-13.372086524963379,801.1460571289062,0.5,0.5,0.5
0,252,-6.219540119171143,22.415889739990234,0.0,1.0,1.0
0,253,-20.893898010253906,1058.5257568359375,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,254,-18.597352981567383,10923.552734375,0.0,0.0,0.0
0,255,-21.337440490722656,1227.1875,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,256,-9.466893196105957,113.68672180175781,0.0,0.5,0.5
0,257,-10.94803237915039,38.44944381713867,0.3333333432674408,0.6666666865348816,1.0
0,258,-17.068275451660156,5085.44482421875,0.0,0.0,0.5
0,259,-2.7546863555908203,3.9643547534942627,1.0,1.0,1.0
0,260,-19.961894989013672,775.8544921875,0.0,0.3333333432674408,0.6666666865348816
0,261,-19.46371841430664,657.1458740234375,0.0,0.3333333432674408,0.6666666865348816
0,262,-3.8233776092529297,2.6008658409118652,0.5,1.0,1.0
0,263,-12.273019790649414,21.504343032836914,0.5,0.75,1.0
0,264,-3.3875837326049805,3.0931642055511475,0.6666666865348816,1.0,1.0
0,265,-16.317724227905273,59.1118278503418,0.5,0.75,0.75
0,266,-11.943195343017578,10.898651123046875,0.4000000059604645,1.0,1.0
0,267,-8.58847427368164,8.560157775878906,0.75,0.75,1.0
0,268,-11.130844116210938,16.16278076171875,0.25,0.5,1.0
0,269,-11.427484512329102,303.00286865234375,0.5,0.5,0.5
0,270,-6.413269996643066,8.480391502380371,0.6666666865348816,0.6666666865348816,1.0
0,271,-14.910396575927734,41.57916259765625,0.0,0.75,1.0
0,272,-17.977649688720703,20.01085662841797,0.6666666865348816,0.6666666865348816,0.8333333730697632
0,273,-10.25578498840332,12.986966133117676,0.5,1.0,1.0
0,274,-11.819734573364258,19.200448989868164,0.5,0.75,0.75
0,275,-14.537602424621582,18.31134033203125,0.4000000059604645,0.800000011920929,0.800000011920929
0,276,-17.416357040405273,332.1053771972656,0.0,0.3333333432674408,0.6666666865348816
0,277,-24.919822692871094,22.532930374145508,0.25,0.625,1.0
0,278,-22.050439834594727,247.79702758789062,0.0,0.5,0.5
0,279,-42.539215087890625,203.8535614013672,0.25,0.625,0.75
0,280,-14.987972259521484,20.037277221679688,0.800000011920929,0.800000011920929,0.800000011920929
0,281,-3.491905689239502,3.20261812210083,0.6666666865348816,1.0,1.0
0,282,-32.17744827270508,24.97174072265625,0.30000001192092896,0.5,1.0
0,283,-25.763071060180664,73.24757385253906,0.3333333432674408,0.6666666865348816,0.8333333730697632
0,284,-20.607627868652344,61.65324020385742,0.6000000238418579,0.800000011920929,0.800000011920929
0,285,-34.222694396972656,7.486486911773682,0.529411792755127,0.7647058963775635,1.0
0,286,-2.831505537033081,2.5698182582855225,0.6666666865348816,1.0,1.0
0,287,-19.3125,15.782922744750977,0.7142857313156128,0.7142857313156128,0.8571429252624512
0,288,-24.772354125976562,62.09872817993164,0.5,0.6666666865348816,0.8333333730697632
0,289,-21.857328414916992,15.366134643554688,0.625,0.75,0.875
0,290,-23.82838249206543,10.835613250732422,0.6000000238418579,0.800000011920929,0.9000000357627869
0,291,-5.811161041259766,6.938278675079346,0.6666666865348816,0.6666666865348816,1.0
0,292,-6.814912796020508,3.9078311920166016,0.6000000238418579,1.0,1.0
0,293,-16.860414505004883,8.228073120117188,0.5,0.875,0.875
0,294,-33.749664306640625,4616.61083984375,0.0,0.25,0.25
0,295,-6.89344596862793,9.952415466308594,0.3333333432674408,1.0,1.0
0,296,-15.185861587524414,1984.1201171875,0.0,0.0,0.5
0,297,-9.847953796386719,2.9868433475494385,0.7777777910232544,0.8888888955116272,1.0
0,298,-16.090919494628906,3119.59912109375,0.0,0.0,0.5
0,299,-8.256690979003906,62.075130462646484,0.0,0.5,1.0
0,300,-16.50033950805664,27.11448097229004,0.4000000059604645,0.6000000238418579,0.800000011920929
0,301,-9.953479766845703,145.00088500976562,0.0,0.5,1.0
0,302,-6.7931976318359375,5.464646339416504,0.75,1.0,1.0
0,303,-8.586267471313477,17.498044967651367,0.3333333432674408,0.6666666865348816,1.0
0,304,-6.094615936279297,21.058578491210938,0.5,0.5,1.0
0,305,-11.173980712890625,266.9310607910156,0.0,0.0,0.5
0,306,-19.621286392211914,26.316980361938477,0.3333333432674408,0.6666666865348816,0.8333333730697632
0,307,-2.4499566555023193,1.632301926612854,1.0,1.0,1.0
0,308,-16.90345001220703,68.43350219726562,0.25,0.25,1.0
0,309,-20.429990768432617,27309.6484375,0.0,0.0,0.0
0,310,-22.156644821166992,84.04301452636719,0.20000000298023224,0.6000000238418579,0.800000011920929
0,311,-5.857375144958496,7.045988082885742,0.6666666865348816,1.0,1.0
0,312,-5.726418972015381,306.8683776855469,0.0,0.0,1.0
0,313,-5.923318862915039,19.33002281188965,0.5,0.5,1.0
0,314,-2.924617290496826,4.315912246704102,0.5,1.0,1.0
0,315,-23.001129150390625,2136.754150390625,0.0,0.3333333432674408,0.6666666865348816
0,316,-17.523653030395508,79.91098022460938,0.25,0.5,0.75
0,317,-12.745899200439453,24.202957153320312,0.25,0.75,0.75
0,318,-19.840728759765625,142.61978149414062,0.0,0.75,0.75
0,319,-9.75472640991211,131.28404235839844,0.0,0.5,0.5
0,320,-18.095487594604492,8499.33984375,0.0,0.0,0.5
0,321,-8.168851852416992,7.707647323608398,0.75,0.75,1.0
0,322,-6.892063140869141,5.601395606994629,0.5,1.0,1.0
0,323,-5.72056245803833,6.73187780380249,0.3333333432674408,1.0,1.0
0,324,-15.86744499206543,23.890695571899414,0.4000000059604645,0.800000011920929,0.800000011920929
0,325,-13.704876899719238,15.50209903717041,0.6000000238418579,0.6000000238418579,0.800000011920929
0,326,-15.970865249633789,205.12545776367188,0.0,0.6666666865348816,0.6666666865348816
0,327,-7.020366668701172,33.45439910888672,0.5,0.5,1.0
0,328,-14.621685981750488,18.62187957763672,0.6000000238418579,0.6000000238418579,1.0
0,329,-11.616850852966309,10.210026741027832,0.6000000238418579,0.6000000238418579,1.0
0,330,-6.739161491394043,29.06633758544922,0.0,0.5,1.0
0,331,-34.32005310058594,30.938623428344727,0.6000000238418579,0.6000000238418579,0.9000000357627869
0,332,-12.106719017028809,11.260981559753418,0.6000000238418579,0.800000011920929,0.800000011920929
0,333,-18.088472366333008,20.383901596069336,0.5,0.6666666865348816,0.8333333730697632
0,334,-6.163507461547852,475.0915222167969,0.0,0.0,1.0
0,335,-14.735605239868164,1584.1490478515625,0.0,0.0,0.5
0,336,-12.989599227905273,75.93414306640625,0.3333333432674408,0.3333333432674408,1.0
0,337,-9.191941261291504,99.08425903320312,0.0,0.5,1.0
0,338,-21.377986907958984,21.19993782043457,0.2857142984867096,0.8571429252624512,1.0
0,339,-12.70853042602539,574.9397583007812,0.0,0.5,0.5
0,340,-23.580421447753906,111.72991180419922,0.4000000059604645,0.4000000059604645,0.800000011920929
0,341,-6.211946487426758,3.4638800621032715,0.6000000238418579,1.0,1.0
0,342,-27.404239654541016,944.8818969726562,0.0,0.25,0.25
0,343,-12.585186004638672,540.5531616210938,0.0,0.5,0.5
0,344,-20.758514404296875,32185.044921875,0.0,0.0,0.0
0,345,-7.385288715362549,40.150882720947266,0.5,1.0,1.0
0,346,-16.94931983947754,29.661916732788086,0.4000000059604645,0.800000011920929,0.800000011920929
0,347,-25.017282485961914,148.9270477294922,0.4000000059604645,0.4000000059604645,0.6000000238418579
0,348,-7.650741100311279,4.618861675262451,0.800000011920929,0.800000011920929,1.0
0,349,-10.236949920654297,7.747653007507324,0.20000000298023224,0.800000011920929,1.0
0,350,-17.552644729614258,6479.005859375,0.0,0.0,0.0
0,351,-20.06268882751465,22727.806640625,0.5,0.5,0.5
0,352,-9.329625129699707,22.418241500854492,0.3333333432674408,0.6666666865348816,1.0
0,353,-7.007868766784668,4.061586856842041,0.6000000238418579,1.0,1.0
0,354,-14.540034294128418,1436.5750732421875,0.0,0.5,0.5
0,355,-9.686400413513184,126.8747329711914,0.0,0.0,1.0
0,356,-11.989617347717285,20.033470153808594,0.5,0.75,0.75
0,357,-6.958381652832031,10.170186996459961,0.3333333432674408,1.0,1.0
0,358,-3.2641680240631104,5.114522457122803,0.5,1.0,1.0
0,359,-17.787128448486328,7284.9384765625,0.0,0.5,0.5
0,360,-11.19898796081543,16.440486907958984,0.5,0.75,1.0
