step,probe_index,log_prob,perplexity,target_rank
0,67,-9.752005577087402,4.027491569519043,12.0
0,68,-11.35521125793457,9.689495086669922,10.0
0,69,-29.38296127319336,7.0912675857543945,50.0
0,70,-37.31913757324219,12.03648567199707,129.0
0,71,-60.46295166015625,8.665860176086426,297.0
0,72,-7.41648006439209,40.7819709777832,59.0
0,73,-22.09215545654297,82.96603393554688,516.0
0,74,-3.671196937561035,6.268885135650635,4.0
0,75,-8.580549240112305,17.4647216796875,35.0
0,76,-19.623779296875,26.327919006347656,119.0
0,77,-22.443660736083984,24.686025619506836,97.0
0,78,-4.685892105102539,10.411865234375,9.0
0,79,-12.391003608703613,62.19871520996094,509.0
0,80,-10.17453384399414,161.94664001464844,118.0
0,81,-12.198216438293457,445.4603576660156,356.0
0,82,-8.198701858520508,15.377426147460938,12.0
0,83,-9.71910285949707,11.356334686279297,9.0
0,84,-10.75429916381836,6.003743648529053,22.0
0,85,-14.370569229125977,120.3241958618164,974.0
0,86,-17.990652084350586,9.476655960083008,78.0
0,87,-4.453470706939697,4.412715435028076,5.0
0,88,-16.663021087646484,64.44133758544922,137.0
0,89,-6.570279121398926,8.936044692993164,15.0
0,90,-21.760629653930664,77.64336395263672,307.0
0,91,-10.304367065429688,31.02486228942871,30.0
0,92,-47.43840026855469,376.079345703125,1626.0
0,93,-28.195560455322266,56.14498519897461,353.0
0,94,-23.088125228881836,321.18951416015625,280.0
0,95,-19.10568618774414,24.149921417236328,128.0
0,96,-10.081442832946777,12.433080673217773,16.0
0,97,-16.17064666748047,219.2506103515625,140.0
0,98,-15.021682739257812,149.48968505859375,120.0
0,99,-14.589812278747559,4.301575183868408,51.0
0,100,-11.282247543334961,6.555960178375244,64.0
0,101,-54.79005432128906,942.7081909179688,34395.0
0,102,-34.129642486572266,295.3833312988281,13844.0
0,103,-45.4749755859375,62.43265914916992,2026.0
0,104,-47.735191345214844,201.1217041015625,1304.0
0,105,-23.818050384521484,19.633872985839844,25.0
0,106,-19.888370513916016,4.139594554901123,45.0
0,107,-33.10111999511719,62.65477752685547,98.0
0,108,-7.81031608581543,7.046838283538818,16.0
0,109,-21.24407196044922,5.872846603393555,13.0
0,110,-5.562743663787842,1.8553671836853027,2.0
0,111,-28.269817352294922,111.23400115966797,1610.0
0,112,-37.01287078857422,102.1670150756836,2348.0
0,113,-11.357465744018555,17.10492515563965,77.0
0,114,-7.406235218048096,6.369740962982178,9.0
0,115,-37.947628021240234,6.092326641082764,73.0
0,116,-9.689334869384766,25.2740535736084,39.0
0,117,-29.029071807861328,3.984200954437256,124.0
0,118,-47.79552459716797,30.38551139831543,6672.0
0,119,-41.924598693847656,188.77859497070312,1633.0
0,120,-15.614136695861816,182.1284942626953,82.0
0,121,-19.40554428100586,127.9175796508789,262.0
0,122,-19.836177825927734,27.276609420776367,1265.0
0,123,-21.5178279876709,21.627710342407227,146.0
0,124,-16.708669662475586,28.268098831176758,53.0
0,125,-27.502830505371094,21.239656448364258,475.0
0,126,-9.887960433959961,11.84599781036377,45.0
0,127,-12.228065490722656,21.264019012451172,71.0
0,128,-17.939491271972656,19.883995056152344,997.0
0,129,-11.125825881958008,4.017775058746338,10.0
0,130,-13.038536071777344,459795.03125,1145.0
0,131,-11.592142105102539,18.138477325439453,71.0
0,132,-14.3008451461792,1274.6444091796875,239.0
0,133,-7.919204235076904,7.241302490234375,54.0
0,134,-27.160945892333984,92.46446990966797,1824.0
0,135,-33.23033905029297,20.51055908203125,597.0
0,136,-51.03704071044922,70.32212829589844,215.0
0,137,-30.82925033569336,10.71324348449707,103.0
0,138,-22.54877471923828,4.496285915374756,388.0
0,139,-8.093095779418945,5.046117782592773,211.0
0,140,-11.906952857971191,52.930747985839844,112.0
0,141,-11.456894874572754,6.7495951652526855,308.0
0,142,-17.263227462768555,74.87400817871094,4261.0
0,143,-9.177960395812988,3.1495041847229004,44.0
0,144,-20.620689392089844,9.886672973632812,81.0
0,145,-15.894015312194824,3.1120660305023193,297.0
0,146,-21.804561614990234,78.32856750488281,108.0
0,147,-11.551393508911133,10.077232360839844,72.0
0,148,-13.457320213317871,88.74557495117188,1120.0
0,149,-20.2491455078125,57.38764190673828,153.0
0,150,-28.30502700805664,287.4375,343.0
0,151,-9.397903442382812,22.9343204498291,45.0
0,152,-15.52989387512207,2.0949270725250244,7.0
0,153,-50.90937042236328,37.95433044433594,7220.0
0,154,-14.631513595581055,131.25880432128906,30.0
0,155,-22.095149993896484,83.01573944091797,469.0
0,156,-40.881080627441406,4.306125640869141,55.0
0,157,-15.381080627441406,6.838955879211426,42.0
0,158,-37.87600326538086,4.2920708656311035,178.0
0,159,-21.758201599121094,230.33860778808594,540.0
0,160,-42.34093475341797,4.536592960357666,58.0
0,161,-17.26538848876953,8.655314445495605,40.0
0,162,-3.5078206062316895,1.6505643129348755,5.0
0,163,-11.117469787597656,4.894979476928711,9.0
0,164,-21.388442993164062,210.00067138671875,349.0
0,165,-52.83070373535156,6.598292827606201,118.0
0,166,-24.396894454956055,445.5117492675781,1451.0
0,167,-13.347541809082031,28.131372451782227,383.0
0,168,-5.153631210327148,2.3606536388397217,2.0
0,169,-18.455507278442383,469.5787353515625,3005.0
0,170,-15.484779357910156,13.207653999328613,26.0
0,171,-7.748297214508057,13.233689308166504,34.0
0,172,-63.826053619384766,70.46176147460938,928.0
0,173,-24.402664184570312,58.38801193237305,196.0
0,174,-15.977901458740234,205.60714721679688,308.0
0,175,-6.265719890594482,22.939491271972656,8.0
0,176,-24.835962295532227,7.922156810760498,20.0
0,177,-65.06468200683594,19.2495059967041,1252.0
0,178,-16.35338592529297,26.329160690307617,39.0
0,179,-29.83594512939453,390.4066162109375,1382.0
0,180,-9.620317459106445,122.7510986328125,47.0
0,181,-18.804948806762695,42.9909553527832,1549.0
0,182,-15.512714385986328,22.25446891784668,354.0
0,183,-13.49874210357666,29.21509552001953,80.0
0,184,-22.49349021911621,276.8214111328125,647.0
0,185,-18.724212646484375,107.88362884521484,2524.0
0,186,-14.682496070861816,18.849740982055664,154.0
0,187,-11.128851890563965,6.390476226806641,19.0
0,188,-13.299571990966797,6.68548583984375,80.0
0,189,-15.263367652893066,162.03121948242188,2772.0
0,190,-42.58647155761719,17.100337982177734,105.0
0,191,-12.97020149230957,13.38373851776123,41.0
0,192,-36.24386215209961,177.27369689941406,1748.0
0,193,-34.88483810424805,6131.5908203125,7504.0
0,194,-14.084819793701172,33.82516098022461,105.0
0,195,-40.09674835205078,307.3868408203125,1569.0
0,196,-22.488677978515625,276.48858642578125,191.0
0,197,-12.888875007629395,73.42700958251953,47.0
0,198,-19.389638900756836,641.11767578125,674.0
0,199,-5.876015663146973,2.0844435691833496,4.0
0,200,-28.00244140625,22.452062606811523,57.0
0,201,-39.879878997802734,298.009521484375,2330.0
0,202,-20.762569427490234,179.58387756347656,966.0
0,203,-5.621109962463379,16.619138717651367,7.0
0,204,-31.12409782409668,505.1319580078125,12164.0
0,205,-8.828751564025879,9.090118408203125,32.0
0,206,-14.510723114013672,18.213165283203125,36.0
0,207,-16.11548614501953,25.105758666992188,43.0
0,208,-53.04169464111328,22.648639678955078,2756.0
0,209,-5.489627361297607,15.561714172363281,8.0
0,210,-20.96703338623047,1084.6485595703125,16059.0
0,211,-21.4998779296875,35.992584228515625,557.0
0,212,-16.321937561035156,59.17412567138672,82.0
0,213,-20.698631286621094,6.564614295959473,33.0
0,214,-13.6110258102417,2.6437971591949463,28.0
0,215,-13.903839111328125,1045.154052734375,764.0
0,216,-8.961018562316895,19.826236724853516,25.0
0,217,-8.118661880493164,7.611539840698242,8.0
0,218,-6.889906883239746,5.598376750946045,3.0
0,219,-22.202796936035156,11.786766052246094,1652.0
0,220,-25.712114334106445,618.9525146484375,19763.0
0,221,-12.271780014038086,5.772535800933838,9.0
0,222,-13.888174057006836,32.202484130859375,3185.0
0,223,-5.1846489906311035,3.6552417278289795,3.0
0,224,-28.715652465820312,9.10566234588623,3337.0
0,225,-13.51413345336914,29.327726364135742,269.0
0,226,-15.84434700012207,5.815245628356934,16.0
0,227,-15.358479499816895,8.971638679504395,21.0
0,228,-33.96477127075195,69.79737854003906,4333.0
0,229,-14.924964904785156,41.730873107910156,37.0
0,230,-31.848278045654297,583.8567504882812,16288.0
0,231,-27.73912239074707,32.052982330322266,893.0
0,232,-30.286184310913086,44.069725036621094,103.0
0,233,-12.820259094238281,6.243030071258545,45.0
0,234,-31.467105865478516,17.472810745239258,99.0
0,235,-15.912368774414062,53.41503143310547,314.0
0,236,-16.899154663085938,4.647302150726318,4.0
0,237,-19.582508087158203,5.931208610534668,5.0
0,238,-17.973140716552734,7.367036819458008,13.0
0,239,-14.671796798706055,18.8094482421875,12.0
0,240,-10.574688911437988,5.826684951782227,13.0
0,241,-7.853903770446777,7.12404727935791,10.0
0,242,-8.849225997924805,9.136765480041504,24.0
0,243,-27.887285232543945,1066.1627197265625,11840.0
0,244,-12.7139310836792,3.565816640853882,10.0
0,245,-8.626652717590332,8.642251968383789,11.0
0,246,-56.42542266845703,6.559061050415039,749.0
0,247,-10.631747245788574,34.602149963378906,14.0
0,248,-5.334806442260742,3.79506516456604,2.0
0,249,-23.006086349487305,46.26324462890625,772.0
0,250,-16.460735321044922,15.54059886932373,70.0
0,251,-32.4997444152832,665.1077270507812,20024.0
0,252,-41.019561767578125,12.984063148498535,10339.0
0,253,-68.04813385009766,54.752960205078125,18665.0
0,254,-8.838706970214844,4.36281681060791,259.0
0,255,-9.847115516662598,26.638879776000977,23.0
0,256,-12.405905723571777,1.9921549558639526,3.0
0,257,-50.476776123046875,4.063857078552246,87.0
0,258,-23.000268936157227,3.355297565460205,92.0
0,259,-5.169922828674316,5.603030204772949,7.0
0,260,-14.411266326904297,7.836186408996582,6.0
0,261,-5.07830810546875,12.668949127197266,12.0
0,262,-25.548419952392578,165.61801147460938,240.0
0,263,-4.674624443054199,4.750301837921143,3.0
0,264,-32.55926513671875,58.55158615112305,181.0
0,265,-14.33370304107666,7.7498369216918945,19.0
0,266,-9.473806381225586,3.8705668449401855,4.0
0,267,-15.624353408813477,4.138757705688477,4.0
0,268,-14.676663398742676,8.13899040222168,14.0
0,269,-11.340446472167969,17.03230094909668,31.0
0,270,-14.231843948364258,114.88687896728516,824.0
0,271,-34.7675895690918,77.16520690917969,206.0
0,272,-13.54562759399414,29.559551239013672,28.0
0,273,-13.8064603805542,3.15989351272583,20.0
0,274,-50.306854248046875,7.480310440063477,212.0
0,275,-26.398624420166016,27.10797691345215,72.0
0,276,-20.145204544067383,2.738088846206665,53.0
0,277,-41.965538024902344,9.103988647460938,27.0
2,0,-6.169397354125977,21.86087989807129,8.0
2,1,-40.92141342163086,94.33228302001953,4197.0
2,2,-24.220563888549805,56.6425666809082,135.0
2,3,-4.83363676071167,11.210136413574219,3.0
2,4,-10.969075202941895,15.522161483764648,75.0
2,5,-12.383604049682617,22.107149124145508,70.0
2,6,-37.33403396606445,29.78494644165039,153.0
2,7,-20.654138565063477,62.22941970825195,289.0
2,8,-16.292451858520508,58.739532470703125,87.0
2,9,-30.566919326782227,45.64366912841797,2014.0
2,10,-29.822359085083008,27.483766555786133,938.0
2,11,-14.62096881866455,8.074491500854492,22.0
2,12,-17.74021339416504,19.23443603515625,12.0
2,13,-8.834087371826172,19.004878997802734,6.0
2,14,-14.439229965209961,1365.9630126953125,1502.0
2,15,-12.816513061523438,71.67707824707031,494.0
2,16,-22.74481773376465,94.53437805175781,1549.0
2,17,-12.116485595703125,56.75979995727539,18.0
2,18,-11.90761661529541,10.821374893188477,16.0
2,19,-11.888338088989258,7.252814769744873,21.0
2,20,-30.269081115722656,155.22055053710938,2041.0
2,21,-11.562707901000977,18.005495071411133,64.0
2,22,-9.55390739440918,4.915128707885742,3.0
2,23,-35.74549102783203,386.67401123046875,2808.0
2,24,-21.27745819091797,204.25404357910156,3255.0
2,25,-35.64347457885742,1247.248291015625,9802.0
2,26,-35.74453353881836,386.61224365234375,1183.0
2,27,-19.066991806030273,45.304134368896484,102.0
2,28,-6.466801166534424,8.633070945739746,49.0
2,29,-31.49458885192871,51.25553512573242,166.0
2,30,-27.854951858520508,22.08711814880371,533.0
2,31,-3.7084670066833496,3.442354202270508,1.0
2,32,-6.290678024291992,8.140833854675293,4.0
2,33,-12.686079025268555,68.62747192382812,792.0
2,34,-8.616082191467285,8.619443893432617,28.0
2,35,-17.592195510864258,352.1528015136719,1083.0
2,36,-8.391763687133789,66.41226959228516,34.0
2,37,-10.162880897521973,12.688806533813477,88.0
2,38,-17.20030403137207,11.671923637390137,30.0
2,39,-27.119792938232422,48.14686965942383,3351.0
2,40,-34.713531494140625,76.64553833007812,203.0
2,41,-9.617565155029297,6.844963073730469,13.0
2,42,-32.76939392089844,19.66884422302246,222.0
2,43,-16.880573272705078,68.0432357788086,1597.0
2,44,-8.16836166381836,7.706702709197998,10.0
2,45,-18.923349380493164,23.42705535888672,70.0
2,46,-36.06459045410156,90.74685668945312,2700.0
2,47,-53.2412109375,126.4832992553711,572.0
2,48,-4.188702583312988,8.120171546936035,4.0
2,49,-35.767513275146484,53.205833435058594,88.0
2,50,-11.002523422241211,15.65250301361084,7.0
2,51,-35.73577880859375,164.86239624023438,305.0
2,52,-16.285980224609375,4.395334243774414,15.0
2,53,-31.869884490966797,24.215389251708984,969.0
2,54,-5.039968490600586,1.7506663799285889,4.0
2,55,-13.951492309570312,16.285879135131836,8.0
2,56,-2.159506320953369,2.0540952682495117,1.0
2,57,-11.857991218566895,19.384965896606445,138.0
2,58,-14.555381774902344,7.999189853668213,30.0
2,59,-28.01361846923828,271.1639404296875,1850.0
2,60,-15.414546012878418,3.613025665283203,19.0
2,61,-9.820691108703613,11.648447036743164,58.0
2,62,-16.60420799255371,10.719127655029297,185.0
2,63,-18.44750213623047,100.67278289794922,18.0
2,64,-10.714010238647461,2.4420409202575684,5.0
2,65,-24.648983001708984,6.659707546234131,344.0
2,66,-5.650752067565918,6.577034950256348,2.0
2,67,-9.836204528808594,4.076228141784668,12.0
2,68,-11.37843132019043,9.734597206115723,10.0
2,69,-29.48135757446289,7.137937068939209,53.0
2,70,-37.337486267089844,12.05121898651123,133.0
2,71,-60.62550354003906,8.716315269470215,297.0
2,72,-7.449109077453613,41.452762603759766,58.0
2,73,-22.11632537841797,83.36803436279297,512.0
2,74,-3.6133956909179688,6.09030294418335,3.0
2,75,-8.585466384887695,17.493371963500977,35.0
2,76,-19.68841552734375,26.613073348999023,121.0
2,77,-22.477916717529297,24.807125091552734,100.0
2,78,-4.664332389831543,10.300230026245117,9.0
2,79,-12.386778831481934,62.1111946105957,507.0
2,80,-10.160972595214844,160.85226440429688,116.0
2,81,-12.24439525604248,455.86541748046875,367.0
2,82,-8.225529670715332,15.515558242797852,13.0
2,83,-9.706253051757812,11.319911003112793,9.0
2,84,-10.781469345092773,6.03099250793457,22.0
2,85,-14.36306381225586,120.02352905273438,972.0
2,86,-18.014204025268555,9.504596710205078,75.0
2,87,-4.451743125915527,4.410175323486328,5.0
2,88,-16.674793243408203,64.63126373291016,139.0
2,89,-6.5334248542785645,8.82693862915039,15.0
2,90,-21.749557495117188,77.47162628173828,308.0
2,91,-10.336915969848633,31.36330795288086,30.0
2,92,-47.376800537109375,373.19464111328125,1622.0
2,93,-28.176029205322266,55.9885368347168,347.0
2,94,-23.051443099975586,318.25750732421875,285.0
2,95,-19.11313247680664,24.179908752441406,131.0
2,96,-10.095416069030762,12.47658920288086,16.0
2,97,-16.161428451538086,218.57794189453125,139.0
2,98,-15.001199722290039,148.47254943847656,113.0
2,99,-14.463812828063965,4.247715473175049,51.0
2,100,-11.213237762451172,6.480988502502441,63.0
2,101,-54.78631591796875,942.2677001953125,34024.0
2,102,-34.12391662597656,295.1014709472656,14120.0
2,103,-45.55314254760742,62.87790298461914,2018.0
2,104,-47.73625564575195,201.1455078125,1300.0
2,105,-23.781963348388672,19.545507431030273,25.0
2,106,-19.93068504333496,4.152125358581543,46.0
2,107,-33.13682556152344,62.9350471496582,98.0
2,108,-7.75851583480835,6.956170082092285,16.0
2,109,-21.254640579223633,5.878020763397217,12.0
2,110,-5.544502258300781,1.851610541343689,2.0
2,111,-28.236495971679688,110.61800384521484,1596.0
2,112,-37.042503356933594,102.54615020751953,2348.0
2,113,-11.313650131225586,16.918582916259766,72.0
2,114,-7.412307262420654,6.379417896270752,9.0
2,115,-38.04295349121094,6.120043754577637,75.0
2,116,-9.625358581542969,24.740781784057617,39.0
2,117,-29.053815841674805,3.9888978004455566,126.0
2,118,-48.01045608520508,30.85559844970703,7081.0
2,119,-41.843685150146484,186.8788604736328,1642.0
2,120,-15.618753433227539,182.40896606445312,80.0
2,121,-19.46239471435547,129.7485809326172,262.0
2,122,-19.846820831298828,27.325035095214844,1268.0
2,123,-21.507911682128906,21.597095489501953,145.0
2,124,-16.669574737548828,28.04793357849121,54.0
2,125,-27.621448516845703,21.52144432067871,490.0
2,126,-9.9135103225708,11.921906471252441,44.0
2,127,-12.233684539794922,21.29391098022461,71.0
2,128,-17.889062881469727,19.717575073242188,996.0
2,129,-11.11778450012207,4.01373815536499,10.0
2,130,-13.088706970214844,483451.84375,1163.0
2,131,-11.61075210571289,18.223064422607422,74.0
2,132,-14.225006103515625,1227.215576171875,236.0
2,133,-7.826046466827393,7.0746049880981445,52.0
2,134,-27.21962547302246,93.37320709228516,1856.0
2,135,-33.24250411987305,20.53325653076172,594.0
2,136,-51.14092254638672,70.93355560302734,221.0
2,137,-30.769569396972656,10.664175033569336,104.0
2,138,-22.464492797851562,4.471092700958252,382.0
2,139,-8.133776664733887,5.087340831756592,221.0
2,140,-11.88692569732666,52.57857131958008,112.0
2,141,-11.432443618774414,6.722145080566406,298.0
2,142,-17.271560668945312,75.03015899658203,4198.0
2,143,-9.218228340148926,3.1653974056243896,45.0
2,144,-20.41228675842285,9.660368919372559,76.0
2,145,-15.943788528442383,3.1231496334075928,301.0
2,146,-21.724681854248047,77.08712768554688,108.0
2,147,-11.575179100036621,10.125285148620605,73.0
2,148,-13.523863792419434,90.73603820800781,1163.0
2,149,-20.16291046142578,56.40637969970703,149.0
2,150,-28.338659286499023,289.3774108886719,341.0
2,151,-9.381355285644531,22.80815887451172,45.0
2,152,-15.556222915649414,2.097555160522461,7.0
2,153,-50.83831024169922,37.76217269897461,6801.0
2,154,-14.678765296936035,133.34262084960938,31.0
2,155,-22.06880760192871,82.57951354980469,476.0
2,156,-40.933860778808594,4.314250469207764,55.0
2,157,-15.348474502563477,6.811139106750488,42.0
2,158,-37.87953567504883,4.292654514312744,178.0
2,159,-21.715450286865234,227.88990783691406,522.0
2,160,-42.39073181152344,4.544668674468994,59.0
2,161,-17.25752067565918,8.646806716918945,40.0
2,162,-3.5604660511016846,1.6630245447158813,5.0
2,163,-11.082558631896973,4.870626926422119,9.0
2,164,-21.438093185424805,212.6235809326172,347.0
2,165,-52.720542907714844,6.572383403778076,119.0
2,166,-24.337818145751953,438.9803161621094,1434.0
2,167,-13.393842697143555,28.458892822265625,383.0
2,168,-5.127840995788574,2.3505284786224365,2.0
2,169,-18.442035675048828,467.4746398925781,3017.0
2,170,-15.470600128173828,13.176478385925293,26.0
2,171,-7.723602771759033,13.125201225280762,34.0
2,172,-63.76990509033203,70.19850158691406,942.0
2,173,-24.290678024291992,57.30834197998047,191.0
2,174,-15.92152214050293,201.77923583984375,310.0
2,175,-6.2687788009643555,22.9746036529541,9.0
2,176,-24.741168975830078,7.8598222732543945,18.0
2,177,-64.91136169433594,19.11582374572754,1198.0
2,178,-16.350902557373047,26.31608772277832,39.0
2,179,-29.815805435180664,388.8373107910156,1336.0
2,180,-9.632665634155273,123.51132202148438,49.0
2,181,-18.76873779296875,42.680728912353516,1576.0
2,182,-15.55858325958252,22.459569931030273,362.0
2,183,-13.54776382446289,29.575340270996094,80.0
2,184,-22.475830078125,275.6019287109375,644.0
2,185,-18.761629104614258,108.89752960205078,2546.0
2,186,-14.72301197052002,19.00310707092285,154.0
2,187,-11.12055778503418,6.381648063659668,19.0
2,188,-13.244034767150879,6.632653713226318,78.0
2,189,-15.33552074432373,165.9755096435547,2856.0
2,190,-42.577598571777344,17.090221405029297,106.0
2,191,-13.015213012695312,13.504764556884766,42.0
2,192,-36.27769470214844,178.132568359375,1753.0
2,193,-34.89094924926758,6140.9658203125,7417.0
2,194,-14.11561393737793,34.086570739746094,105.0
2,195,-40.047603607177734,305.2362365722656,1586.0
2,196,-22.46193504333496,274.6462097167969,188.0
2,197,-12.884546279907227,73.32113647460938,48.0
2,198,-19.473739624023438,659.3448486328125,688.0
2,199,-5.882740020751953,2.0861964225769043,4.0
2,200,-27.887882232666016,22.168081283569336,56.0
2,201,-39.79841232299805,294.5613708496094,2406.0
2,202,-20.858720779418945,183.95298767089844,969.0
2,203,-5.583925247192383,16.313003540039062,7.0
2,204,-31.14657974243164,507.4081726074219,12240.0
2,205,-8.804134368896484,9.034346580505371,31.0
2,206,-14.520187377929688,18.247671127319336,36.0
2,207,-16.15553092956543,25.30763816833496,43.0
2,208,-52.981903076171875,22.569122314453125,2790.0
2,209,-5.488605499267578,15.553765296936035,8.0
2,210,-21.002403259277344,1097.5120849609375,16187.0
2,211,-21.522846221923828,36.13063049316406,567.0
2,212,-16.32211685180664,59.17677688598633,80.0
2,213,-20.716964721679688,6.575564384460449,33.0
2,214,-13.617616653442383,2.6450419425964355,29.0
2,215,-13.891460418701172,1038.7052001953125,771.0
2,216,-8.869904518127441,19.233139038085938,24.0
2,217,-8.162775993347168,7.695948600769043,8.0
2,218,-6.896511077880859,5.607627868652344,4.0
2,219,-22.245529174804688,11.842864036560059,1668.0
2,220,-25.71392250061035,619.2323608398438,19998.0
2,221,-12.287778854370117,5.7857441902160645,9.0
2,222,-13.939681053161621,32.61982727050781,3258.0
2,223,-5.183586597442627,3.654271125793457,3.0
2,224,-28.684890747070312,9.08414077758789,3211.0
2,225,-13.477584838867188,29.06097412109375,263.0
2,226,-15.859472274780273,5.825026988983154,16.0
2,227,-15.277472496032715,8.868414878845215,21.0
2,228,-33.88893508911133,69.13885498046875,4220.0
2,229,-14.876708984375,41.2304573059082,37.0
2,230,-31.894868850708008,589.32275390625,16287.0
2,231,-27.733501434326172,32.03047180175781,903.0
2,232,-30.2706241607666,43.984092712402344,102.0
2,233,-12.793956756591797,6.219615936279297,45.0
2,234,-31.52039337158203,17.55765724182129,102.0
2,235,-15.970121383666992,54.19184112548828,309.0
2,236,-16.8961181640625,4.646019458770752,4.0
2,237,-19.536365509033203,5.906381130218506,5.0
2,238,-17.9573917388916,7.354156970977783,14.0
2,239,-14.69338321685791,18.89082908630371,12.0
2,240,-10.505012512207031,5.75941276550293,13.0
2,241,-7.8578033447265625,7.130995750427246,9.0
2,242,-8.842602729797363,9.121649742126465,24.0
2,243,-27.939697265625,1080.2247314453125,12045.0
2,244,-12.698110580444336,3.5601799488067627,10.0
2,245,-8.643428802490234,8.678573608398438,10.0
2,246,-56.225181579589844,6.515427112579346,736.0
2,247,-10.659643173217773,34.92539978027344,15.0
2,248,-5.338364601135254,3.7984426021575928,2.0
2,249,-23.021541595458984,46.382564544677734,758.0
2,250,-16.400524139404297,15.385424613952637,69.0
2,251,-32.41093063354492,653.3978881835938,19316.0
2,252,-41.085445404052734,13.037636756896973,10521.0
2,253,-68.0584716796875,54.786258697509766,18222.0
2,254,-8.81519603729248,4.345754146575928,255.0
2,255,-9.770323753356934,25.965654373168945,18.0
2,256,-12.374963760375977,1.9887334108352661,3.0
2,257,-50.34605407714844,4.049127578735352,86.0
2,258,-22.903820037841797,3.338308572769165,92.0
2,259,-5.177610397338867,5.617406845092773,7.0
2,260,-14.427241325378418,7.854089736938477,6.0
2,261,-5.104716777801514,12.8373441696167,14.0
2,262,-25.643146514892578,168.78558349609375,243.0
2,263,-4.681758880615234,4.761612415313721,3.0
2,264,-32.44434356689453,57.71649169921875,182.0
2,265,-14.32255744934082,7.7375078201293945,19.0
2,266,-9.468822479248047,3.867811918258667,4.0
2,267,-15.563385009765625,4.115882396697998,4.0
2,268,-14.62620735168457,8.080535888671875,13.0
2,269,-11.229745864868164,16.567392349243164,30.0
2,270,-14.173812866210938,112.68588256835938,786.0
2,271,-34.7931022644043,77.41168975830078,207.0
2,272,-13.536937713623047,29.49540138244629,28.0
2,273,-13.821131706237793,3.1637589931488037,22.0
