step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,233,-9.450176239013672,2.8577070236206055,0.7777777910232544,0.8888888955116272,1.0
0,234,-4.56279182434082,4.57648229598999,0.3333333432674408,1.0,1.0
0,235,-11.49790096282959,17.71612548828125,0.25,0.75,1.0
0,236,-10.666519165039062,207.1119842529297,0.5,0.5,0.5
0,237,-17.12211036682129,5224.19091796875,0.5,0.5,0.5
0,238,-3.8636629581451416,6.902140140533447,0.5,1.0,1.0
0,239,-8.791947364807129,9.006863594055176,0.5,1.0,1.0
0,240,-23.34332275390625,106.55534362792969,0.6000000238418579,0.6000000238418579,0.6000000238418579
0,241,-13.696786880493164,96.11982727050781,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,242,-13.707804679870605,30.78264808654785,0.5,0.5,0.75
0,243,-15.714927673339844,188.35140991210938,0.0,0.3333333432674408,0.6666666865348816
0,244,-19.460254669189453,49.01130294799805,0.4000000059604645,0.6000000238418579,0.800000011920929
0,245,-22.00558090209961,11.531294822692871,0.6666666865348816,0.6666666865348816,0.8888888955116272
0,246,-17.33361053466797,5806.91796875,0.0,0.5,0.5
0,247,-12.62177848815918,67.17221069335938,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,248,-13.681793212890625,15.430694580078125,0.6000000238418579,0.6000000238418579,1.0
0,249,-9.450448036193848,6.619962215423584,0.6000000238418579,0.800000011920929,1.0
0,250,-4.40448522567749,4.34124755859375,0.6666666865348816,1.0,1.0
0,251,-8.752296447753906,8.918021202087402,0.5,0.75,0.75
0,252,-6.038535118103027,4.525073051452637,0.75,1.0,1.0
0,253,-0.900387704372406,1.5686161518096924,1.0,1.0,1.0
0,254,-10.25666332244873,7.778260231018066,0.4000000059604645,1.0,1.0
0,255,-25.975481033325195,180.38546752929688,0.20000000298023224,0.4000000059604645,0.6000000238418579
0,256,-7.719586372375488,13.10764217376709,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,257,-7.2429656982421875,37.392974853515625,0.0,0.5,1.0
0,258,-6.002860069274902,20.114280700683594,0.0,0.5,1.0
0,259,-3.378803253173828,5.416238784790039,0.5,1.0,1.0
0,260,-14.930810928344727,41.791908264160156,0.5,0.5,0.75
0,261,-10.04813003540039,4.201523303985596,0.5714285969734192,1.0,1.0
0,262,-12.604619026184082,23.363027572631836,0.25,0.5,1.0
0,263,-4.591846466064453,98.67646026611328,0.0,0.0,1.0
0,264,-13.56206226348877,91.89876556396484,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,265,-9.03366756439209,20.312217712402344,0.3333333432674408,0.6666666865348816,1.0
0,266,-10.83683967590332,225.52249145507812,0.0,0.5,0.5
0,267,-8.847413063049316,9.132625579833984,0.5,0.75,1.0
0,268,-25.096702575683594,530.688720703125,0.25,0.5,0.75
0,269,-2.6515517234802246,3.7651052474975586,0.5,1.0,1.0
0,270,-7.098066329956055,3.264188051223755,0.5,1.0,1.0
0,271,-7.542753219604492,6.5908894538879395,0.75,0.75,1.0
0,272,-17.75483512878418,34.84699630737305,0.20000000298023224,0.4000000059604645,1.0
0,273,-18.980432510375977,115.02024841308594,0.75,0.75,0.75
0,274,-7.593238353729248,12.567066192626953,0.3333333432674408,0.6666666865348816,1.0
0,275,-3.4568252563476562,5.631707191467285,0.5,1.0,1.0
0,276,-10.957220077514648,38.5673713684082,0.3333333432674408,0.6666666865348816,1.0
0,277,-11.013784408569336,246.3842315673828,0.0,0.0,1.0
0,278,-13.630104064941406,94.00686645507812,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,279,-16.474782943725586,3779.66796875,0.0,0.5,0.5
0,280,-15.316179275512695,164.9088592529297,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,281,-11.086627960205078,40.26741409301758,0.3333333432674408,0.3333333432674408,1.0
0,282,-10.214157104492188,30.105838775634766,0.3333333432674408,0.6666666865348816,1.0
0,283,-19.31656265258789,125.10340881347656,0.5,0.5,0.5
0,284,-27.67972183227539,10163.6611328125,0.0,0.0,0.3333333432674408
0,285,-16.646835327148438,27.920665740966797,0.4000000059604645,0.6000000238418579,1.0
0,286,-27.245742797851562,49.02100372314453,0.4285714626312256,0.5714285969734192,0.7142857313156128
0,287,-7.149970531463623,10.840871810913086,0.3333333432674408,1.0,1.0
0,288,-16.16146469116211,14.784473419189453,0.3333333432674408,0.6666666865348816,0.8333333730697632
0,289,-11.88156795501709,52.48474884033203,0.3333333432674408,0.3333333432674408,1.0
0,290,-6.053792953491211,425.7247314453125,0.0,0.0,1.0
0,291,-35.27265548706055,154.30804443359375,0.4285714626312256,0.5714285969734192,0.7142857313156128
0,292,-3.6491172313690186,6.2000579833984375,0.5,1.0,1.0
0,293,-17.818626403808594,86.02660369873047,0.0,0.5,0.75
0,294,-6.77869176864624,3.879624366760254,0.6000000238418579,1.0,1.0
0,295,-36.919677734375,100.9837646484375,0.125,0.375,0.875
0,296,-16.4219913482666,3681.2060546875,0.0,0.0,0.5
0,297,-18.811721801757812,528.7808837890625,0.0,0.6666666865348816,0.6666666865348816
0,298,-9.3941011428833,109.62336730957031,0.0,0.5,1.0
0,299,-16.0245418548584,208.8286590576172,0.0,0.3333333432674408,0.6666666865348816
0,300,-8.540060043334961,5115.6513671875,0.0,0.0,0.0
1,0,-19.814603805541992,738.6823120117188,0.3333333432674408,0.3333333432674408,0.6666666865348816
1,1,-4.166356563568115,4.009977340698242,0.6666666865348816,0.6666666865348816,1.0
1,2,-4.694039344787598,109.29376983642578,0.0,0.0,1.0
1,3,-16.196666717529297,3288.982177734375,0.0,0.5,0.5
1,4,-7.736624240875244,13.182297706604004,0.3333333432674408,0.6666666865348816,1.0
1,5,-11.072327613830566,15.92805290222168,0.5,0.75,1.0
1,6,-18.990026473999023,13293.271484375,0.0,0.0,0.5
1,7,-17.010372161865234,290.0705261230469,0.3333333432674408,0.6666666865348816,0.6666666865348816
1,8,-15.019405364990234,8.547419548034668,0.7142857313156128,0.7142857313156128,0.8571429252624512
1,9,-8.012055397033691,2.722381114959717,0.75,1.0,1.0
1,10,-0.3180387318134308,1.1723606586456299,1.0,1.0,1.0
1,11,-13.201397895812988,81.48883056640625,0.3333333432674408,0.6666666865348816,0.6666666865348816
1,12,-13.415639877319336,14.630785942077637,0.6000000238418579,0.6000000238418579,1.0
1,13,-20.125768661499023,819.4140625,0.3333333432674408,0.3333333432674408,0.6666666865348816
1,14,-5.24370002746582,3.7096033096313477,0.75,0.75,1.0
1,15,-3.6733670234680176,2.5051329135894775,1.0,1.0,1.0
1,16,-10.389749526977539,32524.517578125,0.0,0.0,0.0
1,17,-18.469913482666016,40.204647064208984,0.4000000059604645,0.800000011920929,0.800000011920929
1,18,-13.66425609588623,9.751059532165527,0.3333333432674408,0.8333333730697632,1.0
1,19,-6.529304504394531,3.6908650398254395,0.6000000238418579,1.0,1.0
1,20,-15.864368438720703,2785.50439453125,0.0,0.5,0.5
1,21,-22.136940002441406,64117.3359375,0.0,0.0,0.0
1,22,-14.074007034301758,1137.97265625,0.0,0.0,0.5
1,23,-4.830071926116943,125.219970703125,0.0,0.0,1.0
1,24,-8.676733016967773,8.751133918762207,0.5,0.75,1.0
1,25,-25.242084503173828,36.818931579589844,0.5714285969734192,0.7142857313156128,0.7142857313156128
1,26,-10.975131034851074,241.6681671142578,0.5,0.5,0.5
1,27,-10.07411003112793,28.73272705078125,0.3333333432674408,0.6666666865348816,1.0
1,28,-5.089091777801514,162.24244689941406,0.0,0.0,1.0
1,29,-3.104882001876831,1.8607438802719116,0.800000011920929,1.0,1.0
1,30,-18.357357025146484,39.30970001220703,0.4000000059604645,0.6000000238418579,0.800000011920929
1,31,-29.44989585876465,361.3978576660156,0.20000000298023224,0.6000000238418579,0.6000000238418579
1,32,-6.476663589477539,3.6522109508514404,0.800000011920929,1.0,1.0
1,33,-7.085087299346924,10.608926773071289,0.6666666865348816,1.0,1.0
1,34,-12.968975067138672,25.59107780456543,0.25,0.75,0.75
1,35,-18.424999237060547,39.845115661621094,0.4000000059604645,0.4000000059604645,0.800000011920929
1,36,-25.735429763793945,622.57080078125,0.0,0.75,0.75
1,37,-8.673917770385742,76.47461700439453,0.0,0.5,1.0
1,38,-14.040562629699707,33.452972412109375,0.5,0.5,1.0
1,39,-17.260770797729492,31.568323135375977,0.20000000298023224,0.6000000238418579,1.0
1,40,-11.00531005859375,9.034603118896484,0.6000000238418579,0.800000011920929,1.0
1,41,-14.329240798950195,35.956512451171875,0.25,0.5,1.0
1,42,-13.731267929077148,30.963743209838867,0.25,0.5,1.0
1,43,-17.475378036499023,78.95234680175781,0.25,0.5,0.75
1,44,-3.6776223182678223,39.55223846435547,0.0,1.0,1.0
1,45,-14.611661911010742,38.58700180053711,0.5,0.5,1.0
1,46,-9.249160766601562,10.097522735595703,0.5,0.75,1.0
1,47,-16.217926025390625,3324.12939453125,0.0,0.5,0.5
1,48,-14.136978149414062,5.853983402252197,0.5,0.875,0.875
1,49,-2.5498342514038086,12.804981231689453,0.0,1.0,1.0
1,50,-11.621722221374512,48.13007736206055,0.6666666865348816,0.6666666865348816,0.6666666865348816
1,51,-6.224429607391357,7.963032245635986,0.3333333432674408,1.0,1.0
1,52,-17.482120513916016,339.4659118652344,0.3333333432674408,0.6666666865348816,0.6666666865348816
1,53,-6.227795600891113,22.508607864379883,0.5,0.5,1.0
1,54,-2.4553756713867188,11.650809288024902,1.0,1.0,1.0
1,55,-19.379976272583008,48.23067092895508,0.20000000298023224,0.6000000238418579,1.0
1,56,-6.224169731140137,7.962342739105225,0.0,1.0,1.0
1,57,-18.281864166259766,443.1705017089844,0.0,0.6666666865348816,0.6666666865348816
1,58,-5.101262092590332,12.81518840789795,0.5,1.0,1.0
1,59,-11.83139705657959,7.184309959411621,0.6666666865348816,0.8333333730697632,1.0
1,60,-4.883212089538574,5.092339515686035,0.6666666865348816,1.0,1.0
1,61,-6.161147117614746,21.770885467529297,0.5,0.5,1.0
