step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,30,-5.343295097351074,1.508359670639038,0.8461538553237915,1.0,1.0
0,31,-2.5503952503204346,1.891932487487793,0.75,1.0,1.0
0,32,-10.927249908447266,15.360702514648438,0.75,0.75,1.0
0,33,-10.421923637390137,3.679365873336792,0.625,0.875,1.0
0,34,-4.82597541809082,2.235196590423584,0.6666666865348816,1.0,1.0
0,35,-10.293703079223633,13.110661506652832,0.75,0.75,0.75
0,36,-9.105791091918945,4.561410427093506,0.6666666865348816,0.8333333730697632,1.0
0,37,-13.000375747680664,13.464752197265625,0.800000011920929,0.800000011920929,0.800000011920929
0,38,-0.4631173610687256,1.1227481365203857,1.0,1.0,1.0
0,39,-14.158035278320312,1186.8021240234375,0.0,0.5,0.5
0,40,-4.242620468139648,8.342060089111328,0.0,1.0,1.0
0,41,-17.940237045288086,88.68220520019531,0.25,0.5,1.0
0,42,-21.031408309936523,36890.30859375,0.5,0.5,0.5
0,43,-11.615936279296875,10.208159446716309,0.4000000059604645,0.800000011920929,1.0
0,44,-8.40550708770752,5.371469497680664,0.6000000238418579,0.800000011920929,1.0
0,45,-12.812286376953125,71.57615661621094,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,46,-2.361388921737671,1.8046150207519531,0.75,1.0,1.0
0,47,-7.365287780761719,39.7513542175293,0.5,0.5,1.0
0,48,-3.0237045288085938,4.535123348236084,0.5,1.0,1.0
0,49,-1.727431297302246,1.5401161909103394,1.0,1.0,1.0
0,50,-0.9926367998123169,1.642662525177002,1.0,1.0,1.0
0,51,-2.427884101867676,1.8348652124404907,0.75,1.0,1.0
0,52,-7.811073303222656,13.51352596282959,0.3333333432674408,1.0,1.0
0,53,-3.4031176567077637,3.109222173690796,0.6666666865348816,1.0,1.0
0,54,-1.9328010082244873,2.6284663677215576,0.5,1.0,1.0
0,55,-14.324789047241211,1289.99609375,0.0,0.5,0.5
0,56,-4.734333515167236,2.2013165950775146,0.8333333730697632,1.0,1.0
0,57,-4.643405437469482,3.192650318145752,0.75,1.0,1.0
0,58,-7.698122978210449,13.014199256896973,0.3333333432674408,1.0,1.0
0,59,-13.187132835388184,13.977190017700195,0.6000000238418579,0.6000000238418579,1.0
0,60,-0.004270107485353947,1.002137303352356,1.0,1.0,1.0
0,61,-7.90855073928833,13.959824562072754,0.6666666865348816,0.6666666865348816,1.0
0,62,-12.005188941955566,54.692657470703125,0.0,0.3333333432674408,1.0
0,63,-13.942659378051758,1065.6387939453125,0.0,0.0,0.5
0,64,-8.480016708374023,5.452113151550293,0.6000000238418579,0.800000011920929,1.0
0,65,-28.002635955810547,1097.3560791015625,0.25,0.5,0.75
0,66,-9.582552909851074,6.79719877243042,0.6000000238418579,0.800000011920929,1.0
0,67,-9.88551139831543,26.98201560974121,0.3333333432674408,0.6666666865348816,1.0
0,68,-17.016542434692383,70.39594268798828,0.25,0.75,0.75
0,69,-11.562950134277344,18.0065860748291,0.25,0.75,1.0
0,70,-8.109889030456543,3327.208984375,0.0,0.0,1.0
0,71,-9.992015838623047,27.957122802734375,0.3333333432674408,0.6666666865348816,1.0
0,72,-7.457446098327637,41.625919342041016,0.5,0.5,1.0
0,73,-15.483089447021484,22.123003005981445,0.4000000059604645,0.6000000238418579,1.0
0,74,-7.168260097503662,36.02200698852539,0.0,1.0,1.0
0,75,-16.92172622680664,281.6247253417969,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,76,-2.660403251647949,2.4273521900177,0.6666666865348816,1.0,1.0
0,77,-12.642866134643555,556.3697509765625,0.5,0.5,0.5
0,78,-9.172994613647461,9.90707015991211,0.5,0.75,1.0
0,79,-12.610697746276855,4.83720588684082,0.5,1.0,1.0
0,80,-1.814910888671875,2.4780092239379883,0.5,1.0,1.0
0,81,-18.436553955078125,39.93729782104492,0.4000000059604645,0.800000011920929,0.800000011920929
0,82,-0.07803629338741302,1.026353359222412,1.0,1.0,1.0
0,83,-2.688607931137085,3.8355157375335693,0.5,1.0,1.0
0,84,-8.209420204162598,15.432464599609375,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,85,-0.7598809003829956,1.4621974229812622,1.0,1.0,1.0
0,86,-6.37382173538208,4.920722961425781,0.25,1.0,1.0
0,87,-5.982189655303955,2.7102248668670654,0.8333333730697632,0.8333333730697632,1.0
0,88,-14.981677055358887,20.012069702148438,0.800000011920929,0.800000011920929,0.800000011920929
0,89,-6.625527381896973,3.016974687576294,0.8333333730697632,0.8333333730697632,1.0
0,90,-15.61133098602295,9.301633834838867,0.8571429252624512,0.8571429252624512,0.8571429252624512
0,91,-3.1617703437805176,2.8688852787017822,0.6666666865348816,1.0,1.0
0,92,-2.4052157402038574,2.2294132709503174,0.3333333432674408,1.0,1.0
0,93,-5.211517333984375,3.6798770427703857,0.75,1.0,1.0
0,94,-11.964115142822266,53.948951721191406,0.3333333432674408,0.3333333432674408,1.0
0,95,-17.48065948486328,32.987606048583984,0.4000000059604645,0.6000000238418579,1.0
0,96,-11.299032211303711,43.221763610839844,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,97,-12.127354621887207,429.9535827636719,0.0,0.5,0.5
0,98,-12.848834991455078,13.062780380249023,0.800000011920929,0.800000011920929,0.800000011920929
0,99,-18.629594802856445,22.30771255493164,0.6666666865348816,0.8333333730697632,1.0
0,100,-3.0234203338623047,2.7395858764648438,0.6666666865348816,1.0,1.0
0,101,-20.674800872802734,31.368370056152344,0.3333333432674408,0.6666666865348816,1.0
0,102,-9.947710037231445,12.024274826049805,0.5,0.5,1.0
0,103,-22.293781280517578,1687.9339599609375,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,104,-7.460050582885742,6.45601749420166,0.5,1.0,1.0
0,105,-18.937969207763672,551.508056640625,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,106,-35.282257080078125,82.29267883300781,0.375,0.625,0.625
0,107,-7.250702857971191,11.211060523986816,0.6666666865348816,0.6666666865348816,1.0
0,108,-9.688079833984375,11.268598556518555,0.5,1.0,1.0
0,109,-14.711666107177734,39.563880920410156,0.25,0.75,1.0
0,110,-7.109097480773926,5.913715839385986,0.5,0.75,1.0
0,111,-25.382869720458984,23.875640869140625,0.25,0.75,1.0
0,112,-23.12594223022461,2227.527099609375,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,113,-4.716099739074707,10.570318222045898,0.0,1.0,1.0
0,114,-7.442816734313965,41.32255172729492,0.0,0.5,1.0
0,115,-13.653440475463867,94.74101257324219,0.0,0.6666666865348816,0.6666666865348816
0,116,-23.833595275878906,117.53296661376953,0.4000000059604645,0.6000000238418579,0.800000011920929
0,117,-7.984103202819824,14.315855026245117,0.3333333432674408,1.0,1.0
0,118,-7.121190547943115,35.18413543701172,0.5,0.5,1.0
0,119,-7.234699726104736,11.151415824890137,0.3333333432674408,1.0,1.0
0,120,-3.903681993484497,3.6738028526306152,0.6666666865348816,1.0,1.0
0,121,-12.962884902954102,75.26095581054688,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,122,-9.040396690368652,6.0987229347229,0.4000000059604645,1.0,1.0
0,123,-9.463294982910156,113.48236846923828,0.5,0.5,1.0
0,124,-14.291095733642578,17.430458068847656,0.4000000059604645,0.6000000238418579,1.0
0,125,-5.748414516448975,6.794667720794678,0.6666666865348816,0.6666666865348816,1.0
0,126,-3.999791145324707,7.388284206390381,0.5,1.0,1.0
0,127,-15.351367950439453,46.42517852783203,0.5,0.5,0.75
0,128,-14.152819633483887,10.57828426361084,0.5,0.8333333730697632,0.8333333730697632
0,129,-10.879985809326172,15.180267333984375,0.25,1.0,1.0
0,130,-3.6285994052886963,3.351919174194336,0.6666666865348816,1.0,1.0
0,131,-0.1679467409849167,1.1828736066818237,1.0,1.0,1.0
0,132,-1.1695456504821777,1.7945832014083862,1.0,1.0,1.0
0,133,-10.675382614135742,8.457693099975586,0.6000000238418579,0.800000011920929,1.0
0,134,-11.370292663574219,9.718765258789062,0.4000000059604645,0.800000011920929,1.0
0,135,-27.43903350830078,30.87291145324707,0.375,0.75,0.875
0,136,-2.6685056686401367,1.7052319049835205,0.800000011920929,1.0,1.0
0,137,-22.446331024169922,24.695444107055664,0.4285714626312256,0.7142857313156128,1.0
0,138,-30.088134765625,73.57498168945312,0.4285714626312256,0.5714285969734192,1.0
0,139,-12.969316482543945,75.42247772216797,0.3333333432674408,0.6666666865348816,1.0
0,140,-9.2171630859375,100.34172058105469,0.5,0.5,0.5
0,141,-16.736312866210938,10.923340797424316,0.4285714626312256,0.7142857313156128,1.0
0,142,-1.9718029499053955,1.637139916419983,0.75,1.0,1.0
0,143,-13.409053802490234,28.56732177734375,0.5,0.75,0.75
0,144,-9.79957389831543,134.26116943359375,0.0,0.5,1.0
0,145,-11.598584175109863,10.172794342041016,0.800000011920929,0.800000011920929,0.800000011920929
0,146,-0.4413938522338867,1.554872989654541,1.0,1.0,1.0
0,147,-0.3853684365749359,1.1370716094970703,1.0,1.0,1.0
0,148,-0.0112769128754735,1.0113407373428345,1.0,1.0,1.0
0,149,-3.3800644874572754,3.085420846939087,0.3333333432674408,1.0,1.0
0,150,-17.117368698120117,30.67579460144043,0.4000000059604645,0.6000000238418579,0.800000011920929
0,151,-3.393824815750122,3.0996057987213135,0.3333333432674408,1.0,1.0
0,152,-6.713250637054443,28.69219970703125,0.5,0.5,1.0
0,153,-2.9313278198242188,2.6567649841308594,0.6666666865348816,1.0,1.0
0,154,-4.276586055755615,1.3572633266448975,0.9285714626312256,1.0,1.0
0,155,-9.918567657470703,11.936988830566406,0.5,0.75,1.0
0,156,-0.06717748194932938,1.022645115852356,1.0,1.0,1.0
0,157,-7.507805824279785,2.3029723167419434,0.7777777910232544,1.0,1.0
0,158,-4.6698994636535645,4.742825984954834,0.3333333432674408,1.0,1.0
0,159,-3.849588394165039,2.159588575363159,0.800000011920929,1.0,1.0
0,160,-7.560875415802002,43.83522415161133,0.5,1.0,1.0
0,161,-5.5614542961120605,6.384148597717285,0.6666666865348816,1.0,1.0
0,162,-1.9684919118881226,2.675793409347534,0.5,1.0,1.0
0,163,-9.185193061828613,21.3645076751709,0.3333333432674408,0.6666666865348816,1.0
0,164,-17.74224853515625,370.21466064453125,0.0,1.0,1.0
0,165,-22.64624786376953,92.6889877319336,0.6000000238418579,0.6000000238418579,0.800000011920929
0,166,-7.997766971588135,14.381208419799805,0.3333333432674408,0.6666666865348816,1.0
0,167,-12.072598457336426,4.5225443840026855,0.625,0.875,1.0
0,168,-13.850652694702148,7.233077526092529,0.7142857313156128,0.8571429252624512,1.0
0,169,-9.936230659484863,20665.701171875,0.0,0.0,1.0
0,170,-26.65647315979004,45.06327438354492,0.1428571492433548,0.7142857313156128,1.0
0,171,-11.529664039611816,46.675594329833984,0.0,1.0,1.0
0,172,-0.20583903789520264,1.22855544090271,1.0,1.0,1.0
0,173,-0.5733163356781006,1.3319687843322754,1.0,1.0,1.0
0,174,-7.788949489593506,4.748315811157227,0.6000000238418579,0.800000011920929,1.0
0,175,-7.828989505767822,13.594472885131836,0.3333333432674408,0.6666666865348816,1.0
0,176,-4.470877647399902,2.4453189373016357,0.6000000238418579,1.0,1.0
0,177,-9.748096466064453,11.438949584960938,0.75,0.75,1.0
0,178,-5.4871649742126465,15.542566299438477,0.5,0.5,1.0
0,179,-0.4690409004688263,1.1692317724227905,1.0,1.0,1.0
0,180,-10.986102104187012,15.588376998901367,0.5,1.0,1.0
0,181,-10.61301040649414,14.200151443481445,0.5,0.75,1.0
0,182,-5.738288402557373,2.269944667816162,0.7142857313156128,1.0,1.0
0,183,-5.600728988647461,16.450641632080078,0.5,0.5,1.0
0,184,-7.093526840209961,34.70082473754883,0.5,0.5,1.0
0,185,-13.667656898498535,928.7396240234375,0.0,0.5,0.5
0,186,-2.8071391582489014,1.4203345775604248,0.875,1.0,1.0
0,187,-17.33977699279785,32.071102142333984,0.800000011920929,0.800000011920929,0.800000011920929
0,188,-27.46082305908203,242.78216552734375,0.0,0.6000000238418579,1.0
0,189,-6.158432483673096,7.789766788482666,0.6666666865348816,1.0,1.0
0,190,-13.239192962646484,14.123478889465332,0.4000000059604645,0.800000011920929,0.800000011920929
0,191,-1.8608512878417969,2.535588264465332,1.0,1.0,1.0
0,192,-11.69493293762207,4.314004421234131,0.625,0.875,1.0
0,193,-10.061044692993164,7.479821681976318,0.4000000059604645,0.800000011920929,1.0
0,194,-4.442028045654297,84.9470443725586,0.0,1.0,1.0
0,195,-2.8971381187438965,4.25701904296875,0.5,1.0,1.0
0,196,-4.192519187927246,8.135682106018066,0.5,1.0,1.0
0,197,-8.590813636779785,8.565165519714355,0.75,0.75,1.0
0,198,-3.349504232406616,5.337471961975098,0.5,1.0,1.0
0,199,-19.28192710876465,618.50732421875,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,200,-8.571041107177734,72.64035034179688,0.0,0.5,1.0
0,201,-0.13243234157562256,1.0451329946517944,1.0,1.0,1.0
0,202,-10.225988388061523,12.890583992004395,0.5,1.0,1.0
0,203,-11.817108154296875,7.167222023010254,0.5,0.8333333730697632,1.0
0,204,-6.993844985961914,5.745754718780518,0.75,0.75,1.0
0,205,-15.4452543258667,21.956226348876953,0.800000011920929,0.800000011920929,0.800000011920929
0,206,-7.753976345062256,48.278587341308594,0.5,0.5,1.0
0,207,-22.638635635375977,92.5479736328125,0.20000000298023224,0.4000000059604645,1.0
0,208,-28.057973861694336,33.35630416870117,0.5,0.75,0.75
0,209,-21.6608943939209,76.10995483398438,0.4000000059604645,0.6000000238418579,0.6000000238418579
0,210,-19.30234718322754,622.7317504882812,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,211,-3.1366019248962402,4.798488140106201,0.5,1.0,1.0
0,212,-11.00432014465332,9.032814979553223,0.6000000238418579,0.800000011920929,1.0
0,213,-13.075387001037598,26.28101348876953,0.25,0.75,1.0
0,214,-4.754472732543945,3.2825422286987305,0.5,1.0,1.0
0,215,-18.490253448486328,6.35362434387207,0.6000000238418579,0.800000011920929,0.9000000357627869
0,216,-15.323046684265137,8.92634105682373,0.5714285969734192,0.8571429252624512,1.0
0,217,-2.7374212741851807,1.9824934005737305,0.75,1.0,1.0
0,218,-3.9933247566223145,3.78523588180542,0.6666666865348816,0.6666666865348816,1.0
0,219,-17.588356018066406,81.214111328125,0.5,0.75,0.75
0,220,-35.309452056884766,82.5728988647461,0.5,0.625,0.875
0,221,-4.255893230438232,8.397605895996094,0.5,1.0,1.0
0,222,-5.696518421173096,6.678139686584473,0.3333333432674408,1.0,1.0
0,223,-13.99683666229248,4.736052989959717,0.6666666865348816,1.0,1.0
0,224,-5.568941116333008,2.5298421382904053,0.8333333730697632,1.0,1.0
0,225,-8.832449913024902,18.994510650634766,0.3333333432674408,0.6666666865348816,1.0
0,226,-7.310595512390137,11.437129974365234,0.0,1.0,1.0
0,227,-0.5552257299423218,1.2033090591430664,1.0,1.0,1.0
0,228,-6.784950256347656,5.453390598297119,0.75,0.75,1.0
0,229,-21.413650512695312,211.32826232910156,0.0,0.5,1.0
0,230,-12.330477714538574,60.9564323425293,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,231,-0.4189087748527527,1.2330050468444824,1.0,1.0,1.0
0,232,-8.077986717224121,5.030892372131348,0.800000011920929,0.800000011920929,1.0
0,233,-1.6386668682098389,1.7267177104949951,1.0,1.0,1.0
0,234,-2.778289318084717,2.524634838104248,0.6666666865348816,1.0,1.0
0,235,-33.41294860839844,20.853893280029297,0.6363636255264282,0.8181818723678589,0.9090909361839294
0,236,-0.09375963360071182,1.031746745109558,1.0,1.0,1.0
0,237,-15.314369201660156,45.99774169921875,0.0,0.75,0.75
0,238,-11.827390670776367,51.545433044433594,0.3333333432674408,0.3333333432674408,1.0
0,239,-11.83515453338623,138020.09375,0.0,0.0,0.0
0,240,-3.7277119159698486,6.448554039001465,0.5,1.0,1.0
0,241,-2.890885829925537,4.243731498718262,0.0,1.0,1.0
0,242,-10.146971702575684,29.43910789489746,0.3333333432674408,0.6666666865348816,1.0
0,243,-20.428499221801758,7.712559223175049,0.699999988079071,0.9000000357627869,0.9000000357627869
0,244,-10.857305526733398,227.84210205078125,0.5,0.5,1.0
0,245,-11.556456565856934,323.18609619140625,0.0,0.5,0.5
0,246,-6.600595474243164,9.02680492401123,0.3333333432674408,1.0,1.0
0,247,-40.48569869995117,157.7028045654297,0.375,0.5,0.75
0,248,-6.871801853179932,5.573094367980957,0.75,0.75,1.0
0,249,-7.738739013671875,13.191591262817383,0.6666666865348816,0.6666666865348816,1.0
0,250,-3.0707144737243652,21.557300567626953,0.0,1.0,1.0
0,251,-15.80635929107666,2705.872314453125,0.5,0.5,0.5
0,252,-0.6908015012741089,1.4125559329986572,1.0,1.0,1.0
0,253,-22.6989803314209,1932.030029296875,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,254,-13.536762237548828,869.9025268554688,0.0,0.5,0.5
0,255,-25.1639461517334,4393.943359375,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,256,-7.638611316680908,45.57255554199219,0.0,0.5,1.0
0,257,-7.195810794830322,11.007795333862305,0.6666666865348816,0.6666666865348816,1.0
0,258,-11.460573196411133,308.0575256347656,0.5,0.5,0.5
0,259,-1.0867369174957275,1.7217968702316284,1.0,1.0,1.0
0,260,-22.16735076904297,1618.2762451171875,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,261,-15.762962341308594,191.39141845703125,0.0,0.6666666865348816,1.0
0,262,-0.6291196942329407,1.170323133468628,1.0,1.0,1.0
0,263,-18.82424545288086,110.61563110351562,0.5,0.75,1.0
0,264,-3.157482862472534,2.8647878170013428,0.3333333432674408,1.0,1.0
0,265,-14.084146499633789,33.8194694519043,0.75,0.75,0.75
0,266,-11.641639709472656,10.260770797729492,0.4000000059604645,0.800000011920929,1.0
0,267,-9.158278465270996,9.870688438415527,0.5,0.75,1.0
0,268,-3.0813636779785156,2.1605026721954346,0.75,1.0,1.0
0,269,-11.217453002929688,272.7966003417969,0.0,0.5,1.0
0,270,-3.3648126125335693,3.069774866104126,0.6666666865348816,1.0,1.0
0,271,-16.28307342529297,58.60197067260742,0.0,0.75,1.0
0,272,-13.999290466308594,10.311038970947266,0.6666666865348816,0.6666666865348816,0.8333333730697632
0,273,-5.562471866607666,4.017332077026367,0.5,1.0,1.0
0,274,-4.867698669433594,3.376786947250366,0.75,1.0,1.0
0,275,-28.044071197509766,272.820556640625,0.20000000298023224,0.4000000059604645,0.800000011920929
0,276,-27.63159942626953,10001.927734375,0.0,0.3333333432674408,0.6666666865348816
0,277,-13.969764709472656,5.7328948974609375,0.5,0.875,1.0
0,278,-27.306182861328125,922.00048828125,0.25,0.5,0.5
0,279,-17.453794479370117,8.861573219299316,0.625,0.875,0.875
0,280,-10.978165626525879,8.985688209533691,0.6000000238418579,0.800000011920929,0.800000011920929
0,281,-7.442207336425781,11.950054168701172,0.3333333432674408,1.0,1.0
0,282,-25.244945526123047,12.48458480834961,0.5,0.9000000357627869,1.0
0,283,-3.2889819145202637,1.7300732135772705,0.8333333730697632,1.0,1.0
0,284,-17.953432083129883,36.25895309448242,0.6000000238418579,0.800000011920929,0.800000011920929
0,285,-21.150775909423828,3.4700300693511963,0.8235294222831726,0.8823529481887817,0.9411764740943909
0,286,-0.2653687298297882,1.0924865007400513,1.0,1.0,1.0
0,287,-27.18416404724121,48.59165954589844,0.5714285969734192,0.7142857313156128,0.7142857313156128
0,288,-12.992300033569336,8.71794319152832,0.8333333730697632,0.8333333730697632,0.8333333730697632
0,289,-7.132377624511719,2.4389002323150635,0.875,1.0,1.0
0,290,-13.997868537902832,4.054335594177246,0.800000011920929,0.9000000357627869,1.0
0,291,-2.3389639854431152,2.1807191371917725,0.3333333432674408,1.0,1.0
0,292,-1.117304801940918,1.250396728515625,1.0,1.0,1.0
0,293,-16.934131622314453,8.304242134094238,0.5,0.875,0.875
0,294,-9.892271995544434,11.858774185180664,0.75,0.75,0.75
0,295,-6.308167934417725,8.188433647155762,0.6666666865348816,1.0,1.0
0,296,-12.558740615844727,533.4526977539062,0.0,0.5,0.5
0,297,-10.141576766967773,3.085895538330078,0.8888888955116272,0.8888888955116272,1.0
0,298,-16.31891632080078,3496.29150390625,0.0,0.0,0.5
0,299,-7.357349395751953,39.5938835144043,0.0,0.5,1.0
0,300,-15.458471298217773,22.014347076416016,0.6000000238418579,0.6000000238418579,0.800000011920929
0,301,-8.63517951965332,75.00762176513672,0.0,1.0,1.0
0,302,-2.9653568267822266,2.0987441539764404,0.75,1.0,1.0
0,303,-6.046803951263428,7.505239963531494,0.6666666865348816,0.6666666865348816,1.0
0,304,-8.073734283447266,56.648590087890625,0.5,0.5,1.0
0,305,-4.814615249633789,11.104024887084961,0.5,0.5,1.0
0,306,-2.389622449874878,1.4892467260360718,0.8333333730697632,1.0,1.0
0,307,-2.641268253326416,1.6959680318832397,0.800000011920929,1.0,1.0
0,308,-16.05944061279297,55.41554641723633,0.25,0.5,0.75
0,309,-17.71741485595703,7035.38330078125,0.0,0.0,0.5
0,310,-18.192216873168945,38.0325927734375,0.4000000059604645,0.6000000238418579,0.800000011920929
0,311,-3.8973143100738525,3.666013240814209,0.6666666865348816,1.0,1.0
0,312,-5.993053436279297,400.63604736328125,0.0,0.0,1.0
0,313,-4.797834873199463,11.011249542236328,0.5,1.0,1.0
0,314,-0.8326700329780579,1.516393780708313,1.0,1.0,1.0
0,315,-12.326895713806152,60.88369369506836,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,316,-18.787921905517578,109.61569213867188,0.25,0.75,0.75
0,317,-7.087287902832031,5.8815598487854,0.5,0.75,1.0
0,318,-10.034414291381836,12.287759780883789,0.25,1.0,1.0
0,319,-9.525829315185547,117.08670043945312,0.5,0.5,0.5
0,320,-16.726573944091797,4286.76220703125,0.0,0.5,0.5
0,321,-5.1512651443481445,3.6248621940612793,0.75,1.0,1.0
0,322,-1.6010186672210693,1.4922046661376953,1.0,1.0,1.0
0,323,-2.2960355281829834,2.149736166000366,0.6666666865348816,1.0,1.0
0,324,-11.939468383789062,10.890530586242676,0.4000000059604645,1.0,1.0
0,325,-19.881011962890625,53.314186096191406,0.6000000238418579,0.6000000238418579,0.800000011920929
0,326,-8.569223403930664,17.398916244506836,0.3333333432674408,0.6666666865348816,1.0
0,327,-4.354707717895508,8.822928428649902,0.5,1.0,1.0
0,328,-1.0710948705673218,1.2388938665390015,1.0,1.0,1.0
0,329,-7.311997413635254,4.3163042068481445,0.6000000238418579,1.0,1.0
0,330,-3.2651216983795166,5.11696195602417,0.5,1.0,1.0
0,331,-18.532459259033203,6.380496978759766,0.6000000238418579,0.9000000357627869,0.9000000357627869
0,332,-13.857532501220703,15.982694625854492,0.6000000238418579,0.800000011920929,0.800000011920929
0,333,-23.487045288085938,50.12438201904297,0.5,0.5,1.0
0,334,-0.9069886803627014,2.4768526554107666,1.0,1.0,1.0
0,335,-13.195781707763672,733.54638671875,0.0,0.5,1.0
0,336,-9.383352279663086,22.823347091674805,0.6666666865348816,0.6666666865348816,1.0
0,337,-8.733173370361328,78.7742919921875,0.0,0.5,1.0
0,338,-20.890958786010742,19.775081634521484,0.1428571492433548,1.0,1.0
0,339,-16.597946166992188,4019.7421875,0.0,0.5,0.5
0,340,-16.903600692749023,29.391929626464844,0.4000000059604645,0.6000000238418579,1.0
0,341,-3.099825382232666,1.858863115310669,0.800000011920929,1.0,1.0
0,342,-21.516551971435547,216.83529663085938,0.25,0.5,0.75
0,343,-12.40301513671875,493.4924621582031,0.0,0.5,0.5
0,344,-23.293224334716797,114303.46875,0.0,0.0,0.0
0,345,-9.542109489440918,118.04368591308594,0.5,0.5,1.0
0,346,-14.937591552734375,19.836393356323242,0.20000000298023224,0.800000011920929,0.800000011920929
0,347,-11.784433364868164,10.558030128479004,0.6000000238418579,0.800000011920929,1.0
0,348,-7.434905052185059,4.423720359802246,0.6000000238418579,1.0,1.0
0,349,-7.550540924072266,4.527220726013184,0.4000000059604645,1.0,1.0
0,350,-15.40498161315918,2213.85546875,0.0,0.0,0.5
0,351,-19.797454833984375,19905.0234375,0.0,0.5,0.5
0,352,-7.1340742111206055,10.78358268737793,0.3333333432674408,0.6666666865348816,1.0
0,353,-6.165170192718506,3.4316253662109375,0.800000011920929,1.0,1.0
0,354,-16.854761123657227,4570.51220703125,0.0,0.5,0.5
0,355,-7.5839033126831055,44.342857360839844,0.0,1.0,1.0
0,356,-7.84670352935791,7.11123514175415,0.5,0.75,1.0
0,357,-4.531310081481934,4.528707981109619,0.6666666865348816,1.0,1.0
0,358,-1.2162950038909912,1.8370250463485718,1.0,1.0,1.0
0,359,-16.55238151550293,3929.19873046875,0.0,0.5,0.5
0,360,-8.833902359008789,9.101831436157227,0.5,0.75,1.0
0,361,-5.593756675720215,16.39339256286621,0.5,0.5,1.0
0,362,-9.525274276733398,23.92900848388672,0.6666666865348816,0.6666666865348816,1.0
0,363,-2.659562826156616,1.9442780017852783,0.75,1.0,1.0
0,364,-2.536966323852539,3.555455207824707,0.5,1.0,1.0
0,365,-5.275707244873047,13.983158111572266,0.0,1.0,1.0
0,366,-12.652948379516602,23.64702033996582,0.25,0.75,1.0
0,367,-29.30167007446289,17452.2421875,0.3333333432674408,0.3333333432674408,0.6666666865348816
