step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,115,-2.3368139266967773,10.348214149475098,0.0,1.0,1.0
0,116,-6.349008083343506,8.300668716430664,0.3333333432674408,1.0,1.0
0,117,-10.501891136169434,33.13633346557617,0.3333333432674408,0.6666666865348816,1.0
0,118,-17.642717361450195,82.32537078857422,0.0,0.75,1.0
0,119,-18.313302993774414,97.35126495361328,0.25,0.75,0.75
0,120,-14.566645622253418,1455.8173828125,0.0,0.5,1.0
0,121,-10.875528335571289,37.531333923339844,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,122,-11.049945831298828,15.839177131652832,0.5,0.75,1.0
0,123,-28.621746063232422,1281.051513671875,0.25,0.25,0.5
0,124,-19.528255462646484,8.756587028503418,0.3333333432674408,0.8888888955116272,1.0
0,125,-11.236937522888184,4.9792375564575195,0.5714285969734192,1.0,1.0
0,126,-15.656991958618164,13.592236518859863,0.3333333432674408,0.8333333730697632,1.0
0,127,-15.134678840637207,20.6339111328125,0.4000000059604645,0.800000011920929,0.800000011920929
0,128,-5.641380310058594,16.788433074951172,0.0,0.5,1.0
0,129,-36.782527923583984,1566.3531494140625,0.4000000059604645,0.4000000059604645,0.6000000238418579
0,130,-1.9715394973754883,1.929343581199646,0.6666666865348816,1.0,1.0
0,131,-8.167119979858398,15.216391563415527,0.3333333432674408,0.6666666865348816,1.0
0,132,-13.434257507324219,826.4412231445312,0.5,0.5,0.5
0,133,-9.245781898498535,10.088996887207031,0.5,0.75,1.0
0,134,-10.751596450805664,36.012474060058594,0.3333333432674408,0.6666666865348816,1.0
0,135,-0.6168719530105591,1.2282912731170654,1.0,1.0,1.0
0,136,-6.050621509552002,3.3539013862609863,0.6000000238418579,1.0,1.0
0,137,-1.6650978326797485,1.1811751127243042,0.9000000357627869,1.0,1.0
0,138,-31.670936584472656,17.799602508544922,0.1818181872367859,0.9090909361839294,0.9090909361839294
0,139,-19.035303115844727,23.868282318115234,0.3333333432674408,0.6666666865348816,1.0
0,140,-46.68547821044922,2394.459716796875,0.0,0.3333333432674408,0.6666666865348816
0,141,-3.6485257148742676,6.1982245445251465,0.0,1.0,1.0
0,142,-0.4103415608406067,1.5073325634002686,1.0,1.0,1.0
0,143,-9.541971206665039,24.06256103515625,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,144,-7.956843376159668,14.186361312866211,0.6666666865348816,0.6666666865348816,1.0
0,145,-4.050374984741211,3.85790753364563,0.6666666865348816,1.0,1.0
0,146,-12.99752140045166,76.13492584228516,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,147,-5.565699100494385,16.16501808166504,0.0,1.0,1.0
0,148,-0.08765771985054016,1.044803500175476,1.0,1.0,1.0
0,149,-19.370113372802734,636.9585571289062,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,150,-12.813761711120605,606.00048828125,0.5,0.5,0.5
0,151,-12.895845413208008,25.12746238708496,0.5,0.75,1.0
0,152,-14.469229698181152,18.062644958496094,0.0,1.0,1.0
0,153,-21.743499755859375,1405.05712890625,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,154,-12.537927627563477,22.976730346679688,0.5,0.75,0.75
0,155,-7.304373264312744,11.413434028625488,0.3333333432674408,1.0,1.0
0,156,-11.73986530303955,354.2251281738281,0.5,0.5,0.5
0,157,-15.130647659301758,155.0192108154297,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,158,-34.49788284301758,46.205467224121094,0.3333333432674408,0.5555555820465088,0.8888888955116272
0,159,-11.534435272216797,17.878677368164062,0.5,0.75,0.75
0,160,-2.3624110221862793,1.8050761222839355,1.0,1.0,1.0
0,161,-6.321136951446533,3.540356159210205,0.6000000238418579,1.0,1.0
0,162,-14.57326602935791,1460.64453125,0.5,0.5,0.5
0,163,-7.2921247482299805,11.366929054260254,0.6666666865348816,0.6666666865348816,1.0
0,164,-5.014156341552734,12.26902961730957,0.5,0.5,1.0
0,165,-13.973336219787598,1170962.0,0.0,0.0,0.0
0,166,-0.876208484172821,1.3391960859298706,1.0,1.0,1.0
0,167,-18.87764549255371,5.563066482543945,0.6363636255264282,0.9090909361839294,1.0
0,168,-1.841179609298706,1.8473026752471924,1.0,1.0,1.0
0,169,-15.717143058776855,188.490478515625,0.0,0.6666666865348816,0.6666666865348816
0,170,-8.25039291381836,5.207388401031494,0.6000000238418579,0.800000011920929,1.0
0,171,-13.46071720123291,88.84608459472656,0.3333333432674408,0.6666666865348816,1.0
0,172,-14.60209846496582,1481.85400390625,0.5,0.5,0.5
0,173,-19.375804901123047,48.19045639038086,0.20000000298023224,0.6000000238418579,1.0
0,174,-23.52895736694336,2547.80029296875,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,175,-17.567798614501953,349.300537109375,0.0,0.3333333432674408,0.6666666865348816
0,176,-8.231206893920898,3756.36474609375,0.0,0.0,0.0
0,177,-11.208385467529297,41.93532180786133,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,178,-6.268238067626953,4.792534828186035,0.5,1.0,1.0
0,179,-3.525695562362671,5.829013824462891,0.5,1.0,1.0
0,180,-0.16105158627033234,1.1747455596923828,1.0,1.0,1.0
0,181,-18.98281478881836,10.727943420410156,0.75,0.75,1.0
0,182,-16.278667449951172,58.53746032714844,0.5,0.5,0.75
0,183,-14.384191513061523,120.87183380126953,0.3333333432674408,0.3333333432674408,1.0
0,184,-23.185062408447266,103.2354736328125,0.20000000298023224,0.6000000238418579,0.800000011920929
0,185,-19.771020889282227,4.105041027069092,0.7142857313156128,0.9285714626312256,1.0
0,186,-13.082916259765625,13.688873291015625,0.6000000238418579,0.6000000238418579,1.0
0,187,-16.160789489746094,7.539069652557373,0.75,0.75,0.875
0,188,-5.65151309967041,4.107761383056641,0.5,1.0,1.0
0,189,-12.666781425476074,563.0625610351562,0.0,0.5,1.0
0,190,-11.157576560974121,264.7506103515625,0.5,0.5,0.5
0,191,-13.9445219039917,1066.631591796875,0.5,0.5,0.5
0,192,-8.855676651000977,19.142139434814453,0.3333333432674408,0.6666666865348816,1.0
0,193,-3.015908718109131,1.4578876495361328,0.875,1.0,1.0
0,194,-18.253955841064453,38.50511932373047,0.6000000238418579,0.6000000238418579,0.800000011920929
0,195,-15.402362823486328,47.02083206176758,0.25,0.5,0.75
0,196,-11.884040832519531,380.7033386230469,0.0,1.0,1.0
0,197,-17.73073959350586,84.15706634521484,0.25,0.75,1.0
0,198,-8.885175704956055,4.3967366218566895,0.5,1.0,1.0
0,199,-11.847088813781738,19.332202911376953,0.75,0.75,0.75
0,200,-2.154003620147705,1.7134363651275635,1.0,1.0,1.0
0,201,-4.961587905883789,11.950748443603516,0.0,1.0,1.0
0,202,-8.84147834777832,9.119086265563965,0.25,0.75,1.0
0,203,-0.4972938299179077,1.1323820352554321,1.0,1.0,1.0
0,204,-12.093302726745605,422.6952209472656,0.5,0.5,0.5
0,205,-10.045207977294922,151.80609130859375,0.5,0.5,0.5
0,206,-23.013940811157227,99406.265625,0.0,0.0,0.5
0,207,-8.879939079284668,9.20719051361084,0.5,0.75,1.0
0,208,-8.915071487426758,7443.314453125,0.0,0.0,0.0
0,209,-32.43968963623047,657.1668090820312,0.6000000238418579,0.6000000238418579,0.6000000238418579
0,210,-5.966938018798828,7.308071136474609,0.6666666865348816,0.6666666865348816,1.0
0,211,-13.41713809967041,28.6251163482666,0.75,0.75,0.75
0,212,-33.709449768066406,11.10969066619873,0.5714285969734192,0.8571429252624512,0.9285714626312256
0,213,-13.254064559936523,4.360879898071289,0.7777777910232544,1.0,1.0
0,214,-7.513999938964844,4.494255065917969,0.6000000238418579,0.800000011920929,1.0
0,215,-9.876349449157715,139.51535034179688,0.5,0.5,0.5
0,216,-16.33477783203125,10.314387321472168,0.5714285969734192,0.7142857313156128,1.0
0,217,-8.4525728225708,8.274208068847656,0.75,0.75,0.75
0,218,-37.3741455078125,106.8865737915039,0.375,0.625,0.75
0,219,-13.917842864990234,103.46990203857422,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,220,-19.697608947753906,51.394020080566406,0.4000000059604645,0.4000000059604645,0.800000011920929
0,221,-11.22842788696289,9.446889877319336,0.6000000238418579,0.800000011920929,1.0
0,222,-8.852256774902344,19.120330810546875,0.3333333432674408,0.6666666865348816,1.0
0,223,-13.03108024597168,25.991514205932617,0.25,0.5,1.0
0,224,-5.138161659240723,13.053820610046387,0.0,0.5,1.0
0,225,-11.73721694946289,18.808412551879883,0.25,0.75,1.0
0,226,-17.36277961730957,76.7608642578125,0.25,0.5,0.75
0,227,-13.805746078491211,31.545677185058594,0.25,0.5,1.0
0,228,-12.877935409545898,13.13902759552002,0.20000000298023224,0.800000011920929,1.0
0,229,-16.630901336669922,27.83182716369629,0.0,0.6000000238418579,1.0
0,230,-0.6427626013755798,1.901727318763733,1.0,1.0,1.0
0,231,-16.17616844177246,219.654541015625,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,232,-14.969895362854004,1781.031005859375,0.5,0.5,0.5
0,233,-12.581402778625488,66.27421569824219,0.0,0.6666666865348816,0.6666666865348816
0,234,-4.320943355560303,75.25959014892578,0.0,1.0,1.0
0,235,-8.554389953613281,5.533818244934082,0.4000000059604645,1.0,1.0
0,236,-10.247239112854004,5.517214775085449,0.5,0.8333333730697632,1.0
0,237,-4.212569236755371,8.217653274536133,0.5,1.0,1.0
0,238,-17.62749481201172,82.0126724243164,0.25,0.75,1.0
0,239,-4.3516058921813965,8.809255599975586,0.5,0.5,1.0
0,240,-8.199719429016113,5.154880046844482,0.4000000059604645,1.0,1.0
0,241,-20.72987937927246,31727.517578125,0.0,0.0,0.5
0,242,-14.828812599182129,1659.7235107421875,0.0,0.5,0.5
0,243,-2.8792848587036133,2.0540659427642822,0.75,1.0,1.0
0,244,-6.604367733001709,9.038161277770996,0.6666666865348816,0.6666666865348816,1.0
0,245,-2.2240898609161377,1.743722915649414,1.0,1.0,1.0
0,246,-3.5429959297180176,2.424799919128418,0.75,1.0,1.0
0,247,-10.145137786865234,159.58375549316406,0.0,0.5,0.5
0,248,-2.7996156215667725,4.054420471191406,0.5,1.0,1.0
0,249,-8.082096099853516,56.885929107666016,0.5,0.5,0.5
0,250,-22.85898780822754,96.71778869628906,0.6000000238418579,0.800000011920929,0.800000011920929
0,251,-5.704709053039551,4.162755489349365,0.75,0.75,1.0
0,252,-20.071922302246094,22832.9765625,0.0,0.5,0.5
0,253,-14.22921371459961,7.635014533996582,0.4285714626312256,0.8571429252624512,1.0
0,254,-8.947192192077637,9.363302230834961,0.75,0.75,0.75
0,255,-29.887916564941406,145.66644287109375,0.1666666716337204,0.6666666865348816,0.6666666865348816
0,256,-15.528770446777344,48.5305061340332,0.75,0.75,0.75
0,257,-11.560270309448242,47.154212951660156,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,258,-6.2551093101501465,520.666259765625,0.0,0.0,1.0
0,259,-5.218517303466797,3.6863224506378174,0.75,1.0,1.0
0,260,-16.4326114654541,239.25672912597656,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,261,-2.208848714828491,1.445046305656433,0.8333333730697632,1.0,1.0
0,262,-18.108835220336914,92.50001525878906,0.5,0.5,0.75
0,263,-19.129323959350586,587.8322143554688,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,264,-10.918648719787598,234.93862915039062,0.0,0.5,0.5
0,265,-18.49793243408203,101.95006561279297,0.25,0.5,0.75
0,266,-5.625578880310059,277.4328308105469,0.0,0.0,1.0
0,267,-7.155522346496582,1281.1614990234375,0.0,0.0,1.0
0,268,-4.822160720825195,4.989755630493164,0.6666666865348816,0.6666666865348816,1.0
0,269,-8.088811874389648,5.04179573059082,0.800000011920929,0.800000011920929,1.0
0,270,-17.706581115722656,34.51231384277344,0.6000000238418579,0.6000000238418579,0.800000011920929
0,271,-14.668108940124512,1531.5789794921875,0.0,0.5,0.5
0,272,-9.947981834411621,7.312581539154053,0.800000011920929,0.800000011920929,1.0
0,273,-12.984532356262207,75.80599975585938,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,274,-7.577454566955566,12.501118659973145,0.0,1.0,1.0
0,275,-5.034720420837402,2.052884340286255,0.5714285969734192,1.0,1.0
0,276,-9.38671875,22.848976135253906,0.3333333432674408,0.6666666865348816,1.0
0,277,-5.660098552703857,6.59755802154541,0.3333333432674408,1.0,1.0
0,278,-6.016201496124268,20.248905181884766,0.5,0.5,1.0
0,279,-18.63088035583496,22.312490463256836,0.5,0.6666666865348816,0.8333333730697632
0,280,-14.559514999389648,18.39176368713379,0.6000000238418579,0.6000000238418579,0.800000011920929
0,281,-3.3017971515655518,3.0059661865234375,0.6666666865348816,1.0,1.0
0,282,-1.2255064249038696,1.3584938049316406,1.0,1.0,1.0
0,283,-3.61784291267395,6.103860855102539,0.0,1.0,1.0
0,284,-20.63274574279785,31.149274826049805,0.5,0.8333333730697632,0.8333333730697632
0,285,-5.138734340667725,5.545082092285156,0.6666666865348816,1.0,1.0
0,286,-14.880287170410156,142.6074676513672,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,287,-16.21068000793457,14.906242370605469,0.6666666865348816,0.6666666865348816,0.8333333730697632
0,288,-17.159423828125,17.45985221862793,0.3333333432674408,0.8333333730697632,1.0
0,289,-13.087525367736816,13.701497077941895,0.6000000238418579,0.800000011920929,1.0
0,290,-16.071456909179688,212.1200714111328,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,291,-7.9148993492126465,52.32371520996094,0.0,0.5,1.0
0,292,-4.999800205230713,2.3008992671966553,0.6666666865348816,1.0,1.0
0,293,-11.390554428100586,297.459228515625,0.0,0.5,1.0
0,294,-11.825165748596191,51.50721740722656,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,295,-9.997071266174316,28.004274368286133,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,296,-9.87075138092041,11.795143127441406,0.75,0.75,0.75
0,297,-4.88131046295166,2.255906105041504,0.8333333730697632,1.0,1.0
0,298,-12.33389663696289,21.834125518798828,0.5,0.75,1.0
0,299,-27.371450424194336,9171.1357421875,0.0,0.0,0.3333333432674408
0,300,-11.209308624267578,9.410836219787598,0.6000000238418579,0.800000011920929,0.800000011920929
0,301,-27.771705627441406,102.3724594116211,0.1666666716337204,0.5,1.0
0,302,-17.545888900756836,346.7588195800781,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,303,-9.314653396606445,105.35406494140625,0.5,0.5,0.5
0,304,-7.111026287078857,5.916568279266357,0.5,0.75,1.0
0,305,-17.22416877746582,5497.6962890625,0.0,0.0,0.5
0,306,-0.2754315733909607,1.0961570739746094,1.0,1.0,1.0
0,307,-13.015950202941895,670.4674072265625,0.5,0.5,0.5
0,308,-9.832676887512207,26.510982513427734,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,309,-10.168451309204102,29.6506404876709,0.3333333432674408,0.3333333432674408,1.0
0,310,-11.592008590698242,18.13787078857422,0.25,0.75,1.0
0,311,-10.924656867980957,38.15100860595703,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,312,-10.508065223693848,33.20459747314453,0.0,0.6666666865348816,1.0
0,313,-14.798069953918457,1634.4063720703125,0.5,0.5,0.5
0,314,-26.875041961669922,215.9417266845703,0.4000000059604645,0.6000000238418579,0.800000011920929
0,315,-7.586543083190918,6.6634392738342285,0.75,0.75,0.75
0,316,-2.893590211868286,2.623554229736328,0.6666666865348816,1.0,1.0
0,317,-18.824325561523438,43.15789031982422,0.4000000059604645,0.800000011920929,0.800000011920929
0,318,-18.880624771118164,541.0661010742188,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,319,-21.333953857421875,71.29248809814453,0.6000000238418579,0.6000000238418579,0.6000000238418579
0,320,-8.379752159118652,16.33403205871582,0.3333333432674408,0.6666666865348816,1.0
0,321,-10.407553672790527,32.11054992675781,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,322,-19.30602264404297,47.522560119628906,0.4000000059604645,0.800000011920929,0.800000011920929
0,323,-7.868701934814453,2614.170166015625,0.0,0.0,0.0
0,324,-12.592660903930664,542.5772705078125,0.0,0.5,0.5
0,325,-9.50871467590332,23.79728889465332,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,326,-13.514448165893555,740031.625,0.0,0.0,0.0
0,327,-16.623735427856445,254.99525451660156,0.0,0.6666666865348816,0.6666666865348816
0,328,-10.404449462890625,181.6759796142578,0.0,0.5,1.0
0,329,-6.310189723968506,23.455263137817383,0.0,0.5,1.0
0,330,-13.654266357421875,94.76708221435547,0.0,0.6666666865348816,0.6666666865348816
0,331,-24.852174758911133,34.824134826660156,0.4285714626312256,0.8571429252624512,0.8571429252624512
0,332,-26.74586296081543,801.4845581054688,0.25,0.5,0.75
0,333,-18.514541625976562,478.9106140136719,0.0,0.3333333432674408,0.6666666865348816
0,334,-11.769157409667969,359.4513244628906,0.0,0.5,0.5
0,335,-13.304580688476562,599937.4375,0.0,0.0,0.0
0,336,-3.597386360168457,36.50270462036133,0.0,1.0,1.0
0,337,-8.071611404418945,3202.2578125,0.0,0.0,0.0
0,338,-1.6609374284744263,5.2642436027526855,0.0,1.0,1.0
0,339,-7.533545017242432,43.24028396606445,0.0,0.5,1.0
0,340,-9.350442886352539,22.574350357055664,0.3333333432674408,0.6666666865348816,1.0
0,341,-15.689037322998047,186.73287963867188,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,342,-0.06601859629154205,1.0222501754760742,1.0,1.0,1.0
0,343,-7.189001560211182,1324.7799072265625,0.0,0.0,1.0
0,344,-27.071182250976562,224.58103942871094,0.20000000298023224,0.800000011920929,0.800000011920929
0,345,-10.120868682861328,157.6589813232422,0.0,0.5,1.0
0,346,-2.0404233932495117,2.7737817764282227,1.0,1.0,1.0
0,347,-30.596214294433594,45.811119079589844,0.25,0.625,0.875
0,348,-12.902685165405273,73.76580047607422,0.3333333432674408,0.3333333432674408,1.0
0,349,-6.664137363433838,783.7870483398438,0.0,0.0,1.0
0,350,-7.79664421081543,2432.425537109375,0.0,0.0,0.0
0,351,-13.118539810180664,705.7562866210938,0.0,0.0,1.0
0,352,-17.831275939941406,381.3656311035156,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,353,-7.887275695800781,51.605995178222656,0.5,0.5,0.5
0,354,-11.402936935424805,44.74496078491211,0.3333333432674408,0.3333333432674408,1.0
0,355,-1.3972198963165283,1.5931925773620605,1.0,1.0,1.0
0,356,-11.546882629394531,321.6427001953125,0.5,0.5,0.5
0,357,-2.933584690093994,18.79488182067871,0.0,1.0,1.0
0,358,-9.230515480041504,10.050565719604492,0.75,0.75,0.75
0,359,-4.047380447387695,7.566194534301758,0.5,1.0,1.0
0,360,-17.091466903686523,17.263212203979492,0.6666666865348816,0.8333333730697632,1.0
0,361,-6.505241870880127,5.085078239440918,0.75,0.75,1.0
0,362,-10.24020767211914,167.3527374267578,0.0,0.5,1.0
0,363,-8.034398078918457,3085.28125,0.0,0.0,0.0
0,364,-11.759361267089844,18.912824630737305,0.5,0.75,0.75
0,365,-3.8836376667022705,6.971419811248779,0.5,1.0,1.0
0,366,-3.80053973197937,6.687699317932129,0.5,1.0,1.0
