step,probe_index,log_prob,perplexity,target_rank
0,93,-12.132403373718262,20.761510848999023,53.0
0,94,-19.43718147277832,25.521732330322266,73.0
0,95,-20.06615447998047,55.3253288269043,155.0
0,96,-9.77476692199707,7.0635905265808105,13.0
0,97,-39.82947540283203,763.7542114257812,4512.0
0,98,-18.414026260375977,21.520463943481445,86.0
0,99,-20.114940643310547,28.57379913330078,89.0
0,100,-4.787094593048096,3.309422254562378,2.0
0,101,-45.91636276245117,705.9046630859375,5409.0
0,102,-47.55567169189453,52.613494873046875,213.0
0,103,-26.219833374023438,189.4199676513672,4358.0
0,104,-26.615928649902344,205.03607177734375,1051.0
0,105,-17.182876586914062,31.080339431762695,124.0
0,106,-10.450424194335938,185.9005889892578,48.0
0,107,-10.46723747253418,187.46998596191406,158.0
0,108,-23.08727264404297,13.003942489624023,35.0
0,109,-15.854300498962402,7.255701541900635,22.0
0,110,-8.305712699890137,63.615447998046875,109.0
0,111,-9.933485984802246,7.291411876678467,27.0
0,112,-17.446475982666016,335.4564514160156,10850.0
0,113,-49.27745056152344,238.71542358398438,1376.0
0,114,-14.489265441894531,37.42415237426758,54.0
0,115,-18.21915054321289,95.08656311035156,864.0
0,116,-3.8894548416137695,3.656421661376953,1.0
0,117,-17.05840492248535,71.13655090332031,344.0
0,118,-24.686851501464844,139.40318298339844,1656.0
0,119,-26.310874938964844,80.24990844726562,25.0
0,120,-14.51321792602539,126.18379211425781,149.0
0,121,-14.599550247192383,38.470340728759766,96.0
0,122,-33.25395202636719,255.2709503173828,608.0
0,123,-28.742599487304688,24.376562118530273,1151.0
0,124,-6.710386276245117,3.8269848823547363,3.0
0,125,-10.584457397460938,198.78598022460938,348.0
0,126,-29.76789093017578,19.62470054626465,437.0
0,127,-20.84830093383789,1042.5592041015625,1505.0
0,128,-18.125179290771484,13.320595741271973,296.0
0,129,-18.331188201904297,450.51702880859375,1055.0
0,130,-5.3093342781066895,5.869551181793213,4.0
0,131,-11.630807876586914,10.238566398620605,21.0
0,132,-24.66977882385254,3726.631103515625,2416.0
0,133,-8.278343200683594,3937.6650390625,251.0
0,134,-6.998169422149658,33.08515548706055,25.0
0,135,-9.81821060180664,135.5181121826172,238.0
0,136,-26.216323852539062,42.317012786865234,94.0
0,137,-38.06730651855469,116.56084442138672,14452.0
0,138,-16.90708351135254,68.49568939208984,85.0
0,139,-29.482318878173828,363.7489318847656,1211.0
0,140,-13.784157752990723,984.44580078125,1495.0
0,141,-5.05218505859375,3.536177158355713,7.0
0,142,-20.173660278320312,154.99844360351562,106.0
0,143,-23.84335708618164,10.851851463317871,274.0
0,144,-19.793066024780273,52.38462448120117,2037.0
0,145,-25.501150131225586,70.11885070800781,882.0
0,146,-16.46100616455078,26.902015686035156,39.0
0,147,-11.390693664550781,297.4799499511719,289.0
0,148,-101.02035522460938,98.67528533935547,8798.0
0,149,-7.901604652404785,51.977054595947266,61.0
0,150,-7.412348747253418,40.69781494140625,18.0
0,151,-22.924842834472656,12.771354675292969,147.0
0,152,-23.199949264526367,27.502540588378906,136.0
0,153,-45.370361328125,290.4104309082031,2074.0
0,154,-19.242528915405273,15.625944137573242,2156.0
0,155,-15.664880752563477,185.2352752685547,1495.0
0,156,-25.547588348388672,594.0105590820312,906.0
0,157,-31.24680519104004,49.69233322143555,1046.0
0,158,-18.05243492126465,91.20491027832031,197.0
0,159,-41.61180114746094,4114.85986328125,1978.0
0,160,-18.827592849731445,110.70823669433594,614.0
0,161,-6.259426116943359,22.86741828918457,43.0
0,162,-4.0642595291137695,2.2543280124664307,4.0
0,163,-75.51473236083984,333.2275085449219,2545.0
0,164,-5.183096885681152,3.6538236141204834,6.0
0,165,-6.949792385101318,10.14111042022705,21.0
0,166,-22.60089111328125,284.35479736328125,31173.0
0,167,-3.9465320110321045,1.6377387046813965,1.0
0,168,-30.696571350097656,166.68319702148438,7340.0
0,169,-26.04807472229004,76.81083679199219,1137.0
0,170,-7.608771324157715,6.700571537017822,14.0
0,171,-8.81032943725586,9.048349380493164,2.0
0,172,-40.275169372558594,38.91497039794922,150.0
0,173,-27.016529083251953,857.5952758789062,1285.0
0,174,-21.285934448242188,70.61106872558594,54.0
0,175,-7.570183753967285,4.545041084289551,4.0
0,176,-18.830913543701172,43.21478271484375,138.0
0,177,-36.09185028076172,91.05660247802734,1192.0
0,178,-6.599311828613281,5.206084251403809,7.0
0,179,-16.397239685058594,26.561107635498047,155.0
0,180,-7.6998982429504395,46.99067306518555,14.0
0,181,-13.153701782226562,80.20350646972656,22.0
0,182,-14.105932235717773,110.16477966308594,393.0
0,183,-21.68273162841797,22.14325714111328,453.0
0,184,-8.180534362792969,2.4817111492156982,9.0
0,185,-10.061271667480469,153.0302734375,329.0
0,186,-10.000055313110352,28.03214454650879,21.0
0,187,-23.090251922607422,321.3603210449219,9334.0
0,188,-23.890703201293945,118.88309478759766,804.0
0,189,-10.50973129272461,8.182079315185547,26.0
0,190,-6.106014728546143,21.17894172668457,25.0
0,191,-7.151473045349121,5.976698398590088,7.0
0,192,-4.405738353729248,2.084001302719116,2.0
0,193,-13.297226905822754,84.13384246826172,701.0
0,194,-16.51290512084961,62.06773376464844,149.0
0,195,-9.845769882202148,11.721708297729492,7.0
0,196,-21.924152374267578,240.09580993652344,545.0
0,197,-14.976583480834961,19.991689682006836,17.0
0,198,-40.94694519042969,3602.521240234375,4700.0
0,199,-16.388540267944336,235.76763916015625,622.0
0,200,-11.702147483825684,120830.9140625,4309.0
0,201,-33.90269470214844,7.346883296966553,66.0
0,202,-8.0919189453125,7.560821056365967,8.0
0,203,-6.626494407653809,27.474193572998047,52.0
0,204,-11.41765308380127,44.964996337890625,563.0
0,205,-22.08357810974121,249.8584442138672,115.0
0,206,-15.313831329345703,21.386638641357422,52.0
0,207,-24.888879776000977,503.8204650878906,18802.0
0,208,-18.16462516784668,93.79920196533203,397.0
0,209,-45.49143600463867,664.3282470703125,20325.0
0,210,-14.364243507385254,120.07075500488281,934.0
0,211,-28.295955657958984,5.282861709594727,35.0
0,212,-3.2574682235717773,2.2577462196350098,2.0
0,213,-16.313718795776367,229.960205078125,1394.0
0,214,-67.70142364501953,68.8093032836914,1591.0
0,215,-32.531410217285156,226.30909729003906,4649.0
0,216,-9.334912300109863,10.316329956054688,9.0
0,217,-24.94561767578125,146.80767822265625,619.0
0,218,-21.515121459960938,73.92302703857422,14386.0
0,219,-24.898452758789062,7.96351957321167,209.0
0,220,-26.814517974853516,9.342211723327637,201.0
0,221,-28.458410263061523,114.78585052490234,106.0
0,222,-7.992125511169434,7.3745245933532715,10.0
0,223,-15.200048446655273,1998.2442626953125,760.0
0,224,-9.66065788269043,25.033611297607422,27.0
0,225,-48.616981506347656,221.82460021972656,1840.0
0,226,-29.881195068359375,145.50338745117188,189.0
0,227,-39.508880615234375,139.57611083984375,821.0
0,228,-25.998910903930664,664.9605712890625,1187.0
0,229,-3.8151042461395264,3.5669164657592773,2.0
0,230,-6.056931495666504,20.665502548217773,30.0
0,231,-33.90093231201172,126.84811401367188,539.0
0,232,-22.58829116821289,91.62078857421875,462.0
0,233,-18.203372955322266,8970.408203125,928.0
0,234,-17.68065643310547,34.333839416503906,34.0
0,235,-17.591949462890625,33.73007583618164,131.0
0,236,-15.153650283813477,12.498496055603027,35.0
0,237,-16.63298797607422,4090.792724609375,1362.0
0,238,-25.610746383666992,10.259968757629395,22.0
0,239,-16.448484420776367,7.815121650695801,17.0
0,240,-11.84490966796875,51.84731674194336,507.0
0,241,-12.795770645141602,71.1832046508789,62.0
0,242,-9.977483749389648,12.114110946655273,89.0
0,243,-15.306917190551758,45.91212844848633,116.0
0,244,-16.828638076782227,16.523324966430664,64.0
0,245,-33.91120147705078,284.82269287109375,1037.0
0,246,-17.02614974975586,30.121225357055664,11.0
0,247,-6.850116729736328,9.809704780578613,10.0
0,248,-15.833127975463867,195.9206085205078,222.0
0,249,-19.101905822753906,582.484130859375,4638.0
0,250,-14.298913955688477,10.83901596069336,18.0
0,251,-35.1943473815918,152.59141540527344,908.0
0,252,-23.982582092285156,30.755937576293945,406.0
0,253,-29.280685424804688,17330.5859375,11664.0
0,254,-24.699493408203125,480.5221862792969,1081.0
0,255,-30.390281677246094,76.8202896118164,583.0
0,256,-14.35940933227539,1312.5206298828125,1060.0
0,257,-24.1566162109375,11.197175979614258,350.0
0,258,-49.661842346191406,143.4783477783203,1406.0
0,259,-27.889244079589844,32.6601448059082,191.0
0,260,-21.414894104003906,211.39398193359375,282.0
0,261,-95.25601196289062,62.9012336730957,1881.0
0,262,-60.374752044677734,28.62135124206543,132.0
2,0,-22.895618438720703,26.332469940185547,124.0
2,1,-21.555727005004883,36.32917404174805,37.0
2,2,-19.275835037231445,8.514405250549316,1519.0
2,3,-5.576159477233887,4.031102180480957,5.0
2,4,-18.38367462158203,458.4684753417969,253.0
2,5,-25.02457046508789,149.14430236816406,2124.0
2,6,-10.917719841003418,38.06290054321289,160.0
2,7,-24.203475952148438,126.55732727050781,2216.0
2,8,-11.29846477508545,16.854475021362305,178.0
2,9,-9.353717803955078,10.364945411682129,50.0
2,10,-11.846288681030273,10.689455032348633,27.0
2,11,-39.57093048095703,285.1427307128906,803.0
2,12,-14.151081085205078,111.83529663085938,116.0
2,13,-21.57291030883789,21.798568725585938,96.0
2,14,-3.0514073371887207,1.6629079580307007,1.0
2,15,-10.739192008972168,2.654589891433716,2.0
2,16,-5.944720268249512,19.53797721862793,12.0
2,17,-17.426212310791016,8.831073760986328,25.0
2,18,-15.690942764282227,186.8515167236328,37.0
2,19,-13.16087818145752,80.3956069946289,69.0
2,20,-10.028233528137207,28.296682357788086,24.0
2,21,-1.2552149295806885,1.3686211109161377,1.0
2,22,-11.877243041992188,52.40913391113281,107.0
2,23,-32.66561508178711,106.3266830444336,205.0
2,24,-17.800729751586914,19.42941665649414,30.0
2,25,-5.547667503356934,4.002490997314453,7.0
2,26,-11.324291229248047,9.629758834838867,13.0
2,27,-10.539224624633789,5.792346477508545,14.0
2,28,-9.694231033325195,127.3724594116211,461.0
2,29,-6.116195201873779,21.28702163696289,26.0
2,30,-14.468086242675781,1385.814208984375,2656.0
2,31,-18.724506378173828,107.89155578613281,718.0
2,32,-13.147176742553711,8.945907592773438,471.0
2,33,-23.42538833618164,2461.343505859375,1891.0
2,34,-15.600922584533691,181.32797241210938,1226.0
2,35,-20.444374084472656,165.85162353515625,674.0
2,36,-31.45343589782715,2600.23974609375,11811.0
2,37,-17.177396774291992,306.67822265625,885.0
2,38,-12.225730895996094,58.864810943603516,53.0
2,39,-6.57621955871582,8.953756332397461,9.0
2,40,-7.174493789672852,10.929853439331055,12.0
2,41,-6.937247276306152,32.0925407409668,33.0
2,42,-19.055622100830078,15.214237213134766,3626.0
2,43,-14.84423542022705,140.9039764404297,254.0
2,44,-11.866692543029785,52.225154876708984,261.0
2,45,-19.77063751220703,727.9354248046875,4336.0
2,46,-10.952644348144531,38.50859832763672,131.0
2,47,-18.692710876464844,42.036659240722656,73.0
2,48,-12.571863174438477,12.35885238647461,10.0
2,49,-12.184896469116211,2.7604897022247314,12.0
2,50,-8.463534355163574,8.296914100646973,9.0
2,51,-15.462989807128906,3.62764048576355,13.0
2,52,-19.809791564941406,9.03483772277832,13.0
2,53,-6.284939765930176,4.812587738037109,10.0
2,54,-3.395130157470703,5.460635185241699,2.0
2,55,-28.495943069458008,4.480731964111328,14.0
2,56,-12.302385330200195,469.2767333984375,45.0
2,57,-12.856184005737305,618.9917602539062,217.0
2,58,-20.559608459472656,170.6990509033203,141.0
2,59,-20.529705047607422,169.42770385742188,174.0
2,60,-17.742650985717773,34.762184143066406,69.0
2,61,-46.412696838378906,18.18857192993164,291.0
2,62,-24.09803581237793,55.49757385253906,252.0
2,63,-7.914135932922363,52.303741455078125,44.0
2,64,-27.43506622314453,241.53475952148438,280.0
2,65,-14.831277847290039,1661.7705078125,50.0
2,66,-76.30290222167969,11.721023559570312,389.0
2,67,-26.048967361450195,673.334228515625,7026.0
2,68,-11.845715522766113,51.86125183105469,307.0
2,69,-1.3257278203964233,1.2472668886184692,1.0
2,70,-23.60427474975586,51.11335372924805,854.0
2,71,-23.099655151367188,5.911482334136963,15.0
2,72,-20.833877563476562,2.47396183013916,30.0
2,73,-23.26873016357422,1.7639048099517822,16.0
2,74,-26.072738647460938,5948.6123046875,2891.0
2,75,-19.986997604370117,2.299729585647583,60.0
2,76,-8.916812896728516,4.419981479644775,6.0
2,77,-23.219282150268555,47.93665313720703,811.0
2,78,-19.508216857910156,666.9658813476562,1845.0
2,79,-26.877531051635742,88.19837188720703,224.0
2,80,-7.114249229431152,10.712553977966309,17.0
2,81,-18.04657745361328,91.07144927978516,181.0
2,82,-25.968717575073242,40.84632110595703,182.0
2,83,-11.841432571411133,372.6785583496094,206.0
2,84,-15.540342330932617,177.70310974121094,1033.0
2,85,-38.62672424316406,2265.032958984375,3156.0
2,86,-19.921220779418945,6.116683483123779,31.0
2,87,-40.871192932128906,8.594439506530762,734.0
2,88,-2.319714069366455,2.1667709350585938,1.0
2,89,-5.111391544342041,5.494772911071777,9.0
2,90,-34.29150390625,45.15798568725586,59.0
2,91,-18.911041259765625,8.176194190979004,15.0
2,92,-19.788400650024414,140.76617431640625,146.0
2,93,-12.106141090393066,20.625646591186523,52.0
2,94,-19.365184783935547,25.21731185913086,72.0
2,95,-20.022903442382812,54.84880828857422,153.0
2,96,-9.783827781677246,7.076401710510254,13.0
2,97,-39.77809143066406,757.2413940429688,4563.0
2,98,-18.35797882080078,21.32037353515625,82.0
2,99,-20.051410675048828,28.272844314575195,88.0
2,100,-4.788890361785889,3.310908555984497,2.0
2,101,-45.98700714111328,713.0648803710938,5555.0
2,102,-47.44914627075195,52.14850997924805,215.0
2,103,-26.24846076965332,190.50758361816406,4377.0
2,104,-26.6063175201416,204.6422576904297,1042.0
2,105,-17.12408447265625,30.717018127441406,116.0
2,106,-10.436156272888184,184.57911682128906,48.0
2,107,-10.492695808410645,189.87156677246094,166.0
2,108,-23.155296325683594,13.10260009765625,36.0
2,109,-15.822771072387695,7.227161884307861,22.0
2,110,-8.331596374511719,64.44409942626953,117.0
2,111,-9.944860458374023,7.308018207550049,31.0
2,112,-17.465076446533203,337.5426940917969,10839.0
2,113,-49.25908279418945,238.22874450683594,1375.0
2,114,-14.495203018188477,37.4797477722168,54.0
2,115,-18.27639389038086,96.45710754394531,879.0
2,116,-3.8929123878479004,3.6606380939483643,1.0
2,117,-17.026744842529297,70.57572174072266,336.0
2,118,-24.74903106689453,141.14761352539062,1699.0
2,119,-26.272287368774414,79.7354736328125,25.0
2,120,-14.590370178222656,129.47097778320312,156.0
2,121,-14.543615341186523,37.93612289428711,95.0
2,122,-33.24824905395508,255.02835083007812,610.0
2,123,-28.64090347290039,24.1026668548584,1122.0
2,124,-6.710258483886719,3.8268871307373047,3.0
2,125,-10.576136589050293,197.96066284179688,349.0
2,126,-29.813522338867188,19.714458465576172,439.0
2,127,-20.84111785888672,1040.0655517578125,1494.0
2,128,-18.063682556152344,13.204083442687988,296.0
2,129,-18.39180564880371,459.7127685546875,1086.0
2,130,-5.292693138122559,5.837082386016846,4.0
2,131,-11.60071086883545,10.177122116088867,21.0
2,132,-24.642684936523438,3693.12646484375,2407.0
2,133,-8.315450668334961,4086.526611328125,256.0
2,134,-6.949061870574951,32.282684326171875,24.0
2,135,-9.781867980957031,133.0778045654297,227.0
2,136,-26.299264907836914,42.82139587402344,94.0
2,137,-37.96980285644531,115.1488265991211,14632.0
2,138,-16.895320892333984,68.29457092285156,85.0
2,139,-29.624814987182617,374.26458740234375,1268.0
2,140,-13.789634704589844,987.1454467773438,1484.0
2,141,-5.014861106872559,3.5033347606658936,7.0
2,142,-20.14991569519043,154.08106994628906,104.0
2,143,-23.67816162109375,10.674057006835938,274.0
2,144,-19.773052215576172,52.175357818603516,1959.0
2,145,-25.528438568115234,70.4384765625,921.0
2,146,-16.47574806213379,26.981449127197266,40.0
2,147,-11.34334659576416,290.5202331542969,282.0
2,148,-100.63614654541016,96.96696472167969,8798.0
2,149,-7.919238090515137,52.437347412109375,64.0
2,150,-7.382692813873291,40.09880065917969,18.0
2,151,-22.83578109741211,12.64559555053711,145.0
2,152,-23.013988494873047,26.781532287597656,129.0
2,153,-45.19450759887695,284.0963439941406,2002.0
2,154,-19.254619598388672,15.652957916259766,2192.0
2,155,-15.725794792175293,189.0348663330078,1544.0
2,156,-25.59480857849121,601.064453125,930.0
2,157,-31.160884857177734,49.161495208740234,1009.0
2,158,-18.121810913085938,92.80056762695312,198.0
2,159,-41.53923034667969,4055.568359375,1944.0
2,160,-18.857126235961914,111.52865600585938,637.0
2,161,-6.280598163604736,23.110776901245117,44.0
2,162,-4.078563690185547,2.260786533355713,4.0
2,163,-75.41293334960938,330.6283264160156,2528.0
2,164,-5.104495048522949,3.5827255249023438,6.0
2,165,-6.9574408531188965,10.166996955871582,21.0
2,166,-22.56192970275879,281.5985412597656,30673.0
2,167,-3.9151318073272705,1.631323218345642,1.0
2,168,-30.640243530273438,165.12571716308594,7244.0
2,169,-26.03030776977539,76.58373260498047,1152.0
2,170,-7.622474670410156,6.723566055297852,14.0
2,171,-8.802606582641602,9.030896186828613,2.0
2,172,-40.08861541748047,38.260562896728516,150.0
2,173,-27.081275939941406,871.58984375,1307.0
2,174,-21.222576141357422,69.72196197509766,56.0
2,175,-7.567463397979736,4.542569160461426,4.0
2,176,-18.844587326049805,43.333133697509766,143.0
2,177,-35.9386100769043,89.32901000976562,1163.0
2,178,-6.599273204803467,5.206033706665039,7.0
2,179,-16.410633087158203,26.632349014282227,156.0
2,180,-7.680888652801514,46.54615020751953,14.0
2,181,-13.146516799926758,80.01164245605469,22.0
2,182,-14.066957473754883,108.74284362792969,377.0
2,183,-21.570884704589844,21.792261123657227,445.0
2,184,-8.193233489990234,2.485215187072754,9.0
2,185,-10.072006225585938,153.8538360595703,333.0
2,186,-9.936163902282715,27.441450119018555,20.0
2,187,-23.085582733154297,320.9854431152344,9275.0
2,188,-23.84145736694336,117.71794891357422,793.0
2,189,-10.499706268310547,8.165690422058105,26.0
2,190,-6.134195804595947,21.479476928710938,25.0
2,191,-7.146659851074219,5.969510555267334,7.0
2,192,-4.390233993530273,2.078623056411743,2.0
2,193,-13.307720184326172,84.42865753173828,711.0
2,194,-16.47557258605957,61.49114227294922,149.0
2,195,-9.839746475219727,11.704070091247559,7.0
2,196,-21.993995666503906,244.3249053955078,568.0
2,197,-14.979965209960938,20.005218505859375,17.0
2,198,-40.9534797668457,3607.231201171875,4874.0
2,199,-16.402650833129883,236.8791961669922,620.0
2,200,-11.696981430053711,120208.3203125,4302.0
2,201,-33.796607971191406,7.301178932189941,66.0
2,202,-8.103351593017578,7.582461833953857,8.0
2,203,-6.63300085067749,27.563720703125,53.0
2,204,-11.396933555603027,44.655513763427734,552.0
2,205,-22.121219635009766,252.22079467773438,116.0
2,206,-15.27231502532959,21.209789276123047,53.0
2,207,-24.791627883911133,491.7187805175781,18154.0
2,208,-18.10213279724121,92.34515380859375,388.0
2,209,-45.465396881103516,661.8616943359375,20387.0
2,210,-14.311799049377441,117.989990234375,911.0
2,211,-28.384822845458984,5.310550689697266,35.0
2,212,-3.2802562713623047,2.2706453800201416,2.0
2,213,-16.299617767333984,228.88189697265625,1391.0
2,214,-67.65538024902344,68.61157989501953,1570.0
2,215,-32.599334716796875,228.88560485839844,4626.0
2,216,-9.218463897705078,10.020329475402832,8.0
2,217,-24.943132400512695,146.7347412109375,624.0
2,218,-21.515609741210938,73.93025207519531,14305.0
2,219,-25.00834083557129,8.03678035736084,209.0
2,220,-26.825389862060547,9.350679397583008,203.0
2,221,-28.359249114990234,112.90441131591797,106.0
2,222,-7.984667778015137,7.360787868499756,10.0
2,223,-15.258076667785645,2057.07080078125,793.0
2,224,-9.630148887634277,24.780317306518555,27.0
2,225,-48.58953857421875,221.14920043945312,1804.0
2,226,-29.797985076904297,143.49942016601562,187.0
2,227,-39.57719421386719,140.77308654785156,848.0
2,228,-25.945493698120117,656.1395263671875,1183.0
2,229,-3.804183006286621,3.553954839706421,2.0
2,230,-6.043274402618408,20.52486801147461,31.0
2,231,-33.965797424316406,128.0290069580078,542.0
2,232,-22.554779052734375,91.0087661743164,458.0
2,233,-18.166027069091797,8804.458984375,928.0
2,234,-17.699874877929688,34.4660530090332,34.0
2,235,-17.579238891601562,33.64443588256836,129.0
2,236,-15.168153762817383,12.528745651245117,34.0
2,237,-16.65789031982422,4142.0458984375,1388.0
2,238,-25.56458282470703,10.217000961303711,22.0
2,239,-16.45455551147461,7.8210554122924805,17.0
2,240,-11.818464279174805,51.39229202270508,491.0
2,241,-12.803218841552734,71.36016082763672,62.0
2,242,-9.96929931640625,12.089348793029785,85.0
2,243,-15.290298461914062,45.721771240234375,116.0
2,244,-16.834354400634766,16.53907585144043,64.0
2,245,-33.95905303955078,287.103271484375,1032.0
2,246,-17.016319274902344,30.062057495117188,11.0
2,247,-6.896425247192383,9.962303161621094,10.0
2,248,-15.934155464172363,202.63070678710938,223.0
2,249,-19.138275146484375,589.5886840820312,4750.0
2,250,-14.292319297790527,10.827110290527344,18.0
2,251,-35.13519287109375,151.307373046875,917.0
2,252,-23.934043884277344,30.543415069580078,409.0
2,253,-29.181865692138672,16769.017578125,11726.0
2,254,-24.700016021728516,480.5849609375,1074.0
2,255,-30.312335968017578,75.96963500976562,585.0
2,256,-14.351310729980469,1307.216552734375,1061.0
2,257,-24.151456832885742,11.191399574279785,347.0
2,258,-49.63020324707031,143.02513122558594,1378.0
2,259,-27.873523712158203,32.59602737426758,194.0
2,260,-21.33355140686035,207.1385498046875,271.0
2,261,-95.24208068847656,62.86315155029297,1912.0
2,262,-60.47281265258789,28.777700424194336,132.0
4,0,-22.906478881835938,26.37335205078125,126.0
4,1,-21.243837356567383,34.48897171020508,27.0
4,2,-19.207111358642578,8.449638366699219,1560.0
4,3,-5.553938865661621,4.0087714195251465,6.0
4,4,-18.27771759033203,442.5585021972656,254.0
4,5,-24.80938148498535,142.86160278320312,1953.0
4,6,-10.935981750488281,38.29530334472656,159.0
4,7,-24.23748779296875,127.42111206054688,2290.0
4,8,-11.274700164794922,16.754636764526367,181.0
4,9,-9.173548698425293,9.908442497253418,48.0
4,10,-11.70145034790039,10.384248733520508,26.0
4,11,-39.47887420654297,281.4174499511719,791.0
4,12,-13.990358352661133,106.00143432617188,113.0
4,13,-21.634845733642578,21.992298126220703,99.0
4,14,-3.0066940784454346,1.6505616903305054,1.0
4,15,-10.670940399169922,2.6381702423095703,2.0
4,16,-5.866617202758789,18.78969383239746,12.0
4,17,-12.404962539672852,4.7143940925598145,4.0
4,18,-15.769421577453613,191.8040008544922,39.0
4,19,-13.095667839050293,78.66690063476562,69.0
4,20,-9.927553176879883,27.362796783447266,24.0
4,21,-1.249255657196045,1.3665835857391357,1.0
4,22,-11.819999694824219,51.41859436035156,104.0
4,23,-30.516834259033203,78.22174072265625,121.0
4,24,-17.09456443786621,17.27212905883789,22.0
4,25,-5.500219345092773,3.955293655395508,7.0
