step,probe_index,section,log_prob,section,perplexity,section,hit_accuracy_at_1,section,hit_accuracy_at_5,section,hit_accuracy_at_10
0,13,Title/Abstract,-7.265445709228516,Title/Abstract,37.815643310546875,Title/Abstract,0.0,Title/Abstract,0.5,Title/Abstract,0.5
0,14,Title/Abstract,-9.667998313903809,Title/Abstract,15803.6826171875,Title/Abstract,0.0,Title/Abstract,0.0,Title/Abstract,0.0
0,15,Title/Abstract,-10.452093124389648,Title/Abstract,34616.7578125,Title/Abstract,0.0,Title/Abstract,0.0,Title/Abstract,0.0
0,16,Title/Abstract,-12.94017505645752,Title/Abstract,645.5402221679688,Title/Abstract,0.5,Title/Abstract,0.5,Title/Abstract,0.5
0,17,Title/Abstract,-15.842178344726562,Title/Abstract,196.51248168945312,Title/Abstract,0.3333333432674408,Title/Abstract,0.3333333432674408,Title/Abstract,0.3333333432674408
0,18,Title/Abstract,-6.736795902252197,Title/Abstract,9.446067810058594,Title/Abstract,0.6666666865348816,Title/Abstract,0.6666666865348816,Title/Abstract,0.6666666865348816
0,19,Title/Abstract,-4.774017810821533,Title/Abstract,10.880899429321289,Title/Abstract,0.5,Title/Abstract,1.0,Title/Abstract,1.0
0,20,Title/Abstract,-10.940605163574219,Title/Abstract,237.5320587158203,Title/Abstract,0.0,Title/Abstract,0.0,Title/Abstract,0.5
0,21,Title/Abstract,-10.9076566696167,Title/Abstract,233.6509552001953,Title/Abstract,0.5,Title/Abstract,0.5,Title/Abstract,0.5
0,22,Introduction,-10.649748802185059,Introduction,205.38258361816406,Introduction,0.0,Introduction,0.0,Introduction,0.5
0,23,Introduction,-4.835294723510742,Introduction,125.87567901611328,Introduction,0.0,Introduction,0.0,Introduction,0.0
0,24,Introduction,-4.930365085601807,Introduction,138.43003845214844,Introduction,0.0,Introduction,0.0,Introduction,0.0
0,25,Introduction,-9.654241561889648,Introduction,15587.763671875,Introduction,0.0,Introduction,0.0,Introduction,0.0
0,26,Introduction,-10.415668487548828,Introduction,182.6979522705078,Introduction,0.0,Introduction,0.5,Introduction,0.5
0,27,Introduction,-13.660594940185547,Introduction,30.42147445678711,Introduction,0.25,Introduction,0.5,Introduction,0.75
0,28,Introduction,-2.419400930404663,Introduction,3.352480173110962,Introduction,1.0,Introduction,1.0,Introduction,1.0
0,29,Introduction,-30.183025360107422,Introduction,1892.6937255859375,Introduction,0.0,Introduction,0.25,Introduction,0.25
0,30,Introduction,-5.29456090927124,Introduction,199.25013732910156,Introduction,0.0,Introduction,0.0,Introduction,0.0
0,31,Introduction,-19.85150718688965,Introduction,11.958453178405762,Introduction,0.375,Introduction,0.75,Introduction,0.75
0,32,Introduction,-12.512593269348145,Introduction,12.213215827941895,Introduction,0.4000000059604645,Introduction,0.6000000238418579,Introduction,0.6000000238418579
0,33,Introduction,-13.152586936950684,Introduction,717.87353515625,Introduction,0.0,Introduction,0.0,Introduction,0.0
0,34,Introduction,-3.4522507190704346,Introduction,5.61884069442749,Introduction,0.5,Introduction,1.0,Introduction,1.0
0,35,Introduction,-5.154596328735352,Introduction,2.8036420345306396,Introduction,0.4000000059604645,Introduction,1.0,Introduction,1.0
0,36,Introduction,-12.890362739562988,Introduction,25.09304428100586,Introduction,0.5,Introduction,0.5,Introduction,0.5
0,37,Introduction,-4.981362342834473,Introduction,12.069494247436523,Introduction,0.5,Introduction,0.5,Introduction,0.5
0,38,Introduction,-5.4066996574401855,Introduction,14.92966079711914,Introduction,0.5,Introduction,1.0,Introduction,1.0
0,39,Introduction,-11.274696350097656,Introduction,280.7173156738281,Introduction,0.0,Introduction,0.0,Introduction,0.0
0,40,Introduction,-9.736555099487305,Introduction,130.0966339111328,Introduction,0.0,Introduction,0.0,Introduction,0.5
0,41,Introduction,-6.3706889152526855,Introduction,584.4603271484375,Introduction,0.0,Introduction,0.0,Introduction,0.0
0,42,Introduction,-6.844934940338135,Introduction,30.64493751525879,Introduction,0.0,Introduction,0.5,Introduction,0.5
0,43,Introduction,-1.4240118265151978,Introduction,4.153751373291016,Introduction,1.0,Introduction,1.0,Introduction,1.0
0,44,Introduction,-13.934856414794922,Introduction,32.58050537109375,Introduction,0.25,Introduction,0.25,Introduction,0.75
0,45,Introduction,-2.1529712677001953,Introduction,8.610404014587402,Introduction,1.0,Introduction,1.0,Introduction,1.0
0,46,Introduction,-3.656134605407715,Introduction,6.221850395202637,Introduction,0.5,Introduction,1.0,Introduction,1.0
0,47,Introduction,-11.270980834960938,Introduction,42.819496154785156,Introduction,0.6666666865348816,Introduction,0.6666666865348816,Introduction,0.6666666865348816
0,48,Introduction,-14.104204177856445,Introduction,110.10134887695312,Introduction,0.3333333432674408,Introduction,0.3333333432674408,Introduction,0.6666666865348816
0,49,Introduction,-15.96000862121582,Introduction,204.38450622558594,Introduction,0.0,Introduction,0.3333333432674408,Introduction,0.3333333432674408
0,50,Introduction,-4.324869155883789,Introduction,8.69227409362793,Introduction,0.5,Introduction,0.5,Introduction,0.5
0,51,Introduction,-11.911952018737793,Introduction,19.648242950439453,Introduction,0.0,Introduction,0.5,Introduction,0.75
0,52,Introduction,-15.719158172607422,Introduction,188.61717224121094,Introduction,0.0,Introduction,0.6666666865348816,Introduction,0.6666666865348816
0,53,Related Work,-2.582946538925171,Related Work,3.6381423473358154,Related Work,0.5,Related Work,1.0,Related Work,1.0
0,54,Related Work,-14.77669906616211,Related Work,137.76731872558594,Related Work,0.3333333432674408,Related Work,0.3333333432674408,Related Work,0.6666666865348816
0,55,Related Work,-7.114438056945801,Related Work,35.06554412841797,Related Work,0.0,Related Work,0.5,Related Work,0.5
0,56,Related Work,-4.2626495361328125,Related Work,4.140775680541992,Related Work,0.6666666865348816,Related Work,0.6666666865348816,Related Work,1.0
0,57,Related Work,-5.860591888427734,Related Work,350.9317932128906,Related Work,0.0,Related Work,0.0,Related Work,0.0
0,58,Related Work,-8.589951515197754,Related Work,8.563319206237793,Related Work,0.75,Related Work,0.75,Related Work,0.75
0,59,Related Work,-3.8038811683654785,Related Work,44.8750114440918,Related Work,0.0,Related Work,0.0,Related Work,1.0
0,60,Related Work,-9.336349487304688,Related Work,11342.92578125,Related Work,0.0,Related Work,0.0,Related Work,0.0
0,61,Related Work,-8.937296867370605,Related Work,87.23873901367188,Related Work,0.0,Related Work,0.0,Related Work,0.5
0,62,Related Work,-20.69763946533203,Related Work,991.4944458007812,Related Work,0.0,Related Work,0.3333333432674408,Related Work,0.3333333432674408
0,63,Related Work,-10.242171287536621,Related Work,167.5171356201172,Related Work,0.5,Related Work,0.5,Related Work,0.5
0,64,Related Work,-8.230206489562988,Related Work,15.539765357971191,Related Work,0.3333333432674408,Related Work,0.3333333432674408,Related Work,0.6666666865348816
0,65,Related Work,-21.488346099853516,Related Work,1290.496337890625,Related Work,0.3333333432674408,Related Work,0.3333333432674408,Related Work,0.3333333432674408
0,66,Related Work,-12.155540466308594,Related Work,436.0558166503906,Related Work,0.0,Related Work,0.0,Related Work,0.0
0,67,Related Work,-10.339978218078613,Related Work,30945.357421875,Related Work,0.0,Related Work,0.0,Related Work,0.0
0,68,Related Work,-11.385024070739746,Related Work,296.63787841796875,Related Work,0.0,Related Work,0.0,Related Work,0.0
0,69,Related Work,-5.245796203613281,Related Work,13.775588989257812,Related Work,0.5,Related Work,0.5,Related Work,0.5
0,70,Related Work,-15.912113189697266,Related Work,2852.801025390625,Related Work,0.0,Related Work,0.0,Related Work,0.5
0,71,Related Work,-1.2531204223632812,Related Work,3.501251220703125,Related Work,1.0,Related Work,1.0,Related Work,1.0
0,72,Related Work,-11.155437469482422,Related Work,6.418854236602783,Related Work,0.8333333730697632,Related Work,0.8333333730697632,Related Work,0.8333333730697632
0,73,Related Work,-16.72266960144043,Related Work,28.347360610961914,Related Work,0.6000000238418579,Related Work,0.800000011920929,Related Work,0.800000011920929
0,74,Related Work,-13.220380783081055,Related Work,742.6243896484375,Related Work,0.0,Related Work,0.0,Related Work,0.0
0,75,Related Work,-4.069009304046631,Related Work,7.648463249206543,Related Work,0.5,Related Work,1.0,Related Work,1.0
0,76,Related Work,-20.08949851989746,Related Work,17.63575553894043,Related Work,0.4285714626312256,Related Work,0.7142857313156128,Related Work,0.7142857313156128
0,77,Related Work,-10.395461082458496,Related Work,180.861328125,Related Work,0.0,Related Work,0.5,Related Work,0.5
0,78,Related Work,-15.245376586914062,Related Work,161.06246948242188,Related Work,0.3333333432674408,Related Work,0.3333333432674408,Related Work,0.3333333432674408
0,79,Related Work,-4.763106346130371,Related Work,117.1091537475586,Related Work,0.0,Related Work,0.0,Related Work,0.0
0,80,Preliminaries,-10.186840057373047,Preliminaries,12.76503849029541,Preliminaries,0.5,Preliminaries,0.5,Preliminaries,0.75
0,81,Preliminaries,-14.574225425720215,Preliminaries,1461.3453369140625,Preliminaries,0.0,Preliminaries,0.5,Preliminaries,0.5
0,82,Preliminaries,-13.253140449523926,Preliminaries,754.888671875,Preliminaries,0.0,Preliminaries,0.5,Preliminaries,0.5
0,83,Preliminaries,-14.629562377929688,Preliminaries,1502.3431396484375,Preliminaries,0.0,Preliminaries,0.0,Preliminaries,0.0
0,84,Preliminaries,-2.620844841003418,Preliminaries,13.747333526611328,Preliminaries,0.0,Preliminaries,1.0,Preliminaries,1.0
0,85,Preliminaries,-3.3562047481536865,Preliminaries,5.355383396148682,Preliminaries,0.5,Preliminaries,1.0,Preliminaries,1.0
0,86,Preliminaries,-8.497285842895508,Preliminaries,16.98666763305664,Preliminaries,0.3333333432674408,Preliminaries,0.6666666865348816,Preliminaries,0.6666666865348816
0,87,Preliminaries,-9.599039077758789,Preliminaries,14750.6005859375,Preliminaries,0.0,Preliminaries,0.0,Preliminaries,0.0
0,88,Preliminaries,-13.701074600219727,Preliminaries,96.25728607177734,Preliminaries,0.3333333432674408,Preliminaries,0.3333333432674408,Preliminaries,0.3333333432674408
0,89,Preliminaries,-7.864097595214844,Preliminaries,13.754496574401855,Preliminaries,0.3333333432674408,Preliminaries,0.6666666865348816,Preliminaries,0.6666666865348816
0,90,Preliminaries,-25.6744384765625,Preliminaries,169.84524536132812,Preliminaries,0.20000000298023224,Preliminaries,0.20000000298023224,Preliminaries,0.4000000059604645
0,91,Preliminaries,-2.6327965259552,Preliminaries,13.912622451782227,Preliminaries,0.0,Preliminaries,1.0,Preliminaries,1.0
0,92,Preliminaries,-8.724992752075195,Preliminaries,18.32618522644043,Preliminaries,0.0,Preliminaries,1.0,Preliminaries,1.0
0,93,Preliminaries,-4.3193511962890625,Preliminaries,75.13986206054688,Preliminaries,0.0,Preliminaries,0.0,Preliminaries,1.0
0,94,Preliminaries,-9.885170936584473,Preliminaries,140.132080078125,Preliminaries,0.0,Preliminaries,0.5,Preliminaries,0.5
0,95,Preliminaries,-14.07363224029541,Preliminaries,33.730690002441406,Preliminaries,0.75,Preliminaries,0.75,Preliminaries,0.75
0,96,Preliminaries,-11.945808410644531,Preliminaries,392.64434814453125,Preliminaries,0.0,Preliminaries,0.0,Preliminaries,0.0
0,97,Preliminaries,-13.062329292297363,Preliminaries,77.79753875732422,Preliminaries,0.0,Preliminaries,0.0,Preliminaries,0.6666666865348816
0,98,Preliminaries,-3.7205986976623535,Preliminaries,6.425660610198975,Preliminaries,0.5,Preliminaries,1.0,Preliminaries,1.0
0,99,Preliminaries,-3.9314699172973633,Preliminaries,7.140158653259277,Preliminaries,0.5,Preliminaries,1.0,Preliminaries,1.0
0,100,Preliminaries,-2.9344985485076904,Preliminaries,4.337287902832031,Preliminaries,1.0,Preliminaries,1.0,Preliminaries,1.0
0,101,Preliminaries,-7.6893630027771,Preliminaries,4.654676914215088,Preliminaries,0.6000000238418579,Preliminaries,0.800000011920929,Preliminaries,0.800000011920929
0,102,Preliminaries,-8.695283889770508,Preliminaries,77.29598236083984,Preliminaries,0.0,Preliminaries,0.5,Preliminaries,0.5
0,103,Preliminaries,-24.000995635986328,Preliminaries,20.088037490844727,Preliminaries,0.125,Preliminaries,0.625,Preliminaries,0.625
0,104,Preliminaries,-8.797819137573242,Preliminaries,18.776506423950195,Preliminaries,0.3333333432674408,Preliminaries,0.6666666865348816,Preliminaries,1.0
0,105,Preliminaries,-5.689497947692871,Preliminaries,17.197242736816406,Preliminaries,0.0,Preliminaries,1.0,Preliminaries,1.0
0,106,Preliminaries,-7.266016006469727,Preliminaries,37.8264274597168,Preliminaries,0.5,Preliminaries,0.5,Preliminaries,0.5
0,107,Preliminaries,-1.7012814283370972,Preliminaries,5.480966091156006,Preliminaries,0.0,Preliminaries,1.0,Preliminaries,1.0
0,108,Preliminaries,-2.7090847492218018,Preliminaries,3.8749873638153076,Preliminaries,0.5,Preliminaries,1.0,Preliminaries,1.0
0,109,Preliminaries,-12.28810977935791,Preliminaries,60.101600646972656,Preliminaries,0.3333333432674408,Preliminaries,0.3333333432674408,Preliminaries,0.3333333432674408
0,110,Preliminaries,-5.271989822387695,Preliminaries,13.957192420959473,Preliminaries,0.5,Preliminaries,0.5,Preliminaries,0.5
0,111,Preliminaries,-11.703116416931152,Preliminaries,347.7758483886719,Preliminaries,0.5,Preliminaries,0.5,Preliminaries,0.5
0,112,Preliminaries,-9.373014450073242,Preliminaries,22.744836807250977,Preliminaries,0.3333333432674408,Preliminaries,0.6666666865348816,Preliminaries,0.6666666865348816
0,113,Preliminaries,-6.649943828582764,Preliminaries,27.7982177734375,Preliminaries,0.5,Preliminaries,0.5,Preliminaries,0.5
0,114,Preliminaries,-7.908567428588867,Preliminaries,52.15831756591797,Preliminaries,0.5,Preliminaries,0.5,Preliminaries,0.5
0,115,Direct Preference Optimization,-17.44455909729004,Direct Preference Optimization,78.34638214111328,Direct Preference Optimization,0.0,Direct Preference Optimization,0.5,Direct Preference Optimization,0.75
0,116,Direct Preference Optimization,-5.032747268676758,Direct Preference Optimization,12.383607864379883,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5
0,117,Direct Preference Optimization,-16.31116485595703,Direct Preference Optimization,229.76455688476562,Direct Preference Optimization,0.0,Direct Preference Optimization,0.0,Direct Preference Optimization,0.6666666865348816
0,118,Direct Preference Optimization,-10.745923042297363,Direct Preference Optimization,215.50013732910156,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5
0,119,Direct Preference Optimization,-0.732699990272522,Direct Preference Optimization,2.080690860748291,Direct Preference Optimization,1.0,Direct Preference Optimization,1.0,Direct Preference Optimization,1.0
0,120,Direct Preference Optimization,-24.173097610473633,Direct Preference Optimization,3158.015869140625,Direct Preference Optimization,0.0,Direct Preference Optimization,0.3333333432674408,Direct Preference Optimization,0.3333333432674408
0,121,Direct Preference Optimization,-12.228586196899414,Direct Preference Optimization,21.266786575317383,Direct Preference Optimization,0.75,Direct Preference Optimization,0.75,Direct Preference Optimization,0.75
0,122,Direct Preference Optimization,-4.411819934844971,Direct Preference Optimization,9.078508377075195,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5
0,123,Direct Preference Optimization,-5.1241888999938965,Direct Preference Optimization,168.0377960205078,Direct Preference Optimization,0.0,Direct Preference Optimization,0.0,Direct Preference Optimization,0.0
0,124,Direct Preference Optimization,-7.721635818481445,Direct Preference Optimization,47.504188537597656,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5
0,125,Direct Preference Optimization,-7.031068801879883,Direct Preference Optimization,33.63389587402344,Direct Preference Optimization,0.0,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5
0,126,Direct Preference Optimization,-11.939779281616211,Direct Preference Optimization,391.46246337890625,Direct Preference Optimization,0.0,Direct Preference Optimization,0.0,Direct Preference Optimization,0.0
0,127,Direct Preference Optimization,-10.57522964477539,Direct Preference Optimization,197.87091064453125,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5
0,128,Direct Preference Optimization,-9.454907417297363,Direct Preference Optimization,23.374271392822266,Direct Preference Optimization,0.6666666865348816,Direct Preference Optimization,0.6666666865348816,Direct Preference Optimization,0.6666666865348816
0,129,Direct Preference Optimization,-11.07634162902832,Direct Preference Optimization,15.944045066833496,Direct Preference Optimization,0.5,Direct Preference Optimization,0.75,Direct Preference Optimization,0.75
0,130,Direct Preference Optimization,-9.005374908447266,Direct Preference Optimization,90.2593765258789,Direct Preference Optimization,0.0,Direct Preference Optimization,0.0,Direct Preference Optimization,0.5
0,131,Direct Preference Optimization,-15.004865646362305,Direct Preference Optimization,148.65403747558594,Direct Preference Optimization,0.0,Direct Preference Optimization,0.3333333432674408,Direct Preference Optimization,0.3333333432674408
0,132,Direct Preference Optimization,-6.417318344116211,Direct Preference Optimization,8.491843223571777,Direct Preference Optimization,0.3333333432674408,Direct Preference Optimization,1.0,Direct Preference Optimization,1.0
0,133,Direct Preference Optimization,-14.329245567321777,Direct Preference Optimization,35.9565544128418,Direct Preference Optimization,0.75,Direct Preference Optimization,0.75,Direct Preference Optimization,0.75
0,134,Direct Preference Optimization,-9.814476013183594,Direct Preference Optimization,135.2653045654297,Direct Preference Optimization,0.0,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5
0,135,Direct Preference Optimization,-10.745946884155273,Direct Preference Optimization,215.50270080566406,Direct Preference Optimization,0.0,Direct Preference Optimization,0.0,Direct Preference Optimization,0.5
0,136,Direct Preference Optimization,-11.240011215209961,Direct Preference Optimization,42.37974166870117,Direct Preference Optimization,0.0,Direct Preference Optimization,0.3333333432674408,Direct Preference Optimization,0.6666666865348816
0,137,Direct Preference Optimization,-9.781411170959473,Direct Preference Optimization,11.534618377685547,Direct Preference Optimization,0.5,Direct Preference Optimization,0.75,Direct Preference Optimization,0.75
0,138,Direct Preference Optimization,-3.831422805786133,Direct Preference Optimization,6.791769504547119,Direct Preference Optimization,0.5,Direct Preference Optimization,1.0,Direct Preference Optimization,1.0
0,139,Direct Preference Optimization,-7.086670875549316,Direct Preference Optimization,10.614527702331543,Direct Preference Optimization,0.3333333432674408,Direct Preference Optimization,0.6666666865348816,Direct Preference Optimization,1.0
0,140,Direct Preference Optimization,-4.008812427520752,Direct Preference Optimization,7.421685695648193,Direct Preference Optimization,0.5,Direct Preference Optimization,1.0,Direct Preference Optimization,1.0
0,141,Direct Preference Optimization,-4.372693061828613,Direct Preference Optimization,8.902627944946289,Direct Preference Optimization,0.0,Direct Preference Optimization,1.0,Direct Preference Optimization,1.0
0,142,Direct Preference Optimization,-22.564132690429688,Direct Preference Optimization,16.785518646240234,Direct Preference Optimization,0.625,Direct Preference Optimization,0.75,Direct Preference Optimization,0.75
0,143,Direct Preference Optimization,-16.819612503051758,Direct Preference Optimization,272.2000732421875,Direct Preference Optimization,0.3333333432674408,Direct Preference Optimization,0.3333333432674408,Direct Preference Optimization,0.3333333432674408
0,144,Direct Preference Optimization,-20.53109359741211,Direct Preference Optimization,169.4865264892578,Direct Preference Optimization,0.25,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5
0,145,Direct Preference Optimization,-12.763872146606445,Direct Preference Optimization,70.4303207397461,Direct Preference Optimization,0.3333333432674408,Direct Preference Optimization,0.3333333432674408,Direct Preference Optimization,0.3333333432674408
0,146,Direct Preference Optimization,-16.348588943481445,Direct Preference Optimization,3548.550537109375,Direct Preference Optimization,0.0,Direct Preference Optimization,0.0,Direct Preference Optimization,0.0
0,147,Direct Preference Optimization,-13.253693580627441,Direct Preference Optimization,27.479036331176758,Direct Preference Optimization,0.5,Direct Preference Optimization,0.75,Direct Preference Optimization,0.75
0,148,Direct Preference Optimization,-10.901216506958008,Direct Preference Optimization,232.8997802734375,Direct Preference Optimization,0.0,Direct Preference Optimization,0.0,Direct Preference Optimization,0.5
0,149,Direct Preference Optimization,-6.782682418823242,Direct Preference Optimization,29.705766677856445,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5
0,150,Direct Preference Optimization,-9.764739990234375,Direct Preference Optimization,131.9429931640625,Direct Preference Optimization,0.0,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5
0,151,Direct Preference Optimization,-14.741048812866211,Direct Preference Optimization,136.139892578125,Direct Preference Optimization,0.0,Direct Preference Optimization,0.3333333432674408,Direct Preference Optimization,0.3333333432674408
0,152,Direct Preference Optimization,-11.303255081176758,Direct Preference Optimization,284.7545471191406,Direct Preference Optimization,0.0,Direct Preference Optimization,0.0,Direct Preference Optimization,0.5
0,153,Direct Preference Optimization,-21.279417037963867,Direct Preference Optimization,1203.680419921875,Direct Preference Optimization,0.3333333432674408,Direct Preference Optimization,0.3333333432674408,Direct Preference Optimization,0.3333333432674408
0,154,Direct Preference Optimization,-4.216217041015625,Direct Preference Optimization,67.77660369873047,Direct Preference Optimization,0.0,Direct Preference Optimization,0.0,Direct Preference Optimization,0.0
0,155,Direct Preference Optimization,-10.87967300415039,Direct Preference Optimization,230.40451049804688,Direct Preference Optimization,0.0,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5
0,156,Theoretical Analysis of DPO,-20.26557159423828,Theoretical Analysis of DPO,158.60121154785156,Theoretical Analysis of DPO,0.0,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,0.5
0,157,Theoretical Analysis of DPO,-9.807348251342773,Theoretical Analysis of DPO,26.288095474243164,Theoretical Analysis of DPO,0.6666666865348816,Theoretical Analysis of DPO,0.6666666865348816,Theoretical Analysis of DPO,0.6666666865348816
0,158,Theoretical Analysis of DPO,-8.457117080688477,Theoretical Analysis of DPO,68.61824798583984,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,0.5
0,159,Theoretical Analysis of DPO,-3.4751522541046143,Theoretical Analysis of DPO,5.6835503578186035,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,1.0,Theoretical Analysis of DPO,1.0
0,160,Theoretical Analysis of DPO,-2.615623950958252,Theoretical Analysis of DPO,3.698073387145996,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,1.0,Theoretical Analysis of DPO,1.0
0,161,Theoretical Analysis of DPO,-19.141517639160156,Theoretical Analysis of DPO,119.74678802490234,Theoretical Analysis of DPO,0.25,Theoretical Analysis of DPO,0.25,Theoretical Analysis of DPO,0.25
0,162,Theoretical Analysis of DPO,-3.1800951957702637,Theoretical Analysis of DPO,2.886462688446045,Theoretical Analysis of DPO,0.6666666865348816,Theoretical Analysis of DPO,1.0,Theoretical Analysis of DPO,1.0
0,163,Theoretical Analysis of DPO,-6.528008460998535,Theoretical Analysis of DPO,8.811016082763672,Theoretical Analysis of DPO,0.6666666865348816,Theoretical Analysis of DPO,0.6666666865348816,Theoretical Analysis of DPO,0.6666666865348816
0,164,Theoretical Analysis of DPO,-10.148941040039062,Theoretical Analysis of DPO,159.88751220703125,Theoretical Analysis of DPO,0.0,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,0.5
0,165,Theoretical Analysis of DPO,-1.8047317266464233,Theoretical Analysis of DPO,6.078340530395508,Theoretical Analysis of DPO,1.0,Theoretical Analysis of DPO,1.0,Theoretical Analysis of DPO,1.0
0,166,Theoretical Analysis of DPO,-2.3083438873291016,Theoretical Analysis of DPO,2.158574342727661,Theoretical Analysis of DPO,0.6666666865348816,Theoretical Analysis of DPO,1.0,Theoretical Analysis of DPO,1.0
0,167,Theoretical Analysis of DPO,-10.637799263000488,Theoretical Analysis of DPO,204.15911865234375,Theoretical Analysis of DPO,0.0,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,0.5
0,168,Theoretical Analysis of DPO,-4.664984226226807,Theoretical Analysis of DPO,10.303586959838867,Theoretical Analysis of DPO,0.0,Theoretical Analysis of DPO,1.0,Theoretical Analysis of DPO,1.0
0,169,Theoretical Analysis of DPO,-2.2651009559631348,Theoretical Analysis of DPO,3.103562116622925,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,1.0,Theoretical Analysis of DPO,1.0
0,170,Theoretical Analysis of DPO,-10.804017066955566,Theoretical Analysis of DPO,36.64727783203125,Theoretical Analysis of DPO,0.6666666865348816,Theoretical Analysis of DPO,0.6666666865348816,Theoretical Analysis of DPO,0.6666666865348816
0,171,Theoretical Analysis of DPO,-5.658778667449951,Theoretical Analysis of DPO,16.935115814208984,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,0.5
0,172,Theoretical Analysis of DPO,-20.397506713867188,Theoretical Analysis of DPO,59.115970611572266,Theoretical Analysis of DPO,0.4000000059604645,Theoretical Analysis of DPO,0.4000000059604645,Theoretical Analysis of DPO,0.6000000238418579
0,173,Theoretical Analysis of DPO,-9.062246322631836,Theoretical Analysis of DPO,92.86280822753906,Theoretical Analysis of DPO,0.0,Theoretical Analysis of DPO,0.0,Theoretical Analysis of DPO,0.0
0,174,Theoretical Analysis of DPO,-12.639384269714355,Theoretical Analysis of DPO,67.56756591796875,Theoretical Analysis of DPO,0.3333333432674408,Theoretical Analysis of DPO,0.3333333432674408,Theoretical Analysis of DPO,0.3333333432674408
0,175,Theoretical Analysis of DPO,-4.811363220214844,Theoretical Analysis of DPO,11.085983276367188,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,1.0
0,176,Theoretical Analysis of DPO,-4.586650848388672,Theoretical Analysis of DPO,98.16510772705078,Theoretical Analysis of DPO,0.0,Theoretical Analysis of DPO,0.0,Theoretical Analysis of DPO,1.0
0,177,Theoretical Analysis of DPO,-5.594200611114502,Theoretical Analysis of DPO,16.397031784057617,Theoretical Analysis of DPO,0.0,Theoretical Analysis of DPO,1.0,Theoretical Analysis of DPO,1.0
